"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Asia","as","Macau","asmac","mac",813354833,1995
"Asia","as","Maldives","asmdv","mdv",1507773,1995
"Asia","as","Burma","asmmr","mmr",612256837,1995
"Asia","as","Mongolia","asmng","mng",62774532,1995
"Asia","as","Malaysia","asmys","mys",1619030524,1995
"Asia","as","Nepal","asnpl","npl",53377186,1995
"Asia","as","Oman","asomn","omn",47746917,1995
"Asia","as","Pakistan","aspak","pak",616202002,1995
"Asia","as","Philippines","asphl","phl",1029000456,1995
"Asia","as","North Korea","asprk","prk",483911726,1995
"Asia","as","Qatar","asqat","qat",9527929,1995
"Asia","as","Saudi Arabia","assau","sau",903579615,1995
"Asia","as","Singapore","assgp","sgp",3910046572,1995
"Asia","as","Syria","assyr","syr",155812830,1995
"Asia","as","Thailand","astha","tha",2204330489,1995
"Asia","as","Tajikistan","astjk","tjk",14614024,1995
"Asia","as","Turkmenistan","astkm","tkm",11266171,1995
"Asia","as","Turkey","astur","tur",551813549,1995
"Asia","as","Chinese Taipei","astwn","twn",3095723344,1995
"Asia","as","Uzbekistan","asuzb","uzb",47450585,1995
"Asia","as","Vietnam","asvnm","vnm",718013816,1995
"Asia","as","Yemen","asyem","yem",106812392,1995
"Europe","eu","Albania","eualb","alb",14859516,1995
"Europe","eu","Andorra","euand","and",13543351,1995
"Europe","eu","Austria","euaut","aut",587537616,1995
"Europe","eu","Bulgaria","eubgr","bgr",32429834,1995
"Europe","eu","Bosnia and Herzegovina","eubih","bih",94952,1995
"Europe","eu","Belarus","eublr","blr",10007947,1995
"Europe","eu","Belgium-Luxembourg","eublx","blx",1494784961,1995
"Europe","eu","Switzerland","euche","che",968512039,1995
"Europe","eu","Czechia","eucze","cze",227539698,1995
"Europe","eu","Germany","eudeu","deu",8961299759,1995
"Europe","eu","Denmark","eudnk","dnk",672524731,1995
"Europe","eu","Spain","euesp","esp",1929099335,1995
"Europe","eu","Estonia","euest","est",14249613,1995
"Europe","eu","Finland","eufin","fin",343575061,1995
"Europe","eu","France","eufra","fra",4242199289,1995
"Europe","eu","United Kingdom","eugbr","gbr",3170571604,1995
"Europe","eu","Gibraltar","eugib","gib",5459467,1995
"Europe","eu","Greece","eugrc","grc",334615743,1995
"Europe","eu","Croatia","euhrv","hrv",41282603,1995
"Europe","eu","Hungary","euhun","hun",257512658,1995
"Europe","eu","Ireland","euirl","irl",250130111,1995
"Europe","eu","Iceland","euisl","isl",21765000,1995
"Europe","eu","Italy","euita","ita",3784702850,1995
"Europe","eu","Lithuania","eultu","ltu",2440336,1995
"Europe","eu","Latvia","eulva","lva",2531896,1995
"Europe","eu","Moldova","eumda","mda",953268,1995
"Europe","eu","North Macedonia","eumkd","mkd",4499899,1995
"Europe","eu","Malta","eumlt","mlt",32808718,1995
"Europe","eu","Netherlands","eunld","nld",3066171578,1995
"Europe","eu","Norway","eunor","nor",588974961,1995
"Europe","eu","Poland","eupol","pol",547694282,1995
"Europe","eu","Portugal","euprt","prt",192682273,1995
"Europe","eu","Romania","eurou","rou",134002442,1995
"Europe","eu","Russia","eurus","rus",1663495255,1995
"Europe","eu","Slovakia","eusvk","svk",66000725,1995
"Europe","eu","Slovenia","eusvn","svn",55072666,1995
"Europe","eu","Sweden","euswe","swe",441508960,1995
"Europe","eu","Ukraine","euukr","ukr",73430667,1995
"Europe","eu","Yugoslavia","euyug","yug",10522039,1995
"North America","na","Aruba","naabw","abw",496458,1995
"North America","na","Netherlands Antilles","naant","ant",6843579,1995
"North America","na","Antigua and Barbuda","naatg","atg",2006835,1995
"North America","na","Bahamas","nabhs","bhs",3455775,1995
"North America","na","Belize","nablz","blz",2809171,1995
"North America","na","Bermuda","nabmu","bmu",1505395,1995
"North America","na","Barbados","nabrb","brb",1318822,1995
"North America","na","Canada","nacan","can",2834134653,1995
"North America","na","Costa Rica","nacri","cri",30512872,1995
"North America","na","Cuba","nacub","cub",146302676,1995
"North America","na","Cayman Islands","nacym","cym",102576,1995
"North America","na","Dominica","nadma","dma",33982363,1995
"North America","na","Dominican Republic","nadom","dom",38066935,1995
"North America","na","Grenada","nagrd","grd",984959,1995
"North America","na","Greenland","nagrl","grl",2005745,1995
"North America","na","Guatemala","nagtm","gtm",41069784,1995
"North America","na","Honduras","nahnd","hnd",33089991,1995
"North America","na","Haiti","nahti","hti",5572732,1995
"North America","na","Jamaica","najam","jam",21501270,1995
"North America","na","Saint Kitts and Nevis","nakna","kna",171249,1995
"North America","na","Saint Lucia","nalca","lca",4179564,1995
"North America","na","Mexico","namex","mex",387353448,1995
"North America","na","Montserrat","namsr","msr",49441,1995
"North America","na","Nicaragua","nanic","nic",6300410,1995
"North America","na","Panama","napan","pan",565303737,1995
"North America","na","El Salvador","naslv","slv",38454961,1995
"North America","na","Turks and Caicos Islands","natca","tca",19623,1995
"North America","na","Trinidad and Tobago","natto","tto",19940339,1995
"North America","na","United States","nausa","usa",37541139179,1995
"North America","na","Saint Vincent and the Grenadines","navct","vct",3068520,1995
"Oceania","oc","Australia","ocaus","aus",2516375799,1995
"Oceania","oc","Cook Islands","occok","cok",194589,1995
"Oceania","oc","Fiji","ocfji","fji",15731375,1995
"Oceania","oc","Micronesia","ocfsm","fsm",1680341,1995
"Oceania","oc","Kiribati","ockir","kir",2171149,1995
"Oceania","oc","Marshall Islands","ocmhl","mhl",385889,1995
"Oceania","oc","New Caledonia","ocncl","ncl",1804519,1995
"Oceania","oc","Norfolk Island","ocnfk","nfk",35505,1995
"Oceania","oc","Nauru","ocnru","nru",96455,1995
"Oceania","oc","New Zealand","ocnzl","nzl",441367876,1995
"Oceania","oc","Palau","ocplw","plw",134063,1995
"Oceania","oc","Papua New Guinea","ocpng","png",15860424,1995
"Oceania","oc","French Polynesia","ocpyf","pyf",1219725,1995
"Oceania","oc","Solomon Islands","ocslb","slb",1294592,1995
"Oceania","oc","Tonga","octon","ton",442553,1995
"Oceania","oc","Tuvalu","octuv","tuv",65523,1995
"Oceania","oc","Vanuatu","ocvut","vut",1733057,1995
"Oceania","oc","Samoa","ocwsm","wsm",564642,1995
"South America","sa","Argentina","saarg","arg",553146036,1995
"South America","sa","Bolivia","sabol","bol",14882938,1995
"South America","sa","Brazil","sabra","bra",645819150,1995
"South America","sa","Chile","sachl","chl",446731012,1995
"South America","sa","Colombia","sacol","col",123662917,1995
"South America","sa","Ecuador","saecu","ecu",39344558,1995
"South America","sa","Guyana","saguy","guy",5399233,1995
"South America","sa","Peru","saper","per",263071448,1995
"South America","sa","Paraguay","sapry","pry",105522273,1995
"South America","sa","Suriname","sasur","sur",7682847,1995
"South America","sa","Uruguay","saury","ury",44593563,1995
"South America","sa","Venezuela","saven","ven",67438151,1995
"Africa","af","Angola","afago","ago",28533705,1996
"Africa","af","Burundi","afbdi","bdi",4191630,1996
"Africa","af","Benin","afben","ben",69882470,1996
"Africa","af","Burkina Faso","afbfa","bfa",7536324,1996
"Africa","af","Central African Republic","afcaf","caf",2777464,1996
"Africa","af","Cote d'Ivoire","afciv","civ",64589595,1996
"Africa","af","Cameroon","afcmr","cmr",16811574,1996
"Africa","af","Democratic Republic of the Congo","afcod","cod",42702458,1996
"Africa","af","Republic of the Congo","afcog","cog",8114867,1996
"Africa","af","Comoros","afcom","com",585249,1996
"Africa","af","Cape Verde","afcpv","cpv",274927,1996
"Africa","af","Djibouti","afdji","dji",9813317,1996
"Africa","af","Algeria","afdza","dza",171957797,1996
"Africa","af","Egypt","afegy","egy",438619528,1996
"Africa","af","Eritrea","aferi","eri",610654,1996
"Africa","af","Ethiopia","afeth","eth",40704161,1996
"Africa","af","Gabon","afgab","gab",6825073,1996
"Africa","af","Ghana","afgha","gha",90976992,1996
"Africa","af","Guinea","afgin","gin",34169741,1996
"Africa","af","Gambia","afgmb","gmb",49164981,1996
"Africa","af","Guinea-Bissau","afgnb","gnb",462599,1996
"Africa","af","Equatorial Guinea","afgnq","gnq",5970663,1996
"Africa","af","Kenya","afken","ken",92220276,1996
"Africa","af","Liberia","aflbr","lbr",113602472,1996
"Africa","af","Libya","aflby","lby",56973520,1996
"Africa","af","Morocco","afmar","mar",128146056,1996
"Africa","af","Madagascar","afmdg","mdg",26681922,1996
"Africa","af","Mali","afmli","mli",25686751,1996
"Africa","af","Mozambique","afmoz","moz",11235225,1996
"Africa","af","Mauritania","afmrt","mrt",13215664,1996
"Africa","af","Mauritius","afmus","mus",112148552,1996
"Africa","af","Malawi","afmwi","mwi",1050872,1996
"Africa","af","Niger","afner","ner",7622200,1996
"Africa","af","Nigeria","afnga","nga",212798710,1996
"Africa","af","Rwanda","afrwa","rwa",4988411,1996
"Africa","af","Sudan","afsdn","sdn",71428390,1996
"Africa","af","Senegal","afsen","sen",51079184,1996
"Africa","af","Sierra Leone","afsle","sle",6397324,1996
"Africa","af","Somalia","afsom","som",458690,1996
"Africa","af","Sao Tome and Principe","afstp","stp",256177,1996
"Africa","af","Seychelles","afsyc","syc",1606352,1996
"Africa","af","Chad","aftcd","tcd",1166501,1996
"Africa","af","Togo","aftgo","tgo",81852441,1996
"Africa","af","Tunisia","aftun","tun",77504768,1996
"Africa","af","Tanzania","aftza","tza",62807700,1996
"Africa","af","Uganda","afuga","uga",14289618,1996
"Africa","af","South Africa","afzaf","zaf",702070655,1996
"Africa","af","Zambia","afzmb","zmb",10547398,1996
"Africa","af","Zimbabwe","afzwe","zwe",18845246,1996
"Asia","as","Afghanistan","asafg","afg",31305162,1996
"Asia","as","United Arab Emirates","asare","are",1074306963,1996
"Asia","as","Armenia","asarm","arm",664485,1996
"Asia","as","Azerbaijan","asaze","aze",2620500,1996
"Asia","as","Bangladesh","asbgd","bgd",672253049,1996
"Asia","as","Bahrain","asbhr","bhr",14312046,1996
"Asia","as","Brunei","asbrn","brn",38856294,1996
"Asia","as","Bhutan","asbtn","btn",151122,1996
"Asia","as","Cyprus","ascyp","cyp",80668251,1996
"Asia","as","Georgia","asgeo","geo",2564800,1996
"Asia","as","Hong Kong","ashkg","hkg",47300694752,1996
"Asia","as","Indonesia","asidn","idn",1658112485,1996
"Asia","as","India","asind","ind",854220761,1996
"Asia","as","Iran","asirn","irn",364331755,1996
"Asia","as","Iraq","asirq","irq",1034510,1996
"Asia","as","Israel","asisr","isr",200577122,1996
"Asia","as","Jordan","asjor","jor",92171384,1996
"Asia","as","Japan","asjpn","jpn",36155848440,1996
"Asia","as","Kazakhstan","askaz","kaz",95291797,1996
"Asia","as","Kyrgyzstan","askgz","kgz",72486713,1996
"Asia","as","Cambodia","askhm","khm",63353579,1996
"Asia","as","South Korea","askor","kor",8626179773,1996
"Asia","as","Kuwait","askwt","kwt",101645977,1996
"Asia","as","Laos","aslao","lao",26656718,1996
"Asia","as","Lebanon","aslbn","lbn",103124033,1996
"Asia","as","Sri Lanka","aslka","lka",151247903,1996
"Asia","as","Macau","asmac","mac",604489297,1996
"Asia","as","Maldives","asmdv","mdv",878130,1996
"Asia","as","Burma","asmmr","mmr",520823809,1996
"Asia","as","Mongolia","asmng","mng",89486559,1996
"Asia","as","Malaysia","asmys","mys",1671853501,1996
"Asia","as","Nepal","asnpl","npl",37238937,1996
"Asia","as","Oman","asomn","omn",44402319,1996
"Asia","as","Pakistan","aspak","pak",582308031,1996
"Asia","as","Philippines","asphl","phl",1106166144,1996
"Asia","as","North Korea","asprk","prk",493707164,1996
"Asia","as","Qatar","asqat","qat",21602373,1996
"Asia","as","Saudi Arabia","assau","sau",933886731,1996
"Asia","as","Singapore","assgp","sgp",4267513278,1996
"Asia","as","Syria","assyr","syr",148512887,1996
"Asia","as","Thailand","astha","tha",1700351135,1996
"Asia","as","Tajikistan","astjk","tjk",7636770,1996
"Asia","as","Turkmenistan","astkm","tkm",8451659,1996
"Asia","as","Turkey","astur","tur",552143773,1996
"Asia","as","Chinese Taipei","astwn","twn",2801601396,1996
"Asia","as","Uzbekistan","asuzb","uzb",38150734,1996
"Asia","as","Vietnam","asvnm","vnm",842128018,1996
"Asia","as","Yemen","asyem","yem",103059511,1996
"Europe","eu","Albania","eualb","alb",7034624,1996
"Europe","eu","Andorra","euand","and",13149085,1996
"Europe","eu","Austria","euaut","aut",597593533,1996
"Europe","eu","Bulgaria","eubgr","bgr",34147231,1996
"Europe","eu","Bosnia and Herzegovina","eubih","bih",76621,1996
"Europe","eu","Belarus","eublr","blr",9467258,1996
"Europe","eu","Belgium-Luxembourg","eublx","blx",1585112780,1996
"Europe","eu","Switzerland","euche","che",1041212549,1996
"Europe","eu","Czechia","eucze","cze",291721906,1996
"Europe","eu","Germany","eudeu","deu",9491523064,1996
"Europe","eu","Denmark","eudnk","dnk",697340326,1996
"Europe","eu","Spain","euesp","esp",2026724939,1996
"Europe","eu","Estonia","euest","est",20710854,1996
"Europe","eu","Finland","eufin","fin",400659430,1996
"Europe","eu","France","eufra","fra",4707912102,1996
"Europe","eu","United Kingdom","eugbr","gbr",3546307952,1996
"Europe","eu","Gibraltar","eugib","gib",3897375,1996
"Europe","eu","Greece","eugrc","grc",440795702,1996
"Europe","eu","Croatia","euhrv","hrv",52424116,1996
"Europe","eu","Hungary","euhun","hun",240576470,1996
"Europe","eu","Ireland","euirl","irl",280308847,1996
"Europe","eu","Iceland","euisl","isl",23892349,1996
"Europe","eu","Italy","euita","ita",3732823108,1996
"Europe","eu","Lithuania","eultu","ltu",9713906,1996
"Europe","eu","Latvia","eulva","lva",6562284,1996
"Europe","eu","Moldova","eumda","mda",1077224,1996
"Europe","eu","North Macedonia","eumkd","mkd",3733258,1996
"Europe","eu","Malta","eumlt","mlt",35783654,1996
"Europe","eu","Netherlands","eunld","nld",3408080766,1996
"Europe","eu","Norway","eunor","nor",671982772,1996
"Europe","eu","Poland","eupol","pol",764052324,1996
"Europe","eu","Portugal","euprt","prt",235034556,1996
"Europe","eu","Romania","eurou","rou",149053020,1996
"Europe","eu","Russia","eurus","rus",1727946452,1996
"Europe","eu","Slovakia","eusvk","svk",77497513,1996
"Europe","eu","Slovenia","eusvn","svn",49176654,1996
"Europe","eu","Sweden","euswe","swe",462646252,1996
"Europe","eu","Ukraine","euukr","ukr",109818659,1996
"Europe","eu","Yugoslavia","euyug","yug",35488067,1996
"North America","na","Aruba","naabw","abw",1081662,1996
"North America","na","Netherlands Antilles","naant","ant",6582227,1996
"North America","na","Antigua and Barbuda","naatg","atg",563536,1996
"North America","na","Bahamas","nabhs","bhs",58485307,1996
"North America","na","Belize","nablz","blz",2006906,1996
"North America","na","Bermuda","nabmu","bmu",196401,1996
"North America","na","Barbados","nabrb","brb",1090996,1996
"North America","na","Canada","nacan","can",3071734765,1996
"North America","na","Costa Rica","nacri","cri",30307877,1996
"North America","na","Cuba","nacub","cub",100497252,1996
"North America","na","Cayman Islands","nacym","cym",19092,1996
"North America","na","Dominica","nadma","dma",29685495,1996
"North America","na","Dominican Republic","nadom","dom",23909351,1996
"North America","na","Grenada","nagrd","grd",1166969,1996
"North America","na","Greenland","nagrl","grl",2524843,1996
"North America","na","Guatemala","nagtm","gtm",44476108,1996
"North America","na","Honduras","nahnd","hnd",30170044,1996
"North America","na","Haiti","nahti","hti",6735865,1996
"North America","na","Jamaica","najam","jam",38246263,1996
"North America","na","Saint Kitts and Nevis","nakna","kna",236703,1996
"North America","na","Saint Lucia","nalca","lca",3847770,1996
"North America","na","Mexico","namex","mex",566812413,1996
"North America","na","Nicaragua","nanic","nic",8780064,1996
"North America","na","Panama","napan","pan",465684467,1996
"North America","na","El Salvador","naslv","slv",29029896,1996
"North America","na","Turks and Caicos Islands","natca","tca",18000,1996
"North America","na","Trinidad and Tobago","natto","tto",31148417,1996
"North America","na","United States","nausa","usa",41411278707,1996
"North America","na","Saint Vincent and the Grenadines","navct","vct",3133277.0000000005,1996
"North America","na","British Virgin Islands","navgb","vgb",184620,1996
"Oceania","oc","Australia","ocaus","aus",2768597524,1996
"Oceania","oc","Cook Islands","occok","cok",402399,1996
"Oceania","oc","Fiji","ocfji","fji",16052013,1996
"Oceania","oc","Micronesia","ocfsm","fsm",549346,1996
"Oceania","oc","Kiribati","ockir","kir",5334812,1996
"Oceania","oc","Marshall Islands","ocmhl","mhl",91080,1996
"Oceania","oc","New Caledonia","ocncl","ncl",1958376,1996
"Oceania","oc","Norfolk Island","ocnfk","nfk",50638,1996
"Oceania","oc","Nauru","ocnru","nru",20126,1996
"Oceania","oc","New Zealand","ocnzl","nzl",471710398,1996
"Oceania","oc","Palau","ocplw","plw",137463,1996
"Oceania","oc","Papua New Guinea","ocpng","png",27507660,1996
"Oceania","oc","French Polynesia","ocpyf","pyf",18414391,1996
"Oceania","oc","Solomon Islands","ocslb","slb",1018886,1996
"Oceania","oc","Tonga","octon","ton",389960,1996
"Oceania","oc","Tuvalu","octuv","tuv",23136,1996
"Oceania","oc","Vanuatu","ocvut","vut",871881,1996
"Oceania","oc","Samoa","ocwsm","wsm",1980243,1996
"South America","sa","Argentina","saarg","arg",648327620,1996
"South America","sa","Bolivia","sabol","bol",13098118,1996
"South America","sa","Brazil","sabra","bra",1148662969,1996
"South America","sa","Chile","sachl","chl",555372681,1996
"South America","sa","Colombia","sacol","col",126844638,1996
"South America","sa","Ecuador","saecu","ecu",35380363,1996
"South America","sa","Guyana","saguy","guy",5050432,1996
"South America","sa","Peru","saper","per",229705664,1996
"South America","sa","Paraguay","sapry","pry",78074027,1996
"South America","sa","Suriname","sasur","sur",4419678,1996
"South America","sa","Uruguay","saury","ury",63090430,1996
"South America","sa","Venezuela","saven","ven",50782986,1996
"Africa","af","Angola","afago","ago",29128511,1997
"Africa","af","Burundi","afbdi","bdi",2857543,1997
"Africa","af","Benin","afben","ben",109725192,1997
"Africa","af","Burkina Faso","afbfa","bfa",7383395,1997
"Africa","af","Central African Republic","afcaf","caf",1157224,1997
"Africa","af","Cote d'Ivoire","afciv","civ",93193991,1997
"Africa","af","Cameroon","afcmr","cmr",26169538,1997
"Africa","af","Democratic Republic of the Congo","afcod","cod",29487430,1997
"Africa","af","Republic of the Congo","afcog","cog",12315275,1997
"Africa","af","Comoros","afcom","com",295410,1997
"Africa","af","Cape Verde","afcpv","cpv",1283714,1997
"Africa","af","Djibouti","afdji","dji",13439987,1997
"Africa","af","Algeria","afdza","dza",177427182,1997
"Africa","af","Egypt","afegy","egy",497795180,1997
"Africa","af","Eritrea","aferi","eri",3130491,1997
"Africa","af","Ethiopia","afeth","eth",73096812,1997
"Africa","af","Gabon","afgab","gab",10413186,1997
"Africa","af","Ghana","afgha","gha",92729622,1997
"Africa","af","Guinea","afgin","gin",38791946,1997
"Africa","af","Gambia","afgmb","gmb",45631309,1997
"Africa","af","Guinea-Bissau","afgnb","gnb",722255,1997
"Africa","af","Equatorial Guinea","afgnq","gnq",3335113,1997
"Africa","af","Kenya","afken","ken",131165562,1997
"Africa","af","Liberia","aflbr","lbr",73494439,1997
"Africa","af","Libya","aflby","lby",79704182,1997
"Africa","af","Morocco","afmar","mar",169329218,1997
"Africa","af","Madagascar","afmdg","mdg",38567923,1997
"Africa","af","Mali","afmli","mli",26965028,1997
"Africa","af","Mozambique","afmoz","moz",15941226,1997
"Africa","af","Mauritania","afmrt","mrt",11369051,1997
"Africa","af","Mauritius","afmus","mus",115515680,1997
"Africa","af","Malawi","afmwi","mwi",2250667,1997
"Africa","af","Niger","afner","ner",9546570,1997
"Africa","af","Nigeria","afnga","nga",364250192,1997
"Africa","af","Rwanda","afrwa","rwa",4211476,1997
"Africa","af","Sudan","afsdn","sdn",142237413,1997
"Africa","af","Senegal","afsen","sen",42923436,1997
"Africa","af","Sierra Leone","afsle","sle",4088791,1997
"Africa","af","Somalia","afsom","som",477408,1997
"Africa","af","Sao Tome and Principe","afstp","stp",107912,1997
"Africa","af","Seychelles","afsyc","syc",3099721,1997
"Africa","af","Chad","aftcd","tcd",1030031,1997
"Africa","af","Togo","aftgo","tgo",72735663,1997
"Africa","af","Tunisia","aftun","tun",88417768,1997
"Africa","af","Tanzania","aftza","tza",78633667,1997
"Africa","af","Uganda","afuga","uga",14638403,1997
"Africa","af","South Africa","afzaf","zaf",804889086,1997
"Africa","af","Zambia","afzmb","zmb",13632796,1997
"Africa","af","Zimbabwe","afzwe","zwe",25889026,1997
"Asia","as","Afghanistan","asafg","afg",32474356,1997
"Asia","as","United Arab Emirates","asare","are",1291822656,1997
"Asia","as","Armenia","asarm","arm",2427005,1997
"Asia","as","Azerbaijan","asaze","aze",8100389,1997
"Asia","as","Bangladesh","asbgd","bgd",745716116,1997
"Asia","as","Bahrain","asbhr","bhr",25314284,1997
"Asia","as","Brunei","asbrn","brn",60940186,1997
"Asia","as","Bhutan","asbtn","btn",167236,1997
"Asia","as","Cyprus","ascyp","cyp",71229858,1997
"Asia","as","Georgia","asgeo","geo",1792386,1997
"Asia","as","Hong Kong","ashkg","hkg",54770747357,1997
"Asia","as","Indonesia","asidn","idn",1871011531,1997
"Asia","as","India","asind","ind",1174380593,1997
"Asia","as","Iran","asirn","irn",602663880,1997
"Asia","as","Iraq","asirq","irq",58978730,1997
"Asia","as","Israel","asisr","isr",246113444,1997
"Asia","as","Jordan","asjor","jor",133956668,1997
"Asia","as","Japan","asjpn","jpn",37673831728,1997
"Asia","as","Kazakhstan","askaz","kaz",94622740,1997
"Asia","as","Kyrgyzstan","askgz","kgz",70598877,1997
"Asia","as","Cambodia","askhm","khm",74028174,1997
"Asia","as","South Korea","askor","kor",10056432417,1997
"Asia","as","Kuwait","askwt","kwt",93467797,1997
"Asia","as","Laos","aslao","lao",22914011,1997
"Asia","as","Lebanon","aslbn","lbn",225722455,1997
"Asia","as","Sri Lanka","aslka","lka",196914061,1997
"Asia","as","Macau","asmac","mac",742770948,1997
"Asia","as","Maldives","asmdv","mdv",786791,1997
"Asia","as","Burma","asmmr","mmr",495379020,1997
"Asia","as","Mongolia","asmng","mng",77673006,1997
"Asia","as","Malaysia","asmys","mys",2246325617,1997
"Asia","as","Nepal","asnpl","npl",58068781,1997
"Asia","as","Oman","asomn","omn",58443070,1997
"Asia","as","Pakistan","aspak","pak",613375169,1997
"Asia","as","Philippines","asphl","phl",1393761013,1997
"Asia","as","North Korea","asprk","prk",533559844,1997
"Asia","as","Qatar","asqat","qat",14911467,1997
"Asia","as","Saudi Arabia","assau","sau",854249024,1997
"Asia","as","Singapore","assgp","sgp",5302522668,1997
"Asia","as","Syria","assyr","syr",146548844,1997
"Asia","as","Thailand","astha","tha",1967107357,1997
"Asia","as","Tajikistan","astjk","tjk",11044291,1997
"Asia","as","Turkmenistan","astkm","tkm",11625830,1997
"Asia","as","Turkey","astur","tur",762679594,1997
"Asia","as","Chinese Taipei","astwn","twn",3992264583,1997
"Asia","as","Uzbekistan","asuzb","uzb",61524714,1997
"Asia","as","Vietnam","asvnm","vnm",1079720432,1997
"Asia","as","Yemen","asyem","yem",100455401,1997
"Europe","eu","Albania","eualb","alb",6846971,1997
"Europe","eu","Andorra","euand","and",12245930,1997
"Europe","eu","Austria","euaut","aut",627759870,1997
"Europe","eu","Bulgaria","eubgr","bgr",53488899,1997
"Europe","eu","Bosnia and Herzegovina","eubih","bih",209381,1997
"Europe","eu","Belarus","eublr","blr",16833984,1997
"Europe","eu","Belgium-Luxembourg","eublx","blx",2482771513,1997
"Europe","eu","Switzerland","euche","che",1189991196,1997
"Europe","eu","Czechia","eucze","cze",301791460,1997
"Europe","eu","Germany","eudeu","deu",10064523545,1997
"Europe","eu","Denmark","eudnk","dnk",552789449,1997
"Europe","eu","Spain","euesp","esp",2427505085,1997
"Europe","eu","Estonia","euest","est",25955411,1997
"Europe","eu","Finland","eufin","fin",486044724,1997
