"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Togo","aftgo","tgo",2444976.9999999995,1995
"Africa","af","Tunisia","aftun","tun",32092222,1995
"Africa","af","Tanzania","aftza","tza",8848885,1995
"Africa","af","Uganda","afuga","uga",115357,1995
"Africa","af","South Africa","afzaf","zaf",412159753,1995
"Africa","af","Zambia","afzmb","zmb",1748317,1995
"Africa","af","Zimbabwe","afzwe","zwe",67182481,1995
"Asia","as","Afghanistan","asafg","afg",16637964.000000002,1995
"Asia","as","United Arab Emirates","asare","are",104942318,1995
"Asia","as","Armenia","asarm","arm",60176,1995
"Asia","as","Azerbaijan","asaze","aze",2491570.9999999995,1995
"Asia","as","Bangladesh","asbgd","bgd",55265626,1995
"Asia","as","Bahrain","asbhr","bhr",16285971,1995
"Asia","as","Brunei","asbrn","brn",25137.000000000004,1995
"Asia","as","Bhutan","asbtn","btn",20630.999999999996,1995
"Asia","as","Cyprus","ascyp","cyp",3250001,1995
"Asia","as","Georgia","asgeo","geo",59557.00000000001,1995
"Asia","as","Hong Kong","ashkg","hkg",16886358779,1995
"Asia","as","Indonesia","asidn","idn",2057077323,1995
"Asia","as","India","asind","ind",429345623,1995
"Asia","as","Iran","asirn","irn",198423550,1995
"Asia","as","Iraq","asirq","irq",563737,1995
"Asia","as","Israel","asisr","isr",145294618,1995
"Asia","as","Jordan","asjor","jor",20608794.000000004,1995
"Asia","as","Japan","asjpn","jpn",22546576195,1995
"Asia","as","Kazakhstan","askaz","kaz",291122549,1995
"Asia","as","Kyrgyzstan","askgz","kgz",113280138,1995
"Asia","as","Cambodia","askhm","khm",5366757,1995
"Asia","as","South Korea","askor","kor",9577095744,1995
"Asia","as","Kuwait","askwt","kwt",107967758,1995
"Asia","as","Laos","aslao","lao",6175923,1995
"Asia","as","Lebanon","aslbn","lbn",472030,1995
"Asia","as","Sri Lanka","aslka","lka",1953001,1995
"Asia","as","Macau","asmac","mac",237435653,1995
"Asia","as","Maldives","asmdv","mdv",38773,1995
"Asia","as","Burma","asmmr","mmr",139135648,1995
"Asia","as","Mongolia","asmng","mng",93256829,1995
"Asia","as","Malaysia","asmys","mys",2418617692,1995
"Asia","as","Nepal","asnpl","npl",185236,1995
"Asia","as","Oman","asomn","omn",561734761.0000001,1995
"Asia","as","Pakistan","aspak","pak",213744647,1995
"Asia","as","Philippines","asphl","phl",255151214,1995
"Asia","as","North Korea","asprk","prk",58527212,1995
"Asia","as","Qatar","asqat","qat",78792132,1995
"Asia","as","Saudi Arabia","assau","sau",396323636,1995
"Asia","as","Singapore","assgp","sgp",3146766480,1995
"Asia","as","Syria","assyr","syr",1672705,1995
"Asia","as","Thailand","astha","tha",1820719988,1995
"Asia","as","Tajikistan","astjk","tjk",8591618,1995
"Asia","as","Turkmenistan","astkm","tkm",5832504,1995
"Asia","as","Turkey","astur","tur",91888043,1995
"Asia","as","Chinese Taipei","astwn","twn",14719152611,1995
"Asia","as","Uzbekistan","asuzb","uzb",64436989,1995
"Asia","as","Vietnam","asvnm","vnm",301694718,1995
"Asia","as","Yemen","asyem","yem",297186987,1995
"Europe","eu","Austria","euaut","aut",577761508,1995
"Europe","eu","Bulgaria","eubgr","bgr",17960661,1995
"Europe","eu","Bosnia and Herzegovina","eubih","bih",4376,1995
"Europe","eu","Belarus","eublr","blr",23469892,1995
"Europe","eu","Belgium-Luxembourg","eublx","blx",1210506547,1995
"Europe","eu","Switzerland","euche","che",893200540,1995
"Europe","eu","Czechia","eucze","cze",136960554,1995
"Europe","eu","Germany","eudeu","deu",6592828205,1995
"Europe","eu","Denmark","eudnk","dnk",301783494,1995
"Europe","eu","Spain","euesp","esp",954198673,1995
"Europe","eu","Estonia","euest","est",2480220,1995
"Europe","eu","Finland","eufin","fin",715635579,1995
"Europe","eu","France","eufra","fra",2777589111,1995
"Europe","eu","United Kingdom","eugbr","gbr",1523873958,1995
"Europe","eu","Greece","eugrc","grc",21417122,1995
"Europe","eu","Croatia","euhrv","hrv",27242316,1995
"Europe","eu","Hungary","euhun","hun",38669438,1995
"Europe","eu","Ireland","euirl","irl",67961036,1995
"Europe","eu","Iceland","euisl","isl",2689128,1995
"Europe","eu","Italy","euita","ita",2864825570,1995
"Europe","eu","Lithuania","eultu","ltu",1162156,1995
"Europe","eu","Latvia","eulva","lva",13116016,1995
"Europe","eu","Moldova","eumda","mda",752795,1995
"Europe","eu","North Macedonia","eumkd","mkd",27841,1995
"Europe","eu","Malta","eumlt","mlt",23878411,1995
"Europe","eu","Netherlands","eunld","nld",941342290,1995
"Europe","eu","Norway","eunor","nor",262804259,1995
"Europe","eu","Poland","eupol","pol",94416058,1995
"Europe","eu","Portugal","euprt","prt",48386766,1995
"Europe","eu","Romania","eurou","rou",265323567,1995
"Europe","eu","Russia","eurus","rus",3171986983,1995
"Europe","eu","Slovakia","eusvk","svk",22306147,1995
"Europe","eu","Slovenia","eusvn","svn",5773015,1995
"Europe","eu","Sweden","euswe","swe",1232543464,1995
"Europe","eu","Ukraine","euukr","ukr",408844470,1995
"Europe","eu","Yugoslavia","euyug","yug",295206,1995
"North America","na","Antigua and Barbuda","naatg","atg",54054,1995
"North America","na","Bahamas","nabhs","bhs",9977153,1995
"North America","na","Belize","nablz","blz",846,1995
"North America","na","Canada","nacan","can",3173219272,1995
"North America","na","Costa Rica","nacri","cri",33649476,1995
"North America","na","Cuba","nacub","cub",186582596,1995
"North America","na","Dominican Republic","nadom","dom",18652,1995
"North America","na","Greenland","nagrl","grl",52734,1995
"North America","na","Guatemala","nagtm","gtm",34149071,1995
"North America","na","Honduras","nahnd","hnd",82420,1995
"North America","na","Haiti","nahti","hti",50412,1995
"North America","na","Jamaica","najam","jam",3843453,1995
"North America","na","Saint Lucia","nalca","lca",1975,1995
"North America","na","Mexico","namex","mex",169167970,1995
"North America","na","Nicaragua","nanic","nic",18707,1995
"North America","na","Panama","napan","pan",8191805,1995
"North America","na","El Salvador","naslv","slv",3901419.0000000005,1995
"North America","na","Trinidad and Tobago","natto","tto",5741,1995
"North America","na","United States","nausa","usa",12740712894,1995
"Oceania","oc","Australia","ocaus","aus",2249746795,1995
"Oceania","oc","Cook Islands","occok","cok",46865,1995
"Oceania","oc","Fiji","ocfji","fji",10380977,1995
"Oceania","oc","Micronesia","ocfsm","fsm",4967,1995
"Oceania","oc","New Zealand","ocnzl","nzl",417066774,1995
"Oceania","oc","Palau","ocplw","plw",34716,1995
"Oceania","oc","Papua New Guinea","ocpng","png",67193456,1995
"Oceania","oc","French Polynesia","ocpyf","pyf",734.0000000000001,1995
"Oceania","oc","Solomon Islands","ocslb","slb",817206,1995
"Oceania","oc","Samoa","ocwsm","wsm",1729,1995
"South America","sa","Argentina","saarg","arg",332642992,1995
"South America","sa","Bolivia","sabol","bol",179500,1995
"South America","sa","Brazil","sabra","bra",1312430753,1995
"South America","sa","Chile","sachl","chl",312746705,1995
"South America","sa","Colombia","sacol","col",44895710.00000001,1995
"South America","sa","Ecuador","saecu","ecu",24876018,1995
"South America","sa","Peru","saper","per",363573757,1995
"South America","sa","Paraguay","sapry","pry",24835523,1995
"South America","sa","Suriname","sasur","sur",2254383,1995
"South America","sa","Uruguay","saury","ury",139926161,1995
"South America","sa","Venezuela","saven","ven",13708064,1995
"Africa","af","Angola","afago","ago",211013423,1996
"Africa","af","Burundi","afbdi","bdi",23763,1996
"Africa","af","Benin","afben","ben",1805055,1996
"Africa","af","Burkina Faso","afbfa","bfa",114981,1996
"Africa","af","Central African Republic","afcaf","caf",2655271,1996
"Africa","af","Cote d'Ivoire","afciv","civ",19022847,1996
"Africa","af","Cameroon","afcmr","cmr",33241338,1996
"Africa","af","Democratic Republic of the Congo","afcod","cod",1737935,1996
"Africa","af","Republic of the Congo","afcog","cog",15157341,1996
"Africa","af","Algeria","afdza","dza",11191,1996
"Africa","af","Egypt","afegy","egy",8153492,1996
"Africa","af","Ethiopia","afeth","eth",197244,1996
"Africa","af","Gabon","afgab","gab",203742663,1996
"Africa","af","Ghana","afgha","gha",6521805,1996
"Africa","af","Guinea","afgin","gin",3247007,1996
"Africa","af","Gambia","afgmb","gmb",335688,1996
"Africa","af","Equatorial Guinea","afgnq","gnq",13606322,1996
"Africa","af","Kenya","afken","ken",690389,1996
"Africa","af","Libya","aflby","lby",48184709,1996
"Africa","af","Morocco","afmar","mar",17085255,1996
"Africa","af","Madagascar","afmdg","mdg",3100610,1996
"Africa","af","Mali","afmli","mli",4218648,1996
"Africa","af","Mozambique","afmoz","moz",185839,1996
"Africa","af","Mauritania","afmrt","mrt",189279,1996
"Africa","af","Mauritius","afmus","mus",106423,1996
"Africa","af","Malawi","afmwi","mwi",212852.99999999997,1996
"Africa","af","Niger","afner","ner",25741,1996
"Africa","af","Nigeria","afnga","nga",11566468,1996
"Africa","af","Rwanda","afrwa","rwa",128252.99999999999,1996
"Africa","af","Sudan","afsdn","sdn",27702669.000000004,1996
"Africa","af","Senegal","afsen","sen",1380663,1996
"Africa","af","Somalia","afsom","som",583682,1996
"Africa","af","Sao Tome and Principe","afstp","stp",546,1996
"Africa","af","Chad","aftcd","tcd",459184.00000000006,1996
"Africa","af","Togo","aftgo","tgo",4367314,1996
"Africa","af","Tunisia","aftun","tun",21044192,1996
"Africa","af","Tanzania","aftza","tza",18232965,1996
"Africa","af","Uganda","afuga","uga",1897844.9999999998,1996
"Africa","af","South Africa","afzaf","zaf",461413398,1996
"Africa","af","Zambia","afzmb","zmb",5372056,1996
"Africa","af","Zimbabwe","afzwe","zwe",65353251,1996
"Asia","as","Afghanistan","asafg","afg",3450059,1996
"Asia","as","United Arab Emirates","asare","are",61679867,1996
"Asia","as","Azerbaijan","asaze","aze",439518,1996
"Asia","as","Bangladesh","asbgd","bgd",37024174,1996
"Asia","as","Bahrain","asbhr","bhr",25641983,1996
"Asia","as","Brunei","asbrn","brn",15240,1996
"Asia","as","Bhutan","asbtn","btn",9687.999999999998,1996
"Asia","as","Cyprus","ascyp","cyp",4933470,1996
"Asia","as","Georgia","asgeo","geo",342000,1996
"Asia","as","Hong Kong","ashkg","hkg",13665897953,1996
"Asia","as","Indonesia","asidn","idn",2326461899,1996
"Asia","as","India","asind","ind",796130352,1996
"Asia","as","Iran","asirn","irn",339011868,1996
"Asia","as","Iraq","asirq","irq",105031,1996
"Asia","as","Israel","asisr","isr",132025274,1996
"Asia","as","Jordan","asjor","jor",14045317.000000002,1996
"Asia","as","Japan","asjpn","jpn",22214664606,1996
"Asia","as","Kazakhstan","askaz","kaz",334282175,1996
"Asia","as","Kyrgyzstan","askgz","kgz",54095743,1996
"Asia","as","Cambodia","askhm","khm",6511505,1996
"Asia","as","South Korea","askor","kor",11977711145,1996
"Asia","as","Kuwait","askwt","kwt",98308235,1996
"Asia","as","Laos","aslao","lao",7572775,1996
"Asia","as","Lebanon","aslbn","lbn",61846.00000000001,1996
"Asia","as","Sri Lanka","aslka","lka",3504082,1996
"Asia","as","Macau","asmac","mac",282538928,1996
"Asia","as","Maldives","asmdv","mdv",3414,1996
"Asia","as","Burma","asmmr","mmr",129000050,1996
"Asia","as","Mongolia","asmng","mng",163334886,1996
"Asia","as","Malaysia","asmys","mys",2275883591,1996
"Asia","as","Nepal","asnpl","npl",2685907,1996
"Asia","as","Oman","asomn","omn",709817485,1996
"Asia","as","Pakistan","aspak","pak",330762033,1996
"Asia","as","Philippines","asphl","phl",441166351,1996
"Asia","as","North Korea","asprk","prk",63724941,1996
"Asia","as","Qatar","asqat","qat",50289992,1996
"Asia","as","Saudi Arabia","assau","sau",657906177,1996
"Asia","as","Singapore","assgp","sgp",3664403040,1996
"Asia","as","Syria","assyr","syr",3030451,1996
"Asia","as","Thailand","astha","tha",2081023751,1996
"Asia","as","Tajikistan","astjk","tjk",3827945,1996
"Asia","as","Turkmenistan","astkm","tkm",2777760,1996
"Asia","as","Turkey","astur","tur",87891034,1996
"Asia","as","Chinese Taipei","astwn","twn",16178408765,1996
"Asia","as","Uzbekistan","asuzb","uzb",141579906,1996
"Asia","as","Vietnam","asvnm","vnm",282667328,1996
"Asia","as","Yemen","asyem","yem",496744161,1996
"Europe","eu","Albania","eualb","alb",2132990,1996
"Europe","eu","Austria","euaut","aut",401376500,1996
"Europe","eu","Bulgaria","eubgr","bgr",48512302,1996
"Europe","eu","Belarus","eublr","blr",24946907,1996
"Europe","eu","Belgium-Luxembourg","eublx","blx",956148847,1996
"Europe","eu","Switzerland","euche","che",830821946,1996
"Europe","eu","Czechia","eucze","cze",106386309,1996
"Europe","eu","Germany","eudeu","deu",6212645736,1996
"Europe","eu","Denmark","eudnk","dnk",401944696,1996
"Europe","eu","Spain","euesp","esp",640516391,1996
"Europe","eu","Estonia","euest","est",607828,1996
"Europe","eu","Finland","eufin","fin",702934065,1996
"Europe","eu","France","eufra","fra",2534034957,1996
"Europe","eu","United Kingdom","eugbr","gbr",1284683750,1996
"Europe","eu","Greece","eugrc","grc",56755683,1996
"Europe","eu","Croatia","euhrv","hrv",32344624,1996
"Europe","eu","Hungary","euhun","hun",47924657,1996
"Europe","eu","Ireland","euirl","irl",66839600,1996
"Europe","eu","Iceland","euisl","isl",1576382,1996
"Europe","eu","Italy","euita","ita",3040951367,1996
"Europe","eu","Lithuania","eultu","ltu",378567,1996
"Europe","eu","Latvia","eulva","lva",7810684,1996
"Europe","eu","Moldova","eumda","mda",1459426,1996
"Europe","eu","North Macedonia","eumkd","mkd",1971679.0000000002,1996
"Europe","eu","Malta","eumlt","mlt",23493754,1996
"Europe","eu","Netherlands","eunld","nld",1005404612,1996
"Europe","eu","Norway","eunor","nor",259135226,1996
"Europe","eu","Poland","eupol","pol",63741389,1996
"Europe","eu","Portugal","euprt","prt",39569845,1996
"Europe","eu","Romania","eurou","rou",127732764,1996
"Europe","eu","Russia","eurus","rus",4875728977,1996
"Europe","eu","Slovakia","eusvk","svk",51824288,1996
"Europe","eu","Slovenia","eusvn","svn",9625461,1996
"Europe","eu","Sweden","euswe","swe",1499513540,1996
"Europe","eu","Ukraine","euukr","ukr",817301810,1996
"Europe","eu","Yugoslavia","euyug","yug",11258950,1996
"North America","na","Bahamas","nabhs","bhs",11715,1996
"North America","na","Canada","nacan","can",3113541574,1996
"North America","na","Costa Rica","nacri","cri",704742,1996
"North America","na","Cuba","nacub","cub",121458553,1996
"North America","na","Dominica","nadma","dma",15640.999999999998,1996
"North America","na","Dominican Republic","nadom","dom",44402,1996
"North America","na","Grenada","nagrd","grd",1265,1996
"North America","na","Greenland","nagrl","grl",233414,1996
"North America","na","Guatemala","nagtm","gtm",223170,1996
"North America","na","Honduras","nahnd","hnd",2247186,1996
"North America","na","Haiti","nahti","hti",68869,1996
"North America","na","Jamaica","najam","jam",57117,1996
"North America","na","Mexico","namex","mex",284493957,1996
"North America","na","Nicaragua","nanic","nic",19696,1996
"North America","na","Panama","napan","pan",1729588,1996
"North America","na","El Salvador","naslv","slv",305428,1996
"North America","na","Trinidad and Tobago","natto","tto",865222.0000000001,1996
"North America","na","United States","nausa","usa",13314650289,1996
"Oceania","oc","Australia","ocaus","aus",3154695522,1996
"Oceania","oc","Fiji","ocfji","fji",354603,1996
"Oceania","oc","Micronesia","ocfsm","fsm",9509,1996
"Oceania","oc","Marshall Islands","ocmhl","mhl",2319,1996
"Oceania","oc","New Zealand","ocnzl","nzl",458291086,1996
"Oceania","oc","Papua New Guinea","ocpng","png",86480491,1996
"Oceania","oc","French Polynesia","ocpyf","pyf",3429,1996
"Oceania","oc","Solomon Islands","ocslb","slb",10446,1996
"Oceania","oc","Vanuatu","ocvut","vut",3643.9999999999995,1996
"South America","sa","Argentina","saarg","arg",705387129,1996
"South America","sa","Bolivia","sabol","bol",2677961,1996
"South America","sa","Brazil","sabra","bra",1267428171,1996
"South America","sa","Chile","sachl","chl",416490355,1996
"South America","sa","Colombia","sacol","col",7217282,1996
"South America","sa","Ecuador","saecu","ecu",83796375,1996
"South America","sa","Guyana","saguy","guy",37597,1996
"South America","sa","Peru","saper","per",430773155,1996
"South America","sa","Paraguay","sapry","pry",2159467,1996
"South America","sa","Suriname","sasur","sur",338736,1996
"South America","sa","Uruguay","saury","ury",126435794,1996
"South America","sa","Venezuela","saven","ven",18626984,1996
"Africa","af","Angola","afago","ago",520572962.00000006,1997
"Africa","af","Benin","afben","ben",8055418.000000001,1997
"Africa","af","Burkina Faso","afbfa","bfa",227737,1997
"Africa","af","Central African Republic","afcaf","caf",990610,1997
"Africa","af","Cote d'Ivoire","afciv","civ",24482374,1997
"Africa","af","Cameroon","afcmr","cmr",59208039,1997
"Africa","af","Democratic Republic of the Congo","afcod","cod",1887846,1997
"Africa","af","Republic of the Congo","afcog","cog",131403609.99999999,1997
"Africa","af","Comoros","afcom","com",677.9999999999999,1997
"Africa","af","Djibouti","afdji","dji",4490,1997
"Africa","af","Algeria","afdza","dza",12079942,1997
"Africa","af","Egypt","afegy","egy",37988771.99999999,1997
"Africa","af","Ethiopia","afeth","eth",777021,1997
"Africa","af","Gabon","afgab","gab",248508817,1997
"Africa","af","Ghana","afgha","gha",4653891.000000001,1997
"Africa","af","Guinea","afgin","gin",31070046.999999996,1997
"Africa","af","Guinea-Bissau","afgnb","gnb",948525.0000000001,1997
"Africa","af","Equatorial Guinea","afgnq","gnq",67224569,1997
"Africa","af","Kenya","afken","ken",1077072,1997
"Africa","af","Liberia","aflbr","lbr",123485,1997
"Africa","af","Libya","aflby","lby",14656769,1997
"Africa","af","Morocco","afmar","mar",76976656,1997
"Africa","af","Madagascar","afmdg","mdg",3081966,1997
"Africa","af","Mali","afmli","mli",25207273,1997
"Africa","af","Mozambique","afmoz","moz",684779,1997
"Africa","af","Mauritania","afmrt","mrt",394357,1997
"Africa","af","Mauritius","afmus","mus",1217744,1997
"Africa","af","Malawi","afmwi","mwi",628861,1997
"Africa","af","Niger","afner","ner",287085,1997
"Africa","af","Nigeria","afnga","nga",10569813,1997
"Africa","af","Rwanda","afrwa","rwa",651060.9999999999,1997
"Africa","af","Sudan","afsdn","sdn",20479114,1997
"Africa","af","Senegal","afsen","sen",523136,1997
"Africa","af","Somalia","afsom","som",277601,1997
"Africa","af","Chad","aftcd","tcd",1495335,1997
"Africa","af","Togo","aftgo","tgo",6713607,1997
"Africa","af","Tunisia","aftun","tun",24259680.000000004,1997
"Africa","af","Tanzania","aftza","tza",8988453,1997
"Africa","af","Uganda","afuga","uga",2986854,1997
"Africa","af","South Africa","afzaf","zaf",527987415,1997
"Africa","af","Zambia","afzmb","zmb",26156840,1997
"Africa","af","Zimbabwe","afzwe","zwe",70844058,1997
"Asia","as","Afghanistan","asafg","afg",603051,1997
"Asia","as","United Arab Emirates","asare","are",76667250,1997
"Asia","as","Azerbaijan","asaze","aze",14263814.000000002,1997
"Asia","as","Bangladesh","asbgd","bgd",63017693,1997
"Asia","as","Bahrain","asbhr","bhr",13920530,1997
"Asia","as","Brunei","asbrn","brn",27750,1997
"Asia","as","Cyprus","ascyp","cyp",1378207,1997
"Asia","as","Georgia","asgeo","geo",3643599,1997
"Asia","as","Hong Kong","ashkg","hkg",14282155958,1997
"Asia","as","Indonesia","asidn","idn",2507045572,1997
"Asia","as","India","asind","ind",873854772,1997
"Asia","as","Iran","asirn","irn",494716732,1997
"Asia","as","Iraq","asirq","irq",29758443.000000004,1997
"Asia","as","Israel","asisr","isr",119234066,1997
"Asia","as","Jordan","asjor","jor",39447850,1997
"Asia","as","Japan","asjpn","jpn",22192596506,1997
"Asia","as","Kazakhstan","askaz","kaz",395962551,1997
"Asia","as","Kyrgyzstan","askgz","kgz",34487564,1997
"Asia","as","Cambodia","askhm","khm",42988585,1997
"Asia","as","South Korea","askor","kor",14026463685,1997
"Asia","as","Kuwait","askwt","kwt",67625786,1997
"Asia","as","Laos","aslao","lao",5416405,1997
"Asia","as","Lebanon","aslbn","lbn",617646,1997
"Asia","as","Sri Lanka","aslka","lka",8713014,1997
"Asia","as","Macau","asmac","mac",279694450,1997
"Asia","as","Burma","asmmr","mmr",68969603,1997
"Asia","as","Mongolia","asmng","mng",239119864,1997
"Asia","as","Malaysia","asmys","mys",2344337462,1997
"Asia","as","Nepal","asnpl","npl",8852721,1997
"Asia","as","Oman","asomn","omn",1285514661,1997
"Asia","as","Pakistan","aspak","pak",367145950,1997
"Asia","as","Philippines","asphl","phl",338754958,1997
"Asia","as","North Korea","asprk","prk",112952907,1997
"Asia","as","Qatar","asqat","qat",105401203,1997
"Asia","as","Saudi Arabia","assau","sau",736157955,1997
"Asia","as","Singapore","assgp","sgp",4342784570,1997
"Asia","as","Syria","assyr","syr",3022623,1997
"Asia","as","Thailand","astha","tha",2037842499,1997
"Asia","as","Tajikistan","astjk","tjk",8647426,1997
"Asia","as","Turkmenistan","astkm","tkm",3342966,1997
"Asia","as","Turkey","astur","tur",66863921,1997
"Asia","as","Chinese Taipei","astwn","twn",4354268063,1997
"Asia","as","Uzbekistan","asuzb","uzb",131438280,1997
"Asia","as","Vietnam","asvnm","vnm",323793675,1997
"Asia","as","Yemen","asyem","yem",565161538,1997
"Europe","eu","Austria","euaut","aut",383892946,1997
"Europe","eu","Bulgaria","eubgr","bgr",33488548,1997
"Europe","eu","Belarus","eublr","blr",22488261,1997
"Europe","eu","Belgium-Luxembourg","eublx","blx",895612319,1997
"Europe","eu","Switzerland","euche","che",751423004,1997
"Europe","eu","Czechia","eucze","cze",27858913,1997
"Europe","eu","Germany","eudeu","deu",5702251341,1997
"Europe","eu","Denmark","eudnk","dnk",338589386,1997
"Europe","eu","Spain","euesp","esp",699798202,1997
"Europe","eu","Estonia","euest","est",4161119,1997
"Europe","eu","Finland","eufin","fin",822061913,1997
"Europe","eu","France","eufra","fra",3540697724,1997
"Europe","eu","United Kingdom","eugbr","gbr",1594574181,1997
"Europe","eu","Gibraltar","eugib","gib",1112858,1997
"Europe","eu","Greece","eugrc","grc",62532013,1997
"Europe","eu","Croatia","euhrv","hrv",5358119,1997
"Europe","eu","Hungary","euhun","hun",31295055,1997
"Europe","eu","Ireland","euirl","irl",76067995,1997
"Europe","eu","Iceland","euisl","isl",9293640,1997
"Europe","eu","Italy","euita","ita",2614532209,1997
"Europe","eu","Lithuania","eultu","ltu",5246766,1997
"Europe","eu","Latvia","eulva","lva",3094197,1997
"Europe","eu","Moldova","eumda","mda",719005,1997
"Europe","eu","North Macedonia","eumkd","mkd",171782,1997
"Europe","eu","Malta","eumlt","mlt",1091532,1997
"Europe","eu","Netherlands","eunld","nld",1038927719,1997
"Europe","eu","Norway","eunor","nor",366969636,1997
"Europe","eu","Poland","eupol","pol",50131100,1997
"Europe","eu","Portugal","euprt","prt",53648788,1997
"Europe","eu","Romania","eurou","rou",93654545,1997
"Europe","eu","Russia","eurus","rus",3654842848,1997
"Europe","eu","Slovakia","eusvk","svk",12873706,1997
"Europe","eu","Slovenia","eusvn","svn",9017822,1997
"Europe","eu","Sweden","euswe","swe",1328531468,1997
"Europe","eu","Ukraine","euukr","ukr",1168162867,1997
"Europe","eu","Yugoslavia","euyug","yug",9713353,1997
"North America","na","Antigua and Barbuda","naatg","atg",46436.00000000001,1997
"North America","na","Bahamas","nabhs","bhs",31392,1997
"North America","na","Belize","nablz","blz",250673,1997
"North America","na","Bermuda","nabmu","bmu",28423,1997
"North America","na","Barbados","nabrb","brb",12211,1997
"North America","na","Canada","nacan","can",2039693842,1997
"North America","na","Costa Rica","nacri","cri",14281274,1997
"North America","na","Cuba","nacub","cub",87563275,1997
"North America","na","Dominica","nadma","dma",37027,1997
"North America","na","Dominican Republic","nadom","dom",68250,1997
"North America","na","Grenada","nagrd","grd",612,1997
"North America","na","Greenland","nagrl","grl",349675,1997
"North America","na","Guatemala","nagtm","gtm",499293,1997
"North America","na","Honduras","nahnd","hnd",896072,1997
"North America","na","Haiti","nahti","hti",850,1997
"North America","na","Jamaica","najam","jam",6076610,1997
"North America","na","Saint Kitts and Nevis","nakna","kna",887,1997
"North America","na","Mexico","namex","mex",191709016,1997
"North America","na","Nicaragua","nanic","nic",39749,1997
"North America","na","Panama","napan","pan",2109722,1997
"North America","na","El Salvador","naslv","slv",3848.9999999999995,1997
"North America","na","Trinidad and Tobago","natto","tto",67494,1997
"North America","na","United States","nausa","usa",13409794473,1997
"North America","na","Saint Vincent and the Grenadines","navct","vct",250434.00000000003,1997
"Oceania","oc","Australia","ocaus","aus",3120950630,1997
"Oceania","oc","Cook Islands","occok","cok",1335.9999999999998,1997
"Oceania","oc","Fiji","ocfji","fji",132885,1997
"Oceania","oc","Marshall Islands","ocmhl","mhl",2389.0000000000005,1997
"Oceania","oc","Norfolk Island","ocnfk","nfk",1153,1997
"Oceania","oc","New Zealand","ocnzl","nzl",472478719,1997
"Oceania","oc","Papua New Guinea","ocpng","png",66755909.00000001,1997
"Oceania","oc","French Polynesia","ocpyf","pyf",40316,1997
"Oceania","oc","Solomon Islands","ocslb","slb",20283,1997
"South America","sa","Argentina","saarg","arg",948295417,1997
"South America","sa","Bolivia","sabol","bol",1241959,1997
"South America","sa","Brazil","sabra","bra",1163255200,1997
"South America","sa","Chile","sachl","chl",469635122,1997
"South America","sa","Colombia","sacol","col",13413681,1997
"South America","sa","Ecuador","saecu","ecu",88732609,1997
"South America","sa","Guyana","saguy","guy",12627,1997
"South America","sa","Peru","saper","per",512352553.99999994,1997
"South America","sa","Paraguay","sapry","pry",623559,1997
"South America","sa","Suriname","sasur","sur",79121,1997
"South America","sa","Uruguay","saury","ury",136074335,1997
"South America","sa","Venezuela","saven","ven",30580398,1997
"Africa","af","Angola","afago","ago",131418391,1998
"Africa","af","Burundi","afbdi","bdi",91022,1998
"Africa","af","Benin","afben","ben",2944857,1998
"Africa","af","Burkina Faso","afbfa","bfa",3890109,1998
