"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Europe","eu","Croatia","euhrv","hrv",490494,1995
"Europe","eu","Hungary","euhun","hun",4055985,1995
"Europe","eu","Ireland","euirl","irl",9331140,1995
"Europe","eu","Iceland","euisl","isl",8026,1995
"Europe","eu","Italy","euita","ita",101086629,1995
"Europe","eu","Latvia","eulva","lva",245070,1995
"Europe","eu","Netherlands","eunld","nld",50872226,1995
"Europe","eu","Norway","eunor","nor",6916073,1995
"Europe","eu","Poland","eupol","pol",9651000,1995
"Europe","eu","Portugal","euprt","prt",1457513,1995
"Europe","eu","Romania","eurou","rou",2497000,1995
"Europe","eu","Russia","eurus","rus",43276907,1995
"Europe","eu","Slovakia","eusvk","svk",15549,1995
"Europe","eu","Slovenia","eusvn","svn",411873,1995
"Europe","eu","Sweden","euswe","swe",17617712,1995
"North America","na","Barbados","nabrb","brb",47992,1995
"North America","na","Canada","nacan","can",77836343,1995
"North America","na","Guatemala","nagtm","gtm",574795,1995
"North America","na","Honduras","nahnd","hnd",102318,1995
"North America","na","Mexico","namex","mex",1684939,1995
"North America","na","El Salvador","naslv","slv",650.9999999999999,1995
"North America","na","Trinidad and Tobago","natto","tto",25252,1995
"North America","na","United States","nausa","usa",377348751,1995
"Oceania","oc","Australia","ocaus","aus",111551729,1995
"Oceania","oc","Kiribati","ockir","kir",4493813,1995
"Oceania","oc","New Zealand","ocnzl","nzl",16860099,1995
"Oceania","oc","Palau","ocplw","plw",19761,1995
"South America","sa","Argentina","saarg","arg",98398195,1995
"South America","sa","Brazil","sabra","bra",109746465,1995
"South America","sa","Chile","sachl","chl",32508,1995
"South America","sa","Colombia","sacol","col",5005,1995
"South America","sa","Peru","saper","per",813031,1995
"South America","sa","Paraguay","sapry","pry",373110,1995
"South America","sa","Uruguay","saury","ury",240000,1995
"Africa","af","Benin","afben","ben",162165,1996
"Africa","af","Cote d'Ivoire","afciv","civ",251237,1996
"Africa","af","Cameroon","afcmr","cmr",1689356.9999999998,1996
"Africa","af","Democratic Republic of the Congo","afcod","cod",5446,1996
"Africa","af","Algeria","afdza","dza",4840893.000000001,1996
"Africa","af","Egypt","afegy","egy",4134112,1996
"Africa","af","Ethiopia","afeth","eth",32139,1996
"Africa","af","Gabon","afgab","gab",6890,1996
"Africa","af","Guinea","afgin","gin",225226,1996
"Africa","af","Gambia","afgmb","gmb",100283.00000000001,1996
"Africa","af","Guinea-Bissau","afgnb","gnb",2700,1996
"Africa","af","Kenya","afken","ken",91885,1996
"Africa","af","Libya","aflby","lby",2531,1996
"Africa","af","Morocco","afmar","mar",269549.00000000006,1996
"Africa","af","Madagascar","afmdg","mdg",241759,1996
"Africa","af","Mali","afmli","mli",434905,1996
"Africa","af","Mauritius","afmus","mus",398555,1996
"Africa","af","Malawi","afmwi","mwi",673998,1996
"Africa","af","Nigeria","afnga","nga",12307,1996
"Africa","af","Rwanda","afrwa","rwa",16046,1996
"Africa","af","Sudan","afsdn","sdn",2090462,1996
"Africa","af","Senegal","afsen","sen",109993,1996
"Africa","af","Saint Helena","afshn","shn",39777,1996
"Africa","af","Somalia","afsom","som",70800,1996
"Africa","af","Sao Tome and Principe","afstp","stp",12455,1996
"Africa","af","Togo","aftgo","tgo",1010739.9999999999,1996
"Africa","af","Tunisia","aftun","tun",30801,1996
"Africa","af","Uganda","afuga","uga",65339,1996
"Africa","af","South Africa","afzaf","zaf",4554168,1996
"Africa","af","Zambia","afzmb","zmb",1830620,1996
"Africa","af","Zimbabwe","afzwe","zwe",1279747,1996
"Asia","as","United Arab Emirates","asare","are",7541839,1996
"Asia","as","Bahrain","asbhr","bhr",116142,1996
"Asia","as","Brunei","asbrn","brn",776891,1996
"Asia","as","Bhutan","asbtn","btn",3928345,1996
"Asia","as","Cocos (Keeling) Islands","ascck","cck",2460,1996
"Asia","as","China","aschn","chn",672253049,1996
"Asia","as","Christmas Island","ascxr","cxr",2673317,1996
"Asia","as","Cyprus","ascyp","cyp",115612,1996
"Asia","as","Hong Kong","ashkg","hkg",432370845,1996
"Asia","as","Indonesia","asidn","idn",150395898,1996
"Asia","as","India","asind","ind",1198526123,1996
"Asia","as","British Indian Ocean Territory","asiot","iot",104176,1996
"Asia","as","Israel","asisr","isr",21998,1996
"Asia","as","Jordan","asjor","jor",214638,1996
"Asia","as","Japan","asjpn","jpn",482035890,1996
"Asia","as","South Korea","askor","kor",649976347,1996
"Asia","as","Kuwait","askwt","kwt",978202,1996
"Asia","as","Lebanon","aslbn","lbn",5904,1996
"Asia","as","Sri Lanka","aslka","lka",8926972,1996
"Asia","as","Macau","asmac","mac",282546,1996
"Asia","as","Maldives","asmdv","mdv",18494,1996
"Asia","as","Burma","asmmr","mmr",4328083,1996
"Asia","as","Malaysia","asmys","mys",148510471,1996
"Asia","as","Nepal","asnpl","npl",6412296,1996
"Asia","as","Oman","asomn","omn",602653,1996
"Asia","as","Pakistan","aspak","pak",110119392,1996
"Asia","as","Philippines","asphl","phl",3599833,1996
"Asia","as","North Korea","asprk","prk",22668974,1996
"Asia","as","Qatar","asqat","qat",258735.00000000003,1996
"Asia","as","Saudi Arabia","assau","sau",80128192,1996
"Asia","as","Singapore","assgp","sgp",585227412,1996
"Asia","as","Syria","assyr","syr",2477605,1996
"Asia","as","Thailand","astha","tha",124639891,1996
"Asia","as","Turkey","astur","tur",13091314,1996
"Asia","as","Chinese Taipei","astwn","twn",289595789,1996
"Asia","as","Vietnam","asvnm","vnm",305140,1996
"Asia","as","Yemen","asyem","yem",188140,1996
"Europe","eu","Austria","euaut","aut",8494795,1996
"Europe","eu","Bulgaria","eubgr","bgr",168900,1996
"Europe","eu","Belarus","eublr","blr",31094,1996
"Europe","eu","Belgium-Luxembourg","eublx","blx",39870358,1996
"Europe","eu","Switzerland","euche","che",35946992,1996
"Europe","eu","Czechia","eucze","cze",2172323,1996
"Europe","eu","Germany","eudeu","deu",194948882,1996
"Europe","eu","Denmark","eudnk","dnk",47154507,1996
"Europe","eu","Spain","euesp","esp",31584341,1996
"Europe","eu","Finland","eufin","fin",9902935,1996
"Europe","eu","France","eufra","fra",271365216,1996
"Europe","eu","United Kingdom","eugbr","gbr",145821202,1996
"Europe","eu","Greece","eugrc","grc",4654107,1996
"Europe","eu","Croatia","euhrv","hrv",81578,1996
"Europe","eu","Hungary","euhun","hun",4733966,1996
"Europe","eu","Ireland","euirl","irl",7390905,1996
"Europe","eu","Iceland","euisl","isl",47835,1996
"Europe","eu","Italy","euita","ita",129655508,1996
"Europe","eu","Lithuania","eultu","ltu",1047196.9999999999,1996
"Europe","eu","Malta","eumlt","mlt",366431,1996
"Europe","eu","Netherlands","eunld","nld",71099139,1996
"Europe","eu","Norway","eunor","nor",6961277,1996
"Europe","eu","Poland","eupol","pol",10127949,1996
"Europe","eu","Portugal","euprt","prt",4806920,1996
"Europe","eu","Romania","eurou","rou",2266642,1996
"Europe","eu","Russia","eurus","rus",45589267,1996
"Europe","eu","Slovakia","eusvk","svk",323053,1996
"Europe","eu","Slovenia","eusvn","svn",563916,1996
"Europe","eu","Sweden","euswe","swe",85868402,1996
"Europe","eu","Ukraine","euukr","ukr",5466608,1996
"Europe","eu","Yugoslavia","euyug","yug",1147512,1996
"North America","na","Aruba","naabw","abw",847,1996
"North America","na","Netherlands Antilles","naant","ant",75801,1996
"North America","na","Bahamas","nabhs","bhs",165291,1996
"North America","na","Canada","nacan","can",82159170,1996
"North America","na","Costa Rica","nacri","cri",5237,1996
"North America","na","Cuba","nacub","cub",37040.99999999999,1996
"North America","na","Cayman Islands","nacym","cym",27740,1996
"North America","na","Grenada","nagrd","grd",521294,1996
"North America","na","Greenland","nagrl","grl",38341,1996
"North America","na","Guatemala","nagtm","gtm",605842,1996
"North America","na","Honduras","nahnd","hnd",85676,1996
"North America","na","Jamaica","najam","jam",36902201,1996
"North America","na","Mexico","namex","mex",4803589,1996
"North America","na","Montserrat","namsr","msr",13458,1996
"North America","na","Nicaragua","nanic","nic",23619,1996
"North America","na","Panama","napan","pan",1577162.0000000002,1996
"North America","na","Turks and Caicos Islands","natca","tca",20170,1996
"North America","na","Trinidad and Tobago","natto","tto",109642,1996
"North America","na","United States","nausa","usa",253561071,1996
"North America","na","British Virgin Islands","navgb","vgb",3462.0000000000005,1996
"Oceania","oc","Australia","ocaus","aus",166606297,1996
"Oceania","oc","Cook Islands","occok","cok",128323,1996
"Oceania","oc","Fiji","ocfji","fji",20164,1996
"Oceania","oc","Kiribati","ockir","kir",1765674.0000000002,1996
"Oceania","oc","New Caledonia","ocncl","ncl",52690,1996
"Oceania","oc","Nauru","ocnru","nru",521,1996
"Oceania","oc","New Zealand","ocnzl","nzl",13774784,1996
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",12488,1996
"Oceania","oc","Papua New Guinea","ocpng","png",2331167,1996
"Oceania","oc","French Polynesia","ocpyf","pyf",631,1996
"Oceania","oc","Solomon Islands","ocslb","slb",1463940,1996
"Oceania","oc","Vanuatu","ocvut","vut",2723511,1996
"South America","sa","Argentina","saarg","arg",81727461,1996
"South America","sa","Brazil","sabra","bra",67064520,1996
"South America","sa","Chile","sachl","chl",396673280,1996
"South America","sa","Colombia","sacol","col",769,1996
"South America","sa","Ecuador","saecu","ecu",5000,1996
"South America","sa","Peru","saper","per",1659241,1996
"South America","sa","Uruguay","saury","ury",19380,1996
"South America","sa","Venezuela","saven","ven",47181,1996
"Africa","af","Burundi","afbdi","bdi",2359400,1997
"Africa","af","Benin","afben","ben",7543673,1997
"Africa","af","Burkina Faso","afbfa","bfa",1896118,1997
"Africa","af","Central African Republic","afcaf","caf",291710,1997
"Africa","af","Cote d'Ivoire","afciv","civ",981218,1997
"Africa","af","Cameroon","afcmr","cmr",1945915,1997
"Africa","af","Democratic Republic of the Congo","afcod","cod",1359241.9999999998,1997
"Africa","af","Republic of the Congo","afcog","cog",12981,1997
"Africa","af","Comoros","afcom","com",28579,1997
"Africa","af","Cape Verde","afcpv","cpv",19605,1997
"Africa","af","Djibouti","afdji","dji",5652,1997
"Africa","af","Algeria","afdza","dza",4545304,1997
"Africa","af","Egypt","afegy","egy",17575412,1997
"Africa","af","Ethiopia","afeth","eth",41892,1997
"Africa","af","Gabon","afgab","gab",114891,1997
"Africa","af","Ghana","afgha","gha",1088495,1997
"Africa","af","Gambia","afgmb","gmb",16836,1997
"Africa","af","Equatorial Guinea","afgnq","gnq",39274,1997
"Africa","af","Kenya","afken","ken",1184323,1997
"Africa","af","Liberia","aflbr","lbr",2327409,1997
"Africa","af","Libya","aflby","lby",6574212,1997
"Africa","af","Madagascar","afmdg","mdg",171866,1997
"Africa","af","Mali","afmli","mli",2322636,1997
"Africa","af","Mozambique","afmoz","moz",1055525,1997
"Africa","af","Mauritania","afmrt","mrt",70276.00000000001,1997
"Africa","af","Mauritius","afmus","mus",1777695,1997
"Africa","af","Malawi","afmwi","mwi",854192.0000000001,1997
"Africa","af","Nigeria","afnga","nga",437885,1997
"Africa","af","Rwanda","afrwa","rwa",305882,1997
"Africa","af","Sudan","afsdn","sdn",8053491,1997
"Africa","af","Senegal","afsen","sen",332962,1997
"Africa","af","Somalia","afsom","som",346691,1997
"Africa","af","Sao Tome and Principe","afstp","stp",18936,1997
"Africa","af","Chad","aftcd","tcd",16221,1997
"Africa","af","Togo","aftgo","tgo",776756,1997
"Africa","af","Tunisia","aftun","tun",2665911.9999999995,1997
"Africa","af","Tanzania","aftza","tza",4990570,1997
"Africa","af","Uganda","afuga","uga",35905,1997
"Africa","af","South Africa","afzaf","zaf",26880440,1997
"Africa","af","Zambia","afzmb","zmb",9332,1997
"Africa","af","Zimbabwe","afzwe","zwe",2614140,1997
"Antarctica","an","French South Antarctic Territory","anatf","atf",30364,1997
"Asia","as","Afghanistan","asafg","afg",211512,1997
"Asia","as","Bahrain","asbhr","bhr",10625359,1997
"Asia","as","Brunei","asbrn","brn",1273314,1997
"Asia","as","Bhutan","asbtn","btn",5036069,1997
"Asia","as","Cocos (Keeling) Islands","ascck","cck",77524,1997
"Asia","as","China","aschn","chn",745716116,1997
"Asia","as","Christmas Island","ascxr","cxr",51474,1997
"Asia","as","Cyprus","ascyp","cyp",430532,1997
"Asia","as","Hong Kong","ashkg","hkg",144819517,1997
"Asia","as","Indonesia","asidn","idn",142304925,1997
"Asia","as","India","asind","ind",957828408,1997
"Asia","as","British Indian Ocean Territory","asiot","iot",4511871,1997
"Asia","as","Iran","asirn","irn",21348827,1997
"Asia","as","Iraq","asirq","irq",83170,1997
"Asia","as","Israel","asisr","isr",314252,1997
"Asia","as","Jordan","asjor","jor",1178169,1997
"Asia","as","Japan","asjpn","jpn",503412590,1997
"Asia","as","Cambodia","askhm","khm",9097,1997
"Asia","as","South Korea","askor","kor",647163620,1997
"Asia","as","Kuwait","askwt","kwt",12782427.000000002,1997
"Asia","as","Laos","aslao","lao",153631,1997
"Asia","as","Lebanon","aslbn","lbn",90901,1997
"Asia","as","Sri Lanka","aslka","lka",12960471,1997
"Asia","as","Macau","asmac","mac",768842,1997
"Asia","as","Maldives","asmdv","mdv",271053,1997
"Asia","as","Burma","asmmr","mmr",5506528,1997
"Asia","as","Mongolia","asmng","mng",25577,1997
"Asia","as","Malaysia","asmys","mys",295171000,1997
"Asia","as","Nepal","asnpl","npl",9761409,1997
"Asia","as","Oman","asomn","omn",4506943,1997
"Asia","as","Pakistan","aspak","pak",62935052,1997
"Asia","as","Philippines","asphl","phl",9781669,1997
"Asia","as","North Korea","asprk","prk",54645352,1997
"Asia","as","Qatar","asqat","qat",19447491,1997
"Asia","as","Saudi Arabia","assau","sau",119426712,1997
"Asia","as","Singapore","assgp","sgp",617113799,1997
"Asia","as","Syria","assyr","syr",7547915,1997
"Asia","as","Thailand","astha","tha",173504156,1997
"Asia","as","Turkey","astur","tur",18802984,1997
"Asia","as","Chinese Taipei","astwn","twn",459954772,1997
"Asia","as","Vietnam","asvnm","vnm",1168317,1997
"Asia","as","Yemen","asyem","yem",319894,1997
"Europe","eu","Andorra","euand","and",64658.99999999999,1997
"Europe","eu","Austria","euaut","aut",15458782,1997
"Europe","eu","Bulgaria","eubgr","bgr",1571339,1997
"Europe","eu","Belarus","eublr","blr",124420.00000000001,1997
"Europe","eu","Belgium-Luxembourg","eublx","blx",41525981,1997
"Europe","eu","Switzerland","euche","che",55592599,1997
"Europe","eu","Czechia","eucze","cze",3156761,1997
"Europe","eu","Germany","eudeu","deu",234005818,1997
"Europe","eu","Denmark","eudnk","dnk",42095271,1997
"Europe","eu","Spain","euesp","esp",30869259,1997
"Europe","eu","Finland","eufin","fin",12065670,1997
"Europe","eu","France","eufra","fra",220065469,1997
"Europe","eu","United Kingdom","eugbr","gbr",200310555,1997
"Europe","eu","Gibraltar","eugib","gib",1276031.0000000002,1997
"Europe","eu","Greece","eugrc","grc",8115739,1997
"Europe","eu","Croatia","euhrv","hrv",124758,1997
"Europe","eu","Hungary","euhun","hun",5066236,1997
"Europe","eu","Ireland","euirl","irl",9306565,1997
"Europe","eu","Iceland","euisl","isl",444645,1997
"Europe","eu","Italy","euita","ita",125726550,1997
"Europe","eu","Lithuania","eultu","ltu",1695794.9999999998,1997
"Europe","eu","Malta","eumlt","mlt",143224,1997
"Europe","eu","Netherlands","eunld","nld",78604075,1997
"Europe","eu","Norway","eunor","nor",16264878,1997
"Europe","eu","Poland","eupol","pol",25124499,1997
"Europe","eu","Portugal","euprt","prt",1741305,1997
"Europe","eu","Romania","eurou","rou",4352357,1997
"Europe","eu","Russia","eurus","rus",79747396,1997
"Europe","eu","Slovakia","eusvk","svk",161657,1997
"Europe","eu","Slovenia","eusvn","svn",1188026,1997
"Europe","eu","Sweden","euswe","swe",64355161,1997
"Europe","eu","Ukraine","euukr","ukr",3734368,1997
"Europe","eu","Yugoslavia","euyug","yug",2971319,1997
"North America","na","Anguilla","naaia","aia",722677,1997
"North America","na","Netherlands Antilles","naant","ant",97866,1997
"North America","na","Bahamas","nabhs","bhs",142194,1997
"North America","na","Belize","nablz","blz",12786,1997
"North America","na","Bermuda","nabmu","bmu",227507,1997
"North America","na","Barbados","nabrb","brb",3018.0000000000005,1997
"North America","na","Canada","nacan","can",90621931,1997
"North America","na","Costa Rica","nacri","cri",311637,1997
"North America","na","Cuba","nacub","cub",40646,1997
"North America","na","Cayman Islands","nacym","cym",58389,1997
"North America","na","Dominica","nadma","dma",218611,1997
"North America","na","Grenada","nagrd","grd",141054,1997
"North America","na","Greenland","nagrl","grl",36476,1997
"North America","na","Guatemala","nagtm","gtm",2070786.0000000002,1997
"North America","na","Honduras","nahnd","hnd",134412,1997
"North America","na","Haiti","nahti","hti",4224,1997
"North America","na","Jamaica","najam","jam",75683,1997
"North America","na","Saint Kitts and Nevis","nakna","kna",32560.000000000004,1997
"North America","na","Saint Lucia","nalca","lca",6532.999999999999,1997
"North America","na","Mexico","namex","mex",23144999,1997
"North America","na","Montserrat","namsr","msr",504211,1997
"North America","na","Panama","napan","pan",673955,1997
"North America","na","Trinidad and Tobago","natto","tto",701718,1997
"North America","na","United States Minor Outlying Islands","naumi","umi",2640277,1997
"North America","na","United States","nausa","usa",371652984,1997
"North America","na","British Virgin Islands","navgb","vgb",9558,1997
"Oceania","oc","Australia","ocaus","aus",215850834,1997
"Oceania","oc","Fiji","ocfji","fji",203880,1997
"Oceania","oc","Kiribati","ockir","kir",2997739,1997
"Oceania","oc","New Caledonia","ocncl","ncl",3143.0000000000005,1997
"Oceania","oc","Niue","ocniu","niu",35872,1997
"Oceania","oc","Nauru","ocnru","nru",17598,1997
"Oceania","oc","New Zealand","ocnzl","nzl",10790252,1997
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",31639,1997
"Oceania","oc","Papua New Guinea","ocpng","png",7973528,1997
"Oceania","oc","French Polynesia","ocpyf","pyf",4874,1997
"Oceania","oc","Solomon Islands","ocslb","slb",3278577,1997
"Oceania","oc","Tonga","octon","ton",1143,1997
"Oceania","oc","Vanuatu","ocvut","vut",8544039,1997
"Oceania","oc","Samoa","ocwsm","wsm",18199,1997
"South America","sa","Argentina","saarg","arg",85832704,1997
"South America","sa","Brazil","sabra","bra",65481478,1997
"South America","sa","Chile","sachl","chl",87974776,1997
"South America","sa","Colombia","sacol","col",1672,1997
"South America","sa","Peru","saper","per",3139751,1997
"South America","sa","Paraguay","sapry","pry",96488,1997
"South America","sa","Suriname","sasur","sur",5351,1997
"South America","sa","Uruguay","saury","ury",1476249,1997
"South America","sa","Venezuela","saven","ven",14788,1997
"Africa","af","Burundi","afbdi","bdi",20051,1998
"Africa","af","Benin","afben","ben",5250971,1998
"Africa","af","Burkina Faso","afbfa","bfa",4658323,1998
"Africa","af","Central African Republic","afcaf","caf",1683840,1998
"Africa","af","Cote d'Ivoire","afciv","civ",925251,1998
"Africa","af","Cameroon","afcmr","cmr",2972082,1998
"Africa","af","Democratic Republic of the Congo","afcod","cod",7212.000000000001,1998
"Africa","af","Republic of the Congo","afcog","cog",10290.999999999998,1998
"Africa","af","Cape Verde","afcpv","cpv",297677,1998
"Africa","af","Algeria","afdza","dza",1730267,1998
"Africa","af","Egypt","afegy","egy",9937898,1998
"Africa","af","Ethiopia","afeth","eth",34445,1998
"Africa","af","Gabon","afgab","gab",4245,1998
"Africa","af","Ghana","afgha","gha",867609,1998
"Africa","af","Gambia","afgmb","gmb",4007,1998
"Africa","af","Equatorial Guinea","afgnq","gnq",43441,1998
"Africa","af","Kenya","afken","ken",964794,1998
"Africa","af","Liberia","aflbr","lbr",32748,1998
"Africa","af","Libya","aflby","lby",45736,1998
"Africa","af","Morocco","afmar","mar",53394,1998
"Africa","af","Madagascar","afmdg","mdg",79502,1998
"Africa","af","Mali","afmli","mli",697273.9999999999,1998
"Africa","af","Mozambique","afmoz","moz",2940010.9999999995,1998
"Africa","af","Mauritius","afmus","mus",29070,1998
"Africa","af","Malawi","afmwi","mwi",392123,1998
"Africa","af","Niger","afner","ner",84306,1998
"Africa","af","Nigeria","afnga","nga",868013.9999999999,1998
"Africa","af","Sudan","afsdn","sdn",18994187,1998
"Africa","af","Senegal","afsen","sen",35517,1998
"Africa","af","Somalia","afsom","som",113244,1998
"Africa","af","Chad","aftcd","tcd",10127,1998
"Africa","af","Togo","aftgo","tgo",1983543,1998
"Africa","af","Tunisia","aftun","tun",2992462,1998
"Africa","af","Tanzania","aftza","tza",4338481,1998
"Africa","af","Uganda","afuga","uga",1635404,1998
"Africa","af","South Africa","afzaf","zaf",14017947,1998
"Africa","af","Zambia","afzmb","zmb",1592527.0000000002,1998
"Africa","af","Zimbabwe","afzwe","zwe",2022322,1998
"Antarctica","an","French South Antarctic Territory","anatf","atf",67940,1998
"Asia","as","Afghanistan","asafg","afg",186243,1998
"Asia","as","United Arab Emirates","asare","are",28947775,1998
"Asia","as","Bahrain","asbhr","bhr",8595875,1998
"Asia","as","Brunei","asbrn","brn",7787.999999999999,1998
"Asia","as","Bhutan","asbtn","btn",4772606,1998
"Asia","as","Cocos (Keeling) Islands","ascck","cck",81800,1998
"Asia","as","China","aschn","chn",758548816,1998
"Asia","as","Christmas Island","ascxr","cxr",152522,1998
"Asia","as","Cyprus","ascyp","cyp",2662269,1998
"Asia","as","Hong Kong","ashkg","hkg",457045950,1998
"Asia","as","Indonesia","asidn","idn",217694656,1998
"Asia","as","India","asind","ind",1093812496,1998
"Asia","as","British Indian Ocean Territory","asiot","iot",16225,1998
"Asia","as","Iran","asirn","irn",23248828,1998
"Asia","as","Iraq","asirq","irq",16783,1998
"Asia","as","Israel","asisr","isr",35875,1998
"Asia","as","Jordan","asjor","jor",794600,1998
"Asia","as","Japan","asjpn","jpn",492930075,1998
"Asia","as","Kazakhstan","askaz","kaz",308999,1998
"Asia","as","Cambodia","askhm","khm",7930,1998
"Asia","as","South Korea","askor","kor",572853085,1998
"Asia","as","Kuwait","askwt","kwt",72629458.00000001,1998
"Asia","as","Lebanon","aslbn","lbn",18715,1998
"Asia","as","Sri Lanka","aslka","lka",7752914,1998
"Asia","as","Macau","asmac","mac",930266,1998
"Asia","as","Maldives","asmdv","mdv",261453,1998
"Asia","as","Burma","asmmr","mmr",10636873,1998
"Asia","as","Mongolia","asmng","mng",2173,1998
"Asia","as","Malaysia","asmys","mys",266540937,1998
"Asia","as","Nepal","asnpl","npl",9591302,1998
"Asia","as","Oman","asomn","omn",2110343,1998
"Asia","as","Pakistan","aspak","pak",76074350,1998
"Asia","as","Philippines","asphl","phl",6064451,1998
"Asia","as","North Korea","asprk","prk",26027013,1998
"Asia","as","Qatar","asqat","qat",4005978,1998
"Asia","as","Saudi Arabia","assau","sau",102050558,1998
"Asia","as","Singapore","assgp","sgp",658293831,1998
"Asia","as","Syria","assyr","syr",16712535,1998
"Asia","as","Thailand","astha","tha",168744142,1998
"Asia","as","Turkmenistan","astkm","tkm",856238.9999999999,1998
"Asia","as","Turkey","astur","tur",22780839,1998
"Asia","as","Chinese Taipei","astwn","twn",487778161,1998
"Asia","as","Vietnam","asvnm","vnm",9464840,1998
"Asia","as","Yemen","asyem","yem",800394,1998
"Europe","eu","Andorra","euand","and",8000,1998
"Europe","eu","Austria","euaut","aut",10450790,1998
"Europe","eu","Bulgaria","eubgr","bgr",9106767,1998
"Europe","eu","Belarus","eublr","blr",1470048,1998
"Europe","eu","Belgium-Luxembourg","eublx","blx",48126636,1998
"Europe","eu","Switzerland","euche","che",55987994,1998
"Europe","eu","Czechia","eucze","cze",9273313,1998
"Europe","eu","Germany","eudeu","deu",186645076,1998
"Europe","eu","Denmark","eudnk","dnk",37753213,1998
"Europe","eu","Spain","euesp","esp",30833795,1998
"Europe","eu","Finland","eufin","fin",16121009,1998
"Europe","eu","France","eufra","fra",160147215,1998
"Europe","eu","United Kingdom","eugbr","gbr",236981485,1998
"Europe","eu","Gibraltar","eugib","gib",18278,1998
"Europe","eu","Greece","eugrc","grc",5325915,1998
"Europe","eu","Croatia","euhrv","hrv",216624,1998
"Europe","eu","Hungary","euhun","hun",3827221,1998
"Europe","eu","Ireland","euirl","irl",6349992,1998
"Europe","eu","Iceland","euisl","isl",146528,1998
"Europe","eu","Italy","euita","ita",98076677,1998
"Europe","eu","Lithuania","eultu","ltu",1234946,1998
"Europe","eu","Latvia","eulva","lva",20429,1998
"Europe","eu","Malta","eumlt","mlt",639330,1998
"Europe","eu","Netherlands","eunld","nld",72110772,1998
"Europe","eu","Norway","eunor","nor",14538661,1998
"Europe","eu","Poland","eupol","pol",12772635,1998
"Europe","eu","Portugal","euprt","prt",2147554,1998
