"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Europe","eu","Slovakia","eusvk","svk",261890,1995
"Europe","eu","Slovenia","eusvn","svn",616885,1995
"Europe","eu","Sweden","euswe","swe",32782033,1995
"Europe","eu","Ukraine","euukr","ukr",4021,1995
"Europe","eu","Yugoslavia","euyug","yug",244037.00000000003,1995
"North America","na","Bahamas","nabhs","bhs",23281,1995
"North America","na","Belize","nablz","blz",1020.9999999999999,1995
"North America","na","Bermuda","nabmu","bmu",17060.000000000004,1995
"North America","na","Barbados","nabrb","brb",18740,1995
"North America","na","Canada","nacan","can",101024418,1995
"North America","na","Costa Rica","nacri","cri",206371,1995
"North America","na","Dominica","nadma","dma",6921,1995
"North America","na","Grenada","nagrd","grd",32409,1995
"North America","na","Greenland","nagrl","grl",65928,1995
"North America","na","Guatemala","nagtm","gtm",977911,1995
"North America","na","Honduras","nahnd","hnd",260913.00000000003,1995
"North America","na","Jamaica","najam","jam",72232,1995
"North America","na","Saint Kitts and Nevis","nakna","kna",26690,1995
"North America","na","Saint Lucia","nalca","lca",6335.000000000001,1995
"North America","na","Mexico","namex","mex",8828868,1995
"North America","na","Nicaragua","nanic","nic",417045,1995
"North America","na","Panama","napan","pan",170073,1995
"North America","na","El Salvador","naslv","slv",41388.99999999999,1995
"North America","na","Trinidad and Tobago","natto","tto",23647.000000000004,1995
"North America","na","United States Minor Outlying Islands","naumi","umi",1260,1995
"North America","na","United States","nausa","usa",1580994707,1995
"Oceania","oc","Australia","ocaus","aus",18229080,1995
"Oceania","oc","Fiji","ocfji","fji",200057,1995
"Oceania","oc","Niue","ocniu","niu",168121,1995
"Oceania","oc","New Zealand","ocnzl","nzl",5496692,1995
"Oceania","oc","Papua New Guinea","ocpng","png",1187172,1995
"Oceania","oc","Solomon Islands","ocslb","slb",19102.999999999996,1995
"South America","sa","Argentina","saarg","arg",3620201,1995
"South America","sa","Bolivia","sabol","bol",30335,1995
"South America","sa","Brazil","sabra","bra",15011454,1995
"South America","sa","Chile","sachl","chl",1381887,1995
"South America","sa","Colombia","sacol","col",106638,1995
"South America","sa","Peru","saper","per",564473,1995
"South America","sa","Paraguay","sapry","pry",63695.99999999999,1995
"South America","sa","Uruguay","saury","ury",6259892,1995
"Africa","af","Angola","afago","ago",16085.999999999998,1996
"Africa","af","Burundi","afbdi","bdi",213457,1996
"Africa","af","Benin","afben","ben",314155,1996
"Africa","af","Central African Republic","afcaf","caf",53968,1996
"Africa","af","Cote d'Ivoire","afciv","civ",9388315,1996
"Africa","af","Cameroon","afcmr","cmr",1849314,1996
"Africa","af","Republic of the Congo","afcog","cog",135300,1996
"Africa","af","Algeria","afdza","dza",2067460,1996
"Africa","af","Egypt","afegy","egy",13944622,1996
"Africa","af","Ethiopia","afeth","eth",2598429.0000000005,1996
"Africa","af","Gabon","afgab","gab",32020,1996
"Africa","af","Ghana","afgha","gha",8892776,1996
"Africa","af","Guinea","afgin","gin",199343,1996
"Africa","af","Gambia","afgmb","gmb",24401,1996
"Africa","af","Kenya","afken","ken",6741582,1996
"Africa","af","Libya","aflby","lby",783877,1996
"Africa","af","Morocco","afmar","mar",2658676,1996
"Africa","af","Madagascar","afmdg","mdg",382902,1996
"Africa","af","Mali","afmli","mli",107738.99999999999,1996
"Africa","af","Mozambique","afmoz","moz",290978,1996
"Africa","af","Mauritius","afmus","mus",25671,1996
"Africa","af","Malawi","afmwi","mwi",19150,1996
"Africa","af","Nigeria","afnga","nga",737369,1996
"Africa","af","Rwanda","afrwa","rwa",43908,1996
"Africa","af","Sudan","afsdn","sdn",11807331,1996
"Africa","af","Senegal","afsen","sen",100353,1996
"Africa","af","Somalia","afsom","som",3528,1996
"Africa","af","Togo","aftgo","tgo",444593,1996
"Africa","af","Tunisia","aftun","tun",5508247.999999999,1996
"Africa","af","Tanzania","aftza","tza",2122748,1996
"Africa","af","Uganda","afuga","uga",873500,1996
"Africa","af","South Africa","afzaf","zaf",7635576,1996
"Africa","af","Zambia","afzmb","zmb",73884,1996
"Africa","af","Zimbabwe","afzwe","zwe",963757,1996
"Asia","as","Afghanistan","asafg","afg",1867487,1996
"Asia","as","United Arab Emirates","asare","are",14679560,1996
"Asia","as","Bahrain","asbhr","bhr",105425,1996
"Asia","as","Bhutan","asbtn","btn",131680,1996
"Asia","as","China","aschn","chn",37024174,1996
"Asia","as","Cyprus","ascyp","cyp",313237,1996
"Asia","as","Hong Kong","ashkg","hkg",148438831,1996
"Asia","as","Indonesia","asidn","idn",9413907,1996
"Asia","as","India","asind","ind",85320408,1996
"Asia","as","Iran","asirn","irn",41170051,1996
"Asia","as","Iraq","asirq","irq",217447,1996
"Asia","as","Jordan","asjor","jor",4070678,1996
"Asia","as","Japan","asjpn","jpn",192420214,1996
"Asia","as","Kyrgyzstan","askgz","kgz",312092,1996
"Asia","as","South Korea","askor","kor",16959863,1996
"Asia","as","Kuwait","askwt","kwt",376532,1996
"Asia","as","Lebanon","aslbn","lbn",596075,1996
"Asia","as","Sri Lanka","aslka","lka",3854964,1996
"Asia","as","Macau","asmac","mac",907,1996
"Asia","as","Maldives","asmdv","mdv",69580,1996
"Asia","as","Burma","asmmr","mmr",1693152,1996
"Asia","as","Mongolia","asmng","mng",44405,1996
"Asia","as","Malaysia","asmys","mys",9978127,1996
"Asia","as","Nepal","asnpl","npl",8706876,1996
"Asia","as","Oman","asomn","omn",5323342,1996
"Asia","as","Pakistan","aspak","pak",37247221,1996
"Asia","as","Philippines","asphl","phl",13279141.999999998,1996
"Asia","as","North Korea","asprk","prk",172185,1996
"Asia","as","Qatar","asqat","qat",816838,1996
"Asia","as","Saudi Arabia","assau","sau",7987086.999999999,1996
"Asia","as","Singapore","assgp","sgp",37023060,1996
"Asia","as","Syria","assyr","syr",26560011,1996
"Asia","as","Thailand","astha","tha",21966431,1996
"Asia","as","Turkey","astur","tur",25335687,1996
"Asia","as","Chinese Taipei","astwn","twn",5988038,1996
"Asia","as","Vietnam","asvnm","vnm",1895999,1996
"Asia","as","Yemen","asyem","yem",254682,1996
"Europe","eu","Andorra","euand","and",40432,1996
"Europe","eu","Austria","euaut","aut",26127126,1996
"Europe","eu","Bulgaria","eubgr","bgr",1021677,1996
"Europe","eu","Belgium-Luxembourg","eublx","blx",211878720,1996
"Europe","eu","Switzerland","euche","che",16062198,1996
"Europe","eu","Czechia","eucze","cze",2166934,1996
"Europe","eu","Germany","eudeu","deu",459398882,1996
"Europe","eu","Denmark","eudnk","dnk",79660023,1996
"Europe","eu","Spain","euesp","esp",70095100,1996
"Europe","eu","Estonia","euest","est",147002,1996
"Europe","eu","Finland","eufin","fin",23191313,1996
"Europe","eu","France","eufra","fra",395932690,1996
"Europe","eu","United Kingdom","eugbr","gbr",468045210,1996
"Europe","eu","Gibraltar","eugib","gib",2374261,1996
"Europe","eu","Greece","eugrc","grc",10799422,1996
"Europe","eu","Croatia","euhrv","hrv",161635,1996
"Europe","eu","Hungary","euhun","hun",1658623,1996
"Europe","eu","Ireland","euirl","irl",7817742,1996
"Europe","eu","Iceland","euisl","isl",1023171,1996
"Europe","eu","Italy","euita","ita",294956135,1996
"Europe","eu","Lithuania","eultu","ltu",438796.99999999994,1996
"Europe","eu","Moldova","eumda","mda",43450,1996
"Europe","eu","North Macedonia","eumkd","mkd",80015,1996
"Europe","eu","Malta","eumlt","mlt",365880,1996
"Europe","eu","Netherlands","eunld","nld",206795586,1996
"Europe","eu","Norway","eunor","nor",24571243,1996
"Europe","eu","Poland","eupol","pol",19236926,1996
"Europe","eu","Portugal","euprt","prt",5973211,1996
"Europe","eu","Romania","eurou","rou",2041443.9999999998,1996
"Europe","eu","Russia","eurus","rus",40478533,1996
"Europe","eu","Slovakia","eusvk","svk",172039,1996
"Europe","eu","Slovenia","eusvn","svn",3838545.9999999995,1996
"Europe","eu","Sweden","euswe","swe",43775457,1996
"Europe","eu","Ukraine","euukr","ukr",384664,1996
"Europe","eu","Yugoslavia","euyug","yug",801026,1996
"North America","na","Netherlands Antilles","naant","ant",63289.99999999999,1996
"North America","na","Bahamas","nabhs","bhs",2728,1996
"North America","na","Bermuda","nabmu","bmu",1893,1996
"North America","na","Barbados","nabrb","brb",758,1996
"North America","na","Canada","nacan","can",89947577,1996
"North America","na","Costa Rica","nacri","cri",4151296,1996
"North America","na","Cuba","nacub","cub",31877,1996
"North America","na","Dominica","nadma","dma",172193,1996
"North America","na","Dominican Republic","nadom","dom",96956,1996
"North America","na","Grenada","nagrd","grd",61131,1996
"North America","na","Greenland","nagrl","grl",125416,1996
"North America","na","Guatemala","nagtm","gtm",198257,1996
"North America","na","Honduras","nahnd","hnd",80637,1996
"North America","na","Jamaica","najam","jam",85418,1996
"North America","na","Saint Kitts and Nevis","nakna","kna",8983,1996
"North America","na","Mexico","namex","mex",7048490,1996
"North America","na","Nicaragua","nanic","nic",279482,1996
"North America","na","Panama","napan","pan",439176,1996
"North America","na","El Salvador","naslv","slv",29294,1996
"North America","na","Trinidad and Tobago","natto","tto",22430,1996
"North America","na","United States Minor Outlying Islands","naumi","umi",8462,1996
"North America","na","United States","nausa","usa",1630114777,1996
"Oceania","oc","Australia","ocaus","aus",21084729,1996
"Oceania","oc","Fiji","ocfji","fji",50323,1996
"Oceania","oc","Kiribati","ockir","kir",74813,1996
"Oceania","oc","New Zealand","ocnzl","nzl",5983685,1996
"Oceania","oc","Papua New Guinea","ocpng","png",1733389.0000000002,1996
"Oceania","oc","French Polynesia","ocpyf","pyf",166485,1996
"Oceania","oc","Vanuatu","ocvut","vut",78720,1996
"South America","sa","Argentina","saarg","arg",3935654,1996
"South America","sa","Bolivia","sabol","bol",34650.99999999999,1996
"South America","sa","Brazil","sabra","bra",25072647,1996
"South America","sa","Chile","sachl","chl",1199182,1996
"South America","sa","Colombia","sacol","col",73345,1996
"South America","sa","Ecuador","saecu","ecu",67937,1996
"South America","sa","Guyana","saguy","guy",34259,1996
"South America","sa","Peru","saper","per",1135238,1996
"South America","sa","Paraguay","sapry","pry",10894,1996
"South America","sa","Uruguay","saury","ury",3514918,1996
"South America","sa","Venezuela","saven","ven",12320,1996
"Africa","af","Burundi","afbdi","bdi",285678,1997
"Africa","af","Benin","afben","ben",939385,1997
"Africa","af","Burkina Faso","afbfa","bfa",770,1997
"Africa","af","Cote d'Ivoire","afciv","civ",9547838,1997
"Africa","af","Cameroon","afcmr","cmr",1522228,1997
"Africa","af","Democratic Republic of the Congo","afcod","cod",38868,1997
"Africa","af","Republic of the Congo","afcog","cog",12581,1997
"Africa","af","Cape Verde","afcpv","cpv",679,1997
"Africa","af","Djibouti","afdji","dji",22971.999999999996,1997
"Africa","af","Algeria","afdza","dza",40377,1997
"Africa","af","Egypt","afegy","egy",8145524,1997
"Africa","af","Ethiopia","afeth","eth",2715774,1997
"Africa","af","Gabon","afgab","gab",116513,1997
"Africa","af","Ghana","afgha","gha",7058126,1997
"Africa","af","Guinea","afgin","gin",27240.999999999996,1997
"Africa","af","Kenya","afken","ken",2852456,1997
"Africa","af","Libya","aflby","lby",79702,1997
"Africa","af","Morocco","afmar","mar",1045497,1997
"Africa","af","Madagascar","afmdg","mdg",533015.0000000001,1997
"Africa","af","Mali","afmli","mli",248741.00000000003,1997
"Africa","af","Mozambique","afmoz","moz",944920,1997
"Africa","af","Mauritius","afmus","mus",2878,1997
"Africa","af","Nigeria","afnga","nga",2312856,1997
"Africa","af","Rwanda","afrwa","rwa",24709,1997
"Africa","af","Sudan","afsdn","sdn",27737251,1997
"Africa","af","Senegal","afsen","sen",58931.00000000001,1997
"Africa","af","Sierra Leone","afsle","sle",77768,1997
"Africa","af","Somalia","afsom","som",42137,1997
"Africa","af","Seychelles","afsyc","syc",14262,1997
"Africa","af","Togo","aftgo","tgo",147100.99999999997,1997
"Africa","af","Tunisia","aftun","tun",636610,1997
"Africa","af","Tanzania","aftza","tza",784565.9999999999,1997
"Africa","af","Uganda","afuga","uga",1082099.0000000002,1997
"Africa","af","South Africa","afzaf","zaf",6158190,1997
"Africa","af","Zambia","afzmb","zmb",513878,1997
"Africa","af","Zimbabwe","afzwe","zwe",4615891,1997
"Asia","as","Afghanistan","asafg","afg",6536415,1997
"Asia","as","United Arab Emirates","asare","are",15025444,1997
"Asia","as","Bahrain","asbhr","bhr",191132,1997
"Asia","as","Brunei","asbrn","brn",43595,1997
"Asia","as","China","aschn","chn",63017693,1997
"Asia","as","Cyprus","ascyp","cyp",399745,1997
"Asia","as","Hong Kong","ashkg","hkg",142318888,1997
"Asia","as","Indonesia","asidn","idn",11985017,1997
"Asia","as","India","asind","ind",59506220,1997
"Asia","as","Iran","asirn","irn",53983158,1997
"Asia","as","Iraq","asirq","irq",21760,1997
"Asia","as","Jordan","asjor","jor",1283623,1997
"Asia","as","Japan","asjpn","jpn",183191292,1997
"Asia","as","South Korea","askor","kor",16798320,1997
"Asia","as","Kuwait","askwt","kwt",571308,1997
"Asia","as","Lebanon","aslbn","lbn",769539,1997
"Asia","as","Sri Lanka","aslka","lka",4859869,1997
"Asia","as","Macau","asmac","mac",907,1997
"Asia","as","Maldives","asmdv","mdv",61262,1997
"Asia","as","Burma","asmmr","mmr",302835,1997
"Asia","as","Malaysia","asmys","mys",15573318,1997
"Asia","as","Nepal","asnpl","npl",5022083,1997
"Asia","as","Oman","asomn","omn",5227289,1997
"Asia","as","Pakistan","aspak","pak",34638261,1997
"Asia","as","Philippines","asphl","phl",9205609,1997
"Asia","as","North Korea","asprk","prk",422375,1997
"Asia","as","Qatar","asqat","qat",454586,1997
"Asia","as","Saudi Arabia","assau","sau",2674766,1997
"Asia","as","Singapore","assgp","sgp",83473069,1997
"Asia","as","Syria","assyr","syr",32073354,1997
"Asia","as","Thailand","astha","tha",14872752,1997
"Asia","as","Turkey","astur","tur",18392555,1997
"Asia","as","Chinese Taipei","astwn","twn",23505599,1997
"Asia","as","Vietnam","asvnm","vnm",5207420,1997
"Asia","as","Yemen","asyem","yem",292011,1997
"Europe","eu","Albania","eualb","alb",1797,1997
"Europe","eu","Andorra","euand","and",104748,1997
"Europe","eu","Austria","euaut","aut",34466136,1997
"Europe","eu","Bulgaria","eubgr","bgr",564624,1997
"Europe","eu","Belarus","eublr","blr",89068,1997
"Europe","eu","Belgium-Luxembourg","eublx","blx",272214655,1997
"Europe","eu","Switzerland","euche","che",20259751,1997
"Europe","eu","Czechia","eucze","cze",2652855,1997
"Europe","eu","Germany","eudeu","deu",505786280,1997
"Europe","eu","Denmark","eudnk","dnk",68062046,1997
"Europe","eu","Spain","euesp","esp",80068818,1997
"Europe","eu","Estonia","euest","est",364103,1997
"Europe","eu","Finland","eufin","fin",26724412,1997
"Europe","eu","France","eufra","fra",461560212,1997
"Europe","eu","United Kingdom","eugbr","gbr",521251584,1997
"Europe","eu","Gibraltar","eugib","gib",4076772.0000000005,1997
"Europe","eu","Greece","eugrc","grc",9947375,1997
"Europe","eu","Croatia","euhrv","hrv",350472,1997
"Europe","eu","Hungary","euhun","hun",3924708,1997
"Europe","eu","Ireland","euirl","irl",9706699,1997
"Europe","eu","Iceland","euisl","isl",898769,1997
"Europe","eu","Italy","euita","ita",311555263,1997
"Europe","eu","Lithuania","eultu","ltu",646085,1997
"Europe","eu","North Macedonia","eumkd","mkd",49658,1997
"Europe","eu","Malta","eumlt","mlt",181569,1997
"Europe","eu","Netherlands","eunld","nld",251112875,1997
"Europe","eu","Norway","eunor","nor",26227139,1997
"Europe","eu","Poland","eupol","pol",23450411,1997
"Europe","eu","Portugal","euprt","prt",9111668,1997
"Europe","eu","Romania","eurou","rou",3638433,1997
"Europe","eu","Russia","eurus","rus",53845097,1997
"Europe","eu","Slovakia","eusvk","svk",316956,1997
"Europe","eu","Slovenia","eusvn","svn",1263571,1997
"Europe","eu","Sweden","euswe","swe",56369805,1997
"Europe","eu","Ukraine","euukr","ukr",39369,1997
"Europe","eu","Yugoslavia","euyug","yug",1105878,1997
"North America","na","Anguilla","naaia","aia",268189,1997
"North America","na","Bahamas","nabhs","bhs",51041,1997
"North America","na","Bermuda","nabmu","bmu",178395,1997
"North America","na","Barbados","nabrb","brb",16805,1997
"North America","na","Canada","nacan","can",113194337,1997
"North America","na","Costa Rica","nacri","cri",46296,1997
"North America","na","Cuba","nacub","cub",2204322,1997
"North America","na","Dominica","nadma","dma",28955,1997
"North America","na","Dominican Republic","nadom","dom",22678,1997
"North America","na","Grenada","nagrd","grd",99739,1997
"North America","na","Greenland","nagrl","grl",190385,1997
"North America","na","Guatemala","nagtm","gtm",173910,1997
"North America","na","Honduras","nahnd","hnd",74576,1997
"North America","na","Jamaica","najam","jam",86068,1997
"North America","na","Saint Kitts and Nevis","nakna","kna",131060,1997
"North America","na","Saint Lucia","nalca","lca",28139,1997
"North America","na","Mexico","namex","mex",9984654,1997
"North America","na","Nicaragua","nanic","nic",152567,1997
"North America","na","Panama","napan","pan",384577,1997
"North America","na","El Salvador","naslv","slv",42918,1997
"North America","na","Trinidad and Tobago","natto","tto",46081,1997
"North America","na","United States","nausa","usa",2021086234,1997
"Oceania","oc","Australia","ocaus","aus",39092542,1997
"Oceania","oc","Fiji","ocfji","fji",100084,1997
"Oceania","oc","Norfolk Island","ocnfk","nfk",166025.99999999997,1997
"Oceania","oc","Niue","ocniu","niu",23414,1997
"Oceania","oc","New Zealand","ocnzl","nzl",5818512,1997
"Oceania","oc","Papua New Guinea","ocpng","png",1975055.9999999998,1997
"Oceania","oc","French Polynesia","ocpyf","pyf",181080,1997
"Oceania","oc","Solomon Islands","ocslb","slb",120344,1997
"South America","sa","Argentina","saarg","arg",1958712,1997
"South America","sa","Bolivia","sabol","bol",21101,1997
"South America","sa","Brazil","sabra","bra",24637367,1997
"South America","sa","Chile","sachl","chl",2482479,1997
"South America","sa","Colombia","sacol","col",403745,1997
"South America","sa","Ecuador","saecu","ecu",2970,1997
"South America","sa","Guyana","saguy","guy",16359.000000000002,1997
"South America","sa","Peru","saper","per",669457,1997
"South America","sa","Paraguay","sapry","pry",581,1997
"South America","sa","Uruguay","saury","ury",3056973,1997
"South America","sa","Venezuela","saven","ven",60859,1997
"Africa","af","Angola","afago","ago",13459.000000000002,1998
"Africa","af","Burundi","afbdi","bdi",390854,1998
"Africa","af","Benin","afben","ben",361139,1998
"Africa","af","Burkina Faso","afbfa","bfa",3791,1998
"Africa","af","Central African Republic","afcaf","caf",3634,1998
"Africa","af","Cote d'Ivoire","afciv","civ",5654800,1998
"Africa","af","Cameroon","afcmr","cmr",1291334,1998
"Africa","af","Republic of the Congo","afcog","cog",901801,1998
"Africa","af","Algeria","afdza","dza",1288043,1998
"Africa","af","Egypt","afegy","egy",4949832,1998
"Africa","af","Ethiopia","afeth","eth",1707075,1998
"Africa","af","Gabon","afgab","gab",66204,1998
"Africa","af","Ghana","afgha","gha",2657784,1998
"Africa","af","Guinea","afgin","gin",94753,1998
"Africa","af","Gambia","afgmb","gmb",167903,1998
"Africa","af","Guinea-Bissau","afgnb","gnb",151040,1998
"Africa","af","Kenya","afken","ken",1127902,1998
"Africa","af","Morocco","afmar","mar",405125,1998
"Africa","af","Madagascar","afmdg","mdg",108262,1998
"Africa","af","Mali","afmli","mli",6570,1998
"Africa","af","Mozambique","afmoz","moz",548683,1998
"Africa","af","Mauritania","afmrt","mrt",38094,1998
"Africa","af","Mauritius","afmus","mus",111557,1998
"Africa","af","Niger","afner","ner",112283,1998
"Africa","af","Nigeria","afnga","nga",799044,1998
"Africa","af","Rwanda","afrwa","rwa",127195,1998
"Africa","af","Sudan","afsdn","sdn",21881542,1998
"Africa","af","Senegal","afsen","sen",110843,1998
"Africa","af","Sierra Leone","afsle","sle",19226,1998
"Africa","af","Togo","aftgo","tgo",404784,1998
"Africa","af","Tunisia","aftun","tun",449805,1998
"Africa","af","Tanzania","aftza","tza",2518361,1998
"Africa","af","Uganda","afuga","uga",699216,1998
"Africa","af","South Africa","afzaf","zaf",6087306,1998
"Africa","af","Zambia","afzmb","zmb",74381,1998
"Africa","af","Zimbabwe","afzwe","zwe",3724235,1998
"Asia","as","Afghanistan","asafg","afg",10628502,1998
"Asia","as","United Arab Emirates","asare","are",29158811,1998
"Asia","as","Bahrain","asbhr","bhr",919698,1998
"Asia","as","Brunei","asbrn","brn",48503,1998
"Asia","as","Bhutan","asbtn","btn",955613,1998
"Asia","as","China","aschn","chn",43778347,1998
"Asia","as","Cyprus","ascyp","cyp",2024693,1998
"Asia","as","Hong Kong","ashkg","hkg",103589525,1998
"Asia","as","Indonesia","asidn","idn",5005420,1998
"Asia","as","India","asind","ind",67124097,1998
"Asia","as","Iran","asirn","irn",35915903,1998
"Asia","as","Iraq","asirq","irq",2283158,1998
"Asia","as","Israel","asisr","isr",63417,1998
"Asia","as","Jordan","asjor","jor",2098425,1998
"Asia","as","Japan","asjpn","jpn",166580013,1998
"Asia","as","Kazakhstan","askaz","kaz",2371375,1998
"Asia","as","Cambodia","askhm","khm",97597.00000000001,1998
"Asia","as","South Korea","askor","kor",18177522,1998
"Asia","as","Kuwait","askwt","kwt",373977,1998
"Asia","as","Laos","aslao","lao",13184.000000000002,1998
"Asia","as","Lebanon","aslbn","lbn",1205817,1998
"Asia","as","Sri Lanka","aslka","lka",1269844,1998
"Asia","as","Maldives","asmdv","mdv",6553.999999999999,1998
"Asia","as","Burma","asmmr","mmr",50162,1998
"Asia","as","Mongolia","asmng","mng",8208,1998
"Asia","as","Malaysia","asmys","mys",10066220,1998
"Asia","as","Nepal","asnpl","npl",4896028,1998
"Asia","as","Oman","asomn","omn",3929249,1998
"Asia","as","Pakistan","aspak","pak",33321484,1998
"Asia","as","Philippines","asphl","phl",20104617.000000004,1998
"Asia","as","North Korea","asprk","prk",65572,1998
"Asia","as","Qatar","asqat","qat",644636,1998
"Asia","as","Saudi Arabia","assau","sau",15052152,1998
"Asia","as","Singapore","assgp","sgp",67431414,1998
"Asia","as","Syria","assyr","syr",11769751,1998
"Asia","as","Thailand","astha","tha",18558700,1998
"Asia","as","Turkey","astur","tur",24645963,1998
"Asia","as","Chinese Taipei","astwn","twn",15823683,1998
"Asia","as","Vietnam","asvnm","vnm",6895674,1998
"Asia","as","Yemen","asyem","yem",5979888,1998
"Europe","eu","Andorra","euand","and",46986,1998
"Europe","eu","Austria","euaut","aut",35936361,1998
"Europe","eu","Bulgaria","eubgr","bgr",1370566,1998
"Europe","eu","Belarus","eublr","blr",329642,1998
