"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Asia","as","Indonesia","asidn","idn",75977651,1996
"Asia","as","India","asind","ind",117683305,1996
"Asia","as","Iran","asirn","irn",23923997,1996
"Asia","as","Israel","asisr","isr",88163291,1996
"Asia","as","Jordan","asjor","jor",15760692,1996
"Asia","as","Japan","asjpn","jpn",3364425234,1996
"Asia","as","Kazakhstan","askaz","kaz",4806360,1996
"Asia","as","Kuwait","askwt","kwt",3713935,1996
"Asia","as","Sri Lanka","aslka","lka",425374,1996
"Asia","as","Macau","asmac","mac",1635729.9999999998,1996
"Asia","as","Malaysia","asmys","mys",247283443,1996
"Asia","as","Nepal","asnpl","npl",8800,1996
"Asia","as","Oman","asomn","omn",139500,1996
"Asia","as","Pakistan","aspak","pak",191236,1996
"Asia","as","Philippines","asphl","phl",11697163,1996
"Asia","as","Saudi Arabia","assau","sau",248029537,1996
"Asia","as","Singapore","assgp","sgp",266058819,1996
"Asia","as","Syria","assyr","syr",24858,1996
"Asia","as","Thailand","astha","tha",18816490,1996
"Asia","as","Turkey","astur","tur",5885998,1996
"Asia","as","Chinese Taipei","astwn","twn",154157884,1996
"Asia","as","Uzbekistan","asuzb","uzb",1553459,1996
"Asia","as","Vietnam","asvnm","vnm",550375,1996
"Asia","as","Yemen","asyem","yem",35858,1996
"Europe","eu","Austria","euaut","aut",28539962,1996
"Europe","eu","Bulgaria","eubgr","bgr",8855563,1996
"Europe","eu","Belarus","eublr","blr",8925,1996
"Europe","eu","Belgium-Luxembourg","eublx","blx",178881239,1996
"Europe","eu","Switzerland","euche","che",209256674,1996
"Europe","eu","Czechia","eucze","cze",12930456,1996
"Europe","eu","Germany","eudeu","deu",766474942,1996
"Europe","eu","Denmark","eudnk","dnk",41764487,1996
"Europe","eu","Spain","euesp","esp",75855365,1996
"Europe","eu","Estonia","euest","est",6037020.999999999,1996
"Europe","eu","Finland","eufin","fin",19703068,1996
"Europe","eu","France","eufra","fra",401647595,1996
"Europe","eu","United Kingdom","eugbr","gbr",237044294,1996
"Europe","eu","Greece","eugrc","grc",1574610,1996
"Europe","eu","Croatia","euhrv","hrv",141476,1996
"Europe","eu","Hungary","euhun","hun",5491422,1996
"Europe","eu","Ireland","euirl","irl",54391873,1996
"Europe","eu","Italy","euita","ita",204281283,1996
"Europe","eu","Lithuania","eultu","ltu",216586,1996
"Europe","eu","Latvia","eulva","lva",4788715,1996
"Europe","eu","Netherlands","eunld","nld",220946164,1996
"Europe","eu","Norway","eunor","nor",10965609,1996
"Europe","eu","Poland","eupol","pol",22878324,1996
"Europe","eu","Portugal","euprt","prt",1000781,1996
"Europe","eu","Romania","eurou","rou",3012865,1996
"Europe","eu","Russia","eurus","rus",137202602,1996
"Europe","eu","Slovakia","eusvk","svk",4476060,1996
"Europe","eu","Slovenia","eusvn","svn",3090374,1996
"Europe","eu","Sweden","euswe","swe",35847037,1996
"Europe","eu","Ukraine","euukr","ukr",12965252,1996
"Europe","eu","Yugoslavia","euyug","yug",3000,1996
"North America","na","Bahamas","nabhs","bhs",336432,1996
"North America","na","Canada","nacan","can",290708971,1996
"North America","na","Costa Rica","nacri","cri",334719,1996
"North America","na","Dominican Republic","nadom","dom",20980.999999999996,1996
"North America","na","Grenada","nagrd","grd",14080,1996
"North America","na","Guatemala","nagtm","gtm",2016,1996
"North America","na","Jamaica","najam","jam",1190.9999999999998,1996
"North America","na","Mexico","namex","mex",69757830,1996
"North America","na","Panama","napan","pan",491525,1996
"North America","na","United States Minor Outlying Islands","naumi","umi",87683,1996
"North America","na","United States","nausa","usa",2466579832,1996
"Oceania","oc","Australia","ocaus","aus",156352956,1996
"Oceania","oc","New Zealand","ocnzl","nzl",73750265,1996
"South America","sa","Argentina","saarg","arg",12759625,1996
"South America","sa","Brazil","sabra","bra",38016936,1996
"South America","sa","Chile","sachl","chl",6483032,1996
"South America","sa","Colombia","sacol","col",3950868.9999999995,1996
"South America","sa","Ecuador","saecu","ecu",3247,1996
"South America","sa","Falkland Islands","saflk","flk",1573.0000000000002,1996
"South America","sa","Peru","saper","per",1228176,1996
"South America","sa","Uruguay","saury","ury",45498.00000000001,1996
"South America","sa","Venezuela","saven","ven",8791901,1996
"Africa","af","Democratic Republic of the Congo","afcod","cod",6307,1997
"Africa","af","Egypt","afegy","egy",10083,1997
"Africa","af","Liberia","aflbr","lbr",2354964,1997
"Africa","af","Libya","aflby","lby",5364746,1997
"Africa","af","Morocco","afmar","mar",96477,1997
"Africa","af","Nigeria","afnga","nga",524,1997
"Africa","af","Togo","aftgo","tgo",3070,1997
"Africa","af","South Africa","afzaf","zaf",33309907,1997
"Asia","as","United Arab Emirates","asare","are",95174,1997
"Asia","as","Bahrain","asbhr","bhr",17745045,1997
"Asia","as","China","aschn","chn",611764010,1997
"Asia","as","Cyprus","ascyp","cyp",323020,1997
"Asia","as","Georgia","asgeo","geo",133865,1997
"Asia","as","Hong Kong","ashkg","hkg",39931306,1997
"Asia","as","Indonesia","asidn","idn",66923378,1997
"Asia","as","India","asind","ind",120113221,1997
"Asia","as","British Indian Ocean Territory","asiot","iot",22158,1997
"Asia","as","Iran","asirn","irn",87653622,1997
"Asia","as","Israel","asisr","isr",104613308,1997
"Asia","as","Jordan","asjor","jor",28220468,1997
"Asia","as","Japan","asjpn","jpn",3399885543,1997
"Asia","as","Kazakhstan","askaz","kaz",4153924,1997
"Asia","as","Cambodia","askhm","khm",7290,1997
"Asia","as","Kuwait","askwt","kwt",4032123,1997
"Asia","as","Lebanon","aslbn","lbn",2677,1997
"Asia","as","Sri Lanka","aslka","lka",267196,1997
"Asia","as","Macau","asmac","mac",1366315,1997
"Asia","as","Mongolia","asmng","mng",137687,1997
"Asia","as","Malaysia","asmys","mys",183925794,1997
"Asia","as","Oman","asomn","omn",184000,1997
"Asia","as","Pakistan","aspak","pak",678798,1997
"Asia","as","Philippines","asphl","phl",32118136,1997
"Asia","as","Qatar","asqat","qat",1380601,1997
"Asia","as","Saudi Arabia","assau","sau",187834012,1997
"Asia","as","Singapore","assgp","sgp",224437372,1997
"Asia","as","Thailand","astha","tha",39531316,1997
"Asia","as","Turkey","astur","tur",7013385,1997
"Asia","as","Chinese Taipei","astwn","twn",153118698,1997
"Asia","as","Uzbekistan","asuzb","uzb",559456,1997
"Asia","as","Vietnam","asvnm","vnm",1496223,1997
"Asia","as","Yemen","asyem","yem",54707,1997
"Europe","eu","Austria","euaut","aut",28744330,1997
"Europe","eu","Bulgaria","eubgr","bgr",2439737,1997
"Europe","eu","Belarus","eublr","blr",1053792,1997
"Europe","eu","Belgium-Luxembourg","eublx","blx",213637346,1997
"Europe","eu","Switzerland","euche","che",177652912,1997
"Europe","eu","Czechia","eucze","cze",6429854,1997
"Europe","eu","Germany","eudeu","deu",734648603,1997
"Europe","eu","Denmark","eudnk","dnk",46785254,1997
"Europe","eu","Spain","euesp","esp",64817245,1997
"Europe","eu","Estonia","euest","est",10774823,1997
"Europe","eu","Finland","eufin","fin",17817807,1997
"Europe","eu","France","eufra","fra",437367556,1997
"Europe","eu","United Kingdom","eugbr","gbr",257843960,1997
"Europe","eu","Greece","eugrc","grc",1877740,1997
"Europe","eu","Croatia","euhrv","hrv",5500,1997
"Europe","eu","Hungary","euhun","hun",3541459,1997
"Europe","eu","Ireland","euirl","irl",43320930,1997
"Europe","eu","Iceland","euisl","isl",45283,1997
"Europe","eu","Italy","euita","ita",215258384,1997
"Europe","eu","Lithuania","eultu","ltu",621843,1997
"Europe","eu","Latvia","eulva","lva",610510,1997
"Europe","eu","Malta","eumlt","mlt",6863,1997
"Europe","eu","Netherlands","eunld","nld",206243571,1997
"Europe","eu","Norway","eunor","nor",12776772,1997
"Europe","eu","Poland","eupol","pol",10671557,1997
"Europe","eu","Portugal","euprt","prt",371003,1997
"Europe","eu","Romania","eurou","rou",2937917,1997
"Europe","eu","Russia","eurus","rus",162199155,1997
"Europe","eu","Slovakia","eusvk","svk",3463569,1997
"Europe","eu","Slovenia","eusvn","svn",4571506,1997
"Europe","eu","Sweden","euswe","swe",59671312,1997
"Europe","eu","Ukraine","euukr","ukr",8553664,1997
"Europe","eu","Yugoslavia","euyug","yug",74189,1997
"North America","na","Netherlands Antilles","naant","ant",36412,1997
"North America","na","Bahamas","nabhs","bhs",39000,1997
"North America","na","Belize","nablz","blz",62412,1997
"North America","na","Canada","nacan","can",368027270,1997
"North America","na","Costa Rica","nacri","cri",376260.00000000006,1997
"North America","na","Dominica","nadma","dma",36380,1997
"North America","na","Dominican Republic","nadom","dom",28805,1997
"North America","na","Guatemala","nagtm","gtm",47711,1997
"North America","na","Mexico","namex","mex",66269793,1997
"North America","na","Panama","napan","pan",953382,1997
"North America","na","United States Minor Outlying Islands","naumi","umi",139468,1997
"North America","na","United States","nausa","usa",2448133107,1997
"Oceania","oc","Australia","ocaus","aus",174717646,1997
"Oceania","oc","Kiribati","ockir","kir",1074,1997
"Oceania","oc","New Zealand","ocnzl","nzl",79135117,1997
"Oceania","oc","Palau","ocplw","plw",80843,1997
"Oceania","oc","French Polynesia","ocpyf","pyf",1024,1997
"South America","sa","Argentina","saarg","arg",10398299,1997
"South America","sa","Brazil","sabra","bra",30019126,1997
"South America","sa","Chile","sachl","chl",18104291,1997
"South America","sa","Colombia","sacol","col",2721778,1997
"South America","sa","Falkland Islands","saflk","flk",9993,1997
"South America","sa","Peru","saper","per",895068.9999999999,1997
"South America","sa","Uruguay","saury","ury",56431.99999999999,1997
"South America","sa","Venezuela","saven","ven",2031681,1997
"Africa","af","Cote d'Ivoire","afciv","civ",5407,1998
"Africa","af","Egypt","afegy","egy",45296,1998
"Africa","af","Libya","aflby","lby",1723311.0000000002,1998
"Africa","af","Morocco","afmar","mar",147519,1998
"Africa","af","Mauritius","afmus","mus",1768,1998
"Africa","af","Tanzania","aftza","tza",562,1998
"Africa","af","South Africa","afzaf","zaf",24006699,1998
"Asia","as","United Arab Emirates","asare","are",54629,1998
"Asia","as","Bangladesh","asbgd","bgd",1359,1998
"Asia","as","Bahrain","asbhr","bhr",2305352.0000000005,1998
"Asia","as","China","aschn","chn",468916312,1998
"Asia","as","Cyprus","ascyp","cyp",100944,1998
"Asia","as","Hong Kong","ashkg","hkg",28350663,1998
"Asia","as","Indonesia","asidn","idn",92637548,1998
"Asia","as","India","asind","ind",92849939,1998
"Asia","as","Iran","asirn","irn",41395881,1998
"Asia","as","Israel","asisr","isr",93648147,1998
"Asia","as","Jordan","asjor","jor",15075620,1998
"Asia","as","Japan","asjpn","jpn",2426794578,1998
"Asia","as","Kazakhstan","askaz","kaz",5032843,1998
"Asia","as","Kyrgyzstan","askgz","kgz",9432,1998
"Asia","as","Cambodia","askhm","khm",1102,1998
"Asia","as","Kuwait","askwt","kwt",7403850,1998
"Asia","as","Sri Lanka","aslka","lka",102477,1998
"Asia","as","Macau","asmac","mac",350738,1998
"Asia","as","Malaysia","asmys","mys",116562993,1998
"Asia","as","Oman","asomn","omn",192500,1998
"Asia","as","Pakistan","aspak","pak",796243,1998
"Asia","as","Philippines","asphl","phl",27525082,1998
"Asia","as","Qatar","asqat","qat",8261087.999999999,1998
"Asia","as","Saudi Arabia","assau","sau",149651680,1998
"Asia","as","Singapore","assgp","sgp",172101191,1998
"Asia","as","Thailand","astha","tha",34926242,1998
"Asia","as","Turkey","astur","tur",2566407,1998
"Asia","as","Chinese Taipei","astwn","twn",109229967,1998
"Asia","as","Uzbekistan","asuzb","uzb",829930,1998
"Asia","as","Vietnam","asvnm","vnm",2544926,1998
"Asia","as","Yemen","asyem","yem",1480.9999999999998,1998
"Europe","eu","Austria","euaut","aut",18111915,1998
"Europe","eu","Bulgaria","eubgr","bgr",2082567,1998
"Europe","eu","Belarus","eublr","blr",1599181,1998
"Europe","eu","Belgium-Luxembourg","eublx","blx",158068268,1998
"Europe","eu","Switzerland","euche","che",130838482,1998
"Europe","eu","Czechia","eucze","cze",4859496,1998
"Europe","eu","Germany","eudeu","deu",540148731,1998
"Europe","eu","Denmark","eudnk","dnk",31851386,1998
"Europe","eu","Spain","euesp","esp",36408810,1998
"Europe","eu","Estonia","euest","est",1428807,1998
"Europe","eu","Finland","eufin","fin",7386499,1998
"Europe","eu","France","eufra","fra",240450203,1998
"Europe","eu","United Kingdom","eugbr","gbr",187707064,1998
"Europe","eu","Greece","eugrc","grc",1860248,1998
"Europe","eu","Croatia","euhrv","hrv",22195,1998
"Europe","eu","Hungary","euhun","hun",1863080,1998
"Europe","eu","Ireland","euirl","irl",59035968,1998
"Europe","eu","Iceland","euisl","isl",64324,1998
"Europe","eu","Italy","euita","ita",166505704,1998
"Europe","eu","Lithuania","eultu","ltu",546348,1998
"Europe","eu","Latvia","eulva","lva",1323.0000000000002,1998
"Europe","eu","Netherlands","eunld","nld",148191901,1998
"Europe","eu","Norway","eunor","nor",14122765,1998
"Europe","eu","Poland","eupol","pol",8734114,1998
"Europe","eu","Portugal","euprt","prt",486748,1998
"Europe","eu","Romania","eurou","rou",2373169,1998
"Europe","eu","Russia","eurus","rus",73549159,1998
"Europe","eu","Slovakia","eusvk","svk",4347974,1998
"Europe","eu","Slovenia","eusvn","svn",4380966,1998
"Europe","eu","Sweden","euswe","swe",23885678,1998
"Europe","eu","Ukraine","euukr","ukr",5713680,1998
"Europe","eu","Yugoslavia","euyug","yug",14470,1998
"North America","na","Netherlands Antilles","naant","ant",25820.999999999996,1998
"North America","na","Bahamas","nabhs","bhs",649360,1998
"North America","na","Belize","nablz","blz",5110,1998
"North America","na","Canada","nacan","can",213693426,1998
"North America","na","Costa Rica","nacri","cri",76960,1998
"North America","na","Dominica","nadma","dma",2106,1998
"North America","na","Guatemala","nagtm","gtm",20740,1998
"North America","na","Mexico","namex","mex",36193873,1998
"North America","na","Panama","napan","pan",324327,1998
"North America","na","United States Minor Outlying Islands","naumi","umi",3553,1998
"North America","na","United States","nausa","usa",1627215491,1998
"Oceania","oc","Australia","ocaus","aus",91883200,1998
"Oceania","oc","Micronesia","ocfsm","fsm",1162,1998
"Oceania","oc","New Zealand","ocnzl","nzl",55916528.99999999,1998
"South America","sa","Argentina","saarg","arg",13978809,1998
"South America","sa","Brazil","sabra","bra",35271261,1998
"South America","sa","Chile","sachl","chl",6360207,1998
"South America","sa","Colombia","sacol","col",3067910,1998
"South America","sa","Ecuador","saecu","ecu",3187,1998
"South America","sa","Peru","saper","per",427306,1998
"South America","sa","Uruguay","saury","ury",159646,1998
"South America","sa","Venezuela","saven","ven",5868501,1998
"Africa","af","Benin","afben","ben",2360,1999
"Africa","af","Central African Republic","afcaf","caf",12077,1999
"Africa","af","Cote d'Ivoire","afciv","civ",2364,1999
"Africa","af","Algeria","afdza","dza",6074973.000000001,1999
"Africa","af","Egypt","afegy","egy",395263,1999
"Africa","af","Equatorial Guinea","afgnq","gnq",69131,1999
"Africa","af","Kenya","afken","ken",24046,1999
"Africa","af","Liberia","aflbr","lbr",2396,1999
"Africa","af","Morocco","afmar","mar",205211,1999
"Africa","af","Mauritania","afmrt","mrt",4257,1999
"Africa","af","Mauritius","afmus","mus",8017.000000000001,1999
"Africa","af","Niger","afner","ner",33297,1999
"Africa","af","Sierra Leone","afsle","sle",125968,1999
"Africa","af","Seychelles","afsyc","syc",54369,1999
"Africa","af","Tunisia","aftun","tun",1290,1999
"Africa","af","Tanzania","aftza","tza",2287,1999
"Africa","af","Uganda","afuga","uga",597,1999
"Africa","af","South Africa","afzaf","zaf",20852900,1999
"Asia","as","United Arab Emirates","asare","are",660315,1999
"Asia","as","Armenia","asarm","arm",10500,1999
"Asia","as","Bangladesh","asbgd","bgd",3407,1999
"Asia","as","Bahrain","asbhr","bhr",2450153,1999
"Asia","as","China","aschn","chn",605527734,1999
"Asia","as","Cyprus","ascyp","cyp",181684,1999
"Asia","as","Georgia","asgeo","geo",50824,1999
"Asia","as","Hong Kong","ashkg","hkg",31366091,1999
"Asia","as","Indonesia","asidn","idn",104797033,1999
"Asia","as","India","asind","ind",140674406,1999
"Asia","as","Iran","asirn","irn",14077139,1999
"Asia","as","Israel","asisr","isr",105298708,1999
"Asia","as","Jordan","asjor","jor",10885876.000000002,1999
"Asia","as","Japan","asjpn","jpn",3070909879,1999
"Asia","as","Kazakhstan","askaz","kaz",2464991,1999
"Asia","as","Kyrgyzstan","askgz","kgz",15082,1999
"Asia","as","Kuwait","askwt","kwt",4452874,1999
"Asia","as","Sri Lanka","aslka","lka",420657,1999
"Asia","as","Macau","asmac","mac",328067.00000000006,1999
"Asia","as","Mongolia","asmng","mng",9834,1999
"Asia","as","Malaysia","asmys","mys",119463478,1999
"Asia","as","Nepal","asnpl","npl",799,1999
"Asia","as","Oman","asomn","omn",2214489,1999
"Asia","as","Pakistan","aspak","pak",171474,1999
"Asia","as","Philippines","asphl","phl",12051975,1999
"Asia","as","Qatar","asqat","qat",5820295,1999
"Asia","as","Saudi Arabia","assau","sau",113482938,1999
"Asia","as","Singapore","assgp","sgp",232410153,1999
"Asia","as","Syria","assyr","syr",1969,1999
"Asia","as","Thailand","astha","tha",44604370,1999
"Asia","as","Turkey","astur","tur",4284964,1999
"Asia","as","Chinese Taipei","astwn","twn",151808058,1999
"Asia","as","Vietnam","asvnm","vnm",6105158,1999
"Asia","as","Yemen","asyem","yem",23401,1999
"Europe","eu","Andorra","euand","and",12620,1999
"Europe","eu","Austria","euaut","aut",22344962,1999
"Europe","eu","Belgium","eubel","bel",188244406,1999
"Europe","eu","Bulgaria","eubgr","bgr",262599,1999
"Europe","eu","Belarus","eublr","blr",1638651,1999
"Europe","eu","Switzerland","euche","che",150944716,1999
"Europe","eu","Czechia","eucze","cze",4075867,1999
"Europe","eu","Germany","eudeu","deu",626230569,1999
"Europe","eu","Denmark","eudnk","dnk",38135969,1999
"Europe","eu","Spain","euesp","esp",52121740,1999
"Europe","eu","Estonia","euest","est",3845457.9999999995,1999
"Europe","eu","Finland","eufin","fin",9343908,1999
"Europe","eu","France","eufra","fra",326630177,1999
"Europe","eu","United Kingdom","eugbr","gbr",249703998,1999
"Europe","eu","Greece","eugrc","grc",2797941,1999
"Europe","eu","Croatia","euhrv","hrv",20539,1999
"Europe","eu","Hungary","euhun","hun",4282301,1999
"Europe","eu","Ireland","euirl","irl",84242999,1999
"Europe","eu","Iceland","euisl","isl",4223,1999
"Europe","eu","Italy","euita","ita",216404010,1999
"Europe","eu","Lithuania","eultu","ltu",604346,1999
"Europe","eu","Luxembourg","eulux","lux",56215,1999
"Europe","eu","Latvia","eulva","lva",18444,1999
"Europe","eu","Netherlands","eunld","nld",175530236,1999
"Europe","eu","Norway","eunor","nor",10009363,1999
"Europe","eu","Poland","eupol","pol",20755060,1999
"Europe","eu","Portugal","euprt","prt",1200211,1999
"Europe","eu","Romania","eurou","rou",1263354,1999
"Europe","eu","Russia","eurus","rus",183932385.99999997,1999
"Europe","eu","Slovakia","eusvk","svk",4981241,1999
"Europe","eu","Slovenia","eusvn","svn",7190500,1999
"Europe","eu","Sweden","euswe","swe",29780168,1999
"Europe","eu","Ukraine","euukr","ukr",6494420,1999
"North America","na","Bahamas","nabhs","bhs",430614,1999
"North America","na","Belize","nablz","blz",63642,1999
"North America","na","Canada","nacan","can",232051462,1999
"North America","na","Costa Rica","nacri","cri",124800,1999
"North America","na","Dominica","nadma","dma",11043,1999
"North America","na","Dominican Republic","nadom","dom",2008,1999
"North America","na","Guatemala","nagtm","gtm",24882,1999
"North America","na","Jamaica","najam","jam",2155,1999
"North America","na","Saint Lucia","nalca","lca",9755,1999
"North America","na","Mexico","namex","mex",37251552,1999
"North America","na","Panama","napan","pan",257399,1999
"North America","na","Trinidad and Tobago","natto","tto",4633.999999999999,1999
"North America","na","United States Minor Outlying Islands","naumi","umi",50475,1999
"North America","na","United States","nausa","usa",1991986016,1999
"Oceania","oc","Australia","ocaus","aus",165397389,1999
"Oceania","oc","Fiji","ocfji","fji",615,1999
"Oceania","oc","New Zealand","ocnzl","nzl",47828906,1999
"South America","sa","Argentina","saarg","arg",12799649,1999
"South America","sa","Brazil","sabra","bra",32213564,1999
"South America","sa","Chile","sachl","chl",10409344,1999
"South America","sa","Colombia","sacol","col",2802058.9999999995,1999
"South America","sa","Ecuador","saecu","ecu",6572,1999
"South America","sa","Peru","saper","per",697706,1999
"South America","sa","Uruguay","saury","ury",68693,1999
"South America","sa","Venezuela","saven","ven",1078368,1999
"Africa","af","Cote d'Ivoire","afciv","civ",547,2000
"Africa","af","Cameroon","afcmr","cmr",28080,2000
"Africa","af","Republic of the Congo","afcog","cog",14257,2000
"Africa","af","Cape Verde","afcpv","cpv",47093.99999999999,2000
"Africa","af","Algeria","afdza","dza",7013835.999999999,2000
"Africa","af","Egypt","afegy","egy",929627,2000
"Africa","af","Ghana","afgha","gha",17,2000
"Africa","af","Guinea","afgin","gin",21253,2000
"Africa","af","Kenya","afken","ken",8671,2000
"Africa","af","Liberia","aflbr","lbr",16,2000
"Africa","af","Lesotho","aflso","lso",12654,2000
"Africa","af","Morocco","afmar","mar",74155,2000
"Africa","af","Madagascar","afmdg","mdg",1560.0000000000002,2000
"Africa","af","Mauritius","afmus","mus",14152.000000000002,2000
"Africa","af","Mayotte","afmyt","myt",19735,2000
"Africa","af","Namibia","afnam","nam",3578.0000000000005,2000
"Africa","af","Niger","afner","ner",117695,2000
"Africa","af","Nigeria","afnga","nga",87,2000
"Africa","af","Senegal","afsen","sen",10801,2000
"Africa","af","Saint Helena","afshn","shn",8443.999999999998,2000
"Africa","af","Sierra Leone","afsle","sle",23012,2000
"Africa","af","Eswatini","afswz","swz",2534644,2000
"Africa","af","Tunisia","aftun","tun",130047,2000
"Africa","af","Tanzania","aftza","tza",27074,2000
"Africa","af","South Africa","afzaf","zaf",19207741,2000
