"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Asia","as","Cyprus","ascyp","cyp",387011,1995
"Asia","as","Hong Kong","ashkg","hkg",319733499,1995
"Asia","as","Indonesia","asidn","idn",316455223,1995
"Asia","as","India","asind","ind",152212792,1995
"Asia","as","Iran","asirn","irn",17340767,1995
"Asia","as","Israel","asisr","isr",4681640,1995
"Asia","as","Jordan","asjor","jor",3053789,1995
"Asia","as","Japan","asjpn","jpn",704863382,1995
"Asia","as","Kazakhstan","askaz","kaz",104058,1995
"Asia","as","Kyrgyzstan","askgz","kgz",9849,1995
"Asia","as","Kuwait","askwt","kwt",206523,1995
"Asia","as","Lebanon","aslbn","lbn",128401,1995
"Asia","as","Sri Lanka","aslka","lka",7613258,1995
"Asia","as","Macau","asmac","mac",1307187,1995
"Asia","as","Burma","asmmr","mmr",6931459,1995
"Asia","as","Mongolia","asmng","mng",1996213,1995
"Asia","as","Malaysia","asmys","mys",120042978,1995
"Asia","as","Nepal","asnpl","npl",207930,1995
"Asia","as","Oman","asomn","omn",229804,1995
"Asia","as","Pakistan","aspak","pak",49289237,1995
"Asia","as","Philippines","asphl","phl",71697274,1995
"Asia","as","North Korea","asprk","prk",805.9999999999999,1995
"Asia","as","Qatar","asqat","qat",14299,1995
"Asia","as","Saudi Arabia","assau","sau",36659999,1995
"Asia","as","Singapore","assgp","sgp",89030138,1995
"Asia","as","Syria","assyr","syr",2299407,1995
"Asia","as","Thailand","astha","tha",350401187,1995
"Asia","as","Tajikistan","astjk","tjk",121160,1995
"Asia","as","Turkmenistan","astkm","tkm",33757,1995
"Asia","as","Turkey","astur","tur",21994283,1995
"Asia","as","Chinese Taipei","astwn","twn",381455553,1995
"Asia","as","Uzbekistan","asuzb","uzb",2792880,1995
"Asia","as","Vietnam","asvnm","vnm",70259470,1995
"Asia","as","Yemen","asyem","yem",167575.00000000003,1995
"Europe","eu","Andorra","euand","and",990,1995
"Europe","eu","Austria","euaut","aut",3273280,1995
"Europe","eu","Bulgaria","eubgr","bgr",156779,1995
"Europe","eu","Belarus","eublr","blr",69842,1995
"Europe","eu","Belgium-Luxembourg","eublx","blx",31290317,1995
"Europe","eu","Switzerland","euche","che",32013470,1995
"Europe","eu","Czechia","eucze","cze",3244886,1995
"Europe","eu","Germany","eudeu","deu",70173339,1995
"Europe","eu","Denmark","eudnk","dnk",5146001,1995
"Europe","eu","Spain","euesp","esp",43565602,1995
"Europe","eu","Estonia","euest","est",30443,1995
"Europe","eu","Finland","eufin","fin",3731676,1995
"Europe","eu","France","eufra","fra",45478113,1995
"Europe","eu","United Kingdom","eugbr","gbr",88140315,1995
"Europe","eu","Greece","eugrc","grc",2729445,1995
"Europe","eu","Croatia","euhrv","hrv",1265201,1995
"Europe","eu","Hungary","euhun","hun",1828941,1995
"Europe","eu","Ireland","euirl","irl",5597874,1995
"Europe","eu","Iceland","euisl","isl",93681.99999999999,1995
"Europe","eu","Italy","euita","ita",52313113,1995
"Europe","eu","Lithuania","eultu","ltu",7167,1995
"Europe","eu","Latvia","eulva","lva",32419,1995
"Europe","eu","Moldova","eumda","mda",54258.99999999999,1995
"Europe","eu","North Macedonia","eumkd","mkd",11089,1995
"Europe","eu","Malta","eumlt","mlt",545039,1995
"Europe","eu","Netherlands","eunld","nld",77565442,1995
"Europe","eu","Norway","eunor","nor",1508106,1995
"Europe","eu","Poland","eupol","pol",5322202,1995
"Europe","eu","Portugal","euprt","prt",2104290,1995
"Europe","eu","Romania","eurou","rou",1879818,1995
"Europe","eu","Russia","eurus","rus",8659097,1995
"Europe","eu","Slovakia","eusvk","svk",140749,1995
"Europe","eu","Slovenia","eusvn","svn",1061888,1995
"Europe","eu","Sweden","euswe","swe",4842238,1995
"Europe","eu","Ukraine","euukr","ukr",152936,1995
"Europe","eu","Yugoslavia","euyug","yug",138107,1995
"North America","na","Aruba","naabw","abw",1107.9999999999998,1995
"North America","na","Bahamas","nabhs","bhs",4158,1995
"North America","na","Bermuda","nabmu","bmu",15114,1995
"North America","na","Barbados","nabrb","brb",105112,1995
"North America","na","Canada","nacan","can",18935294,1995
"North America","na","Costa Rica","nacri","cri",784682,1995
"North America","na","Dominica","nadma","dma",43609,1995
"North America","na","Dominican Republic","nadom","dom",1900859,1995
"North America","na","Grenada","nagrd","grd",6620,1995
"North America","na","Greenland","nagrl","grl",3461.9999999999995,1995
"North America","na","Guatemala","nagtm","gtm",981546,1995
"North America","na","Honduras","nahnd","hnd",281402,1995
"North America","na","Haiti","nahti","hti",43036,1995
"North America","na","Jamaica","najam","jam",249542,1995
"North America","na","Saint Lucia","nalca","lca",33179,1995
"North America","na","Mexico","namex","mex",14936591,1995
"North America","na","Nicaragua","nanic","nic",125713.99999999999,1995
"North America","na","Panama","napan","pan",2487802,1995
"North America","na","El Salvador","naslv","slv",966970,1995
"North America","na","Trinidad and Tobago","natto","tto",177610,1995
"North America","na","United States Minor Outlying Islands","naumi","umi",312024,1995
"North America","na","United States","nausa","usa",328616402,1995
"Oceania","oc","Australia","ocaus","aus",49114570,1995
"Oceania","oc","Fiji","ocfji","fji",140693,1995
"Oceania","oc","Micronesia","ocfsm","fsm",104327,1995
"Oceania","oc","Kiribati","ockir","kir",19605.999999999996,1995
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",4169,1995
"Oceania","oc","New Caledonia","ocncl","ncl",7080,1995
"Oceania","oc","New Zealand","ocnzl","nzl",13344500,1995
"Oceania","oc","Palau","ocplw","plw",17835,1995
"Oceania","oc","Papua New Guinea","ocpng","png",20368,1995
"Oceania","oc","French Polynesia","ocpyf","pyf",13091,1995
"South America","sa","Argentina","saarg","arg",3983310,1995
"South America","sa","Bolivia","sabol","bol",393547,1995
"South America","sa","Brazil","sabra","bra",24820109,1995
"South America","sa","Chile","sachl","chl",4076147,1995
"South America","sa","Colombia","sacol","col",3622561,1995
"South America","sa","Ecuador","saecu","ecu",473158,1995
"South America","sa","Falkland Islands","saflk","flk",7250,1995
"South America","sa","Guyana","saguy","guy",35565,1995
"South America","sa","Peru","saper","per",829217,1995
"South America","sa","Paraguay","sapry","pry",502062,1995
"South America","sa","Suriname","sasur","sur",5059,1995
"South America","sa","Uruguay","saury","ury",586483,1995
"South America","sa","Venezuela","saven","ven",1039368,1995
"Africa","af","Angola","afago","ago",55277,1996
"Africa","af","Burundi","afbdi","bdi",6122.000000000001,1996
"Africa","af","Benin","afben","ben",163806,1996
"Africa","af","Burkina Faso","afbfa","bfa",78712,1996
"Africa","af","Central African Republic","afcaf","caf",16892,1996
"Africa","af","Cote d'Ivoire","afciv","civ",1706352,1996
"Africa","af","Cameroon","afcmr","cmr",951693,1996
"Africa","af","Democratic Republic of the Congo","afcod","cod",378396,1996
"Africa","af","Republic of the Congo","afcog","cog",263021,1996
"Africa","af","Djibouti","afdji","dji",3429437,1996
"Africa","af","Algeria","afdza","dza",978119,1996
"Africa","af","Egypt","afegy","egy",7641770,1996
"Africa","af","Eritrea","aferi","eri",505221,1996
"Africa","af","Ethiopia","afeth","eth",1923938,1996
"Africa","af","Gabon","afgab","gab",181666,1996
"Africa","af","Ghana","afgha","gha",514078,1996
"Africa","af","Guinea","afgin","gin",318809,1996
"Africa","af","Gambia","afgmb","gmb",6441,1996
"Africa","af","Kenya","afken","ken",2935950,1996
"Africa","af","Liberia","aflbr","lbr",281402,1996
"Africa","af","Libya","aflby","lby",5819769,1996
"Africa","af","Morocco","afmar","mar",1157406,1996
"Africa","af","Madagascar","afmdg","mdg",196816,1996
"Africa","af","Mali","afmli","mli",154271,1996
"Africa","af","Mauritania","afmrt","mrt",143969,1996
"Africa","af","Mauritius","afmus","mus",509238,1996
"Africa","af","Malawi","afmwi","mwi",30548,1996
"Africa","af","Niger","afner","ner",24720,1996
"Africa","af","Nigeria","afnga","nga",5617109,1996
"Africa","af","Sudan","afsdn","sdn",4107455,1996
"Africa","af","Senegal","afsen","sen",453660,1996
"Africa","af","Sierra Leone","afsle","sle",97816,1996
"Africa","af","Somalia","afsom","som",4324548,1996
"Africa","af","Chad","aftcd","tcd",172188.99999999997,1996
"Africa","af","Togo","aftgo","tgo",45215,1996
"Africa","af","Tunisia","aftun","tun",242352,1996
"Africa","af","Tanzania","aftza","tza",264823,1996
"Africa","af","Uganda","afuga","uga",152626,1996
"Africa","af","South Africa","afzaf","zaf",16121795,1996
"Africa","af","Zambia","afzmb","zmb",115495,1996
"Africa","af","Zimbabwe","afzwe","zwe",315639,1996
"Asia","as","Afghanistan","asafg","afg",1371266,1996
"Asia","as","United Arab Emirates","asare","are",6467348,1996
"Asia","as","Bangladesh","asbgd","bgd",18004113,1996
"Asia","as","Bahrain","asbhr","bhr",275068,1996
"Asia","as","China","aschn","chn",896690782,1996
"Asia","as","Cyprus","ascyp","cyp",507930,1996
"Asia","as","Hong Kong","ashkg","hkg",356509274,1996
"Asia","as","Indonesia","asidn","idn",331911509,1996
"Asia","as","India","asind","ind",147956635,1996
"Asia","as","Iran","asirn","irn",16520097,1996
"Asia","as","Israel","asisr","isr",4460659,1996
"Asia","as","Jordan","asjor","jor",1357586,1996
"Asia","as","Japan","asjpn","jpn",675546596,1996
"Asia","as","Kazakhstan","askaz","kaz",178617,1996
"Asia","as","Kyrgyzstan","askgz","kgz",879,1996
"Asia","as","Kuwait","askwt","kwt",324700,1996
"Asia","as","Laos","aslao","lao",97778,1996
"Asia","as","Lebanon","aslbn","lbn",183626,1996
"Asia","as","Sri Lanka","aslka","lka",4995878,1996
"Asia","as","Macau","asmac","mac",2474238,1996
"Asia","as","Burma","asmmr","mmr",12679593,1996
"Asia","as","Mongolia","asmng","mng",1900252,1996
"Asia","as","Malaysia","asmys","mys",105870493,1996
"Asia","as","Nepal","asnpl","npl",289059,1996
"Asia","as","Oman","asomn","omn",1112694,1996
"Asia","as","Pakistan","aspak","pak",56091117,1996
"Asia","as","Philippines","asphl","phl",87541188,1996
"Asia","as","Qatar","asqat","qat",17988,1996
"Asia","as","Saudi Arabia","assau","sau",47069168,1996
"Asia","as","Singapore","assgp","sgp",100999541,1996
"Asia","as","Syria","assyr","syr",3043424,1996
"Asia","as","Thailand","astha","tha",399930099,1996
"Asia","as","Tajikistan","astjk","tjk",88511,1996
"Asia","as","Turkmenistan","astkm","tkm",643698,1996
"Asia","as","Turkey","astur","tur",30360669,1996
"Asia","as","Chinese Taipei","astwn","twn",521705547,1996
"Asia","as","Uzbekistan","asuzb","uzb",11657292,1996
"Asia","as","Vietnam","asvnm","vnm",88291019,1996
"Asia","as","Yemen","asyem","yem",151899,1996
"Europe","eu","Austria","euaut","aut",5034903,1996
"Europe","eu","Bulgaria","eubgr","bgr",245787,1996
"Europe","eu","Belarus","eublr","blr",18744,1996
"Europe","eu","Belgium-Luxembourg","eublx","blx",27477250,1996
"Europe","eu","Switzerland","euche","che",28621067,1996
"Europe","eu","Czechia","eucze","cze",3829563,1996
"Europe","eu","Germany","eudeu","deu",78892331,1996
"Europe","eu","Denmark","eudnk","dnk",5822973,1996
"Europe","eu","Spain","euesp","esp",47769519,1996
"Europe","eu","Estonia","euest","est",22626,1996
"Europe","eu","Finland","eufin","fin",4735665,1996
"Europe","eu","France","eufra","fra",40132014,1996
"Europe","eu","United Kingdom","eugbr","gbr",93102402,1996
"Europe","eu","Greece","eugrc","grc",2169106,1996
"Europe","eu","Croatia","euhrv","hrv",867748,1996
"Europe","eu","Hungary","euhun","hun",2961158,1996
"Europe","eu","Ireland","euirl","irl",23319032,1996
"Europe","eu","Iceland","euisl","isl",114221,1996
"Europe","eu","Italy","euita","ita",70950426,1996
"Europe","eu","Lithuania","eultu","ltu",39345,1996
"Europe","eu","Latvia","eulva","lva",90797,1996
"Europe","eu","North Macedonia","eumkd","mkd",80996,1996
"Europe","eu","Malta","eumlt","mlt",911047,1996
"Europe","eu","Netherlands","eunld","nld",85428791,1996
"Europe","eu","Norway","eunor","nor",2387956,1996
"Europe","eu","Poland","eupol","pol",11569848,1996
"Europe","eu","Portugal","euprt","prt",4828545,1996
"Europe","eu","Romania","eurou","rou",9376914,1996
"Europe","eu","Russia","eurus","rus",22425614,1996
"Europe","eu","Slovakia","eusvk","svk",361600,1996
"Europe","eu","Slovenia","eusvn","svn",1478861,1996
"Europe","eu","Sweden","euswe","swe",4716682,1996
"Europe","eu","Ukraine","euukr","ukr",358058,1996
"Europe","eu","Yugoslavia","euyug","yug",1056309,1996
"North America","na","Netherlands Antilles","naant","ant",71102.00000000001,1996
"North America","na","Bahamas","nabhs","bhs",2419,1996
"North America","na","Barbados","nabrb","brb",39315,1996
"North America","na","Canada","nacan","can",25930545,1996
"North America","na","Costa Rica","nacri","cri",661364,1996
"North America","na","Dominica","nadma","dma",576.0000000000001,1996
"North America","na","Dominican Republic","nadom","dom",1316473,1996
"North America","na","Grenada","nagrd","grd",4651,1996
"North America","na","Greenland","nagrl","grl",694.0000000000001,1996
"North America","na","Guatemala","nagtm","gtm",1076258,1996
"North America","na","Honduras","nahnd","hnd",757307,1996
"North America","na","Haiti","nahti","hti",759780,1996
"North America","na","Jamaica","najam","jam",406753,1996
"North America","na","Saint Lucia","nalca","lca",18034,1996
"North America","na","Mexico","namex","mex",28539470,1996
"North America","na","Nicaragua","nanic","nic",2469,1996
"North America","na","Panama","napan","pan",2473581,1996
"North America","na","El Salvador","naslv","slv",951439,1996
"North America","na","Trinidad and Tobago","natto","tto",137269,1996
"North America","na","United States Minor Outlying Islands","naumi","umi",210089,1996
"North America","na","United States","nausa","usa",395582738,1996
"Oceania","oc","Australia","ocaus","aus",54170964,1996
"Oceania","oc","Fiji","ocfji","fji",1407624,1996
"Oceania","oc","Micronesia","ocfsm","fsm",7783,1996
"Oceania","oc","Kiribati","ockir","kir",16213,1996
"Oceania","oc","Marshall Islands","ocmhl","mhl",12735.999999999998,1996
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",371473,1996
"Oceania","oc","New Caledonia","ocncl","ncl",3906,1996
"Oceania","oc","New Zealand","ocnzl","nzl",14039776,1996
"Oceania","oc","Palau","ocplw","plw",7439,1996
"Oceania","oc","Papua New Guinea","ocpng","png",214989,1996
"Oceania","oc","French Polynesia","ocpyf","pyf",12928,1996
"Oceania","oc","Samoa","ocwsm","wsm",21610,1996
"South America","sa","Argentina","saarg","arg",6136673,1996
"South America","sa","Bolivia","sabol","bol",391326,1996
"South America","sa","Brazil","sabra","bra",24341306,1996
"South America","sa","Chile","sachl","chl",4495246,1996
"South America","sa","Colombia","sacol","col",4986801,1996
"South America","sa","Ecuador","saecu","ecu",710890,1996
"South America","sa","Guyana","saguy","guy",6034,1996
"South America","sa","Peru","saper","per",2361414,1996
"South America","sa","Paraguay","sapry","pry",551421,1996
"South America","sa","Suriname","sasur","sur",6944,1996
"South America","sa","Uruguay","saury","ury",511325,1996
"South America","sa","Venezuela","saven","ven",978239,1996
"Africa","af","Angola","afago","ago",64919,1997
"Africa","af","Benin","afben","ben",484218,1997
"Africa","af","Burkina Faso","afbfa","bfa",40575,1997
"Africa","af","Central African Republic","afcaf","caf",20824,1997
"Africa","af","Cote d'Ivoire","afciv","civ",1528991,1997
"Africa","af","Cameroon","afcmr","cmr",634204,1997
"Africa","af","Democratic Republic of the Congo","afcod","cod",169152,1997
"Africa","af","Republic of the Congo","afcog","cog",308869,1997
"Africa","af","Djibouti","afdji","dji",957616.0000000001,1997
"Africa","af","Algeria","afdza","dza",357809,1997
"Africa","af","Egypt","afegy","egy",16293365,1997
"Africa","af","Eritrea","aferi","eri",452386,1997
"Africa","af","Ethiopia","afeth","eth",2632891,1997
"Africa","af","Gabon","afgab","gab",164354,1997
"Africa","af","Ghana","afgha","gha",781954,1997
"Africa","af","Guinea","afgin","gin",369262,1997
"Africa","af","Gambia","afgmb","gmb",104283,1997
"Africa","af","Guinea-Bissau","afgnb","gnb",32145,1997
"Africa","af","Kenya","afken","ken",1302315,1997
"Africa","af","Liberia","aflbr","lbr",436124.00000000006,1997
"Africa","af","Libya","aflby","lby",2419184,1997
"Africa","af","Morocco","afmar","mar",988022,1997
"Africa","af","Madagascar","afmdg","mdg",396094,1997
"Africa","af","Mali","afmli","mli",115951.00000000001,1997
"Africa","af","Mauritania","afmrt","mrt",1585.9999999999998,1997
"Africa","af","Mauritius","afmus","mus",802039,1997
"Africa","af","Niger","afner","ner",129127.99999999999,1997
"Africa","af","Nigeria","afnga","nga",5488932,1997
"Africa","af","Sudan","afsdn","sdn",3949483,1997
"Africa","af","Senegal","afsen","sen",591684,1997
"Africa","af","Sierra Leone","afsle","sle",102120.00000000001,1997
"Africa","af","Somalia","afsom","som",1072394,1997
"Africa","af","Togo","aftgo","tgo",114056,1997
"Africa","af","Tunisia","aftun","tun",213367,1997
"Africa","af","Tanzania","aftza","tza",712163,1997
"Africa","af","Uganda","afuga","uga",61550,1997
"Africa","af","South Africa","afzaf","zaf",25231412,1997
"Africa","af","Zambia","afzmb","zmb",216926,1997
"Africa","af","Zimbabwe","afzwe","zwe",774924,1997
"Asia","as","Afghanistan","asafg","afg",2439742,1997
"Asia","as","United Arab Emirates","asare","are",7538682,1997
"Asia","as","Bangladesh","asbgd","bgd",25652399,1997
"Asia","as","Bahrain","asbhr","bhr",130921,1997
"Asia","as","Brunei","asbrn","brn",207285,1997
"Asia","as","China","aschn","chn",1166425478,1997
"Asia","as","Cyprus","ascyp","cyp",388098,1997
"Asia","as","Hong Kong","ashkg","hkg",369804405,1997
"Asia","as","Indonesia","asidn","idn",335521793,1997
"Asia","as","India","asind","ind",257971605,1997
"Asia","as","Iran","asirn","irn",32943010,1997
"Asia","as","Iraq","asirq","irq",957967,1997
"Asia","as","Israel","asisr","isr",7978198,1997
"Asia","as","Jordan","asjor","jor",2821823,1997
"Asia","as","Japan","asjpn","jpn",796496198,1997
"Asia","as","Kazakhstan","askaz","kaz",2769220,1997
"Asia","as","Kyrgyzstan","askgz","kgz",19804.000000000004,1997
"Asia","as","Cambodia","askhm","khm",3231251,1997
"Asia","as","Kuwait","askwt","kwt",466508,1997
"Asia","as","Laos","aslao","lao",38745,1997
"Asia","as","Lebanon","aslbn","lbn",477975,1997
"Asia","as","Sri Lanka","aslka","lka",6541203,1997
"Asia","as","Macau","asmac","mac",966670,1997
"Asia","as","Maldives","asmdv","mdv",18000,1997
"Asia","as","Burma","asmmr","mmr",18918814,1997
"Asia","as","Mongolia","asmng","mng",2134567,1997
"Asia","as","Malaysia","asmys","mys",123883947,1997
"Asia","as","Nepal","asnpl","npl",534000,1997
"Asia","as","Oman","asomn","omn",656698,1997
"Asia","as","Pakistan","aspak","pak",82463574,1997
"Asia","as","Philippines","asphl","phl",97747892,1997
"Asia","as","Qatar","asqat","qat",175122,1997
"Asia","as","Saudi Arabia","assau","sau",17657171,1997
"Asia","as","Singapore","assgp","sgp",95250481,1997
"Asia","as","Syria","assyr","syr",3057743,1997
"Asia","as","Thailand","astha","tha",282241470,1997
"Asia","as","Tajikistan","astjk","tjk",103361,1997
"Asia","as","Turkmenistan","astkm","tkm",96594,1997
"Asia","as","Turkey","astur","tur",35410811,1997
"Asia","as","Chinese Taipei","astwn","twn",640421161,1997
"Asia","as","Uzbekistan","asuzb","uzb",14409327,1997
"Asia","as","Vietnam","asvnm","vnm",101215021,1997
"Asia","as","Yemen","asyem","yem",345593,1997
"Europe","eu","Austria","euaut","aut",5366768,1997
"Europe","eu","Bulgaria","eubgr","bgr",755824,1997
"Europe","eu","Belarus","eublr","blr",26110.000000000004,1997
"Europe","eu","Belgium-Luxembourg","eublx","blx",45309269,1997
"Europe","eu","Switzerland","euche","che",34886067,1997
"Europe","eu","Czechia","eucze","cze",12398402.999999998,1997
"Europe","eu","Germany","eudeu","deu",82113567,1997
"Europe","eu","Denmark","eudnk","dnk",9097931,1997
"Europe","eu","Spain","euesp","esp",42475867,1997
"Europe","eu","Estonia","euest","est",30491,1997
"Europe","eu","Finland","eufin","fin",6032705,1997
"Europe","eu","France","eufra","fra",63191270,1997
"Europe","eu","United Kingdom","eugbr","gbr",108490740,1997
"Europe","eu","Greece","eugrc","grc",1921935,1997
"Europe","eu","Croatia","euhrv","hrv",1305062,1997
"Europe","eu","Hungary","euhun","hun",2758371,1997
"Europe","eu","Ireland","euirl","irl",11740266,1997
"Europe","eu","Iceland","euisl","isl",198846,1997
"Europe","eu","Italy","euita","ita",76227738,1997
"Europe","eu","Lithuania","eultu","ltu",99642,1997
"Europe","eu","Latvia","eulva","lva",136030,1997
"Europe","eu","Moldova","eumda","mda",229906,1997
"Europe","eu","North Macedonia","eumkd","mkd",100894,1997
"Europe","eu","Malta","eumlt","mlt",450229,1997
"Europe","eu","Netherlands","eunld","nld",177146168,1997
"Europe","eu","Norway","eunor","nor",2584785,1997
"Europe","eu","Poland","eupol","pol",19011832,1997
"Europe","eu","Portugal","euprt","prt",4753662,1997
"Europe","eu","Romania","eurou","rou",2805479,1997
"Europe","eu","Russia","eurus","rus",21506078,1997
"Europe","eu","Slovakia","eusvk","svk",695046,1997
"Europe","eu","Slovenia","eusvn","svn",1430190,1997
"Europe","eu","Sweden","euswe","swe",4176392,1997
"Europe","eu","Ukraine","euukr","ukr",792780,1997
"Europe","eu","Yugoslavia","euyug","yug",1117706,1997
"North America","na","Aruba","naabw","abw",3991,1997
"North America","na","Barbados","nabrb","brb",2314,1997
"North America","na","Canada","nacan","can",29876265,1997
"North America","na","Costa Rica","nacri","cri",743045,1997
"North America","na","Dominican Republic","nadom","dom",1825771,1997
"North America","na","Grenada","nagrd","grd",861,1997
"North America","na","Guatemala","nagtm","gtm",1652224,1997
"North America","na","Honduras","nahnd","hnd",1007344,1997
"North America","na","Haiti","nahti","hti",1176524,1997
"North America","na","Jamaica","najam","jam",479653,1997
"North America","na","Saint Lucia","nalca","lca",36033,1997
"North America","na","Mexico","namex","mex",32103033,1997
"North America","na","Nicaragua","nanic","nic",1519,1997
"North America","na","Panama","napan","pan",881769,1997
"North America","na","El Salvador","naslv","slv",1038326,1997
"North America","na","Turks and Caicos Islands","natca","tca",2821,1997
"North America","na","Trinidad and Tobago","natto","tto",182805,1997
"North America","na","United States Minor Outlying Islands","naumi","umi",232744,1997
"North America","na","United States","nausa","usa",470755842,1997
"North America","na","Saint Vincent and the Grenadines","navct","vct",2613,1997
"Oceania","oc","Australia","ocaus","aus",65305524,1997
"Oceania","oc","Fiji","ocfji","fji",1359975,1997
"Oceania","oc","Micronesia","ocfsm","fsm",7553.999999999999,1997
"Oceania","oc","Marshall Islands","ocmhl","mhl",20024,1997
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",655041,1997
"Oceania","oc","New Zealand","ocnzl","nzl",13602464,1997
"Oceania","oc","Palau","ocplw","plw",6399,1997
"Oceania","oc","Papua New Guinea","ocpng","png",1570841,1997
"Oceania","oc","French Polynesia","ocpyf","pyf",15318,1997
"Oceania","oc","Samoa","ocwsm","wsm",6141,1997
"South America","sa","Argentina","saarg","arg",8484506,1997
"South America","sa","Bolivia","sabol","bol",447757,1997
"South America","sa","Brazil","sabra","bra",35177871,1997
"South America","sa","Chile","sachl","chl",3215455,1997
"South America","sa","Colombia","sacol","col",7068569,1997
"South America","sa","Ecuador","saecu","ecu",1952571,1997
"South America","sa","Guyana","saguy","guy",4310,1997
"South America","sa","Peru","saper","per",5216606,1997
"South America","sa","Paraguay","sapry","pry",403879,1997
"South America","sa","Suriname","sasur","sur",32879,1997
"South America","sa","Uruguay","saury","ury",2223008,1997
"South America","sa","Venezuela","saven","ven",1630581,1997
"Africa","af","Angola","afago","ago",30336,1998
"Africa","af","Burundi","afbdi","bdi",10777,1998
"Africa","af","Benin","afben","ben",542507,1998
"Africa","af","Burkina Faso","afbfa","bfa",155443,1998
"Africa","af","Central African Republic","afcaf","caf",15272.999999999998,1998
"Africa","af","Cote d'Ivoire","afciv","civ",1473264,1998
"Africa","af","Cameroon","afcmr","cmr",344484,1998
"Africa","af","Democratic Republic of the Congo","afcod","cod",136973,1998
"Africa","af","Republic of the Congo","afcog","cog",222147,1998
"Africa","af","Djibouti","afdji","dji",3336638.9999999995,1998
"Africa","af","Algeria","afdza","dza",1574705,1998
"Africa","af","Egypt","afegy","egy",24102822,1998
"Africa","af","Eritrea","aferi","eri",227462.99999999997,1998
"Africa","af","Ethiopia","afeth","eth",1848864,1998
"Africa","af","Gabon","afgab","gab",146766,1998
"Africa","af","Ghana","afgha","gha",758922,1998
"Africa","af","Guinea","afgin","gin",1066740,1998
"Africa","af","Gambia","afgmb","gmb",362934,1998
"Africa","af","Kenya","afken","ken",5375730,1998
"Africa","af","Liberia","aflbr","lbr",561181,1998
"Africa","af","Libya","aflby","lby",814719,1998
"Africa","af","Morocco","afmar","mar",2764414,1998
"Africa","af","Madagascar","afmdg","mdg",484741,1998
"Africa","af","Mali","afmli","mli",108284.99999999999,1998
"Africa","af","Mozambique","afmoz","moz",7298,1998
"Africa","af","Mauritania","afmrt","mrt",7632,1998
"Africa","af","Mauritius","afmus","mus",722152,1998
"Africa","af","Malawi","afmwi","mwi",22536,1998
"Africa","af","Nigeria","afnga","nga",10788342,1998
"Africa","af","Sudan","afsdn","sdn",4759435,1998
"Africa","af","Senegal","afsen","sen",433305,1998
