"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Asia","as","Thailand","astha","tha",2848,1997
"Asia","as","Turkey","astur","tur",65861,1997
"Asia","as","Chinese Taipei","astwn","twn",14564,1997
"Europe","eu","Austria","euaut","aut",51568,1997
"Europe","eu","Belgium-Luxembourg","eublx","blx",940088,1997
"Europe","eu","Switzerland","euche","che",38965.00000000001,1997
"Europe","eu","Germany","eudeu","deu",1496036,1997
"Europe","eu","Denmark","eudnk","dnk",2623470,1997
"Europe","eu","Estonia","euest","est",4817,1997
"Europe","eu","France","eufra","fra",15610,1997
"Europe","eu","United Kingdom","eugbr","gbr",949962.9999999999,1997
"Europe","eu","Hungary","euhun","hun",592197.9999999999,1997
"Europe","eu","Italy","euita","ita",775,1997
"Europe","eu","Lithuania","eultu","ltu",646085,1997
"Europe","eu","Malta","eumlt","mlt",14279.000000000002,1997
"Europe","eu","Netherlands","eunld","nld",491909,1997
"Europe","eu","Norway","eunor","nor",34814,1997
"Europe","eu","Romania","eurou","rou",43393,1997
"Europe","eu","Russia","eurus","rus",2664473,1997
"Europe","eu","Sweden","euswe","swe",1119,1997
"North America","na","Canada","nacan","can",498643,1997
"North America","na","Dominica","nadma","dma",13186,1997
"North America","na","Honduras","nahnd","hnd",51638.00000000001,1997
"North America","na","Saint Kitts and Nevis","nakna","kna",22980,1997
"North America","na","Saint Lucia","nalca","lca",2304.0000000000005,1997
"North America","na","Mexico","namex","mex",4653,1997
"North America","na","Panama","napan","pan",90593,1997
"North America","na","United States","nausa","usa",962522,1997
"Oceania","oc","Australia","ocaus","aus",1060,1997
"Oceania","oc","New Zealand","ocnzl","nzl",36007,1997
"Africa","af","Egypt","afegy","egy",103844,1998
"Africa","af","Guinea","afgin","gin",47832,1998
"Africa","af","Kenya","afken","ken",143254,1998
"Asia","as","United Arab Emirates","asare","are",103231,1998
"Asia","as","Brunei","asbrn","brn",684,1998
"Asia","as","Bhutan","asbtn","btn",97162,1998
"Asia","as","China","aschn","chn",155920,1998
"Asia","as","Cyprus","ascyp","cyp",24171,1998
"Asia","as","Hong Kong","ashkg","hkg",1413782,1998
"Asia","as","India","asind","ind",88053,1998
"Asia","as","Japan","asjpn","jpn",11003,1998
"Asia","as","South Korea","askor","kor",33760,1998
"Asia","as","Kuwait","askwt","kwt",43040,1998
"Asia","as","Malaysia","asmys","mys",93465,1998
"Asia","as","Oman","asomn","omn",137330,1998
"Asia","as","Qatar","asqat","qat",9236,1998
"Asia","as","Saudi Arabia","assau","sau",176529,1998
"Asia","as","Singapore","assgp","sgp",1130655,1998
"Asia","as","Turkey","astur","tur",10232.000000000002,1998
"Asia","as","Chinese Taipei","astwn","twn",8334,1998
"Europe","eu","Austria","euaut","aut",11046,1998
"Europe","eu","Belarus","eublr","blr",238822,1998
"Europe","eu","Belgium-Luxembourg","eublx","blx",1343067,1998
"Europe","eu","Switzerland","euche","che",126975,1998
"Europe","eu","Czechia","eucze","cze",1046,1998
"Europe","eu","Germany","eudeu","deu",600398,1998
"Europe","eu","Denmark","eudnk","dnk",823523,1998
"Europe","eu","Spain","euesp","esp",1329,1998
"Europe","eu","France","eufra","fra",33961.99999999999,1998
"Europe","eu","United Kingdom","eugbr","gbr",857985.9999999999,1998
"Europe","eu","Croatia","euhrv","hrv",904,1998
"Europe","eu","Hungary","euhun","hun",1486197,1998
"Europe","eu","Italy","euita","ita",13825.999999999998,1998
"Europe","eu","Netherlands","eunld","nld",60064.00000000001,1998
"Europe","eu","Norway","eunor","nor",14718,1998
"Europe","eu","Russia","eurus","rus",1464640,1998
"Europe","eu","Sweden","euswe","swe",1406,1998
"Europe","eu","Ukraine","euukr","ukr",132932.00000000003,1998
"North America","na","Bahamas","nabhs","bhs",2118.0000000000005,1998
"North America","na","Canada","nacan","can",130789,1998
"North America","na","Greenland","nagrl","grl",574,1998
"North America","na","Honduras","nahnd","hnd",68948.00000000001,1998
"North America","na","Panama","napan","pan",71018.00000000001,1998
"North America","na","United States","nausa","usa",1728576,1998
"Oceania","oc","New Zealand","ocnzl","nzl",102082.99999999999,1998
"Africa","af","Cameroon","afcmr","cmr",26072,1999
"Africa","af","Togo","aftgo","tgo",1823.0000000000002,1999
"Asia","as","Bhutan","asbtn","btn",51520,1999
"Asia","as","Hong Kong","ashkg","hkg",227051,1999
"Asia","as","India","asind","ind",166074,1999
"Asia","as","Japan","asjpn","jpn",49705,1999
"Asia","as","South Korea","askor","kor",2171,1999
"Asia","as","Malaysia","asmys","mys",22338,1999
"Asia","as","Oman","asomn","omn",32892,1999
"Asia","as","Saudi Arabia","assau","sau",151992,1999
"Asia","as","Singapore","assgp","sgp",318313,1999
"Europe","eu","Austria","euaut","aut",5084,1999
"Europe","eu","Belgium","eubel","bel",1142579,1999
"Europe","eu","Czechia","eucze","cze",3336.9999999999995,1999
"Europe","eu","Germany","eudeu","deu",1033682.9999999999,1999
"Europe","eu","Denmark","eudnk","dnk",96419,1999
"Europe","eu","France","eufra","fra",139584,1999
"Europe","eu","United Kingdom","eugbr","gbr",402979,1999
"Europe","eu","Hungary","euhun","hun",806678,1999
"Europe","eu","Italy","euita","ita",3160,1999
"Europe","eu","Norway","eunor","nor",102337,1999
"Europe","eu","Romania","eurou","rou",1848,1999
"Europe","eu","Sweden","euswe","swe",567.0000000000001,1999
"North America","na","Antigua and Barbuda","naatg","atg",23035,1999
"North America","na","Canada","nacan","can",202327,1999
"North America","na","Dominica","nadma","dma",12070,1999
"North America","na","Saint Lucia","nalca","lca",23558,1999
"North America","na","Mexico","namex","mex",5763,1999
"North America","na","United States","nausa","usa",656625,1999
"Oceania","oc","Australia","ocaus","aus",8636,1999
"Oceania","oc","New Zealand","ocnzl","nzl",32961,1999
"South America","sa","Brazil","sabra","bra",5411.000000000001,1999
"South America","sa","Ecuador","saecu","ecu",48952,1999
"Africa","af","Cameroon","afcmr","cmr",53476,2000
"Africa","af","Liberia","aflbr","lbr",1890,2000
"Asia","as","United Arab Emirates","asare","are",802471,2000
"Asia","as","Bahrain","asbhr","bhr",12880,2000
"Asia","as","Bhutan","asbtn","btn",94621,2000
"Asia","as","China","aschn","chn",15452,2000
"Asia","as","Cyprus","ascyp","cyp",6668,2000
"Asia","as","Hong Kong","ashkg","hkg",18863,2000
"Asia","as","Indonesia","asidn","idn",73006,2000
"Asia","as","India","asind","ind",42116,2000
"Asia","as","Japan","asjpn","jpn",44570,2000
"Asia","as","South Korea","askor","kor",24476,2000
"Asia","as","Kuwait","askwt","kwt",34942,2000
"Asia","as","Lebanon","aslbn","lbn",15082,2000
"Asia","as","Sri Lanka","aslka","lka",724146,2000
"Asia","as","Burma","asmmr","mmr",3425,2000
"Asia","as","Malaysia","asmys","mys",30945,2000
"Asia","as","Nepal","asnpl","npl",21891,2000
"Asia","as","Oman","asomn","omn",52257,2000
"Asia","as","Pakistan","aspak","pak",1958.0000000000002,2000
"Asia","as","Philippines","asphl","phl",842.0000000000001,2000
"Asia","as","Qatar","asqat","qat",43938,2000
"Asia","as","Saudi Arabia","assau","sau",360548,2000
"Asia","as","Singapore","assgp","sgp",216022,2000
"Asia","as","Thailand","astha","tha",291.00000000000006,2000
"Asia","as","Turkey","astur","tur",3880,2000
"Asia","as","Yemen","asyem","yem",32389,2000
"Europe","eu","Austria","euaut","aut",26953,2000
"Europe","eu","Belgium","eubel","bel",2657586,2000
"Europe","eu","Bulgaria","eubgr","bgr",1071,2000
"Europe","eu","Switzerland","euche","che",116862,2000
"Europe","eu","Czechia","eucze","cze",13545,2000
"Europe","eu","Germany","eudeu","deu",2867958.0000000005,2000
"Europe","eu","Denmark","eudnk","dnk",143456.00000000003,2000
"Europe","eu","Spain","euesp","esp",10597.000000000002,2000
"Europe","eu","Finland","eufin","fin",486,2000
"Europe","eu","France","eufra","fra",13478.000000000002,2000
"Europe","eu","United Kingdom","eugbr","gbr",4994710,2000
"Europe","eu","Hungary","euhun","hun",1407788,2000
"Europe","eu","Italy","euita","ita",39281,2000
"Europe","eu","Lithuania","eultu","ltu",1712,2000
"Europe","eu","North Macedonia","eumkd","mkd",2568,2000
"Europe","eu","Netherlands","eunld","nld",180888.00000000003,2000
"Europe","eu","Norway","eunor","nor",95331,2000
"Europe","eu","Portugal","euprt","prt",76600,2000
"Europe","eu","Romania","eurou","rou",63,2000
"Europe","eu","Russia","eurus","rus",51732,2000
"Europe","eu","Slovenia","eusvn","svn",1104,2000
"North America","na","Anguilla","naaia","aia",368,2000
"North America","na","Antigua and Barbuda","naatg","atg",5282,2000
"North America","na","Bermuda","nabmu","bmu",967,2000
"North America","na","Canada","nacan","can",19999,2000
"North America","na","Grenada","nagrd","grd",26503,2000
"North America","na","Saint Kitts and Nevis","nakna","kna",7532.999999999999,2000
"North America","na","Panama","napan","pan",22988,2000
"North America","na","Trinidad and Tobago","natto","tto",8372,2000
"North America","na","United States","nausa","usa",387314,2000
"Oceania","oc","Australia","ocaus","aus",1167,2000
"Oceania","oc","New Zealand","ocnzl","nzl",141423,2000
"Oceania","oc","Papua New Guinea","ocpng","png",25926,2000
"Africa","af","Angola","afago","ago",8650,2001
"Africa","af","Cameroon","afcmr","cmr",12912,2001
"Africa","af","Niger","afner","ner",7617.000000000001,2001
"Africa","af","Nigeria","afnga","nga",5595,2001
"Asia","as","United Arab Emirates","asare","are",723171,2001
"Asia","as","Bahrain","asbhr","bhr",33662,2001
"Asia","as","Bhutan","asbtn","btn",78967,2001
"Asia","as","China","aschn","chn",4165,2001
"Asia","as","Cyprus","ascyp","cyp",569,2001
"Asia","as","Hong Kong","ashkg","hkg",4652,2001
"Asia","as","India","asind","ind",111101,2001
"Asia","as","Japan","asjpn","jpn",67321,2001
"Asia","as","South Korea","askor","kor",451.99999999999994,2001
"Asia","as","Kuwait","askwt","kwt",44209,2001
"Asia","as","Sri Lanka","aslka","lka",5635,2001
"Asia","as","Malaysia","asmys","mys",48763,2001
"Asia","as","Oman","asomn","omn",70796,2001
"Asia","as","Pakistan","aspak","pak",143.00000000000003,2001
"Asia","as","Philippines","asphl","phl",1632,2001
"Asia","as","Qatar","asqat","qat",34223,2001
"Asia","as","Saudi Arabia","assau","sau",396090,2001
"Asia","as","Singapore","assgp","sgp",104766,2001
"Asia","as","Syria","assyr","syr",11740,2001
"Asia","as","Thailand","astha","tha",334,2001
"Asia","as","Yemen","asyem","yem",21884,2001
"Europe","eu","Austria","euaut","aut",39262,2001
"Europe","eu","Belgium","eubel","bel",3050244,2001
"Europe","eu","Czechia","eucze","cze",48050,2001
"Europe","eu","Germany","eudeu","deu",2568077,2001
"Europe","eu","Denmark","eudnk","dnk",101292,2001
"Europe","eu","Spain","euesp","esp",16813,2001
"Europe","eu","Estonia","euest","est",1315.9999999999998,2001
"Europe","eu","Finland","eufin","fin",6124,2001
"Europe","eu","France","eufra","fra",377315,2001
"Europe","eu","United Kingdom","eugbr","gbr",3306283,2001
"Europe","eu","Greece","eugrc","grc",642,2001
"Europe","eu","Hungary","euhun","hun",1097539,2001
"Europe","eu","Ireland","euirl","irl",304953,2001
"Europe","eu","Iceland","euisl","isl",2583,2001
"Europe","eu","Italy","euita","ita",434221,2001
"Europe","eu","Lithuania","eultu","ltu",3870,2001
"Europe","eu","Netherlands","eunld","nld",542868,2001
"Europe","eu","Russia","eurus","rus",22490,2001
"Europe","eu","Slovakia","eusvk","svk",16,2001
"Europe","eu","Sweden","euswe","swe",11292,2001
"North America","na","Canada","nacan","can",95860,2001
"North America","na","Dominica","nadma","dma",135,2001
"North America","na","Grenada","nagrd","grd",11.000000000000002,2001
"North America","na","Honduras","nahnd","hnd",12,2001
"North America","na","Saint Kitts and Nevis","nakna","kna",399,2001
"North America","na","Mexico","namex","mex",53143,2001
"North America","na","United States","nausa","usa",297190,2001
"Oceania","oc","Australia","ocaus","aus",21611,2001
"Oceania","oc","New Zealand","ocnzl","nzl",29079,2001
"South America","sa","Venezuela","saven","ven",2566.0000000000005,2001
"Africa","af","Cameroon","afcmr","cmr",43363,2002
"Africa","af","Egypt","afegy","egy",447086,2002
"Africa","af","Gabon","afgab","gab",7122.000000000001,2002
"Africa","af","Ghana","afgha","gha",22103,2002
"Africa","af","Madagascar","afmdg","mdg",320,2002
"Africa","af","Senegal","afsen","sen",24151,2002
"Africa","af","South Africa","afzaf","zaf",20,2002
"Asia","as","United Arab Emirates","asare","are",757651,2002
"Asia","as","Bahrain","asbhr","bhr",26490.000000000004,2002
"Asia","as","Brunei","asbrn","brn",1726,2002
"Asia","as","China","aschn","chn",149,2002
"Asia","as","Hong Kong","ashkg","hkg",163648,2002
"Asia","as","India","asind","ind",325186,2002
"Asia","as","Japan","asjpn","jpn",32160,2002
"Asia","as","South Korea","askor","kor",133252,2002
"Asia","as","Kuwait","askwt","kwt",52763,2002
"Asia","as","Sri Lanka","aslka","lka",9220,2002
"Asia","as","Maldives","asmdv","mdv",45,2002
"Asia","as","Malaysia","asmys","mys",44595,2002
"Asia","as","Oman","asomn","omn",136498,2002
"Asia","as","Philippines","asphl","phl",35977,2002
"Asia","as","Qatar","asqat","qat",28139,2002
"Asia","as","Saudi Arabia","assau","sau",406568,2002
"Asia","as","Singapore","assgp","sgp",187802,2002
"Asia","as","Chinese Taipei","astwn","twn",8900,2002
"Europe","eu","Austria","euaut","aut",102765,2002
"Europe","eu","Belgium","eubel","bel",2948965,2002
"Europe","eu","Belarus","eublr","blr",3989,2002
"Europe","eu","Switzerland","euche","che",38468,2002
"Europe","eu","Czechia","eucze","cze",21136,2002
"Europe","eu","Germany","eudeu","deu",3001290,2002
"Europe","eu","Denmark","eudnk","dnk",49811.00000000001,2002
"Europe","eu","Spain","euesp","esp",183007,2002
"Europe","eu","Estonia","euest","est",4138.999999999999,2002
"Europe","eu","Finland","eufin","fin",13232.999999999998,2002
"Europe","eu","France","eufra","fra",321943,2002
"Europe","eu","United Kingdom","eugbr","gbr",4188433,2002
"Europe","eu","Greece","eugrc","grc",3941.9999999999995,2002
"Europe","eu","Hungary","euhun","hun",1293769,2002
"Europe","eu","Iceland","euisl","isl",1339,2002
"Europe","eu","Italy","euita","ita",260032.99999999997,2002
"Europe","eu","Lithuania","eultu","ltu",25959,2002
"Europe","eu","Netherlands","eunld","nld",1701461,2002
"Europe","eu","Norway","eunor","nor",214222.99999999997,2002
"Europe","eu","Russia","eurus","rus",122408,2002
"Europe","eu","Slovenia","eusvn","svn",387,2002
"Europe","eu","Sweden","euswe","swe",575,2002
"North America","na","Canada","nacan","can",17055,2002
"North America","na","Mexico","namex","mex",38774,2002
"North America","na","United States","nausa","usa",879458,2002
"Oceania","oc","Australia","ocaus","aus",51467,2002
"Oceania","oc","New Zealand","ocnzl","nzl",57730,2002
"Africa","af","Angola","afago","ago",12231,2003
"Africa","af","Benin","afben","ben",5610,2003
"Africa","af","Cameroon","afcmr","cmr",17971,2003
"Africa","af","Cape Verde","afcpv","cpv",13009,2003
"Africa","af","Djibouti","afdji","dji",729994.9999999999,2003
"Africa","af","Gabon","afgab","gab",40825,2003
"Africa","af","Ghana","afgha","gha",5315,2003
"Africa","af","Mali","afmli","mli",13462,2003
"Africa","af","Mauritania","afmrt","mrt",15257,2003
"Africa","af","Mauritius","afmus","mus",4731,2003
"Africa","af","Mayotte","afmyt","myt",23855,2003
"Africa","af","Nigeria","afnga","nga",75199,2003
"Africa","af","Senegal","afsen","sen",200779,2003
"Africa","af","South Africa","afzaf","zaf",1386320,2003
"Asia","as","United Arab Emirates","asare","are",2931046,2003
"Asia","as","Azerbaijan","asaze","aze",95673.99999999999,2003
"Asia","as","Bangladesh","asbgd","bgd",11454260,2003
"Asia","as","Bahrain","asbhr","bhr",15705,2003
"Asia","as","Bhutan","asbtn","btn",302799,2003
"Asia","as","China","aschn","chn",78,2003
"Asia","as","Hong Kong","ashkg","hkg",88049,2003
"Asia","as","India","asind","ind",491550,2003
"Asia","as","Japan","asjpn","jpn",90439,2003
"Asia","as","South Korea","askor","kor",296045,2003
"Asia","as","Kuwait","askwt","kwt",329092,2003
"Asia","as","Sri Lanka","aslka","lka",4962,2003
"Asia","as","Maldives","asmdv","mdv",635,2003
"Asia","as","Malaysia","asmys","mys",84045,2003
"Asia","as","Nepal","asnpl","npl",19386,2003
"Asia","as","Oman","asomn","omn",94635,2003
"Asia","as","Pakistan","aspak","pak",229782,2003
"Asia","as","Philippines","asphl","phl",982,2003
"Asia","as","Qatar","asqat","qat",24459,2003
"Asia","as","Saudi Arabia","assau","sau",167615,2003
"Asia","as","Singapore","assgp","sgp",739914,2003
"Asia","as","Thailand","astha","tha",398,2003
"Asia","as","Turkey","astur","tur",5488,2003
"Asia","as","Chinese Taipei","astwn","twn",39400,2003
"Asia","as","Yemen","asyem","yem",709715.0000000001,2003
"Europe","eu","Austria","euaut","aut",227219,2003
"Europe","eu","Belgium","eubel","bel",4717697,2003
"Europe","eu","Bulgaria","eubgr","bgr",667.9999999999999,2003
"Europe","eu","Switzerland","euche","che",1288,2003
"Europe","eu","Czechia","eucze","cze",58215,2003
"Europe","eu","Germany","eudeu","deu",3841544,2003
"Europe","eu","Denmark","eudnk","dnk",239090,2003
"Europe","eu","Spain","euesp","esp",562,2003
"Europe","eu","Estonia","euest","est",3288,2003
"Europe","eu","Finland","eufin","fin",3538,2003
"Europe","eu","France","eufra","fra",599570,2003
"Europe","eu","United Kingdom","eugbr","gbr",8590308,2003
"Europe","eu","Greece","eugrc","grc",12469,2003
"Europe","eu","Hungary","euhun","hun",1196477,2003
"Europe","eu","Ireland","euirl","irl",10559,2003
"Europe","eu","Iceland","euisl","isl",6776,2003
"Europe","eu","Italy","euita","ita",898541,2003
"Europe","eu","Lithuania","eultu","ltu",5626,2003
"Europe","eu","Latvia","eulva","lva",4587,2003
"Europe","eu","Moldova","eumda","mda",1010.9999999999999,2003
"Europe","eu","Netherlands","eunld","nld",534482,2003
"Europe","eu","Norway","eunor","nor",157843,2003
"Europe","eu","Russia","eurus","rus",172116,2003
"Europe","eu","Slovenia","eusvn","svn",5312,2003
"Europe","eu","Ukraine","euukr","ukr",13329,2003
"North America","na","Canada","nacan","can",28639,2003
"North America","na","Grenada","nagrd","grd",166,2003
"North America","na","Honduras","nahnd","hnd",3004,2003
"North America","na","Saint Lucia","nalca","lca",14107,2003
"North America","na","Mexico","namex","mex",35229,2003
"North America","na","United States","nausa","usa",2564223,2003
"Oceania","oc","Australia","ocaus","aus",34200,2003
"Oceania","oc","New Zealand","ocnzl","nzl",25864,2003
"South America","sa","Paraguay","sapry","pry",49262,2003
"Africa","af","Angola","afago","ago",129390,2004
"Africa","af","Benin","afben","ben",60186,2004
"Africa","af","Burkina Faso","afbfa","bfa",19652,2004
"Africa","af","Cote d'Ivoire","afciv","civ",12363,2004
"Africa","af","Cameroon","afcmr","cmr",10573,2004
"Africa","af","Republic of the Congo","afcog","cog",36052,2004
"Africa","af","Cape Verde","afcpv","cpv",26665,2004
"Africa","af","Djibouti","afdji","dji",943461,2004
"Africa","af","Eritrea","aferi","eri",7667.999999999999,2004
"Africa","af","Gabon","afgab","gab",10298,2004
"Africa","af","Ghana","afgha","gha",10434.000000000002,2004
"Africa","af","Guinea","afgin","gin",56059,2004
"Africa","af","Gambia","afgmb","gmb",46116,2004
"Africa","af","Kenya","afken","ken",73638,2004
"Africa","af","Liberia","aflbr","lbr",71382,2004
"Africa","af","Mauritania","afmrt","mrt",31693,2004
"Africa","af","Mauritius","afmus","mus",13303.999999999998,2004
"Africa","af","Mayotte","afmyt","myt",13018,2004
"Africa","af","Niger","afner","ner",13788,2004
"Africa","af","Nigeria","afnga","nga",199162,2004
"Africa","af","Senegal","afsen","sen",318187,2004
"Africa","af","Sao Tome and Principe","afstp","stp",4393,2004
"Africa","af","Eswatini","afswz","swz",446,2004
"Africa","af","Togo","aftgo","tgo",10357.999999999998,2004
"Africa","af","Tunisia","aftun","tun",1445,2004
"Africa","af","South Africa","afzaf","zaf",1533735,2004
"Africa","af","Zambia","afzmb","zmb",14195,2004
"Africa","af","Zimbabwe","afzwe","zwe",689572,2004
"Asia","as","Afghanistan","asafg","afg",116711,2004
"Asia","as","United Arab Emirates","asare","are",7323758,2004
"Asia","as","Azerbaijan","asaze","aze",56883,2004
"Asia","as","Bangladesh","asbgd","bgd",8028493,2004
"Asia","as","Bahrain","asbhr","bhr",13542,2004
"Asia","as","Brunei","asbrn","brn",1302,2004
"Asia","as","Bhutan","asbtn","btn",339148,2004
"Asia","as","China","aschn","chn",10,2004
"Asia","as","Cyprus","ascyp","cyp",3322,2004
"Asia","as","Hong Kong","ashkg","hkg",121232,2004
"Asia","as","Indonesia","asidn","idn",71557,2004
"Asia","as","India","asind","ind",1179233,2004
"Asia","as","Japan","asjpn","jpn",59866.00000000001,2004
"Asia","as","South Korea","askor","kor",463358,2004
"Asia","as","Kuwait","askwt","kwt",72136,2004
"Asia","as","Maldives","asmdv","mdv",5239,2004
"Asia","as","Malaysia","asmys","mys",81001,2004
"Asia","as","Oman","asomn","omn",36751,2004
"Asia","as","Pakistan","aspak","pak",555687,2004
"Asia","as","Philippines","asphl","phl",97603.00000000001,2004
"Asia","as","Qatar","asqat","qat",70584,2004
"Asia","as","Saudi Arabia","assau","sau",585319,2004
"Asia","as","Singapore","assgp","sgp",652476,2004
"Asia","as","Thailand","astha","tha",99,2004
"Asia","as","Turkey","astur","tur",82458,2004
"Asia","as","Chinese Taipei","astwn","twn",23044,2004
"Asia","as","Yemen","asyem","yem",707671,2004
"Europe","eu","Austria","euaut","aut",203271,2004
"Europe","eu","Belgium","eubel","bel",4449828,2004
"Europe","eu","Belarus","eublr","blr",122926,2004
"Europe","eu","Switzerland","euche","che",442645,2004
"Europe","eu","Czechia","eucze","cze",106838,2004
"Europe","eu","Germany","eudeu","deu",2008336,2004
"Europe","eu","Denmark","eudnk","dnk",169436.00000000003,2004
"Europe","eu","Spain","euesp","esp",11833,2004
"Europe","eu","Estonia","euest","est",2757,2004
"Europe","eu","France","eufra","fra",6671160.000000001,2004
"Europe","eu","United Kingdom","eugbr","gbr",6992753,2004
"Europe","eu","Greece","eugrc","grc",61224,2004
"Europe","eu","Hungary","euhun","hun",940642.0000000001,2004
"Europe","eu","Ireland","euirl","irl",1002,2004
"Europe","eu","Iceland","euisl","isl",134,2004
"Europe","eu","Italy","euita","ita",533224,2004
"Europe","eu","Lithuania","eultu","ltu",129368,2004
"Europe","eu","Latvia","eulva","lva",11425.999999999998,2004
"Europe","eu","Netherlands","eunld","nld",1551203,2004
"Europe","eu","Norway","eunor","nor",288706,2004
"Europe","eu","Poland","eupol","pol",114317.00000000001,2004
"Europe","eu","Russia","eurus","rus",761221,2004
"Europe","eu","Slovakia","eusvk","svk",293,2004
"Europe","eu","Slovenia","eusvn","svn",9731,2004
"Europe","eu","Sweden","euswe","swe",20608,2004
"Europe","eu","Ukraine","euukr","ukr",226231,2004
"North America","na","Canada","nacan","can",146605,2004
"North America","na","Dominican Republic","nadom","dom",75807,2004
"North America","na","Grenada","nagrd","grd",3565,2004
"North America","na","Jamaica","najam","jam",16250,2004
"North America","na","Saint Lucia","nalca","lca",509,2004
"North America","na","Mexico","namex","mex",5786,2004
"North America","na","United States","nausa","usa",7800695,2004
