"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Europe","eu","Italy","euita","ita",142400197,1997
"Europe","eu","Lithuania","eultu","ltu",186141,1997
"Europe","eu","Latvia","eulva","lva",26133.000000000004,1997
"Europe","eu","Malta","eumlt","mlt",419723,1997
"Europe","eu","Netherlands","eunld","nld",144771272,1997
"Europe","eu","Norway","eunor","nor",65832490.00000001,1997
"Europe","eu","Poland","eupol","pol",8283212.999999999,1997
"Europe","eu","Portugal","euprt","prt",1977904,1997
"Europe","eu","Romania","eurou","rou",8700339,1997
"Europe","eu","Russia","eurus","rus",758302825,1997
"Europe","eu","Slovakia","eusvk","svk",177854,1997
"Europe","eu","Slovenia","eusvn","svn",477281,1997
"Europe","eu","Sweden","euswe","swe",39089707,1997
"Europe","eu","Ukraine","euukr","ukr",110865420,1997
"Europe","eu","Yugoslavia","euyug","yug",246902,1997
"North America","na","Barbados","nabrb","brb",1468.0000000000002,1997
"North America","na","Canada","nacan","can",254117768,1997
"North America","na","Costa Rica","nacri","cri",6281.000000000001,1997
"North America","na","Cuba","nacub","cub",134870,1997
"North America","na","Greenland","nagrl","grl",98385,1997
"North America","na","Guatemala","nagtm","gtm",2725,1997
"North America","na","Haiti","nahti","hti",850,1997
"North America","na","Jamaica","najam","jam",5946342,1997
"North America","na","Mexico","namex","mex",17154797,1997
"North America","na","Panama","napan","pan",2266,1997
"North America","na","Trinidad and Tobago","natto","tto",553.9999999999999,1997
"North America","na","United States","nausa","usa",1742050983,1997
"Oceania","oc","Australia","ocaus","aus",237468686.99999997,1997
"Oceania","oc","Fiji","ocfji","fji",1534,1997
"Oceania","oc","New Zealand","ocnzl","nzl",27897261,1997
"South America","sa","Argentina","saarg","arg",4646165,1997
"South America","sa","Bolivia","sabol","bol",45964,1997
"South America","sa","Brazil","sabra","bra",53348327,1997
"South America","sa","Chile","sachl","chl",29569176,1997
"South America","sa","Colombia","sacol","col",1722330,1997
"South America","sa","Peru","saper","per",58806,1997
"South America","sa","Paraguay","sapry","pry",13401,1997
"South America","sa","Venezuela","saven","ven",1546022.9999999998,1997
"Africa","af","Algeria","afdza","dza",121491,1998
"Africa","af","Egypt","afegy","egy",130794,1998
"Africa","af","Morocco","afmar","mar",55074914.00000001,1998
"Africa","af","Mauritius","afmus","mus",6978,1998
"Africa","af","Nigeria","afnga","nga",18301,1998
"Africa","af","Sudan","afsdn","sdn",3743.0000000000005,1998
"Africa","af","Togo","aftgo","tgo",22195,1998
"Africa","af","Tunisia","aftun","tun",35043462,1998
"Africa","af","South Africa","afzaf","zaf",14538538,1998
"Africa","af","Zimbabwe","afzwe","zwe",1653,1998
"Asia","as","United Arab Emirates","asare","are",346621,1998
"Asia","as","Bangladesh","asbgd","bgd",617,1998
"Asia","as","Bahrain","asbhr","bhr",3409901,1998
"Asia","as","Cyprus","ascyp","cyp",497086.00000000006,1998
"Asia","as","Hong Kong","ashkg","hkg",517890301,1998
"Asia","as","Indonesia","asidn","idn",73104972,1998
"Asia","as","India","asind","ind",138571669,1998
"Asia","as","Iran","asirn","irn",9638710,1998
"Asia","as","Israel","asisr","isr",55717912,1998
"Asia","as","Jordan","asjor","jor",36951463,1998
"Asia","as","Japan","asjpn","jpn",1570682458,1998
"Asia","as","Kazakhstan","askaz","kaz",11008572,1998
"Asia","as","Kyrgyzstan","askgz","kgz",1205633,1998
"Asia","as","Cambodia","askhm","khm",8804,1998
"Asia","as","South Korea","askor","kor",1239975925,1998
"Asia","as","Kuwait","askwt","kwt",5367852,1998
"Asia","as","Lebanon","aslbn","lbn",1105.9999999999998,1998
"Asia","as","Sri Lanka","aslka","lka",72818,1998
"Asia","as","Macau","asmac","mac",5446355,1998
"Asia","as","Burma","asmmr","mmr",10213,1998
"Asia","as","Mongolia","asmng","mng",93620,1998
"Asia","as","Malaysia","asmys","mys",57734238,1998
"Asia","as","Nepal","asnpl","npl",231979.99999999997,1998
"Asia","as","Oman","asomn","omn",7032,1998
"Asia","as","Pakistan","aspak","pak",346260,1998
"Asia","as","Philippines","asphl","phl",12388851,1998
"Asia","as","North Korea","asprk","prk",345884,1998
"Asia","as","Qatar","asqat","qat",603,1998
"Asia","as","Saudi Arabia","assau","sau",57678382,1998
"Asia","as","Singapore","assgp","sgp",315905825,1998
"Asia","as","Thailand","astha","tha",74116739,1998
"Asia","as","Turkey","astur","tur",852509,1998
"Asia","as","Chinese Taipei","astwn","twn",258137637,1998
"Asia","as","Uzbekistan","asuzb","uzb",1365148,1998
"Asia","as","Vietnam","asvnm","vnm",3879300,1998
"Europe","eu","Austria","euaut","aut",40547629,1998
"Europe","eu","Bulgaria","eubgr","bgr",5598182,1998
"Europe","eu","Belarus","eublr","blr",75234896,1998
"Europe","eu","Belgium-Luxembourg","eublx","blx",222210613,1998
"Europe","eu","Switzerland","euche","che",131238119,1998
"Europe","eu","Czechia","eucze","cze",3461006.0000000005,1998
"Europe","eu","Germany","eudeu","deu",562596155,1998
"Europe","eu","Denmark","eudnk","dnk",47503337,1998
"Europe","eu","Spain","euesp","esp",102595241,1998
"Europe","eu","Estonia","euest","est",100984,1998
"Europe","eu","Finland","eufin","fin",20855548,1998
"Europe","eu","France","eufra","fra",187922408,1998
"Europe","eu","United Kingdom","eugbr","gbr",128694918,1998
"Europe","eu","Greece","eugrc","grc",6358320.000000001,1998
"Europe","eu","Croatia","euhrv","hrv",6422525,1998
"Europe","eu","Hungary","euhun","hun",4177697,1998
"Europe","eu","Ireland","euirl","irl",33404452,1998
"Europe","eu","Iceland","euisl","isl",18095,1998
"Europe","eu","Italy","euita","ita",186170239,1998
"Europe","eu","Lithuania","eultu","ltu",92708,1998
"Europe","eu","Latvia","eulva","lva",4919880,1998
"Europe","eu","North Macedonia","eumkd","mkd",42296.00000000001,1998
"Europe","eu","Malta","eumlt","mlt",330356,1998
"Europe","eu","Netherlands","eunld","nld",134271608,1998
"Europe","eu","Norway","eunor","nor",76073712,1998
"Europe","eu","Poland","eupol","pol",4652674,1998
"Europe","eu","Portugal","euprt","prt",370488,1998
"Europe","eu","Romania","eurou","rou",1774037.0000000002,1998
"Europe","eu","Russia","eurus","rus",591303549,1998
"Europe","eu","Slovakia","eusvk","svk",124799,1998
"Europe","eu","Slovenia","eusvn","svn",1136508,1998
"Europe","eu","Sweden","euswe","swe",41872162,1998
"Europe","eu","Ukraine","euukr","ukr",17631346,1998
"Europe","eu","Yugoslavia","euyug","yug",135378,1998
"North America","na","Bahamas","nabhs","bhs",17926,1998
"North America","na","Barbados","nabrb","brb",978,1998
"North America","na","Canada","nacan","can",216815523.00000003,1998
"North America","na","Costa Rica","nacri","cri",2685,1998
"North America","na","Cuba","nacub","cub",35514,1998
"North America","na","Honduras","nahnd","hnd",848499.9999999999,1998
"North America","na","Jamaica","najam","jam",6470222,1998
"North America","na","Mexico","namex","mex",9666665,1998
"North America","na","Panama","napan","pan",627,1998
"North America","na","El Salvador","naslv","slv",16544,1998
"North America","na","United States","nausa","usa",1894317258,1998
"Oceania","oc","Australia","ocaus","aus",269189558,1998
"Oceania","oc","New Zealand","ocnzl","nzl",19890724,1998
"South America","sa","Argentina","saarg","arg",4569383,1998
"South America","sa","Bolivia","sabol","bol",66679,1998
"South America","sa","Brazil","sabra","bra",55259253,1998
"South America","sa","Chile","sachl","chl",38223631,1998
"South America","sa","Colombia","sacol","col",917702,1998
"South America","sa","Ecuador","saecu","ecu",7560,1998
"South America","sa","Peru","saper","per",178610,1998
"South America","sa","Paraguay","sapry","pry",576.0000000000001,1998
"South America","sa","Uruguay","saury","ury",4756,1998
"South America","sa","Venezuela","saven","ven",86377,1998
"Africa","af","Cote d'Ivoire","afciv","civ",643,1999
"Africa","af","Democratic Republic of the Congo","afcod","cod",55167,1999
"Africa","af","Algeria","afdza","dza",55555,1999
"Africa","af","Egypt","afegy","egy",914488.0000000001,1999
"Africa","af","Ghana","afgha","gha",6832.000000000001,1999
"Africa","af","Gambia","afgmb","gmb",2023.0000000000002,1999
"Africa","af","Morocco","afmar","mar",32146295,1999
"Africa","af","Madagascar","afmdg","mdg",162543,1999
"Africa","af","Mauritius","afmus","mus",7641,1999
"Africa","af","Niger","afner","ner",37256,1999
"Africa","af","Nigeria","afnga","nga",347710,1999
"Africa","af","Sudan","afsdn","sdn",1460,1999
"Africa","af","Tunisia","aftun","tun",28973209,1999
"Africa","af","Tanzania","aftza","tza",746,1999
"Africa","af","South Africa","afzaf","zaf",17630733,1999
"Asia","as","United Arab Emirates","asare","are",39450,1999
"Asia","as","Bahrain","asbhr","bhr",8232040.999999999,1999
"Asia","as","Cyprus","ascyp","cyp",400760,1999
"Asia","as","Hong Kong","ashkg","hkg",709607581,1999
"Asia","as","Indonesia","asidn","idn",154890540,1999
"Asia","as","India","asind","ind",124514020,1999
"Asia","as","Iran","asirn","irn",15148864,1999
"Asia","as","Iraq","asirq","irq",555,1999
"Asia","as","Israel","asisr","isr",70245260,1999
"Asia","as","Jordan","asjor","jor",62183943,1999
"Asia","as","Japan","asjpn","jpn",2124475122,1999
"Asia","as","Kazakhstan","askaz","kaz",15015961,1999
"Asia","as","Kyrgyzstan","askgz","kgz",2014770.9999999998,1999
"Asia","as","South Korea","askor","kor",1565334897,1999
"Asia","as","Kuwait","askwt","kwt",952.0000000000001,1999
"Asia","as","Lebanon","aslbn","lbn",20304,1999
"Asia","as","Sri Lanka","aslka","lka",178247,1999
"Asia","as","Macau","asmac","mac",4933723,1999
"Asia","as","Maldives","asmdv","mdv",3031,1999
"Asia","as","Burma","asmmr","mmr",184805,1999
"Asia","as","Mongolia","asmng","mng",54090,1999
"Asia","as","Malaysia","asmys","mys",94694754,1999
"Asia","as","Nepal","asnpl","npl",645103.9999999999,1999
"Asia","as","Pakistan","aspak","pak",3262956,1999
"Asia","as","Philippines","asphl","phl",12174819,1999
"Asia","as","North Korea","asprk","prk",295122,1999
"Asia","as","Qatar","asqat","qat",1134989,1999
"Asia","as","Saudi Arabia","assau","sau",99334019,1999
"Asia","as","Singapore","assgp","sgp",373357625,1999
"Asia","as","Thailand","astha","tha",133636695,1999
"Asia","as","Turkey","astur","tur",1505062,1999
"Asia","as","Chinese Taipei","astwn","twn",406222906,1999
"Asia","as","Uzbekistan","asuzb","uzb",167432.00000000003,1999
"Asia","as","Vietnam","asvnm","vnm",11863365,1999
"Europe","eu","Austria","euaut","aut",25942203,1999
"Europe","eu","Belgium","eubel","bel",259069372,1999
"Europe","eu","Bulgaria","eubgr","bgr",1343056,1999
"Europe","eu","Belarus","eublr","blr",121706492,1999
"Europe","eu","Switzerland","euche","che",140618887,1999
"Europe","eu","Czechia","eucze","cze",5279653,1999
"Europe","eu","Germany","eudeu","deu",529472201,1999
"Europe","eu","Denmark","eudnk","dnk",38732497,1999
"Europe","eu","Spain","euesp","esp",82173996,1999
"Europe","eu","Estonia","euest","est",740469,1999
"Europe","eu","Finland","eufin","fin",48893260,1999
"Europe","eu","France","eufra","fra",213346171,1999
"Europe","eu","United Kingdom","eugbr","gbr",178213218,1999
"Europe","eu","Greece","eugrc","grc",8224373,1999
"Europe","eu","Croatia","euhrv","hrv",5510100,1999
"Europe","eu","Hungary","euhun","hun",3266486,1999
"Europe","eu","Ireland","euirl","irl",58384455,1999
"Europe","eu","Iceland","euisl","isl",504,1999
"Europe","eu","Italy","euita","ita",176870147,1999
"Europe","eu","Lithuania","eultu","ltu",237705,1999
"Europe","eu","Luxembourg","eulux","lux",234533,1999
"Europe","eu","Latvia","eulva","lva",5736539.000000001,1999
"Europe","eu","Malta","eumlt","mlt",48475,1999
"Europe","eu","Netherlands","eunld","nld",170353495,1999
"Europe","eu","Norway","eunor","nor",49587339,1999
"Europe","eu","Poland","eupol","pol",11409183,1999
"Europe","eu","Portugal","euprt","prt",1766718,1999
"Europe","eu","Romania","eurou","rou",3089360.0000000005,1999
"Europe","eu","Russia","eurus","rus",599752800,1999
"Europe","eu","Slovakia","eusvk","svk",163954,1999
"Europe","eu","Slovenia","eusvn","svn",4316018,1999
"Europe","eu","Sweden","euswe","swe",48340169,1999
"Europe","eu","Ukraine","euukr","ukr",8262988,1999
"Europe","eu","Yugoslavia","euyug","yug",1208480,1999
"North America","na","Canada","nacan","can",272157650,1999
"North America","na","Cuba","nacub","cub",190637,1999
"North America","na","Guatemala","nagtm","gtm",1399,1999
"North America","na","Honduras","nahnd","hnd",1855.9999999999998,1999
"North America","na","Jamaica","najam","jam",6068684,1999
"North America","na","Mexico","namex","mex",10529388,1999
"North America","na","El Salvador","naslv","slv",26291.999999999996,1999
"North America","na","Turks and Caicos Islands","natca","tca",1966,1999
"North America","na","Trinidad and Tobago","natto","tto",680591,1999
"North America","na","United States","nausa","usa",1963314976,1999
"Oceania","oc","Australia","ocaus","aus",346804389,1999
"Oceania","oc","New Zealand","ocnzl","nzl",31356061.999999996,1999
"South America","sa","Argentina","saarg","arg",10228929,1999
"South America","sa","Brazil","sabra","bra",39462765,1999
"South America","sa","Chile","sachl","chl",19867091,1999
"South America","sa","Colombia","sacol","col",1253463,1999
"South America","sa","Peru","saper","per",417204,1999
"South America","sa","Paraguay","sapry","pry",1367,1999
