"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Asia","as","Azerbaijan","asaze","aze",55777,1995
"Asia","as","Bangladesh","asbgd","bgd",45311754,1995
"Asia","as","Bahrain","asbhr","bhr",513395,1995
"Asia","as","Brunei","asbrn","brn",510671,1995
"Asia","as","Bhutan","asbtn","btn",91473,1995
"Asia","as","Cyprus","ascyp","cyp",3277652,1995
"Asia","as","Georgia","asgeo","geo",54345,1995
"Asia","as","Hong Kong","ashkg","hkg",1368388663,1995
"Asia","as","Indonesia","asidn","idn",221766274,1995
"Asia","as","India","asind","ind",288667009,1995
"Asia","as","Iran","asirn","irn",52242409,1995
"Asia","as","Israel","asisr","isr",35847858,1995
"Asia","as","Jordan","asjor","jor",16311189,1995
"Asia","as","Japan","asjpn","jpn",1230243451,1995
"Asia","as","Kazakhstan","askaz","kaz",5399713,1995
"Asia","as","Kyrgyzstan","askgz","kgz",2066467,1995
"Asia","as","Cambodia","askhm","khm",3485385,1995
"Asia","as","South Korea","askor","kor",596558362,1995
"Asia","as","Kuwait","askwt","kwt",2768117,1995
"Asia","as","Laos","aslao","lao",1038561,1995
"Asia","as","Lebanon","aslbn","lbn",3110802,1995
"Asia","as","Sri Lanka","aslka","lka",11917161,1995
"Asia","as","Macau","asmac","mac",22963924,1995
"Asia","as","Maldives","asmdv","mdv",172528,1995
"Asia","as","Burma","asmmr","mmr",49614408,1995
"Asia","as","Mongolia","asmng","mng",9623732,1995
"Asia","as","Malaysia","asmys","mys",143368822,1995
"Asia","as","Nepal","asnpl","npl",6375451,1995
"Asia","as","Oman","asomn","omn",5464861,1995
"Asia","as","Pakistan","aspak","pak",141597499,1995
"Asia","as","Philippines","asphl","phl",75675077,1995
"Asia","as","North Korea","asprk","prk",30535694,1995
"Asia","as","Qatar","asqat","qat",462358,1995
"Asia","as","Saudi Arabia","assau","sau",17077761,1995
"Asia","as","Singapore","assgp","sgp",161204851,1995
"Asia","as","Syria","assyr","syr",11333924,1995
"Asia","as","Thailand","astha","tha",256585504,1995
"Asia","as","Tajikistan","astjk","tjk",1411435,1995
"Asia","as","Turkmenistan","astkm","tkm",320129,1995
"Asia","as","Turkey","astur","tur",58052366,1995
"Asia","as","Chinese Taipei","astwn","twn",229063543,1995
"Asia","as","Uzbekistan","asuzb","uzb",1413576,1995
"Asia","as","Vietnam","asvnm","vnm",107206735,1995
"Asia","as","Yemen","asyem","yem",10370006,1995
"Europe","eu","Albania","eualb","alb",463500,1995
"Europe","eu","Andorra","euand","and",11935,1995
"Europe","eu","Austria","euaut","aut",45861022,1995
"Europe","eu","Bulgaria","eubgr","bgr",2913609,1995
"Europe","eu","Belarus","eublr","blr",38870,1995
"Europe","eu","Belgium-Luxembourg","eublx","blx",164850222,1995
"Europe","eu","Switzerland","euche","che",70419519,1995
"Europe","eu","Czechia","eucze","cze",19001782,1995
"Europe","eu","Germany","eudeu","deu",614434780,1995
"Europe","eu","Denmark","eudnk","dnk",36656235,1995
"Europe","eu","Spain","euesp","esp",183592371,1995
"Europe","eu","Estonia","euest","est",331670,1995
"Europe","eu","Finland","eufin","fin",18041547,1995
"Europe","eu","France","eufra","fra",212820358,1995
"Europe","eu","United Kingdom","eugbr","gbr",261216492,1995
"Europe","eu","Gibraltar","eugib","gib",175589,1995
"Europe","eu","Greece","eugrc","grc",10412635,1995
"Europe","eu","Croatia","euhrv","hrv",4786102,1995
"Europe","eu","Hungary","euhun","hun",15725740,1995
"Europe","eu","Ireland","euirl","irl",19581193,1995
"Europe","eu","Iceland","euisl","isl",702217,1995
"Europe","eu","Italy","euita","ita",244881929,1995
"Europe","eu","Lithuania","eultu","ltu",123623,1995
"Europe","eu","Latvia","eulva","lva",56964,1995
"Europe","eu","Moldova","eumda","mda",7427.000000000001,1995
"Europe","eu","North Macedonia","eumkd","mkd",96326,1995
"Europe","eu","Malta","eumlt","mlt",4938267,1995
"Europe","eu","Netherlands","eunld","nld",429999565,1995
"Europe","eu","Norway","eunor","nor",13683576,1995
"Europe","eu","Poland","eupol","pol",30552295,1995
"Europe","eu","Portugal","euprt","prt",10881292,1995
"Europe","eu","Romania","eurou","rou",11930432,1995
"Europe","eu","Russia","eurus","rus",38235626,1995
"Europe","eu","Slovakia","eusvk","svk",6611949,1995
"Europe","eu","Slovenia","eusvn","svn",8182998,1995
"Europe","eu","Sweden","euswe","swe",22700411,1995
"Europe","eu","Ukraine","euukr","ukr",3672858,1995
"Europe","eu","Yugoslavia","euyug","yug",257194,1995
"North America","na","Netherlands Antilles","naant","ant",77915,1995
"North America","na","Antigua and Barbuda","naatg","atg",8000,1995
"North America","na","Bahamas","nabhs","bhs",995000,1995
"North America","na","Belize","nablz","blz",191380,1995
"North America","na","Bermuda","nabmu","bmu",2314,1995
"North America","na","Barbados","nabrb","brb",148272,1995
"North America","na","Canada","nacan","can",110963320,1995
"North America","na","Costa Rica","nacri","cri",2189990,1995
"North America","na","Cuba","nacub","cub",37359799,1995
"North America","na","Dominica","nadma","dma",310095,1995
"North America","na","Dominican Republic","nadom","dom",578765,1995
"North America","na","Grenada","nagrd","grd",32095,1995
"North America","na","Greenland","nagrl","grl",584738,1995
"North America","na","Guatemala","nagtm","gtm",1954939,1995
"North America","na","Honduras","nahnd","hnd",874720,1995
"North America","na","Haiti","nahti","hti",313186,1995
"North America","na","Jamaica","najam","jam",522569,1995
"North America","na","Saint Kitts and Nevis","nakna","kna",2386.0000000000005,1995
"North America","na","Saint Lucia","nalca","lca",142781,1995
"North America","na","Mexico","namex","mex",33173200,1995
"North America","na","Montserrat","namsr","msr",32917,1995
"North America","na","Nicaragua","nanic","nic",192832,1995
"North America","na","Panama","napan","pan",2140992,1995
"North America","na","El Salvador","naslv","slv",1111885,1995
"North America","na","Trinidad and Tobago","natto","tto",481305,1995
"North America","na","United States","nausa","usa",994658593,1995
"North America","na","Saint Vincent and the Grenadines","navct","vct",24371,1995
"Oceania","oc","Australia","ocaus","aus",108657156,1995
"Oceania","oc","Fiji","ocfji","fji",940753,1995
"Oceania","oc","Kiribati","ockir","kir",270676,1995
"Oceania","oc","Marshall Islands","ocmhl","mhl",51996.99999999999,1995
"Oceania","oc","New Caledonia","ocncl","ncl",61717,1995
"Oceania","oc","Nauru","ocnru","nru",29407,1995
"Oceania","oc","New Zealand","ocnzl","nzl",29437002,1995
"Oceania","oc","Papua New Guinea","ocpng","png",2171026,1995
"Oceania","oc","French Polynesia","ocpyf","pyf",14764.000000000002,1995
"Oceania","oc","Solomon Islands","ocslb","slb",211043,1995
"Oceania","oc","Tonga","octon","ton",71845,1995
"Oceania","oc","Vanuatu","ocvut","vut",260121,1995
"Oceania","oc","Samoa","ocwsm","wsm",13265,1995
"South America","sa","Argentina","saarg","arg",52783264,1995
"South America","sa","Bolivia","sabol","bol",1591508,1995
"South America","sa","Brazil","sabra","bra",55420082,1995
"South America","sa","Chile","sachl","chl",19184287,1995
"South America","sa","Colombia","sacol","col",14842586,1995
"South America","sa","Ecuador","saecu","ecu",2949445,1995
"South America","sa","Guyana","saguy","guy",196684,1995
"South America","sa","Peru","saper","per",10361518,1995
"South America","sa","Paraguay","sapry","pry",1705915,1995
"South America","sa","Suriname","sasur","sur",809409,1995
"South America","sa","Uruguay","saury","ury",2820715,1995
"South America","sa","Venezuela","saven","ven",10722115,1995
"Africa","af","Angola","afago","ago",1099185,1996
"Africa","af","Burundi","afbdi","bdi",240042,1996
"Africa","af","Benin","afben","ben",6218487,1996
"Africa","af","Burkina Faso","afbfa","bfa",1401812,1996
"Africa","af","Central African Republic","afcaf","caf",2467,1996
"Africa","af","Cote d'Ivoire","afciv","civ",5393483,1996
"Africa","af","Cameroon","afcmr","cmr",1090883,1996
"Africa","af","Democratic Republic of the Congo","afcod","cod",3825489,1996
"Africa","af","Republic of the Congo","afcog","cog",1077989,1996
"Africa","af","Comoros","afcom","com",19529,1996
"Africa","af","Cape Verde","afcpv","cpv",2164,1996
"Africa","af","Djibouti","afdji","dji",1130028,1996
"Africa","af","Algeria","afdza","dza",8911089,1996
"Africa","af","Egypt","afegy","egy",45933652,1996
"Africa","af","Eritrea","aferi","eri",7372.999999999999,1996
"Africa","af","Ethiopia","afeth","eth",6605883,1996
"Africa","af","Gabon","afgab","gab",602237,1996
"Africa","af","Ghana","afgha","gha",6689488,1996
"Africa","af","Guinea","afgin","gin",1858920,1996
"Africa","af","Gambia","afgmb","gmb",1864326,1996
"Africa","af","Guinea-Bissau","afgnb","gnb",26130,1996
"Africa","af","Equatorial Guinea","afgnq","gnq",30996,1996
"Africa","af","Kenya","afken","ken",5416675,1996
"Africa","af","Liberia","aflbr","lbr",150276,1996
"Africa","af","Libya","aflby","lby",870347.9999999999,1996
"Africa","af","Morocco","afmar","mar",5931596,1996
"Africa","af","Madagascar","afmdg","mdg",4001591,1996
"Africa","af","Mali","afmli","mli",2157968,1996
"Africa","af","Mozambique","afmoz","moz",335267,1996
"Africa","af","Mauritania","afmrt","mrt",78172,1996
"Africa","af","Mauritius","afmus","mus",2750208,1996
"Africa","af","Malawi","afmwi","mwi",65665,1996
"Africa","af","Niger","afner","ner",810731.9999999999,1996
"Africa","af","Nigeria","afnga","nga",45245584,1996
"Africa","af","Rwanda","afrwa","rwa",128571,1996
"Africa","af","Sudan","afsdn","sdn",6482149,1996
"Africa","af","Senegal","afsen","sen",2592025,1996
"Africa","af","Sierra Leone","afsle","sle",508078,1996
"Africa","af","Somalia","afsom","som",13869,1996
"Africa","af","Sao Tome and Principe","afstp","stp",9249,1996
"Africa","af","Seychelles","afsyc","syc",32357,1996
"Africa","af","Chad","aftcd","tcd",3760,1996
"Africa","af","Togo","aftgo","tgo",3941289,1996
"Africa","af","Tunisia","aftun","tun",3438780,1996
"Africa","af","Tanzania","aftza","tza",3460338,1996
"Africa","af","Uganda","afuga","uga",869949,1996
"Africa","af","South Africa","afzaf","zaf",78044946,1996
"Africa","af","Zambia","afzmb","zmb",2219347,1996
"Africa","af","Zimbabwe","afzwe","zwe",938458,1996
"Asia","as","Afghanistan","asafg","afg",1264548,1996
"Asia","as","United Arab Emirates","asare","are",39774295,1996
"Asia","as","Armenia","asarm","arm",320000,1996
"Asia","as","Azerbaijan","asaze","aze",222122,1996
"Asia","as","Bangladesh","asbgd","bgd",55469860,1996
"Asia","as","Bahrain","asbhr","bhr",501173,1996
"Asia","as","Brunei","asbrn","brn",647855,1996
"Asia","as","Cyprus","ascyp","cyp",3091647,1996
"Asia","as","Georgia","asgeo","geo",1178,1996
"Asia","as","Hong Kong","ashkg","hkg",1239268314,1996
"Asia","as","Indonesia","asidn","idn",226440397,1996
"Asia","as","India","asind","ind",281293650,1996
"Asia","as","Iran","asirn","irn",56549612,1996
"Asia","as","Iraq","asirq","irq",26620,1996
"Asia","as","Israel","asisr","isr",41413655,1996
"Asia","as","Jordan","asjor","jor",12142016,1996
"Asia","as","Japan","asjpn","jpn",1307920688,1996
"Asia","as","Kazakhstan","askaz","kaz",5771138,1996
"Asia","as","Kyrgyzstan","askgz","kgz",2463525,1996
"Asia","as","Cambodia","askhm","khm",1264059,1996
"Asia","as","South Korea","askor","kor",585182721,1996
"Asia","as","Kuwait","askwt","kwt",2591324,1996
"Asia","as","Laos","aslao","lao",987323,1996
"Asia","as","Lebanon","aslbn","lbn",4088720,1996
"Asia","as","Sri Lanka","aslka","lka",14642398,1996
"Asia","as","Macau","asmac","mac",18686946,1996
"Asia","as","Maldives","asmdv","mdv",570,1996
"Asia","as","Burma","asmmr","mmr",49587343,1996
"Asia","as","Mongolia","asmng","mng",8174289,1996
"Asia","as","Malaysia","asmys","mys",145746043,1996
"Asia","as","Nepal","asnpl","npl",2389676,1996
"Asia","as","Oman","asomn","omn",3242832,1996
"Asia","as","Pakistan","aspak","pak",113911771,1996
"Asia","as","Philippines","asphl","phl",81966252,1996
"Asia","as","North Korea","asprk","prk",28532503,1996
"Asia","as","Qatar","asqat","qat",420113,1996
"Asia","as","Saudi Arabia","assau","sau",18933361,1996
"Asia","as","Singapore","assgp","sgp",156170237,1996
"Asia","as","Syria","assyr","syr",12990457,1996
"Asia","as","Thailand","astha","tha",229462066,1996
"Asia","as","Tajikistan","astjk","tjk",170942,1996
"Asia","as","Turkmenistan","astkm","tkm",4569438,1996
"Asia","as","Turkey","astur","tur",61450559,1996
"Asia","as","Chinese Taipei","astwn","twn",220247627,1996
"Asia","as","Uzbekistan","asuzb","uzb",2412790,1996
"Asia","as","Vietnam","asvnm","vnm",130910032,1996
"Asia","as","Yemen","asyem","yem",11554464,1996
"Europe","eu","Albania","eualb","alb",282935,1996
"Europe","eu","Andorra","euand","and",3652,1996
"Europe","eu","Austria","euaut","aut",25901495,1996
"Europe","eu","Bulgaria","eubgr","bgr",11459110,1996
"Europe","eu","Belarus","eublr","blr",640118,1996
"Europe","eu","Belgium-Luxembourg","eublx","blx",174934951,1996
"Europe","eu","Switzerland","euche","che",79634530,1996
"Europe","eu","Czechia","eucze","cze",17292806,1996
"Europe","eu","Germany","eudeu","deu",584931169,1996
"Europe","eu","Denmark","eudnk","dnk",36374204,1996
"Europe","eu","Spain","euesp","esp",181316959,1996
"Europe","eu","Estonia","euest","est",384468,1996
"Europe","eu","Finland","eufin","fin",24518670,1996
"Europe","eu","France","eufra","fra",265559072,1996
"Europe","eu","United Kingdom","eugbr","gbr",271396573,1996
"Europe","eu","Greece","eugrc","grc",13263328,1996
"Europe","eu","Croatia","euhrv","hrv",2604592,1996
"Europe","eu","Hungary","euhun","hun",14887270,1996
"Europe","eu","Ireland","euirl","irl",14510482,1996
"Europe","eu","Iceland","euisl","isl",521777,1996
"Europe","eu","Italy","euita","ita",244470137,1996
"Europe","eu","Lithuania","eultu","ltu",633421,1996
"Europe","eu","Latvia","eulva","lva",857062,1996
"Europe","eu","Moldova","eumda","mda",94765,1996
"Europe","eu","North Macedonia","eumkd","mkd",71547,1996
"Europe","eu","Malta","eumlt","mlt",6115202,1996
"Europe","eu","Netherlands","eunld","nld",357352166,1996
"Europe","eu","Norway","eunor","nor",11252240,1996
"Europe","eu","Poland","eupol","pol",43966498,1996
"Europe","eu","Portugal","euprt","prt",20584702,1996
"Europe","eu","Romania","eurou","rou",14676742,1996
"Europe","eu","Russia","eurus","rus",63331318,1996
"Europe","eu","Slovakia","eusvk","svk",6555304,1996
"Europe","eu","Slovenia","eusvn","svn",3942237,1996
"Europe","eu","Sweden","euswe","swe",12911086,1996
"Europe","eu","Ukraine","euukr","ukr",15272158,1996
"Europe","eu","Yugoslavia","euyug","yug",4541363,1996
"North America","na","Aruba","naabw","abw",215707,1996
"North America","na","Netherlands Antilles","naant","ant",72894,1996
"North America","na","Bahamas","nabhs","bhs",1684986.0000000002,1996
"North America","na","Belize","nablz","blz",243314,1996
"North America","na","Barbados","nabrb","brb",153746,1996
"North America","na","Canada","nacan","can",100844519,1996
"North America","na","Costa Rica","nacri","cri",3285791,1996
"North America","na","Cuba","nacub","cub",23856659,1996
"North America","na","Dominica","nadma","dma",529345,1996
"North America","na","Dominican Republic","nadom","dom",360098,1996
"North America","na","Grenada","nagrd","grd",75004,1996
"North America","na","Greenland","nagrl","grl",253067,1996
"North America","na","Guatemala","nagtm","gtm",2111558,1996
"North America","na","Honduras","nahnd","hnd",1091372,1996
"North America","na","Haiti","nahti","hti",482403,1996
"North America","na","Jamaica","najam","jam",621436,1996
"North America","na","Saint Kitts and Nevis","nakna","kna",5960,1996
"North America","na","Saint Lucia","nalca","lca",129131,1996
"North America","na","Mexico","namex","mex",51908109,1996
"North America","na","Nicaragua","nanic","nic",361923,1996
"North America","na","Panama","napan","pan",2552797,1996
"North America","na","El Salvador","naslv","slv",1027581,1996
"North America","na","Trinidad and Tobago","natto","tto",1055896,1996
"North America","na","United States","nausa","usa",1129659279,1996
"Oceania","oc","Australia","ocaus","aus",133464542,1996
"Oceania","oc","Cook Islands","occok","cok",2000,1996
"Oceania","oc","Fiji","ocfji","fji",682068,1996
"Oceania","oc","Kiribati","ockir","kir",347309,1996
"Oceania","oc","Marshall Islands","ocmhl","mhl",4491.000000000001,1996
"Oceania","oc","New Caledonia","ocncl","ncl",24587,1996
"Oceania","oc","New Zealand","ocnzl","nzl",30044095,1996
"Oceania","oc","Papua New Guinea","ocpng","png",3928579,1996
"Oceania","oc","French Polynesia","ocpyf","pyf",598478,1996
"Oceania","oc","Solomon Islands","ocslb","slb",40228,1996
"Oceania","oc","Tonga","octon","ton",120797,1996
"Oceania","oc","Vanuatu","ocvut","vut",211921,1996
"Oceania","oc","Samoa","ocwsm","wsm",85582,1996
"South America","sa","Argentina","saarg","arg",82308906,1996
"South America","sa","Bolivia","sabol","bol",1207972,1996
"South America","sa","Brazil","sabra","bra",145685690,1996
"South America","sa","Chile","sachl","chl",21295749,1996
"South America","sa","Colombia","sacol","col",19680051,1996
"South America","sa","Ecuador","saecu","ecu",2922746,1996
"South America","sa","Guyana","saguy","guy",165353,1996
"South America","sa","Peru","saper","per",10747029,1996
"South America","sa","Paraguay","sapry","pry",2997732,1996
"South America","sa","Suriname","sasur","sur",826822,1996
"South America","sa","Uruguay","saury","ury",6102813,1996
"South America","sa","Venezuela","saven","ven",5882786,1996
"Africa","af","Angola","afago","ago",1289680,1997
"Africa","af","Burundi","afbdi","bdi",189515,1997
"Africa","af","Benin","afben","ben",6209153,1997
"Africa","af","Burkina Faso","afbfa","bfa",741290,1997
"Africa","af","Central African Republic","afcaf","caf",42581,1997
"Africa","af","Cote d'Ivoire","afciv","civ",4288163,1997
"Africa","af","Cameroon","afcmr","cmr",1218451,1997
"Africa","af","Democratic Republic of the Congo","afcod","cod",3024758,1997
"Africa","af","Republic of the Congo","afcog","cog",807962,1997
"Africa","af","Comoros","afcom","com",1093,1997
"Africa","af","Cape Verde","afcpv","cpv",19269,1997
"Africa","af","Djibouti","afdji","dji",3254069,1997
"Africa","af","Algeria","afdza","dza",7361038,1997
"Africa","af","Egypt","afegy","egy",53682257,1997
"Africa","af","Ethiopia","afeth","eth",10531261,1997
"Africa","af","Gabon","afgab","gab",424558,1997
"Africa","af","Ghana","afgha","gha",4351961,1997
"Africa","af","Guinea","afgin","gin",2548899,1997
"Africa","af","Gambia","afgmb","gmb",1675876,1997
"Africa","af","Guinea-Bissau","afgnb","gnb",59154,1997
"Africa","af","Equatorial Guinea","afgnq","gnq",184789,1997
"Africa","af","Kenya","afken","ken",10895331,1997
"Africa","af","Liberia","aflbr","lbr",735747,1997
"Africa","af","Libya","aflby","lby",644860,1997
"Africa","af","Morocco","afmar","mar",6242113,1997
"Africa","af","Madagascar","afmdg","mdg",2736069,1997
"Africa","af","Mali","afmli","mli",1496718,1997
"Africa","af","Mozambique","afmoz","moz",1403699,1997
"Africa","af","Mauritania","afmrt","mrt",422831,1997
"Africa","af","Mauritius","afmus","mus",5086624,1997
"Africa","af","Malawi","afmwi","mwi",170339,1997
"Africa","af","Niger","afner","ner",560980,1997
"Africa","af","Nigeria","afnga","nga",44496085,1997
"Africa","af","Rwanda","afrwa","rwa",201342,1997
"Africa","af","Sudan","afsdn","sdn",7594346,1997
"Africa","af","Senegal","afsen","sen",1711835,1997
"Africa","af","Sierra Leone","afsle","sle",220216,1997
"Africa","af","Somalia","afsom","som",44839,1997
"Africa","af","Sao Tome and Principe","afstp","stp",42263.00000000001,1997
"Africa","af","Seychelles","afsyc","syc",69787,1997
"Africa","af","Chad","aftcd","tcd",469545,1997
"Africa","af","Togo","aftgo","tgo",3905666,1997
"Africa","af","Tunisia","aftun","tun",3806401,1997
"Africa","af","Tanzania","aftza","tza",2790455,1997
"Africa","af","Uganda","afuga","uga",1272079,1997
"Africa","af","South Africa","afzaf","zaf",75550405,1997
"Africa","af","Zambia","afzmb","zmb",2325214,1997
"Africa","af","Zimbabwe","afzwe","zwe",1882811,1997
"Asia","as","Afghanistan","asafg","afg",919394,1997
"Asia","as","United Arab Emirates","asare","are",35972319,1997
"Asia","as","Armenia","asarm","arm",381353,1997
"Asia","as","Azerbaijan","asaze","aze",48412,1997
"Asia","as","Bangladesh","asbgd","bgd",59014042,1997
"Asia","as","Bahrain","asbhr","bhr",630726,1997
"Asia","as","Brunei","asbrn","brn",1273980,1997
"Asia","as","Cyprus","ascyp","cyp",2494224,1997
"Asia","as","Georgia","asgeo","geo",8504,1997
"Asia","as","Hong Kong","ashkg","hkg",1191080551,1997
"Asia","as","Indonesia","asidn","idn",254401578,1997
"Asia","as","India","asind","ind",340078781,1997
"Asia","as","Iran","asirn","irn",91391946,1997
"Asia","as","Iraq","asirq","irq",743750,1997
"Asia","as","Israel","asisr","isr",40272302,1997
"Asia","as","Jordan","asjor","jor",25429246,1997
"Asia","as","Japan","asjpn","jpn",1346783102,1997
"Asia","as","Kazakhstan","askaz","kaz",10272125,1997
"Asia","as","Kyrgyzstan","askgz","kgz",1793666,1997
"Asia","as","Cambodia","askhm","khm",1192169,1997
"Asia","as","South Korea","askor","kor",611764010,1997
"Asia","as","Kuwait","askwt","kwt",3985070,1997
"Asia","as","Laos","aslao","lao",1219039,1997
"Asia","as","Lebanon","aslbn","lbn",5718910,1997
"Asia","as","Sri Lanka","aslka","lka",12998358,1997
"Asia","as","Macau","asmac","mac",17604348,1997
"Asia","as","Maldives","asmdv","mdv",14500,1997
"Asia","as","Burma","asmmr","mmr",49314048,1997
"Asia","as","Mongolia","asmng","mng",7418012,1997
"Asia","as","Malaysia","asmys","mys",159182162,1997
"Asia","as","Nepal","asnpl","npl",7261997,1997
"Asia","as","Oman","asomn","omn",3617989,1997
"Asia","as","Pakistan","aspak","pak",121546645,1997
"Asia","as","Philippines","asphl","phl",87589300,1997
"Asia","as","North Korea","asprk","prk",53015184,1997
"Asia","as","Qatar","asqat","qat",621958,1997
"Asia","as","Saudi Arabia","assau","sau",21522229,1997
"Asia","as","Singapore","assgp","sgp",155585683,1997
"Asia","as","Syria","assyr","syr",16376757,1997
"Asia","as","Thailand","astha","tha",234336631,1997
"Asia","as","Tajikistan","astjk","tjk",6814632,1997
"Asia","as","Turkmenistan","astkm","tkm",62130,1997
"Asia","as","Turkey","astur","tur",69099837,1997
"Asia","as","Chinese Taipei","astwn","twn",355290020,1997
"Asia","as","Uzbekistan","asuzb","uzb",9231479,1997
"Asia","as","Vietnam","asvnm","vnm",129192783,1997
"Asia","as","Yemen","asyem","yem",9345618,1997
"Europe","eu","Albania","eualb","alb",561284,1997
"Europe","eu","Andorra","euand","and",30061,1997
"Europe","eu","Austria","euaut","aut",43027801,1997
"Europe","eu","Bulgaria","eubgr","bgr",10748804,1997
"Europe","eu","Belarus","eublr","blr",147884,1997
"Europe","eu","Belgium-Luxembourg","eublx","blx",203630175,1997
"Europe","eu","Switzerland","euche","che",122202582,1997
"Europe","eu","Czechia","eucze","cze",31589609,1997
"Europe","eu","Germany","eudeu","deu",609324167,1997
"Europe","eu","Denmark","eudnk","dnk",37453225,1997
"Europe","eu","Spain","euesp","esp",223846943,1997
"Europe","eu","Estonia","euest","est",764669,1997
"Europe","eu","Finland","eufin","fin",28252621,1997
"Europe","eu","France","eufra","fra",289821458,1997
"Europe","eu","United Kingdom","eugbr","gbr",258369523,1997
"Europe","eu","Greece","eugrc","grc",15097240,1997
"Europe","eu","Croatia","euhrv","hrv",2595823,1997
"Europe","eu","Hungary","euhun","hun",16685011,1997
"Europe","eu","Ireland","euirl","irl",23441532,1997
"Europe","eu","Iceland","euisl","isl",891335,1997
"Europe","eu","Italy","euita","ita",265404558,1997
"Europe","eu","Lithuania","eultu","ltu",729847,1997
"Europe","eu","Latvia","eulva","lva",772588,1997
"Europe","eu","Moldova","eumda","mda",19542,1997
"Europe","eu","North Macedonia","eumkd","mkd",111329,1997
"Europe","eu","Malta","eumlt","mlt",4500378,1997
"Europe","eu","Netherlands","eunld","nld",429784604,1997
"Europe","eu","Norway","eunor","nor",13195327,1997
"Europe","eu","Poland","eupol","pol",52682241,1997
"Europe","eu","Portugal","euprt","prt",19852738,1997
"Europe","eu","Romania","eurou","rou",15530108,1997
"Europe","eu","Russia","eurus","rus",79249790,1997
"Europe","eu","Slovakia","eusvk","svk",15350585,1997
"Europe","eu","Slovenia","eusvn","svn",7935301,1997
"Europe","eu","Sweden","euswe","swe",14766510,1997
"Europe","eu","Ukraine","euukr","ukr",17917816,1997
"Europe","eu","Yugoslavia","euyug","yug",5262226,1997
"North America","na","Aruba","naabw","abw",163516,1997
"North America","na","Netherlands Antilles","naant","ant",52391,1997
"North America","na","Antigua and Barbuda","naatg","atg",16733,1997
"North America","na","Bahamas","nabhs","bhs",2784645,1997
"North America","na","Belize","nablz","blz",196541,1997
"North America","na","Bermuda","nabmu","bmu",6099.999999999999,1997
"North America","na","Barbados","nabrb","brb",313827,1997
"North America","na","Canada","nacan","can",109728793,1997
"North America","na","Costa Rica","nacri","cri",5101788,1997
"North America","na","Cuba","nacub","cub",27571159,1997
"North America","na","Dominica","nadma","dma",1221144,1997
