"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Asia","as","South Korea","askor","kor",949.0000000000001,1998
"Asia","as","Kuwait","askwt","kwt",17025,1998
"Asia","as","Lebanon","aslbn","lbn",3237,1998
"Asia","as","Malaysia","asmys","mys",18119,1998
"Asia","as","Pakistan","aspak","pak",39071.99999999999,1998
"Asia","as","Saudi Arabia","assau","sau",114046,1998
"Asia","as","Singapore","assgp","sgp",24274,1998
"Europe","eu","Austria","euaut","aut",14154,1998
"Europe","eu","Belgium-Luxembourg","eublx","blx",491336,1998
"Europe","eu","Switzerland","euche","che",18069,1998
"Europe","eu","Germany","eudeu","deu",254534,1998
"Europe","eu","Denmark","eudnk","dnk",20805,1998
"Europe","eu","Spain","euesp","esp",923130,1998
"Europe","eu","Estonia","euest","est",6143,1998
"Europe","eu","Finland","eufin","fin",89809,1998
"Europe","eu","France","eufra","fra",2250343.9999999995,1998
"Europe","eu","United Kingdom","eugbr","gbr",3546336,1998
"Europe","eu","Hungary","euhun","hun",905,1998
"Europe","eu","Ireland","euirl","irl",24192,1998
"Europe","eu","Iceland","euisl","isl",8112,1998
"Europe","eu","Italy","euita","ita",1902586,1998
"Europe","eu","Netherlands","eunld","nld",227430,1998
"Europe","eu","Norway","eunor","nor",21008,1998
"Europe","eu","Portugal","euprt","prt",1709,1998
"Europe","eu","Romania","eurou","rou",934,1998
"Europe","eu","Russia","eurus","rus",1300,1998
"Europe","eu","Sweden","euswe","swe",399546,1998
"North America","na","Canada","nacan","can",248319,1998
"North America","na","Mexico","namex","mex",37144,1998
"North America","na","United States","nausa","usa",7341569,1998
"Oceania","oc","Australia","ocaus","aus",868676,1998
"Oceania","oc","New Zealand","ocnzl","nzl",495211,1998
"Oceania","oc","French Polynesia","ocpyf","pyf",4016,1998
"South America","sa","Argentina","saarg","arg",433815,1998
"South America","sa","Brazil","sabra","bra",2138,1998
"South America","sa","Chile","sachl","chl",215300,1998
"Asia","as","Cyprus","ascyp","cyp",631,1999
"Asia","as","Hong Kong","ashkg","hkg",700170,1999
"Asia","as","India","asind","ind",79569,1999
"Asia","as","Japan","asjpn","jpn",95432,1999
"Asia","as","South Korea","askor","kor",5881,1999
"Asia","as","Oman","asomn","omn",6123.999999999999,1999
"Asia","as","Saudi Arabia","assau","sau",35470,1999
"Asia","as","Singapore","assgp","sgp",53574,1999
"Europe","eu","Austria","euaut","aut",51518,1999
"Europe","eu","Belgium","eubel","bel",599919,1999
"Europe","eu","Switzerland","euche","che",1630,1999
"Europe","eu","Germany","eudeu","deu",171726,1999
"Europe","eu","Denmark","eudnk","dnk",72630,1999
"Europe","eu","Spain","euesp","esp",835009.0000000001,1999
"Europe","eu","Estonia","euest","est",907,1999
"Europe","eu","Finland","eufin","fin",39091,1999
"Europe","eu","France","eufra","fra",1866707.0000000002,1999
"Europe","eu","United Kingdom","eugbr","gbr",3239883.0000000005,1999
"Europe","eu","Greece","eugrc","grc",29835,1999
"Europe","eu","Hungary","euhun","hun",11913.999999999998,1999
"Europe","eu","Ireland","euirl","irl",31502,1999
"Europe","eu","Iceland","euisl","isl",4795,1999
"Europe","eu","Italy","euita","ita",912482,1999
"Europe","eu","Netherlands","eunld","nld",152193,1999
"Europe","eu","Norway","eunor","nor",59701,1999
"Europe","eu","Portugal","euprt","prt",1289.0000000000002,1999
"Europe","eu","Sweden","euswe","swe",136537,1999
"North America","na","Barbados","nabrb","brb",2565,1999
"North America","na","Canada","nacan","can",101462,1999
"North America","na","Mexico","namex","mex",56804,1999
"North America","na","United States","nausa","usa",2574923,1999
"Oceania","oc","Australia","ocaus","aus",585368,1999
"Oceania","oc","New Caledonia","ocncl","ncl",9931.000000000002,1999
"Oceania","oc","New Zealand","ocnzl","nzl",442136.99999999994,1999
"Oceania","oc","French Polynesia","ocpyf","pyf",4593,1999
"South America","sa","Argentina","saarg","arg",104452.99999999999,1999
"South America","sa","Chile","sachl","chl",7236.000000000001,1999
"Africa","af","Botswana","afbwa","bwa",1874,2000
"Africa","af","Cote d'Ivoire","afciv","civ",105,2000
"Africa","af","Ethiopia","afeth","eth",54535,2000
"Africa","af","Tunisia","aftun","tun",81,2000
"Africa","af","South Africa","afzaf","zaf",7494,2000
"Asia","as","United Arab Emirates","asare","are",85014.00000000001,2000
"Asia","as","Bahrain","asbhr","bhr",12295,2000
"Asia","as","Bhutan","asbtn","btn",7888.999999999999,2000
"Asia","as","China","aschn","chn",81033,2000
"Asia","as","Hong Kong","ashkg","hkg",714485.0000000001,2000
"Asia","as","India","asind","ind",214209,2000
"Asia","as","Japan","asjpn","jpn",93764,2000
"Asia","as","South Korea","askor","kor",9546,2000
"Asia","as","Kuwait","askwt","kwt",15399,2000
"Asia","as","Lebanon","aslbn","lbn",250,2000
"Asia","as","Oman","asomn","omn",1722,2000
"Asia","as","Pakistan","aspak","pak",43903,2000
"Asia","as","Saudi Arabia","assau","sau",37872,2000
"Asia","as","Singapore","assgp","sgp",153333,2000
"Asia","as","Thailand","astha","tha",2299,2000
"Asia","as","Chinese Taipei","astwn","twn",17515,2000
"Europe","eu","Andorra","euand","and",76,2000
"Europe","eu","Austria","euaut","aut",64612,2000
"Europe","eu","Belgium","eubel","bel",525140,2000
"Europe","eu","Switzerland","euche","che",3744,2000
"Europe","eu","Czechia","eucze","cze",48,2000
"Europe","eu","Germany","eudeu","deu",340176,2000
"Europe","eu","Denmark","eudnk","dnk",49135,2000
"Europe","eu","Spain","euesp","esp",1408818,2000
"Europe","eu","Estonia","euest","est",52.00000000000001,2000
"Europe","eu","Finland","eufin","fin",39150,2000
"Europe","eu","France","eufra","fra",6225319,2000
"Europe","eu","United Kingdom","eugbr","gbr",5332805.999999999,2000
"Europe","eu","Greece","eugrc","grc",38622,2000
"Europe","eu","Croatia","euhrv","hrv",136.99999999999997,2000
"Europe","eu","Hungary","euhun","hun",959.0000000000001,2000
"Europe","eu","Ireland","euirl","irl",72202,2000
"Europe","eu","Iceland","euisl","isl",2035,2000
"Europe","eu","Italy","euita","ita",1549165,2000
"Europe","eu","Malta","eumlt","mlt",111,2000
"Europe","eu","Netherlands","eunld","nld",108970.00000000001,2000
"Europe","eu","Norway","eunor","nor",72714,2000
"Europe","eu","Russia","eurus","rus",621,2000
"Europe","eu","Slovakia","eusvk","svk",187,2000
"Europe","eu","Slovenia","eusvn","svn",115.99999999999999,2000
"Europe","eu","Sweden","euswe","swe",508228,2000
"Europe","eu","Ukraine","euukr","ukr",1049.0000000000002,2000
"North America","na","Barbados","nabrb","brb",1224,2000
"North America","na","Canada","nacan","can",161333,2000
"North America","na","Costa Rica","nacri","cri",25,2000
"North America","na","Mexico","namex","mex",17564,2000
"North America","na","United States","nausa","usa",5419313,2000
"Oceania","oc","Australia","ocaus","aus",999277,2000
"Oceania","oc","New Caledonia","ocncl","ncl",1830,2000
"Oceania","oc","New Zealand","ocnzl","nzl",516608,2000
"South America","sa","Argentina","saarg","arg",29604,2000
"South America","sa","Brazil","sabra","bra",964.0000000000001,2000
"South America","sa","Chile","sachl","chl",94382,2000
"Africa","af","Cote d'Ivoire","afciv","civ",177,2001
"Africa","af","Mauritius","afmus","mus",128,2001
"Africa","af","Tunisia","aftun","tun",486,2001
"Africa","af","South Africa","afzaf","zaf",31475,2001
"Asia","as","United Arab Emirates","asare","are",92314,2001
"Asia","as","China","aschn","chn",21763,2001
"Asia","as","Cyprus","ascyp","cyp",55,2001
"Asia","as","Hong Kong","ashkg","hkg",1083435,2001
"Asia","as","Indonesia","asidn","idn",3220,2001
"Asia","as","India","asind","ind",136055,2001
"Asia","as","Japan","asjpn","jpn",83088,2001
"Asia","as","South Korea","askor","kor",111507,2001
"Asia","as","Kuwait","askwt","kwt",11286,2001
"Asia","as","Lebanon","aslbn","lbn",7559.000000000001,2001
"Asia","as","Sri Lanka","aslka","lka",14234.000000000002,2001
"Asia","as","Malaysia","asmys","mys",26.000000000000004,2001
"Asia","as","Nepal","asnpl","npl",1950.9999999999998,2001
"Asia","as","Pakistan","aspak","pak",7227,2001
"Asia","as","Philippines","asphl","phl",556,2001
"Asia","as","Saudi Arabia","assau","sau",47097,2001
"Asia","as","Singapore","assgp","sgp",40455,2001
"Asia","as","Thailand","astha","tha",544,2001
"Asia","as","Chinese Taipei","astwn","twn",578,2001
"Asia","as","Vietnam","asvnm","vnm",10597.000000000002,2001
"Europe","eu","Austria","euaut","aut",38747,2001
"Europe","eu","Belgium","eubel","bel",561060.0000000001,2001
"Europe","eu","Switzerland","euche","che",38722,2001
"Europe","eu","Czechia","eucze","cze",633,2001
"Europe","eu","Germany","eudeu","deu",243349,2001
"Europe","eu","Denmark","eudnk","dnk",24899,2001
"Europe","eu","Spain","euesp","esp",826925,2001
"Europe","eu","Estonia","euest","est",5506,2001
"Europe","eu","Finland","eufin","fin",118055,2001
"Europe","eu","France","eufra","fra",4218343,2001
"Europe","eu","United Kingdom","eugbr","gbr",7075672,2001
"Europe","eu","Greece","eugrc","grc",240776.99999999997,2001
"Europe","eu","Croatia","euhrv","hrv",120,2001
"Europe","eu","Ireland","euirl","irl",130044,2001
"Europe","eu","Iceland","euisl","isl",2701,2001
"Europe","eu","Italy","euita","ita",6387268,2001
"Europe","eu","Malta","eumlt","mlt",134,2001
"Europe","eu","Netherlands","eunld","nld",144862,2001
"Europe","eu","Norway","eunor","nor",323723,2001
"Europe","eu","Portugal","euprt","prt",27616,2001
"Europe","eu","Russia","eurus","rus",2848,2001
"Europe","eu","Slovakia","eusvk","svk",18.000000000000004,2001
"Europe","eu","Slovenia","eusvn","svn",3687,2001
"Europe","eu","Sweden","euswe","swe",445080,2001
"North America","na","Barbados","nabrb","brb",596,2001
"North America","na","Canada","nacan","can",526031,2001
"North America","na","Honduras","nahnd","hnd",696,2001
"North America","na","Mexico","namex","mex",7395,2001
"North America","na","United States","nausa","usa",5970909,2001
"Oceania","oc","Australia","ocaus","aus",804122,2001
"Oceania","oc","New Caledonia","ocncl","ncl",4573,2001
"Oceania","oc","New Zealand","ocnzl","nzl",357375,2001
"Oceania","oc","French Polynesia","ocpyf","pyf",1133,2001
"South America","sa","Brazil","sabra","bra",20,2001
"South America","sa","Chile","sachl","chl",46761,2001
"South America","sa","Guyana","saguy","guy",6,2001
"South America","sa","Venezuela","saven","ven",23,2001
"Africa","af","Cote d'Ivoire","afciv","civ",60,2002
"Africa","af","Kenya","afken","ken",22321.999999999996,2002
"Africa","af","Tunisia","aftun","tun",8681.000000000002,2002
"Africa","af","South Africa","afzaf","zaf",9498,2002
"Asia","as","Afghanistan","asafg","afg",29074,2002
"Asia","as","United Arab Emirates","asare","are",203924,2002
"Asia","as","China","aschn","chn",287857,2002
"Asia","as","Cyprus","ascyp","cyp",37438,2002
"Asia","as","Hong Kong","ashkg","hkg",726671,2002
"Asia","as","Indonesia","asidn","idn",19062,2002
"Asia","as","India","asind","ind",151827,2002
"Asia","as","Japan","asjpn","jpn",1232650,2002
"Asia","as","South Korea","askor","kor",2404,2002
"Asia","as","Kuwait","askwt","kwt",108015,2002
"Asia","as","Lebanon","aslbn","lbn",1238,2002
"Asia","as","Malaysia","asmys","mys",349440,2002
"Asia","as","Oman","asomn","omn",10744,2002
"Asia","as","Pakistan","aspak","pak",50391.00000000001,2002
"Asia","as","Philippines","asphl","phl",48897,2002
"Asia","as","Qatar","asqat","qat",1744,2002
"Asia","as","Saudi Arabia","assau","sau",19825.000000000004,2002
"Asia","as","Singapore","assgp","sgp",22709,2002
"Asia","as","Thailand","astha","tha",12664,2002
"Asia","as","Chinese Taipei","astwn","twn",667,2002
"Europe","eu","Austria","euaut","aut",23445,2002
"Europe","eu","Belgium","eubel","bel",409009,2002
"Europe","eu","Bulgaria","eubgr","bgr",566.0000000000001,2002
"Europe","eu","Switzerland","euche","che",148692,2002
"Europe","eu","Czechia","eucze","cze",1281,2002
"Europe","eu","Germany","eudeu","deu",371392,2002
"Europe","eu","Denmark","eudnk","dnk",21408,2002
"Europe","eu","Spain","euesp","esp",591174,2002
"Europe","eu","Estonia","euest","est",18066,2002
"Europe","eu","Finland","eufin","fin",211377,2002
"Europe","eu","France","eufra","fra",3580619,2002
"Europe","eu","United Kingdom","eugbr","gbr",3795114.0000000005,2002
"Europe","eu","Greece","eugrc","grc",1000380,2002
"Europe","eu","Croatia","euhrv","hrv",693,2002
"Europe","eu","Hungary","euhun","hun",2893,2002
"Europe","eu","Ireland","euirl","irl",72544,2002
"Europe","eu","Iceland","euisl","isl",8268,2002
"Europe","eu","Italy","euita","ita",6363624.999999999,2002
"Europe","eu","Malta","eumlt","mlt",89.00000000000001,2002
"Europe","eu","Netherlands","eunld","nld",193783.99999999997,2002
"Europe","eu","Norway","eunor","nor",430643,2002
"Europe","eu","Poland","eupol","pol",8318.999999999998,2002
"Europe","eu","Portugal","euprt","prt",4991,2002
"Europe","eu","Romania","eurou","rou",57,2002
"Europe","eu","Russia","eurus","rus",8061,2002
"Europe","eu","Slovakia","eusvk","svk",768,2002
"Europe","eu","Slovenia","eusvn","svn",4230,2002
"Europe","eu","Sweden","euswe","swe",553771,2002
"North America","na","Barbados","nabrb","brb",397,2002
"North America","na","Canada","nacan","can",1987925,2002
"North America","na","Mexico","namex","mex",48405,2002
"North America","na","United States","nausa","usa",3974881,2002
"Oceania","oc","Australia","ocaus","aus",731325,2002
"Oceania","oc","New Caledonia","ocncl","ncl",4857,2002
"Oceania","oc","New Zealand","ocnzl","nzl",242522.00000000003,2002
"Oceania","oc","French Polynesia","ocpyf","pyf",1215,2002
"South America","sa","Chile","sachl","chl",149760,2002
"South America","sa","Venezuela","saven","ven",8290,2002
"Africa","af","Kenya","afken","ken",4482,2003
"Africa","af","Mauritania","afmrt","mrt",3662,2003
"Africa","af","Malawi","afmwi","mwi",160,2003
"Africa","af","Nigeria","afnga","nga",45332,2003
"Africa","af","Senegal","afsen","sen",5002,2003
"Africa","af","South Africa","afzaf","zaf",28782,2003
"Asia","as","United Arab Emirates","asare","are",10589,2003
"Asia","as","Bangladesh","asbgd","bgd",6288230.000000001,2003
"Asia","as","Bhutan","asbtn","btn",77420,2003
"Asia","as","China","aschn","chn",346985,2003
"Asia","as","Cyprus","ascyp","cyp",20666.999999999996,2003
"Asia","as","Hong Kong","ashkg","hkg",713747,2003
"Asia","as","Indonesia","asidn","idn",2751.0000000000005,2003
"Asia","as","India","asind","ind",96072,2003
"Asia","as","Japan","asjpn","jpn",1898871,2003
"Asia","as","Kazakhstan","askaz","kaz",96.99999999999999,2003
"Asia","as","South Korea","askor","kor",11284,2003
"Asia","as","Kuwait","askwt","kwt",21712,2003
"Asia","as","Lebanon","aslbn","lbn",3106,2003
"Asia","as","Malaysia","asmys","mys",84111,2003
"Asia","as","Nepal","asnpl","npl",591,2003
"Asia","as","Oman","asomn","omn",84484,2003
"Asia","as","Pakistan","aspak","pak",5344,2003
"Asia","as","Philippines","asphl","phl",192564,2003
"Asia","as","Qatar","asqat","qat",426,2003
"Asia","as","Saudi Arabia","assau","sau",24529,2003
"Asia","as","Singapore","assgp","sgp",12110,2003
"Asia","as","Thailand","astha","tha",9815,2003
"Asia","as","Turkey","astur","tur",61044,2003
"Asia","as","Chinese Taipei","astwn","twn",3416933,2003
"Europe","eu","Austria","euaut","aut",29956,2003
"Europe","eu","Belgium","eubel","bel",144550,2003
"Europe","eu","Switzerland","euche","che",174498,2003
"Europe","eu","Czechia","eucze","cze",8389,2003
"Europe","eu","Germany","eudeu","deu",314895,2003
"Europe","eu","Denmark","eudnk","dnk",30194,2003
"Europe","eu","Spain","euesp","esp",441354.00000000006,2003
"Europe","eu","Estonia","euest","est",14038,2003
"Europe","eu","Finland","eufin","fin",184589,2003
"Europe","eu","France","eufra","fra",2681594,2003
"Europe","eu","United Kingdom","eugbr","gbr",3845854.9999999995,2003
"Europe","eu","Greece","eugrc","grc",259787,2003
"Europe","eu","Croatia","euhrv","hrv",6613,2003
"Europe","eu","Hungary","euhun","hun",1956.9999999999998,2003
"Europe","eu","Ireland","euirl","irl",80684,2003
"Europe","eu","Iceland","euisl","isl",17768,2003
"Europe","eu","Italy","euita","ita",7949349,2003
"Europe","eu","Lithuania","eultu","ltu",73680,2003
"Europe","eu","Malta","eumlt","mlt",5800,2003
"Europe","eu","Netherlands","eunld","nld",169660,2003
"Europe","eu","Norway","eunor","nor",1184746,2003
"Europe","eu","Poland","eupol","pol",24707,2003
"Europe","eu","Portugal","euprt","prt",477.00000000000006,2003
"Europe","eu","Romania","eurou","rou",6875,2003
"Europe","eu","Russia","eurus","rus",41851,2003
"Europe","eu","Slovakia","eusvk","svk",3148.0000000000005,2003
"Europe","eu","Slovenia","eusvn","svn",2034.9999999999998,2003
"Europe","eu","Sweden","euswe","swe",1501421,2003
"Europe","eu","Ukraine","euukr","ukr",21889,2003
"North America","na","Barbados","nabrb","brb",1950,2003
"North America","na","Canada","nacan","can",982149,2003
"North America","na","Greenland","nagrl","grl",525,2003
"North America","na","Mexico","namex","mex",15023,2003
"North America","na","United States","nausa","usa",3785609.0000000005,2003
"Oceania","oc","Australia","ocaus","aus",797100,2003
"Oceania","oc","New Caledonia","ocncl","ncl",3966,2003
"Oceania","oc","New Zealand","ocnzl","nzl",206001,2003
"Oceania","oc","French Polynesia","ocpyf","pyf",1442,2003
"South America","sa","Chile","sachl","chl",23897,2003
"South America","sa","Paraguay","sapry","pry",57.99999999999999,2003
"Africa","af","Cote d'Ivoire","afciv","civ",707,2004
"Africa","af","Cameroon","afcmr","cmr",598,2004
"Africa","af","Ethiopia","afeth","eth",672,2004
"Africa","af","Ghana","afgha","gha",992,2004
"Africa","af","Kenya","afken","ken",396,2004
"Africa","af","Liberia","aflbr","lbr",245825,2004
"Africa","af","Libya","aflby","lby",2754,2004
"Africa","af","Morocco","afmar","mar",21302,2004
"Africa","af","Mozambique","afmoz","moz",20,2004
"Africa","af","Malawi","afmwi","mwi",822.9999999999999,2004
"Africa","af","Nigeria","afnga","nga",12356,2004
"Africa","af","Eswatini","afswz","swz",298,2004
"Africa","af","Seychelles","afsyc","syc",516,2004
"Africa","af","Togo","aftgo","tgo",1830,2004
"Africa","af","Tanzania","aftza","tza",59.00000000000001,2004
"Africa","af","South Africa","afzaf","zaf",61194,2004
"Africa","af","Zambia","afzmb","zmb",6944,2004
"Asia","as","United Arab Emirates","asare","are",1079719,2004
"Asia","as","Bangladesh","asbgd","bgd",7268120,2004
"Asia","as","Bhutan","asbtn","btn",43576,2004
"Asia","as","China","aschn","chn",75075,2004
"Asia","as","Cyprus","ascyp","cyp",13064,2004
"Asia","as","Hong Kong","ashkg","hkg",123905,2004
"Asia","as","Indonesia","asidn","idn",18603,2004
"Asia","as","India","asind","ind",307990,2004
"Asia","as","Japan","asjpn","jpn",599887,2004
"Asia","as","Cambodia","askhm","khm",4810,2004
"Asia","as","South Korea","askor","kor",8663,2004
"Asia","as","Kuwait","askwt","kwt",13338,2004
"Asia","as","Lebanon","aslbn","lbn",1957,2004
"Asia","as","Sri Lanka","aslka","lka",1569,2004
"Asia","as","Burma","asmmr","mmr",22162,2004
"Asia","as","Malaysia","asmys","mys",222433,2004
"Asia","as","Oman","asomn","omn",517,2004
"Asia","as","Pakistan","aspak","pak",20062,2004
"Asia","as","Philippines","asphl","phl",202754,2004
"Asia","as","Qatar","asqat","qat",3359,2004
"Asia","as","Saudi Arabia","assau","sau",185981,2004
"Asia","as","Singapore","assgp","sgp",283248,2004
"Asia","as","Thailand","astha","tha",3416,2004
"Asia","as","Turkey","astur","tur",219890,2004
"Asia","as","Chinese Taipei","astwn","twn",9295,2004
"Asia","as","Vietnam","asvnm","vnm",6537.000000000001,2004
"Asia","as","Yemen","asyem","yem",118.00000000000001,2004
"Europe","eu","Austria","euaut","aut",126656.00000000001,2004
"Europe","eu","Belgium","eubel","bel",191433,2004
"Europe","eu","Switzerland","euche","che",144740,2004
"Europe","eu","Czechia","eucze","cze",19944,2004
"Europe","eu","Germany","eudeu","deu",668013,2004
"Europe","eu","Denmark","eudnk","dnk",331569,2004
"Europe","eu","Spain","euesp","esp",444123,2004
"Europe","eu","Estonia","euest","est",17152,2004
"Europe","eu","Finland","eufin","fin",93857,2004
"Europe","eu","France","eufra","fra",3477455.9999999995,2004
"Europe","eu","United Kingdom","eugbr","gbr",5352493,2004
"Europe","eu","Greece","eugrc","grc",206890,2004
"Europe","eu","Croatia","euhrv","hrv",5314,2004
"Europe","eu","Hungary","euhun","hun",969.0000000000001,2004
"Europe","eu","Ireland","euirl","irl",33634,2004
"Europe","eu","Iceland","euisl","isl",16061,2004
"Europe","eu","Italy","euita","ita",9248000.000000002,2004
"Europe","eu","Malta","eumlt","mlt",1335.9999999999998,2004
"Europe","eu","Netherlands","eunld","nld",316582,2004
"Europe","eu","Norway","eunor","nor",2612066,2004
"Europe","eu","Poland","eupol","pol",114509,2004
"Europe","eu","Portugal","euprt","prt",230,2004
