"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Europe","eu","United Kingdom","eugbr","gbr",167786595,1995
"Europe","eu","Greece","eugrc","grc",2250347,1995
"Europe","eu","Hungary","euhun","hun",9319865,1995
"Europe","eu","Ireland","euirl","irl",969457,1995
"Europe","eu","Italy","euita","ita",136096616,1995
"Europe","eu","Lithuania","eultu","ltu",565038,1995
"Europe","eu","Latvia","eulva","lva",10959593,1995
"Europe","eu","Moldova","eumda","mda",13706.999999999998,1995
"Europe","eu","Netherlands","eunld","nld",62267622,1995
"Europe","eu","Norway","eunor","nor",17484021,1995
"Europe","eu","Poland","eupol","pol",33814118,1995
"Europe","eu","Portugal","euprt","prt",1861423.0000000002,1995
"Europe","eu","Romania","eurou","rou",53065399,1995
"Europe","eu","Russia","eurus","rus",1083507998,1995
"Europe","eu","Slovakia","eusvk","svk",5385976,1995
"Europe","eu","Slovenia","eusvn","svn",6159,1995
"Europe","eu","Sweden","euswe","swe",42388962,1995
"Europe","eu","Ukraine","euukr","ukr",185289818,1995
"North America","na","Canada","nacan","can",134401779,1995
"North America","na","Cuba","nacub","cub",477366,1995
"North America","na","Guatemala","nagtm","gtm",50405,1995
"North America","na","Mexico","namex","mex",40440049,1995
"North America","na","Panama","napan","pan",539376,1995
"North America","na","United States","nausa","usa",662230259,1995
"Oceania","oc","Australia","ocaus","aus",159840367,1995
"Oceania","oc","New Zealand","ocnzl","nzl",6258021,1995
"Oceania","oc","Papua New Guinea","ocpng","png",1000,1995
"South America","sa","Argentina","saarg","arg",50433329,1995
"South America","sa","Brazil","sabra","bra",166844341,1995
"South America","sa","Chile","sachl","chl",63002401,1995
"South America","sa","Colombia","sacol","col",2457203,1995
"South America","sa","Ecuador","saecu","ecu",1958.0000000000002,1995
"South America","sa","Peru","saper","per",45184049,1995
"South America","sa","Paraguay","sapry","pry",49267,1995
"South America","sa","Uruguay","saury","ury",201032,1995
"South America","sa","Venezuela","saven","ven",741214,1995
"Africa","af","Angola","afago","ago",1652,1996
"Africa","af","Cote d'Ivoire","afciv","civ",41836.99999999999,1996
"Africa","af","Democratic Republic of the Congo","afcod","cod",478176.99999999994,1996
"Africa","af","Egypt","afegy","egy",89871,1996
"Africa","af","Ghana","afgha","gha",29191,1996
"Africa","af","Kenya","afken","ken",59241.00000000001,1996
"Africa","af","Morocco","afmar","mar",115496.99999999999,1996
"Africa","af","Nigeria","afnga","nga",9625,1996
"Africa","af","Sudan","afsdn","sdn",53746,1996
"Africa","af","Somalia","afsom","som",50675,1996
"Africa","af","Tunisia","aftun","tun",70434,1996
"Africa","af","Tanzania","aftza","tza",2867361,1996
"Africa","af","Uganda","afuga","uga",177469,1996
"Africa","af","South Africa","afzaf","zaf",66172746,1996
"Africa","af","Zambia","afzmb","zmb",5330403,1996
"Africa","af","Zimbabwe","afzwe","zwe",1825909,1996
"Asia","as","Afghanistan","asafg","afg",1589,1996
"Asia","as","United Arab Emirates","asare","are",21667657,1996
"Asia","as","Bahrain","asbhr","bhr",8680756,1996
"Asia","as","Hong Kong","ashkg","hkg",1003494695,1996
"Asia","as","Indonesia","asidn","idn",74372518,1996
"Asia","as","India","asind","ind",145993442,1996
"Asia","as","Iran","asirn","irn",3127865,1996
"Asia","as","Israel","asisr","isr",5830002,1996
"Asia","as","Jordan","asjor","jor",30413,1996
"Asia","as","Japan","asjpn","jpn",2604249353,1996
"Asia","as","Kazakhstan","askaz","kaz",226270882,1996
"Asia","as","Kyrgyzstan","askgz","kgz",11123430,1996
"Asia","as","South Korea","askor","kor",1191698722,1996
"Asia","as","Kuwait","askwt","kwt",112149,1996
"Asia","as","Laos","aslao","lao",23623,1996
"Asia","as","Sri Lanka","aslka","lka",247234,1996
"Asia","as","Macau","asmac","mac",5541733,1996
"Asia","as","Burma","asmmr","mmr",96819,1996
"Asia","as","Mongolia","asmng","mng",19671829,1996
"Asia","as","Malaysia","asmys","mys",57918722,1996
"Asia","as","Nepal","asnpl","npl",41065,1996
"Asia","as","Pakistan","aspak","pak",62907,1996
"Asia","as","Philippines","asphl","phl",99232523,1996
"Asia","as","North Korea","asprk","prk",14742213,1996
"Asia","as","Saudi Arabia","assau","sau",15850941,1996
"Asia","as","Singapore","assgp","sgp",255149359,1996
"Asia","as","Syria","assyr","syr",1020,1996
"Asia","as","Thailand","astha","tha",53295722,1996
"Asia","as","Tajikistan","astjk","tjk",195800,1996
"Asia","as","Turkmenistan","astkm","tkm",35070.00000000001,1996
"Asia","as","Turkey","astur","tur",33120778,1996
"Asia","as","Chinese Taipei","astwn","twn",1524334902,1996
"Asia","as","Uzbekistan","asuzb","uzb",143292,1996
"Asia","as","Vietnam","asvnm","vnm",2174861,1996
"Asia","as","Yemen","asyem","yem",45905,1996
"Europe","eu","Austria","euaut","aut",15539289,1996
"Europe","eu","Bulgaria","eubgr","bgr",17765381,1996
"Europe","eu","Belarus","eublr","blr",3035994,1996
"Europe","eu","Belgium-Luxembourg","eublx","blx",124175319,1996
"Europe","eu","Switzerland","euche","che",17607365,1996
"Europe","eu","Czechia","eucze","cze",16233270.000000002,1996
"Europe","eu","Germany","eudeu","deu",553333381,1996
"Europe","eu","Denmark","eudnk","dnk",7826180,1996
"Europe","eu","Spain","euesp","esp",53329213,1996
"Europe","eu","Estonia","euest","est",4758,1996
"Europe","eu","Finland","eufin","fin",19766377,1996
"Europe","eu","France","eufra","fra",135702063,1996
"Europe","eu","United Kingdom","eugbr","gbr",136858041,1996
"Europe","eu","Greece","eugrc","grc",8238453,1996
"Europe","eu","Croatia","euhrv","hrv",1541451,1996
"Europe","eu","Hungary","euhun","hun",2522258,1996
"Europe","eu","Ireland","euirl","irl",2115189,1996
"Europe","eu","Italy","euita","ita",116952736,1996
"Europe","eu","Lithuania","eultu","ltu",50641.99999999999,1996
"Europe","eu","Latvia","eulva","lva",5821288,1996
"Europe","eu","Moldova","eumda","mda",14440,1996
"Europe","eu","North Macedonia","eumkd","mkd",1901637.0000000002,1996
"Europe","eu","Netherlands","eunld","nld",90389499,1996
"Europe","eu","Norway","eunor","nor",11061827,1996
"Europe","eu","Poland","eupol","pol",6720786,1996
"Europe","eu","Portugal","euprt","prt",566863,1996
"Europe","eu","Romania","eurou","rou",21511974,1996
"Europe","eu","Russia","eurus","rus",2002789494,1996
"Europe","eu","Slovakia","eusvk","svk",21653492,1996
"Europe","eu","Slovenia","eusvn","svn",1282021.9999999998,1996
"Europe","eu","Sweden","euswe","swe",52881549,1996
"Europe","eu","Ukraine","euukr","ukr",546327192,1996
"Europe","eu","Yugoslavia","euyug","yug",4417000,1996
"North America","na","Canada","nacan","can",70445854,1996
"North America","na","Costa Rica","nacri","cri",10850,1996
"North America","na","Cuba","nacub","cub",1432789,1996
"North America","na","Guatemala","nagtm","gtm",14792,1996
"North America","na","Mexico","namex","mex",47699970,1996
"North America","na","Panama","napan","pan",50611,1996
"North America","na","El Salvador","naslv","slv",54050,1996
"North America","na","United States","nausa","usa",563544971,1996
"Oceania","oc","Australia","ocaus","aus",215047046,1996
"Oceania","oc","New Zealand","ocnzl","nzl",6492254,1996
"South America","sa","Argentina","saarg","arg",56728871,1996
"South America","sa","Brazil","sabra","bra",123423535,1996
"South America","sa","Chile","sachl","chl",144112528,1996
"South America","sa","Colombia","sacol","col",2763934.0000000005,1996
"South America","sa","Ecuador","saecu","ecu",2186,1996
"South America","sa","Peru","saper","per",30049369,1996
"South America","sa","Paraguay","sapry","pry",16875,1996
"South America","sa","Uruguay","saury","ury",141384,1996
"South America","sa","Venezuela","saven","ven",795698.0000000001,1996
"Africa","af","Cote d'Ivoire","afciv","civ",46800,1997
"Africa","af","Cameroon","afcmr","cmr",19225,1997
"Africa","af","Democratic Republic of the Congo","afcod","cod",375262,1997
"Africa","af","Republic of the Congo","afcog","cog",2114133,1997
"Africa","af","Egypt","afegy","egy",11430689,1997
"Africa","af","Ghana","afgha","gha",29920,1997
"Africa","af","Kenya","afken","ken",67228,1997
"Africa","af","Morocco","afmar","mar",723700,1997
"Africa","af","Mauritius","afmus","mus",16829,1997
"Africa","af","Nigeria","afnga","nga",9711,1997
"Africa","af","Senegal","afsen","sen",1929,1997
"Africa","af","Tunisia","aftun","tun",109924,1997
"Africa","af","Tanzania","aftza","tza",1990132.9999999998,1997
"Africa","af","Uganda","afuga","uga",14343,1997
"Africa","af","South Africa","afzaf","zaf",73838330,1997
"Africa","af","Zambia","afzmb","zmb",25811555,1997
"Africa","af","Zimbabwe","afzwe","zwe",2855406,1997
"Asia","as","United Arab Emirates","asare","are",20215740,1997
"Asia","as","Bahrain","asbhr","bhr",6451823,1997
"Asia","as","Brunei","asbrn","brn",8952,1997
"Asia","as","Cyprus","ascyp","cyp",5066,1997
"Asia","as","Georgia","asgeo","geo",303009,1997
"Asia","as","Hong Kong","ashkg","hkg",999153080,1997
"Asia","as","Indonesia","asidn","idn",22899962,1997
"Asia","as","India","asind","ind",38679006,1997
"Asia","as","Iran","asirn","irn",1050110,1997
"Asia","as","Israel","asisr","isr",3367294,1997
"Asia","as","Japan","asjpn","jpn",2659512763,1997
"Asia","as","Kazakhstan","askaz","kaz",282485570,1997
"Asia","as","Kyrgyzstan","askgz","kgz",10026609,1997
"Asia","as","South Korea","askor","kor",1396571541,1997
"Asia","as","Kuwait","askwt","kwt",52431,1997
"Asia","as","Laos","aslao","lao",3257,1997
"Asia","as","Lebanon","aslbn","lbn",445094.99999999994,1997
"Asia","as","Sri Lanka","aslka","lka",34459,1997
"Asia","as","Macau","asmac","mac",3630208.9999999995,1997
"Asia","as","Burma","asmmr","mmr",55623,1997
"Asia","as","Mongolia","asmng","mng",19304341,1997
"Asia","as","Malaysia","asmys","mys",41430060,1997
"Asia","as","Nepal","asnpl","npl",115629.99999999999,1997
"Asia","as","Oman","asomn","omn",1249630,1997
"Asia","as","Pakistan","aspak","pak",99330,1997
"Asia","as","Philippines","asphl","phl",37568880,1997
"Asia","as","North Korea","asprk","prk",19415233,1997
"Asia","as","Saudi Arabia","assau","sau",4966097,1997
"Asia","as","Singapore","assgp","sgp",204257406,1997
"Asia","as","Thailand","astha","tha",76832282,1997
"Asia","as","Turkey","astur","tur",7535577,1997
"Asia","as","Chinese Taipei","astwn","twn",825637883,1997
"Asia","as","Vietnam","asvnm","vnm",8056200,1997
"Europe","eu","Austria","euaut","aut",29992206,1997
"Europe","eu","Bulgaria","eubgr","bgr",1119194,1997
"Europe","eu","Belarus","eublr","blr",6340131,1997
"Europe","eu","Belgium-Luxembourg","eublx","blx",91039117,1997
"Europe","eu","Switzerland","euche","che",13779515,1997
"Europe","eu","Czechia","eucze","cze",524351,1997
"Europe","eu","Germany","eudeu","deu",368556690,1997
"Europe","eu","Denmark","eudnk","dnk",6567253,1997
"Europe","eu","Spain","euesp","esp",65976912,1997
"Europe","eu","Estonia","euest","est",674427,1997
"Europe","eu","Finland","eufin","fin",34622233,1997
"Europe","eu","France","eufra","fra",183781728,1997
"Europe","eu","United Kingdom","eugbr","gbr",156484962,1997
"Europe","eu","Gibraltar","eugib","gib",926800,1997
"Europe","eu","Greece","eugrc","grc",4222324,1997
"Europe","eu","Hungary","euhun","hun",1824987,1997
"Europe","eu","Ireland","euirl","irl",2223785,1997
"Europe","eu","Italy","euita","ita",88979030,1997
"Europe","eu","Lithuania","eultu","ltu",2047467,1997
"Europe","eu","Latvia","eulva","lva",1945735,1997
"Europe","eu","Moldova","eumda","mda",122112.00000000001,1997
"Europe","eu","Malta","eumlt","mlt",1590,1997
"Europe","eu","Netherlands","eunld","nld",95422690,1997
"Europe","eu","Norway","eunor","nor",12586018,1997
"Europe","eu","Poland","eupol","pol",16785101,1997
"Europe","eu","Portugal","euprt","prt",165304,1997
"Europe","eu","Romania","eurou","rou",14510382,1997
"Europe","eu","Russia","eurus","rus",1356655215,1997
"Europe","eu","Slovakia","eusvk","svk",765321.9999999999,1997
"Europe","eu","Slovenia","eusvn","svn",344478,1997
"Europe","eu","Sweden","euswe","swe",58850557,1997
"Europe","eu","Ukraine","euukr","ukr",977246504,1997
"Europe","eu","Yugoslavia","euyug","yug",1368856,1997
"North America","na","Canada","nacan","can",87664407,1997
"North America","na","Costa Rica","nacri","cri",4398,1997
"North America","na","Dominica","nadma","dma",25213,1997
"North America","na","Dominican Republic","nadom","dom",26123,1997
"North America","na","Guatemala","nagtm","gtm",31464.000000000004,1997
"North America","na","Honduras","nahnd","hnd",27206,1997
"North America","na","Mexico","namex","mex",25786486,1997
"North America","na","Panama","napan","pan",580808,1997
"North America","na","Trinidad and Tobago","natto","tto",14395.999999999998,1997
"North America","na","United States","nausa","usa",551469876,1997
"Oceania","oc","Australia","ocaus","aus",188259851,1997
"Oceania","oc","New Zealand","ocnzl","nzl",4838952,1997
"South America","sa","Argentina","saarg","arg",62170994,1997
"South America","sa","Brazil","sabra","bra",59096506,1997
"South America","sa","Chile","sachl","chl",185136942,1997
"South America","sa","Colombia","sacol","col",2436079,1997
"South America","sa","Ecuador","saecu","ecu",33082,1997
"South America","sa","Peru","saper","per",16644001,1997
"South America","sa","Paraguay","sapry","pry",59861,1997
"South America","sa","Venezuela","saven","ven",130233,1997
"Africa","af","Democratic Republic of the Congo","afcod","cod",2156612,1998
"Africa","af","Republic of the Congo","afcog","cog",625179,1998
"Africa","af","Egypt","afegy","egy",4456418,1998
"Africa","af","Ethiopia","afeth","eth",2146,1998
"Africa","af","Ghana","afgha","gha",33543,1998
"Africa","af","Equatorial Guinea","afgnq","gnq",3446,1998
"Africa","af","Kenya","afken","ken",49263.00000000001,1998
"Africa","af","Libya","aflby","lby",160375,1998
"Africa","af","Morocco","afmar","mar",118921.00000000001,1998
"Africa","af","Mali","afmli","mli",92592.99999999999,1998
"Africa","af","Mauritius","afmus","mus",23989,1998
"Africa","af","Tanzania","aftza","tza",4129,1998
"Africa","af","South Africa","afzaf","zaf",41769456,1998
"Africa","af","Zambia","afzmb","zmb",5285016,1998
"Africa","af","Zimbabwe","afzwe","zwe",76841.00000000001,1998
"Asia","as","United Arab Emirates","asare","are",18298085,1998
"Asia","as","Armenia","asarm","arm",3612,1998
"Asia","as","Bangladesh","asbgd","bgd",929,1998
"Asia","as","Bahrain","asbhr","bhr",10083374,1998
"Asia","as","Brunei","asbrn","brn",1982,1998
"Asia","as","Cyprus","ascyp","cyp",14096,1998
"Asia","as","Georgia","asgeo","geo",573374,1998
"Asia","as","Hong Kong","ashkg","hkg",702613279,1998
"Asia","as","Indonesia","asidn","idn",59079800,1998
"Asia","as","India","asind","ind",18873363,1998
"Asia","as","Iran","asirn","irn",281004,1998
"Asia","as","Israel","asisr","isr",5363571,1998
"Asia","as","Japan","asjpn","jpn",2610512462,1998
"Asia","as","Kazakhstan","askaz","kaz",323029443,1998
"Asia","as","Kyrgyzstan","askgz","kgz",6784357,1998
"Asia","as","South Korea","askor","kor",1703963535,1998
"Asia","as","Lebanon","aslbn","lbn",514096,1998
"Asia","as","Macau","asmac","mac",2877641,1998
"Asia","as","Burma","asmmr","mmr",3290418,1998
"Asia","as","Mongolia","asmng","mng",10940765,1998
"Asia","as","Malaysia","asmys","mys",107170721,1998
"Asia","as","Nepal","asnpl","npl",31174.000000000004,1998
"Asia","as","Oman","asomn","omn",1163094,1998
"Asia","as","Pakistan","aspak","pak",58175,1998
"Asia","as","Philippines","asphl","phl",91489409,1998
"Asia","as","North Korea","asprk","prk",13012247,1998
"Asia","as","Qatar","asqat","qat",17391,1998
"Asia","as","Saudi Arabia","assau","sau",2527707,1998
"Asia","as","Singapore","assgp","sgp",105842478,1998
"Asia","as","Thailand","astha","tha",69216833,1998
"Asia","as","Turkey","astur","tur",9400441,1998
"Asia","as","Chinese Taipei","astwn","twn",863320870,1998
"Asia","as","Vietnam","asvnm","vnm",2803292,1998
"Asia","as","Yemen","asyem","yem",541,1998
"Europe","eu","Austria","euaut","aut",33336739,1998
"Europe","eu","Bulgaria","eubgr","bgr",1255960,1998
"Europe","eu","Belarus","eublr","blr",1722590.9999999998,1998
"Europe","eu","Belgium-Luxembourg","eublx","blx",80254060,1998
"Europe","eu","Switzerland","euche","che",15526252,1998
"Europe","eu","Czechia","eucze","cze",1114550,1998
"Europe","eu","Germany","eudeu","deu",425094507,1998
"Europe","eu","Denmark","eudnk","dnk",6886911,1998
"Europe","eu","Spain","euesp","esp",54637443,1998
"Europe","eu","Estonia","euest","est",194125.99999999997,1998
"Europe","eu","Finland","eufin","fin",27219094,1998
"Europe","eu","France","eufra","fra",183755430,1998
"Europe","eu","United Kingdom","eugbr","gbr",153996413,1998
"Europe","eu","Greece","eugrc","grc",2423377,1998
"Europe","eu","Hungary","euhun","hun",654346,1998
"Europe","eu","Ireland","euirl","irl",4467382,1998
"Europe","eu","Iceland","euisl","isl",5190,1998
"Europe","eu","Italy","euita","ita",59025597,1998
"Europe","eu","Lithuania","eultu","ltu",78537,1998
"Europe","eu","Malta","eumlt","mlt",18596,1998
"Europe","eu","Netherlands","eunld","nld",57798471,1998
"Europe","eu","Norway","eunor","nor",19496447,1998
"Europe","eu","Poland","eupol","pol",54267503,1998
"Europe","eu","Portugal","euprt","prt",249571,1998
"Europe","eu","Romania","eurou","rou",5409677,1998
"Europe","eu","Russia","eurus","rus",1030368019,1998
"Europe","eu","Slovakia","eusvk","svk",71865,1998
"Europe","eu","Slovenia","eusvn","svn",89385,1998
"Europe","eu","Sweden","euswe","swe",53319408,1998
"Europe","eu","Ukraine","euukr","ukr",697170124,1998
"Europe","eu","Yugoslavia","euyug","yug",76613.99999999999,1998
"North America","na","Canada","nacan","can",85061688,1998
"North America","na","Costa Rica","nacri","cri",26393,1998
"North America","na","Cuba","nacub","cub",2702586,1998
"North America","na","Dominica","nadma","dma",26206,1998
"North America","na","Dominican Republic","nadom","dom",17024,1998
"North America","na","Honduras","nahnd","hnd",13583,1998
"North America","na","Jamaica","najam","jam",492.00000000000006,1998
"North America","na","Mexico","namex","mex",18855429,1998
"North America","na","Panama","napan","pan",215441.00000000003,1998
"North America","na","El Salvador","naslv","slv",304320,1998
"North America","na","Trinidad and Tobago","natto","tto",1123,1998
"North America","na","United States","nausa","usa",493768743,1998
"Oceania","oc","Australia","ocaus","aus",200610869,1998
"Oceania","oc","Fiji","ocfji","fji",4198,1998
"Oceania","oc","New Zealand","ocnzl","nzl",3520315,1998
"Oceania","oc","Papua New Guinea","ocpng","png",2299,1998
"Oceania","oc","Samoa","ocwsm","wsm",4720,1998
"South America","sa","Argentina","saarg","arg",47993531,1998
"South America","sa","Brazil","sabra","bra",30574216,1998
"South America","sa","Chile","sachl","chl",139093139,1998
"South America","sa","Colombia","sacol","col",4214903,1998
"South America","sa","Ecuador","saecu","ecu",7002,1998
"South America","sa","Guyana","saguy","guy",2000,1998
"South America","sa","Peru","saper","per",11401651,1998
"South America","sa","Paraguay","sapry","pry",305191,1998
"South America","sa","Venezuela","saven","ven",667980,1998
"Africa","af","Angola","afago","ago",7177.000000000001,1999
"Africa","af","Burkina Faso","afbfa","bfa",3916.0000000000005,1999
"Africa","af","Cote d'Ivoire","afciv","civ",16971.000000000004,1999
"Africa","af","Democratic Republic of the Congo","afcod","cod",1222178,1999
"Africa","af","Republic of the Congo","afcog","cog",4187944.9999999995,1999
"Africa","af","Algeria","afdza","dza",2009660,1999
"Africa","af","Egypt","afegy","egy",596093,1999
"Africa","af","Ghana","afgha","gha",72072,1999
"Africa","af","Kenya","afken","ken",170735,1999
"Africa","af","Morocco","afmar","mar",509596,1999
"Africa","af","Mauritius","afmus","mus",2485.9999999999995,1999
"Africa","af","Sudan","afsdn","sdn",63864,1999
"Africa","af","Tunisia","aftun","tun",7052.000000000001,1999
"Africa","af","Tanzania","aftza","tza",20404,1999
"Africa","af","Uganda","afuga","uga",4017,1999
"Africa","af","South Africa","afzaf","zaf",50585810,1999
"Africa","af","Zambia","afzmb","zmb",10573973,1999
"Asia","as","United Arab Emirates","asare","are",16558038,1999
"Asia","as","Bangladesh","asbgd","bgd",2363,1999
"Asia","as","Bahrain","asbhr","bhr",9273715,1999
"Asia","as","Cyprus","ascyp","cyp",6303,1999
"Asia","as","Georgia","asgeo","geo",1186451,1999
"Asia","as","Hong Kong","ashkg","hkg",649895466,1999
"Asia","as","Indonesia","asidn","idn",46419177,1999
"Asia","as","India","asind","ind",13855129,1999
"Asia","as","Iran","asirn","irn",11190016,1999
"Asia","as","Iraq","asirq","irq",26365,1999
"Asia","as","Israel","asisr","isr",7779324,1999
"Asia","as","Jordan","asjor","jor",34485,1999
"Asia","as","Japan","asjpn","jpn",2932797134,1999
"Asia","as","Kazakhstan","askaz","kaz",466906040,1999
"Asia","as","Kyrgyzstan","askgz","kgz",20768831,1999
"Asia","as","South Korea","askor","kor",1746564862,1999
"Asia","as","Kuwait","askwt","kwt",14253,1999
"Asia","as","Lebanon","aslbn","lbn",78791,1999
"Asia","as","Sri Lanka","aslka","lka",10564,1999
"Asia","as","Macau","asmac","mac",5743970.999999999,1999
"Asia","as","Burma","asmmr","mmr",33821,1999
"Asia","as","Mongolia","asmng","mng",7280196,1999
"Asia","as","Malaysia","asmys","mys",127910958,1999
"Asia","as","Nepal","asnpl","npl",183985,1999
"Asia","as","Oman","asomn","omn",1144629,1999
"Asia","as","Pakistan","aspak","pak",985931,1999
"Asia","as","Philippines","asphl","phl",131483157.99999999,1999
"Asia","as","North Korea","asprk","prk",10710196,1999
"Asia","as","Qatar","asqat","qat",622,1999
"Asia","as","Saudi Arabia","assau","sau",2941697,1999
"Asia","as","Singapore","assgp","sgp",146679462,1999
"Asia","as","Thailand","astha","tha",73952540,1999
"Asia","as","Tajikistan","astjk","tjk",1385058,1999
"Asia","as","Turkey","astur","tur",7914729,1999
"Asia","as","Chinese Taipei","astwn","twn",622657173,1999
"Asia","as","Vietnam","asvnm","vnm",652684,1999
"Asia","as","Yemen","asyem","yem",2870432.0000000005,1999
"Europe","eu","Austria","euaut","aut",20614314,1999
"Europe","eu","Belgium","eubel","bel",95999479,1999
"Europe","eu","Bulgaria","eubgr","bgr",2496589,1999
"Europe","eu","Belarus","eublr","blr",2878850,1999
"Europe","eu","Switzerland","euche","che",16855287,1999
"Europe","eu","Czechia","eucze","cze",721231,1999
"Europe","eu","Germany","eudeu","deu",515812587,1999
"Europe","eu","Denmark","eudnk","dnk",8287269,1999
"Europe","eu","Spain","euesp","esp",28800069,1999
"Europe","eu","Estonia","euest","est",769427,1999
"Europe","eu","Finland","eufin","fin",26707588,1999
"Europe","eu","France","eufra","fra",157136799,1999
"Europe","eu","United Kingdom","eugbr","gbr",116265831,1999
"Europe","eu","Greece","eugrc","grc",3033462,1999
"Europe","eu","Hungary","euhun","hun",1290313,1999
"Europe","eu","Ireland","euirl","irl",3140809,1999
"Europe","eu","Iceland","euisl","isl",7142,1999
"Europe","eu","Italy","euita","ita",113529350,1999
"Europe","eu","Lithuania","eultu","ltu",2488,1999
"Europe","eu","Luxembourg","eulux","lux",13375895,1999
"Europe","eu","Latvia","eulva","lva",15255,1999
"Europe","eu","Malta","eumlt","mlt",7886,1999
"Europe","eu","Netherlands","eunld","nld",73595380,1999
"Europe","eu","Norway","eunor","nor",16804162,1999
"Europe","eu","Poland","eupol","pol",67915987,1999
"Europe","eu","Portugal","euprt","prt",2547646,1999
"Europe","eu","Romania","eurou","rou",7384213.000000001,1999
"Europe","eu","Russia","eurus","rus",1033126609,1999
"Europe","eu","Slovakia","eusvk","svk",3449219,1999
"Europe","eu","Slovenia","eusvn","svn",617434,1999
