"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Senegal","afsen","sen",3654779,1995
"Africa","af","Sierra Leone","afsle","sle",447224,1995
"Africa","af","Sao Tome and Principe","afstp","stp",1811,1995
"Africa","af","Seychelles","afsyc","syc",122802,1995
"Africa","af","Chad","aftcd","tcd",504545,1995
"Africa","af","Togo","aftgo","tgo",2033984,1995
"Africa","af","Tunisia","aftun","tun",5368359,1995
"Africa","af","Tanzania","aftza","tza",17803874,1995
"Africa","af","Uganda","afuga","uga",5581841,1995
"Africa","af","South Africa","afzaf","zaf",37809188,1995
"Africa","af","Zambia","afzmb","zmb",648589,1995
"Africa","af","Zimbabwe","afzwe","zwe",832048,1995
"Asia","as","Afghanistan","asafg","afg",1674350,1995
"Asia","as","United Arab Emirates","asare","are",121466705,1995
"Asia","as","Bangladesh","asbgd","bgd",36178740,1995
"Asia","as","Bahrain","asbhr","bhr",1734907,1995
"Asia","as","Brunei","asbrn","brn",13108685,1995
"Asia","as","Bhutan","asbtn","btn",1563.0000000000002,1995
"Asia","as","Cyprus","ascyp","cyp",3220208,1995
"Asia","as","Georgia","asgeo","geo",19881,1995
"Asia","as","Hong Kong","ashkg","hkg",2447949841,1995
"Asia","as","Indonesia","asidn","idn",312939984,1995
"Asia","as","India","asind","ind",65362167,1995
"Asia","as","Iran","asirn","irn",11312636,1995
"Asia","as","Israel","asisr","isr",15391263,1995
"Asia","as","Jordan","asjor","jor",12202531,1995
"Asia","as","Japan","asjpn","jpn",2301500819,1995
"Asia","as","Kazakhstan","askaz","kaz",993417,1995
"Asia","as","Kyrgyzstan","askgz","kgz",864909,1995
"Asia","as","Cambodia","askhm","khm",5398333,1995
"Asia","as","South Korea","askor","kor",1608177850,1995
"Asia","as","Kuwait","askwt","kwt",9657628,1995
"Asia","as","Laos","aslao","lao",544931,1995
"Asia","as","Lebanon","aslbn","lbn",19423690,1995
"Asia","as","Sri Lanka","aslka","lka",17008766,1995
"Asia","as","Macau","asmac","mac",25963591,1995
"Asia","as","Maldives","asmdv","mdv",29171,1995
"Asia","as","Burma","asmmr","mmr",60673216,1995
"Asia","as","Mongolia","asmng","mng",3488977,1995
"Asia","as","Malaysia","asmys","mys",337145395,1995
"Asia","as","Nepal","asnpl","npl",5015722,1995
"Asia","as","Oman","asomn","omn",1880844,1995
"Asia","as","Pakistan","aspak","pak",61903789,1995
"Asia","as","Philippines","asphl","phl",144222462,1995
"Asia","as","North Korea","asprk","prk",15793139,1995
"Asia","as","Qatar","asqat","qat",1595432,1995
"Asia","as","Saudi Arabia","assau","sau",63926804,1995
"Asia","as","Singapore","assgp","sgp",441720814,1995
"Asia","as","Syria","assyr","syr",33855601,1995
"Asia","as","Thailand","astha","tha",614457907,1995
"Asia","as","Tajikistan","astjk","tjk",52800,1995
"Asia","as","Turkmenistan","astkm","tkm",88978,1995
"Asia","as","Turkey","astur","tur",27720112,1995
"Asia","as","Chinese Taipei","astwn","twn",608361328,1995
"Asia","as","Uzbekistan","asuzb","uzb",222782,1995
"Asia","as","Vietnam","asvnm","vnm",72932718,1995
"Asia","as","Yemen","asyem","yem",7863011,1995
"Europe","eu","Albania","eualb","alb",285106,1995
"Europe","eu","Andorra","euand","and",582468,1995
"Europe","eu","Austria","euaut","aut",29842480,1995
"Europe","eu","Bulgaria","eubgr","bgr",293390,1995
"Europe","eu","Belarus","eublr","blr",92560,1995
"Europe","eu","Belgium-Luxembourg","eublx","blx",124767948,1995
"Europe","eu","Switzerland","euche","che",30994420,1995
"Europe","eu","Czechia","eucze","cze",8664967,1995
"Europe","eu","Germany","eudeu","deu",622470264,1995
"Europe","eu","Denmark","eudnk","dnk",42425714,1995
"Europe","eu","Spain","euesp","esp",134412790,1995
"Europe","eu","Estonia","euest","est",157422,1995
"Europe","eu","Finland","eufin","fin",20506040,1995
"Europe","eu","France","eufra","fra",187205090,1995
"Europe","eu","United Kingdom","eugbr","gbr",223622885,1995
"Europe","eu","Gibraltar","eugib","gib",4093,1995
"Europe","eu","Greece","eugrc","grc",33357214,1995
"Europe","eu","Croatia","euhrv","hrv",905145,1995
"Europe","eu","Hungary","euhun","hun",7895621,1995
"Europe","eu","Ireland","euirl","irl",4705416,1995
"Europe","eu","Iceland","euisl","isl",821941,1995
"Europe","eu","Italy","euita","ita",269162025,1995
"Europe","eu","Lithuania","eultu","ltu",92244,1995
"Europe","eu","Latvia","eulva","lva",7930.000000000001,1995
"Europe","eu","Moldova","eumda","mda",6731,1995
"Europe","eu","North Macedonia","eumkd","mkd",21305,1995
"Europe","eu","Malta","eumlt","mlt",1836339,1995
"Europe","eu","Netherlands","eunld","nld",461971915,1995
"Europe","eu","Norway","eunor","nor",21178693,1995
"Europe","eu","Poland","eupol","pol",28904582,1995
"Europe","eu","Portugal","euprt","prt",16045507,1995
"Europe","eu","Romania","eurou","rou",9552463,1995
"Europe","eu","Russia","eurus","rus",58815861,1995
"Europe","eu","Slovakia","eusvk","svk",4026315,1995
"Europe","eu","Slovenia","eusvn","svn",6712666,1995
"Europe","eu","Sweden","euswe","swe",28192291,1995
"Europe","eu","Ukraine","euukr","ukr",5245920,1995
"Europe","eu","Yugoslavia","euyug","yug",45350,1995
"North America","na","Aruba","naabw","abw",40562,1995
"North America","na","Netherlands Antilles","naant","ant",223363,1995
"North America","na","Antigua and Barbuda","naatg","atg",283217,1995
"North America","na","Bahamas","nabhs","bhs",24033,1995
"North America","na","Belize","nablz","blz",422874,1995
"North America","na","Bermuda","nabmu","bmu",56499,1995
"North America","na","Barbados","nabrb","brb",112354,1995
"North America","na","Canada","nacan","can",185759847,1995
"North America","na","Costa Rica","nacri","cri",2477762,1995
"North America","na","Cuba","nacub","cub",5681219,1995
"North America","na","Dominica","nadma","dma",3534123,1995
"North America","na","Dominican Republic","nadom","dom",2851363,1995
"North America","na","Grenada","nagrd","grd",104697,1995
"North America","na","Greenland","nagrl","grl",19079,1995
"North America","na","Guatemala","nagtm","gtm",3601080,1995
"North America","na","Honduras","nahnd","hnd",2711751,1995
"North America","na","Haiti","nahti","hti",618269,1995
"North America","na","Jamaica","najam","jam",1243016,1995
"North America","na","Saint Kitts and Nevis","nakna","kna",3810,1995
"North America","na","Saint Lucia","nalca","lca",290055,1995
"North America","na","Mexico","namex","mex",21095697,1995
"North America","na","Nicaragua","nanic","nic",430581,1995
"North America","na","Panama","napan","pan",8577842,1995
"North America","na","El Salvador","naslv","slv",3261672,1995
"North America","na","Turks and Caicos Islands","natca","tca",19623,1995
"North America","na","Trinidad and Tobago","natto","tto",1845709,1995
"North America","na","United States","nausa","usa",1670786565,1995
"North America","na","Saint Vincent and the Grenadines","navct","vct",57797,1995
"Oceania","oc","Australia","ocaus","aus",165694750,1995
"Oceania","oc","Fiji","ocfji","fji",1522238,1995
"Oceania","oc","Kiribati","ockir","kir",52189,1995
"Oceania","oc","Marshall Islands","ocmhl","mhl",57688,1995
"Oceania","oc","New Caledonia","ocncl","ncl",55253,1995
"Oceania","oc","Norfolk Island","ocnfk","nfk",5028.000000000001,1995
"Oceania","oc","New Zealand","ocnzl","nzl",21921277,1995
"Oceania","oc","Papua New Guinea","ocpng","png",2764535,1995
"Oceania","oc","French Polynesia","ocpyf","pyf",28336,1995
"Oceania","oc","Solomon Islands","ocslb","slb",132831,1995
"Oceania","oc","Tonga","octon","ton",90495,1995
"Oceania","oc","Tuvalu","octuv","tuv",2250,1995
"Oceania","oc","Vanuatu","ocvut","vut",525217,1995
"Oceania","oc","Samoa","ocwsm","wsm",51247,1995
"South America","sa","Argentina","saarg","arg",25461480,1995
"South America","sa","Bolivia","sabol","bol",1443270,1995
"South America","sa","Brazil","sabra","bra",22501011,1995
"South America","sa","Chile","sachl","chl",28544853,1995
"South America","sa","Colombia","sacol","col",9886673,1995
"South America","sa","Ecuador","saecu","ecu",5762139,1995
"South America","sa","Guyana","saguy","guy",737643,1995
"South America","sa","Peru","saper","per",13502973,1995
"South America","sa","Paraguay","sapry","pry",7408169,1995
"South America","sa","Suriname","sasur","sur",708315,1995
"South America","sa","Uruguay","saury","ury",2698996,1995
"South America","sa","Venezuela","saven","ven",11531369,1995
"Africa","af","Angola","afago","ago",1324315,1996
"Africa","af","Burundi","afbdi","bdi",1078321,1996
"Africa","af","Benin","afben","ben",3991013,1996
"Africa","af","Burkina Faso","afbfa","bfa",314940,1996
"Africa","af","Central African Republic","afcaf","caf",20798,1996
"Africa","af","Cote d'Ivoire","afciv","civ",7683439,1996
"Africa","af","Cameroon","afcmr","cmr",2206818,1996
"Africa","af","Democratic Republic of the Congo","afcod","cod",3264439,1996
"Africa","af","Republic of the Congo","afcog","cog",196458,1996
"Africa","af","Comoros","afcom","com",170111,1996
"Africa","af","Cape Verde","afcpv","cpv",27690,1996
"Africa","af","Djibouti","afdji","dji",631225,1996
"Africa","af","Algeria","afdza","dza",20020164,1996
"Africa","af","Egypt","afegy","egy",56978740,1996
"Africa","af","Eritrea","aferi","eri",78196,1996
"Africa","af","Ethiopia","afeth","eth",7953144,1996
"Africa","af","Gabon","afgab","gab",993560,1996
"Africa","af","Ghana","afgha","gha",8881059,1996
"Africa","af","Guinea","afgin","gin",5265377,1996
"Africa","af","Gambia","afgmb","gmb",370078,1996
"Africa","af","Equatorial Guinea","afgnq","gnq",96280,1996
"Africa","af","Kenya","afken","ken",10747031,1996
"Africa","af","Liberia","aflbr","lbr",272835,1996
"Africa","af","Libya","aflby","lby",230250,1996
"Africa","af","Morocco","afmar","mar",11950086,1996
"Africa","af","Madagascar","afmdg","mdg",2568998,1996
"Africa","af","Mali","afmli","mli",271074,1996
"Africa","af","Mozambique","afmoz","moz",1603919,1996
"Africa","af","Mauritania","afmrt","mrt",880294,1996
"Africa","af","Mauritius","afmus","mus",4169479,1996
"Africa","af","Malawi","afmwi","mwi",33262,1996
"Africa","af","Niger","afner","ner",34689,1996
"Africa","af","Nigeria","afnga","nga",27860185,1996
"Africa","af","Rwanda","afrwa","rwa",585498,1996
"Africa","af","Sudan","afsdn","sdn",6135492,1996
"Africa","af","Senegal","afsen","sen",4022495,1996
"Africa","af","Sierra Leone","afsle","sle",743437,1996
"Africa","af","Sao Tome and Principe","afstp","stp",133084,1996
"Africa","af","Seychelles","afsyc","syc",170960,1996
"Africa","af","Chad","aftcd","tcd",45485,1996
"Africa","af","Togo","aftgo","tgo",4980711,1996
"Africa","af","Tunisia","aftun","tun",6221692,1996
"Africa","af","Tanzania","aftza","tza",14015375,1996
"Africa","af","Uganda","afuga","uga",2917988,1996
"Africa","af","South Africa","afzaf","zaf",38735541,1996
"Africa","af","Zambia","afzmb","zmb",522382,1996
"Africa","af","Zimbabwe","afzwe","zwe",723763,1996
"Asia","as","Afghanistan","asafg","afg",2897508,1996
"Asia","as","United Arab Emirates","asare","are",117770714,1996
"Asia","as","Armenia","asarm","arm",51637,1996
"Asia","as","Azerbaijan","asaze","aze",137139,1996
"Asia","as","Bangladesh","asbgd","bgd",26372814,1996
"Asia","as","Bahrain","asbhr","bhr",2226430,1996
"Asia","as","Brunei","asbrn","brn",10497031,1996
"Asia","as","Cyprus","ascyp","cyp",3506441,1996
"Asia","as","Hong Kong","ashkg","hkg",2296401497,1996
"Asia","as","Indonesia","asidn","idn",283033263,1996
"Asia","as","India","asind","ind",106423351,1996
"Asia","as","Iran","asirn","irn",18992898,1996
"Asia","as","Iraq","asirq","irq",33507.99999999999,1996
"Asia","as","Israel","asisr","isr",15703050,1996
"Asia","as","Jordan","asjor","jor",9697774,1996
"Asia","as","Japan","asjpn","jpn",1513654725,1996
"Asia","as","Kazakhstan","askaz","kaz",2892565,1996
"Asia","as","Kyrgyzstan","askgz","kgz",2153880,1996
"Asia","as","Cambodia","askhm","khm",12691306,1996
"Asia","as","South Korea","askor","kor",1620215421,1996
"Asia","as","Kuwait","askwt","kwt",8215492,1996
"Asia","as","Laos","aslao","lao",800348,1996
"Asia","as","Lebanon","aslbn","lbn",11262585,1996
"Asia","as","Sri Lanka","aslka","lka",15531398,1996
"Asia","as","Macau","asmac","mac",21104084,1996
"Asia","as","Burma","asmmr","mmr",56325269,1996
"Asia","as","Mongolia","asmng","mng",6070013,1996
"Asia","as","Malaysia","asmys","mys",273044921,1996
"Asia","as","Nepal","asnpl","npl",1540917,1996
"Asia","as","Oman","asomn","omn",1919729,1996
"Asia","as","Pakistan","aspak","pak",77478475,1996
"Asia","as","Philippines","asphl","phl",137666304,1996
"Asia","as","North Korea","asprk","prk",13692700,1996
"Asia","as","Qatar","asqat","qat",4618329,1996
"Asia","as","Saudi Arabia","assau","sau",61532419,1996
"Asia","as","Singapore","assgp","sgp",400038055,1996
"Asia","as","Syria","assyr","syr",23528020,1996
"Asia","as","Thailand","astha","tha",353683483,1996
"Asia","as","Tajikistan","astjk","tjk",5278,1996
"Asia","as","Turkmenistan","astkm","tkm",452482,1996
"Asia","as","Turkey","astur","tur",24744895,1996
"Asia","as","Chinese Taipei","astwn","twn",427498013,1996
"Asia","as","Uzbekistan","asuzb","uzb",266634,1996
"Asia","as","Vietnam","asvnm","vnm",105388923,1996
"Asia","as","Yemen","asyem","yem",6410849,1996
"Europe","eu","Albania","eualb","alb",216422,1996
"Europe","eu","Andorra","euand","and",507821,1996
"Europe","eu","Austria","euaut","aut",32103376,1996
"Europe","eu","Bulgaria","eubgr","bgr",1552024,1996
"Europe","eu","Belarus","eublr","blr",43540,1996
"Europe","eu","Belgium-Luxembourg","eublx","blx",100433300,1996
"Europe","eu","Switzerland","euche","che",30580648,1996
"Europe","eu","Czechia","eucze","cze",10126978,1996
"Europe","eu","Germany","eudeu","deu",630315505,1996
"Europe","eu","Denmark","eudnk","dnk",37024974,1996
"Europe","eu","Spain","euesp","esp",121840371,1996
"Europe","eu","Estonia","euest","est",829170,1996
"Europe","eu","Finland","eufin","fin",22020779,1996
"Europe","eu","France","eufra","fra",197705298,1996
"Europe","eu","United Kingdom","eugbr","gbr",226897691,1996
"Europe","eu","Greece","eugrc","grc",42306165,1996
"Europe","eu","Croatia","euhrv","hrv",1479089,1996
"Europe","eu","Hungary","euhun","hun",7899856,1996
"Europe","eu","Ireland","euirl","irl",8008239,1996
"Europe","eu","Iceland","euisl","isl",762399,1996
"Europe","eu","Italy","euita","ita",175235302,1996
"Europe","eu","Lithuania","eultu","ltu",93906,1996
"Europe","eu","Latvia","eulva","lva",127558,1996
"Europe","eu","Moldova","eumda","mda",41267,1996
"Europe","eu","North Macedonia","eumkd","mkd",95947.00000000001,1996
"Europe","eu","Malta","eumlt","mlt",1926330,1996
"Europe","eu","Netherlands","eunld","nld",393738722,1996
"Europe","eu","Norway","eunor","nor",27517745,1996
"Europe","eu","Poland","eupol","pol",34488690,1996
"Europe","eu","Portugal","euprt","prt",14747985,1996
"Europe","eu","Romania","eurou","rou",8545963,1996
"Europe","eu","Russia","eurus","rus",37817962,1996
"Europe","eu","Slovakia","eusvk","svk",5349707,1996
"Europe","eu","Slovenia","eusvn","svn",4253139,1996
"Europe","eu","Sweden","euswe","swe",30762446,1996
"Europe","eu","Ukraine","euukr","ukr",7172773,1996
"Europe","eu","Yugoslavia","euyug","yug",1047477,1996
"North America","na","Aruba","naabw","abw",3176,1996
"North America","na","Netherlands Antilles","naant","ant",339955,1996
"North America","na","Antigua and Barbuda","naatg","atg",135518,1996
"North America","na","Bahamas","nabhs","bhs",151404,1996
"North America","na","Belize","nablz","blz",312704,1996
"North America","na","Barbados","nabrb","brb",148265,1996
"North America","na","Canada","nacan","can",194620017,1996
"North America","na","Costa Rica","nacri","cri",2323007,1996
"North America","na","Cuba","nacub","cub",1798285,1996
"North America","na","Cayman Islands","nacym","cym",1193,1996
"North America","na","Dominica","nadma","dma",2118302,1996
"North America","na","Dominican Republic","nadom","dom",2449184,1996
"North America","na","Grenada","nagrd","grd",71353,1996
"North America","na","Greenland","nagrl","grl",55613,1996
"North America","na","Guatemala","nagtm","gtm",2577628,1996
"North America","na","Honduras","nahnd","hnd",2437477,1996
"North America","na","Haiti","nahti","hti",1018261,1996
"North America","na","Jamaica","najam","jam",1794804,1996
"North America","na","Saint Kitts and Nevis","nakna","kna",12433,1996
"North America","na","Saint Lucia","nalca","lca",131244,1996
"North America","na","Mexico","namex","mex",44187212,1996
"North America","na","Nicaragua","nanic","nic",706671,1996
"North America","na","Panama","napan","pan",8457421,1996
"North America","na","El Salvador","naslv","slv",2202116,1996
"North America","na","Trinidad and Tobago","natto","tto",4822530,1996
"North America","na","United States","nausa","usa",1879378912,1996
"North America","na","Saint Vincent and the Grenadines","navct","vct",13658,1996
"Oceania","oc","Australia","ocaus","aus",156413943,1996
"Oceania","oc","Cook Islands","occok","cok",25310,1996
"Oceania","oc","Fiji","ocfji","fji",2690948,1996
"Oceania","oc","Kiribati","ockir","kir",94005,1996
"Oceania","oc","New Caledonia","ocncl","ncl",87705,1996
"Oceania","oc","Nauru","ocnru","nru",965,1996
"Oceania","oc","New Zealand","ocnzl","nzl",23233126,1996
"Oceania","oc","Palau","ocplw","plw",74230,1996
"Oceania","oc","Papua New Guinea","ocpng","png",2553839,1996
"Oceania","oc","French Polynesia","ocpyf","pyf",1056488,1996
"Oceania","oc","Solomon Islands","ocslb","slb",171212,1996
"Oceania","oc","Tonga","octon","ton",56951,1996
"Oceania","oc","Vanuatu","ocvut","vut",158453,1996
"Oceania","oc","Samoa","ocwsm","wsm",118052,1996
"South America","sa","Argentina","saarg","arg",33976007,1996
"South America","sa","Bolivia","sabol","bol",1440887,1996
"South America","sa","Brazil","sabra","bra",49532210,1996
"South America","sa","Chile","sachl","chl",35893483,1996
"South America","sa","Colombia","sacol","col",6618955,1996
"South America","sa","Ecuador","saecu","ecu",6330280,1996
"South America","sa","Guyana","saguy","guy",540060,1996
"South America","sa","Peru","saper","per",11633032,1996
"South America","sa","Paraguay","sapry","pry",4729945,1996
"South America","sa","Suriname","sasur","sur",874902,1996
"South America","sa","Uruguay","saury","ury",3534238,1996
"South America","sa","Venezuela","saven","ven",5994174,1996
"Africa","af","Angola","afago","ago",1997362,1997
"Africa","af","Burundi","afbdi","bdi",914690,1997
"Africa","af","Benin","afben","ben",3776417,1997
"Africa","af","Burkina Faso","afbfa","bfa",555621,1997
"Africa","af","Central African Republic","afcaf","caf",10120,1997
"Africa","af","Cote d'Ivoire","afciv","civ",9055860,1997
"Africa","af","Cameroon","afcmr","cmr",3103027,1997
"Africa","af","Democratic Republic of the Congo","afcod","cod",1947663,1997
"Africa","af","Republic of the Congo","afcog","cog",104509,1997
"Africa","af","Comoros","afcom","com",70854,1997
"Africa","af","Cape Verde","afcpv","cpv",107187,1997
"Africa","af","Djibouti","afdji","dji",903621,1997
"Africa","af","Algeria","afdza","dza",19689322,1997
"Africa","af","Egypt","afegy","egy",58894017,1997
"Africa","af","Eritrea","aferi","eri",1946.9999999999998,1997
"Africa","af","Ethiopia","afeth","eth",11084440,1997
"Africa","af","Gabon","afgab","gab",2741230,1997
"Africa","af","Ghana","afgha","gha",8981109,1997
"Africa","af","Guinea","afgin","gin",3632886,1997
"Africa","af","Gambia","afgmb","gmb",662039,1997
"Africa","af","Guinea-Bissau","afgnb","gnb",65771,1997
"Africa","af","Equatorial Guinea","afgnq","gnq",312647,1997
"Africa","af","Kenya","afken","ken",13212532,1997
"Africa","af","Liberia","aflbr","lbr",304424,1997
"Africa","af","Libya","aflby","lby",911839,1997
"Africa","af","Morocco","afmar","mar",14241872,1997
"Africa","af","Madagascar","afmdg","mdg",2845413,1997
"Africa","af","Mali","afmli","mli",782710,1997
"Africa","af","Mozambique","afmoz","moz",1387472,1997
"Africa","af","Mauritania","afmrt","mrt",306381,1997
"Africa","af","Mauritius","afmus","mus",4746866,1997
"Africa","af","Malawi","afmwi","mwi",597014,1997
"Africa","af","Niger","afner","ner",271568,1997
"Africa","af","Nigeria","afnga","nga",44581369,1997
"Africa","af","Rwanda","afrwa","rwa",781081,1997
"Africa","af","Sudan","afsdn","sdn",15079443,1997
"Africa","af","Senegal","afsen","sen",3069332,1997
"Africa","af","Sierra Leone","afsle","sle",556460,1997
"Africa","af","Somalia","afsom","som",21057,1997
"Africa","af","Seychelles","afsyc","syc",457593,1997
"Africa","af","Chad","aftcd","tcd",6787.999999999999,1997
"Africa","af","Togo","aftgo","tgo",3302330,1997
"Africa","af","Tunisia","aftun","tun",7524731,1997
"Africa","af","Tanzania","aftza","tza",8479749,1997
"Africa","af","Uganda","afuga","uga",4652008,1997
"Africa","af","South Africa","afzaf","zaf",49629312,1997
"Africa","af","Zambia","afzmb","zmb",1111952,1997
"Africa","af","Zimbabwe","afzwe","zwe",1781300,1997
"Asia","as","Afghanistan","asafg","afg",2027921,1997
"Asia","as","United Arab Emirates","asare","are",163233471,1997
"Asia","as","Azerbaijan","asaze","aze",278912,1997
"Asia","as","Bangladesh","asbgd","bgd",36676145,1997
"Asia","as","Bahrain","asbhr","bhr",3279209,1997
"Asia","as","Brunei","asbrn","brn",15422548,1997
"Asia","as","Bhutan","asbtn","btn",28821,1997
"Asia","as","Cyprus","ascyp","cyp",3453426,1997
"Asia","as","Georgia","asgeo","geo",45627,1997
"Asia","as","Hong Kong","ashkg","hkg",2484566063,1997
"Asia","as","Indonesia","asidn","idn",359421504,1997
"Asia","as","India","asind","ind",175168103,1997
"Asia","as","Iran","asirn","irn",60643452,1997
"Asia","as","Iraq","asirq","irq",159057.00000000003,1997
"Asia","as","Israel","asisr","isr",26413785,1997
"Asia","as","Jordan","asjor","jor",9904607,1997
"Asia","as","Japan","asjpn","jpn",1970859123,1997
"Asia","as","Kazakhstan","askaz","kaz",2581563,1997
"Asia","as","Kyrgyzstan","askgz","kgz",1145908,1997
"Asia","as","Cambodia","askhm","khm",18871094,1997
"Asia","as","South Korea","askor","kor",2019814481,1997
"Asia","as","Kuwait","askwt","kwt",10804958,1997
"Asia","as","Laos","aslao","lao",653121,1997
"Asia","as","Lebanon","aslbn","lbn",17437148,1997
"Asia","as","Sri Lanka","aslka","lka",17903900,1997
"Asia","as","Macau","asmac","mac",24064811,1997
"Asia","as","Maldives","asmdv","mdv",12788,1997
"Asia","as","Burma","asmmr","mmr",46425781,1997
"Asia","as","Mongolia","asmng","mng",5345559,1997
"Asia","as","Malaysia","asmys","mys",280056846,1997
"Asia","as","Nepal","asnpl","npl",2526723,1997
"Asia","as","Oman","asomn","omn",2171917,1997
"Asia","as","Pakistan","aspak","pak",58697557,1997
"Asia","as","Philippines","asphl","phl",169379250,1997
"Asia","as","North Korea","asprk","prk",11964279,1997
"Asia","as","Qatar","asqat","qat",3957138,1997
"Asia","as","Saudi Arabia","assau","sau",59442071,1997
"Asia","as","Singapore","assgp","sgp",676593721,1997
"Asia","as","Syria","assyr","syr",30353222,1997
"Asia","as","Thailand","astha","tha",423269554,1997
"Asia","as","Tajikistan","astjk","tjk",41759,1997
"Asia","as","Turkmenistan","astkm","tkm",217439,1997
"Asia","as","Turkey","astur","tur",46445397,1997
"Asia","as","Chinese Taipei","astwn","twn",755291369,1997
"Asia","as","Uzbekistan","asuzb","uzb",531622,1997
"Asia","as","Vietnam","asvnm","vnm",141332882,1997
"Asia","as","Yemen","asyem","yem",7510052,1997
"Europe","eu","Albania","eualb","alb",214358,1997
"Europe","eu","Andorra","euand","and",357991,1997
"Europe","eu","Austria","euaut","aut",39060786,1997
"Europe","eu","Bulgaria","eubgr","bgr",1961985,1997
"Europe","eu","Bosnia and Herzegovina","eubih","bih",6489,1997
"Europe","eu","Belarus","eublr","blr",233562,1997
"Europe","eu","Belgium-Luxembourg","eublx","blx",169907257,1997
"Europe","eu","Switzerland","euche","che",33070193,1997
"Europe","eu","Czechia","eucze","cze",4937270,1997
"Europe","eu","Germany","eudeu","deu",675387496,1997
"Europe","eu","Denmark","eudnk","dnk",24909815,1997
"Europe","eu","Spain","euesp","esp",130584988,1997
"Europe","eu","Estonia","euest","est",1790837,1997
"Europe","eu","Finland","eufin","fin",24834754,1997
"Europe","eu","France","eufra","fra",214202815,1997
"Europe","eu","United Kingdom","eugbr","gbr",283288314,1997
"Europe","eu","Greece","eugrc","grc",47012285,1997
"Europe","eu","Croatia","euhrv","hrv",2161646,1997
"Europe","eu","Hungary","euhun","hun",10619790,1997
"Europe","eu","Ireland","euirl","irl",11089925,1997
"Europe","eu","Iceland","euisl","isl",753717,1997
"Europe","eu","Italy","euita","ita",168442935,1997
"Europe","eu","Lithuania","eultu","ltu",317335,1997
"Europe","eu","Latvia","eulva","lva",431082,1997
"Europe","eu","Moldova","eumda","mda",722,1997
"Europe","eu","North Macedonia","eumkd","mkd",106744,1997
"Europe","eu","Malta","eumlt","mlt",1619371,1997
"Europe","eu","Netherlands","eunld","nld",491811310,1997
"Europe","eu","Norway","eunor","nor",29311078,1997
"Europe","eu","Poland","eupol","pol",46554656,1997
"Europe","eu","Portugal","euprt","prt",17482346,1997
"Europe","eu","Romania","eurou","rou",8329565,1997
"Europe","eu","Russia","eurus","rus",46802480,1997
"Europe","eu","Slovakia","eusvk","svk",4101169,1997
"Europe","eu","Slovenia","eusvn","svn",8484152,1997
"Europe","eu","Sweden","euswe","swe",40094488,1997
"Europe","eu","Ukraine","euukr","ukr",7359565,1997
"Europe","eu","Yugoslavia","euyug","yug",2600570,1997
"North America","na","Aruba","naabw","abw",14478,1997
"North America","na","Netherlands Antilles","naant","ant",773161,1997
"North America","na","Belize","nablz","blz",277367,1997
"North America","na","Bermuda","nabmu","bmu",15119,1997
"North America","na","Barbados","nabrb","brb",667855,1997
"North America","na","Canada","nacan","can",246280219,1997
"North America","na","Costa Rica","nacri","cri",3055583,1997
"North America","na","Cuba","nacub","cub",3054701,1997
"North America","na","Dominica","nadma","dma",3006951,1997
"North America","na","Dominican Republic","nadom","dom",2490712,1997
