"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Europe","eu","Ireland","euirl","irl",24945726,1995
"Europe","eu","Iceland","euisl","isl",1398246.0000000002,1995
"Europe","eu","Italy","euita","ita",1963218194,1995
"Europe","eu","Lithuania","eultu","ltu",58907,1995
"Europe","eu","Latvia","eulva","lva",3661,1995
"Europe","eu","Moldova","eumda","mda",5974,1995
"Europe","eu","North Macedonia","eumkd","mkd",27841,1995
"Europe","eu","Malta","eumlt","mlt",758835,1995
"Europe","eu","Netherlands","eunld","nld",340030741,1995
"Europe","eu","Norway","eunor","nor",117310087,1995
"Europe","eu","Poland","eupol","pol",19089988,1995
"Europe","eu","Portugal","euprt","prt",7781073,1995
"Europe","eu","Romania","eurou","rou",103590493,1995
"Europe","eu","Russia","eurus","rus",289998573,1995
"Europe","eu","Slovakia","eusvk","svk",3175838,1995
"Europe","eu","Slovenia","eusvn","svn",1899769.9999999998,1995
"Europe","eu","Sweden","euswe","swe",1040116550,1995
"Europe","eu","Ukraine","euukr","ukr",10790107,1995
"Europe","eu","Yugoslavia","euyug","yug",212223,1995
"North America","na","Belize","nablz","blz",846,1995
"North America","na","Canada","nacan","can",502931035,1995
"North America","na","Costa Rica","nacri","cri",413729,1995
"North America","na","Cuba","nacub","cub",959.0000000000001,1995
"North America","na","Guatemala","nagtm","gtm",13490,1995
"North America","na","Haiti","nahti","hti",4393,1995
"North America","na","Jamaica","najam","jam",35453,1995
"North America","na","Mexico","namex","mex",21083978,1995
"North America","na","Panama","napan","pan",3733058,1995
"North America","na","Trinidad and Tobago","natto","tto",5066,1995
"North America","na","United States","nausa","usa",3464662168,1995
"Oceania","oc","Australia","ocaus","aus",214896356,1995
"Oceania","oc","Cook Islands","occok","cok",22688.000000000004,1995
"Oceania","oc","New Zealand","ocnzl","nzl",14584469,1995
"Oceania","oc","Papua New Guinea","ocpng","png",72486,1995
"Oceania","oc","Samoa","ocwsm","wsm",1729,1995
"South America","sa","Argentina","saarg","arg",4709930,1995
"South America","sa","Brazil","sabra","bra",82934426,1995
"South America","sa","Chile","sachl","chl",1324957,1995
"South America","sa","Colombia","sacol","col",35779,1995
"South America","sa","Paraguay","sapry","pry",44722,1995
"South America","sa","Uruguay","saury","ury",131300,1995
"South America","sa","Venezuela","saven","ven",1571101,1995
"Africa","af","Burkina Faso","afbfa","bfa",1026,1996
"Africa","af","Central African Republic","afcaf","caf",972,1996
"Africa","af","Cameroon","afcmr","cmr",1382,1996
"Africa","af","Algeria","afdza","dza",9294,1996
"Africa","af","Egypt","afegy","egy",74971,1996
"Africa","af","Ghana","afgha","gha",5109,1996
"Africa","af","Kenya","afken","ken",10559,1996
"Africa","af","Libya","aflby","lby",16391,1996
"Africa","af","Morocco","afmar","mar",313778,1996
"Africa","af","Mozambique","afmoz","moz",10082,1996
"Africa","af","Nigeria","afnga","nga",14895,1996
"Africa","af","Somalia","afsom","som",3236,1996
"Africa","af","Tunisia","aftun","tun",288781,1996
"Africa","af","Uganda","afuga","uga",184399,1996
"Africa","af","South Africa","afzaf","zaf",10787296,1996
"Africa","af","Zimbabwe","afzwe","zwe",3541.0000000000005,1996
"Asia","as","Afghanistan","asafg","afg",13106,1996
"Asia","as","United Arab Emirates","asare","are",2000839.9999999998,1996
"Asia","as","Azerbaijan","asaze","aze",395199,1996
"Asia","as","Bangladesh","asbgd","bgd",92522,1996
"Asia","as","Bahrain","asbhr","bhr",14097,1996
"Asia","as","Cyprus","ascyp","cyp",13817,1996
"Asia","as","Hong Kong","ashkg","hkg",5455668719,1996
"Asia","as","Indonesia","asidn","idn",47502166,1996
"Asia","as","India","asind","ind",13397719,1996
"Asia","as","Iran","asirn","irn",158956,1996
"Asia","as","Israel","asisr","isr",66466760,1996
"Asia","as","Japan","asjpn","jpn",11045356253,1996
"Asia","as","Kazakhstan","askaz","kaz",456384,1996
"Asia","as","Kyrgyzstan","askgz","kgz",780600,1996
"Asia","as","South Korea","askor","kor",2911393827,1996
"Asia","as","Laos","aslao","lao",6154,1996
"Asia","as","Lebanon","aslbn","lbn",3980,1996
"Asia","as","Sri Lanka","aslka","lka",1021642,1996
"Asia","as","Macau","asmac","mac",12396232,1996
"Asia","as","Burma","asmmr","mmr",3623,1996
"Asia","as","Mongolia","asmng","mng",188197,1996
"Asia","as","Malaysia","asmys","mys",387604006,1996
"Asia","as","Nepal","asnpl","npl",39000,1996
"Asia","as","Oman","asomn","omn",3343,1996
"Asia","as","Pakistan","aspak","pak",33424,1996
"Asia","as","Philippines","asphl","phl",76322337,1996
"Asia","as","North Korea","asprk","prk",5107402,1996
"Asia","as","Qatar","asqat","qat",38000,1996
"Asia","as","Saudi Arabia","assau","sau",587530,1996
"Asia","as","Singapore","assgp","sgp",1373319251,1996
"Asia","as","Thailand","astha","tha",324358079,1996
"Asia","as","Turkey","astur","tur",6265379,1996
"Asia","as","Chinese Taipei","astwn","twn",5716133687,1996
"Asia","as","Uzbekistan","asuzb","uzb",4500000,1996
"Asia","as","Vietnam","asvnm","vnm",2220730,1996
"Asia","as","Yemen","asyem","yem",85243,1996
"Europe","eu","Austria","euaut","aut",261676665,1996
"Europe","eu","Bulgaria","eubgr","bgr",2981757,1996
"Europe","eu","Belarus","eublr","blr",1793354,1996
"Europe","eu","Belgium-Luxembourg","eublx","blx",365336523,1996
"Europe","eu","Switzerland","euche","che",623216102,1996
"Europe","eu","Czechia","eucze","cze",36362660,1996
"Europe","eu","Germany","eudeu","deu",3927572668,1996
"Europe","eu","Denmark","eudnk","dnk",212404888,1996
"Europe","eu","Spain","euesp","esp",288244786,1996
"Europe","eu","Estonia","euest","est",305984,1996
"Europe","eu","Finland","eufin","fin",450176614,1996
"Europe","eu","France","eufra","fra",1170559456,1996
"Europe","eu","United Kingdom","eugbr","gbr",674567350,1996
"Europe","eu","Greece","eugrc","grc",3605015,1996
"Europe","eu","Croatia","euhrv","hrv",6363992.000000001,1996
"Europe","eu","Hungary","euhun","hun",16062400,1996
"Europe","eu","Ireland","euirl","irl",31824140,1996
"Europe","eu","Iceland","euisl","isl",3084,1996
"Europe","eu","Italy","euita","ita",2256268185,1996
"Europe","eu","Lithuania","eultu","ltu",155263,1996
"Europe","eu","Latvia","eulva","lva",9467,1996
"Europe","eu","Moldova","eumda","mda",2377,1996
"Europe","eu","North Macedonia","eumkd","mkd",70042,1996
"Europe","eu","Malta","eumlt","mlt",349041,1996
"Europe","eu","Netherlands","eunld","nld",383620791,1996
"Europe","eu","Norway","eunor","nor",122443668,1996
"Europe","eu","Poland","eupol","pol",11777949,1996
"Europe","eu","Portugal","euprt","prt",9999167,1996
"Europe","eu","Romania","eurou","rou",29514351,1996
"Europe","eu","Russia","eurus","rus",333054352,1996
"Europe","eu","Slovakia","eusvk","svk",2358545,1996
"Europe","eu","Slovenia","eusvn","svn",3056505,1996
"Europe","eu","Sweden","euswe","swe",1234594120,1996
"Europe","eu","Ukraine","euukr","ukr",57162095,1996
"Europe","eu","Yugoslavia","euyug","yug",628395,1996
"North America","na","Canada","nacan","can",412673872,1996
"North America","na","Costa Rica","nacri","cri",149185,1996
"North America","na","Dominica","nadma","dma",590,1996
"North America","na","Guatemala","nagtm","gtm",3923.9999999999995,1996
"North America","na","Honduras","nahnd","hnd",1224962,1996
"North America","na","Jamaica","najam","jam",33391,1996
"North America","na","Mexico","namex","mex",36824671,1996
"North America","na","Panama","napan","pan",1418978,1996
"North America","na","El Salvador","naslv","slv",43994,1996
"North America","na","United States","nausa","usa",3868709813,1996
"Oceania","oc","Australia","ocaus","aus",129955692,1996
"Oceania","oc","New Zealand","ocnzl","nzl",25740235,1996
"Oceania","oc","French Polynesia","ocpyf","pyf",1929,1996
"South America","sa","Argentina","saarg","arg",3074428,1996
"South America","sa","Brazil","sabra","bra",55317288,1996
"South America","sa","Chile","sachl","chl",445420.99999999994,1996
"South America","sa","Colombia","sacol","col",1010946,1996
"South America","sa","Peru","saper","per",294061,1996
"South America","sa","Paraguay","sapry","pry",250194,1996
"South America","sa","Uruguay","saury","ury",385341,1996
"South America","sa","Venezuela","saven","ven",81767,1996
"Africa","af","Burkina Faso","afbfa","bfa",3634,1997
"Africa","af","Central African Republic","afcaf","caf",1823.0000000000002,1997
"Africa","af","Comoros","afcom","com",677.9999999999999,1997
"Africa","af","Egypt","afegy","egy",370799,1997
"Africa","af","Ghana","afgha","gha",6281.000000000001,1997
"Africa","af","Liberia","aflbr","lbr",1455,1997
"Africa","af","Morocco","afmar","mar",4830114,1997
"Africa","af","Madagascar","afmdg","mdg",21641,1997
"Africa","af","Mozambique","afmoz","moz",22956,1997
"Africa","af","Mauritius","afmus","mus",372846,1997
"Africa","af","Nigeria","afnga","nga",569,1997
"Africa","af","Somalia","afsom","som",8241,1997
"Africa","af","Tunisia","aftun","tun",61704,1997
"Africa","af","Uganda","afuga","uga",1334745,1997
"Africa","af","South Africa","afzaf","zaf",6318594,1997
"Asia","as","Afghanistan","asafg","afg",8438,1997
"Asia","as","United Arab Emirates","asare","are",119605,1997
"Asia","as","Bangladesh","asbgd","bgd",722840,1997
"Asia","as","Bahrain","asbhr","bhr",28576,1997
"Asia","as","Cyprus","ascyp","cyp",31123,1997
"Asia","as","Georgia","asgeo","geo",179300,1997
"Asia","as","Hong Kong","ashkg","hkg",5035749576,1997
"Asia","as","Indonesia","asidn","idn",56270139,1997
"Asia","as","India","asind","ind",16271363,1997
"Asia","as","Iran","asirn","irn",763410,1997
"Asia","as","Israel","asisr","isr",22143725,1997
"Asia","as","Jordan","asjor","jor",22386,1997
"Asia","as","Japan","asjpn","jpn",10274741427,1997
"Asia","as","Kazakhstan","askaz","kaz",347149,1997
"Asia","as","Kyrgyzstan","askgz","kgz",133496,1997
"Asia","as","South Korea","askor","kor",3154846583,1997
"Asia","as","Laos","aslao","lao",1867,1997
"Asia","as","Lebanon","aslbn","lbn",67630,1997
"Asia","as","Sri Lanka","aslka","lka",163093,1997
"Asia","as","Macau","asmac","mac",23720590,1997
"Asia","as","Mongolia","asmng","mng",78541,1997
"Asia","as","Malaysia","asmys","mys",447886534,1997
"Asia","as","Oman","asomn","omn",44450,1997
"Asia","as","Pakistan","aspak","pak",61266.00000000001,1997
"Asia","as","Philippines","asphl","phl",73069978,1997
"Asia","as","North Korea","asprk","prk",13197935,1997
"Asia","as","Saudi Arabia","assau","sau",358035,1997
"Asia","as","Singapore","assgp","sgp",1715640934,1997
"Asia","as","Thailand","astha","tha",471530797,1997
"Asia","as","Turkey","astur","tur",7278728,1997
"Asia","as","Chinese Taipei","astwn","twn",1190167325,1997
"Asia","as","Vietnam","asvnm","vnm",6589235,1997
"Asia","as","Yemen","asyem","yem",34995,1997
"Europe","eu","Austria","euaut","aut",255720967,1997
"Europe","eu","Bulgaria","eubgr","bgr",269448,1997
"Europe","eu","Belarus","eublr","blr",11906728,1997
"Europe","eu","Belgium-Luxembourg","eublx","blx",291096979,1997
"Europe","eu","Switzerland","euche","che",471263065,1997
"Europe","eu","Czechia","eucze","cze",14435933,1997
"Europe","eu","Germany","eudeu","deu",3381050603,1997
"Europe","eu","Denmark","eudnk","dnk",180457991,1997
"Europe","eu","Spain","euesp","esp",353927302,1997
"Europe","eu","Estonia","euest","est",1043731,1997
"Europe","eu","Finland","eufin","fin",570536058,1997
"Europe","eu","France","eufra","fra",1177626207,1997
"Europe","eu","United Kingdom","eugbr","gbr",865523233,1997
"Europe","eu","Gibraltar","eugib","gib",186058,1997
"Europe","eu","Greece","eugrc","grc",1891376,1997
"Europe","eu","Croatia","euhrv","hrv",210659.00000000003,1997
"Europe","eu","Hungary","euhun","hun",15688447,1997
"Europe","eu","Ireland","euirl","irl",33285601,1997
"Europe","eu","Iceland","euisl","isl",2880485,1997
"Europe","eu","Italy","euita","ita",1582527049,1997
"Europe","eu","Lithuania","eultu","ltu",2343542,1997
"Europe","eu","Latvia","eulva","lva",6825,1997
"Europe","eu","Moldova","eumda","mda",670,1997
"Europe","eu","Malta","eumlt","mlt",289964,1997
"Europe","eu","Netherlands","eunld","nld",473531702,1997
"Europe","eu","Norway","eunor","nor",109747170,1997
"Europe","eu","Poland","eupol","pol",6574178,1997
"Europe","eu","Portugal","euprt","prt",9558383,1997
"Europe","eu","Romania","eurou","rou",46585560,1997
"Europe","eu","Russia","eurus","rus",424642581,1997
"Europe","eu","Slovakia","eusvk","svk",9075368,1997
"Europe","eu","Slovenia","eusvn","svn",7059862,1997
"Europe","eu","Sweden","euswe","swe",1049717781,1997
"Europe","eu","Ukraine","euukr","ukr",57166397,1997
"Europe","eu","Yugoslavia","euyug","yug",2003266,1997
"North America","na","Bermuda","nabmu","bmu",28423,1997
"North America","na","Canada","nacan","can",375102085,1997
"North America","na","Costa Rica","nacri","cri",3868483,1997
"North America","na","Dominica","nadma","dma",10814,1997
"North America","na","Grenada","nagrd","grd",612,1997
"North America","na","Guatemala","nagtm","gtm",31915,1997
"North America","na","Jamaica","najam","jam",5843,1997
"North America","na","Mexico","namex","mex",38011278,1997
"North America","na","Panama","napan","pan",18006,1997
"North America","na","Trinidad and Tobago","natto","tto",12187.000000000002,1997
"North America","na","United States","nausa","usa",4009597048,1997
"Oceania","oc","Australia","ocaus","aus",128274800,1997
"Oceania","oc","New Zealand","ocnzl","nzl",11798299,1997
"South America","sa","Argentina","saarg","arg",5627937,1997
"South America","sa","Bolivia","sabol","bol",15750,1997
"South America","sa","Brazil","sabra","bra",51854312,1997
"South America","sa","Chile","sachl","chl",1706879,1997
"South America","sa","Colombia","sacol","col",193519,1997
"South America","sa","Peru","saper","per",45309,1997
"South America","sa","Paraguay","sapry","pry",59556,1997
"South America","sa","Uruguay","saury","ury",163759,1997
"South America","sa","Venezuela","saven","ven",82900,1997
"Africa","af","Angola","afago","ago",949.0000000000001,1998
"Africa","af","Benin","afben","ben",98160,1998
"Africa","af","Burkina Faso","afbfa","bfa",3338,1998
"Africa","af","Egypt","afegy","egy",450171,1998
"Africa","af","Ethiopia","afeth","eth",564,1998
"Africa","af","Ghana","afgha","gha",13589,1998
"Africa","af","Guinea","afgin","gin",8064,1998
"Africa","af","Equatorial Guinea","afgnq","gnq",2815,1998
"Africa","af","Morocco","afmar","mar",7353262,1998
"Africa","af","Mozambique","afmoz","moz",3315,1998
"Africa","af","Mauritania","afmrt","mrt",1228,1998
"Africa","af","Mauritius","afmus","mus",148576,1998
"Africa","af","Nigeria","afnga","nga",1631,1998
"Africa","af","Sierra Leone","afsle","sle",1170,1998
"Africa","af","Togo","aftgo","tgo",23606.000000000004,1998
"Africa","af","Tunisia","aftun","tun",281374,1998
"Africa","af","Tanzania","aftza","tza",169378,1998
"Africa","af","South Africa","afzaf","zaf",6607075,1998
"Africa","af","Zambia","afzmb","zmb",1914,1998
"Asia","as","United Arab Emirates","asare","are",206277.99999999997,1998
"Asia","as","Azerbaijan","asaze","aze",2167,1998
"Asia","as","Bangladesh","asbgd","bgd",3118336,1998
"Asia","as","Brunei","asbrn","brn",8998,1998
"Asia","as","Cyprus","ascyp","cyp",2020,1998
"Asia","as","Georgia","asgeo","geo",10675.999999999998,1998
"Asia","as","Hong Kong","ashkg","hkg",4440415689,1998
"Asia","as","Indonesia","asidn","idn",76527044,1998
"Asia","as","India","asind","ind",16891910,1998
"Asia","as","Iran","asirn","irn",125966,1998
"Asia","as","Israel","asisr","isr",72098300,1998
"Asia","as","Japan","asjpn","jpn",9676984228,1998
"Asia","as","Kazakhstan","askaz","kaz",2622528,1998
"Asia","as","Kyrgyzstan","askgz","kgz",100597,1998
"Asia","as","South Korea","askor","kor",2699177357,1998
"Asia","as","Kuwait","askwt","kwt",181049,1998
"Asia","as","Lebanon","aslbn","lbn",47825,1998
"Asia","as","Sri Lanka","aslka","lka",1088396,1998
"Asia","as","Macau","asmac","mac",20361516,1998
"Asia","as","Burma","asmmr","mmr",686826,1998
"Asia","as","Mongolia","asmng","mng",4062511,1998
"Asia","as","Malaysia","asmys","mys",629644134,1998
"Asia","as","Oman","asomn","omn",86382.99999999999,1998
"Asia","as","Pakistan","aspak","pak",172255,1998
"Asia","as","Philippines","asphl","phl",205650715,1998
"Asia","as","North Korea","asprk","prk",4049498,1998
"Asia","as","Saudi Arabia","assau","sau",493206,1998
"Asia","as","Singapore","assgp","sgp",2081492643,1998
"Asia","as","Syria","assyr","syr",2436,1998
"Asia","as","Thailand","astha","tha",736203866,1998
"Asia","as","Turkey","astur","tur",15214069,1998
"Asia","as","Chinese Taipei","astwn","twn",1573918312,1998
"Asia","as","Vietnam","asvnm","vnm",5785024,1998
"Asia","as","Yemen","asyem","yem",8272,1998
"Europe","eu","Austria","euaut","aut",306471132,1998
"Europe","eu","Bulgaria","eubgr","bgr",120635,1998
"Europe","eu","Belarus","eublr","blr",17286069,1998
"Europe","eu","Belgium-Luxembourg","eublx","blx",292143067,1998
"Europe","eu","Switzerland","euche","che",343369234,1998
"Europe","eu","Czechia","eucze","cze",27120588,1998
"Europe","eu","Germany","eudeu","deu",3524483699,1998
"Europe","eu","Denmark","eudnk","dnk",150583566,1998
"Europe","eu","Spain","euesp","esp",247541986,1998
"Europe","eu","Estonia","euest","est",454611,1998
"Europe","eu","Finland","eufin","fin",1131803474,1998
"Europe","eu","France","eufra","fra",1324119182,1998
"Europe","eu","United Kingdom","eugbr","gbr",883134287,1998
"Europe","eu","Greece","eugrc","grc",2113950,1998
"Europe","eu","Croatia","euhrv","hrv",240406.00000000003,1998
"Europe","eu","Hungary","euhun","hun",9515551,1998
"Europe","eu","Ireland","euirl","irl",54815373,1998
"Europe","eu","Iceland","euisl","isl",4584,1998
"Europe","eu","Italy","euita","ita",1233043005,1998
"Europe","eu","Lithuania","eultu","ltu",600923,1998
"Europe","eu","Latvia","eulva","lva",7028,1998
"Europe","eu","Moldova","eumda","mda",457798,1998
"Europe","eu","North Macedonia","eumkd","mkd",19650,1998
"Europe","eu","Malta","eumlt","mlt",884004,1998
"Europe","eu","Netherlands","eunld","nld",300840655,1998
"Europe","eu","Norway","eunor","nor",118951300,1998
"Europe","eu","Poland","eupol","pol",20151045,1998
"Europe","eu","Portugal","euprt","prt",8495864,1998
"Europe","eu","Romania","eurou","rou",10695228,1998
"Europe","eu","Russia","eurus","rus",753752180,1998
"Europe","eu","Slovakia","eusvk","svk",2553747,1998
"Europe","eu","Slovenia","eusvn","svn",5410697,1998
"Europe","eu","Sweden","euswe","swe",1300071961,1998
"Europe","eu","Ukraine","euukr","ukr",50580211,1998
"Europe","eu","Yugoslavia","euyug","yug",3175219,1998
"North America","na","Barbados","nabrb","brb",1000,1998
"North America","na","Canada","nacan","can",284393909,1998
"North America","na","Costa Rica","nacri","cri",5689646,1998
"North America","na","Cuba","nacub","cub",3148.9999999999995,1998
"North America","na","Dominican Republic","nadom","dom",185531,1998
"North America","na","Grenada","nagrd","grd",13518,1998
"North America","na","Guatemala","nagtm","gtm",3610,1998
"North America","na","Honduras","nahnd","hnd",7905,1998
"North America","na","Jamaica","najam","jam",3120,1998
"North America","na","Mexico","namex","mex",110696632,1998
"North America","na","Panama","napan","pan",69149.00000000001,1998
"North America","na","El Salvador","naslv","slv",25301,1998
"North America","na","Turks and Caicos Islands","natca","tca",1493,1998
"North America","na","United States","nausa","usa",4625997332,1998
"Oceania","oc","Australia","ocaus","aus",120589401,1998
"Oceania","oc","New Caledonia","ocncl","ncl",6412.000000000001,1998
"Oceania","oc","New Zealand","ocnzl","nzl",8743054,1998
"Oceania","oc","Papua New Guinea","ocpng","png",3064,1998
"South America","sa","Argentina","saarg","arg",9401491,1998
"South America","sa","Brazil","sabra","bra",29462450,1998
"South America","sa","Chile","sachl","chl",690201,1998
"South America","sa","Colombia","sacol","col",539092,1998
"South America","sa","Ecuador","saecu","ecu",45141,1998
"South America","sa","Peru","saper","per",425856,1998
"South America","sa","Paraguay","sapry","pry",47285,1998
"South America","sa","Uruguay","saury","ury",50959,1998
"South America","sa","Venezuela","saven","ven",54684,1998
"Africa","af","Angola","afago","ago",27901,1999
"Africa","af","Cote d'Ivoire","afciv","civ",112190,1999
"Africa","af","Republic of the Congo","afcog","cog",80734,1999
"Africa","af","Egypt","afegy","egy",25523,1999
"Africa","af","Gabon","afgab","gab",8517,1999
"Africa","af","Ghana","afgha","gha",33698,1999
"Africa","af","Libya","aflby","lby",15730,1999
"Africa","af","Morocco","afmar","mar",15139177,1999
"Africa","af","Mozambique","afmoz","moz",3873.9999999999995,1999
"Africa","af","Mauritius","afmus","mus",30268,1999
"Africa","af","Nigeria","afnga","nga",45602,1999
"Africa","af","Sudan","afsdn","sdn",9276,1999
"Africa","af","Togo","aftgo","tgo",810,1999
"Africa","af","Tunisia","aftun","tun",31839,1999
"Africa","af","Tanzania","aftza","tza",40251,1999
"Africa","af","Uganda","afuga","uga",61808,1999
"Africa","af","South Africa","afzaf","zaf",34749047,1999
"Asia","as","United Arab Emirates","asare","are",77238,1999
"Asia","as","Azerbaijan","asaze","aze",3280,1999
"Asia","as","Bangladesh","asbgd","bgd",40373,1999
"Asia","as","Bahrain","asbhr","bhr",4027,1999
"Asia","as","Cyprus","ascyp","cyp",72491,1999
"Asia","as","Hong Kong","ashkg","hkg",4367413472,1999
"Asia","as","Indonesia","asidn","idn",154635358,1999
"Asia","as","India","asind","ind",25764472,1999
"Asia","as","Iran","asirn","irn",110823,1999
"Asia","as","Iraq","asirq","irq",1320,1999
"Asia","as","Israel","asisr","isr",113251398,1999
"Asia","as","Jordan","asjor","jor",131649,1999
"Asia","as","Japan","asjpn","jpn",11251425153,1999
"Asia","as","Kazakhstan","askaz","kaz",8225872,1999
"Asia","as","Kyrgyzstan","askgz","kgz",15832,1999
"Asia","as","South Korea","askor","kor",3693369513,1999
"Asia","as","Lebanon","aslbn","lbn",96836,1999
"Asia","as","Sri Lanka","aslka","lka",4846210,1999
"Asia","as","Macau","asmac","mac",28380432,1999
"Asia","as","Burma","asmmr","mmr",2811474,1999
"Asia","as","Mongolia","asmng","mng",4650660,1999
"Asia","as","Malaysia","asmys","mys",1067552379,1999
"Asia","as","Nepal","asnpl","npl",10128,1999
"Asia","as","Oman","asomn","omn",3557,1999
"Asia","as","Pakistan","aspak","pak",1293059,1999
"Asia","as","Philippines","asphl","phl",496649049,1999
"Asia","as","North Korea","asprk","prk",360891,1999
"Asia","as","Qatar","asqat","qat",1708.0000000000002,1999
"Asia","as","Saudi Arabia","assau","sau",557815,1999
"Asia","as","Singapore","assgp","sgp",2209561784,1999
"Asia","as","Thailand","astha","tha",742217133,1999
"Asia","as","Turkey","astur","tur",10872307,1999
"Asia","as","Chinese Taipei","astwn","twn",2006207312,1999
"Asia","as","Vietnam","asvnm","vnm",4534293,1999
"Europe","eu","Austria","euaut","aut",305976261,1999
"Europe","eu","Belgium","eubel","bel",212551018,1999
"Europe","eu","Bulgaria","eubgr","bgr",321723,1999
"Europe","eu","Belarus","eublr","blr",16042260,1999
"Europe","eu","Switzerland","euche","che",463075336,1999
"Europe","eu","Czechia","eucze","cze",36206298,1999
"Europe","eu","Germany","eudeu","deu",3886383461,1999
"Europe","eu","Denmark","eudnk","dnk",146680814,1999
"Europe","eu","Spain","euesp","esp",294287720,1999
"Europe","eu","Estonia","euest","est",227875,1999
"Europe","eu","Finland","eufin","fin",866475257,1999
"Europe","eu","France","eufra","fra",1385723635,1999
"Europe","eu","United Kingdom","eugbr","gbr",1203214538,1999
"Europe","eu","Greece","eugrc","grc",2041930,1999
"Europe","eu","Croatia","euhrv","hrv",643829,1999
"Europe","eu","Hungary","euhun","hun",20466510,1999
"Europe","eu","Ireland","euirl","irl",71585957,1999
"Europe","eu","Iceland","euisl","isl",92772,1999
"Europe","eu","Italy","euita","ita",1267298784,1999
"Europe","eu","Lithuania","eultu","ltu",225277.99999999997,1999
