"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Europe","eu","Slovakia","eusvk","svk",4894178,1995
"Europe","eu","Slovenia","eusvn","svn",3928132,1995
"Europe","eu","Sweden","euswe","swe",57294762,1995
"Europe","eu","Ukraine","euukr","ukr",23383358,1995
"Europe","eu","Yugoslavia","euyug","yug",92945,1995
"North America","na","Aruba","naabw","abw",10329,1995
"North America","na","Netherlands Antilles","naant","ant",405419,1995
"North America","na","Antigua and Barbuda","naatg","atg",1384340,1995
"North America","na","Bahamas","nabhs","bhs",105190,1995
"North America","na","Belize","nablz","blz",385494,1995
"North America","na","Bermuda","nabmu","bmu",374756,1995
"North America","na","Barbados","nabrb","brb",72835,1995
"North America","na","Canada","nacan","can",556597364,1995
"North America","na","Costa Rica","nacri","cri",3278073,1995
"North America","na","Cuba","nacub","cub",11922377,1995
"North America","na","Dominica","nadma","dma",2072802,1995
"North America","na","Dominican Republic","nadom","dom",1711952,1995
"North America","na","Grenada","nagrd","grd",81991,1995
"North America","na","Greenland","nagrl","grl",280834,1995
"North America","na","Guatemala","nagtm","gtm",1887260,1995
"North America","na","Honduras","nahnd","hnd",2066629,1995
"North America","na","Haiti","nahti","hti",390065,1995
"North America","na","Jamaica","najam","jam",130161,1995
"North America","na","Saint Kitts and Nevis","nakna","kna",1953,1995
"North America","na","Saint Lucia","nalca","lca",463230,1995
"North America","na","Mexico","namex","mex",155591972,1995
"North America","na","Montserrat","namsr","msr",16524,1995
"North America","na","Nicaragua","nanic","nic",619031,1995
"North America","na","Panama","napan","pan",69300358,1995
"North America","na","El Salvador","naslv","slv",1743969,1995
"North America","na","Trinidad and Tobago","natto","tto",1138598,1995
"North America","na","United States","nausa","usa",9063921359,1995
"North America","na","Saint Vincent and the Grenadines","navct","vct",45756,1995
"Oceania","oc","Australia","ocaus","aus",449297862,1995
"Oceania","oc","Cook Islands","occok","cok",128223,1995
"Oceania","oc","Fiji","ocfji","fji",564075,1995
"Oceania","oc","Kiribati","ockir","kir",39140,1995
"Oceania","oc","Marshall Islands","ocmhl","mhl",31164,1995
"Oceania","oc","New Caledonia","ocncl","ncl",501302,1995
"Oceania","oc","New Zealand","ocnzl","nzl",69458852,1995
"Oceania","oc","Palau","ocplw","plw",642,1995
"Oceania","oc","Papua New Guinea","ocpng","png",517742,1995
"Oceania","oc","French Polynesia","ocpyf","pyf",160734,1995
"Oceania","oc","Solomon Islands","ocslb","slb",195402,1995
"Oceania","oc","Tonga","octon","ton",23282,1995
"Oceania","oc","Vanuatu","ocvut","vut",196703,1995
"Oceania","oc","Samoa","ocwsm","wsm",16224,1995
"South America","sa","Argentina","saarg","arg",165577541,1995
"South America","sa","Bolivia","sabol","bol",3794168,1995
"South America","sa","Brazil","sabra","bra",148736049,1995
"South America","sa","Chile","sachl","chl",76116241,1995
"South America","sa","Colombia","sacol","col",24109136,1995
"South America","sa","Ecuador","saecu","ecu",8407569,1995
"South America","sa","Guyana","saguy","guy",206749,1995
"South America","sa","Peru","saper","per",92546530,1995
"South America","sa","Paraguay","sapry","pry",30558558,1995
"South America","sa","Suriname","sasur","sur",3484577,1995
"South America","sa","Uruguay","saury","ury",8581942,1995
"South America","sa","Venezuela","saven","ven",10430263,1995
"Africa","af","Angola","afago","ago",4263021,1996
"Africa","af","Burundi","afbdi","bdi",709344,1996
"Africa","af","Benin","afben","ben",15048551,1996
"Africa","af","Burkina Faso","afbfa","bfa",477044,1996
"Africa","af","Central African Republic","afcaf","caf",2025854,1996
"Africa","af","Cote d'Ivoire","afciv","civ",17283529,1996
"Africa","af","Cameroon","afcmr","cmr",3279621,1996
"Africa","af","Democratic Republic of the Congo","afcod","cod",3046758,1996
"Africa","af","Republic of the Congo","afcog","cog",1195611,1996
"Africa","af","Comoros","afcom","com",87685,1996
"Africa","af","Cape Verde","afcpv","cpv",97191,1996
"Africa","af","Djibouti","afdji","dji",2997590,1996
"Africa","af","Algeria","afdza","dza",49343673,1996
"Africa","af","Egypt","afegy","egy",106412923,1996
"Africa","af","Eritrea","aferi","eri",413099.00000000006,1996
"Africa","af","Ethiopia","afeth","eth",10872639,1996
"Africa","af","Gabon","afgab","gab",1552413,1996
"Africa","af","Ghana","afgha","gha",22228549,1996
"Africa","af","Guinea","afgin","gin",7907188,1996
"Africa","af","Gambia","afgmb","gmb",2007038,1996
"Africa","af","Equatorial Guinea","afgnq","gnq",3933668,1996
"Africa","af","Kenya","afken","ken",15111785,1996
"Africa","af","Liberia","aflbr","lbr",684935,1996
"Africa","af","Libya","aflby","lby",819938,1996
"Africa","af","Morocco","afmar","mar",24611088,1996
"Africa","af","Madagascar","afmdg","mdg",4807619,1996
"Africa","af","Mali","afmli","mli",4224885,1996
"Africa","af","Mozambique","afmoz","moz",2083207.0000000002,1996
"Africa","af","Mauritania","afmrt","mrt",3661382,1996
"Africa","af","Mauritius","afmus","mus",6317224,1996
"Africa","af","Malawi","afmwi","mwi",455470,1996
"Africa","af","Niger","afner","ner",890243,1996
"Africa","af","Nigeria","afnga","nga",73261310,1996
"Africa","af","Rwanda","afrwa","rwa",1051931,1996
"Africa","af","Sudan","afsdn","sdn",21265939,1996
"Africa","af","Senegal","afsen","sen",3776020,1996
"Africa","af","Sierra Leone","afsle","sle",2164959,1996
"Africa","af","Somalia","afsom","som",329482,1996
"Africa","af","Sao Tome and Principe","afstp","stp",65676,1996
"Africa","af","Seychelles","afsyc","syc",200842,1996
"Africa","af","Chad","aftcd","tcd",192935,1996
"Africa","af","Togo","aftgo","tgo",7608938,1996
"Africa","af","Tunisia","aftun","tun",18710041,1996
"Africa","af","Tanzania","aftza","tza",11438307,1996
"Africa","af","Uganda","afuga","uga",3017687,1996
"Africa","af","South Africa","afzaf","zaf",151001728,1996
"Africa","af","Zambia","afzmb","zmb",2707420,1996
"Africa","af","Zimbabwe","afzwe","zwe",4117983,1996
"Asia","as","Afghanistan","asafg","afg",6767958,1996
"Asia","as","United Arab Emirates","asare","are",188687588,1996
"Asia","as","Armenia","asarm","arm",164909,1996
"Asia","as","Azerbaijan","asaze","aze",843704,1996
"Asia","as","Bangladesh","asbgd","bgd",165799632,1996
"Asia","as","Bahrain","asbhr","bhr",1644688,1996
"Asia","as","Brunei","asbrn","brn",2801535,1996
"Asia","as","Bhutan","asbtn","btn",36472,1996
"Asia","as","Cyprus","ascyp","cyp",16111689,1996
"Asia","as","Georgia","asgeo","geo",535228,1996
"Asia","as","Hong Kong","ashkg","hkg",12046584878,1996
"Asia","as","Indonesia","asidn","idn",381835346,1996
"Asia","as","India","asind","ind",116846452,1996
"Asia","as","Iran","asirn","irn",85996817,1996
"Asia","as","Iraq","asirq","irq",26703.000000000004,1996
"Asia","as","Israel","asisr","isr",31483483,1996
"Asia","as","Jordan","asjor","jor",12611851,1996
"Asia","as","Japan","asjpn","jpn",5670703532,1996
"Asia","as","Kazakhstan","askaz","kaz",36981431,1996
"Asia","as","Kyrgyzstan","askgz","kgz",2758077,1996
"Asia","as","Cambodia","askhm","khm",13995026,1996
"Asia","as","South Korea","askor","kor",1205834517,1996
"Asia","as","Kuwait","askwt","kwt",12058216,1996
"Asia","as","Laos","aslao","lao",8927525,1996
"Asia","as","Lebanon","aslbn","lbn",14665384,1996
"Asia","as","Sri Lanka","aslka","lka",17844413,1996
"Asia","as","Macau","asmac","mac",23084020,1996
"Asia","as","Maldives","asmdv","mdv",170817,1996
"Asia","as","Burma","asmmr","mmr",87756302,1996
"Asia","as","Mongolia","asmng","mng",9722229,1996
"Asia","as","Malaysia","asmys","mys",571060649,1996
"Asia","as","Nepal","asnpl","npl",6080121,1996
"Asia","as","Oman","asomn","omn",13407508,1996
"Asia","as","Pakistan","aspak","pak",238938685,1996
"Asia","as","Philippines","asphl","phl",188632829,1996
"Asia","as","North Korea","asprk","prk",19442236,1996
"Asia","as","Qatar","asqat","qat",724899,1996
"Asia","as","Saudi Arabia","assau","sau",89707089,1996
"Asia","as","Singapore","assgp","sgp",1694298471,1996
"Asia","as","Syria","assyr","syr",65195223,1996
"Asia","as","Thailand","astha","tha",470819434,1996
"Asia","as","Tajikistan","astjk","tjk",2747021,1996
"Asia","as","Turkmenistan","astkm","tkm",439847,1996
"Asia","as","Turkey","astur","tur",168472585,1996
"Asia","as","Chinese Taipei","astwn","twn",726862380,1996
"Asia","as","Uzbekistan","asuzb","uzb",4231636,1996
"Asia","as","Vietnam","asvnm","vnm",200484243,1996
"Asia","as","Yemen","asyem","yem",12917949,1996
"Europe","eu","Albania","eualb","alb",922408,1996
"Europe","eu","Andorra","euand","and",5225013,1996
"Europe","eu","Austria","euaut","aut",142888459,1996
"Europe","eu","Bulgaria","eubgr","bgr",2874210,1996
"Europe","eu","Bosnia and Herzegovina","eubih","bih",10055,1996
"Europe","eu","Belarus","eublr","blr",2973125,1996
"Europe","eu","Belgium-Luxembourg","eublx","blx",300208273,1996
"Europe","eu","Switzerland","euche","che",145771537,1996
"Europe","eu","Czechia","eucze","cze",50946295,1996
"Europe","eu","Germany","eudeu","deu",2205162587,1996
"Europe","eu","Denmark","eudnk","dnk",123868524,1996
"Europe","eu","Spain","euesp","esp",454478731,1996
"Europe","eu","Estonia","euest","est",4036879,1996
"Europe","eu","Finland","eufin","fin",90557705,1996
"Europe","eu","France","eufra","fra",1182279348,1996
"Europe","eu","United Kingdom","eugbr","gbr",817837625,1996
"Europe","eu","Gibraltar","eugib","gib",46398.99999999999,1996
"Europe","eu","Greece","eugrc","grc",86928352,1996
"Europe","eu","Croatia","euhrv","hrv",3453872,1996
"Europe","eu","Hungary","euhun","hun",39173070,1996
"Europe","eu","Ireland","euirl","irl",111290902,1996
"Europe","eu","Iceland","euisl","isl",2978801,1996
"Europe","eu","Italy","euita","ita",735618306,1996
"Europe","eu","Lithuania","eultu","ltu",1501048,1996
"Europe","eu","Latvia","eulva","lva",602405,1996
"Europe","eu","Moldova","eumda","mda",203344,1996
"Europe","eu","North Macedonia","eumkd","mkd",575000,1996
"Europe","eu","Malta","eumlt","mlt",6750997,1996
"Europe","eu","Netherlands","eunld","nld",931904305,1996
"Europe","eu","Norway","eunor","nor",66671043,1996
"Europe","eu","Poland","eupol","pol",129410755,1996
"Europe","eu","Portugal","euprt","prt",54169675,1996
"Europe","eu","Romania","eurou","rou",17794609,1996
"Europe","eu","Russia","eurus","rus",110600366,1996
"Europe","eu","Slovakia","eusvk","svk",6886566,1996
"Europe","eu","Slovenia","eusvn","svn",5756653,1996
"Europe","eu","Sweden","euswe","swe",58310212,1996
"Europe","eu","Ukraine","euukr","ukr",14597992,1996
"Europe","eu","Yugoslavia","euyug","yug",3727463,1996
"North America","na","Aruba","naabw","abw",1747,1996
"North America","na","Netherlands Antilles","naant","ant",141235,1996
"North America","na","Bahamas","nabhs","bhs",66792,1996
"North America","na","Belize","nablz","blz",333974,1996
"North America","na","Barbados","nabrb","brb",129124,1996
"North America","na","Canada","nacan","can",702340107,1996
"North America","na","Costa Rica","nacri","cri",3144615,1996
"North America","na","Cuba","nacub","cub",8588865,1996
"North America","na","Dominica","nadma","dma",1789293,1996
"North America","na","Dominican Republic","nadom","dom",1151129,1996
"North America","na","Grenada","nagrd","grd",171028,1996
"North America","na","Greenland","nagrl","grl",425619,1996
"North America","na","Guatemala","nagtm","gtm",1761272,1996
"North America","na","Honduras","nahnd","hnd",2726530,1996
"North America","na","Haiti","nahti","hti",147695,1996
"North America","na","Jamaica","najam","jam",2537546,1996
"North America","na","Saint Kitts and Nevis","nakna","kna",8220,1996
"North America","na","Saint Lucia","nalca","lca",473764,1996
"North America","na","Mexico","namex","mex",206156161,1996
"North America","na","Nicaragua","nanic","nic",581703,1996
"North America","na","Panama","napan","pan",50982135,1996
"North America","na","El Salvador","naslv","slv",1506584,1996
"North America","na","Trinidad and Tobago","natto","tto",2184861,1996
"North America","na","United States","nausa","usa",10365973980,1996
"Oceania","oc","Australia","ocaus","aus",512465458,1996
"Oceania","oc","Cook Islands","occok","cok",65853,1996
"Oceania","oc","Fiji","ocfji","fji",539824,1996
"Oceania","oc","Micronesia","ocfsm","fsm",11049,1996
"Oceania","oc","Kiribati","ockir","kir",135758,1996
"Oceania","oc","Marshall Islands","ocmhl","mhl",3853,1996
"Oceania","oc","New Caledonia","ocncl","ncl",621011,1996
"Oceania","oc","Norfolk Island","ocnfk","nfk",7487,1996
"Oceania","oc","New Zealand","ocnzl","nzl",75002880,1996
"Oceania","oc","Palau","ocplw","plw",3185,1996
"Oceania","oc","Papua New Guinea","ocpng","png",3611718,1996
"Oceania","oc","French Polynesia","ocpyf","pyf",3107488,1996
"Oceania","oc","Solomon Islands","ocslb","slb",124586,1996
"Oceania","oc","Tonga","octon","ton",17362,1996
"Oceania","oc","Tuvalu","octuv","tuv",10925.999999999998,1996
"Oceania","oc","Vanuatu","ocvut","vut",47202,1996
"Oceania","oc","Samoa","ocwsm","wsm",2801,1996
"South America","sa","Argentina","saarg","arg",194127351,1996
"South America","sa","Bolivia","sabol","bol",2889259,1996
"South America","sa","Brazil","sabra","bra",293633418,1996
"South America","sa","Chile","sachl","chl",91990955,1996
"South America","sa","Colombia","sacol","col",26755822,1996
"South America","sa","Ecuador","saecu","ecu",5006869,1996
"South America","sa","Guyana","saguy","guy",578709,1996
"South America","sa","Peru","saper","per",61287721,1996
"South America","sa","Paraguay","sapry","pry",28598063,1996
"South America","sa","Suriname","sasur","sur",223325,1996
"South America","sa","Uruguay","saury","ury",12883720,1996
"South America","sa","Venezuela","saven","ven",9943405,1996
"Africa","af","Angola","afago","ago",4438267,1997
"Africa","af","Burundi","afbdi","bdi",747216,1997
"Africa","af","Benin","afben","ben",26447243,1997
"Africa","af","Burkina Faso","afbfa","bfa",1579837,1997
"Africa","af","Central African Republic","afcaf","caf",273296,1997
"Africa","af","Cote d'Ivoire","afciv","civ",18090357,1997
"Africa","af","Cameroon","afcmr","cmr",3343396,1997
"Africa","af","Democratic Republic of the Congo","afcod","cod",1492242,1997
"Africa","af","Republic of the Congo","afcog","cog",511799,1997
"Africa","af","Comoros","afcom","com",62119,1997
"Africa","af","Cape Verde","afcpv","cpv",238248,1997
"Africa","af","Djibouti","afdji","dji",2116623,1997
"Africa","af","Algeria","afdza","dza",59183080,1997
"Africa","af","Egypt","afegy","egy",92070083,1997
"Africa","af","Eritrea","aferi","eri",667364,1997
"Africa","af","Ethiopia","afeth","eth",22564267,1997
"Africa","af","Gabon","afgab","gab",1625942,1997
"Africa","af","Ghana","afgha","gha",20506581,1997
"Africa","af","Guinea","afgin","gin",6939579,1997
"Africa","af","Gambia","afgmb","gmb",2323850,1997
"Africa","af","Guinea-Bissau","afgnb","gnb",336154,1997
"Africa","af","Equatorial Guinea","afgnq","gnq",2053485,1997
"Africa","af","Kenya","afken","ken",20701422,1997
"Africa","af","Liberia","aflbr","lbr",940218,1997
"Africa","af","Libya","aflby","lby",2350226,1997
"Africa","af","Morocco","afmar","mar",33622070,1997
"Africa","af","Madagascar","afmdg","mdg",5026995,1997
"Africa","af","Mali","afmli","mli",3841658,1997
"Africa","af","Mozambique","afmoz","moz",3582788,1997
"Africa","af","Mauritania","afmrt","mrt",1236312,1997
"Africa","af","Mauritius","afmus","mus",9591724,1997
"Africa","af","Malawi","afmwi","mwi",365793,1997
"Africa","af","Niger","afner","ner",818250,1997
"Africa","af","Nigeria","afnga","nga",92038432,1997
"Africa","af","Rwanda","afrwa","rwa",366206,1997
"Africa","af","Sudan","afsdn","sdn",50250558,1997
"Africa","af","Senegal","afsen","sen",6397124,1997
"Africa","af","Sierra Leone","afsle","sle",1443120,1997
"Africa","af","Somalia","afsom","som",60121,1997
"Africa","af","Seychelles","afsyc","syc",414608,1997
"Africa","af","Chad","aftcd","tcd",28621,1997
"Africa","af","Togo","aftgo","tgo",6903155,1997
"Africa","af","Tunisia","aftun","tun",17711658,1997
"Africa","af","Tanzania","aftza","tza",10230750,1997
"Africa","af","Uganda","afuga","uga",2527000,1997
"Africa","af","South Africa","afzaf","zaf",181764356,1997
"Africa","af","Zambia","afzmb","zmb",4566920,1997
"Africa","af","Zimbabwe","afzwe","zwe",5760252,1997
"Asia","as","Afghanistan","asafg","afg",6249382,1997
"Asia","as","United Arab Emirates","asare","are",255000109,1997
"Asia","as","Azerbaijan","asaze","aze",2615068,1997
"Asia","as","Bangladesh","asbgd","bgd",134116685,1997
"Asia","as","Bahrain","asbhr","bhr",4088777,1997
"Asia","as","Brunei","asbrn","brn",4658136,1997
"Asia","as","Cyprus","ascyp","cyp",14143924,1997
"Asia","as","Georgia","asgeo","geo",231788,1997
"Asia","as","Hong Kong","ashkg","hkg",13037656578,1997
"Asia","as","Indonesia","asidn","idn",453972553,1997
"Asia","as","India","asind","ind",194846602,1997
"Asia","as","Iran","asirn","irn",261957442,1997
"Asia","as","Iraq","asirq","irq",792248,1997
"Asia","as","Israel","asisr","isr",47971104,1997
"Asia","as","Jordan","asjor","jor",18421541,1997
"Asia","as","Japan","asjpn","jpn",6758009632,1997
"Asia","as","Kazakhstan","askaz","kaz",12573069,1997
"Asia","as","Kyrgyzstan","askgz","kgz",2552323,1997
"Asia","as","Cambodia","askhm","khm",11723082,1997
"Asia","as","South Korea","askor","kor",1543537347,1997
"Asia","as","Kuwait","askwt","kwt",8653646,1997
"Asia","as","Laos","aslao","lao",6126865,1997
"Asia","as","Lebanon","aslbn","lbn",42025810,1997
"Asia","as","Sri Lanka","aslka","lka",20875221,1997
"Asia","as","Macau","asmac","mac",37777187,1997
"Asia","as","Maldives","asmdv","mdv",284888.99999999994,1997
"Asia","as","Burma","asmmr","mmr",102583120,1997
"Asia","as","Mongolia","asmng","mng",6359107,1997
"Asia","as","Malaysia","asmys","mys",654168563,1997
"Asia","as","Nepal","asnpl","npl",9963183,1997
"Asia","as","Oman","asomn","omn",15648261,1997
"Asia","as","Pakistan","aspak","pak",243635888,1997
"Asia","as","Philippines","asphl","phl",330808756,1997
"Asia","as","North Korea","asprk","prk",24391856,1997
"Asia","as","Qatar","asqat","qat",1032830,1997
"Asia","as","Saudi Arabia","assau","sau",67789062,1997
"Asia","as","Singapore","assgp","sgp",2262983519,1997
"Asia","as","Syria","assyr","syr",55830652,1997
"Asia","as","Thailand","astha","tha",603101403,1997
"Asia","as","Tajikistan","astjk","tjk",1346178,1997
"Asia","as","Turkmenistan","astkm","tkm",8096615,1997
"Asia","as","Turkey","astur","tur",232178529,1997
"Asia","as","Chinese Taipei","astwn","twn",1158061028,1997
"Asia","as","Uzbekistan","asuzb","uzb",6314655,1997
"Asia","as","Vietnam","asvnm","vnm",151165784,1997
"Asia","as","Yemen","asyem","yem",15175605,1997
"Europe","eu","Albania","eualb","alb",330852,1997
"Europe","eu","Andorra","euand","and",3720369,1997
"Europe","eu","Austria","euaut","aut",153412661,1997
"Europe","eu","Bulgaria","eubgr","bgr",5946481,1997
"Europe","eu","Bosnia and Herzegovina","eubih","bih",13486,1997
"Europe","eu","Belarus","eublr","blr",7373526,1997
"Europe","eu","Belgium-Luxembourg","eublx","blx",480471623,1997
"Europe","eu","Switzerland","euche","che",157915001,1997
"Europe","eu","Czechia","eucze","cze",11976874,1997
"Europe","eu","Germany","eudeu","deu",2468615752,1997
"Europe","eu","Denmark","eudnk","dnk",43830418,1997
"Europe","eu","Spain","euesp","esp",503276435,1997
"Europe","eu","Estonia","euest","est",6363251,1997
"Europe","eu","Finland","eufin","fin",136134889,1997
"Europe","eu","France","eufra","fra",1392638187,1997
"Europe","eu","United Kingdom","eugbr","gbr",1117323955,1997
"Europe","eu","Greece","eugrc","grc",85483650,1997
"Europe","eu","Croatia","euhrv","hrv",5764459,1997
"Europe","eu","Hungary","euhun","hun",94495224,1997
"Europe","eu","Ireland","euirl","irl",114881793,1997
"Europe","eu","Iceland","euisl","isl",3507664,1997
"Europe","eu","Italy","euita","ita",756402623,1997
"Europe","eu","Lithuania","eultu","ltu",3033411,1997
"Europe","eu","Latvia","eulva","lva",782571,1997
"Europe","eu","Moldova","eumda","mda",17041,1997
"Europe","eu","North Macedonia","eumkd","mkd",844825,1997
"Europe","eu","Malta","eumlt","mlt",5445393,1997
"Europe","eu","Netherlands","eunld","nld",1411334731,1997
"Europe","eu","Norway","eunor","nor",79482399,1997
"Europe","eu","Poland","eupol","pol",144218643,1997
"Europe","eu","Portugal","euprt","prt",56539115,1997
"Europe","eu","Romania","eurou","rou",16284956,1997
"Europe","eu","Russia","eurus","rus",149923461,1997
"Europe","eu","Slovakia","eusvk","svk",18220580,1997
"Europe","eu","Slovenia","eusvn","svn",15318525,1997
"Europe","eu","Sweden","euswe","swe",108950488,1997
