"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Asia","as","Saudi Arabia","assau","sau",23027,1996
"Asia","as","Singapore","assgp","sgp",64547260,1996
"Asia","as","Thailand","astha","tha",20804287,1996
"Asia","as","Turkey","astur","tur",235333,1996
"Asia","as","Chinese Taipei","astwn","twn",335393031,1996
"Europe","eu","Austria","euaut","aut",9260918,1996
"Europe","eu","Bulgaria","eubgr","bgr",40264,1996
"Europe","eu","Belarus","eublr","blr",4200095,1996
"Europe","eu","Belgium-Luxembourg","eublx","blx",7343554,1996
"Europe","eu","Switzerland","euche","che",55235575,1996
"Europe","eu","Czechia","eucze","cze",670459,1996
"Europe","eu","Germany","eudeu","deu",260652954,1996
"Europe","eu","Denmark","eudnk","dnk",13368780,1996
"Europe","eu","Spain","euesp","esp",18042068,1996
"Europe","eu","Finland","eufin","fin",10748297,1996
"Europe","eu","France","eufra","fra",104476875,1996
"Europe","eu","United Kingdom","eugbr","gbr",77820948,1996
"Europe","eu","Greece","eugrc","grc",51186,1996
"Europe","eu","Hungary","euhun","hun",63788,1996
"Europe","eu","Ireland","euirl","irl",4980890,1996
"Europe","eu","Iceland","euisl","isl",13257,1996
"Europe","eu","Italy","euita","ita",46609046,1996
"Europe","eu","Lithuania","eultu","ltu",599,1996
"Europe","eu","Malta","eumlt","mlt",18748,1996
"Europe","eu","Netherlands","eunld","nld",23664262,1996
"Europe","eu","Norway","eunor","nor",7297084,1996
"Europe","eu","Poland","eupol","pol",27018,1996
"Europe","eu","Portugal","euprt","prt",137334,1996
"Europe","eu","Romania","eurou","rou",13546,1996
"Europe","eu","Russia","eurus","rus",27575594,1996
"Europe","eu","Slovakia","eusvk","svk",67541,1996
"Europe","eu","Slovenia","eusvn","svn",29038,1996
"Europe","eu","Sweden","euswe","swe",31126515,1996
"Europe","eu","Ukraine","euukr","ukr",1659700,1996
"Europe","eu","Yugoslavia","euyug","yug",173949,1996
"North America","na","Canada","nacan","can",12506724,1996
"North America","na","Jamaica","najam","jam",5600,1996
"North America","na","Mexico","namex","mex",449558,1996
"North America","na","United States","nausa","usa",529006413,1996
"Oceania","oc","Australia","ocaus","aus",8851504,1996
"Oceania","oc","New Zealand","ocnzl","nzl",457694,1996
"South America","sa","Argentina","saarg","arg",1777,1996
"South America","sa","Brazil","sabra","bra",3094142,1996
"South America","sa","Colombia","sacol","col",9638,1996
"South America","sa","Peru","saper","per",7195.999999999999,1996
"South America","sa","Paraguay","sapry","pry",5172.000000000001,1996
"South America","sa","Uruguay","saury","ury",164949,1996
"Africa","af","Angola","afago","ago",56300,1997
"Africa","af","Mauritius","afmus","mus",9961,1997
"Africa","af","Niger","afner","ner",909,1997
"Africa","af","South Africa","afzaf","zaf",91135,1997
"Asia","as","Bangladesh","asbgd","bgd",693746,1997
"Asia","as","Hong Kong","ashkg","hkg",572859253,1997
"Asia","as","Indonesia","asidn","idn",1433364,1997
"Asia","as","India","asind","ind",1799619,1997
"Asia","as","Iran","asirn","irn",31520,1997
"Asia","as","Israel","asisr","isr",12803230,1997
"Asia","as","Jordan","asjor","jor",14809.000000000002,1997
"Asia","as","Japan","asjpn","jpn",1101180348,1997
"Asia","as","Kazakhstan","askaz","kaz",138712,1997
"Asia","as","South Korea","askor","kor",154016471,1997
"Asia","as","Lebanon","aslbn","lbn",9703,1997
"Asia","as","Macau","asmac","mac",590251,1997
"Asia","as","Mongolia","asmng","mng",1975,1997
"Asia","as","Malaysia","asmys","mys",19253696,1997
"Asia","as","Oman","asomn","omn",10764.000000000002,1997
"Asia","as","Pakistan","aspak","pak",13862.000000000002,1997
"Asia","as","Philippines","asphl","phl",3764609,1997
"Asia","as","North Korea","asprk","prk",61300,1997
"Asia","as","Singapore","assgp","sgp",71170177,1997
"Asia","as","Thailand","astha","tha",32850869,1997
"Asia","as","Turkey","astur","tur",26492,1997
"Asia","as","Chinese Taipei","astwn","twn",119557713,1997
"Asia","as","Vietnam","asvnm","vnm",54096.99999999999,1997
"Europe","eu","Austria","euaut","aut",8888912,1997
"Europe","eu","Bulgaria","eubgr","bgr",1034,1997
"Europe","eu","Belarus","eublr","blr",214626,1997
"Europe","eu","Belgium-Luxembourg","eublx","blx",5326506,1997
"Europe","eu","Switzerland","euche","che",72313264,1997
"Europe","eu","Czechia","eucze","cze",142853,1997
"Europe","eu","Germany","eudeu","deu",270741843,1997
"Europe","eu","Denmark","eudnk","dnk",11756498,1997
"Europe","eu","Spain","euesp","esp",6245247,1997
"Europe","eu","Estonia","euest","est",3187,1997
"Europe","eu","Finland","eufin","fin",16622156,1997
"Europe","eu","France","eufra","fra",81229538,1997
"Europe","eu","United Kingdom","eugbr","gbr",71747283,1997
"Europe","eu","Greece","eugrc","grc",34399,1997
"Europe","eu","Hungary","euhun","hun",204095,1997
"Europe","eu","Ireland","euirl","irl",4628639,1997
"Europe","eu","Iceland","euisl","isl",5399,1997
"Europe","eu","Italy","euita","ita",44702025,1997
"Europe","eu","Lithuania","eultu","ltu",276393,1997
"Europe","eu","Latvia","eulva","lva",3503.9999999999995,1997
"Europe","eu","Malta","eumlt","mlt",14811,1997
"Europe","eu","Netherlands","eunld","nld",31874066,1997
"Europe","eu","Norway","eunor","nor",9696424,1997
"Europe","eu","Poland","eupol","pol",233718,1997
"Europe","eu","Portugal","euprt","prt",949258,1997
"Europe","eu","Romania","eurou","rou",23843,1997
"Europe","eu","Russia","eurus","rus",35882672,1997
"Europe","eu","Slovakia","eusvk","svk",58290.00000000001,1997
"Europe","eu","Slovenia","eusvn","svn",9534,1997
"Europe","eu","Sweden","euswe","swe",33409654,1997
"Europe","eu","Ukraine","euukr","ukr",3227973,1997
"Europe","eu","Yugoslavia","euyug","yug",177262,1997
"North America","na","Canada","nacan","can",16388298,1997
"North America","na","Costa Rica","nacri","cri",16361,1997
"North America","na","Cuba","nacub","cub",6914,1997
"North America","na","Dominican Republic","nadom","dom",25061,1997
"North America","na","Mexico","namex","mex",2352573,1997
"North America","na","Trinidad and Tobago","natto","tto",14353,1997
"North America","na","United States","nausa","usa",674784398,1997
"Oceania","oc","Australia","ocaus","aus",12641559,1997
"Oceania","oc","New Zealand","ocnzl","nzl",829754,1997
"South America","sa","Argentina","saarg","arg",93330,1997
"South America","sa","Brazil","sabra","bra",1606527,1997
"South America","sa","Chile","sachl","chl",29064,1997
"South America","sa","Colombia","sacol","col",48313,1997
"South America","sa","Peru","saper","per",38649,1997
"South America","sa","Paraguay","sapry","pry",12137,1997
"Africa","af","Algeria","afdza","dza",2174,1998
"Africa","af","Morocco","afmar","mar",6442,1998
"Africa","af","Mauritius","afmus","mus",12674,1998
"Africa","af","South Africa","afzaf","zaf",720835,1998
"Asia","as","United Arab Emirates","asare","are",1138,1998
"Asia","as","Armenia","asarm","arm",42563,1998
"Asia","as","Bangladesh","asbgd","bgd",1651086,1998
"Asia","as","Brunei","asbrn","brn",718,1998
"Asia","as","Cyprus","ascyp","cyp",1349,1998
"Asia","as","Georgia","asgeo","geo",5490,1998
"Asia","as","Hong Kong","ashkg","hkg",580365161,1998
"Asia","as","Indonesia","asidn","idn",1513674,1998
"Asia","as","India","asind","ind",1810984,1998
"Asia","as","Iran","asirn","irn",45551,1998
"Asia","as","Israel","asisr","isr",34690455,1998
"Asia","as","Japan","asjpn","jpn",1054778598,1998
"Asia","as","Kazakhstan","askaz","kaz",1800,1998
"Asia","as","Kyrgyzstan","askgz","kgz",136427.00000000003,1998
"Asia","as","South Korea","askor","kor",98016723,1998
"Asia","as","Lebanon","aslbn","lbn",24195,1998
"Asia","as","Macau","asmac","mac",678051,1998
"Asia","as","Malaysia","asmys","mys",15812340,1998
"Asia","as","Philippines","asphl","phl",7675081,1998
"Asia","as","North Korea","asprk","prk",194077,1998
"Asia","as","Saudi Arabia","assau","sau",1081,1998
"Asia","as","Singapore","assgp","sgp",84325811,1998
"Asia","as","Thailand","astha","tha",30141495,1998
"Asia","as","Turkey","astur","tur",276302,1998
"Asia","as","Chinese Taipei","astwn","twn",78465701,1998
"Asia","as","Uzbekistan","asuzb","uzb",130433,1998
"Asia","as","Vietnam","asvnm","vnm",136350,1998
"Europe","eu","Austria","euaut","aut",8814842,1998
"Europe","eu","Bulgaria","eubgr","bgr",8211,1998
"Europe","eu","Belarus","eublr","blr",2157471,1998
"Europe","eu","Belgium-Luxembourg","eublx","blx",6508103,1998
"Europe","eu","Switzerland","euche","che",65348255,1998
"Europe","eu","Czechia","eucze","cze",511443,1998
"Europe","eu","Germany","eudeu","deu",283183919,1998
"Europe","eu","Denmark","eudnk","dnk",15217799,1998
"Europe","eu","Spain","euesp","esp",6028546,1998
"Europe","eu","Estonia","euest","est",29776,1998
"Europe","eu","Finland","eufin","fin",18745451,1998
"Europe","eu","France","eufra","fra",76957091,1998
"Europe","eu","United Kingdom","eugbr","gbr",90248835,1998
"Europe","eu","Greece","eugrc","grc",59493,1998
"Europe","eu","Hungary","euhun","hun",110770,1998
"Europe","eu","Ireland","euirl","irl",7982747,1998
"Europe","eu","Iceland","euisl","isl",47146,1998
"Europe","eu","Italy","euita","ita",45647844,1998
"Europe","eu","Lithuania","eultu","ltu",562177,1998
"Europe","eu","Malta","eumlt","mlt",4926,1998
"Europe","eu","Netherlands","eunld","nld",27655019,1998
"Europe","eu","Norway","eunor","nor",8595847,1998
"Europe","eu","Poland","eupol","pol",147022,1998
"Europe","eu","Portugal","euprt","prt",863660,1998
"Europe","eu","Romania","eurou","rou",11229,1998
"Europe","eu","Russia","eurus","rus",102792443,1998
"Europe","eu","Slovakia","eusvk","svk",71966,1998
"Europe","eu","Slovenia","eusvn","svn",112009,1998
"Europe","eu","Sweden","euswe","swe",26605807,1998
"Europe","eu","Ukraine","euukr","ukr",3189299,1998
"Europe","eu","Yugoslavia","euyug","yug",278439,1998
"North America","na","Canada","nacan","can",17912236,1998
"North America","na","Costa Rica","nacri","cri",400263,1998
"North America","na","Cuba","nacub","cub",22000,1998
"North America","na","Dominican Republic","nadom","dom",112897,1998
"North America","na","Honduras","nahnd","hnd",1034,1998
"North America","na","Jamaica","najam","jam",6701.000000000001,1998
"North America","na","Mexico","namex","mex",1083616,1998
"North America","na","Nicaragua","nanic","nic",1470,1998
"North America","na","Panama","napan","pan",1357,1998
"North America","na","United States","nausa","usa",662936362,1998
"Oceania","oc","Australia","ocaus","aus",15431978,1998
"Oceania","oc","New Zealand","ocnzl","nzl",381550,1998
"Oceania","oc","Papua New Guinea","ocpng","png",1988.0000000000002,1998
"South America","sa","Argentina","saarg","arg",106947,1998
"South America","sa","Brazil","sabra","bra",1803174,1998
"South America","sa","Chile","sachl","chl",967.0000000000001,1998
"South America","sa","Colombia","sacol","col",2434,1998
"South America","sa","Paraguay","sapry","pry",1488.0000000000002,1998
"Africa","af","Cote d'Ivoire","afciv","civ",1503335,1999
"Africa","af","Kenya","afken","ken",2528,1999
"Africa","af","Mauritius","afmus","mus",28780,1999
"Africa","af","Seychelles","afsyc","syc",827.0000000000001,1999
"Africa","af","South Africa","afzaf","zaf",241618,1999
"Asia","as","United Arab Emirates","asare","are",513,1999
"Asia","as","Bangladesh","asbgd","bgd",458003,1999
"Asia","as","Cyprus","ascyp","cyp",19085,1999
"Asia","as","Hong Kong","ashkg","hkg",587096473,1999
"Asia","as","Indonesia","asidn","idn",2747728,1999
"Asia","as","India","asind","ind",7555792,1999
"Asia","as","Iran","asirn","irn",14755,1999
"Asia","as","Israel","asisr","isr",20951840,1999
"Asia","as","Jordan","asjor","jor",2115,1999
"Asia","as","Japan","asjpn","jpn",1331742831,1999
"Asia","as","Kazakhstan","askaz","kaz",17613,1999
"Asia","as","South Korea","askor","kor",142855736,1999
"Asia","as","Kuwait","askwt","kwt",74255,1999
"Asia","as","Lebanon","aslbn","lbn",85052,1999
"Asia","as","Sri Lanka","aslka","lka",3525,1999
"Asia","as","Macau","asmac","mac",755011,1999
"Asia","as","Burma","asmmr","mmr",10520,1999
"Asia","as","Mongolia","asmng","mng",117406.99999999999,1999
"Asia","as","Malaysia","asmys","mys",29245439,1999
"Asia","as","Nepal","asnpl","npl",1012,1999
"Asia","as","Oman","asomn","omn",225120,1999
"Asia","as","Pakistan","aspak","pak",2603,1999
"Asia","as","Philippines","asphl","phl",15034332,1999
"Asia","as","North Korea","asprk","prk",307485,1999
"Asia","as","Saudi Arabia","assau","sau",11100,1999
"Asia","as","Singapore","assgp","sgp",113016706,1999
"Asia","as","Thailand","astha","tha",25640151,1999
"Asia","as","Turkey","astur","tur",66633,1999
"Asia","as","Chinese Taipei","astwn","twn",75513914,1999
"Asia","as","Vietnam","asvnm","vnm",190592,1999
"Europe","eu","Austria","euaut","aut",19140756,1999
"Europe","eu","Belgium","eubel","bel",10319048,1999
"Europe","eu","Bulgaria","eubgr","bgr",2229,1999
"Europe","eu","Belarus","eublr","blr",1707697,1999
"Europe","eu","Switzerland","euche","che",74764623,1999
"Europe","eu","Czechia","eucze","cze",7397059.000000001,1999
"Europe","eu","Germany","eudeu","deu",331286671,1999
"Europe","eu","Denmark","eudnk","dnk",23057291,1999
"Europe","eu","Spain","euesp","esp",7365835,1999
"Europe","eu","Estonia","euest","est",311230,1999
"Europe","eu","Finland","eufin","fin",21108653,1999
"Europe","eu","France","eufra","fra",103626834,1999
"Europe","eu","United Kingdom","eugbr","gbr",110758301,1999
"Europe","eu","Greece","eugrc","grc",841880,1999
"Europe","eu","Croatia","euhrv","hrv",27829,1999
"Europe","eu","Hungary","euhun","hun",509906,1999
"Europe","eu","Ireland","euirl","irl",7114881,1999
"Europe","eu","Italy","euita","ita",50172978,1999
"Europe","eu","Lithuania","eultu","ltu",276519,1999
"Europe","eu","Luxembourg","eulux","lux",292634,1999
"Europe","eu","Malta","eumlt","mlt",2017,1999
"Europe","eu","Netherlands","eunld","nld",33488614,1999
"Europe","eu","Norway","eunor","nor",7352675,1999
"Europe","eu","Poland","eupol","pol",1622587,1999
"Europe","eu","Portugal","euprt","prt",639325,1999
"Europe","eu","Romania","eurou","rou",5671,1999
"Europe","eu","Russia","eurus","rus",84008409,1999
"Europe","eu","Slovakia","eusvk","svk",115425,1999
"Europe","eu","Slovenia","eusvn","svn",131238,1999
"Europe","eu","Sweden","euswe","swe",29029367,1999
"Europe","eu","Ukraine","euukr","ukr",3025960,1999
"Europe","eu","Yugoslavia","euyug","yug",148647.00000000003,1999
"North America","na","Barbados","nabrb","brb",19572,1999
"North America","na","Canada","nacan","can",16760976,1999
"North America","na","Costa Rica","nacri","cri",6000,1999
"North America","na","Cuba","nacub","cub",8658,1999
"North America","na","Dominica","nadma","dma",1181335,1999
"North America","na","Dominican Republic","nadom","dom",432646.99999999994,1999
"North America","na","Mexico","namex","mex",3668992,1999
"North America","na","United States","nausa","usa",789509220,1999
"Oceania","oc","Australia","ocaus","aus",24236594,1999
"Oceania","oc","Cook Islands","occok","cok",1300,1999
"Oceania","oc","New Zealand","ocnzl","nzl",419106,1999
"South America","sa","Argentina","saarg","arg",50088,1999
"South America","sa","Bolivia","sabol","bol",20000,1999
"South America","sa","Brazil","sabra","bra",2292758,1999
"South America","sa","Colombia","sacol","col",4630,1999
"South America","sa","Uruguay","saury","ury",4613,1999
"South America","sa","Venezuela","saven","ven",4931,1999
"Africa","af","Angola","afago","ago",36.00000000000001,2000
"Africa","af","Benin","afben","ben",2522,2000
"Africa","af","Egypt","afegy","egy",29237,2000
"Africa","af","Ghana","afgha","gha",304,2000
"Africa","af","Gambia","afgmb","gmb",24,2000
"Africa","af","Kenya","afken","ken",141,2000
"Africa","af","Morocco","afmar","mar",37.00000000000001,2000
"Africa","af","Mauritius","afmus","mus",49,2000
"Africa","af","Sudan","afsdn","sdn",40735,2000
"Africa","af","Senegal","afsen","sen",359,2000
"Africa","af","Seychelles","afsyc","syc",4237,2000
"Africa","af","Tunisia","aftun","tun",43313,2000
"Africa","af","South Africa","afzaf","zaf",539991,2000
"Asia","as","United Arab Emirates","asare","are",98935,2000
"Asia","as","Azerbaijan","asaze","aze",150,2000
"Asia","as","Bangladesh","asbgd","bgd",3225329,2000
"Asia","as","China","aschn","chn",340082706,2000
"Asia","as","Cyprus","ascyp","cyp",81,2000
"Asia","as","Hong Kong","ashkg","hkg",1109123855,2000
"Asia","as","Indonesia","asidn","idn",7334621,2000
"Asia","as","India","asind","ind",12180962,2000
"Asia","as","Iran","asirn","irn",1969,2000
"Asia","as","Israel","asisr","isr",46491276,2000
"Asia","as","Japan","asjpn","jpn",1867815953,2000
"Asia","as","Kazakhstan","askaz","kaz",19670,2000
"Asia","as","Kyrgyzstan","askgz","kgz",600,2000
"Asia","as","Cambodia","askhm","khm",17017,2000
"Asia","as","South Korea","askor","kor",171390063,2000
"Asia","as","Kuwait","askwt","kwt",1053,2000
"Asia","as","Lebanon","aslbn","lbn",35,2000
"Asia","as","Sri Lanka","aslka","lka",528,2000
"Asia","as","Macau","asmac","mac",431319,2000
"Asia","as","Mongolia","asmng","mng",436795,2000
"Asia","as","Malaysia","asmys","mys",52646272,2000
"Asia","as","Oman","asomn","omn",93402.99999999999,2000
"Asia","as","Pakistan","aspak","pak",40535,2000
"Asia","as","Philippines","asphl","phl",22998213,2000
"Asia","as","North Korea","asprk","prk",482853,2000
"Asia","as","Qatar","asqat","qat",513,2000
"Asia","as","Saudi Arabia","assau","sau",5040,2000
"Asia","as","Singapore","assgp","sgp",196614172,2000
"Asia","as","Syria","assyr","syr",5746,2000
"Asia","as","Thailand","astha","tha",68045823,2000
"Asia","as","Turkey","astur","tur",21490,2000
"Asia","as","Chinese Taipei","astwn","twn",106305976,2000
"Asia","as","Vietnam","asvnm","vnm",186725.00000000003,2000
"Europe","eu","Austria","euaut","aut",18021175,2000
"Europe","eu","Belgium","eubel","bel",17056035,2000
"Europe","eu","Bulgaria","eubgr","bgr",611268,2000
"Europe","eu","Belarus","eublr","blr",2203435,2000
"Europe","eu","Switzerland","euche","che",89051669,2000
"Europe","eu","Czechia","eucze","cze",1588855,2000
"Europe","eu","Germany","eudeu","deu",377172867,2000
"Europe","eu","Denmark","eudnk","dnk",70796473,2000
"Europe","eu","Spain","euesp","esp",17960627,2000
"Europe","eu","Estonia","euest","est",9081,2000
"Europe","eu","Finland","eufin","fin",31446345,2000
"Europe","eu","France","eufra","fra",114211991,2000
"Europe","eu","United Kingdom","eugbr","gbr",171746283,2000
"Europe","eu","Greece","eugrc","grc",2248113,2000
"Europe","eu","Hungary","euhun","hun",620272,2000
"Europe","eu","Ireland","euirl","irl",10826296,2000
"Europe","eu","Iceland","euisl","isl",361007,2000
"Europe","eu","Italy","euita","ita",55434476,2000
"Europe","eu","Lithuania","eultu","ltu",14854,2000
"Europe","eu","Luxembourg","eulux","lux",143016,2000
"Europe","eu","Latvia","eulva","lva",8812,2000
"Europe","eu","Moldova","eumda","mda",985000,2000
"Europe","eu","Malta","eumlt","mlt",1400,2000
"Europe","eu","Netherlands","eunld","nld",50080685,2000
"Europe","eu","Norway","eunor","nor",11322118,2000
"Europe","eu","Poland","eupol","pol",2915577,2000
"Europe","eu","Portugal","euprt","prt",2459981,2000
"Europe","eu","Romania","eurou","rou",120904,2000
"Europe","eu","Russia","eurus","rus",49744785,2000
"Europe","eu","Slovakia","eusvk","svk",61566,2000
"Europe","eu","Slovenia","eusvn","svn",268766,2000
"Europe","eu","Sweden","euswe","swe",27602108,2000
"Europe","eu","Ukraine","euukr","ukr",3026040,2000
"Europe","eu","Yugoslavia","euyug","yug",118079,2000
"North America","na","Barbados","nabrb","brb",40461,2000
"North America","na","Canada","nacan","can",52429634,2000
"North America","na","Costa Rica","nacri","cri",192056,2000
"North America","na","Cuba","nacub","cub",12166,2000
"North America","na","Dominica","nadma","dma",2258692,2000
"North America","na","Dominican Republic","nadom","dom",830334,2000
"North America","na","Guatemala","nagtm","gtm",600,2000
"North America","na","Mexico","namex","mex",2830405,2000
"North America","na","Trinidad and Tobago","natto","tto",4,2000
"North America","na","United States","nausa","usa",852661297,2000
"North America","na","British Virgin Islands","navgb","vgb",16662,2000
"Oceania","oc","Australia","ocaus","aus",24918825,2000
"Oceania","oc","Kiribati","ockir","kir",39,2000
"Oceania","oc","New Zealand","ocnzl","nzl",389383,2000
"Oceania","oc","French Polynesia","ocpyf","pyf",53000,2000
"South America","sa","Argentina","saarg","arg",398761,2000
"South America","sa","Brazil","sabra","bra",4206679,2000
"South America","sa","Chile","sachl","chl",197,2000
"South America","sa","Guyana","saguy","guy",23,2000
"South America","sa","Paraguay","sapry","pry",266,2000
"South America","sa","Uruguay","saury","ury",114483,2000
"Africa","af","Cote d'Ivoire","afciv","civ",228.99999999999997,2001
"Africa","af","Algeria","afdza","dza",132,2001
"Africa","af","Egypt","afegy","egy",51178,2001
"Africa","af","Morocco","afmar","mar",1008028,2001
"Africa","af","Mauritius","afmus","mus",4075,2001
"Africa","af","Nigeria","afnga","nga",93,2001
"Africa","af","Seychelles","afsyc","syc",1567,2001
"Africa","af","South Africa","afzaf","zaf",470392,2001
"Asia","as","Afghanistan","asafg","afg",20,2001
"Asia","as","United Arab Emirates","asare","are",33881.00000000001,2001
"Asia","as","Armenia","asarm","arm",3000,2001
"Asia","as","Bangladesh","asbgd","bgd",569139,2001
"Asia","as","Brunei","asbrn","brn",23075,2001
"Asia","as","China","aschn","chn",432764290,2001
"Asia","as","Cyprus","ascyp","cyp",7080.000000000001,2001
"Asia","as","Georgia","asgeo","geo",870,2001
"Asia","as","Hong Kong","ashkg","hkg",1730717280,2001
"Asia","as","Indonesia","asidn","idn",2592221,2001
"Asia","as","India","asind","ind",24321428,2001
"Asia","as","Iran","asirn","irn",342,2001
"Asia","as","Israel","asisr","isr",68311445,2001
"Asia","as","Jordan","asjor","jor",17380,2001
"Asia","as","Japan","asjpn","jpn",1976058805,2001
"Asia","as","Kazakhstan","askaz","kaz",34100,2001
"Asia","as","Kyrgyzstan","askgz","kgz",50000,2001
"Asia","as","Cambodia","askhm","khm",39173,2001
"Asia","as","South Korea","askor","kor",196137424,2001
"Asia","as","Kuwait","askwt","kwt",6201.000000000001,2001
"Asia","as","Lebanon","aslbn","lbn",8455,2001
"Asia","as","Sri Lanka","aslka","lka",34871,2001
"Asia","as","Macau","asmac","mac",1271858,2001
"Asia","as","Malaysia","asmys","mys",70256563,2001
"Asia","as","Nepal","asnpl","npl",6400,2001
"Asia","as","Pakistan","aspak","pak",2011061,2001
"Asia","as","Philippines","asphl","phl",29186093,2001
"Asia","as","North Korea","asprk","prk",273530,2001
"Asia","as","Saudi Arabia","assau","sau",55279,2001
"Asia","as","Singapore","assgp","sgp",256094074,2001
"Asia","as","Thailand","astha","tha",53953735,2001
"Asia","as","Turkey","astur","tur",305471,2001
"Asia","as","Chinese Taipei","astwn","twn",224198416,2001
"Asia","as","Uzbekistan","asuzb","uzb",1200,2001
"Asia","as","Vietnam","asvnm","vnm",239596,2001
"Europe","eu","Austria","euaut","aut",26475729,2001
