"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"North America","na","United States","nausa","usa",14957289,1995
"Oceania","oc","Australia","ocaus","aus",3983035.9999999995,1995
"Oceania","oc","New Zealand","ocnzl","nzl",738,1995
"Africa","af","Kenya","afken","ken",3579624.0000000005,1996
"Africa","af","Nigeria","afnga","nga",39254,1996
"Africa","af","Tanzania","aftza","tza",4659,1996
"Asia","as","United Arab Emirates","asare","are",1581,1996
"Asia","as","China","aschn","chn",6971693.999999999,1996
"Asia","as","Hong Kong","ashkg","hkg",73050,1996
"Asia","as","Indonesia","asidn","idn",115679,1996
"Asia","as","India","asind","ind",55655387,1996
"Asia","as","Iran","asirn","irn",6695540,1996
"Asia","as","Japan","asjpn","jpn",7198215,1996
"Asia","as","South Korea","askor","kor",1655681,1996
"Asia","as","Sri Lanka","aslka","lka",4176,1996
"Asia","as","Macau","asmac","mac",907,1996
"Asia","as","Malaysia","asmys","mys",95899,1996
"Asia","as","Nepal","asnpl","npl",8694918,1996
"Asia","as","Oman","asomn","omn",84609,1996
"Asia","as","Pakistan","aspak","pak",42876,1996
"Asia","as","Philippines","asphl","phl",9317960.999999998,1996
"Asia","as","North Korea","asprk","prk",16947,1996
"Asia","as","Saudi Arabia","assau","sau",24989,1996
"Asia","as","Singapore","assgp","sgp",2260664,1996
"Asia","as","Thailand","astha","tha",5048137,1996
"Asia","as","Turkey","astur","tur",33918,1996
"Asia","as","Chinese Taipei","astwn","twn",740992,1996
"Asia","as","Yemen","asyem","yem",133714,1996
"Europe","eu","Switzerland","euche","che",222297,1996
"Europe","eu","Germany","eudeu","deu",1264,1996
"Europe","eu","France","eufra","fra",46518,1996
"Europe","eu","United Kingdom","eugbr","gbr",131291,1996
"Europe","eu","Greece","eugrc","grc",6180,1996
"Europe","eu","Croatia","euhrv","hrv",3409,1996
"Europe","eu","Italy","euita","ita",5360720,1996
"Europe","eu","Netherlands","eunld","nld",918935,1996
"Europe","eu","Norway","eunor","nor",1685,1996
"Europe","eu","Romania","eurou","rou",5000,1996
"Europe","eu","Russia","eurus","rus",447972,1996
"Europe","eu","Slovakia","eusvk","svk",1564,1996
"North America","na","Costa Rica","nacri","cri",4113028,1996
"North America","na","Cuba","nacub","cub",30386,1996
"North America","na","Saint Kitts and Nevis","nakna","kna",1149,1996
"North America","na","Mexico","namex","mex",2804,1996
"North America","na","Panama","napan","pan",204017,1996
"North America","na","United States","nausa","usa",9638950,1996
"Oceania","oc","Australia","ocaus","aus",4604304,1996
"Oceania","oc","New Zealand","ocnzl","nzl",800.9999999999999,1996
"South America","sa","Brazil","sabra","bra",158573.99999999997,1996
"South America","sa","Colombia","sacol","col",3641,1996
"Africa","af","Djibouti","afdji","dji",22971.999999999996,1997
"Africa","af","Kenya","afken","ken",11523.999999999998,1997
"Africa","af","Madagascar","afmdg","mdg",649,1997
"Africa","af","Nigeria","afnga","nga",50257,1997
"Africa","af","South Africa","afzaf","zaf",24537,1997
"Asia","as","China","aschn","chn",8976,1997
"Asia","as","Cyprus","ascyp","cyp",15555.999999999998,1997
"Asia","as","Hong Kong","ashkg","hkg",130327.99999999999,1997
"Asia","as","Indonesia","asidn","idn",76496,1997
"Asia","as","India","asind","ind",23697115,1997
"Asia","as","Iran","asirn","irn",75583,1997
"Asia","as","Japan","asjpn","jpn",11340,1997
"Asia","as","Sri Lanka","aslka","lka",2033267,1997
"Asia","as","Macau","asmac","mac",907,1997
"Asia","as","Burma","asmmr","mmr",3145,1997
"Asia","as","Malaysia","asmys","mys",97635,1997
"Asia","as","Nepal","asnpl","npl",4816979,1997
"Asia","as","Oman","asomn","omn",82932,1997
"Asia","as","Philippines","asphl","phl",5439761,1997
"Asia","as","Singapore","assgp","sgp",225220,1997
"Asia","as","Thailand","astha","tha",3032288,1997
"Asia","as","Turkey","astur","tur",11797,1997
"Asia","as","Chinese Taipei","astwn","twn",6568488.000000001,1997
"Asia","as","Vietnam","asvnm","vnm",2447553,1997
"Asia","as","Yemen","asyem","yem",179970,1997
"Europe","eu","Austria","euaut","aut",5014,1997
"Europe","eu","Belgium-Luxembourg","eublx","blx",2337741,1997
"Europe","eu","Germany","eudeu","deu",13758,1997
"Europe","eu","United Kingdom","eugbr","gbr",70912,1997
"Europe","eu","Greece","eugrc","grc",561,1997
"Europe","eu","Ireland","euirl","irl",18100,1997
"Europe","eu","Italy","euita","ita",54615,1997
"Europe","eu","Malta","eumlt","mlt",4943.000000000001,1997
"Europe","eu","Netherlands","eunld","nld",3833901.0000000005,1997
"Europe","eu","Portugal","euprt","prt",2665895,1997
"Europe","eu","Russia","eurus","rus",601454,1997
"North America","na","Canada","nacan","can",11217,1997
"North America","na","Dominica","nadma","dma",1950,1997
"North America","na","Mexico","namex","mex",2504,1997
"North America","na","Panama","napan","pan",177285.00000000003,1997
"North America","na","United States","nausa","usa",170650,1997
"Oceania","oc","Australia","ocaus","aus",20626465,1997
"Oceania","oc","New Zealand","ocnzl","nzl",3687,1997
"Africa","af","Kenya","afken","ken",60146,1998
"Africa","af","South Africa","afzaf","zaf",11775,1998
"Asia","as","United Arab Emirates","asare","are",51616,1998
"Asia","as","Bhutan","asbtn","btn",12299,1998
"Asia","as","China","aschn","chn",617,1998
"Asia","as","Hong Kong","ashkg","hkg",92696,1998
"Asia","as","Indonesia","asidn","idn",69095,1998
"Asia","as","India","asind","ind",13144550,1998
"Asia","as","Japan","asjpn","jpn",68605,1998
"Asia","as","South Korea","askor","kor",1359,1998
"Asia","as","Sri Lanka","aslka","lka",50069,1998
"Asia","as","Malaysia","asmys","mys",57292,1998
"Asia","as","Nepal","asnpl","npl",2580887.9999999995,1998
"Asia","as","Oman","asomn","omn",28661,1998
"Asia","as","Pakistan","aspak","pak",36194,1998
"Asia","as","Philippines","asphl","phl",14856369.000000002,1998
"Asia","as","Saudi Arabia","assau","sau",120007.00000000001,1998
"Asia","as","Singapore","assgp","sgp",3186778.0000000005,1998
"Asia","as","Thailand","astha","tha",6902792,1998
"Asia","as","Turkey","astur","tur",16908,1998
"Asia","as","Chinese Taipei","astwn","twn",594311,1998
"Asia","as","Vietnam","asvnm","vnm",1186428.9999999998,1998
"Asia","as","Yemen","asyem","yem",231860,1998
"Europe","eu","Austria","euaut","aut",9519,1998
"Europe","eu","Belgium-Luxembourg","eublx","blx",1018,1998
"Europe","eu","Switzerland","euche","che",1111567,1998
"Europe","eu","Germany","eudeu","deu",11318,1998
"Europe","eu","Spain","euesp","esp",21312.999999999996,1998
"Europe","eu","France","eufra","fra",2886055,1998
"Europe","eu","United Kingdom","eugbr","gbr",161772,1998
"Europe","eu","Greece","eugrc","grc",4059,1998
"Europe","eu","Hungary","euhun","hun",1488625,1998
"Europe","eu","Ireland","euirl","irl",557.9999999999999,1998
"Europe","eu","Italy","euita","ita",59356,1998
"Europe","eu","Netherlands","eunld","nld",72296,1998
"Europe","eu","Russia","eurus","rus",69550,1998
"Europe","eu","Ukraine","euukr","ukr",2871.0000000000005,1998
"North America","na","Canada","nacan","can",9657,1998
"North America","na","Mexico","namex","mex",88837,1998
"North America","na","United States","nausa","usa",327080,1998
"North America","na","Saint Vincent and the Grenadines","navct","vct",837.0000000000001,1998
"Oceania","oc","Australia","ocaus","aus",10534611,1998
"Oceania","oc","New Zealand","ocnzl","nzl",615717,1998
"South America","sa","Ecuador","saecu","ecu",95796,1998
"South America","sa","Uruguay","saury","ury",1578299,1998
"Africa","af","Egypt","afegy","egy",82656,1999
"Africa","af","Kenya","afken","ken",54990,1999
"Africa","af","Morocco","afmar","mar",78917,1999
"Africa","af","Malawi","afmwi","mwi",7159,1999
"Africa","af","Sudan","afsdn","sdn",63102.99999999999,1999
"Asia","as","Bhutan","asbtn","btn",62910,1999
"Asia","as","Hong Kong","ashkg","hkg",32997,1999
"Asia","as","Indonesia","asidn","idn",1217,1999
"Asia","as","India","asind","ind",20508205,1999
"Asia","as","South Korea","askor","kor",3407,1999
"Asia","as","Sri Lanka","aslka","lka",311851,1999
"Asia","as","Malaysia","asmys","mys",54266,1999
"Asia","as","Nepal","asnpl","npl",7016250,1999
"Asia","as","Oman","asomn","omn",28421,1999
"Asia","as","Philippines","asphl","phl",4377971,1999
"Asia","as","Saudi Arabia","assau","sau",74283,1999
"Asia","as","Singapore","assgp","sgp",96383,1999
"Asia","as","Thailand","astha","tha",17108604,1999
"Asia","as","Chinese Taipei","astwn","twn",258930.99999999997,1999
"Europe","eu","Austria","euaut","aut",2903,1999
"Europe","eu","Belgium","eubel","bel",2923,1999
"Europe","eu","Germany","eudeu","deu",41968,1999
"Europe","eu","Spain","euesp","esp",7716,1999
"Europe","eu","Finland","eufin","fin",2558.0000000000005,1999
"Europe","eu","France","eufra","fra",2158051,1999
"Europe","eu","United Kingdom","eugbr","gbr",30748,1999
"Europe","eu","Croatia","euhrv","hrv",1111,1999
"Europe","eu","Italy","euita","ita",1103047,1999
"Europe","eu","Netherlands","eunld","nld",162099,1999
"Europe","eu","Russia","eurus","rus",74859,1999
"Europe","eu","Ukraine","euukr","ukr",217538,1999
"North America","na","Antigua and Barbuda","naatg","atg",1868.9999999999995,1999
"North America","na","Canada","nacan","can",603,1999
"North America","na","Saint Kitts and Nevis","nakna","kna",2315,1999
"North America","na","Mexico","namex","mex",57749,1999
"North America","na","El Salvador","naslv","slv",21246,1999
"North America","na","Trinidad and Tobago","natto","tto",15672,1999
"North America","na","United States","nausa","usa",388198.00000000006,1999
"Oceania","oc","Australia","ocaus","aus",9558536,1999
"Oceania","oc","New Zealand","ocnzl","nzl",2049053.9999999998,1999
"South America","sa","Ecuador","saecu","ecu",73408,1999
"South America","sa","Guyana","saguy","guy",2773,1999
"Africa","af","Kenya","afken","ken",46007,2000
"Africa","af","Mauritius","afmus","mus",11490,2000
"Africa","af","Niger","afner","ner",223965,2000
"Africa","af","Sudan","afsdn","sdn",63140,2000
"Africa","af","Seychelles","afsyc","syc",30,2000
"Asia","as","United Arab Emirates","asare","are",145918,2000
"Asia","as","Bhutan","asbtn","btn",45618,2000
"Asia","as","China","aschn","chn",201517,2000
"Asia","as","Hong Kong","ashkg","hkg",75226,2000
"Asia","as","Indonesia","asidn","idn",18900,2000
"Asia","as","India","asind","ind",37512292,2000
"Asia","as","Iran","asirn","irn",1916,2000
"Asia","as","Japan","asjpn","jpn",79853,2000
"Asia","as","Cambodia","askhm","khm",18241.000000000004,2000
"Asia","as","South Korea","askor","kor",20662,2000
"Asia","as","Kuwait","askwt","kwt",3538.9999999999995,2000
"Asia","as","Lebanon","aslbn","lbn",50,2000
"Asia","as","Sri Lanka","aslka","lka",164874,2000
"Asia","as","Burma","asmmr","mmr",319032,2000
"Asia","as","Malaysia","asmys","mys",48255,2000
"Asia","as","Nepal","asnpl","npl",5572019,2000
"Asia","as","Oman","asomn","omn",50239,2000
"Asia","as","Pakistan","aspak","pak",455495,2000
"Asia","as","Philippines","asphl","phl",1837501,2000
"Asia","as","Qatar","asqat","qat",232811,2000
"Asia","as","Saudi Arabia","assau","sau",103155,2000
"Asia","as","Singapore","assgp","sgp",3089177.9999999995,2000
"Asia","as","Thailand","astha","tha",7497213,2000
"Asia","as","Turkey","astur","tur",21502,2000
"Asia","as","Chinese Taipei","astwn","twn",10737891,2000
"Asia","as","Vietnam","asvnm","vnm",1078554,2000
"Asia","as","Yemen","asyem","yem",179669,2000
"Europe","eu","Andorra","euand","and",106,2000
"Europe","eu","Austria","euaut","aut",3057630.0000000005,2000
"Europe","eu","Belgium","eubel","bel",11429,2000
"Europe","eu","Switzerland","euche","che",223.99999999999997,2000
"Europe","eu","Czechia","eucze","cze",40,2000
"Europe","eu","Germany","eudeu","deu",26343,2000
"Europe","eu","Denmark","eudnk","dnk",90,2000
"Europe","eu","Spain","euesp","esp",25010,2000
"Europe","eu","Finland","eufin","fin",311,2000
"Europe","eu","France","eufra","fra",3965.0000000000005,2000
"Europe","eu","United Kingdom","eugbr","gbr",2077354,2000
"Europe","eu","Ireland","euirl","irl",336,2000
"Europe","eu","Italy","euita","ita",44715,2000
"Europe","eu","Lithuania","eultu","ltu",111,2000
"Europe","eu","Malta","eumlt","mlt",1257.0000000000002,2000
"Europe","eu","Netherlands","eunld","nld",101558,2000
"Europe","eu","Norway","eunor","nor",5002,2000
"Europe","eu","Russia","eurus","rus",269903,2000
"Europe","eu","Slovakia","eusvk","svk",73,2000
"Europe","eu","Sweden","euswe","swe",313,2000
"Europe","eu","Ukraine","euukr","ukr",84324,2000
"North America","na","Barbados","nabrb","brb",2977,2000
"North America","na","Canada","nacan","can",6173,2000
"North America","na","Grenada","nagrd","grd",26504,2000
"North America","na","Honduras","nahnd","hnd",363871.99999999994,2000
"North America","na","Saint Kitts and Nevis","nakna","kna",616,2000
"North America","na","Saint Lucia","nalca","lca",13925.999999999998,2000
"North America","na","Mexico","namex","mex",129546,2000
"North America","na","Montserrat","namsr","msr",303,2000
"North America","na","Trinidad and Tobago","natto","tto",49748.99999999999,2000
"North America","na","United States","nausa","usa",12925225,2000
"Oceania","oc","Australia","ocaus","aus",27958036,2000
"Oceania","oc","New Zealand","ocnzl","nzl",6591,2000
"Oceania","oc","Papua New Guinea","ocpng","png",1459,2000
"South America","sa","Guyana","saguy","guy",1726,2000
"Africa","af","Egypt","afegy","egy",55713,2001
"Africa","af","Ghana","afgha","gha",2066,2001
"Africa","af","Gambia","afgmb","gmb",75,2001
"Africa","af","Kenya","afken","ken",105688,2001
"Africa","af","Mali","afmli","mli",4855,2001
"Africa","af","Mozambique","afmoz","moz",5428.999999999999,2001
"Africa","af","Sudan","afsdn","sdn",11688,2001
"Africa","af","Tunisia","aftun","tun",17,2001
"Africa","af","South Africa","afzaf","zaf",4597859,2001
"Asia","as","United Arab Emirates","asare","are",174726,2001
"Asia","as","Bahrain","asbhr","bhr",360.00000000000006,2001
"Asia","as","Bhutan","asbtn","btn",22780,2001
"Asia","as","China","aschn","chn",758,2001
"Asia","as","Hong Kong","ashkg","hkg",265314,2001
"Asia","as","Indonesia","asidn","idn",104.00000000000001,2001
"Asia","as","India","asind","ind",14634104,2001
"Asia","as","Japan","asjpn","jpn",1964294,2001
"Asia","as","Cambodia","askhm","khm",53388,2001
"Asia","as","South Korea","askor","kor",1429791,2001
"Asia","as","Kuwait","askwt","kwt",28130,2001
"Asia","as","Sri Lanka","aslka","lka",281411,2001
"Asia","as","Burma","asmmr","mmr",1760877,2001
"Asia","as","Malaysia","asmys","mys",21147,2001
"Asia","as","Nepal","asnpl","npl",644122.9999999999,2001
"Asia","as","Oman","asomn","omn",36083,2001
"Asia","as","Pakistan","aspak","pak",512360,2001
"Asia","as","Philippines","asphl","phl",11616311,2001
"Asia","as","North Korea","asprk","prk",389,2001
"Asia","as","Qatar","asqat","qat",6273,2001
"Asia","as","Saudi Arabia","assau","sau",149058,2001
"Asia","as","Singapore","assgp","sgp",53615,2001
"Asia","as","Thailand","astha","tha",11027262,2001
"Asia","as","Chinese Taipei","astwn","twn",3063516,2001
"Asia","as","Vietnam","asvnm","vnm",3706820.0000000005,2001
"Asia","as","Yemen","asyem","yem",105671,2001
"Europe","eu","Austria","euaut","aut",15136,2001
"Europe","eu","Belgium","eubel","bel",5497.999999999999,2001
"Europe","eu","Switzerland","euche","che",2291,2001
"Europe","eu","Germany","eudeu","deu",45403,2001
"Europe","eu","Spain","euesp","esp",5911,2001
"Europe","eu","France","eufra","fra",2955970,2001
"Europe","eu","United Kingdom","eugbr","gbr",634299,2001
"Europe","eu","Ireland","euirl","irl",28.999999999999996,2001
"Europe","eu","Italy","euita","ita",18075,2001
"Europe","eu","Netherlands","eunld","nld",79508,2001
"Europe","eu","Russia","eurus","rus",80158,2001
"Europe","eu","Slovakia","eusvk","svk",163,2001
"Europe","eu","Slovenia","eusvn","svn",10,2001
"Europe","eu","Ukraine","euukr","ukr",176707,2001
"North America","na","Barbados","nabrb","brb",15578,2001
"North America","na","Canada","nacan","can",3370,2001
"North America","na","Costa Rica","nacri","cri",55.99999999999999,2001
"North America","na","Dominica","nadma","dma",786,2001
"North America","na","Grenada","nagrd","grd",16089.000000000002,2001
"North America","na","Guatemala","nagtm","gtm",38,2001
"North America","na","Saint Lucia","nalca","lca",15468,2001
"North America","na","Mexico","namex","mex",222503,2001
"North America","na","Trinidad and Tobago","natto","tto",31075,2001
"North America","na","United States","nausa","usa",2191525,2001
"Oceania","oc","Australia","ocaus","aus",13519916.000000002,2001
"Oceania","oc","New Zealand","ocnzl","nzl",6607,2001
"South America","sa","Argentina","saarg","arg",170,2001
"South America","sa","Brazil","sabra","bra",125559,2001
"South America","sa","Colombia","sacol","col",47110,2001
"South America","sa","Guyana","saguy","guy",2542,2001
"South America","sa","Uruguay","saury","ury",37186,2001
"Africa","af","Benin","afben","ben",138,2002
"Africa","af","Burkina Faso","afbfa","bfa",336,2002
"Africa","af","Cote d'Ivoire","afciv","civ",1475,2002
"Africa","af","Egypt","afegy","egy",1097.9999999999998,2002
"Africa","af","Ethiopia","afeth","eth",970,2002
"Africa","af","Ghana","afgha","gha",1026,2002
"Africa","af","Kenya","afken","ken",231182,2002
"Africa","af","Morocco","afmar","mar",150269,2002
"Africa","af","Madagascar","afmdg","mdg",867,2002
"Africa","af","Nigeria","afnga","nga",8921,2002
"Africa","af","Sudan","afsdn","sdn",21639,2002
"Africa","af","Senegal","afsen","sen",4952,2002
"Africa","af","South Africa","afzaf","zaf",4002,2002
"Asia","as","United Arab Emirates","asare","are",35559,2002
"Asia","as","Bahrain","asbhr","bhr",996,2002
"Asia","as","China","aschn","chn",2492230,2002
"Asia","as","Hong Kong","ashkg","hkg",408760,2002
"Asia","as","India","asind","ind",27450144,2002
"Asia","as","Iran","asirn","irn",38181,2002
"Asia","as","Jordan","asjor","jor",35523,2002
"Asia","as","Japan","asjpn","jpn",5816,2002
"Asia","as","Cambodia","askhm","khm",50683.00000000001,2002
"Asia","as","South Korea","askor","kor",1157246,2002
"Asia","as","Kuwait","askwt","kwt",105472,2002
"Asia","as","Lebanon","aslbn","lbn",13.000000000000002,2002
"Asia","as","Sri Lanka","aslka","lka",583272,2002
"Asia","as","Burma","asmmr","mmr",499608,2002
"Asia","as","Malaysia","asmys","mys",97432,2002
"Asia","as","Nepal","asnpl","npl",64862,2002
"Asia","as","Oman","asomn","omn",155354,2002
"Asia","as","Pakistan","aspak","pak",463425,2002
"Asia","as","Philippines","asphl","phl",69331,2002
"Asia","as","Qatar","asqat","qat",1373.0000000000002,2002
"Asia","as","Saudi Arabia","assau","sau",403641,2002
"Asia","as","Singapore","assgp","sgp",127512,2002
"Asia","as","Thailand","astha","tha",7922557,2002
"Asia","as","Turkey","astur","tur",49104,2002
"Asia","as","Vietnam","asvnm","vnm",227019,2002
"Asia","as","Yemen","asyem","yem",128787,2002
"Europe","eu","Austria","euaut","aut",295049,2002
"Europe","eu","Belgium","eubel","bel",87300,2002
"Europe","eu","Switzerland","euche","che",15886,2002
"Europe","eu","Germany","eudeu","deu",68443,2002
"Europe","eu","Denmark","eudnk","dnk",297,2002
"Europe","eu","Spain","euesp","esp",1167,2002
"Europe","eu","Finland","eufin","fin",57392,2002
"Europe","eu","France","eufra","fra",104307,2002
"Europe","eu","United Kingdom","eugbr","gbr",523308.99999999994,2002
"Europe","eu","Hungary","euhun","hun",95146,2002
"Europe","eu","Iceland","euisl","isl",90,2002
"Europe","eu","Italy","euita","ita",77758,2002
"Europe","eu","Latvia","eulva","lva",25290,2002
"Europe","eu","Malta","eumlt","mlt",35,2002
"Europe","eu","Netherlands","eunld","nld",94975.99999999999,2002
"Europe","eu","Norway","eunor","nor",420323,2002
"Europe","eu","Romania","eurou","rou",77,2002
"Europe","eu","Russia","eurus","rus",215849,2002
"Europe","eu","Ukraine","euukr","ukr",38500,2002
"North America","na","Netherlands Antilles","naant","ant",303585,2002
"North America","na","Barbados","nabrb","brb",16630,2002
"North America","na","Canada","nacan","can",8985.000000000002,2002
"North America","na","Costa Rica","nacri","cri",11360,2002
"North America","na","Dominica","nadma","dma",4241,2002
"North America","na","Grenada","nagrd","grd",12526.999999999998,2002
"North America","na","Jamaica","najam","jam",6000,2002
"North America","na","Saint Lucia","nalca","lca",17462,2002
"North America","na","Mexico","namex","mex",434326,2002
"North America","na","Nicaragua","nanic","nic",705,2002
"North America","na","Trinidad and Tobago","natto","tto",63186.00000000001,2002
"North America","na","United States","nausa","usa",1768680,2002
"North America","na","Saint Vincent and the Grenadines","navct","vct",440,2002
"Oceania","oc","Australia","ocaus","aus",10911848,2002
"Oceania","oc","New Zealand","ocnzl","nzl",2740,2002
"Oceania","oc","Papua New Guinea","ocpng","png",13124,2002
"South America","sa","Brazil","sabra","bra",2235007,2002
"South America","sa","Colombia","sacol","col",42062,2002
"South America","sa","Peru","saper","per",6113,2002
"Africa","af","Cote d'Ivoire","afciv","civ",7835,2003
"Africa","af","Cameroon","afcmr","cmr",6797.000000000001,2003
"Africa","af","Djibouti","afdji","dji",48662,2003
"Africa","af","Algeria","afdza","dza",1621.0000000000002,2003
"Africa","af","Egypt","afegy","egy",1097,2003
"Africa","af","Ethiopia","afeth","eth",1242,2003
"Africa","af","Gabon","afgab","gab",16233,2003
"Africa","af","Ghana","afgha","gha",30520.999999999996,2003
"Africa","af","Kenya","afken","ken",457994,2003
"Africa","af","Mauritius","afmus","mus",10080,2003
"Africa","af","Niger","afner","ner",18435,2003
"Africa","af","Sudan","afsdn","sdn",39618,2003
"Africa","af","Tunisia","aftun","tun",1384.0000000000002,2003
"Africa","af","South Africa","afzaf","zaf",1571,2003
"Asia","as","United Arab Emirates","asare","are",214096,2003
"Asia","as","Bangladesh","asbgd","bgd",233634,2003
"Asia","as","Bhutan","asbtn","btn",60281,2003
"Asia","as","China","aschn","chn",30,2003
"Asia","as","Cyprus","ascyp","cyp",658,2003
"Asia","as","Hong Kong","ashkg","hkg",291158,2003
"Asia","as","Indonesia","asidn","idn",350295,2003
"Asia","as","India","asind","ind",42061225,2003
"Asia","as","Jordan","asjor","jor",11290,2003
"Asia","as","Japan","asjpn","jpn",8394,2003
"Asia","as","Kazakhstan","askaz","kaz",8700,2003
"Asia","as","South Korea","askor","kor",4151,2003
"Asia","as","Kuwait","askwt","kwt",81592,2003
"Asia","as","Sri Lanka","aslka","lka",629888,2003
"Asia","as","Macau","asmac","mac",1108,2003
"Asia","as","Burma","asmmr","mmr",692550,2003
"Asia","as","Malaysia","asmys","mys",73115,2003
"Asia","as","Nepal","asnpl","npl",297839,2003
"Asia","as","Oman","asomn","omn",81953,2003
"Asia","as","Pakistan","aspak","pak",465972,2003
"Asia","as","Philippines","asphl","phl",67392,2003
"Asia","as","Qatar","asqat","qat",1893,2003
"Asia","as","Saudi Arabia","assau","sau",71148,2003
"Asia","as","Singapore","assgp","sgp",356218,2003
"Asia","as","Thailand","astha","tha",13163599,2003
"Asia","as","Turkey","astur","tur",49750,2003
"Asia","as","Chinese Taipei","astwn","twn",2312726,2003
"Asia","as","Vietnam","asvnm","vnm",1181467,2003
"Asia","as","Yemen","asyem","yem",145389,2003
"Europe","eu","Austria","euaut","aut",3690486,2003
"Europe","eu","Belgium","eubel","bel",20438,2003
"Europe","eu","Belarus","eublr","blr",100,2003
"Europe","eu","Switzerland","euche","che",54996,2003
"Europe","eu","Germany","eudeu","deu",3373284,2003
"Europe","eu","Denmark","eudnk","dnk",110,2003
"Europe","eu","Spain","euesp","esp",10848,2003
"Europe","eu","Finland","eufin","fin",72252,2003
"Europe","eu","France","eufra","fra",10372766,2003
"Europe","eu","United Kingdom","eugbr","gbr",10162559,2003
"Europe","eu","Greece","eugrc","grc",36804,2003
"Europe","eu","Italy","euita","ita",21973,2003
"Europe","eu","Luxembourg","eulux","lux",126672.00000000001,2003
"Europe","eu","Malta","eumlt","mlt",5415,2003
"Europe","eu","Netherlands","eunld","nld",252763,2003
"Europe","eu","Norway","eunor","nor",6163,2003
"Europe","eu","Romania","eurou","rou",34,2003
"Europe","eu","Russia","eurus","rus",300910,2003
"Europe","eu","Sweden","euswe","swe",215731,2003
"Europe","eu","Ukraine","euukr","ukr",140872,2003
"Europe","eu","Yugoslavia","euyug","yug",58641.99999999999,2003
"North America","na","Netherlands Antilles","naant","ant",640196,2003
"North America","na","Barbados","nabrb","brb",24425,2003
"North America","na","Canada","nacan","can",9984762,2003
"North America","na","Costa Rica","nacri","cri",28566.999999999996,2003
"North America","na","Grenada","nagrd","grd",22744,2003
"North America","na","Greenland","nagrl","grl",311,2003
"North America","na","Jamaica","najam","jam",206348,2003
"North America","na","Saint Kitts and Nevis","nakna","kna",1654.0000000000002,2003
"North America","na","Saint Lucia","nalca","lca",32166,2003
"North America","na","Mexico","namex","mex",183915,2003
"North America","na","Nicaragua","nanic","nic",8164,2003
"North America","na","El Salvador","naslv","slv",66,2003
"North America","na","Trinidad and Tobago","natto","tto",109058.00000000001,2003
"North America","na","United States","nausa","usa",3796353,2003
"North America","na","Saint Vincent and the Grenadines","navct","vct",452.99999999999994,2003
"Oceania","oc","Australia","ocaus","aus",16623998,2003
"Oceania","oc","New Zealand","ocnzl","nzl",2738676,2003
"Oceania","oc","Papua New Guinea","ocpng","png",80678,2003
"South America","sa","Argentina","saarg","arg",379,2003
"South America","sa","Brazil","sabra","bra",1900070,2003
"South America","sa","Colombia","sacol","col",41207.99999999999,2003
"South America","sa","Ecuador","saecu","ecu",68607,2003
"South America","sa","Peru","saper","per",2602,2003
"South America","sa","Venezuela","saven","ven",124263,2003
"Africa","af","Burundi","afbdi","bdi",7465,2004
"Africa","af","Cote d'Ivoire","afciv","civ",172902,2004
"Africa","af","Cameroon","afcmr","cmr",50961.00000000001,2004
"Africa","af","Egypt","afegy","egy",18700,2004
"Africa","af","Ethiopia","afeth","eth",31914,2004
