"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Asia","as","United Arab Emirates","asare","are",282909,1996
"Asia","as","China","aschn","chn",55469860,1996
"Asia","as","Christmas Island","ascxr","cxr",24729,1996
"Asia","as","Cyprus","ascyp","cyp",107352,1996
"Asia","as","Hong Kong","ashkg","hkg",4583896,1996
"Asia","as","Indonesia","asidn","idn",10166435,1996
"Asia","as","India","asind","ind",72951416,1996
"Asia","as","British Indian Ocean Territory","asiot","iot",6091,1996
"Asia","as","Jordan","asjor","jor",103887,1996
"Asia","as","Japan","asjpn","jpn",28059247,1996
"Asia","as","South Korea","askor","kor",18004113,1996
"Asia","as","Kuwait","askwt","kwt",370434,1996
"Asia","as","Sri Lanka","aslka","lka",572584,1996
"Asia","as","Macau","asmac","mac",230937,1996
"Asia","as","Maldives","asmdv","mdv",13156.000000000002,1996
"Asia","as","Malaysia","asmys","mys",6221384,1996
"Asia","as","Nepal","asnpl","npl",142748,1996
"Asia","as","Oman","asomn","omn",554320,1996
"Asia","as","Pakistan","aspak","pak",1396459,1996
"Asia","as","Philippines","asphl","phl",496955,1996
"Asia","as","North Korea","asprk","prk",984384,1996
"Asia","as","Saudi Arabia","assau","sau",1970253,1996
"Asia","as","Singapore","assgp","sgp",29744748,1996
"Asia","as","Syria","assyr","syr",10443,1996
"Asia","as","Thailand","astha","tha",5340802,1996
"Asia","as","Turkey","astur","tur",1001049,1996
"Asia","as","Chinese Taipei","astwn","twn",5861361,1996
"Europe","eu","Austria","euaut","aut",2320041,1996
"Europe","eu","Bulgaria","eubgr","bgr",22750,1996
"Europe","eu","Belgium-Luxembourg","eublx","blx",18393609,1996
"Europe","eu","Switzerland","euche","che",12155366,1996
"Europe","eu","Czechia","eucze","cze",65735,1996
"Europe","eu","Germany","eudeu","deu",41530908,1996
"Europe","eu","Denmark","eudnk","dnk",8807401,1996
"Europe","eu","Spain","euesp","esp",5422249,1996
"Europe","eu","Finland","eufin","fin",818340,1996
"Europe","eu","France","eufra","fra",13103771,1996
"Europe","eu","United Kingdom","eugbr","gbr",20414669,1996
"Europe","eu","Greece","eugrc","grc",1013514,1996
"Europe","eu","Croatia","euhrv","hrv",78947,1996
"Europe","eu","Hungary","euhun","hun",3917076,1996
"Europe","eu","Ireland","euirl","irl",2086701,1996
"Europe","eu","Iceland","euisl","isl",17977,1996
"Europe","eu","Italy","euita","ita",16430243,1996
"Europe","eu","Netherlands","eunld","nld",11870849,1996
"Europe","eu","Norway","eunor","nor",331955,1996
"Europe","eu","Poland","eupol","pol",51396,1996
"Europe","eu","Portugal","euprt","prt",105419,1996
"Europe","eu","Romania","eurou","rou",1017994,1996
"Europe","eu","Russia","eurus","rus",3880068,1996
"Europe","eu","Slovakia","eusvk","svk",59859.00000000001,1996
"Europe","eu","Slovenia","eusvn","svn",416047,1996
"Europe","eu","Sweden","euswe","swe",4906842,1996
"Europe","eu","Ukraine","euukr","ukr",5327.000000000001,1996
"Europe","eu","Yugoslavia","euyug","yug",941,1996
"North America","na","Aruba","naabw","abw",847,1996
"North America","na","Netherlands Antilles","naant","ant",12707.999999999998,1996
"North America","na","Canada","nacan","can",3237751,1996
"North America","na","Costa Rica","nacri","cri",5237,1996
"North America","na","Cuba","nacub","cub",34181.99999999999,1996
"North America","na","Grenada","nagrd","grd",462086,1996
"North America","na","Greenland","nagrl","grl",29564,1996
"North America","na","Jamaica","najam","jam",17802057,1996
"North America","na","Mexico","namex","mex",277876,1996
"North America","na","Montserrat","namsr","msr",13458,1996
"North America","na","Panama","napan","pan",12518,1996
"North America","na","Turks and Caicos Islands","natca","tca",20170,1996
"North America","na","Trinidad and Tobago","natto","tto",2720,1996
"North America","na","United States","nausa","usa",23574402,1996
"North America","na","British Virgin Islands","navgb","vgb",2896.0000000000005,1996
"Oceania","oc","Australia","ocaus","aus",6025288,1996
"Oceania","oc","New Zealand","ocnzl","nzl",31592,1996
"South America","sa","Argentina","saarg","arg",351068,1996
"South America","sa","Brazil","sabra","bra",1308753,1996
"South America","sa","Chile","sachl","chl",27155808,1996
"South America","sa","Peru","saper","per",130405,1996
"South America","sa","Uruguay","saury","ury",19380,1996
"Africa","af","Egypt","afegy","egy",13753130,1997
"Africa","af","Ghana","afgha","gha",40206,1997
"Africa","af","Equatorial Guinea","afgnq","gnq",39274,1997
"Africa","af","Kenya","afken","ken",247894,1997
"Africa","af","Libya","aflby","lby",6570292,1997
"Africa","af","Senegal","afsen","sen",792,1997
"Africa","af","Chad","aftcd","tcd",16221,1997
"Africa","af","Togo","aftgo","tgo",15915,1997
"Africa","af","Tunisia","aftun","tun",2547212.9999999995,1997
"Africa","af","South Africa","afzaf","zaf",8931406,1997
"Asia","as","Bahrain","asbhr","bhr",32836,1997
"Asia","as","Brunei","asbrn","brn",1654.0000000000002,1997
"Asia","as","China","aschn","chn",59014042,1997
"Asia","as","Christmas Island","ascxr","cxr",17533,1997
"Asia","as","Cyprus","ascyp","cyp",159324,1997
"Asia","as","Hong Kong","ashkg","hkg",6287785,1997
"Asia","as","Indonesia","asidn","idn",26111073,1997
"Asia","as","India","asind","ind",65888181,1997
"Asia","as","British Indian Ocean Territory","asiot","iot",6953,1997
"Asia","as","Iran","asirn","irn",1057029,1997
"Asia","as","Israel","asisr","isr",93741,1997
"Asia","as","Jordan","asjor","jor",124305.00000000001,1997
"Asia","as","Japan","asjpn","jpn",28956757,1997
"Asia","as","South Korea","askor","kor",25652399,1997
"Asia","as","Kuwait","askwt","kwt",117136,1997
"Asia","as","Sri Lanka","aslka","lka",1695306,1997
"Asia","as","Macau","asmac","mac",642810,1997
"Asia","as","Burma","asmmr","mmr",8375,1997
"Asia","as","Malaysia","asmys","mys",10839945,1997
"Asia","as","Nepal","asnpl","npl",238505,1997
"Asia","as","Oman","asomn","omn",781496,1997
"Asia","as","Pakistan","aspak","pak",2745473,1997
"Asia","as","Philippines","asphl","phl",401214,1997
"Asia","as","North Korea","asprk","prk",1764746,1997
"Asia","as","Qatar","asqat","qat",4760308,1997
"Asia","as","Saudi Arabia","assau","sau",3801023,1997
"Asia","as","Singapore","assgp","sgp",34453445,1997
"Asia","as","Thailand","astha","tha",6493053,1997
"Asia","as","Turkey","astur","tur",1932338,1997
"Asia","as","Chinese Taipei","astwn","twn",12334215,1997
"Asia","as","Vietnam","asvnm","vnm",7699,1997
"Europe","eu","Austria","euaut","aut",3880226,1997
"Europe","eu","Bulgaria","eubgr","bgr",106302,1997
"Europe","eu","Belarus","eublr","blr",15357.999999999998,1997
"Europe","eu","Belgium-Luxembourg","eublx","blx",15665394,1997
"Europe","eu","Switzerland","euche","che",20848141,1997
"Europe","eu","Czechia","eucze","cze",64596,1997
"Europe","eu","Germany","eudeu","deu",40183765,1997
"Europe","eu","Denmark","eudnk","dnk",16315024,1997
"Europe","eu","Spain","euesp","esp",5486451,1997
"Europe","eu","Finland","eufin","fin",940063,1997
"Europe","eu","France","eufra","fra",11940866,1997
"Europe","eu","United Kingdom","eugbr","gbr",26537296,1997
"Europe","eu","Greece","eugrc","grc",697909,1997
"Europe","eu","Croatia","euhrv","hrv",124758,1997
"Europe","eu","Hungary","euhun","hun",3800907,1997
"Europe","eu","Ireland","euirl","irl",4097169,1997
"Europe","eu","Iceland","euisl","isl",242538,1997
"Europe","eu","Italy","euita","ita",17087200,1997
"Europe","eu","Netherlands","eunld","nld",15165822,1997
"Europe","eu","Norway","eunor","nor",250133,1997
"Europe","eu","Poland","eupol","pol",887853,1997
"Europe","eu","Portugal","euprt","prt",55550,1997
"Europe","eu","Romania","eurou","rou",2573412,1997
"Europe","eu","Russia","eurus","rus",12043568,1997
"Europe","eu","Slovakia","eusvk","svk",52599,1997
"Europe","eu","Slovenia","eusvn","svn",722101,1997
"Europe","eu","Sweden","euswe","swe",1103505,1997
"Europe","eu","Ukraine","euukr","ukr",529,1997
"North America","na","Netherlands Antilles","naant","ant",59381.99999999999,1997
"North America","na","Belize","nablz","blz",12786,1997
"North America","na","Canada","nacan","can",5542412,1997
"North America","na","Cayman Islands","nacym","cym",58389,1997
"North America","na","Honduras","nahnd","hnd",6525,1997
"North America","na","Mexico","namex","mex",4997132,1997
"North America","na","Montserrat","namsr","msr",11523,1997
"North America","na","Panama","napan","pan",14779.000000000002,1997
"North America","na","United States Minor Outlying Islands","naumi","umi",81087,1997
"North America","na","United States","nausa","usa",25132230,1997
"Oceania","oc","Australia","ocaus","aus",5927805,1997
"Oceania","oc","Niue","ocniu","niu",35872,1997
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",31639,1997
"South America","sa","Argentina","saarg","arg",517049,1997
"South America","sa","Brazil","sabra","bra",1580147,1997
"South America","sa","Chile","sachl","chl",15396553,1997
"South America","sa","Peru","saper","per",171529,1997
"South America","sa","Paraguay","sapry","pry",7955,1997
"South America","sa","Suriname","sasur","sur",5351,1997
"Africa","af","Burundi","afbdi","bdi",20051,1998
"Africa","af","Cameroon","afcmr","cmr",10737,1998
"Africa","af","Algeria","afdza","dza",2436,1998
"Africa","af","Egypt","afegy","egy",8225432,1998
"Africa","af","Ethiopia","afeth","eth",903,1998
"Africa","af","Ghana","afgha","gha",42263,1998
"Africa","af","Gambia","afgmb","gmb",1433,1998
"Africa","af","Equatorial Guinea","afgnq","gnq",43441,1998
"Africa","af","Kenya","afken","ken",558153,1998
"Africa","af","Libya","aflby","lby",652,1998
"Africa","af","Morocco","afmar","mar",25854,1998
"Africa","af","Sudan","afsdn","sdn",44342,1998
"Africa","af","Tunisia","aftun","tun",2434303,1998
"Africa","af","Uganda","afuga","uga",42711.00000000001,1998
"Africa","af","South Africa","afzaf","zaf",1492215,1998
"Africa","af","Zimbabwe","afzwe","zwe",17454,1998
"Asia","as","United Arab Emirates","asare","are",7683133,1998
"Asia","as","Bhutan","asbtn","btn",569,1998
"Asia","as","China","aschn","chn",65813649,1998
"Asia","as","Christmas Island","ascxr","cxr",5425,1998
"Asia","as","Cyprus","ascyp","cyp",1935043.0000000002,1998
"Asia","as","Hong Kong","ashkg","hkg",4190288,1998
"Asia","as","Indonesia","asidn","idn",18434619,1998
"Asia","as","India","asind","ind",63256562,1998
"Asia","as","British Indian Ocean Territory","asiot","iot",4613,1998
"Asia","as","Iran","asirn","irn",7148049,1998
"Asia","as","Israel","asisr","isr",20630,1998
"Asia","as","Jordan","asjor","jor",500345,1998
"Asia","as","Japan","asjpn","jpn",24544637,1998
"Asia","as","Kazakhstan","askaz","kaz",22600,1998
"Asia","as","South Korea","askor","kor",28057116,1998
"Asia","as","Kuwait","askwt","kwt",1525014,1998
"Asia","as","Sri Lanka","aslka","lka",357979,1998
"Asia","as","Macau","asmac","mac",775101,1998
"Asia","as","Malaysia","asmys","mys",9717698,1998
"Asia","as","Nepal","asnpl","npl",33826,1998
"Asia","as","Oman","asomn","omn",696465,1998
"Asia","as","Pakistan","aspak","pak",1824195,1998
"Asia","as","Philippines","asphl","phl",295143,1998
"Asia","as","North Korea","asprk","prk",1150854,1998
"Asia","as","Qatar","asqat","qat",15966,1998
"Asia","as","Saudi Arabia","assau","sau",6162799,1998
"Asia","as","Singapore","assgp","sgp",44764250,1998
"Asia","as","Thailand","astha","tha",8816492,1998
"Asia","as","Turkey","astur","tur",1606376,1998
"Asia","as","Chinese Taipei","astwn","twn",12535510,1998
"Asia","as","Vietnam","asvnm","vnm",810923,1998
"Asia","as","Yemen","asyem","yem",9997,1998
"Europe","eu","Austria","euaut","aut",2920866,1998
"Europe","eu","Bulgaria","eubgr","bgr",123429,1998
"Europe","eu","Belgium-Luxembourg","eublx","blx",22628827,1998
"Europe","eu","Switzerland","euche","che",18860307,1998
"Europe","eu","Czechia","eucze","cze",113258,1998
"Europe","eu","Germany","eudeu","deu",36599722,1998
"Europe","eu","Denmark","eudnk","dnk",8935976,1998
"Europe","eu","Spain","euesp","esp",7749470,1998
"Europe","eu","Finland","eufin","fin",1956700,1998
"Europe","eu","France","eufra","fra",17038160,1998
"Europe","eu","United Kingdom","eugbr","gbr",24901223,1998
"Europe","eu","Greece","eugrc","grc",541220,1998
"Europe","eu","Croatia","euhrv","hrv",210624,1998
"Europe","eu","Hungary","euhun","hun",2981763,1998
"Europe","eu","Ireland","euirl","irl",1972522,1998
"Europe","eu","Iceland","euisl","isl",59855,1998
"Europe","eu","Italy","euita","ita",17129498,1998
"Europe","eu","Latvia","eulva","lva",1984,1998
"Europe","eu","Netherlands","eunld","nld",14230823,1998
"Europe","eu","Norway","eunor","nor",374781,1998
"Europe","eu","Poland","eupol","pol",1149577,1998
"Europe","eu","Portugal","euprt","prt",43084,1998
"Europe","eu","Romania","eurou","rou",5087,1998
"Europe","eu","Russia","eurus","rus",11900463,1998
"Europe","eu","Slovakia","eusvk","svk",63126,1998
"Europe","eu","Slovenia","eusvn","svn",797212,1998
"Europe","eu","Sweden","euswe","swe",847319,1998
"Europe","eu","Ukraine","euukr","ukr",52775,1998
"Europe","eu","Yugoslavia","euyug","yug",3153,1998
"North America","na","Netherlands Antilles","naant","ant",774816,1998
"North America","na","Barbados","nabrb","brb",7747.000000000001,1998
"North America","na","Canada","nacan","can",2359147,1998
"North America","na","Honduras","nahnd","hnd",66169,1998
"North America","na","Mexico","namex","mex",3023366,1998
"North America","na","Nicaragua","nanic","nic",32232,1998
"North America","na","Panama","napan","pan",35978,1998
"North America","na","United States Minor Outlying Islands","naumi","umi",17281,1998
"North America","na","United States","nausa","usa",38793862,1998
"Oceania","oc","Australia","ocaus","aus",5219406,1998
"Oceania","oc","New Zealand","ocnzl","nzl",28933.000000000007,1998
"Oceania","oc","Tonga","octon","ton",660,1998
"South America","sa","Argentina","saarg","arg",423618.00000000006,1998
"South America","sa","Brazil","sabra","bra",1299201,1998
"South America","sa","Chile","sachl","chl",625900,1998
"South America","sa","Peru","saper","per",147790,1998
"South America","sa","Uruguay","saury","ury",134300,1998
"Africa","af","Egypt","afegy","egy",30268,1999
"Africa","af","Tunisia","aftun","tun",12477627,1999
"Africa","af","South Africa","afzaf","zaf",1534600,1999
"Asia","as","Bhutan","asbtn","btn",43813,1999
"Asia","as","China","aschn","chn",62821496,1999
"Asia","as","Cyprus","ascyp","cyp",218576,1999
"Asia","as","Hong Kong","ashkg","hkg",7173427,1999
"Asia","as","Indonesia","asidn","idn",10990346,1999
"Asia","as","India","asind","ind",46248692,1999
"Asia","as","Iran","asirn","irn",449535,1999
"Asia","as","Jordan","asjor","jor",156558,1999
"Asia","as","Japan","asjpn","jpn",18019709,1999
"Asia","as","South Korea","askor","kor",23730432,1999
"Asia","as","Sri Lanka","aslka","lka",792612,1999
"Asia","as","Macau","asmac","mac",502182,1999
"Asia","as","Malaysia","asmys","mys",8669233,1999
"Asia","as","Nepal","asnpl","npl",5471,1999
"Asia","as","Oman","asomn","omn",294439.99999999994,1999
"Asia","as","Philippines","asphl","phl",100845,1999
"Asia","as","Singapore","assgp","sgp",49292983,1999
"Asia","as","Thailand","astha","tha",6971190,1999
"Asia","as","Turkey","astur","tur",851877,1999
"Asia","as","Chinese Taipei","astwn","twn",10727583,1999
"Europe","eu","Austria","euaut","aut",688453,1999
"Europe","eu","Belgium","eubel","bel",8411215,1999
"Europe","eu","Belarus","eublr","blr",5835100,1999
"Europe","eu","Switzerland","euche","che",10162419,1999
"Europe","eu","Czechia","eucze","cze",98025,1999
"Europe","eu","Germany","eudeu","deu",26775919,1999
"Europe","eu","Denmark","eudnk","dnk",6564153,1999
"Europe","eu","Spain","euesp","esp",7740637,1999
"Europe","eu","Finland","eufin","fin",17256,1999
"Europe","eu","France","eufra","fra",17018994,1999
"Europe","eu","United Kingdom","eugbr","gbr",14435649,1999
"Europe","eu","Greece","eugrc","grc",367830,1999
"Europe","eu","Croatia","euhrv","hrv",62869,1999
"Europe","eu","Hungary","euhun","hun",4201000,1999
"Europe","eu","Ireland","euirl","irl",812170,1999
"Europe","eu","Italy","euita","ita",11999365,1999
"Europe","eu","Netherlands","eunld","nld",7379444,1999
"Europe","eu","Norway","eunor","nor",230794.99999999997,1999
"Europe","eu","Portugal","euprt","prt",4445,1999
"Europe","eu","Russia","eurus","rus",2768100.9999999995,1999
"Europe","eu","Slovakia","eusvk","svk",100563.99999999999,1999
"Europe","eu","Slovenia","eusvn","svn",343274,1999
"Europe","eu","Sweden","euswe","swe",1306967,1999
"Europe","eu","Ukraine","euukr","ukr",5080,1999
"North America","na","Canada","nacan","can",4041838,1999
"North America","na","Saint Lucia","nalca","lca",4721,1999
"North America","na","Mexico","namex","mex",263626,1999
"North America","na","United States","nausa","usa",43256770,1999
"Oceania","oc","Australia","ocaus","aus",1416945,1999
"Oceania","oc","New Zealand","ocnzl","nzl",17823,1999
"South America","sa","Argentina","saarg","arg",441368,1999
"South America","sa","Brazil","sabra","bra",988880,1999
"South America","sa","Chile","sachl","chl",573600,1999
"South America","sa","Peru","saper","per",8760,1999
"South America","sa","Uruguay","saury","ury",173416,1999
"Africa","af","Cape Verde","afcpv","cpv",844.0000000000001,2000
"Africa","af","Egypt","afegy","egy",181043,2000
"Africa","af","Ghana","afgha","gha",3710,2000
"Africa","af","Kenya","afken","ken",328407,2000
"Africa","af","Morocco","afmar","mar",1574401,2000
"Africa","af","Madagascar","afmdg","mdg",12435.000000000002,2000
"Africa","af","Nigeria","afnga","nga",21,2000
"Africa","af","Sudan","afsdn","sdn",99,2000
"Africa","af","Senegal","afsen","sen",7417.999999999999,2000
"Africa","af","Eswatini","afswz","swz",661588,2000
"Africa","af","Seychelles","afsyc","syc",2164,2000
"Africa","af","Togo","aftgo","tgo",12390.999999999998,2000
"Africa","af","Tunisia","aftun","tun",9405757,2000
"Africa","af","Tanzania","aftza","tza",14557,2000
"Africa","af","South Africa","afzaf","zaf",2582836,2000
"Africa","af","Zambia","afzmb","zmb",18703,2000
"Asia","as","United Arab Emirates","asare","are",4584678,2000
"Asia","as","Bahrain","asbhr","bhr",106,2000
"Asia","as","China","aschn","chn",72004938,2000
"Asia","as","Cyprus","ascyp","cyp",472072,2000
"Asia","as","Hong Kong","ashkg","hkg",4456905,2000
"Asia","as","Indonesia","asidn","idn",25809095,2000
"Asia","as","India","asind","ind",78997367,2000
"Asia","as","British Indian Ocean Territory","asiot","iot",1074,2000
"Asia","as","Iran","asirn","irn",1382637,2000
"Asia","as","Israel","asisr","isr",62734,2000
"Asia","as","Jordan","asjor","jor",320364,2000
"Asia","as","Japan","asjpn","jpn",25927882,2000
"Asia","as","South Korea","askor","kor",31501720,2000
"Asia","as","Kuwait","askwt","kwt",1418423,2000
"Asia","as","Laos","aslao","lao",5154,2000
"Asia","as","Lebanon","aslbn","lbn",1387024.9999999998,2000
"Asia","as","Sri Lanka","aslka","lka",1267988,2000
"Asia","as","Macau","asmac","mac",327952,2000
"Asia","as","Burma","asmmr","mmr",484418,2000
"Asia","as","Malaysia","asmys","mys",15336462,2000
"Asia","as","Nepal","asnpl","npl",250023,2000
"Asia","as","Oman","asomn","omn",627904,2000
"Asia","as","Pakistan","aspak","pak",3435275,2000
"Asia","as","Philippines","asphl","phl",4682043,2000
"Asia","as","North Korea","asprk","prk",2138482,2000
"Asia","as","Qatar","asqat","qat",2673,2000
"Asia","as","Saudi Arabia","assau","sau",13216418,2000
"Asia","as","Singapore","assgp","sgp",80135037,2000
"Asia","as","Syria","assyr","syr",38977,2000
"Asia","as","Thailand","astha","tha",11142052,2000
"Asia","as","Turkey","astur","tur",1418121,2000
"Asia","as","Chinese Taipei","astwn","twn",16114960,2000
"Asia","as","Vietnam","asvnm","vnm",402247,2000
"Asia","as","Yemen","asyem","yem",15652,2000
"Europe","eu","Austria","euaut","aut",1256915,2000
"Europe","eu","Belgium","eubel","bel",12269094,2000
"Europe","eu","Bulgaria","eubgr","bgr",1966349.0000000002,2000
"Europe","eu","Belarus","eublr","blr",7456400,2000
"Europe","eu","Switzerland","euche","che",20096112,2000
"Europe","eu","Czechia","eucze","cze",257293,2000
"Europe","eu","Germany","eudeu","deu",46420375,2000
"Europe","eu","Denmark","eudnk","dnk",10749079,2000
"Europe","eu","Spain","euesp","esp",13703464,2000
"Europe","eu","Finland","eufin","fin",497035,2000
"Europe","eu","France","eufra","fra",19614272,2000
"Europe","eu","United Kingdom","eugbr","gbr",21304855,2000
"Europe","eu","Greece","eugrc","grc",344758,2000
"Europe","eu","Croatia","euhrv","hrv",83420,2000
"Europe","eu","Hungary","euhun","hun",5743779,2000
"Europe","eu","Ireland","euirl","irl",1510858,2000
"Europe","eu","Iceland","euisl","isl",53755,2000
"Europe","eu","Italy","euita","ita",22223701,2000
"Europe","eu","Luxembourg","eulux","lux",6,2000
"Europe","eu","Malta","eumlt","mlt",2896,2000
"Europe","eu","Netherlands","eunld","nld",21796554,2000
"Europe","eu","Norway","eunor","nor",508118.00000000006,2000
"Europe","eu","Poland","eupol","pol",27444,2000
"Europe","eu","Portugal","euprt","prt",3760,2000
"Europe","eu","Romania","eurou","rou",2816422,2000
"Europe","eu","Russia","eurus","rus",7547746.999999999,2000
"Europe","eu","San Marino","eusmr","smr",29386,2000
"Europe","eu","Slovakia","eusvk","svk",204234,2000
"Europe","eu","Slovenia","eusvn","svn",488490,2000
"Europe","eu","Sweden","euswe","swe",960502,2000
"Europe","eu","Ukraine","euukr","ukr",81336,2000
"North America","na","Netherlands Antilles","naant","ant",513895.00000000006,2000
"North America","na","Bahamas","nabhs","bhs",28234,2000
"North America","na","Canada","nacan","can",6283659,2000
"North America","na","Cuba","nacub","cub",7008.999999999999,2000
"North America","na","Cayman Islands","nacym","cym",16430,2000
"North America","na","Grenada","nagrd","grd",29150,2000
"North America","na","Honduras","nahnd","hnd",78470,2000
"North America","na","Mexico","namex","mex",414667,2000
"North America","na","Panama","napan","pan",4478,2000
"North America","na","United States","nausa","usa",35375393,2000
"North America","na","British Virgin Islands","navgb","vgb",10245.999999999998,2000
"Oceania","oc","American Samoa","ocasm","asm",10650,2000
"Oceania","oc","Australia","ocaus","aus",11037225,2000
"Oceania","oc","Fiji","ocfji","fji",3726.0000000000005,2000
"Oceania","oc","New Zealand","ocnzl","nzl",32577,2000
"South America","sa","Argentina","saarg","arg",565386,2000
"South America","sa","Brazil","sabra","bra",1442549,2000
"South America","sa","Chile","sachl","chl",277239,2000
"South America","sa","Colombia","sacol","col",16445,2000
"South America","sa","Falkland Islands","saflk","flk",981628,2000
"South America","sa","Peru","saper","per",85223,2000
"South America","sa","Suriname","sasur","sur",36955.99999999999,2000
"South America","sa","Uruguay","saury","ury",329676,2000
"South America","sa","Venezuela","saven","ven",33751.99999999999,2000
"Africa","af","Angola","afago","ago",173008,2001
"Africa","af","Burundi","afbdi","bdi",841887,2001
"Africa","af","Egypt","afegy","egy",344162,2001
"Africa","af","Ethiopia","afeth","eth",32351,2001
"Africa","af","Ghana","afgha","gha",13454,2001
"Africa","af","Kenya","afken","ken",180232,2001
"Africa","af","Liberia","aflbr","lbr",13853126,2001
"Africa","af","Lesotho","aflso","lso",5031.000000000001,2001
"Africa","af","Morocco","afmar","mar",4231825,2001
"Africa","af","Mozambique","afmoz","moz",14675,2001
"Africa","af","Mauritania","afmrt","mrt",6848,2001
"Africa","af","Mauritius","afmus","mus",3768.9999999999995,2001
"Africa","af","Senegal","afsen","sen",809,2001
"Africa","af","Eswatini","afswz","swz",361237,2001
"Africa","af","Chad","aftcd","tcd",51391,2001
"Africa","af","Togo","aftgo","tgo",12047,2001
"Africa","af","Tunisia","aftun","tun",9857624,2001
"Africa","af","Tanzania","aftza","tza",110652,2001
"Africa","af","South Africa","afzaf","zaf",2383728,2001
"Asia","as","United Arab Emirates","asare","are",2348371,2001
"Asia","as","Bahrain","asbhr","bhr",29439,2001
"Asia","as","China","aschn","chn",89960888,2001
"Asia","as","Christmas Island","ascxr","cxr",196,2001
"Asia","as","Cyprus","ascyp","cyp",151128,2001
"Asia","as","Hong Kong","ashkg","hkg",5062030,2001
"Asia","as","Indonesia","asidn","idn",13454099,2001
"Asia","as","India","asind","ind",85780045,2001
"Asia","as","British Indian Ocean Territory","asiot","iot",285,2001
"Asia","as","Iran","asirn","irn",2611239,2001
"Asia","as","Iraq","asirq","irq",13.000000000000002,2001
