"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Europe","eu","Czechia","eucze","cze",57852,1996
"Europe","eu","Germany","eudeu","deu",27749256,1996
"Europe","eu","Denmark","eudnk","dnk",16940804,1996
"Europe","eu","Spain","euesp","esp",16420572,1996
"Europe","eu","Finland","eufin","fin",2378423,1996
"Europe","eu","France","eufra","fra",63834799,1996
"Europe","eu","United Kingdom","eugbr","gbr",255084015,1996
"Europe","eu","Greece","eugrc","grc",31070245,1996
"Europe","eu","Hungary","euhun","hun",297660,1996
"Europe","eu","Ireland","euirl","irl",17281677,1996
"Europe","eu","Iceland","euisl","isl",296142,1996
"Europe","eu","Italy","euita","ita",11165345,1996
"Europe","eu","North Macedonia","eumkd","mkd",2335061,1996
"Europe","eu","Malta","eumlt","mlt",340355,1996
"Europe","eu","Netherlands","eunld","nld",53985245,1996
"Europe","eu","Norway","eunor","nor",631373,1996
"Europe","eu","Poland","eupol","pol",1999680,1996
"Europe","eu","Portugal","euprt","prt",163697,1996
"Europe","eu","Romania","eurou","rou",27934,1996
"Europe","eu","Russia","eurus","rus",3530696,1996
"Europe","eu","Slovakia","eusvk","svk",37373,1996
"Europe","eu","Sweden","euswe","swe",7946177,1996
"North America","na","Bahamas","nabhs","bhs",15775,1996
"North America","na","Canada","nacan","can",21464764,1996
"North America","na","Costa Rica","nacri","cri",733988,1996
"North America","na","Dominican Republic","nadom","dom",10061,1996
"North America","na","Guatemala","nagtm","gtm",3905882,1996
"North America","na","Mexico","namex","mex",30062736.999999996,1996
"North America","na","El Salvador","naslv","slv",1807331,1996
"North America","na","United States Minor Outlying Islands","naumi","umi",5666,1996
"North America","na","United States","nausa","usa",592873364,1996
"Oceania","oc","Australia","ocaus","aus",212970045.99999997,1996
"Oceania","oc","Fiji","ocfji","fji",12722640,1996
"Oceania","oc","Micronesia","ocfsm","fsm",76460,1996
"Oceania","oc","Kiribati","ockir","kir",19110,1996
"Oceania","oc","New Zealand","ocnzl","nzl",18411135,1996
"Oceania","oc","Papua New Guinea","ocpng","png",109873,1996
"Oceania","oc","Tonga","octon","ton",18757,1996
"South America","sa","Argentina","saarg","arg",19719989,1996
"South America","sa","Brazil","sabra","bra",140729793,1996
"South America","sa","Chile","sachl","chl",8818858,1996
"South America","sa","Colombia","sacol","col",583365,1996
"South America","sa","Ecuador","saecu","ecu",440923,1996
"South America","sa","Peru","saper","per",4892093.000000001,1996
"South America","sa","Venezuela","saven","ven",366046.99999999994,1996
"Africa","af","Cote d'Ivoire","afciv","civ",2230758,1997
"Africa","af","Egypt","afegy","egy",418326,1997
"Africa","af","Ghana","afgha","gha",2463062,1997
"Africa","af","Gambia","afgmb","gmb",28069.000000000004,1997
"Africa","af","Morocco","afmar","mar",43763,1997
"Africa","af","Madagascar","afmdg","mdg",1395,1997
"Africa","af","Sudan","afsdn","sdn",1228960,1997
"Africa","af","Senegal","afsen","sen",481398,1997
"Africa","af","Tunisia","aftun","tun",22043.000000000004,1997
"Africa","af","Uganda","afuga","uga",15300,1997
"Africa","af","South Africa","afzaf","zaf",26505550.000000004,1997
"Africa","af","Zambia","afzmb","zmb",131225,1997
"Asia","as","United Arab Emirates","asare","are",387245,1997
"Asia","as","Bangladesh","asbgd","bgd",42056,1997
"Asia","as","China","aschn","chn",253819438,1997
"Asia","as","Cyprus","ascyp","cyp",4365018,1997
"Asia","as","Georgia","asgeo","geo",6571.000000000001,1997
"Asia","as","Hong Kong","ashkg","hkg",8591848,1997
"Asia","as","Indonesia","asidn","idn",80600088,1997
"Asia","as","India","asind","ind",146115186,1997
"Asia","as","Iran","asirn","irn",34723,1997
"Asia","as","Israel","asisr","isr",1353307,1997
"Asia","as","Japan","asjpn","jpn",135047417,1997
"Asia","as","Kyrgyzstan","askgz","kgz",45138.99999999999,1997
"Asia","as","Lebanon","aslbn","lbn",1301.9999999999998,1997
"Asia","as","Sri Lanka","aslka","lka",13635747.000000002,1997
"Asia","as","Macau","asmac","mac",190470.99999999997,1997
"Asia","as","Burma","asmmr","mmr",32558,1997
"Asia","as","Mongolia","asmng","mng",550837,1997
"Asia","as","Malaysia","asmys","mys",25230292,1997
"Asia","as","Pakistan","aspak","pak",138901,1997
"Asia","as","Philippines","asphl","phl",55071154,1997
"Asia","as","Saudi Arabia","assau","sau",18241709,1997
"Asia","as","Singapore","assgp","sgp",177041901,1997
"Asia","as","Thailand","astha","tha",224324784,1997
"Asia","as","Turkey","astur","tur",17409768,1997
"Asia","as","Chinese Taipei","astwn","twn",7486963,1997
"Asia","as","Uzbekistan","asuzb","uzb",5397,1997
"Asia","as","Vietnam","asvnm","vnm",4570546,1997
"Europe","eu","Austria","euaut","aut",2209957,1997
"Europe","eu","Bulgaria","eubgr","bgr",2320900,1997
"Europe","eu","Belgium-Luxembourg","eublx","blx",30254625,1997
"Europe","eu","Switzerland","euche","che",8239934,1997
"Europe","eu","Czechia","eucze","cze",244704,1997
"Europe","eu","Germany","eudeu","deu",25630997,1997
"Europe","eu","Denmark","eudnk","dnk",14577295,1997
"Europe","eu","Spain","euesp","esp",21819439,1997
"Europe","eu","Estonia","euest","est",2152,1997
"Europe","eu","Finland","eufin","fin",2059200.0000000002,1997
"Europe","eu","France","eufra","fra",50035510,1997
"Europe","eu","United Kingdom","eugbr","gbr",280396424,1997
"Europe","eu","Greece","eugrc","grc",3276557,1997
"Europe","eu","Hungary","euhun","hun",84497,1997
"Europe","eu","Ireland","euirl","irl",12332430,1997
"Europe","eu","Iceland","euisl","isl",642150,1997
"Europe","eu","Italy","euita","ita",14936696,1997
"Europe","eu","North Macedonia","eumkd","mkd",2210546.0000000005,1997
"Europe","eu","Malta","eumlt","mlt",141193,1997
"Europe","eu","Netherlands","eunld","nld",48048559,1997
"Europe","eu","Norway","eunor","nor",523232.99999999994,1997
"Europe","eu","Poland","eupol","pol",599613,1997
"Europe","eu","Portugal","euprt","prt",186390,1997
"Europe","eu","Romania","eurou","rou",390284,1997
"Europe","eu","Russia","eurus","rus",7664677,1997
"Europe","eu","Slovakia","eusvk","svk",22726,1997
"Europe","eu","Sweden","euswe","swe",12336442,1997
"North America","na","Netherlands Antilles","naant","ant",23196,1997
"North America","na","Bahamas","nabhs","bhs",18893,1997
"North America","na","Canada","nacan","can",22973026,1997
"North America","na","Dominican Republic","nadom","dom",62518,1997
"North America","na","Guatemala","nagtm","gtm",4244878,1997
"North America","na","Mexico","namex","mex",25449019,1997
"North America","na","El Salvador","naslv","slv",81061.99999999999,1997
"North America","na","Trinidad and Tobago","natto","tto",3756.9999999999995,1997
"North America","na","United States","nausa","usa",615092647,1997
"Oceania","oc","Australia","ocaus","aus",153879114,1997
"Oceania","oc","Fiji","ocfji","fji",3563157.0000000005,1997
"Oceania","oc","Micronesia","ocfsm","fsm",46002,1997
"Oceania","oc","New Caledonia","ocncl","ncl",132560,1997
"Oceania","oc","New Zealand","ocnzl","nzl",18052116,1997
"Oceania","oc","Papua New Guinea","ocpng","png",521074,1997
"Oceania","oc","Solomon Islands","ocslb","slb",53638.99999999999,1997
"Oceania","oc","Tonga","octon","ton",4691,1997
"South America","sa","Argentina","saarg","arg",18169752,1997
"South America","sa","Brazil","sabra","bra",100770296,1997
"South America","sa","Chile","sachl","chl",10741294,1997
"South America","sa","Colombia","sacol","col",764007,1997
"South America","sa","Ecuador","saecu","ecu",371257,1997
"South America","sa","Peru","saper","per",4231938,1997
"South America","sa","Uruguay","saury","ury",97383,1997
"South America","sa","Venezuela","saven","ven",412038,1997
"Africa","af","Cote d'Ivoire","afciv","civ",726880,1998
"Africa","af","Egypt","afegy","egy",626118,1998
"Africa","af","Ghana","afgha","gha",3498044.0000000005,1998
"Africa","af","Gambia","afgmb","gmb",63288.00000000001,1998
"Africa","af","Liberia","aflbr","lbr",34086,1998
"Africa","af","Morocco","afmar","mar",53889,1998
"Africa","af","Madagascar","afmdg","mdg",24945.999999999996,1998
"Africa","af","Mozambique","afmoz","moz",86209,1998
"Africa","af","Senegal","afsen","sen",56030,1998
"Africa","af","Tunisia","aftun","tun",863061,1998
"Africa","af","Tanzania","aftza","tza",7626,1998
"Africa","af","South Africa","afzaf","zaf",59887617,1998
"Asia","as","United Arab Emirates","asare","are",9318,1998
"Asia","as","Bangladesh","asbgd","bgd",33760,1998
"Asia","as","China","aschn","chn",136017056,1998
"Asia","as","Cyprus","ascyp","cyp",4280638,1998
"Asia","as","Hong Kong","ashkg","hkg",4661686,1998
"Asia","as","Indonesia","asidn","idn",50157959,1998
"Asia","as","India","asind","ind",103660207,1998
"Asia","as","Iran","asirn","irn",272783,1998
"Asia","as","Israel","asisr","isr",1169329,1998
"Asia","as","Japan","asjpn","jpn",52664912,1998
"Asia","as","Kyrgyzstan","askgz","kgz",7020,1998
"Asia","as","Sri Lanka","aslka","lka",11521579,1998
"Asia","as","Burma","asmmr","mmr",106493.99999999999,1998
"Asia","as","Mongolia","asmng","mng",280250,1998
"Asia","as","Malaysia","asmys","mys",27396167,1998
"Asia","as","Pakistan","aspak","pak",4765789,1998
"Asia","as","Philippines","asphl","phl",50577538,1998
"Asia","as","North Korea","asprk","prk",29701,1998
"Asia","as","Saudi Arabia","assau","sau",15091947,1998
"Asia","as","Singapore","assgp","sgp",204058061,1998
"Asia","as","Thailand","astha","tha",70793428,1998
"Asia","as","Turkey","astur","tur",27277997,1998
"Asia","as","Chinese Taipei","astwn","twn",2723758,1998
"Asia","as","Uzbekistan","asuzb","uzb",3330,1998
"Asia","as","Vietnam","asvnm","vnm",2059944,1998
"Europe","eu","Austria","euaut","aut",394743,1998
"Europe","eu","Bulgaria","eubgr","bgr",78824,1998
"Europe","eu","Belgium-Luxembourg","eublx","blx",10875320,1998
"Europe","eu","Switzerland","euche","che",4362972,1998
"Europe","eu","Czechia","eucze","cze",188297.99999999997,1998
"Europe","eu","Germany","eudeu","deu",23334943,1998
"Europe","eu","Denmark","eudnk","dnk",9101642,1998
"Europe","eu","Spain","euesp","esp",13415872,1998
"Europe","eu","Estonia","euest","est",1253,1998
"Europe","eu","Finland","eufin","fin",698898,1998
"Europe","eu","France","eufra","fra",20839832,1998
"Europe","eu","United Kingdom","eugbr","gbr",131595897,1998
"Europe","eu","Greece","eugrc","grc",19596416,1998
"Europe","eu","Hungary","euhun","hun",73130,1998
"Europe","eu","Ireland","euirl","irl",11941915,1998
"Europe","eu","Iceland","euisl","isl",236210,1998
"Europe","eu","Italy","euita","ita",8198722,1998
"Europe","eu","Lithuania","eultu","ltu",7970,1998
"Europe","eu","Netherlands","eunld","nld",35213068,1998
"Europe","eu","Norway","eunor","nor",304682,1998
"Europe","eu","Poland","eupol","pol",459626,1998
"Europe","eu","Portugal","euprt","prt",77897,1998
"Europe","eu","Romania","eurou","rou",10197.000000000002,1998
"Europe","eu","Russia","eurus","rus",3974341,1998
"Europe","eu","Slovakia","eusvk","svk",42626.00000000001,1998
"Europe","eu","Sweden","euswe","swe",998148,1998
"North America","na","Bahamas","nabhs","bhs",15199.000000000002,1998
"North America","na","Canada","nacan","can",19673429,1998
"North America","na","Costa Rica","nacri","cri",64761,1998
"North America","na","Cuba","nacub","cub",176132,1998
"North America","na","Dominican Republic","nadom","dom",114050,1998
"North America","na","Guatemala","nagtm","gtm",52770597,1998
"North America","na","Honduras","nahnd","hnd",16947,1998
"North America","na","Mexico","namex","mex",5968188,1998
"North America","na","Panama","napan","pan",1514860,1998
"North America","na","El Salvador","naslv","slv",23906.999999999996,1998
"North America","na","United States","nausa","usa",334673325,1998
"Oceania","oc","Australia","ocaus","aus",211630021.99999997,1998
"Oceania","oc","Fiji","ocfji","fji",7531580,1998
"Oceania","oc","New Caledonia","ocncl","ncl",76821,1998
"Oceania","oc","New Zealand","ocnzl","nzl",10306850,1998
"Oceania","oc","Papua New Guinea","ocpng","png",291023,1998
"South America","sa","Argentina","saarg","arg",34624809,1998
"South America","sa","Brazil","sabra","bra",55703353,1998
"South America","sa","Chile","sachl","chl",3133002,1998
"South America","sa","Colombia","sacol","col",192638,1998
"South America","sa","Ecuador","saecu","ecu",67432,1998
"South America","sa","Peru","saper","per",1296222,1998
"South America","sa","Uruguay","saury","ury",284460,1998
"South America","sa","Venezuela","saven","ven",238153,1998
"Africa","af","Cote d'Ivoire","afciv","civ",674273,1999
"Africa","af","Egypt","afegy","egy",832734,1999
"Africa","af","Ghana","afgha","gha",3271535,1999
"Africa","af","Gambia","afgmb","gmb",25436.999999999996,1999
"Africa","af","Morocco","afmar","mar",47507,1999
"Africa","af","Madagascar","afmdg","mdg",12135,1999
"Africa","af","Mozambique","afmoz","moz",136880,1999
"Africa","af","Mauritania","afmrt","mrt",453216.99999999994,1999
"Africa","af","Mauritius","afmus","mus",325250,1999
"Africa","af","Senegal","afsen","sen",136779,1999
"Africa","af","Tunisia","aftun","tun",2253,1999
"Africa","af","Tanzania","aftza","tza",420491,1999
"Africa","af","South Africa","afzaf","zaf",39881358,1999
"Asia","as","United Arab Emirates","asare","are",571982,1999
"Asia","as","Armenia","asarm","arm",40294,1999
"Asia","as","Bangladesh","asbgd","bgd",2171,1999
"Asia","as","China","aschn","chn",169577877,1999
"Asia","as","Cyprus","ascyp","cyp",1972669.0000000002,1999
"Asia","as","Hong Kong","ashkg","hkg",42881503,1999
"Asia","as","Indonesia","asidn","idn",46030081,1999
"Asia","as","India","asind","ind",83696046,1999
"Asia","as","Iran","asirn","irn",508760,1999
"Asia","as","Israel","asisr","isr",1053970,1999
"Asia","as","Japan","asjpn","jpn",103875647,1999
"Asia","as","Sri Lanka","aslka","lka",11109762,1999
"Asia","as","Macau","asmac","mac",31897,1999
"Asia","as","Burma","asmmr","mmr",90618,1999
"Asia","as","Mongolia","asmng","mng",179755,1999
"Asia","as","Malaysia","asmys","mys",32045537,1999
"Asia","as","Pakistan","aspak","pak",597939,1999
"Asia","as","Philippines","asphl","phl",37969351,1999
"Asia","as","Saudi Arabia","assau","sau",12600778,1999
"Asia","as","Singapore","assgp","sgp",94575934,1999
"Asia","as","Syria","assyr","syr",510504,1999
"Asia","as","Thailand","astha","tha",62389452,1999
"Asia","as","Turkey","astur","tur",25813653,1999
"Asia","as","Chinese Taipei","astwn","twn",7144102,1999
"Asia","as","Uzbekistan","asuzb","uzb",12835,1999
"Asia","as","Vietnam","asvnm","vnm",5953206,1999
"Europe","eu","Austria","euaut","aut",619968,1999
"Europe","eu","Belgium","eubel","bel",13597287,1999
"Europe","eu","Bulgaria","eubgr","bgr",294832,1999
"Europe","eu","Switzerland","euche","che",5461754,1999
"Europe","eu","Czechia","eucze","cze",100716,1999
"Europe","eu","Germany","eudeu","deu",23530823,1999
"Europe","eu","Denmark","eudnk","dnk",10159968,1999
"Europe","eu","Spain","euesp","esp",12702362,1999
"Europe","eu","Estonia","euest","est",569,1999
"Europe","eu","Finland","eufin","fin",1270836,1999
"Europe","eu","France","eufra","fra",49457164,1999
"Europe","eu","United Kingdom","eugbr","gbr",197569339,1999
"Europe","eu","Greece","eugrc","grc",14394875,1999
"Europe","eu","Hungary","euhun","hun",56213,1999
"Europe","eu","Ireland","euirl","irl",13167088,1999
"Europe","eu","Iceland","euisl","isl",207505.99999999997,1999
"Europe","eu","Italy","euita","ita",14347146,1999
"Europe","eu","Malta","eumlt","mlt",59774,1999
"Europe","eu","Netherlands","eunld","nld",43759285,1999
"Europe","eu","Norway","eunor","nor",1210999,1999
"Europe","eu","Poland","eupol","pol",809199,1999
"Europe","eu","Portugal","euprt","prt",167873,1999
"Europe","eu","Romania","eurou","rou",39332,1999
"Europe","eu","Russia","eurus","rus",9972014,1999
"Europe","eu","Sweden","euswe","swe",6257906.999999999,1999
"Europe","eu","Ukraine","euukr","ukr",218617,1999
"North America","na","Belize","nablz","blz",139798,1999
"North America","na","Canada","nacan","can",16324409,1999
"North America","na","Costa Rica","nacri","cri",170243,1999
"North America","na","Dominican Republic","nadom","dom",157249,1999
"North America","na","Guatemala","nagtm","gtm",33070584.000000004,1999
"North America","na","Honduras","nahnd","hnd",1395,1999
"North America","na","Jamaica","najam","jam",5735,1999
"North America","na","Mexico","namex","mex",18232298,1999
"North America","na","Panama","napan","pan",450598,1999
"North America","na","El Salvador","naslv","slv",7896,1999
"North America","na","United States Minor Outlying Islands","naumi","umi",8000,1999
"North America","na","United States","nausa","usa",431636923,1999
"Oceania","oc","Australia","ocaus","aus",194055523.99999997,1999
"Oceania","oc","Fiji","ocfji","fji",7327283.999999998,1999
"Oceania","oc","New Zealand","ocnzl","nzl",15029227,1999
"Oceania","oc","Papua New Guinea","ocpng","png",503233,1999
"South America","sa","Argentina","saarg","arg",19702999,1999
"South America","sa","Brazil","sabra","bra",130686186,1999
"South America","sa","Chile","sachl","chl",6892225,1999
"South America","sa","Colombia","sacol","col",493434,1999
"South America","sa","Ecuador","saecu","ecu",51509,1999
"South America","sa","Peru","saper","per",3887776,1999
"South America","sa","Uruguay","saury","ury",105452,1999
"South America","sa","Venezuela","saven","ven",495681,1999
"Africa","af","Cote d'Ivoire","afciv","civ",131944,2000
"Africa","af","Egypt","afegy","egy",9577062,2000
"Africa","af","Ethiopia","afeth","eth",2580,2000
"Africa","af","Ghana","afgha","gha",3013853,2000
"Africa","af","Guinea","afgin","gin",117996.00000000001,2000
"Africa","af","Gambia","afgmb","gmb",44507,2000
"Africa","af","Kenya","afken","ken",8261,2000
"Africa","af","Libya","aflby","lby",119.00000000000001,2000
"Africa","af","Morocco","afmar","mar",31533,2000
"Africa","af","Mozambique","afmoz","moz",123443,2000
"Africa","af","Mauritius","afmus","mus",968790,2000
"Africa","af","Senegal","afsen","sen",238643,2000
"Africa","af","Eswatini","afswz","swz",13953,2000
"Africa","af","Tunisia","aftun","tun",374,2000
"Africa","af","South Africa","afzaf","zaf",36936188,2000
"Asia","as","United Arab Emirates","asare","are",1665354,2000
"Asia","as","Bangladesh","asbgd","bgd",24476,2000
"Asia","as","Bahrain","asbhr","bhr",5178,2000
"Asia","as","China","aschn","chn",238473688,2000
"Asia","as","Cyprus","ascyp","cyp",992685,2000
"Asia","as","Georgia","asgeo","geo",48,2000
"Asia","as","Hong Kong","ashkg","hkg",23894995,2000
"Asia","as","Indonesia","asidn","idn",42525825,2000
"Asia","as","India","asind","ind",91837832,2000
"Asia","as","Iran","asirn","irn",1245258,2000
"Asia","as","Israel","asisr","isr",894818,2000
"Asia","as","Jordan","asjor","jor",53807,2000
"Asia","as","Japan","asjpn","jpn",129199710,2000
"Asia","as","Kyrgyzstan","askgz","kgz",13375,2000
"Asia","as","Cambodia","askhm","khm",52001.00000000001,2000
"Asia","as","Kuwait","askwt","kwt",81,2000
"Asia","as","Lebanon","aslbn","lbn",636,2000
"Asia","as","Sri Lanka","aslka","lka",6210691,2000
"Asia","as","Burma","asmmr","mmr",294492,2000
"Asia","as","Mongolia","asmng","mng",143495,2000
"Asia","as","Malaysia","asmys","mys",24240713,2000
"Asia","as","Nepal","asnpl","npl",346,2000
"Asia","as","Oman","asomn","omn",372448,2000
"Asia","as","Pakistan","aspak","pak",946921.0000000001,2000
"Asia","as","Philippines","asphl","phl",42185351,2000
"Asia","as","Saudi Arabia","assau","sau",13914823,2000
"Asia","as","Singapore","assgp","sgp",41259944,2000
"Asia","as","Syria","assyr","syr",655522,2000
"Asia","as","Thailand","astha","tha",92252994,2000
"Asia","as","Turkey","astur","tur",19674428,2000
"Asia","as","Chinese Taipei","astwn","twn",16660517,2000
"Asia","as","Uzbekistan","asuzb","uzb",20091,2000
"Asia","as","Vietnam","asvnm","vnm",19228088.999999996,2000
"Europe","eu","Austria","euaut","aut",825342,2000
"Europe","eu","Belgium","eubel","bel",22156381,2000
"Europe","eu","Bulgaria","eubgr","bgr",1941846.0000000002,2000
"Europe","eu","Switzerland","euche","che",5196761,2000
"Europe","eu","Czechia","eucze","cze",219957,2000
"Europe","eu","Germany","eudeu","deu",23382570,2000
"Europe","eu","Denmark","eudnk","dnk",14140616,2000
"Europe","eu","Spain","euesp","esp",17297422,2000
"Europe","eu","Estonia","euest","est",1484,2000
"Europe","eu","Finland","eufin","fin",2281563,2000
"Europe","eu","France","eufra","fra",67203076,2000
"Europe","eu","United Kingdom","eugbr","gbr",253068587,2000
"Europe","eu","Greece","eugrc","grc",11572882,2000
"Europe","eu","Hungary","euhun","hun",89756,2000
"Europe","eu","Ireland","euirl","irl",17948931,2000
"Europe","eu","Iceland","euisl","isl",1023515,2000
"Europe","eu","Italy","euita","ita",21680089,2000
"Europe","eu","Lithuania","eultu","ltu",134541.00000000003,2000
"Europe","eu","Luxembourg","eulux","lux",5,2000
"Europe","eu","Netherlands","eunld","nld",41810822,2000
"Europe","eu","Norway","eunor","nor",713442,2000
"Europe","eu","Poland","eupol","pol",623275,2000
"Europe","eu","Portugal","euprt","prt",472326,2000
"Europe","eu","Romania","eurou","rou",321131.99999999994,2000
"Europe","eu","Russia","eurus","rus",8246285,2000
"Europe","eu","Slovakia","eusvk","svk",23349,2000
"Europe","eu","Slovenia","eusvn","svn",12847.999999999998,2000
"Europe","eu","Sweden","euswe","swe",2056773,2000
"Europe","eu","Ukraine","euukr","ukr",79812,2000
"Europe","eu","Yugoslavia","euyug","yug",466350,2000
