"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Mauritius","afmus","mus",67570,1996
"Africa","af","Nigeria","afnga","nga",123338,1996
"Africa","af","Sudan","afsdn","sdn",5994,1996
"Africa","af","Senegal","afsen","sen",164217,1996
"Africa","af","Chad","aftcd","tcd",2270,1996
"Africa","af","Tanzania","aftza","tza",9335,1996
"Africa","af","South Africa","afzaf","zaf",7616337,1996
"Asia","as","Afghanistan","asafg","afg",4549285,1996
"Asia","as","United Arab Emirates","asare","are",5064427,1996
"Asia","as","Azerbaijan","asaze","aze",434135.99999999994,1996
"Asia","as","Bangladesh","asbgd","bgd",2360193,1996
"Asia","as","Bahrain","asbhr","bhr",357967,1996
"Asia","as","Brunei","asbrn","brn",241981,1996
"Asia","as","China","aschn","chn",24358466,1996
"Asia","as","Cyprus","ascyp","cyp",479823,1996
"Asia","as","Hong Kong","ashkg","hkg",162661342,1996
"Asia","as","Indonesia","asidn","idn",34236645,1996
"Asia","as","India","asind","ind",879728,1996
"Asia","as","Iran","asirn","irn",5105421,1996
"Asia","as","Israel","asisr","isr",267134,1996
"Asia","as","Jordan","asjor","jor",126343.00000000001,1996
"Asia","as","Japan","asjpn","jpn",463904288,1996
"Asia","as","Kazakhstan","askaz","kaz",6518830,1996
"Asia","as","Kyrgyzstan","askgz","kgz",61129,1996
"Asia","as","Kuwait","askwt","kwt",433419,1996
"Asia","as","Laos","aslao","lao",147204,1996
"Asia","as","Lebanon","aslbn","lbn",31723.000000000004,1996
"Asia","as","Sri Lanka","aslka","lka",64311,1996
"Asia","as","Macau","asmac","mac",4214914,1996
"Asia","as","Burma","asmmr","mmr",790317,1996
"Asia","as","Mongolia","asmng","mng",1438787,1996
"Asia","as","Malaysia","asmys","mys",3146414,1996
"Asia","as","Nepal","asnpl","npl",103860,1996
"Asia","as","Oman","asomn","omn",580281,1996
"Asia","as","Pakistan","aspak","pak",3371562,1996
"Asia","as","Philippines","asphl","phl",6032221,1996
"Asia","as","Qatar","asqat","qat",29571,1996
"Asia","as","Saudi Arabia","assau","sau",20543151,1996
"Asia","as","Singapore","assgp","sgp",15236849,1996
"Asia","as","Thailand","astha","tha",11298066,1996
"Asia","as","Tajikistan","astjk","tjk",331931,1996
"Asia","as","Turkmenistan","astkm","tkm",58310,1996
"Asia","as","Turkey","astur","tur",76543,1996
"Asia","as","Chinese Taipei","astwn","twn",35300323,1996
"Asia","as","Uzbekistan","asuzb","uzb",1446262,1996
"Asia","as","Vietnam","asvnm","vnm",10246593,1996
"Asia","as","Yemen","asyem","yem",273469,1996
"Europe","eu","Albania","eualb","alb",28000,1996
"Europe","eu","Austria","euaut","aut",828634,1996
"Europe","eu","Bulgaria","eubgr","bgr",257306,1996
"Europe","eu","Belgium-Luxembourg","eublx","blx",9962307,1996
"Europe","eu","Switzerland","euche","che",507041,1996
"Europe","eu","Czechia","eucze","cze",945278,1996
"Europe","eu","Germany","eudeu","deu",11066022,1996
"Europe","eu","Denmark","eudnk","dnk",5797081,1996
"Europe","eu","Spain","euesp","esp",36860688,1996
"Europe","eu","Estonia","euest","est",31315,1996
"Europe","eu","Finland","eufin","fin",5402577,1996
"Europe","eu","France","eufra","fra",13388461,1996
"Europe","eu","United Kingdom","eugbr","gbr",6784873,1996
"Europe","eu","Greece","eugrc","grc",3341507.0000000005,1996
"Europe","eu","Croatia","euhrv","hrv",20594,1996
"Europe","eu","Hungary","euhun","hun",46566.00000000001,1996
"Europe","eu","Ireland","euirl","irl",109260,1996
"Europe","eu","Iceland","euisl","isl",14280,1996
"Europe","eu","Italy","euita","ita",14299040.999999998,1996
"Europe","eu","Lithuania","eultu","ltu",483699.99999999994,1996
"Europe","eu","Latvia","eulva","lva",714517,1996
"Europe","eu","Malta","eumlt","mlt",12567,1996
"Europe","eu","Netherlands","eunld","nld",8518732,1996
"Europe","eu","Norway","eunor","nor",5790555,1996
"Europe","eu","Poland","eupol","pol",3103501,1996
"Europe","eu","Portugal","euprt","prt",3057977.9999999995,1996
"Europe","eu","Romania","eurou","rou",131944,1996
"Europe","eu","Russia","eurus","rus",230587997,1996
"Europe","eu","Slovakia","eusvk","svk",143460,1996
"Europe","eu","Slovenia","eusvn","svn",52083,1996
"Europe","eu","Sweden","euswe","swe",2265377,1996
"Europe","eu","Ukraine","euukr","ukr",300508,1996
"Europe","eu","Yugoslavia","euyug","yug",15604.000000000002,1996
"North America","na","Netherlands Antilles","naant","ant",1483,1996
"North America","na","Canada","nacan","can",16531925,1996
"North America","na","Dominican Republic","nadom","dom",13412,1996
"North America","na","Guatemala","nagtm","gtm",72019.99999999999,1996
"North America","na","Honduras","nahnd","hnd",3607.9999999999995,1996
"North America","na","Jamaica","najam","jam",63565,1996
"North America","na","Mexico","namex","mex",1627897,1996
"North America","na","Nicaragua","nanic","nic",1443,1996
"North America","na","Panama","napan","pan",63780,1996
"North America","na","El Salvador","naslv","slv",11626,1996
"North America","na","United States Minor Outlying Islands","naumi","umi",2230790,1996
"North America","na","United States","nausa","usa",133222729,1996
"North America","na","Saint Vincent and the Grenadines","navct","vct",5486.000000000001,1996
"Oceania","oc","Australia","ocaus","aus",13448074,1996
"Oceania","oc","Fiji","ocfji","fji",29118,1996
"Oceania","oc","Micronesia","ocfsm","fsm",584434,1996
"Oceania","oc","Kiribati","ockir","kir",83909,1996
"Oceania","oc","Marshall Islands","ocmhl","mhl",53341,1996
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",1417784,1996
"Oceania","oc","New Caledonia","ocncl","ncl",13820,1996
"Oceania","oc","New Zealand","ocnzl","nzl",2810255,1996
"Oceania","oc","Palau","ocplw","plw",11298,1996
"Oceania","oc","Papua New Guinea","ocpng","png",165423,1996
"Oceania","oc","French Polynesia","ocpyf","pyf",26270,1996
"Oceania","oc","Tonga","octon","ton",14873,1996
"Oceania","oc","Samoa","ocwsm","wsm",866970,1996
"South America","sa","Argentina","saarg","arg",1682514,1996
"South America","sa","Bolivia","sabol","bol",239293.99999999997,1996
"South America","sa","Brazil","sabra","bra",7914835,1996
"South America","sa","Chile","sachl","chl",326290,1996
"South America","sa","Colombia","sacol","col",579538,1996
"South America","sa","Ecuador","saecu","ecu",34315,1996
"South America","sa","Peru","saper","per",262034,1996
"South America","sa","Paraguay","sapry","pry",571145,1996
"South America","sa","Suriname","sasur","sur",96624,1996
"South America","sa","Uruguay","saury","ury",90171,1996
"South America","sa","Venezuela","saven","ven",143763,1996
"Africa","af","Angola","afago","ago",48222,1997
"Africa","af","Benin","afben","ben",597,1997
"Africa","af","Burkina Faso","afbfa","bfa",1982,1997
"Africa","af","Cote d'Ivoire","afciv","civ",32501.000000000007,1997
"Africa","af","Cameroon","afcmr","cmr",82357,1997
"Africa","af","Democratic Republic of the Congo","afcod","cod",200494,1997
"Africa","af","Republic of the Congo","afcog","cog",57802,1997
"Africa","af","Comoros","afcom","com",4018,1997
"Africa","af","Djibouti","afdji","dji",95076.00000000001,1997
"Africa","af","Algeria","afdza","dza",1218,1997
"Africa","af","Egypt","afegy","egy",15102292,1997
"Africa","af","Eritrea","aferi","eri",96429,1997
"Africa","af","Ethiopia","afeth","eth",324229,1997
"Africa","af","Gabon","afgab","gab",182589,1997
"Africa","af","Ghana","afgha","gha",338219,1997
"Africa","af","Guinea","afgin","gin",66307,1997
"Africa","af","Kenya","afken","ken",379729,1997
"Africa","af","Liberia","aflbr","lbr",5507,1997
"Africa","af","Libya","aflby","lby",2296978,1997
"Africa","af","Morocco","afmar","mar",166094,1997
"Africa","af","Madagascar","afmdg","mdg",42779,1997
"Africa","af","Mali","afmli","mli",17447,1997
"Africa","af","Mauritania","afmrt","mrt",21155,1997
"Africa","af","Mauritius","afmus","mus",60035,1997
"Africa","af","Malawi","afmwi","mwi",5119,1997
"Africa","af","Nigeria","afnga","nga",310949,1997
"Africa","af","Sudan","afsdn","sdn",58660,1997
"Africa","af","Senegal","afsen","sen",141432,1997
"Africa","af","Sierra Leone","afsle","sle",7000,1997
"Africa","af","Togo","aftgo","tgo",917.9999999999999,1997
"Africa","af","Tunisia","aftun","tun",5979,1997
"Africa","af","Tanzania","aftza","tza",22419,1997
"Africa","af","Uganda","afuga","uga",5781.000000000001,1997
"Africa","af","South Africa","afzaf","zaf",2557665,1997
"Africa","af","Zimbabwe","afzwe","zwe",8000,1997
"Asia","as","Afghanistan","asafg","afg",1249485,1997
"Asia","as","United Arab Emirates","asare","are",4696916,1997
"Asia","as","Azerbaijan","asaze","aze",259890.99999999997,1997
"Asia","as","Bangladesh","asbgd","bgd",4135431,1997
"Asia","as","Bahrain","asbhr","bhr",262699,1997
"Asia","as","Brunei","asbrn","brn",126733,1997
"Asia","as","Bhutan","asbtn","btn",26589.000000000004,1997
"Asia","as","China","aschn","chn",41355936,1997
"Asia","as","Cyprus","ascyp","cyp",678799,1997
"Asia","as","Georgia","asgeo","geo",58906,1997
"Asia","as","Hong Kong","ashkg","hkg",170274092,1997
"Asia","as","Indonesia","asidn","idn",25009863,1997
"Asia","as","India","asind","ind",2562912,1997
"Asia","as","Iran","asirn","irn",420827,1997
"Asia","as","Iraq","asirq","irq",4454,1997
"Asia","as","Israel","asisr","isr",218924,1997
"Asia","as","Jordan","asjor","jor",161334,1997
"Asia","as","Japan","asjpn","jpn",468600501,1997
"Asia","as","Kazakhstan","askaz","kaz",1331179,1997
"Asia","as","Kyrgyzstan","askgz","kgz",449685,1997
"Asia","as","Cambodia","askhm","khm",151604,1997
"Asia","as","Kuwait","askwt","kwt",746484,1997
"Asia","as","Laos","aslao","lao",44531,1997
"Asia","as","Lebanon","aslbn","lbn",71778,1997
"Asia","as","Sri Lanka","aslka","lka",181132,1997
"Asia","as","Macau","asmac","mac",2000464,1997
"Asia","as","Burma","asmmr","mmr",1616766,1997
"Asia","as","Mongolia","asmng","mng",1438483,1997
"Asia","as","Malaysia","asmys","mys",3760220,1997
"Asia","as","Nepal","asnpl","npl",345129,1997
"Asia","as","Oman","asomn","omn",413555,1997
"Asia","as","Pakistan","aspak","pak",2002630,1997
"Asia","as","Philippines","asphl","phl",9264305,1997
"Asia","as","Qatar","asqat","qat",14558,1997
"Asia","as","Saudi Arabia","assau","sau",6327480,1997
"Asia","as","Singapore","assgp","sgp",17187499,1997
"Asia","as","Syria","assyr","syr",7149,1997
"Asia","as","Thailand","astha","tha",11681040,1997
"Asia","as","Tajikistan","astjk","tjk",3167585,1997
"Asia","as","Turkmenistan","astkm","tkm",51531.00000000001,1997
"Asia","as","Turkey","astur","tur",203375,1997
"Asia","as","Chinese Taipei","astwn","twn",35860739,1997
"Asia","as","Uzbekistan","asuzb","uzb",962040,1997
"Asia","as","Vietnam","asvnm","vnm",7611783,1997
"Asia","as","Yemen","asyem","yem",158871,1997
"Europe","eu","Albania","eualb","alb",1500,1997
"Europe","eu","Austria","euaut","aut",422585,1997
"Europe","eu","Bulgaria","eubgr","bgr",86851,1997
"Europe","eu","Belarus","eublr","blr",5408,1997
"Europe","eu","Belgium-Luxembourg","eublx","blx",9934079,1997
"Europe","eu","Switzerland","euche","che",646635,1997
"Europe","eu","Czechia","eucze","cze",2273744,1997
"Europe","eu","Germany","eudeu","deu",9243310,1997
"Europe","eu","Denmark","eudnk","dnk",3492180,1997
"Europe","eu","Spain","euesp","esp",38366596,1997
"Europe","eu","Estonia","euest","est",129702.00000000001,1997
"Europe","eu","Finland","eufin","fin",9732761.000000002,1997
"Europe","eu","France","eufra","fra",13943966,1997
"Europe","eu","United Kingdom","eugbr","gbr",7086852,1997
"Europe","eu","Greece","eugrc","grc",2126451,1997
"Europe","eu","Croatia","euhrv","hrv",5863191,1997
"Europe","eu","Hungary","euhun","hun",169254,1997
"Europe","eu","Ireland","euirl","irl",248450,1997
"Europe","eu","Italy","euita","ita",13551831.999999998,1997
"Europe","eu","Lithuania","eultu","ltu",1519954.9999999998,1997
"Europe","eu","Latvia","eulva","lva",675481,1997
"Europe","eu","Malta","eumlt","mlt",10916,1997
"Europe","eu","Netherlands","eunld","nld",6652106,1997
"Europe","eu","Norway","eunor","nor",5597914.999999999,1997
"Europe","eu","Poland","eupol","pol",2849813,1997
"Europe","eu","Portugal","euprt","prt",2376776,1997
"Europe","eu","Romania","eurou","rou",266273,1997
"Europe","eu","Russia","eurus","rus",306013110,1997
"Europe","eu","Slovakia","eusvk","svk",83269,1997
"Europe","eu","Slovenia","eusvn","svn",74823,1997
"Europe","eu","Sweden","euswe","swe",2144247,1997
"Europe","eu","Ukraine","euukr","ukr",1369746,1997
"Europe","eu","Yugoslavia","euyug","yug",23584,1997
"North America","na","Belize","nablz","blz",5995,1997
"North America","na","Canada","nacan","can",20246825,1997
"North America","na","Costa Rica","nacri","cri",966745.0000000001,1997
"North America","na","Dominica","nadma","dma",35969,1997
"North America","na","Dominican Republic","nadom","dom",59350.99999999999,1997
"North America","na","Guatemala","nagtm","gtm",197675,1997
"North America","na","Honduras","nahnd","hnd",604,1997
"North America","na","Jamaica","najam","jam",89586,1997
"North America","na","Mexico","namex","mex",2212443,1997
"North America","na","Nicaragua","nanic","nic",18572,1997
"North America","na","Panama","napan","pan",191824,1997
"North America","na","El Salvador","naslv","slv",45285,1997
"North America","na","United States Minor Outlying Islands","naumi","umi",3082275,1997
"North America","na","United States","nausa","usa",129727589,1997
"Oceania","oc","Australia","ocaus","aus",16085180,1997
"Oceania","oc","Fiji","ocfji","fji",140146,1997
"Oceania","oc","Micronesia","ocfsm","fsm",819538,1997
"Oceania","oc","Kiribati","ockir","kir",33571.99999999999,1997
"Oceania","oc","Marshall Islands","ocmhl","mhl",10677,1997
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",1458702,1997
"Oceania","oc","New Caledonia","ocncl","ncl",26718,1997
"Oceania","oc","New Zealand","ocnzl","nzl",3884145,1997
"Oceania","oc","Palau","ocplw","plw",11016.999999999998,1997
"Oceania","oc","Papua New Guinea","ocpng","png",53120,1997
"Oceania","oc","French Polynesia","ocpyf","pyf",15892,1997
"Oceania","oc","Solomon Islands","ocslb","slb",18737,1997
"Oceania","oc","Vanuatu","ocvut","vut",13557,1997
"Oceania","oc","Samoa","ocwsm","wsm",336524,1997
"South America","sa","Argentina","saarg","arg",1669644,1997
"South America","sa","Bolivia","sabol","bol",141285,1997
"South America","sa","Brazil","sabra","bra",12592037,1997
"South America","sa","Chile","sachl","chl",770083,1997
"South America","sa","Colombia","sacol","col",449034,1997
"South America","sa","Ecuador","saecu","ecu",87630,1997
"South America","sa","Peru","saper","per",256108,1997
"South America","sa","Paraguay","sapry","pry",922695,1997
"South America","sa","Suriname","sasur","sur",95382,1997
"South America","sa","Uruguay","saury","ury",274725,1997
"South America","sa","Venezuela","saven","ven",77482,1997
"Africa","af","Angola","afago","ago",1100,1998
"Africa","af","Benin","afben","ben",910.9999999999999,1998
"Africa","af","Burkina Faso","afbfa","bfa",528,1998
"Africa","af","Cote d'Ivoire","afciv","civ",28792,1998
"Africa","af","Cameroon","afcmr","cmr",82967.99999999999,1998
"Africa","af","Republic of the Congo","afcog","cog",191925,1998
"Africa","af","Cape Verde","afcpv","cpv",9400,1998
"Africa","af","Djibouti","afdji","dji",37781,1998
"Africa","af","Algeria","afdza","dza",1100,1998
"Africa","af","Egypt","afegy","egy",7456012.999999999,1998
"Africa","af","Eritrea","aferi","eri",43868,1998
"Africa","af","Ethiopia","afeth","eth",381424,1998
"Africa","af","Gabon","afgab","gab",95847,1998
"Africa","af","Ghana","afgha","gha",148588,1998
"Africa","af","Guinea","afgin","gin",50611,1998
"Africa","af","Gambia","afgmb","gmb",47654,1998
"Africa","af","Kenya","afken","ken",153804,1998
"Africa","af","Liberia","aflbr","lbr",6649,1998
"Africa","af","Libya","aflby","lby",1219609,1998
"Africa","af","Morocco","afmar","mar",205880,1998
"Africa","af","Madagascar","afmdg","mdg",27127,1998
"Africa","af","Mali","afmli","mli",5741,1998
"Africa","af","Mauritania","afmrt","mrt",63523,1998
"Africa","af","Mauritius","afmus","mus",60266,1998
"Africa","af","Nigeria","afnga","nga",709278,1998
"Africa","af","Sudan","afsdn","sdn",72400.99999999999,1998
"Africa","af","Senegal","afsen","sen",294028,1998
"Africa","af","Somalia","afsom","som",27024,1998
"Africa","af","Togo","aftgo","tgo",7399,1998
"Africa","af","Tunisia","aftun","tun",5761,1998
"Africa","af","Tanzania","aftza","tza",87104,1998
"Africa","af","Uganda","afuga","uga",13391,1998
"Africa","af","South Africa","afzaf","zaf",2200410,1998
"Africa","af","Zimbabwe","afzwe","zwe",2367,1998
"Asia","as","Afghanistan","asafg","afg",924297,1998
"Asia","as","United Arab Emirates","asare","are",5605594,1998
"Asia","as","Armenia","asarm","arm",14327,1998
"Asia","as","Bangladesh","asbgd","bgd",1542581,1998
"Asia","as","Bahrain","asbhr","bhr",354517,1998
"Asia","as","Brunei","asbrn","brn",178202,1998
"Asia","as","China","aschn","chn",29798284,1998
"Asia","as","Cyprus","ascyp","cyp",1037487,1998
"Asia","as","Georgia","asgeo","geo",25181,1998
"Asia","as","Hong Kong","ashkg","hkg",122931022,1998
"Asia","as","Indonesia","asidn","idn",36916969,1998
"Asia","as","India","asind","ind",1845625,1998
"Asia","as","Iran","asirn","irn",108007,1998
"Asia","as","Israel","asisr","isr",486389,1998
"Asia","as","Jordan","asjor","jor",392598,1998
"Asia","as","Japan","asjpn","jpn",413174125,1998
"Asia","as","Kazakhstan","askaz","kaz",2063426,1998
"Asia","as","Kyrgyzstan","askgz","kgz",2191568,1998
"Asia","as","Cambodia","askhm","khm",87085,1998
"Asia","as","Kuwait","askwt","kwt",734520,1998
"Asia","as","Laos","aslao","lao",4329,1998
"Asia","as","Lebanon","aslbn","lbn",143607,1998
"Asia","as","Sri Lanka","aslka","lka",289175,1998
"Asia","as","Macau","asmac","mac",2701401,1998
"Asia","as","Burma","asmmr","mmr",785127,1998
"Asia","as","Mongolia","asmng","mng",2849035,1998
"Asia","as","Malaysia","asmys","mys",2613754,1998
"Asia","as","Nepal","asnpl","npl",584774,1998
"Asia","as","Oman","asomn","omn",272632,1998
"Asia","as","Pakistan","aspak","pak",2184488,1998
"Asia","as","Philippines","asphl","phl",17799098,1998
"Asia","as","Qatar","asqat","qat",34131,1998
"Asia","as","Saudi Arabia","assau","sau",7297988,1998
"Asia","as","Singapore","assgp","sgp",6991402,1998
"Asia","as","Syria","assyr","syr",1500,1998
"Asia","as","Thailand","astha","tha",10750882,1998
"Asia","as","Tajikistan","astjk","tjk",1335619,1998
"Asia","as","Turkmenistan","astkm","tkm",1230869,1998
"Asia","as","Turkey","astur","tur",12203707,1998
"Asia","as","Chinese Taipei","astwn","twn",33459558,1998
"Asia","as","Uzbekistan","asuzb","uzb",834958,1998
"Asia","as","Vietnam","asvnm","vnm",7590034,1998
"Asia","as","Yemen","asyem","yem",79316,1998
"Europe","eu","Albania","eualb","alb",281105,1998
"Europe","eu","Andorra","euand","and",4782,1998
"Europe","eu","Austria","euaut","aut",398811,1998
"Europe","eu","Bulgaria","eubgr","bgr",246120,1998
"Europe","eu","Bosnia and Herzegovina","eubih","bih",16864,1998
"Europe","eu","Belarus","eublr","blr",216320,1998
