"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Asia","as","Iran","asirn","irn",431857,1995
"Asia","as","Israel","asisr","isr",528181,1995
"Asia","as","Jordan","asjor","jor",207366,1995
"Asia","as","Japan","asjpn","jpn",229620965,1995
"Asia","as","Kazakhstan","askaz","kaz",119073,1995
"Asia","as","Kuwait","askwt","kwt",577083,1995
"Asia","as","Lebanon","aslbn","lbn",826093,1995
"Asia","as","Sri Lanka","aslka","lka",804386,1995
"Asia","as","Macau","asmac","mac",276312,1995
"Asia","as","Burma","asmmr","mmr",279894,1995
"Asia","as","Mongolia","asmng","mng",133968,1995
"Asia","as","Malaysia","asmys","mys",42683663,1995
"Asia","as","Nepal","asnpl","npl",89032,1995
"Asia","as","Oman","asomn","omn",122210,1995
"Asia","as","Pakistan","aspak","pak",3951240,1995
"Asia","as","Philippines","asphl","phl",5794159,1995
"Asia","as","Qatar","asqat","qat",28385,1995
"Asia","as","Saudi Arabia","assau","sau",5505780,1995
"Asia","as","Singapore","assgp","sgp",11892743,1995
"Asia","as","Syria","assyr","syr",115941,1995
"Asia","as","Thailand","astha","tha",14740667,1995
"Asia","as","Turkmenistan","astkm","tkm",52085,1995
"Asia","as","Turkey","astur","tur",1139272,1995
"Asia","as","Chinese Taipei","astwn","twn",34794060,1995
"Asia","as","Uzbekistan","asuzb","uzb",551334,1995
"Asia","as","Vietnam","asvnm","vnm",7050221,1995
"Europe","eu","Andorra","euand","and",15130,1995
"Europe","eu","Austria","euaut","aut",770209,1995
"Europe","eu","Belgium-Luxembourg","eublx","blx",12367551,1995
"Europe","eu","Switzerland","euche","che",1519323,1995
"Europe","eu","Czechia","eucze","cze",389293,1995
"Europe","eu","Germany","eudeu","deu",29630746,1995
"Europe","eu","Denmark","eudnk","dnk",175684,1995
"Europe","eu","Spain","euesp","esp",5790267,1995
"Europe","eu","Estonia","euest","est",27446,1995
"Europe","eu","Finland","eufin","fin",539179,1995
"Europe","eu","France","eufra","fra",8711847,1995
"Europe","eu","United Kingdom","eugbr","gbr",5190533,1995
"Europe","eu","Greece","eugrc","grc",643064,1995
"Europe","eu","Croatia","euhrv","hrv",30762,1995
"Europe","eu","Hungary","euhun","hun",262548,1995
"Europe","eu","Ireland","euirl","irl",201774,1995
"Europe","eu","Iceland","euisl","isl",13871,1995
"Europe","eu","Italy","euita","ita",4047174,1995
"Europe","eu","Lithuania","eultu","ltu",21072,1995
"Europe","eu","North Macedonia","eumkd","mkd",17883,1995
"Europe","eu","Malta","eumlt","mlt",38413,1995
"Europe","eu","Netherlands","eunld","nld",2949348,1995
"Europe","eu","Norway","eunor","nor",1355218,1995
"Europe","eu","Poland","eupol","pol",446804,1995
"Europe","eu","Portugal","euprt","prt",175752,1995
"Europe","eu","Romania","eurou","rou",243572,1995
"Europe","eu","Russia","eurus","rus",6006156,1995
"Europe","eu","Slovakia","eusvk","svk",39132,1995
"Europe","eu","Slovenia","eusvn","svn",256545,1995
"Europe","eu","Sweden","euswe","swe",2888511,1995
"Europe","eu","Ukraine","euukr","ukr",8737,1995
"Europe","eu","Yugoslavia","euyug","yug",3223.9999999999995,1995
"North America","na","Bahamas","nabhs","bhs",33221,1995
"North America","na","Canada","nacan","can",6348170,1995
"North America","na","Costa Rica","nacri","cri",231234,1995
"North America","na","Dominican Republic","nadom","dom",283573,1995
"North America","na","Grenada","nagrd","grd",2331,1995
"North America","na","Guatemala","nagtm","gtm",277475,1995
"North America","na","Honduras","nahnd","hnd",128025,1995
"North America","na","Jamaica","najam","jam",105524,1995
"North America","na","Saint Lucia","nalca","lca",11708,1995
"North America","na","Mexico","namex","mex",3388671,1995
"North America","na","Nicaragua","nanic","nic",20313,1995
"North America","na","Panama","napan","pan",164954,1995
"North America","na","El Salvador","naslv","slv",57210,1995
"North America","na","Trinidad and Tobago","natto","tto",52255,1995
"North America","na","United States Minor Outlying Islands","naumi","umi",345710,1995
"North America","na","United States","nausa","usa",56628675,1995
"Oceania","oc","Australia","ocaus","aus",12053828,1995
"Oceania","oc","Fiji","ocfji","fji",46596,1995
"Oceania","oc","Micronesia","ocfsm","fsm",8138,1995
"Oceania","oc","New Caledonia","ocncl","ncl",22315,1995
"Oceania","oc","New Zealand","ocnzl","nzl",2768492,1995
"Oceania","oc","Palau","ocplw","plw",27696,1995
"Oceania","oc","Papua New Guinea","ocpng","png",61022,1995
"Oceania","oc","Vanuatu","ocvut","vut",16886,1995
"South America","sa","Argentina","saarg","arg",1782911,1995
"South America","sa","Bolivia","sabol","bol",6416,1995
"South America","sa","Brazil","sabra","bra",1840366,1995
"South America","sa","Chile","sachl","chl",821400,1995
"South America","sa","Colombia","sacol","col",439965,1995
"South America","sa","Ecuador","saecu","ecu",188401,1995
"South America","sa","Falkland Islands","saflk","flk",39953,1995
"South America","sa","Peru","saper","per",531321,1995
"South America","sa","Paraguay","sapry","pry",141834,1995
"South America","sa","Uruguay","saury","ury",164840,1995
"South America","sa","Venezuela","saven","ven",181716,1995
"Africa","af","Angola","afago","ago",24662,1996
"Africa","af","Cote d'Ivoire","afciv","civ",186119,1996
"Africa","af","Cameroon","afcmr","cmr",12109,1996
"Africa","af","Algeria","afdza","dza",54810,1996
"Africa","af","Egypt","afegy","egy",1438290,1996
"Africa","af","Eritrea","aferi","eri",246324,1996
"Africa","af","Gabon","afgab","gab",31411,1996
"Africa","af","Ghana","afgha","gha",212881,1996
"Africa","af","Kenya","afken","ken",157739,1996
"Africa","af","Libya","aflby","lby",178744,1996
"Africa","af","Morocco","afmar","mar",153954,1996
"Africa","af","Madagascar","afmdg","mdg",2976,1996
"Africa","af","Mauritius","afmus","mus",92170,1996
"Africa","af","Niger","afner","ner",5399,1996
"Africa","af","Nigeria","afnga","nga",393294,1996
"Africa","af","Rwanda","afrwa","rwa",1906,1996
"Africa","af","Sudan","afsdn","sdn",14660,1996
"Africa","af","Senegal","afsen","sen",46472,1996
"Africa","af","Seychelles","afsyc","syc",20943,1996
"Africa","af","Togo","aftgo","tgo",3488,1996
"Africa","af","Tunisia","aftun","tun",302897,1996
"Africa","af","Tanzania","aftza","tza",5755,1996
"Africa","af","Uganda","afuga","uga",1547,1996
"Africa","af","South Africa","afzaf","zaf",1702953,1996
"Africa","af","Zambia","afzmb","zmb",6652,1996
"Africa","af","Zimbabwe","afzwe","zwe",2376,1996
"Asia","as","United Arab Emirates","asare","are",4425038,1996
"Asia","as","Azerbaijan","asaze","aze",14368,1996
"Asia","as","Bangladesh","asbgd","bgd",801960,1996
"Asia","as","Bahrain","asbhr","bhr",77105,1996
"Asia","as","Brunei","asbrn","brn",40830,1996
"Asia","as","China","aschn","chn",39147037,1996
"Asia","as","Cyprus","ascyp","cyp",80499,1996
"Asia","as","Hong Kong","ashkg","hkg",22866320,1996
"Asia","as","Indonesia","asidn","idn",13493090,1996
"Asia","as","India","asind","ind",4695678,1996
"Asia","as","Iran","asirn","irn",296330,1996
"Asia","as","Israel","asisr","isr",544031,1996
"Asia","as","Jordan","asjor","jor",232346,1996
"Asia","as","Japan","asjpn","jpn",188073224,1996
"Asia","as","Kazakhstan","askaz","kaz",55066,1996
"Asia","as","Kuwait","askwt","kwt",583049,1996
"Asia","as","Laos","aslao","lao",11267.999999999998,1996
"Asia","as","Lebanon","aslbn","lbn",278242,1996
"Asia","as","Sri Lanka","aslka","lka",778001,1996
"Asia","as","Macau","asmac","mac",79843,1996
"Asia","as","Maldives","asmdv","mdv",2571,1996
"Asia","as","Burma","asmmr","mmr",1863703,1996
"Asia","as","Mongolia","asmng","mng",516000,1996
"Asia","as","Malaysia","asmys","mys",15511743,1996
"Asia","as","Nepal","asnpl","npl",12997,1996
"Asia","as","Oman","asomn","omn",82610,1996
"Asia","as","Pakistan","aspak","pak",4569065,1996
"Asia","as","Philippines","asphl","phl",15923204,1996
"Asia","as","Saudi Arabia","assau","sau",5999134,1996
"Asia","as","Singapore","assgp","sgp",12293652,1996
"Asia","as","Syria","assyr","syr",122195,1996
"Asia","as","Thailand","astha","tha",12650581,1996
"Asia","as","Turkey","astur","tur",2101700,1996
"Asia","as","Chinese Taipei","astwn","twn",25100810,1996
"Asia","as","Uzbekistan","asuzb","uzb",125703,1996
"Asia","as","Vietnam","asvnm","vnm",30217376,1996
"Asia","as","Yemen","asyem","yem",42272,1996
"Europe","eu","Andorra","euand","and",12236.999999999998,1996
"Europe","eu","Austria","euaut","aut",1459104,1996
"Europe","eu","Bulgaria","eubgr","bgr",43777,1996
"Europe","eu","Belgium-Luxembourg","eublx","blx",5272538,1996
"Europe","eu","Switzerland","euche","che",1072717,1996
"Europe","eu","Czechia","eucze","cze",520694,1996
"Europe","eu","Germany","eudeu","deu",17696596,1996
"Europe","eu","Denmark","eudnk","dnk",289029,1996
"Europe","eu","Spain","euesp","esp",4072101,1996
"Europe","eu","Estonia","euest","est",20820,1996
"Europe","eu","Finland","eufin","fin",584445,1996
"Europe","eu","France","eufra","fra",6955447,1996
"Europe","eu","United Kingdom","eugbr","gbr",6114771,1996
"Europe","eu","Greece","eugrc","grc",289254,1996
"Europe","eu","Croatia","euhrv","hrv",188563,1996
"Europe","eu","Hungary","euhun","hun",315008,1996
"Europe","eu","Ireland","euirl","irl",77643,1996
"Europe","eu","Iceland","euisl","isl",15744,1996
"Europe","eu","Italy","euita","ita",4432333,1996
"Europe","eu","Lithuania","eultu","ltu",168226,1996
"Europe","eu","North Macedonia","eumkd","mkd",32724,1996
"Europe","eu","Malta","eumlt","mlt",78122,1996
"Europe","eu","Netherlands","eunld","nld",4822975,1996
"Europe","eu","Norway","eunor","nor",1014236,1996
"Europe","eu","Poland","eupol","pol",1077912,1996
"Europe","eu","Portugal","euprt","prt",192887,1996
"Europe","eu","Romania","eurou","rou",4985811,1996
"Europe","eu","Russia","eurus","rus",10959236,1996
"Europe","eu","Slovakia","eusvk","svk",180553,1996
"Europe","eu","Slovenia","eusvn","svn",210709,1996
"Europe","eu","Sweden","euswe","swe",2890939,1996
"Europe","eu","Ukraine","euukr","ukr",9714,1996
"Europe","eu","Yugoslavia","euyug","yug",3223.9999999999995,1996
"North America","na","Bahamas","nabhs","bhs",78598,1996
"North America","na","Canada","nacan","can",5823818,1996
"North America","na","Costa Rica","nacri","cri",221353,1996
"North America","na","Dominica","nadma","dma",5422.999999999999,1996
"North America","na","Dominican Republic","nadom","dom",320741,1996
"North America","na","Grenada","nagrd","grd",5151,1996
"North America","na","Guatemala","nagtm","gtm",373988,1996
"North America","na","Honduras","nahnd","hnd",94328,1996
"North America","na","Jamaica","najam","jam",139410,1996
"North America","na","Saint Lucia","nalca","lca",5949,1996
"North America","na","Mexico","namex","mex",24722435.000000004,1996
"North America","na","Nicaragua","nanic","nic",11850,1996
"North America","na","Panama","napan","pan",140886,1996
"North America","na","El Salvador","naslv","slv",46806,1996
"North America","na","Trinidad and Tobago","natto","tto",69312,1996
"North America","na","United States Minor Outlying Islands","naumi","umi",225795,1996
"North America","na","United States","nausa","usa",50244851,1996
"Oceania","oc","Australia","ocaus","aus",12570596,1996
"Oceania","oc","Fiji","ocfji","fji",77590,1996
"Oceania","oc","Micronesia","ocfsm","fsm",295031,1996
"Oceania","oc","Kiribati","ockir","kir",3966,1996
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",62147,1996
"Oceania","oc","New Zealand","ocnzl","nzl",2998008,1996
"Oceania","oc","Palau","ocplw","plw",7403,1996
"Oceania","oc","Papua New Guinea","ocpng","png",112907.99999999999,1996
"Oceania","oc","French Polynesia","ocpyf","pyf",17294,1996
"Oceania","oc","Samoa","ocwsm","wsm",13104.000000000002,1996
"South America","sa","Argentina","saarg","arg",2611209,1996
"South America","sa","Bolivia","sabol","bol",1167,1996
"South America","sa","Brazil","sabra","bra",2261616,1996
"South America","sa","Chile","sachl","chl",1016757.9999999999,1996
"South America","sa","Colombia","sacol","col",517959,1996
"South America","sa","Ecuador","saecu","ecu",128302.99999999999,1996
"South America","sa","Falkland Islands","saflk","flk",30639,1996
"South America","sa","Peru","saper","per",414441,1996
"South America","sa","Paraguay","sapry","pry",260261,1996
"South America","sa","Uruguay","saury","ury",172963,1996
"South America","sa","Venezuela","saven","ven",568724,1996
"Africa","af","Angola","afago","ago",110574,1997
"Africa","af","Cote d'Ivoire","afciv","civ",135480,1997
"Africa","af","Cameroon","afcmr","cmr",5801,1997
"Africa","af","Democratic Republic of the Congo","afcod","cod",2573,1997
"Africa","af","Algeria","afdza","dza",203964,1997
"Africa","af","Egypt","afegy","egy",1903757,1997
"Africa","af","Eritrea","aferi","eri",280036,1997
"Africa","af","Ethiopia","afeth","eth",5960,1997
"Africa","af","Gabon","afgab","gab",14983,1997
"Africa","af","Ghana","afgha","gha",433224,1997
"Africa","af","Kenya","afken","ken",279401,1997
"Africa","af","Libya","aflby","lby",560622,1997
"Africa","af","Morocco","afmar","mar",239264,1997
"Africa","af","Madagascar","afmdg","mdg",4976,1997
"Africa","af","Mauritania","afmrt","mrt",5188,1997
"Africa","af","Mauritius","afmus","mus",70589,1997
"Africa","af","Nigeria","afnga","nga",366218,1997
"Africa","af","Sudan","afsdn","sdn",75314,1997
"Africa","af","Senegal","afsen","sen",56442,1997
"Africa","af","Togo","aftgo","tgo",3865,1997
"Africa","af","Tunisia","aftun","tun",150924,1997
"Africa","af","Tanzania","aftza","tza",2962,1997
"Africa","af","Uganda","afuga","uga",2163,1997
"Africa","af","South Africa","afzaf","zaf",1685539,1997
"Africa","af","Zambia","afzmb","zmb",10084,1997
"Africa","af","Zimbabwe","afzwe","zwe",6122.999999999999,1997
"Asia","as","Afghanistan","asafg","afg",273804.00000000006,1997
"Asia","as","United Arab Emirates","asare","are",4505434,1997
"Asia","as","Azerbaijan","asaze","aze",1597,1997
"Asia","as","Bangladesh","asbgd","bgd",914923,1997
"Asia","as","Bahrain","asbhr","bhr",88904,1997
"Asia","as","Brunei","asbrn","brn",223284,1997
"Asia","as","China","aschn","chn",47427867,1997
"Asia","as","Cyprus","ascyp","cyp",93161,1997
"Asia","as","Georgia","asgeo","geo",7751,1997
"Asia","as","Hong Kong","ashkg","hkg",40115802,1997
"Asia","as","Indonesia","asidn","idn",13280366,1997
"Asia","as","India","asind","ind",2513557,1997
"Asia","as","Iran","asirn","irn",2025797,1997
"Asia","as","Israel","asisr","isr",796709,1997
"Asia","as","Jordan","asjor","jor",347057,1997
"Asia","as","Japan","asjpn","jpn",171277571,1997
"Asia","as","Kazakhstan","askaz","kaz",50070,1997
"Asia","as","Kyrgyzstan","askgz","kgz",11675.999999999998,1997
"Asia","as","Cambodia","askhm","khm",1139,1997
"Asia","as","Kuwait","askwt","kwt",365146,1997
"Asia","as","Lebanon","aslbn","lbn",281374,1997
"Asia","as","Sri Lanka","aslka","lka",1363999,1997
"Asia","as","Macau","asmac","mac",63855,1997
"Asia","as","Burma","asmmr","mmr",1245322,1997
"Asia","as","Mongolia","asmng","mng",291513,1997
"Asia","as","Malaysia","asmys","mys",17253228,1997
"Asia","as","Nepal","asnpl","npl",2989,1997
"Asia","as","Oman","asomn","omn",157283,1997
"Asia","as","Pakistan","aspak","pak",4567169,1997
"Asia","as","Philippines","asphl","phl",10977849,1997
"Asia","as","Qatar","asqat","qat",38970,1997
"Asia","as","Saudi Arabia","assau","sau",3231942,1997
"Asia","as","Singapore","assgp","sgp",16487184,1997
"Asia","as","Syria","assyr","syr",55327.00000000001,1997
"Asia","as","Thailand","astha","tha",9949823,1997
"Asia","as","Turkey","astur","tur",3318897,1997
"Asia","as","Chinese Taipei","astwn","twn",31005271,1997
"Asia","as","Uzbekistan","asuzb","uzb",92259,1997
"Asia","as","Vietnam","asvnm","vnm",21850030,1997
"Asia","as","Yemen","asyem","yem",61746,1997
"Europe","eu","Austria","euaut","aut",927586,1997
"Europe","eu","Bulgaria","eubgr","bgr",176658,1997
"Europe","eu","Belarus","eublr","blr",880,1997
"Europe","eu","Belgium-Luxembourg","eublx","blx",5377514,1997
"Europe","eu","Switzerland","euche","che",2273459,1997
"Europe","eu","Czechia","eucze","cze",831228,1997
"Europe","eu","Germany","eudeu","deu",36792330,1997
"Europe","eu","Denmark","eudnk","dnk",80902,1997
"Europe","eu","Spain","euesp","esp",5425374,1997
"Europe","eu","Estonia","euest","est",5215,1997
"Europe","eu","Finland","eufin","fin",441340,1997
"Europe","eu","France","eufra","fra",5307024,1997
"Europe","eu","United Kingdom","eugbr","gbr",6961098,1997
"Europe","eu","Greece","eugrc","grc",288355,1997
"Europe","eu","Croatia","euhrv","hrv",243952,1997
"Europe","eu","Hungary","euhun","hun",333864,1997
"Europe","eu","Ireland","euirl","irl",153142,1997
"Europe","eu","Iceland","euisl","isl",44996,1997
"Europe","eu","Italy","euita","ita",12651032,1997
"Europe","eu","Lithuania","eultu","ltu",177310,1997
"Europe","eu","North Macedonia","eumkd","mkd",35963,1997
"Europe","eu","Malta","eumlt","mlt",57693,1997
"Europe","eu","Netherlands","eunld","nld",5530277,1997
"Europe","eu","Norway","eunor","nor",784698,1997
"Europe","eu","Poland","eupol","pol",2392607,1997
"Europe","eu","Portugal","euprt","prt",247936,1997
"Europe","eu","Romania","eurou","rou",4170156.999999999,1997
"Europe","eu","Russia","eurus","rus",8852411,1997
"Europe","eu","Slovakia","eusvk","svk",275387,1997
"Europe","eu","Slovenia","eusvn","svn",214621,1997
"Europe","eu","Sweden","euswe","swe",1642116,1997
"Europe","eu","Ukraine","euukr","ukr",81605,1997
"Europe","eu","Yugoslavia","euyug","yug",2951,1997
"North America","na","Bahamas","nabhs","bhs",64850.99999999999,1997
"North America","na","Belize","nablz","blz",1004,1997
"North America","na","Barbados","nabrb","brb",20445,1997
"North America","na","Canada","nacan","can",5179619,1997
"North America","na","Costa Rica","nacri","cri",221104,1997
"North America","na","Dominica","nadma","dma",1460.9999999999998,1997
"North America","na","Dominican Republic","nadom","dom",308737,1997
"North America","na","Grenada","nagrd","grd",4121,1997
"North America","na","Greenland","nagrl","grl",4479,1997
"North America","na","Guatemala","nagtm","gtm",231931,1997
"North America","na","Honduras","nahnd","hnd",110103,1997
"North America","na","Jamaica","najam","jam",152968,1997
"North America","na","Saint Lucia","nalca","lca",5612,1997
"North America","na","Mexico","namex","mex",4611554,1997
"North America","na","Nicaragua","nanic","nic",8135.000000000001,1997
"North America","na","Panama","napan","pan",184406,1997
"North America","na","El Salvador","naslv","slv",21600,1997
"North America","na","Trinidad and Tobago","natto","tto",61394,1997
"North America","na","United States Minor Outlying Islands","naumi","umi",275996,1997
"North America","na","United States","nausa","usa",58860676,1997
"Oceania","oc","Australia","ocaus","aus",14668907,1997
"Oceania","oc","Fiji","ocfji","fji",73703,1997
"Oceania","oc","Micronesia","ocfsm","fsm",67163,1997
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",198167,1997
"Oceania","oc","New Zealand","ocnzl","nzl",3398852,1997
"Oceania","oc","Papua New Guinea","ocpng","png",97287,1997
"Oceania","oc","French Polynesia","ocpyf","pyf",22557,1997
"South America","sa","Argentina","saarg","arg",3045083,1997
"South America","sa","Bolivia","sabol","bol",83101,1997
"South America","sa","Brazil","sabra","bra",4144567,1997
"South America","sa","Chile","sachl","chl",1095169,1997
"South America","sa","Colombia","sacol","col",689097,1997
"South America","sa","Ecuador","saecu","ecu",106653,1997
"South America","sa","Guyana","saguy","guy",11447,1997
"South America","sa","Peru","saper","per",518088,1997
"South America","sa","Paraguay","sapry","pry",246273,1997
"South America","sa","Suriname","sasur","sur",12495,1997
"South America","sa","Uruguay","saury","ury",227042,1997
"South America","sa","Venezuela","saven","ven",657554,1997
"Africa","af","Angola","afago","ago",51631,1998
"Africa","af","Cote d'Ivoire","afciv","civ",327965,1998
"Africa","af","Cameroon","afcmr","cmr",7180.999999999999,1998
"Africa","af","Algeria","afdza","dza",60346,1998
"Africa","af","Egypt","afegy","egy",3673748,1998
"Africa","af","Eritrea","aferi","eri",1049178,1998
"Africa","af","Ethiopia","afeth","eth",25560,1998
"Africa","af","Gabon","afgab","gab",24173,1998
"Africa","af","Ghana","afgha","gha",131271,1998
"Africa","af","Guinea","afgin","gin",57620,1998
"Africa","af","Kenya","afken","ken",171687,1998
"Africa","af","Libya","aflby","lby",829203,1998
"Africa","af","Morocco","afmar","mar",281281,1998
"Africa","af","Madagascar","afmdg","mdg",47025,1998
"Africa","af","Mauritius","afmus","mus",63786,1998
"Africa","af","Niger","afner","ner",9345,1998
"Africa","af","Nigeria","afnga","nga",299786,1998
"Africa","af","Rwanda","afrwa","rwa",2362,1998
"Africa","af","Sudan","afsdn","sdn",54420,1998
"Africa","af","Senegal","afsen","sen",76963,1998
"Africa","af","Seychelles","afsyc","syc",484,1998
"Africa","af","Togo","aftgo","tgo",31247,1998
"Africa","af","Tunisia","aftun","tun",151573,1998
"Africa","af","Tanzania","aftza","tza",138329,1998
"Africa","af","Uganda","afuga","uga",3133,1998
"Africa","af","South Africa","afzaf","zaf",2146313,1998
"Africa","af","Zambia","afzmb","zmb",2997,1998
"Asia","as","Afghanistan","asafg","afg",252547,1998
"Asia","as","United Arab Emirates","asare","are",5321866,1998
"Asia","as","Azerbaijan","asaze","aze",4610,1998
"Asia","as","Bangladesh","asbgd","bgd",1016089,1998
"Asia","as","Bahrain","asbhr","bhr",133416,1998
"Asia","as","Brunei","asbrn","brn",203358,1998
"Asia","as","China","aschn","chn",89076132,1998
"Asia","as","Cyprus","ascyp","cyp",147341,1998
"Asia","as","Georgia","asgeo","geo",1871,1998
"Asia","as","Hong Kong","ashkg","hkg",36890850,1998
"Asia","as","Indonesia","asidn","idn",9080983,1998
"Asia","as","India","asind","ind",7354453,1998
"Asia","as","Iran","asirn","irn",1044298,1998
"Asia","as","Israel","asisr","isr",1252876,1998
"Asia","as","Jordan","asjor","jor",310171,1998
"Asia","as","Japan","asjpn","jpn",117774495,1998
"Asia","as","Kazakhstan","askaz","kaz",191722,1998
"Asia","as","Kyrgyzstan","askgz","kgz",162760,1998
"Asia","as","Cambodia","askhm","khm",15636,1998
"Asia","as","Kuwait","askwt","kwt",548448,1998
"Asia","as","Laos","aslao","lao",3918.9999999999995,1998
"Asia","as","Lebanon","aslbn","lbn",683807,1998
"Asia","as","Sri Lanka","aslka","lka",530244,1998
"Asia","as","Macau","asmac","mac",138407,1998
"Asia","as","Burma","asmmr","mmr",974329,1998
"Asia","as","Mongolia","asmng","mng",255483,1998
"Asia","as","Malaysia","asmys","mys",12617705,1998
"Asia","as","Nepal","asnpl","npl",2806,1998
"Asia","as","Oman","asomn","omn",999085,1998
"Asia","as","Pakistan","aspak","pak",3584046,1998
"Asia","as","Philippines","asphl","phl",10427342,1998
"Asia","as","Qatar","asqat","qat",171605,1998
"Asia","as","Saudi Arabia","assau","sau",4462894,1998
"Asia","as","Singapore","assgp","sgp",9733724,1998
"Asia","as","Syria","assyr","syr",359774,1998
"Asia","as","Thailand","astha","tha",8068852,1998
"Asia","as","Turkmenistan","astkm","tkm",35503,1998
"Asia","as","Turkey","astur","tur",5832515,1998
"Asia","as","Chinese Taipei","astwn","twn",46891618,1998
"Asia","as","Uzbekistan","asuzb","uzb",318433,1998
"Asia","as","Vietnam","asvnm","vnm",23973025,1998
"Asia","as","Yemen","asyem","yem",46502,1998
"Europe","eu","Andorra","euand","and",18087,1998
"Europe","eu","Austria","euaut","aut",787820,1998
"Europe","eu","Bulgaria","eubgr","bgr",50390,1998
"Europe","eu","Belarus","eublr","blr",47941,1998
"Europe","eu","Belgium-Luxembourg","eublx","blx",15129127,1998
"Europe","eu","Switzerland","euche","che",1941059.0000000002,1998
"Europe","eu","Czechia","eucze","cze",1771726,1998
"Europe","eu","Germany","eudeu","deu",50948754,1998
"Europe","eu","Denmark","eudnk","dnk",481304,1998
"Europe","eu","Spain","euesp","esp",11703951,1998
"Europe","eu","Estonia","euest","est",58003.99999999999,1998
"Europe","eu","Finland","eufin","fin",330771,1998
"Europe","eu","France","eufra","fra",5294662,1998
"Europe","eu","United Kingdom","eugbr","gbr",8132852,1998
"Europe","eu","Greece","eugrc","grc",1290280,1998
"Europe","eu","Croatia","euhrv","hrv",506530,1998
"Europe","eu","Hungary","euhun","hun",239090,1998
"Europe","eu","Ireland","euirl","irl",329060,1998
"Europe","eu","Iceland","euisl","isl",63641,1998
"Europe","eu","Italy","euita","ita",16768277,1998
"Europe","eu","Lithuania","eultu","ltu",24489,1998
"Europe","eu","Latvia","eulva","lva",1949,1998
"Europe","eu","Moldova","eumda","mda",22986,1998
"Europe","eu","North Macedonia","eumkd","mkd",8937,1998
"Europe","eu","Malta","eumlt","mlt",52367,1998
"Europe","eu","Netherlands","eunld","nld",4931047,1998
"Europe","eu","Norway","eunor","nor",881703,1998
"Europe","eu","Poland","eupol","pol",3625396,1998
"Europe","eu","Portugal","euprt","prt",311487,1998
"Europe","eu","Romania","eurou","rou",1338013,1998
"Europe","eu","Russia","eurus","rus",4673266,1998
"Europe","eu","Slovakia","eusvk","svk",120060,1998
"Europe","eu","Slovenia","eusvn","svn",255897,1998
"Europe","eu","Sweden","euswe","swe",1013219,1998
"Europe","eu","Ukraine","euukr","ukr",161900,1998
"Europe","eu","Yugoslavia","euyug","yug",148608,1998
"North America","na","Bahamas","nabhs","bhs",67691,1998
"North America","na","Belize","nablz","blz",544,1998
"North America","na","Barbados","nabrb","brb",64911,1998
"North America","na","Canada","nacan","can",6972183,1998
"North America","na","Costa Rica","nacri","cri",242936,1998
"North America","na","Dominica","nadma","dma",4441,1998
"North America","na","Dominican Republic","nadom","dom",376054,1998
"North America","na","Grenada","nagrd","grd",6736,1998
"North America","na","Guatemala","nagtm","gtm",182917,1998
"North America","na","Honduras","nahnd","hnd",175554,1998
