"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Europe","eu","United Kingdom","eugbr","gbr",40645137,1995
"Europe","eu","Greece","eugrc","grc",3599316,1995
"Europe","eu","Croatia","euhrv","hrv",838133,1995
"Europe","eu","Hungary","euhun","hun",1162593,1995
"Europe","eu","Ireland","euirl","irl",1348577,1995
"Europe","eu","Iceland","euisl","isl",462055,1995
"Europe","eu","Italy","euita","ita",46637599,1995
"Europe","eu","Lithuania","eultu","ltu",37262,1995
"Europe","eu","Latvia","eulva","lva",97433,1995
"Europe","eu","North Macedonia","eumkd","mkd",164722,1995
"Europe","eu","Malta","eumlt","mlt",192314,1995
"Europe","eu","Netherlands","eunld","nld",25720629,1995
"Europe","eu","Norway","eunor","nor",7363089,1995
"Europe","eu","Poland","eupol","pol",14162572,1995
"Europe","eu","Portugal","euprt","prt",1054014,1995
"Europe","eu","Romania","eurou","rou",44694,1995
"Europe","eu","Russia","eurus","rus",9393546,1995
"Europe","eu","Slovakia","eusvk","svk",343278,1995
"Europe","eu","Slovenia","eusvn","svn",1520761,1995
"Europe","eu","Sweden","euswe","swe",7507103,1995
"Europe","eu","Ukraine","euukr","ukr",142672,1995
"Europe","eu","Yugoslavia","euyug","yug",31555,1995
"North America","na","Bahamas","nabhs","bhs",12360,1995
"North America","na","Canada","nacan","can",31388271,1995
"North America","na","Costa Rica","nacri","cri",664072,1995
"North America","na","Dominican Republic","nadom","dom",2314509,1995
"North America","na","Grenada","nagrd","grd",3348.9999999999995,1995
"North America","na","Greenland","nagrl","grl",414284,1995
"North America","na","Guatemala","nagtm","gtm",1551359,1995
"North America","na","Honduras","nahnd","hnd",28841,1995
"North America","na","Jamaica","najam","jam",1727447,1995
"North America","na","Saint Kitts and Nevis","nakna","kna",11620,1995
"North America","na","Saint Lucia","nalca","lca",24094,1995
"North America","na","Mexico","namex","mex",8107229,1995
"North America","na","Nicaragua","nanic","nic",9303,1995
"North America","na","Panama","napan","pan",10162819,1995
"North America","na","El Salvador","naslv","slv",28256.999999999996,1995
"North America","na","Trinidad and Tobago","natto","tto",271098,1995
"North America","na","United States Minor Outlying Islands","naumi","umi",238740,1995
"North America","na","United States","nausa","usa",618714469,1995
"Oceania","oc","Australia","ocaus","aus",19531279,1995
"Oceania","oc","Fiji","ocfji","fji",251814.99999999997,1995
"Oceania","oc","Micronesia","ocfsm","fsm",11666,1995
"Oceania","oc","New Zealand","ocnzl","nzl",3433547,1995
"Oceania","oc","Papua New Guinea","ocpng","png",103903,1995
"Oceania","oc","Solomon Islands","ocslb","slb",12061,1995
"South America","sa","Argentina","saarg","arg",10202295,1995
"South America","sa","Bolivia","sabol","bol",960885,1995
"South America","sa","Brazil","sabra","bra",27269230,1995
"South America","sa","Chile","sachl","chl",4943305,1995
"South America","sa","Colombia","sacol","col",1066073,1995
"South America","sa","Ecuador","saecu","ecu",682531,1995
"South America","sa","Guyana","saguy","guy",12500,1995
"South America","sa","Peru","saper","per",2167296,1995
"South America","sa","Paraguay","sapry","pry",7410568,1995
"South America","sa","Uruguay","saury","ury",718650,1995
"South America","sa","Venezuela","saven","ven",544135,1995
"Africa","af","Angola","afago","ago",31266,1996
"Africa","af","Benin","afben","ben",156303,1996
"Africa","af","Cote d'Ivoire","afciv","civ",88535,1996
"Africa","af","Cameroon","afcmr","cmr",57546,1996
"Africa","af","Democratic Republic of the Congo","afcod","cod",934466,1996
"Africa","af","Republic of the Congo","afcog","cog",131997,1996
"Africa","af","Djibouti","afdji","dji",89187.99999999999,1996
"Africa","af","Algeria","afdza","dza",508237,1996
"Africa","af","Egypt","afegy","egy",1069322,1996
"Africa","af","Eritrea","aferi","eri",65063,1996
"Africa","af","Ethiopia","afeth","eth",238386,1996
"Africa","af","Gabon","afgab","gab",275994,1996
"Africa","af","Ghana","afgha","gha",15286,1996
"Africa","af","Guinea","afgin","gin",55813,1996
"Africa","af","Kenya","afken","ken",99778,1996
"Africa","af","Libya","aflby","lby",305756,1996
"Africa","af","Morocco","afmar","mar",4564,1996
"Africa","af","Madagascar","afmdg","mdg",1392,1996
"Africa","af","Mauritius","afmus","mus",183534,1996
"Africa","af","Nigeria","afnga","nga",1710300,1996
"Africa","af","Sudan","afsdn","sdn",93953,1996
"Africa","af","Senegal","afsen","sen",125489,1996
"Africa","af","Seychelles","afsyc","syc",3473.9999999999995,1996
"Africa","af","Togo","aftgo","tgo",933424.0000000001,1996
"Africa","af","Tunisia","aftun","tun",220998,1996
"Africa","af","Tanzania","aftza","tza",245006,1996
"Africa","af","South Africa","afzaf","zaf",3493991,1996
"Africa","af","Zambia","afzmb","zmb",14818,1996
"Africa","af","Zimbabwe","afzwe","zwe",196378,1996
"Asia","as","United Arab Emirates","asare","are",5397059,1996
"Asia","as","Azerbaijan","asaze","aze",730,1996
"Asia","as","Bangladesh","asbgd","bgd",4550006,1996
"Asia","as","Bahrain","asbhr","bhr",65459,1996
"Asia","as","Brunei","asbrn","brn",23975,1996
"Asia","as","Bhutan","asbtn","btn",58255,1996
"Asia","as","China","aschn","chn",160921345,1996
"Asia","as","Cyprus","ascyp","cyp",520944,1996
"Asia","as","Hong Kong","ashkg","hkg",48400366,1996
"Asia","as","Indonesia","asidn","idn",66057867,1996
"Asia","as","India","asind","ind",636619,1996
"Asia","as","Iran","asirn","irn",40417,1996
"Asia","as","Israel","asisr","isr",5577591,1996
"Asia","as","Jordan","asjor","jor",28165,1996
"Asia","as","Japan","asjpn","jpn",387434647,1996
"Asia","as","Kazakhstan","askaz","kaz",121321.99999999999,1996
"Asia","as","Kyrgyzstan","askgz","kgz",5399,1996
"Asia","as","Kuwait","askwt","kwt",379149,1996
"Asia","as","Laos","aslao","lao",180889,1996
"Asia","as","Lebanon","aslbn","lbn",690541,1996
"Asia","as","Sri Lanka","aslka","lka",1475987,1996
"Asia","as","Macau","asmac","mac",4672241,1996
"Asia","as","Maldives","asmdv","mdv",26874,1996
"Asia","as","Burma","asmmr","mmr",79190,1996
"Asia","as","Mongolia","asmng","mng",30873,1996
"Asia","as","Malaysia","asmys","mys",1934415,1996
"Asia","as","Nepal","asnpl","npl",238908,1996
"Asia","as","Oman","asomn","omn",687758,1996
"Asia","as","Pakistan","aspak","pak",102834,1996
"Asia","as","Philippines","asphl","phl",17147482,1996
"Asia","as","Qatar","asqat","qat",51389,1996
"Asia","as","Saudi Arabia","assau","sau",4542185,1996
"Asia","as","Singapore","assgp","sgp",7485029,1996
"Asia","as","Syria","assyr","syr",5903,1996
"Asia","as","Thailand","astha","tha",9851002,1996
"Asia","as","Turkey","astur","tur",2750493,1996
"Asia","as","Chinese Taipei","astwn","twn",5848924,1996
"Asia","as","Uzbekistan","asuzb","uzb",127709,1996
"Asia","as","Vietnam","asvnm","vnm",45464020,1996
"Europe","eu","Andorra","euand","and",1141460,1996
"Europe","eu","Austria","euaut","aut",1420563,1996
"Europe","eu","Bulgaria","eubgr","bgr",788090,1996
"Europe","eu","Belgium-Luxembourg","eublx","blx",40876138,1996
"Europe","eu","Switzerland","euche","che",3974766,1996
"Europe","eu","Czechia","eucze","cze",1009502,1996
"Europe","eu","Germany","eudeu","deu",50972840,1996
"Europe","eu","Denmark","eudnk","dnk",2758236,1996
"Europe","eu","Spain","euesp","esp",6900491,1996
"Europe","eu","Estonia","euest","est",320845,1996
"Europe","eu","Finland","eufin","fin",2988506,1996
"Europe","eu","France","eufra","fra",21457013,1996
"Europe","eu","United Kingdom","eugbr","gbr",19738445,1996
"Europe","eu","Greece","eugrc","grc",3367955,1996
"Europe","eu","Croatia","euhrv","hrv",797959,1996
"Europe","eu","Hungary","euhun","hun",4984957,1996
"Europe","eu","Ireland","euirl","irl",886028,1996
"Europe","eu","Iceland","euisl","isl",598203,1996
"Europe","eu","Italy","euita","ita",14285493,1996
"Europe","eu","Lithuania","eultu","ltu",11098,1996
"Europe","eu","Latvia","eulva","lva",66248,1996
"Europe","eu","North Macedonia","eumkd","mkd",81411,1996
"Europe","eu","Malta","eumlt","mlt",51389,1996
"Europe","eu","Netherlands","eunld","nld",19956902,1996
"Europe","eu","Norway","eunor","nor",4237497,1996
"Europe","eu","Poland","eupol","pol",4102920,1996
"Europe","eu","Portugal","euprt","prt",2615133,1996
"Europe","eu","Romania","eurou","rou",148353,1996
"Europe","eu","Russia","eurus","rus",13086808,1996
"Europe","eu","Slovakia","eusvk","svk",210901,1996
"Europe","eu","Slovenia","eusvn","svn",323837,1996
"Europe","eu","Sweden","euswe","swe",5360233,1996
"Europe","eu","Ukraine","euukr","ukr",220365,1996
"Europe","eu","Yugoslavia","euyug","yug",4259723,1996
"North America","na","Aruba","naabw","abw",19220,1996
"North America","na","Netherlands Antilles","naant","ant",136514,1996
"North America","na","Canada","nacan","can",20334674,1996
"North America","na","Costa Rica","nacri","cri",842513,1996
"North America","na","Dominican Republic","nadom","dom",3765053,1996
"North America","na","Greenland","nagrl","grl",384966,1996
"North America","na","Guatemala","nagtm","gtm",591891,1996
"North America","na","Honduras","nahnd","hnd",88726,1996
"North America","na","Jamaica","najam","jam",1877677,1996
"North America","na","Saint Lucia","nalca","lca",6285,1996
"North America","na","Mexico","namex","mex",6436635,1996
"North America","na","Panama","napan","pan",6002379,1996
"North America","na","El Salvador","naslv","slv",110848,1996
"North America","na","Trinidad and Tobago","natto","tto",330266,1996
"North America","na","United States Minor Outlying Islands","naumi","umi",122726,1996
"North America","na","United States","nausa","usa",423593824,1996
"Oceania","oc","Australia","ocaus","aus",10893515,1996
"Oceania","oc","Fiji","ocfji","fji",636966,1996
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",3538.9999999999995,1996
"Oceania","oc","New Zealand","ocnzl","nzl",2334153,1996
"Oceania","oc","Papua New Guinea","ocpng","png",148991,1996
"Oceania","oc","French Polynesia","ocpyf","pyf",99076,1996
"South America","sa","Argentina","saarg","arg",7498493,1996
"South America","sa","Bolivia","sabol","bol",822347,1996
"South America","sa","Brazil","sabra","bra",8850749,1996
"South America","sa","Chile","sachl","chl",2250812,1996
"South America","sa","Colombia","sacol","col",820597,1996
"South America","sa","Ecuador","saecu","ecu",496157,1996
"South America","sa","Falkland Islands","saflk","flk",868,1996
"South America","sa","Peru","saper","per",890481,1996
"South America","sa","Paraguay","sapry","pry",4114492,1996
"South America","sa","Uruguay","saury","ury",355632,1996
"South America","sa","Venezuela","saven","ven",130563,1996
"Africa","af","Angola","afago","ago",14011,1997
"Africa","af","Burundi","afbdi","bdi",4999,1997
"Africa","af","Benin","afben","ben",2455,1997
"Africa","af","Cote d'Ivoire","afciv","civ",122204,1997
"Africa","af","Cameroon","afcmr","cmr",58161,1997
"Africa","af","Democratic Republic of the Congo","afcod","cod",391796,1997
"Africa","af","Republic of the Congo","afcog","cog",291134,1997
"Africa","af","Algeria","afdza","dza",259522,1997
"Africa","af","Egypt","afegy","egy",942258,1997
"Africa","af","Eritrea","aferi","eri",30620,1997
"Africa","af","Ethiopia","afeth","eth",175466,1997
"Africa","af","Gabon","afgab","gab",10754,1997
"Africa","af","Ghana","afgha","gha",24888,1997
"Africa","af","Guinea","afgin","gin",107835,1997
"Africa","af","Gambia","afgmb","gmb",1085.9999999999998,1997
"Africa","af","Kenya","afken","ken",268121,1997
"Africa","af","Libya","aflby","lby",234607,1997
"Africa","af","Morocco","afmar","mar",15470,1997
"Africa","af","Mali","afmli","mli",1030,1997
"Africa","af","Mauritius","afmus","mus",36841,1997
"Africa","af","Malawi","afmwi","mwi",363946,1997
"Africa","af","Nigeria","afnga","nga",253058,1997
"Africa","af","Sudan","afsdn","sdn",14342,1997
"Africa","af","Senegal","afsen","sen",177804,1997
"Africa","af","Togo","aftgo","tgo",746512,1997
"Africa","af","Tunisia","aftun","tun",74167,1997
"Africa","af","Tanzania","aftza","tza",55365,1997
"Africa","af","Uganda","afuga","uga",12093,1997
"Africa","af","South Africa","afzaf","zaf",3240487,1997
"Africa","af","Zimbabwe","afzwe","zwe",39320,1997
"Asia","as","United Arab Emirates","asare","are",7352526,1997
"Asia","as","Bangladesh","asbgd","bgd",4376917,1997
"Asia","as","Bahrain","asbhr","bhr",16654,1997
"Asia","as","Brunei","asbrn","brn",146634,1997
"Asia","as","Bhutan","asbtn","btn",13686,1997
"Asia","as","China","aschn","chn",193329950,1997
"Asia","as","Cyprus","ascyp","cyp",99248,1997
"Asia","as","Georgia","asgeo","geo",10204,1997
"Asia","as","Hong Kong","ashkg","hkg",47640976,1997
"Asia","as","Indonesia","asidn","idn",56533067,1997
"Asia","as","India","asind","ind",259975,1997
"Asia","as","Iran","asirn","irn",58332,1997
"Asia","as","Israel","asisr","isr",4775919,1997
"Asia","as","Jordan","asjor","jor",63193,1997
"Asia","as","Japan","asjpn","jpn",269513246,1997
"Asia","as","Kazakhstan","askaz","kaz",45152,1997
"Asia","as","Cambodia","askhm","khm",6919,1997
"Asia","as","Kuwait","askwt","kwt",130795,1997
"Asia","as","Laos","aslao","lao",16739.000000000004,1997
"Asia","as","Lebanon","aslbn","lbn",362190,1997
"Asia","as","Sri Lanka","aslka","lka",1894689,1997
"Asia","as","Macau","asmac","mac",1339866,1997
"Asia","as","Maldives","asmdv","mdv",19400,1997
"Asia","as","Burma","asmmr","mmr",1083,1997
"Asia","as","Mongolia","asmng","mng",30090,1997
"Asia","as","Malaysia","asmys","mys",1802863,1997
"Asia","as","Nepal","asnpl","npl",225376,1997
"Asia","as","Oman","asomn","omn",392290,1997
"Asia","as","Pakistan","aspak","pak",202418,1997
"Asia","as","Philippines","asphl","phl",23522039,1997
"Asia","as","Qatar","asqat","qat",31727,1997
"Asia","as","Saudi Arabia","assau","sau",1831698,1997
"Asia","as","Singapore","assgp","sgp",7763435,1997
"Asia","as","Syria","assyr","syr",1041,1997
"Asia","as","Thailand","astha","tha",12569392,1997
"Asia","as","Turkey","astur","tur",740033,1997
"Asia","as","Chinese Taipei","astwn","twn",9887527,1997
"Asia","as","Uzbekistan","asuzb","uzb",371355,1997
"Asia","as","Vietnam","asvnm","vnm",42399582,1997
"Asia","as","Yemen","asyem","yem",206648,1997
"Europe","eu","Andorra","euand","and",1006745,1997
"Europe","eu","Austria","euaut","aut",1788137,1997
"Europe","eu","Bulgaria","eubgr","bgr",32642,1997
"Europe","eu","Belgium-Luxembourg","eublx","blx",27123412,1997
"Europe","eu","Switzerland","euche","che",5291076,1997
"Europe","eu","Czechia","eucze","cze",645290,1997
"Europe","eu","Germany","eudeu","deu",45550282,1997
"Europe","eu","Denmark","eudnk","dnk",1423847,1997
"Europe","eu","Spain","euesp","esp",5722026,1997
"Europe","eu","Estonia","euest","est",14441,1997
"Europe","eu","Finland","eufin","fin",2538946,1997
"Europe","eu","France","eufra","fra",12092466,1997
"Europe","eu","United Kingdom","eugbr","gbr",12708669,1997
"Europe","eu","Greece","eugrc","grc",2038401,1997
"Europe","eu","Croatia","euhrv","hrv",528084,1997
"Europe","eu","Hungary","euhun","hun",5913950,1997
"Europe","eu","Ireland","euirl","irl",1444980,1997
"Europe","eu","Iceland","euisl","isl",445969,1997
"Europe","eu","Italy","euita","ita",8797126,1997
"Europe","eu","Lithuania","eultu","ltu",17314,1997
"Europe","eu","Latvia","eulva","lva",23434,1997
"Europe","eu","Malta","eumlt","mlt",107360,1997
"Europe","eu","Netherlands","eunld","nld",15657699,1997
"Europe","eu","Norway","eunor","nor",4074836,1997
"Europe","eu","Poland","eupol","pol",1802298,1997
"Europe","eu","Portugal","euprt","prt",3953033,1997
"Europe","eu","Romania","eurou","rou",4982,1997
"Europe","eu","Russia","eurus","rus",8476254,1997
"Europe","eu","Slovakia","eusvk","svk",204320,1997
"Europe","eu","Slovenia","eusvn","svn",696297,1997
"Europe","eu","Sweden","euswe","swe",5480619,1997
"Europe","eu","Ukraine","euukr","ukr",12121,1997
"Europe","eu","Yugoslavia","euyug","yug",5958593,1997
"North America","na","Aruba","naabw","abw",539,1997
"North America","na","Belize","nablz","blz",1386,1997
"North America","na","Bermuda","nabmu","bmu",575,1997
"North America","na","Barbados","nabrb","brb",101870,1997
"North America","na","Canada","nacan","can",16729828,1997
"North America","na","Costa Rica","nacri","cri",892608,1997
"North America","na","Dominica","nadma","dma",4000,1997
"North America","na","Dominican Republic","nadom","dom",2308559,1997
"North America","na","Grenada","nagrd","grd",6379,1997
"North America","na","Greenland","nagrl","grl",383727,1997
"North America","na","Guatemala","nagtm","gtm",606403,1997
"North America","na","Honduras","nahnd","hnd",60075,1997
"North America","na","Jamaica","najam","jam",73215,1997
"North America","na","Saint Lucia","nalca","lca",3806,1997
"North America","na","Mexico","namex","mex",5161483,1997
"North America","na","Panama","napan","pan",5619595,1997
"North America","na","El Salvador","naslv","slv",36486,1997
"North America","na","Trinidad and Tobago","natto","tto",157923,1997
"North America","na","United States Minor Outlying Islands","naumi","umi",55294,1997
"North America","na","United States","nausa","usa",317712933,1997
"North America","na","Saint Vincent and the Grenadines","navct","vct",757,1997
"Oceania","oc","Australia","ocaus","aus",8599985,1997
"Oceania","oc","Fiji","ocfji","fji",436997,1997
"Oceania","oc","Marshall Islands","ocmhl","mhl",8325,1997
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",1190,1997
"Oceania","oc","New Zealand","ocnzl","nzl",2093569,1997
"Oceania","oc","French Polynesia","ocpyf","pyf",49827,1997
"South America","sa","Argentina","saarg","arg",5846301,1997
"South America","sa","Bolivia","sabol","bol",838872,1997
"South America","sa","Brazil","sabra","bra",4500895,1997
"South America","sa","Chile","sachl","chl",2169266,1997
"South America","sa","Colombia","sacol","col",1516465,1997
"South America","sa","Ecuador","saecu","ecu",987729,1997
"South America","sa","Peru","saper","per",1024539,1997
"South America","sa","Paraguay","sapry","pry",1480021,1997
"South America","sa","Uruguay","saury","ury",646405,1997
"South America","sa","Venezuela","saven","ven",530331,1997
"Africa","af","Benin","afben","ben",63411,1998
"Africa","af","Cote d'Ivoire","afciv","civ",151855,1998
"Africa","af","Cameroon","afcmr","cmr",59885,1998
"Africa","af","Democratic Republic of the Congo","afcod","cod",200340,1998
"Africa","af","Republic of the Congo","afcog","cog",175278,1998
"Africa","af","Djibouti","afdji","dji",142805,1998
"Africa","af","Algeria","afdza","dza",76940,1998
"Africa","af","Egypt","afegy","egy",1362616,1998
"Africa","af","Eritrea","aferi","eri",37429,1998
"Africa","af","Ethiopia","afeth","eth",548717,1998
"Africa","af","Gabon","afgab","gab",18580,1998
"Africa","af","Ghana","afgha","gha",38299,1998
"Africa","af","Guinea","afgin","gin",119963.00000000001,1998
"Africa","af","Gambia","afgmb","gmb",32478,1998
"Africa","af","Kenya","afken","ken",83433,1998
"Africa","af","Libya","aflby","lby",898619,1998
"Africa","af","Morocco","afmar","mar",21251,1998
"Africa","af","Madagascar","afmdg","mdg",11977,1998
"Africa","af","Mozambique","afmoz","moz",17850,1998
"Africa","af","Mauritius","afmus","mus",20331,1998
"Africa","af","Nigeria","afnga","nga",193450,1998
"Africa","af","Rwanda","afrwa","rwa",17392,1998
"Africa","af","Sudan","afsdn","sdn",21471.999999999996,1998
"Africa","af","Senegal","afsen","sen",124037,1998
"Africa","af","Togo","aftgo","tgo",436471,1998
"Africa","af","Tunisia","aftun","tun",82038,1998
"Africa","af","Tanzania","aftza","tza",163402,1998
"Africa","af","Uganda","afuga","uga",589,1998
"Africa","af","South Africa","afzaf","zaf",5444613,1998
"Africa","af","Zambia","afzmb","zmb",734.0000000000001,1998
"Africa","af","Zimbabwe","afzwe","zwe",136289,1998
"Asia","as","Afghanistan","asafg","afg",24225,1998
"Asia","as","United Arab Emirates","asare","are",10220013,1998
"Asia","as","Armenia","asarm","arm",629,1998
"Asia","as","Bangladesh","asbgd","bgd",5169569,1998
"Asia","as","Bahrain","asbhr","bhr",62291,1998
"Asia","as","Brunei","asbrn","brn",177462,1998
"Asia","as","Bhutan","asbtn","btn",56501.00000000001,1998
"Asia","as","China","aschn","chn",156355310,1998
"Asia","as","Cyprus","ascyp","cyp",129373,1998
"Asia","as","Hong Kong","ashkg","hkg",28952533,1998
"Asia","as","Indonesia","asidn","idn",29098617.000000004,1998
"Asia","as","India","asind","ind",462833,1998
"Asia","as","Iran","asirn","irn",19709,1998
"Asia","as","Israel","asisr","isr",3483013,1998
"Asia","as","Jordan","asjor","jor",29372,1998
"Asia","as","Japan","asjpn","jpn",223666560,1998
"Asia","as","Kazakhstan","askaz","kaz",39980,1998
"Asia","as","Kyrgyzstan","askgz","kgz",648620,1998
"Asia","as","Cambodia","askhm","khm",12395,1998
"Asia","as","Kuwait","askwt","kwt",278387,1998
"Asia","as","Laos","aslao","lao",102410,1998
"Asia","as","Lebanon","aslbn","lbn",268789,1998
"Asia","as","Sri Lanka","aslka","lka",1640018,1998
"Asia","as","Macau","asmac","mac",283891,1998
"Asia","as","Maldives","asmdv","mdv",60792,1998
"Asia","as","Burma","asmmr","mmr",71045,1998
"Asia","as","Mongolia","asmng","mng",134231,1998
"Asia","as","Malaysia","asmys","mys",373500,1998
"Asia","as","Nepal","asnpl","npl",352915,1998
"Asia","as","Oman","asomn","omn",422647,1998
"Asia","as","Pakistan","aspak","pak",74424,1998
"Asia","as","Philippines","asphl","phl",19429916,1998
"Asia","as","Qatar","asqat","qat",27425,1998
"Asia","as","Saudi Arabia","assau","sau",5174404,1998
"Asia","as","Singapore","assgp","sgp",1848351,1998
"Asia","as","Thailand","astha","tha",11388910,1998
"Asia","as","Turkmenistan","astkm","tkm",6047.999999999999,1998
"Asia","as","Turkey","astur","tur",647809,1998
"Asia","as","Chinese Taipei","astwn","twn",8002626,1998
"Asia","as","Uzbekistan","asuzb","uzb",135916,1998
"Asia","as","Vietnam","asvnm","vnm",46902905,1998
"Europe","eu","Andorra","euand","and",579107,1998
"Europe","eu","Austria","euaut","aut",2524655,1998
"Europe","eu","Bulgaria","eubgr","bgr",9192,1998
"Europe","eu","Belarus","eublr","blr",1800,1998
"Europe","eu","Belgium-Luxembourg","eublx","blx",14379977,1998
"Europe","eu","Switzerland","euche","che",4666804,1998
"Europe","eu","Czechia","eucze","cze",621177,1998
"Europe","eu","Germany","eudeu","deu",74709214,1998
"Europe","eu","Denmark","eudnk","dnk",1539046,1998
"Europe","eu","Spain","euesp","esp",5722131,1998
"Europe","eu","Estonia","euest","est",88289,1998
"Europe","eu","Finland","eufin","fin",2452450,1998
"Europe","eu","France","eufra","fra",15528791,1998
"Europe","eu","United Kingdom","eugbr","gbr",15479688,1998
"Europe","eu","Greece","eugrc","grc",661022,1998
"Europe","eu","Croatia","euhrv","hrv",86282,1998
"Europe","eu","Hungary","euhun","hun",2051049,1998
"Europe","eu","Ireland","euirl","irl",217790,1998
"Europe","eu","Iceland","euisl","isl",297959,1998
"Europe","eu","Italy","euita","ita",7172299,1998
"Europe","eu","Lithuania","eultu","ltu",8671,1998
"Europe","eu","Latvia","eulva","lva",16557,1998
"Europe","eu","North Macedonia","eumkd","mkd",28794,1998
"Europe","eu","Malta","eumlt","mlt",28016,1998
"Europe","eu","Netherlands","eunld","nld",14864378,1998
"Europe","eu","Norway","eunor","nor",2004467,1998
"Europe","eu","Poland","eupol","pol",943976,1998
"Europe","eu","Portugal","euprt","prt",1370814,1998
"Europe","eu","Romania","eurou","rou",152956,1998
"Europe","eu","Russia","eurus","rus",9490450,1998
"Europe","eu","Slovakia","eusvk","svk",391986,1998
