"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Madagascar","afmdg","mdg",1105695,1997
"Africa","af","Mauritius","afmus","mus",872,1997
"Africa","af","Nigeria","afnga","nga",1087537,1997
"Africa","af","Rwanda","afrwa","rwa",626156.9999999999,1997
"Africa","af","Sudan","afsdn","sdn",1646122,1997
"Africa","af","Tunisia","aftun","tun",23694.000000000004,1997
"Africa","af","Tanzania","aftza","tza",32223,1997
"Africa","af","Uganda","afuga","uga",825,1997
"Africa","af","South Africa","afzaf","zaf",272718505.00000006,1997
"Africa","af","Zambia","afzmb","zmb",43943,1997
"Africa","af","Zimbabwe","afzwe","zwe",1475886,1997
"Asia","as","Afghanistan","asafg","afg",1904.0000000000002,1997
"Asia","as","United Arab Emirates","asare","are",25796246,1997
"Asia","as","Bangladesh","asbgd","bgd",68197,1997
"Asia","as","Bahrain","asbhr","bhr",6134710,1997
"Asia","as","Georgia","asgeo","geo",1929186.0000000002,1997
"Asia","as","Hong Kong","ashkg","hkg",197432719,1997
"Asia","as","Indonesia","asidn","idn",960688325,1997
"Asia","as","India","asind","ind",203987643,1997
"Asia","as","Iran","asirn","irn",439525695,1997
"Asia","as","Iraq","asirq","irq",29661997.000000004,1997
"Asia","as","Israel","asisr","isr",242861,1997
"Asia","as","Japan","asjpn","jpn",702560368,1997
"Asia","as","Kazakhstan","askaz","kaz",18140810,1997
"Asia","as","South Korea","askor","kor",1610604445,1997
"Asia","as","Kuwait","askwt","kwt",40767663,1997
"Asia","as","Laos","aslao","lao",40909,1997
"Asia","as","Sri Lanka","aslka","lka",5094196,1997
"Asia","as","Macau","asmac","mac",117886,1997
"Asia","as","Burma","asmmr","mmr",9715245,1997
"Asia","as","Mongolia","asmng","mng",140437013,1997
"Asia","as","Malaysia","asmys","mys",161158684,1997
"Asia","as","Oman","asomn","omn",1283295679,1997
"Asia","as","Pakistan","aspak","pak",19077342,1997
"Asia","as","Philippines","asphl","phl",125885025,1997
"Asia","as","North Korea","asprk","prk",37315674,1997
"Asia","as","Qatar","asqat","qat",12171292,1997
"Asia","as","Saudi Arabia","assau","sau",513239752,1997
"Asia","as","Singapore","assgp","sgp",1142623411,1997
"Asia","as","Thailand","astha","tha",135826722,1997
"Asia","as","Turkey","astur","tur",28014610,1997
"Asia","as","Chinese Taipei","astwn","twn",24854184,1997
"Asia","as","Vietnam","asvnm","vnm",229892685,1997
"Asia","as","Yemen","asyem","yem",564841276,1997
"Europe","eu","Austria","euaut","aut",466073,1997
"Europe","eu","Belarus","eublr","blr",92276,1997
"Europe","eu","Belgium-Luxembourg","eublx","blx",4937300,1997
"Europe","eu","Switzerland","euche","che",1561682,1997
"Europe","eu","Czechia","eucze","cze",1503,1997
"Europe","eu","Germany","eudeu","deu",11415507,1997
"Europe","eu","Denmark","eudnk","dnk",100592,1997
"Europe","eu","Spain","euesp","esp",23643826,1997
"Europe","eu","Finland","eufin","fin",3311703,1997
"Europe","eu","France","eufra","fra",14386918,1997
"Europe","eu","United Kingdom","eugbr","gbr",10453580,1997
"Europe","eu","Greece","eugrc","grc",2022558,1997
"Europe","eu","Croatia","euhrv","hrv",9241,1997
"Europe","eu","Ireland","euirl","irl",32505,1997
"Europe","eu","Italy","euita","ita",27456425,1997
"Europe","eu","Lithuania","eultu","ltu",9199,1997
"Europe","eu","Latvia","eulva","lva",9710,1997
"Europe","eu","Netherlands","eunld","nld",4188461,1997
"Europe","eu","Norway","eunor","nor",119117160,1997
"Europe","eu","Portugal","euprt","prt",10448312,1997
"Europe","eu","Romania","eurou","rou",6000,1997
"Europe","eu","Russia","eurus","rus",341560470,1997
"Europe","eu","Slovakia","eusvk","svk",1581220.9999999998,1997
"Europe","eu","Sweden","euswe","swe",15552162,1997
"Europe","eu","Ukraine","euukr","ukr",41600,1997
"North America","na","Canada","nacan","can",88941138,1997
"North America","na","Costa Rica","nacri","cri",520,1997
"North America","na","Honduras","nahnd","hnd",408888.00000000006,1997
"North America","na","Mexico","namex","mex",4675464,1997
"North America","na","Panama","napan","pan",363249,1997
"North America","na","Trinidad and Tobago","natto","tto",1648.0000000000002,1997
"North America","na","United States","nausa","usa",264501353,1997
"Oceania","oc","Australia","ocaus","aus",1073589579,1997
"Oceania","oc","New Zealand","ocnzl","nzl",16498646,1997
"Oceania","oc","Papua New Guinea","ocpng","png",42201507.00000001,1997
"South America","sa","Argentina","saarg","arg",84013206,1997
"South America","sa","Bolivia","sabol","bol",1080403,1997
"South America","sa","Brazil","sabra","bra",191359154,1997
"South America","sa","Chile","sachl","chl",127928939.99999999,1997
"South America","sa","Peru","saper","per",69812919,1997
"South America","sa","Uruguay","saury","ury",482575,1997
"South America","sa","Venezuela","saven","ven",26410706,1997
"Africa","af","Angola","afago","ago",131189714,1998
"Africa","af","Cote d'Ivoire","afciv","civ",277994,1998
"Africa","af","Republic of the Congo","afcog","cog",34274650,1998
"Africa","af","Egypt","afegy","egy",13928025,1998
"Africa","af","Gabon","afgab","gab",37064807.00000001,1998
"Africa","af","Ghana","afgha","gha",1494907,1998
"Africa","af","Equatorial Guinea","afgnq","gnq",28513773.999999996,1998
"Africa","af","Kenya","afken","ken",1025,1998
"Africa","af","Libya","aflby","lby",18336962,1998
"Africa","af","Morocco","afmar","mar",6308970,1998
"Africa","af","Madagascar","afmdg","mdg",3552757,1998
"Africa","af","Nigeria","afnga","nga",25730755,1998
"Africa","af","Rwanda","afrwa","rwa",1909049,1998
"Africa","af","Sudan","afsdn","sdn",966,1998
"Africa","af","South Africa","afzaf","zaf",260736703.00000003,1998
"Africa","af","Zambia","afzmb","zmb",44667.99999999999,1998
"Africa","af","Zimbabwe","afzwe","zwe",604436,1998
"Asia","as","Afghanistan","asafg","afg",2597,1998
"Asia","as","United Arab Emirates","asare","are",115147311,1998
"Asia","as","Bangladesh","asbgd","bgd",62299,1998
"Asia","as","Bahrain","asbhr","bhr",10936774,1998
"Asia","as","Cyprus","ascyp","cyp",6687,1998
"Asia","as","Georgia","asgeo","geo",1262551.0000000002,1998
"Asia","as","Hong Kong","ashkg","hkg",143775261,1998
"Asia","as","Indonesia","asidn","idn",464719635,1998
"Asia","as","India","asind","ind",142808615.99999997,1998
"Asia","as","Iran","asirn","irn",501735965.99999994,1998
"Asia","as","Iraq","asirq","irq",51563218,1998
"Asia","as","Israel","asisr","isr",186035,1998
"Asia","as","Japan","asjpn","jpn",277679885,1998
"Asia","as","Kazakhstan","askaz","kaz",56329861,1998
"Asia","as","South Korea","askor","kor",1092423904,1998
"Asia","as","Kuwait","askwt","kwt",55529639,1998
"Asia","as","Laos","aslao","lao",23236,1998
"Asia","as","Sri Lanka","aslka","lka",1787901,1998
"Asia","as","Macau","asmac","mac",517930.00000000006,1998
"Asia","as","Burma","asmmr","mmr",13932713,1998
"Asia","as","Mongolia","asmng","mng",105122593,1998
"Asia","as","Malaysia","asmys","mys",137209645,1998
"Asia","as","Oman","asomn","omn",531850172.99999994,1998
"Asia","as","Pakistan","aspak","pak",11503971,1998
"Asia","as","Philippines","asphl","phl",55832396,1998
"Asia","as","North Korea","asprk","prk",13024734,1998
"Asia","as","Qatar","asqat","qat",4643181,1998
"Asia","as","Saudi Arabia","assau","sau",485111034,1998
"Asia","as","Singapore","assgp","sgp",693123512,1998
"Asia","as","Thailand","astha","tha",80983155,1998
"Asia","as","Turkey","astur","tur",11444954,1998
"Asia","as","Chinese Taipei","astwn","twn",30826012,1998
"Asia","as","Vietnam","asvnm","vnm",109557603,1998
"Asia","as","Yemen","asyem","yem",449302239.00000006,1998
"Europe","eu","Austria","euaut","aut",237579,1998
"Europe","eu","Bulgaria","eubgr","bgr",1785598,1998
"Europe","eu","Belarus","eublr","blr",103820,1998
"Europe","eu","Belgium-Luxembourg","eublx","blx",4868230,1998
"Europe","eu","Switzerland","euche","che",1013412,1998
"Europe","eu","Germany","eudeu","deu",11612636,1998
"Europe","eu","Denmark","eudnk","dnk",87298,1998
"Europe","eu","Spain","euesp","esp",21092732.000000004,1998
"Europe","eu","Finland","eufin","fin",2318617,1998
"Europe","eu","France","eufra","fra",10693607,1998
"Europe","eu","United Kingdom","eugbr","gbr",9714177,1998
"Europe","eu","Greece","eugrc","grc",3046244,1998
"Europe","eu","Croatia","euhrv","hrv",41339,1998
"Europe","eu","Ireland","euirl","irl",83579,1998
"Europe","eu","Italy","euita","ita",24375709,1998
"Europe","eu","Lithuania","eultu","ltu",1975,1998
"Europe","eu","North Macedonia","eumkd","mkd",674,1998
"Europe","eu","Netherlands","eunld","nld",5841270,1998
"Europe","eu","Norway","eunor","nor",65024443,1998
"Europe","eu","Poland","eupol","pol",2656019,1998
"Europe","eu","Portugal","euprt","prt",486267,1998
"Europe","eu","Romania","eurou","rou",23000,1998
"Europe","eu","Russia","eurus","rus",148976001,1998
"Europe","eu","Slovakia","eusvk","svk",660495,1998
"Europe","eu","Sweden","euswe","swe",8871845,1998
"Europe","eu","Ukraine","euukr","ukr",223435,1998
"Europe","eu","Yugoslavia","euyug","yug",1489901,1998
"North America","na","Canada","nacan","can",90454862,1998
"North America","na","Cuba","nacub","cub",1572090,1998
"North America","na","Mexico","namex","mex",2399065,1998
"North America","na","Panama","napan","pan",26351,1998
"North America","na","United States","nausa","usa",165502088,1998
"Oceania","oc","Australia","ocaus","aus",923151997,1998
"Oceania","oc","New Zealand","ocnzl","nzl",37724220,1998
"Oceania","oc","Papua New Guinea","ocpng","png",9453463,1998
"South America","sa","Argentina","saarg","arg",58482253.00000001,1998
"South America","sa","Bolivia","sabol","bol",164025.99999999997,1998
"South America","sa","Brazil","sabra","bra",209127590,1998
"South America","sa","Chile","sachl","chl",120827724.99999999,1998
"South America","sa","Ecuador","saecu","ecu",17700,1998
"South America","sa","Peru","saper","per",94422390,1998
"South America","sa","Paraguay","sapry","pry",48202,1998
"South America","sa","Uruguay","saury","ury",304733,1998
"South America","sa","Venezuela","saven","ven",9314472,1998
"Africa","af","Angola","afago","ago",303612757,1999
"Africa","af","Cote d'Ivoire","afciv","civ",2171854,1999
"Africa","af","Cameroon","afcmr","cmr",23370433.999999996,1999
"Africa","af","Democratic Republic of the Congo","afcod","cod",8162.000000000001,1999
"Africa","af","Republic of the Congo","afcog","cog",47392222.00000001,1999
"Africa","af","Algeria","afdza","dza",51992518,1999
"Africa","af","Egypt","afegy","egy",26739834,1999
"Africa","af","Gabon","afgab","gab",74884641,1999
"Africa","af","Ghana","afgha","gha",2268258,1999
"Africa","af","Equatorial Guinea","afgnq","gnq",82707203,1999
"Africa","af","Kenya","afken","ken",1859753,1999
"Africa","af","Libya","aflby","lby",14088201,1999
"Africa","af","Morocco","afmar","mar",3292966,1999
"Africa","af","Madagascar","afmdg","mdg",1516476,1999
"Africa","af","Nigeria","afnga","nga",163104430.00000003,1999
"Africa","af","Rwanda","afrwa","rwa",1669937.9999999998,1999
"Africa","af","Sudan","afsdn","sdn",43692354,1999
"Africa","af","Tanzania","aftza","tza",3840686,1999
"Africa","af","Uganda","afuga","uga",60380,1999
"Africa","af","South Africa","afzaf","zaf",301292762,1999
"Africa","af","Zambia","afzmb","zmb",5860755.000000001,1999
"Africa","af","Zimbabwe","afzwe","zwe",589039,1999
"Asia","as","Afghanistan","asafg","afg",16573,1999
"Asia","as","United Arab Emirates","asare","are",142927712,1999
"Asia","as","Bahrain","asbhr","bhr",16708698,1999
"Asia","as","Cyprus","ascyp","cyp",18953,1999
"Asia","as","Hong Kong","ashkg","hkg",133486305,1999
"Asia","as","Indonesia","asidn","idn",621400211,1999
"Asia","as","India","asind","ind",167067591,1999
"Asia","as","Iran","asirn","irn",228940318,1999
"Asia","as","Iraq","asirq","irq",99696044.00000001,1999
"Asia","as","Israel","asisr","isr",205138,1999
"Asia","as","Jordan","asjor","jor",6834,1999
"Asia","as","Japan","asjpn","jpn",244977650,1999
"Asia","as","Kazakhstan","askaz","kaz",50202980,1999
"Asia","as","South Korea","askor","kor",1351425032,1999
"Asia","as","Kuwait","askwt","kwt",45838697,1999
"Asia","as","Laos","aslao","lao",16961,1999
"Asia","as","Sri Lanka","aslka","lka",28659.999999999996,1999
"Asia","as","Macau","asmac","mac",1347053,1999
"Asia","as","Burma","asmmr","mmr",13012726,1999
"Asia","as","Mongolia","asmng","mng",116098455.99999999,1999
"Asia","as","Malaysia","asmys","mys",216257543,1999
"Asia","as","Nepal","asnpl","npl",44206,1999
"Asia","as","Oman","asomn","omn",674056553,1999
"Asia","as","Pakistan","aspak","pak",8743124,1999
"Asia","as","Philippines","asphl","phl",83480862,1999
"Asia","as","North Korea","asprk","prk",4523577,1999
"Asia","as","Qatar","asqat","qat",21598764,1999
"Asia","as","Saudi Arabia","assau","sau",535981558,1999
"Asia","as","Singapore","assgp","sgp",570705252,1999
"Asia","as","Syria","assyr","syr",4330337,1999
"Asia","as","Thailand","astha","tha",170655012,1999
"Asia","as","Turkey","astur","tur",10307349,1999
"Asia","as","Chinese Taipei","astwn","twn",37015450,1999
"Asia","as","Vietnam","asvnm","vnm",207520266.99999997,1999
"Asia","as","Yemen","asyem","yem",475775024,1999
"Europe","eu","Austria","euaut","aut",1652412,1999
"Europe","eu","Belgium","eubel","bel",7455442,1999
"Europe","eu","Bulgaria","eubgr","bgr",1613648,1999
"Europe","eu","Switzerland","euche","che",1674108.0000000002,1999
"Europe","eu","Czechia","eucze","cze",180560,1999
"Europe","eu","Germany","eudeu","deu",14873918,1999
"Europe","eu","Denmark","eudnk","dnk",105553,1999
"Europe","eu","Spain","euesp","esp",23579471,1999
"Europe","eu","Estonia","euest","est",303073,1999
"Europe","eu","Finland","eufin","fin",3862016.0000000005,1999
"Europe","eu","France","eufra","fra",15863986,1999
"Europe","eu","United Kingdom","eugbr","gbr",208177101,1999
"Europe","eu","Greece","eugrc","grc",3563813,1999
"Europe","eu","Croatia","euhrv","hrv",6577.000000000001,1999
"Europe","eu","Hungary","euhun","hun",27587,1999
"Europe","eu","Ireland","euirl","irl",298034,1999
"Europe","eu","Italy","euita","ita",21008215,1999
"Europe","eu","North Macedonia","eumkd","mkd",7404,1999
"Europe","eu","Netherlands","eunld","nld",9236322,1999
"Europe","eu","Norway","eunor","nor",363114383,1999
"Europe","eu","Poland","eupol","pol",76548,1999
"Europe","eu","Portugal","euprt","prt",778632,1999
"Europe","eu","Romania","eurou","rou",1919000,1999
"Europe","eu","Russia","eurus","rus",234340384.99999997,1999
"Europe","eu","Slovakia","eusvk","svk",115230.00000000001,1999
"Europe","eu","Sweden","euswe","swe",933902,1999
"Europe","eu","Ukraine","euukr","ukr",702086,1999
"Europe","eu","Yugoslavia","euyug","yug",1112070,1999
"North America","na","Canada","nacan","can",85482636,1999
"North America","na","Costa Rica","nacri","cri",10199,1999
"North America","na","Cuba","nacub","cub",13155.999999999998,1999
"North America","na","Mexico","namex","mex",545338,1999
"North America","na","Panama","napan","pan",4409,1999
"North America","na","Trinidad and Tobago","natto","tto",4593587,1999
"North America","na","United States","nausa","usa",186445923,1999
"Oceania","oc","Australia","ocaus","aus",939354874,1999
"Oceania","oc","New Zealand","ocnzl","nzl",18507096,1999
"Oceania","oc","Papua New Guinea","ocpng","png",19071200,1999
"South America","sa","Argentina","saarg","arg",11863,1999
"South America","sa","Bolivia","sabol","bol",3346665,1999
"South America","sa","Brazil","sabra","bra",250233071,1999
"South America","sa","Chile","sachl","chl",150410921,1999
"South America","sa","Peru","saper","per",85014395,1999
"South America","sa","Uruguay","saury","ury",789737,1999
"South America","sa","Venezuela","saven","ven",14771275.999999998,1999
"Africa","af","Angola","afago","ago",1596973673.0000002,2000
"Africa","af","Burundi","afbdi","bdi",1095343,2000
"Africa","af","Cote d'Ivoire","afciv","civ",224645,2000
"Africa","af","Cameroon","afcmr","cmr",96073031.99999999,2000
"Africa","af","Democratic Republic of the Congo","afcod","cod",207440.99999999997,2000
"Africa","af","Republic of the Congo","afcog","cog",264940800,2000
"Africa","af","Algeria","afdza","dza",18982289,2000
"Africa","af","Egypt","afegy","egy",44272941,2000
"Africa","af","Ethiopia","afeth","eth",2189272,2000
"Africa","af","Gabon","afgab","gab",103721999,2000
"Africa","af","Ghana","afgha","gha",10840934,2000
"Africa","af","Equatorial Guinea","afgnq","gnq",222721198,2000
"Africa","af","Kenya","afken","ken",1383,2000
"Africa","af","Liberia","aflbr","lbr",519,2000
"Africa","af","Libya","aflby","lby",21487588,2000
"Africa","af","Morocco","afmar","mar",4064207,2000
"Africa","af","Madagascar","afmdg","mdg",110417,2000
"Africa","af","Namibia","afnam","nam",2740336,2000
"Africa","af","Nigeria","afnga","nga",264814090.99999997,2000
"Africa","af","Rwanda","afrwa","rwa",2446511,2000
"Africa","af","Sudan","afsdn","sdn",1613753643,2000
"Africa","af","Togo","aftgo","tgo",6629,2000
"Africa","af","Tunisia","aftun","tun",74891,2000
"Africa","af","Tanzania","aftza","tza",28668,2000
"Africa","af","Uganda","afuga","uga",655,2000
"Africa","af","South Africa","afzaf","zaf",308957889,2000
"Africa","af","Zambia","afzmb","zmb",10856429,2000
"Africa","af","Zimbabwe","afzwe","zwe",458794,2000
"Asia","as","Afghanistan","asafg","afg",13423,2000
