"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Asia","as","Azerbaijan","asaze","aze",2581354,1995
"Asia","as","Bangladesh","asbgd","bgd",16057840,1995
"Asia","as","Bahrain","asbhr","bhr",211530863,1995
"Asia","as","Brunei","asbrn","brn",328817840,1995
"Asia","as","Bhutan","asbtn","btn",44406.99999999999,1995
"Asia","as","Cocos (Keeling) Islands","ascck","cck",32476.999999999996,1995
"Asia","as","China","aschn","chn",7381278934,1995
"Asia","as","Cyprus","ascyp","cyp",1839759,1995
"Asia","as","Hong Kong","ashkg","hkg",1009891226,1995
"Asia","as","Indonesia","asidn","idn",3203896088,1995
"Asia","as","India","asind","ind",852177532,1995
"Asia","as","British Indian Ocean Territory","asiot","iot",10572,1995
"Asia","as","Iran","asirn","irn",1090473597,1995
"Asia","as","Israel","asisr","isr",344429028,1995
"Asia","as","Jordan","asjor","jor",33284093,1995
"Asia","as","Japan","asjpn","jpn",30943930187,1995
"Asia","as","Kazakhstan","askaz","kaz",69180753,1995
"Asia","as","Kyrgyzstan","askgz","kgz",1750561,1995
"Asia","as","Kuwait","askwt","kwt",937720101,1995
"Asia","as","Lebanon","aslbn","lbn",4639252,1995
"Asia","as","Sri Lanka","aslka","lka",52331914,1995
"Asia","as","Macau","asmac","mac",5987434,1995
"Asia","as","Maldives","asmdv","mdv",1289.0000000000002,1995
"Asia","as","Burma","asmmr","mmr",12003661,1995
"Asia","as","Mongolia","asmng","mng",9361638,1995
"Asia","as","Malaysia","asmys","mys",2642934844,1995
"Asia","as","Nepal","asnpl","npl",418292,1995
"Asia","as","Oman","asomn","omn",885037262,1995
"Asia","as","Pakistan","aspak","pak",265714655,1995
"Asia","as","Philippines","asphl","phl",588108841,1995
"Asia","as","North Korea","asprk","prk",1492042,1995
"Asia","as","Qatar","asqat","qat",200327600.00000003,1995
"Asia","as","Saudi Arabia","assau","sau",4755187440,1995
"Asia","as","Singapore","assgp","sgp",2791279096,1995
"Asia","as","Syria","assyr","syr",6682373,1995
"Asia","as","Thailand","astha","tha",972904043,1995
"Asia","as","Tajikistan","astjk","tjk",1428868.0000000002,1995
"Asia","as","Turkmenistan","astkm","tkm",2665095,1995
"Asia","as","Turkey","astur","tur",109597426,1995
"Asia","as","Chinese Taipei","astwn","twn",2562049410,1995
"Asia","as","Uzbekistan","asuzb","uzb",124589128,1995
"Asia","as","Vietnam","asvnm","vnm",186547419,1995
"Asia","as","Yemen","asyem","yem",398544359,1995
"Europe","eu","Andorra","euand","and",136162,1995
"Europe","eu","Austria","euaut","aut",432245043,1995
"Europe","eu","Bulgaria","eubgr","bgr",25242546,1995
"Europe","eu","Belarus","eublr","blr",5787585,1995
"Europe","eu","Belgium-Luxembourg","eublx","blx",791074962,1995
"Europe","eu","Switzerland","euche","che",1298224970,1995
"Europe","eu","Czechia","eucze","cze",50268211,1995
"Europe","eu","Germany","eudeu","deu",5999498029,1995
"Europe","eu","Denmark","eudnk","dnk",423863023,1995
"Europe","eu","Spain","euesp","esp",535221053,1995
"Europe","eu","Estonia","euest","est",3955405,1995
"Europe","eu","Finland","eufin","fin",560743695,1995
"Europe","eu","France","eufra","fra",2003084532,1995
"Europe","eu","United Kingdom","eugbr","gbr",2318854183,1995
"Europe","eu","Gibraltar","eugib","gib",675,1995
"Europe","eu","Greece","eugrc","grc",28750242,1995
"Europe","eu","Croatia","euhrv","hrv",4030479,1995
"Europe","eu","Hungary","euhun","hun",21402873,1995
"Europe","eu","Ireland","euirl","irl",253030899,1995
"Europe","eu","Iceland","euisl","isl",11310224,1995
"Europe","eu","Italy","euita","ita",2329574359,1995
"Europe","eu","Lithuania","eultu","ltu",21399394,1995
"Europe","eu","Latvia","eulva","lva",8444419,1995
"Europe","eu","Moldova","eumda","mda",121941,1995
"Europe","eu","North Macedonia","eumkd","mkd",29545412,1995
"Europe","eu","Malta","eumlt","mlt",29507615.999999996,1995
"Europe","eu","Netherlands","eunld","nld",1076788128,1995
"Europe","eu","Norway","eunor","nor",224082479,1995
"Europe","eu","Poland","eupol","pol",114061776,1995
"Europe","eu","Portugal","euprt","prt",45602574,1995
"Europe","eu","Romania","eurou","rou",65225466,1995
"Europe","eu","Russia","eurus","rus",1737700436,1995
"Europe","eu","Slovakia","eusvk","svk",10216019,1995
"Europe","eu","Slovenia","eusvn","svn",20969267,1995
"Europe","eu","Sweden","euswe","swe",799619987,1995
"Europe","eu","Ukraine","euukr","ukr",134166968,1995
"Europe","eu","Yugoslavia","euyug","yug",1759173,1995
"North America","na","Bahamas","nabhs","bhs",197825,1995
"North America","na","Belize","nablz","blz",1674235,1995
"North America","na","Barbados","nabrb","brb",377404,1995
"North America","na","Canada","nacan","can",2322072163,1995
"North America","na","Costa Rica","nacri","cri",2788259,1995
"North America","na","Dominica","nadma","dma",29324240,1995
"North America","na","Dominican Republic","nadom","dom",5824819,1995
"North America","na","Greenland","nagrl","grl",561259,1995
"North America","na","Guatemala","nagtm","gtm",3239231.9999999995,1995
"North America","na","Honduras","nahnd","hnd",11435061,1995
"North America","na","Jamaica","najam","jam",598666.9999999999,1995
"North America","na","Mexico","namex","mex",309187228,1995
"North America","na","Nicaragua","nanic","nic",3327262.9999999995,1995
"North America","na","Panama","napan","pan",367958288,1995
"North America","na","El Salvador","naslv","slv",300525,1995
"North America","na","Trinidad and Tobago","natto","tto",7243484.999999999,1995
"North America","na","United States Minor Outlying Islands","naumi","umi",3046346,1995
"North America","na","United States","nausa","usa",25966080748,1995
"Oceania","oc","Australia","ocaus","aus",5388153939,1995
"Oceania","oc","Fiji","ocfji","fji",16857843,1995
"Oceania","oc","Micronesia","ocfsm","fsm",277782,1995
"Oceania","oc","Kiribati","ockir","kir",77408,1995
"Oceania","oc","Marshall Islands","ocmhl","mhl",3389,1995
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",51214,1995
"Oceania","oc","New Caledonia","ocncl","ncl",37091960,1995
"Oceania","oc","Nauru","ocnru","nru",3987625,1995
"Oceania","oc","New Zealand","ocnzl","nzl",778012396,1995
"Oceania","oc","Palau","ocplw","plw",838757,1995
"Oceania","oc","Papua New Guinea","ocpng","png",198456519,1995
"Oceania","oc","French Polynesia","ocpyf","pyf",487285,1995
"Oceania","oc","Solomon Islands","ocslb","slb",37292157,1995
"Oceania","oc","Tonga","octon","ton",32231,1995
"Oceania","oc","Vanuatu","ocvut","vut",621841,1995
"Oceania","oc","Samoa","ocwsm","wsm",36289,1995
"South America","sa","Argentina","saarg","arg",152475161,1995
"South America","sa","Bolivia","sabol","bol",7923581,1995
"South America","sa","Brazil","sabra","bra",900215208,1995
"South America","sa","Chile","sachl","chl",910736906,1995
"South America","sa","Colombia","sacol","col",53051534,1995
"South America","sa","Ecuador","saecu","ecu",289924045,1995
"South America","sa","Falkland Islands","saflk","flk",573,1995
"South America","sa","Guyana","saguy","guy",6686812,1995
"South America","sa","Peru","saper","per",121879957,1995
"South America","sa","Paraguay","sapry","pry",2507822,1995
"South America","sa","Uruguay","saury","ury",12267425,1995
"South America","sa","Venezuela","saven","ven",56513047,1995
"Africa","af","Angola","afago","ago",66801933,1996
"Africa","af","Benin","afben","ben",7549444,1996
"Africa","af","Central African Republic","afcaf","caf",419481,1996
"Africa","af","Cote d'Ivoire","afciv","civ",2495377,1996
"Africa","af","Cameroon","afcmr","cmr",18126308,1996
"Africa","af","Democratic Republic of the Congo","afcod","cod",2264200,1996
"Africa","af","Republic of the Congo","afcog","cog",16016746,1996
"Africa","af","Djibouti","afdji","dji",4221,1996
"Africa","af","Algeria","afdza","dza",124999166.00000001,1996
"Africa","af","Egypt","afegy","egy",81135550,1996
"Africa","af","Ethiopia","afeth","eth",1473550,1996
"Africa","af","Gabon","afgab","gab",28225982,1996
"Africa","af","Ghana","afgha","gha",12205735,1996
"Africa","af","Guinea","afgin","gin",938327,1996
"Africa","af","Gambia","afgmb","gmb",876196,1996
"Africa","af","Guinea-Bissau","afgnb","gnb",2255057.0000000005,1996
"Africa","af","Equatorial Guinea","afgnq","gnq",12740,1996
"Africa","af","Kenya","afken","ken",2533986,1996
"Africa","af","Liberia","aflbr","lbr",55149,1996
"Africa","af","Libya","aflby","lby",36934189,1996
"Africa","af","Morocco","afmar","mar",17366642,1996
"Africa","af","Madagascar","afmdg","mdg",512168,1996
"Africa","af","Mali","afmli","mli",10251045,1996
"Africa","af","Mozambique","afmoz","moz",69336,1996
"Africa","af","Mauritania","afmrt","mrt",311010,1996
"Africa","af","Mauritius","afmus","mus",449479,1996
"Africa","af","Niger","afner","ner",36687942,1996
"Africa","af","Nigeria","afnga","nga",539439001,1996
"Africa","af","Rwanda","afrwa","rwa",692220,1996
"Africa","af","Sudan","afsdn","sdn",14776907,1996
"Africa","af","Senegal","afsen","sen",12311535.999999998,1996
"Africa","af","Sierra Leone","afsle","sle",843789,1996
"Africa","af","Sao Tome and Principe","afstp","stp",20360,1996
"Africa","af","Chad","aftcd","tcd",41525,1996
"Africa","af","Togo","aftgo","tgo",523406,1996
"Africa","af","Tunisia","aftun","tun",3013931,1996
"Africa","af","Tanzania","aftza","tza",2448836,1996
"Africa","af","Uganda","afuga","uga",319202,1996
"Africa","af","South Africa","afzaf","zaf",1665358753,1996
"Africa","af","Zambia","afzmb","zmb",2591855,1996
"Africa","af","Zimbabwe","afzwe","zwe",4638112,1996
"Antarctica","an","French South Antarctic Territory","anatf","atf",368267,1996
"Asia","as","Afghanistan","asafg","afg",282044.00000000006,1996
"Asia","as","United Arab Emirates","asare","are",1982743733,1996
"Asia","as","Armenia","asarm","arm",400268,1996
"Asia","as","Azerbaijan","asaze","aze",2271504,1996
"Asia","as","Bangladesh","asbgd","bgd",16959863,1996
"Asia","as","Bahrain","asbhr","bhr",214224644,1996
"Asia","as","Brunei","asbrn","brn",418994174,1996
"Asia","as","Cocos (Keeling) Islands","ascck","cck",137589,1996
"Asia","as","China","aschn","chn",8626179773,1996
"Asia","as","Cyprus","ascyp","cyp",5897728,1996
"Asia","as","Georgia","asgeo","geo",61452,1996
"Asia","as","Hong Kong","ashkg","hkg",1444046272,1996
"Asia","as","Indonesia","asidn","idn",3677870041,1996
"Asia","as","India","asind","ind",964020584,1996
"Asia","as","British Indian Ocean Territory","asiot","iot",26192,1996
"Asia","as","Iran","asirn","irn",1427810947,1996
"Asia","as","Israel","asisr","isr",436442624,1996
"Asia","as","Jordan","asjor","jor",23214240,1996
"Asia","as","Japan","asjpn","jpn",29502862991,1996
"Asia","as","Kazakhstan","askaz","kaz",120691187,1996
"Asia","as","Kyrgyzstan","askgz","kgz",2505887,1996
"Asia","as","Kuwait","askwt","kwt",1274133019,1996
"Asia","as","Laos","aslao","lao",1653100,1996
"Asia","as","Lebanon","aslbn","lbn",3624491.9999999995,1996
"Asia","as","Sri Lanka","aslka","lka",56607407,1996
"Asia","as","Macau","asmac","mac",7046350,1996
"Asia","as","Maldives","asmdv","mdv",6517,1996
"Asia","as","Burma","asmmr","mmr",17224698,1996
"Asia","as","Mongolia","asmng","mng",9295343,1996
"Asia","as","Malaysia","asmys","mys",2885406102,1996
"Asia","as","Nepal","asnpl","npl",1330962,1996
"Asia","as","Oman","asomn","omn",1083445825,1996
"Asia","as","Pakistan","aspak","pak",271685043,1996
"Asia","as","Philippines","asphl","phl",621136742,1996
"Asia","as","Qatar","asqat","qat",300409503,1996
"Asia","as","Saudi Arabia","assau","sau",5871324938,1996
"Asia","as","Singapore","assgp","sgp",3056769238,1996
"Asia","as","Syria","assyr","syr",232475,1996
"Asia","as","Thailand","astha","tha",1217599465,1996
"Asia","as","Tajikistan","astjk","tjk",5822589,1996
"Asia","as","Turkmenistan","astkm","tkm",995246,1996
"Asia","as","Turkey","astur","tur",137963814,1996
"Asia","as","Chinese Taipei","astwn","twn",2723346790,1996
"Asia","as","Uzbekistan","asuzb","uzb",187122042,1996
"Asia","as","Vietnam","asvnm","vnm",223745666,1996
"Asia","as","Yemen","asyem","yem",331169920,1996
"Europe","eu","Albania","eualb","alb",6474,1996
"Europe","eu","Andorra","euand","and",5979,1996
"Europe","eu","Austria","euaut","aut",407864893,1996
"Europe","eu","Bulgaria","eubgr","bgr",16998582,1996
"Europe","eu","Belarus","eublr","blr",5869744.000000001,1996
"Europe","eu","Belgium-Luxembourg","eublx","blx",730691044,1996
"Europe","eu","Switzerland","euche","che",2067149135,1996
"Europe","eu","Czechia","eucze","cze",64230712,1996
"Europe","eu","Germany","eudeu","deu",6373653288,1996
"Europe","eu","Denmark","eudnk","dnk",528341840,1996
"Europe","eu","Spain","euesp","esp",698667329,1996
"Europe","eu","Estonia","euest","est",12597114,1996
"Europe","eu","Finland","eufin","fin",663740831,1996
"Europe","eu","France","eufra","fra",2139324739,1996
"Europe","eu","United Kingdom","eugbr","gbr",2826178336,1996
"Europe","eu","Greece","eugrc","grc",60459560,1996
"Europe","eu","Croatia","euhrv","hrv",1337182,1996
"Europe","eu","Hungary","euhun","hun",26418992,1996
"Europe","eu","Ireland","euirl","irl",413389427,1996
"Europe","eu","Iceland","euisl","isl",10013935,1996
"Europe","eu","Italy","euita","ita",2823849031,1996
"Europe","eu","Lithuania","eultu","ltu",47585327,1996
"Europe","eu","Latvia","eulva","lva",9216127,1996
"Europe","eu","Moldova","eumda","mda",106647,1996
"Europe","eu","North Macedonia","eumkd","mkd",20545044,1996
"Europe","eu","Malta","eumlt","mlt",20604579.000000004,1996
"Europe","eu","Netherlands","eunld","nld",1265570064,1996
"Europe","eu","Norway","eunor","nor",292314256,1996
"Europe","eu","Poland","eupol","pol",165207417,1996
"Europe","eu","Portugal","euprt","prt",53188571,1996
"Europe","eu","Romania","eurou","rou",64226218,1996
"Europe","eu","Russia","eurus","rus",1507724269,1996
"Europe","eu","Slovakia","eusvk","svk",8305857,1996
"Europe","eu","Slovenia","eusvn","svn",16615347,1996
"Europe","eu","Sweden","euswe","swe",742583560,1996
"Europe","eu","Ukraine","euukr","ukr",110139617,1996
"Europe","eu","Yugoslavia","euyug","yug",4653382,1996
"North America","na","Aruba","naabw","abw",22060911,1996
"North America","na","Antigua and Barbuda","naatg","atg",1472,1996
"North America","na","Bahamas","nabhs","bhs",370872,1996
"North America","na","Belize","nablz","blz",2859764.0000000005,1996
"North America","na","Barbados","nabrb","brb",444301.99999999994,1996
"North America","na","Canada","nacan","can",2398194329,1996
"North America","na","Costa Rica","nacri","cri",5209663,1996
"North America","na","Cayman Islands","nacym","cym",149271.00000000003,1996
"North America","na","Dominica","nadma","dma",16035767,1996
"North America","na","Dominican Republic","nadom","dom",32035221,1996
"North America","na","Grenada","nagrd","grd",25508,1996
"North America","na","Greenland","nagrl","grl",683348.0000000001,1996
"North America","na","Guatemala","nagtm","gtm",7109423,1996
"North America","na","Honduras","nahnd","hnd",15999779,1996
"North America","na","Haiti","nahti","hti",9228,1996
"North America","na","Jamaica","najam","jam",405319,1996
"North America","na","Saint Lucia","nalca","lca",84150,1996
"North America","na","Mexico","namex","mex",461169290,1996
"North America","na","Nicaragua","nanic","nic",108629,1996
"North America","na","Panama","napan","pan",500766718,1996
"North America","na","El Salvador","naslv","slv",2720037,1996
"North America","na","Saint Pierre and Miquelon","naspm","spm",31641,1996
"North America","na","Trinidad and Tobago","natto","tto",1159524,1996
"North America","na","United States Minor Outlying Islands","naumi","umi",34128446,1996
"North America","na","United States","nausa","usa",29025755862,1996
"North America","na","Saint Vincent and the Grenadines","navct","vct",475283,1996
"Oceania","oc","Australia","ocaus","aus",7379145654,1996
"Oceania","oc","Fiji","ocfji","fji",13792678,1996
"Oceania","oc","Micronesia","ocfsm","fsm",172925,1996
"Oceania","oc","Kiribati","ockir","kir",1820876.0000000002,1996
"Oceania","oc","Marshall Islands","ocmhl","mhl",22789,1996
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",235231,1996
"Oceania","oc","New Caledonia","ocncl","ncl",52075988,1996
"Oceania","oc","Norfolk Island","ocnfk","nfk",209730,1996
"Oceania","oc","Nauru","ocnru","nru",5029866,1996
"Oceania","oc","New Zealand","ocnzl","nzl",732148773,1996
"Oceania","oc","Palau","ocplw","plw",666128,1996
"Oceania","oc","Papua New Guinea","ocpng","png",133512340,1996
"Oceania","oc","French Polynesia","ocpyf","pyf",2638039,1996
"Oceania","oc","Solomon Islands","ocslb","slb",36330457,1996
"Oceania","oc","Tokelau","octkl","tkl",30151,1996
"Oceania","oc","Tonga","octon","ton",20224,1996
"Oceania","oc","Vanuatu","ocvut","vut",10027324,1996
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",8549,1996
"Oceania","oc","Samoa","ocwsm","wsm",31579,1996
"South America","sa","Argentina","saarg","arg",241050040,1996
"South America","sa","Bolivia","sabol","bol",673082,1996
"South America","sa","Brazil","sabra","bra",945298988,1996
"South America","sa","Chile","sachl","chl",912152290,1996
"South America","sa","Colombia","sacol","col",47546059,1996
"South America","sa","Ecuador","saecu","ecu",317244007,1996
"South America","sa","Falkland Islands","saflk","flk",203953.00000000003,1996
"South America","sa","Guyana","saguy","guy",2840177,1996
"South America","sa","Peru","saper","per",159489833,1996
"South America","sa","Paraguay","sapry","pry",996755,1996
"South America","sa","Uruguay","saury","ury",13290185,1996
"South America","sa","Venezuela","saven","ven",54530061,1996
"Africa","af","Angola","afago","ago",157266657,1997
"Africa","af","Benin","afben","ben",2645065,1997
"Africa","af","Burkina Faso","afbfa","bfa",257970,1997
"Africa","af","Central African Republic","afcaf","caf",270369,1997
"Africa","af","Cote d'Ivoire","afciv","civ",6429881,1997
"Africa","af","Cameroon","afcmr","cmr",16105145,1997
"Africa","af","Democratic Republic of the Congo","afcod","cod",1492798,1997
"Africa","af","Republic of the Congo","afcog","cog",340083137.00000006,1997
"Africa","af","Cape Verde","afcpv","cpv",19690,1997
"Africa","af","Djibouti","afdji","dji",13770,1997
"Africa","af","Algeria","afdza","dza",55428604,1997
"Africa","af","Egypt","afegy","egy",137936185,1997
"Africa","af","Eritrea","aferi","eri",11540,1997
"Africa","af","Ethiopia","afeth","eth",1620357.9999999998,1997
"Africa","af","Gabon","afgab","gab",72809975,1997
"Africa","af","Ghana","afgha","gha",2966358,1997
"Africa","af","Guinea","afgin","gin",19104258,1997
"Africa","af","Gambia","afgmb","gmb",440731,1997
"Africa","af","Guinea-Bissau","afgnb","gnb",1151979,1997
"Africa","af","Equatorial Guinea","afgnq","gnq",60622997.99999999,1997
"Africa","af","Kenya","afken","ken",6003988,1997
"Africa","af","Liberia","aflbr","lbr",2441529,1997
"Africa","af","Libya","aflby","lby",18966551,1997
"Africa","af","Morocco","afmar","mar",18076260,1997
"Africa","af","Madagascar","afmdg","mdg",1205195,1997
"Africa","af","Mali","afmli","mli",13883216.000000002,1997
"Africa","af","Mozambique","afmoz","moz",82134,1997
"Africa","af","Mauritania","afmrt","mrt",942465,1997
"Africa","af","Mauritius","afmus","mus",1280316,1997
"Africa","af","Niger","afner","ner",139482471,1997
"Africa","af","Nigeria","afnga","nga",791358175,1997
"Africa","af","Rwanda","afrwa","rwa",1908132.9999999998,1997
"Africa","af","Sudan","afsdn","sdn",29413544,1997
"Africa","af","Senegal","afsen","sen",1898865,1997
"Africa","af","Sierra Leone","afsle","sle",537872,1997
"Africa","af","Somalia","afsom","som",16968,1997
"Africa","af","Seychelles","afsyc","syc",2512260,1997
"Africa","af","Togo","aftgo","tgo",51618,1997
"Africa","af","Tunisia","aftun","tun",2280960,1997
"Africa","af","Tanzania","aftza","tza",2788685,1997
"Africa","af","Uganda","afuga","uga",596134,1997
"Africa","af","South Africa","afzaf","zaf",2668868460.9999995,1997
"Africa","af","Zambia","afzmb","zmb",1350924,1997
"Africa","af","Zimbabwe","afzwe","zwe",5828365,1997
"Antarctica","an","French South Antarctic Territory","anatf","atf",32537,1997
"Asia","as","Afghanistan","asafg","afg",26919,1997
"Asia","as","United Arab Emirates","asare","are",2694361667,1997
"Asia","as","Armenia","asarm","arm",70732,1997
"Asia","as","Azerbaijan","asaze","aze",1688662,1997
"Asia","as","Bangladesh","asbgd","bgd",16798320,1997
"Asia","as","Bahrain","asbhr","bhr",245404327,1997
"Asia","as","Brunei","asbrn","brn",449323115,1997
"Asia","as","Cocos (Keeling) Islands","ascck","cck",638,1997
"Asia","as","China","aschn","chn",10056432417,1997
"Asia","as","Christmas Island","ascxr","cxr",738453,1997
"Asia","as","Cyprus","ascyp","cyp",5476119,1997
"Asia","as","Georgia","asgeo","geo",930801,1997
"Asia","as","Hong Kong","ashkg","hkg",1021244703,1997
"Asia","as","Indonesia","asidn","idn",3860169614,1997
"Asia","as","India","asind","ind",881059143,1997
"Asia","as","British Indian Ocean Territory","asiot","iot",145255,1997
"Asia","as","Iran","asirn","irn",1578225659.0000002,1997
"Asia","as","Israel","asisr","isr",599475986,1997
"Asia","as","Jordan","asjor","jor",45221110,1997
"Asia","as","Japan","asjpn","jpn",26091603138,1997
"Asia","as","Kazakhstan","askaz","kaz",79418613,1997
"Asia","as","Kyrgyzstan","askgz","kgz",153999,1997
"Asia","as","Cambodia","askhm","khm",2004019,1997
"Asia","as","Kuwait","askwt","kwt",1533775517,1997
"Asia","as","Laos","aslao","lao",1798172,1997
"Asia","as","Lebanon","aslbn","lbn",3814864,1997
"Asia","as","Sri Lanka","aslka","lka",79897414,1997
"Asia","as","Macau","asmac","mac",10014140,1997
"Asia","as","Maldives","asmdv","mdv",132131,1997
"Asia","as","Burma","asmmr","mmr",16200848,1997
"Asia","as","Mongolia","asmng","mng",3634733,1997
"Asia","as","Malaysia","asmys","mys",3045778715,1997
"Asia","as","Nepal","asnpl","npl",507521,1997
"Asia","as","Oman","asomn","omn",991367503,1997
"Asia","as","Pakistan","aspak","pak",212892738,1997
"Asia","as","Philippines","asphl","phl",805015997,1997
"Asia","as","North Korea","asprk","prk",331801,1997
"Asia","as","Qatar","asqat","qat",627527031,1997
"Asia","as","Saudi Arabia","assau","sau",6236541837,1997
"Asia","as","Singapore","assgp","sgp",3022702928,1997
"Asia","as","Syria","assyr","syr",8321281,1997
"Asia","as","Thailand","astha","tha",1241239653,1997
"Asia","as","Tajikistan","astjk","tjk",1135174,1997
"Asia","as","Turkmenistan","astkm","tkm",200987,1997
"Asia","as","Turkey","astur","tur",66602261,1997
"Asia","as","Chinese Taipei","astwn","twn",2317747065,1997
"Asia","as","Uzbekistan","asuzb","uzb",286249613,1997
"Asia","as","Vietnam","asvnm","vnm",230881556,1997
"Asia","as","Yemen","asyem","yem",409740197,1997
"Europe","eu","Albania","eualb","alb",27144,1997
"Europe","eu","Andorra","euand","and",669,1997
"Europe","eu","Austria","euaut","aut",430111250,1997
"Europe","eu","Bulgaria","eubgr","bgr",23848565,1997
"Europe","eu","Bosnia and Herzegovina","eubih","bih",59678.99999999999,1997
"Europe","eu","Belarus","eublr","blr",10258628,1997
"Europe","eu","Belgium-Luxembourg","eublx","blx",690308180,1997
"Europe","eu","Switzerland","euche","che",2031490770,1997
"Europe","eu","Czechia","eucze","cze",54781109,1997
"Europe","eu","Germany","eudeu","deu",5181675435,1997
"Europe","eu","Denmark","eudnk","dnk",462778052,1997
"Europe","eu","Spain","euesp","esp",493564733,1997
"Europe","eu","Estonia","euest","est",26092397,1997
"Europe","eu","Finland","eufin","fin",529890839,1997
"Europe","eu","France","eufra","fra",1997762467,1997
"Europe","eu","United Kingdom","eugbr","gbr",3313758040,1997
"Europe","eu","Greece","eugrc","grc",24908228,1997
"Europe","eu","Croatia","euhrv","hrv",986741,1997
"Europe","eu","Hungary","euhun","hun",61418443,1997
"Europe","eu","Ireland","euirl","irl",988281447,1997
"Europe","eu","Iceland","euisl","isl",5804663,1997
"Europe","eu","Italy","euita","ita",2226021302,1997
"Europe","eu","Lithuania","eultu","ltu",49135924,1997
"Europe","eu","Latvia","eulva","lva",3889024,1997
"Europe","eu","North Macedonia","eumkd","mkd",16539916.000000002,1997
"Europe","eu","Malta","eumlt","mlt",4083243,1997
"Europe","eu","Netherlands","eunld","nld",1257208730,1997
"Europe","eu","Norway","eunor","nor",295479773,1997
"Europe","eu","Poland","eupol","pol",108994283,1997
"Europe","eu","Portugal","euprt","prt",40329765,1997
"Europe","eu","Romania","eurou","rou",52555156,1997
"Europe","eu","Russia","eurus","rus",1122123522,1997
"Europe","eu","Slovakia","eusvk","svk",9609185,1997
"Europe","eu","Slovenia","eusvn","svn",14531649,1997
"Europe","eu","Sweden","euswe","swe",742030101,1997
"Europe","eu","Ukraine","euukr","ukr",85379119,1997
"Europe","eu","Yugoslavia","euyug","yug",3545693,1997
"North America","na","Aruba","naabw","abw",20233419,1997
"North America","na","Netherlands Antilles","naant","ant",376616,1997
"North America","na","Antigua and Barbuda","naatg","atg",854.0000000000001,1997
"North America","na","Bahamas","nabhs","bhs",81902,1997
"North America","na","Belize","nablz","blz",2529009,1997
"North America","na","Barbados","nabrb","brb",423256.99999999994,1997
"North America","na","Canada","nacan","can",2348577937,1997
"North America","na","Costa Rica","nacri","cri",12879445,1997
"North America","na","Dominica","nadma","dma",379828,1997
"North America","na","Dominican Republic","nadom","dom",43788811,1997
"North America","na","Grenada","nagrd","grd",3548.0000000000005,1997
"North America","na","Greenland","nagrl","grl",1055561.0000000002,1997
"North America","na","Guatemala","nagtm","gtm",8927315,1997
