"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Niger","afner","ner",1130955,1996
"Africa","af","Nigeria","afnga","nga",99065102,1996
"Africa","af","Rwanda","afrwa","rwa",678906,1996
"Africa","af","Sudan","afsdn","sdn",36441771,1996
"Africa","af","Senegal","afsen","sen",17756641,1996
"Africa","af","Sierra Leone","afsle","sle",2536118,1996
"Africa","af","Somalia","afsom","som",4340699,1996
"Africa","af","Sao Tome and Principe","afstp","stp",2943,1996
"Africa","af","Seychelles","afsyc","syc",1071808,1996
"Africa","af","Chad","aftcd","tcd",349469,1996
"Africa","af","Togo","aftgo","tgo",19774848,1996
"Africa","af","Tunisia","aftun","tun",63244350,1996
"Africa","af","Tanzania","aftza","tza",18446023,1996
"Africa","af","Uganda","afuga","uga",10254133,1996
"Africa","af","South Africa","afzaf","zaf",717295520,1996
"Africa","af","Zambia","afzmb","zmb",4759356,1996
"Africa","af","Zimbabwe","afzwe","zwe",25867968,1996
"Antarctica","an","French South Antarctic Territory","anatf","atf",17490,1996
"Asia","as","Afghanistan","asafg","afg",35296310,1996
"Asia","as","United Arab Emirates","asare","are",1377903701,1996
"Asia","as","Armenia","asarm","arm",1067471,1996
"Asia","as","Azerbaijan","asaze","aze",8941228,1996
"Asia","as","Bangladesh","asbgd","bgd",649976347,1996
"Asia","as","Bahrain","asbhr","bhr",23299194,1996
"Asia","as","Brunei","asbrn","brn",33296593,1996
"Asia","as","Bhutan","asbtn","btn",124364,1996
"Asia","as","China","aschn","chn",11977711145,1996
"Asia","as","Christmas Island","ascxr","cxr",49258,1996
"Asia","as","Cyprus","ascyp","cyp",193251363,1996
"Asia","as","Georgia","asgeo","geo",1385306,1996
"Asia","as","Hong Kong","ashkg","hkg",10700675484,1996
"Asia","as","Indonesia","asidn","idn",3220513957,1996
"Asia","as","India","asind","ind",1352650786,1996
"Asia","as","Iran","asirn","irn",883890203,1996
"Asia","as","Iraq","asirq","irq",1793916,1996
"Asia","as","Israel","asisr","isr",418274108,1996
"Asia","as","Jordan","asjor","jor",152204428,1996
"Asia","as","Japan","asjpn","jpn",15942281773,1996
"Asia","as","Kazakhstan","askaz","kaz",105351363,1996
"Asia","as","Kyrgyzstan","askgz","kgz",7492261,1996
"Asia","as","Kuwait","askwt","kwt",147556875,1996
"Asia","as","Laos","aslao","lao",8110093,1996
"Asia","as","Lebanon","aslbn","lbn",125186569,1996
"Asia","as","Sri Lanka","aslka","lka",345331041,1996
"Asia","as","Macau","asmac","mac",84619574,1996
"Asia","as","Maldives","asmdv","mdv",676129,1996
"Asia","as","Burma","asmmr","mmr",130250744,1996
"Asia","as","Mongolia","asmng","mng",34436521,1996
"Asia","as","Malaysia","asmys","mys",5033839464,1996
"Asia","as","Nepal","asnpl","npl",12986442,1996
"Asia","as","Oman","asomn","omn",150757999,1996
"Asia","as","Pakistan","aspak","pak",358068144,1996
"Asia","as","Philippines","asphl","phl",2064956118,1996
"Asia","as","Qatar","asqat","qat",43830703,1996
"Asia","as","Saudi Arabia","assau","sau",1286233852,1996
"Asia","as","Singapore","assgp","sgp",6482355556,1996
"Asia","as","Syria","assyr","syr",291625962,1996
"Asia","as","Thailand","astha","tha",2903505022,1996
"Asia","as","Tajikistan","astjk","tjk",4441787,1996
"Asia","as","Turkmenistan","astkm","tkm",1565145,1996
"Asia","as","Turkey","astur","tur",805834440,1996
"Asia","as","Chinese Taipei","astwn","twn",4004813601,1996
"Asia","as","Uzbekistan","asuzb","uzb",493799625,1996
"Asia","as","Vietnam","asvnm","vnm",1599033559,1996
"Asia","as","Yemen","asyem","yem",41768593,1996
"Europe","eu","Albania","eualb","alb",506992,1996
"Europe","eu","Andorra","euand","and",5992663,1996
"Europe","eu","Austria","euaut","aut",226757759,1996
"Europe","eu","Bulgaria","eubgr","bgr",47990433,1996
"Europe","eu","Bosnia and Herzegovina","eubih","bih",63978,1996
"Europe","eu","Belarus","eublr","blr",18010309,1996
"Europe","eu","Belgium-Luxembourg","eublx","blx",557468719,1996
"Europe","eu","Switzerland","euche","che",677690543,1996
"Europe","eu","Czechia","eucze","cze",230303647,1996
"Europe","eu","Germany","eudeu","deu",4717754466,1996
"Europe","eu","Denmark","eudnk","dnk",301354060,1996
"Europe","eu","Spain","euesp","esp",979896057,1996
"Europe","eu","Estonia","euest","est",52974504,1996
"Europe","eu","Finland","eufin","fin",203538847,1996
"Europe","eu","France","eufra","fra",1494467318,1996
"Europe","eu","United Kingdom","eugbr","gbr",3238913225,1996
"Europe","eu","Gibraltar","eugib","gib",178641,1996
"Europe","eu","Greece","eugrc","grc",604527036,1996
"Europe","eu","Croatia","euhrv","hrv",39254845,1996
"Europe","eu","Hungary","euhun","hun",202624650,1996
"Europe","eu","Ireland","euirl","irl",357328126,1996
"Europe","eu","Iceland","euisl","isl",22945407,1996
"Europe","eu","Italy","euita","ita",1052067862,1996
"Europe","eu","Lithuania","eultu","ltu",60830042,1996
"Europe","eu","Latvia","eulva","lva",6759949,1996
"Europe","eu","Moldova","eumda","mda",2362702,1996
"Europe","eu","North Macedonia","eumkd","mkd",24778897,1996
"Europe","eu","Malta","eumlt","mlt",69030969,1996
"Europe","eu","Netherlands","eunld","nld",1670582462,1996
"Europe","eu","Norway","eunor","nor",350847056,1996
"Europe","eu","Poland","eupol","pol",1058664160,1996
"Europe","eu","Portugal","euprt","prt",340374092,1996
"Europe","eu","Romania","eurou","rou",689352246,1996
"Europe","eu","Russia","eurus","rus",1983661179,1996
"Europe","eu","Slovakia","eusvk","svk",130454530,1996
"Europe","eu","Slovenia","eusvn","svn",117835004,1996
"Europe","eu","Sweden","euswe","swe",344467704,1996
"Europe","eu","Ukraine","euukr","ukr",111859875,1996
"Europe","eu","Yugoslavia","euyug","yug",22153741,1996
"North America","na","Aruba","naabw","abw",4310695,1996
"North America","na","Netherlands Antilles","naant","ant",637730,1996
"North America","na","Antigua and Barbuda","naatg","atg",2131629,1996
"North America","na","Bahamas","nabhs","bhs",297698149.00000006,1996
"North America","na","Belize","nablz","blz",896622,1996
"North America","na","Bermuda","nabmu","bmu",2008340.9999999998,1996
"North America","na","Barbados","nabrb","brb",9780835,1996
"North America","na","Canada","nacan","can",1542245300,1996
"North America","na","Costa Rica","nacri","cri",59461319,1996
"North America","na","Cayman Islands","nacym","cym",2439556,1996
"North America","na","Dominica","nadma","dma",12179425,1996
"North America","na","Dominican Republic","nadom","dom",114977057,1996
"North America","na","Grenada","nagrd","grd",2083281,1996
"North America","na","Greenland","nagrl","grl",1607496,1996
"North America","na","Guatemala","nagtm","gtm",126352055,1996
"North America","na","Honduras","nahnd","hnd",86378906,1996
"North America","na","Haiti","nahti","hti",14305208,1996
"North America","na","Jamaica","najam","jam",25562134,1996
"North America","na","Saint Kitts and Nevis","nakna","kna",430079,1996
"North America","na","Saint Lucia","nalca","lca",4643153,1996
"North America","na","Mexico","namex","mex",1293012518,1996
"North America","na","Nicaragua","nanic","nic",31544959,1996
"North America","na","Panama","napan","pan",3193300542,1996
"North America","na","El Salvador","naslv","slv",59087775,1996
"North America","na","Turks and Caicos Islands","natca","tca",24954.000000000004,1996
"North America","na","Trinidad and Tobago","natto","tto",40387883,1996
"North America","na","United States Minor Outlying Islands","naumi","umi",62954778,1996
"North America","na","United States","nausa","usa",21918210605,1996
"North America","na","Saint Vincent and the Grenadines","navct","vct",19112925,1996
"North America","na","British Virgin Islands","navgb","vgb",12062.999999999998,1996
"Oceania","oc","Australia","ocaus","aus",1877392669,1996
"Oceania","oc","Cook Islands","occok","cok",19996,1996
"Oceania","oc","Fiji","ocfji","fji",13307813,1996
"Oceania","oc","Micronesia","ocfsm","fsm",4594553,1996
"Oceania","oc","Kiribati","ockir","kir",10881241,1996
"Oceania","oc","Marshall Islands","ocmhl","mhl",219488412,1996
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",45119951,1996
"Oceania","oc","New Caledonia","ocncl","ncl",7046650,1996
"Oceania","oc","Norfolk Island","ocnfk","nfk",195355,1996
"Oceania","oc","New Zealand","ocnzl","nzl",269161843,1996
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",18179,1996
"Oceania","oc","Palau","ocplw","plw",490316,1996
"Oceania","oc","Papua New Guinea","ocpng","png",22873480,1996
"Oceania","oc","French Polynesia","ocpyf","pyf",9788938,1996
"Oceania","oc","Solomon Islands","ocslb","slb",2632237,1996
"Oceania","oc","Tonga","octon","ton",125389,1996
"Oceania","oc","Tuvalu","octuv","tuv",136230,1996
"Oceania","oc","Vanuatu","ocvut","vut",3082472,1996
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",32299,1996
"Oceania","oc","Samoa","ocwsm","wsm",5707163,1996
"South America","sa","Argentina","saarg","arg",487915302,1996
"South America","sa","Bolivia","sabol","bol",22160799,1996
"South America","sa","Brazil","sabra","bra",1562249694,1996
"South America","sa","Chile","sachl","chl",635525305,1996
"South America","sa","Colombia","sacol","col",228948222,1996
"South America","sa","Ecuador","saecu","ecu",88449659,1996
"South America","sa","Falkland Islands","saflk","flk",302315,1996
"South America","sa","Guyana","saguy","guy",2126661,1996
"South America","sa","Peru","saper","per",232223047,1996
"South America","sa","Paraguay","sapry","pry",113570176,1996
"South America","sa","Suriname","sasur","sur",4926859,1996
"South America","sa","Uruguay","saury","ury",92284366,1996
"South America","sa","Venezuela","saven","ven",125015964,1996
"Africa","af","Angola","afago","ago",238435306,1997
"Africa","af","Burundi","afbdi","bdi",907606,1997
"Africa","af","Benin","afben","ben",52061732,1997
"Africa","af","Burkina Faso","afbfa","bfa",3493207,1997
"Africa","af","Central African Republic","afcaf","caf",719458,1997
"Africa","af","Cote d'Ivoire","afciv","civ",49880783,1997
"Africa","af","Cameroon","afcmr","cmr",12850651,1997
"Africa","af","Democratic Republic of the Congo","afcod","cod",6267251,1997
"Africa","af","Republic of the Congo","afcog","cog",5103702,1997
"Africa","af","Comoros","afcom","com",567871,1997
"Africa","af","Cape Verde","afcpv","cpv",129602,1997
"Africa","af","Djibouti","afdji","dji",14298936,1997
"Africa","af","Algeria","afdza","dza",115303837,1997
"Africa","af","Egypt","afegy","egy",506665973,1997
"Africa","af","Eritrea","aferi","eri",17319091,1997
"Africa","af","Ethiopia","afeth","eth",65722567,1997
"Africa","af","Gabon","afgab","gab",18674170,1997
"Africa","af","Ghana","afgha","gha",74691818,1997
"Africa","af","Guinea","afgin","gin",14517885,1997
"Africa","af","Gambia","afgmb","gmb",4476643,1997
"Africa","af","Guinea-Bissau","afgnb","gnb",1903996,1997
"Africa","af","Equatorial Guinea","afgnq","gnq",107278,1997
"Africa","af","Kenya","afken","ken",41306858,1997
"Africa","af","Liberia","aflbr","lbr",1558045549,1997
"Africa","af","Libya","aflby","lby",160766739,1997
"Africa","af","Morocco","afmar","mar",81300854,1997
"Africa","af","Madagascar","afmdg","mdg",8722329,1997
"Africa","af","Mali","afmli","mli",2998498,1997
"Africa","af","Mozambique","afmoz","moz",4248543,1997
"Africa","af","Mauritania","afmrt","mrt",2930024,1997
"Africa","af","Mauritius","afmus","mus",27088596,1997
"Africa","af","Malawi","afmwi","mwi",3332301,1997
"Africa","af","Niger","afner","ner",1877620,1997
"Africa","af","Nigeria","afnga","nga",112671787,1997
"Africa","af","Rwanda","afrwa","rwa",1328469,1997
"Africa","af","Sudan","afsdn","sdn",44746437,1997
"Africa","af","Senegal","afsen","sen",15908169,1997
"Africa","af","Saint Helena","afshn","shn",60000,1997
"Africa","af","Sierra Leone","afsle","sle",1772311,1997
"Africa","af","Somalia","afsom","som",1402916,1997
"Africa","af","Seychelles","afsyc","syc",497039,1997
"Africa","af","Chad","aftcd","tcd",266203,1997
"Africa","af","Togo","aftgo","tgo",19335944,1997
"Africa","af","Tunisia","aftun","tun",76752026,1997
"Africa","af","Tanzania","aftza","tza",18338135,1997
"Africa","af","Uganda","afuga","uga",6774514,1997
"Africa","af","South Africa","afzaf","zaf",629978287,1997
"Africa","af","Zambia","afzmb","zmb",4276167,1997
"Africa","af","Zimbabwe","afzwe","zwe",44275782,1997
"Asia","as","Afghanistan","asafg","afg",42231413,1997
"Asia","as","United Arab Emirates","asare","are",1424524233,1997
"Asia","as","Armenia","asarm","arm",1303268,1997
"Asia","as","Azerbaijan","asaze","aze",15789613,1997
"Asia","as","Bangladesh","asbgd","bgd",647163620,1997
"Asia","as","Bahrain","asbhr","bhr",36337423,1997
"Asia","as","Brunei","asbrn","brn",46295273,1997
"Asia","as","Bhutan","asbtn","btn",137758,1997
"Asia","as","China","aschn","chn",14026463685,1997
"Asia","as","Christmas Island","ascxr","cxr",149679,1997
"Asia","as","Cyprus","ascyp","cyp",170375898,1997
"Asia","as","Georgia","asgeo","geo",3227892,1997
"Asia","as","Hong Kong","ashkg","hkg",11579218094,1997
"Asia","as","Indonesia","asidn","idn",3502224230,1997
"Asia","as","India","asind","ind",1259857923,1997
"Asia","as","Iran","asirn","irn",704357676,1997
"Asia","as","Iraq","asirq","irq",2709378,1997
"Asia","as","Israel","asisr","isr",350174806,1997
"Asia","as","Jordan","asjor","jor",136916033,1997
"Asia","as","Japan","asjpn","jpn",14925504454,1997
"Asia","as","Kazakhstan","askaz","kaz",92119165,1997
"Asia","as","Kyrgyzstan","askgz","kgz",7916998,1997
"Asia","as","Cambodia","askhm","khm",51918811,1997
"Asia","as","Kuwait","askwt","kwt",193870150,1997
"Asia","as","Laos","aslao","lao",6647372,1997
"Asia","as","Lebanon","aslbn","lbn",120519693,1997
"Asia","as","Sri Lanka","aslka","lka",445671661,1997
"Asia","as","Macau","asmac","mac",76120725,1997
"Asia","as","Maldives","asmdv","mdv",214971,1997
"Asia","as","Burma","asmmr","mmr",136498334,1997
"Asia","as","Mongolia","asmng","mng",34988920,1997
"Asia","as","Malaysia","asmys","mys",4570164105,1997
"Asia","as","Nepal","asnpl","npl",11753424,1997
"Asia","as","Oman","asomn","omn",159578670,1997
"Asia","as","Pakistan","aspak","pak",359215461,1997
"Asia","as","Philippines","asphl","phl",2679249187,1997
"Asia","as","Qatar","asqat","qat",53006973,1997
"Asia","as","Saudi Arabia","assau","sau",1038602682,1997
"Asia","as","Singapore","assgp","sgp",5614589220,1997
"Asia","as","Syria","assyr","syr",236628710,1997
"Asia","as","Thailand","astha","tha",2459305744,1997
"Asia","as","Tajikistan","astjk","tjk",6441121,1997
"Asia","as","Turkmenistan","astkm","tkm",3126875,1997
"Asia","as","Turkey","astur","tur",1211297307,1997
"Asia","as","Chinese Taipei","astwn","twn",4607223903,1997
"Asia","as","Uzbekistan","asuzb","uzb",675102996,1997
"Asia","as","Vietnam","asvnm","vnm",1603102737,1997
"Asia","as","Yemen","asyem","yem",48138241,1997
"Europe","eu","Albania","eualb","alb",273014,1997
"Europe","eu","Andorra","euand","and",4417424,1997
"Europe","eu","Austria","euaut","aut",209169396,1997
"Europe","eu","Bulgaria","eubgr","bgr",31036675,1997
"Europe","eu","Bosnia and Herzegovina","eubih","bih",1631067,1997
"Europe","eu","Belarus","eublr","blr",11951499,1997
"Europe","eu","Belgium-Luxembourg","eublx","blx",655951253,1997
"Europe","eu","Switzerland","euche","che",2129403016,1997
