"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"North America","na","Belize","nablz","blz",1020.9999999999999,1995
"North America","na","Bermuda","nabmu","bmu",3453.0000000000005,1995
"North America","na","Barbados","nabrb","brb",18740,1995
"North America","na","Canada","nacan","can",96268204,1995
"North America","na","Costa Rica","nacri","cri",184007,1995
"North America","na","Grenada","nagrd","grd",28684,1995
"North America","na","Greenland","nagrl","grl",65129,1995
"North America","na","Guatemala","nagtm","gtm",977911,1995
"North America","na","Honduras","nahnd","hnd",260913.00000000003,1995
"North America","na","Jamaica","najam","jam",72232,1995
"North America","na","Mexico","namex","mex",7289043,1995
"North America","na","Nicaragua","nanic","nic",417045,1995
"North America","na","Panama","napan","pan",59069,1995
"North America","na","El Salvador","naslv","slv",41388.99999999999,1995
"North America","na","Trinidad and Tobago","natto","tto",22968.000000000004,1995
"North America","na","United States","nausa","usa",1330558092,1995
"Oceania","oc","Australia","ocaus","aus",11894595,1995
"Oceania","oc","Fiji","ocfji","fji",8304,1995
"Oceania","oc","Niue","ocniu","niu",168121,1995
"Oceania","oc","New Zealand","ocnzl","nzl",4077697,1995
"Oceania","oc","Papua New Guinea","ocpng","png",1187172,1995
"Oceania","oc","Solomon Islands","ocslb","slb",19102.999999999996,1995
"South America","sa","Argentina","saarg","arg",2886807,1995
"South America","sa","Bolivia","sabol","bol",30335,1995
"South America","sa","Brazil","sabra","bra",10020156,1995
"South America","sa","Chile","sachl","chl",1074467,1995
"South America","sa","Colombia","sacol","col",106638,1995
"South America","sa","Peru","saper","per",564473,1995
"South America","sa","Paraguay","sapry","pry",16032,1995
"South America","sa","Uruguay","saury","ury",1833886,1995
"Africa","af","Angola","afago","ago",16085.999999999998,1996
"Africa","af","Burundi","afbdi","bdi",213457,1996
"Africa","af","Benin","afben","ben",314155,1996
"Africa","af","Central African Republic","afcaf","caf",53968,1996
"Africa","af","Cote d'Ivoire","afciv","civ",9388315,1996
"Africa","af","Cameroon","afcmr","cmr",1728289,1996
"Africa","af","Republic of the Congo","afcog","cog",135300,1996
"Africa","af","Algeria","afdza","dza",2067460,1996
"Africa","af","Egypt","afegy","egy",13797320,1996
"Africa","af","Ethiopia","afeth","eth",2572705.0000000005,1996
"Africa","af","Gabon","afgab","gab",32020,1996
"Africa","af","Ghana","afgha","gha",8892776,1996
"Africa","af","Guinea","afgin","gin",170605,1996
"Africa","af","Gambia","afgmb","gmb",24401,1996
"Africa","af","Kenya","afken","ken",2922481,1996
"Africa","af","Libya","aflby","lby",783075,1996
"Africa","af","Morocco","afmar","mar",2626727,1996
"Africa","af","Madagascar","afmdg","mdg",345674,1996
"Africa","af","Mozambique","afmoz","moz",265911,1996
"Africa","af","Mauritius","afmus","mus",14961,1996
"Africa","af","Malawi","afmwi","mwi",19150,1996
"Africa","af","Nigeria","afnga","nga",641039,1996
"Africa","af","Rwanda","afrwa","rwa",1869,1996
"Africa","af","Sudan","afsdn","sdn",6895963.000000001,1996
"Africa","af","Togo","aftgo","tgo",444593,1996
"Africa","af","Tunisia","aftun","tun",5460760.999999999,1996
"Africa","af","Tanzania","aftza","tza",2021693,1996
"Africa","af","Uganda","afuga","uga",873500,1996
"Africa","af","South Africa","afzaf","zaf",5867506,1996
"Africa","af","Zambia","afzmb","zmb",68015,1996
"Africa","af","Zimbabwe","afzwe","zwe",939236,1996
"Asia","as","Afghanistan","asafg","afg",641292,1996
"Asia","as","United Arab Emirates","asare","are",12145063,1996
"Asia","as","Bahrain","asbhr","bhr",20660,1996
"Asia","as","China","aschn","chn",8961475,1996
"Asia","as","Cyprus","ascyp","cyp",170277,1996
"Asia","as","Hong Kong","ashkg","hkg",7365803,1996
"Asia","as","Indonesia","asidn","idn",8052205,1996
"Asia","as","India","asind","ind",21403904,1996
"Asia","as","Iran","asirn","irn",33667318,1996
"Asia","as","Iraq","asirq","irq",217447,1996
"Asia","as","Jordan","asjor","jor",2147486,1996
"Asia","as","Japan","asjpn","jpn",60890289.00000001,1996
"Asia","as","Kyrgyzstan","askgz","kgz",312092,1996
"Asia","as","South Korea","askor","kor",7037269,1996
"Asia","as","Kuwait","askwt","kwt",41887,1996
"Asia","as","Lebanon","aslbn","lbn",596075,1996
"Asia","as","Sri Lanka","aslka","lka",3499855,1996
"Asia","as","Burma","asmmr","mmr",1663827,1996
"Asia","as","Mongolia","asmng","mng",44405,1996
"Asia","as","Malaysia","asmys","mys",1279772,1996
"Asia","as","Nepal","asnpl","npl",11958,1996
"Asia","as","Oman","asomn","omn",187894,1996
"Asia","as","Pakistan","aspak","pak",33724113,1996
"Asia","as","Philippines","asphl","phl",452760,1996
"Asia","as","North Korea","asprk","prk",155238,1996
"Asia","as","Qatar","asqat","qat",79896.99999999999,1996
"Asia","as","Saudi Arabia","assau","sau",978851,1996
"Asia","as","Singapore","assgp","sgp",12404098,1996
"Asia","as","Syria","assyr","syr",26560011,1996
"Asia","as","Thailand","astha","tha",5733970,1996
"Asia","as","Turkey","astur","tur",25281824,1996
"Asia","as","Chinese Taipei","astwn","twn",2726400,1996
"Asia","as","Vietnam","asvnm","vnm",183680,1996
"Asia","as","Yemen","asyem","yem",120967.99999999999,1996
"Europe","eu","Andorra","euand","and",39809,1996
"Europe","eu","Austria","euaut","aut",23882562,1996
"Europe","eu","Bulgaria","eubgr","bgr",995061,1996
"Europe","eu","Belgium-Luxembourg","eublx","blx",171764681,1996
"Europe","eu","Switzerland","euche","che",14522558,1996
"Europe","eu","Czechia","eucze","cze",1969286,1996
"Europe","eu","Germany","eudeu","deu",422527542,1996
"Europe","eu","Denmark","eudnk","dnk",71755973,1996
"Europe","eu","Spain","euesp","esp",49752118,1996
"Europe","eu","Estonia","euest","est",104090,1996
"Europe","eu","Finland","eufin","fin",22677083,1996
"Europe","eu","France","eufra","fra",357049575,1996
"Europe","eu","United Kingdom","eugbr","gbr",399601627,1996
"Europe","eu","Gibraltar","eugib","gib",46616.00000000001,1996
"Europe","eu","Greece","eugrc","grc",9479211,1996
"Europe","eu","Croatia","euhrv","hrv",150196,1996
"Europe","eu","Hungary","euhun","hun",1286152,1996
"Europe","eu","Ireland","euirl","irl",7354440,1996
"Europe","eu","Iceland","euisl","isl",890581,1996
"Europe","eu","Italy","euita","ita",191728509,1996
"Europe","eu","Moldova","eumda","mda",43450,1996
"Europe","eu","North Macedonia","eumkd","mkd",75677,1996
"Europe","eu","Malta","eumlt","mlt",303653,1996
"Europe","eu","Netherlands","eunld","nld",169405617,1996
"Europe","eu","Norway","eunor","nor",22047552,1996
"Europe","eu","Poland","eupol","pol",4663685,1996
"Europe","eu","Portugal","euprt","prt",3195461,1996
"Europe","eu","Romania","eurou","rou",2035464.9999999998,1996
"Europe","eu","Russia","eurus","rus",21306473,1996
"Europe","eu","Slovakia","eusvk","svk",168559,1996
"Europe","eu","Slovenia","eusvn","svn",916732,1996
"Europe","eu","Sweden","euswe","swe",40474175,1996
"Europe","eu","Ukraine","euukr","ukr",67857,1996
"Europe","eu","Yugoslavia","euyug","yug",801026,1996
"North America","na","Netherlands Antilles","naant","ant",63289.99999999999,1996
"North America","na","Bermuda","nabmu","bmu",1893,1996
"North America","na","Barbados","nabrb","brb",758,1996
"North America","na","Canada","nacan","can",85203959,1996
"North America","na","Costa Rica","nacri","cri",23603,1996
"North America","na","Dominica","nadma","dma",158041,1996
"North America","na","Dominican Republic","nadom","dom",96956,1996
"North America","na","Grenada","nagrd","grd",59735,1996
"North America","na","Greenland","nagrl","grl",125416,1996
"North America","na","Guatemala","nagtm","gtm",198257,1996
"North America","na","Honduras","nahnd","hnd",79169,1996
"North America","na","Jamaica","najam","jam",85418,1996
"North America","na","Mexico","namex","mex",4797174,1996
"North America","na","Nicaragua","nanic","nic",279482,1996
"North America","na","Panama","napan","pan",185678,1996
"North America","na","El Salvador","naslv","slv",29294,1996
"North America","na","Trinidad and Tobago","natto","tto",15154.000000000002,1996
"North America","na","United States Minor Outlying Islands","naumi","umi",8462,1996
"North America","na","United States","nausa","usa",1309303862,1996
"Oceania","oc","Australia","ocaus","aus",13547308,1996
"Oceania","oc","Kiribati","ockir","kir",74813,1996
"Oceania","oc","New Zealand","ocnzl","nzl",4334788,1996
"Oceania","oc","Papua New Guinea","ocpng","png",1733389.0000000002,1996
"Oceania","oc","French Polynesia","ocpyf","pyf",164918,1996
"Oceania","oc","Vanuatu","ocvut","vut",78720,1996
"South America","sa","Argentina","saarg","arg",2856647,1996
"South America","sa","Bolivia","sabol","bol",34650.99999999999,1996
"South America","sa","Brazil","sabra","bra",10088788,1996
"South America","sa","Chile","sachl","chl",650070,1996
"South America","sa","Colombia","sacol","col",69704,1996
"South America","sa","Ecuador","saecu","ecu",47769,1996
"South America","sa","Guyana","saguy","guy",34259,1996
"South America","sa","Peru","saper","per",1135238,1996
"South America","sa","Paraguay","sapry","pry",10894,1996
"South America","sa","Uruguay","saury","ury",866588,1996
"South America","sa","Venezuela","saven","ven",12320,1996
"Africa","af","Burundi","afbdi","bdi",285678,1997
"Africa","af","Benin","afben","ben",939385,1997
"Africa","af","Cote d'Ivoire","afciv","civ",9546511,1997
"Africa","af","Cameroon","afcmr","cmr",1336676,1997
"Africa","af","Democratic Republic of the Congo","afcod","cod",38868,1997
"Africa","af","Republic of the Congo","afcog","cog",12581,1997
"Africa","af","Cape Verde","afcpv","cpv",679,1997
"Africa","af","Algeria","afdza","dza",35120,1997
"Africa","af","Egypt","afegy","egy",7723245,1997
"Africa","af","Ethiopia","afeth","eth",2307307,1997
"Africa","af","Gabon","afgab","gab",111788,1997
"Africa","af","Ghana","afgha","gha",7058126,1997
"Africa","af","Guinea","afgin","gin",27240.999999999996,1997
"Africa","af","Kenya","afken","ken",2351729,1997
"Africa","af","Libya","aflby","lby",79702,1997
"Africa","af","Morocco","afmar","mar",1045497,1997
"Africa","af","Madagascar","afmdg","mdg",525963.0000000001,1997
"Africa","af","Mali","afmli","mli",117160,1997
"Africa","af","Mozambique","afmoz","moz",944920,1997
"Africa","af","Mauritius","afmus","mus",2878,1997
"Africa","af","Nigeria","afnga","nga",1801455,1997
"Africa","af","Rwanda","afrwa","rwa",24709,1997
"Africa","af","Sudan","afsdn","sdn",25278424,1997
"Africa","af","Sierra Leone","afsle","sle",77768,1997
"Africa","af","Somalia","afsom","som",42137,1997
"Africa","af","Seychelles","afsyc","syc",14262,1997
"Africa","af","Togo","aftgo","tgo",146072.99999999997,1997
"Africa","af","Tunisia","aftun","tun",625386,1997
"Africa","af","Tanzania","aftza","tza",761410.9999999999,1997
"Africa","af","Uganda","afuga","uga",1082099.0000000002,1997
"Africa","af","South Africa","afzaf","zaf",4427533,1997
"Africa","af","Zambia","afzmb","zmb",505351,1997
"Africa","af","Zimbabwe","afzwe","zwe",4615891,1997
"Asia","as","Afghanistan","asafg","afg",35411,1997
"Asia","as","United Arab Emirates","asare","are",13384302,1997
"Asia","as","Bahrain","asbhr","bhr",120292.99999999999,1997
"Asia","as","Brunei","asbrn","brn",40274,1997
"Asia","as","China","aschn","chn",43808789,1997
"Asia","as","Cyprus","ascyp","cyp",251343,1997
"Asia","as","Hong Kong","ashkg","hkg",10647330,1997
"Asia","as","Indonesia","asidn","idn",9694934,1997
"Asia","as","India","asind","ind",21521293,1997
"Asia","as","Iran","asirn","irn",52970174,1997
"Asia","as","Iraq","asirq","irq",21760,1997
"Asia","as","Jordan","asjor","jor",269806,1997
"Asia","as","Japan","asjpn","jpn",73708105,1997
"Asia","as","South Korea","askor","kor",8469130,1997
"Asia","as","Kuwait","askwt","kwt",149447,1997
"Asia","as","Lebanon","aslbn","lbn",675794,1997
"Asia","as","Sri Lanka","aslka","lka",2449456,1997
"Asia","as","Maldives","asmdv","mdv",6136,1997
"Asia","as","Burma","asmmr","mmr",26230,1997
"Asia","as","Malaysia","asmys","mys",1642989,1997
"Asia","as","Nepal","asnpl","npl",205104,1997
"Asia","as","Oman","asomn","omn",382159,1997
"Asia","as","Pakistan","aspak","pak",27419324,1997
"Asia","as","Philippines","asphl","phl",260135,1997
"Asia","as","North Korea","asprk","prk",407893,1997
"Asia","as","Qatar","asqat","qat",28335,1997
"Asia","as","Saudi Arabia","assau","sau",352437,1997
"Asia","as","Singapore","assgp","sgp",29415239,1997
"Asia","as","Syria","assyr","syr",32063482,1997
"Asia","as","Thailand","astha","tha",1403537,1997
"Asia","as","Turkey","astur","tur",18073321,1997
"Asia","as","Chinese Taipei","astwn","twn",3130215,1997
"Asia","as","Vietnam","asvnm","vnm",78839,1997
"Asia","as","Yemen","asyem","yem",38713,1997
"Europe","eu","Albania","eualb","alb",1797,1997
"Europe","eu","Andorra","euand","and",104748,1997
"Europe","eu","Austria","euaut","aut",31624398,1997
"Europe","eu","Bulgaria","eubgr","bgr",546245,1997
"Europe","eu","Belarus","eublr","blr",79574,1997
"Europe","eu","Belgium-Luxembourg","eublx","blx",225838351,1997
"Europe","eu","Switzerland","euche","che",19393868,1997
"Europe","eu","Czechia","eucze","cze",2225121,1997
"Europe","eu","Germany","eudeu","deu",477516670,1997
"Europe","eu","Denmark","eudnk","dnk",63655534,1997
"Europe","eu","Spain","euesp","esp",58380256,1997
"Europe","eu","Estonia","euest","est",359286,1997
"Europe","eu","Finland","eufin","fin",26482238,1997
"Europe","eu","France","eufra","fra",425863456,1997
"Europe","eu","United Kingdom","eugbr","gbr",464365119,1997
"Europe","eu","Gibraltar","eugib","gib",90710,1997
"Europe","eu","Greece","eugrc","grc",9176320,1997
"Europe","eu","Croatia","euhrv","hrv",283727,1997
"Europe","eu","Hungary","euhun","hun",1603244,1997
"Europe","eu","Ireland","euirl","irl",9394283,1997
"Europe","eu","Iceland","euisl","isl",868093,1997
"Europe","eu","Italy","euita","ita",243977969,1997
"Europe","eu","North Macedonia","eumkd","mkd",32306,1997
"Europe","eu","Malta","eumlt","mlt",116136,1997
"Europe","eu","Netherlands","eunld","nld",210950271,1997
"Europe","eu","Norway","eunor","nor",23568558,1997
"Europe","eu","Poland","eupol","pol",4900374,1997
"Europe","eu","Portugal","euprt","prt",3818057,1997
"Europe","eu","Romania","eurou","rou",2277430,1997
"Europe","eu","Russia","eurus","rus",19570413,1997
"Europe","eu","Slovakia","eusvk","svk",301777,1997
"Europe","eu","Slovenia","eusvn","svn",1246394,1997
"Europe","eu","Sweden","euswe","swe",53859401,1997
"Europe","eu","Ukraine","euukr","ukr",36184,1997
"Europe","eu","Yugoslavia","euyug","yug",1105878,1997
"North America","na","Anguilla","naaia","aia",258743,1997
"North America","na","Bahamas","nabhs","bhs",14757,1997
"North America","na","Bermuda","nabmu","bmu",160862,1997
"North America","na","Barbados","nabrb","brb",13202,1997
"North America","na","Canada","nacan","can",102057676,1997
"North America","na","Costa Rica","nacri","cri",28657,1997
"North America","na","Cuba","nacub","cub",2204322,1997
"North America","na","Dominica","nadma","dma",6000,1997
"North America","na","Dominican Republic","nadom","dom",22678,1997
"North America","na","Grenada","nagrd","grd",89645,1997
"North America","na","Greenland","nagrl","grl",190385,1997
"North America","na","Guatemala","nagtm","gtm",173910,1997
"North America","na","Honduras","nahnd","hnd",13944,1997
"North America","na","Jamaica","najam","jam",39426,1997
"North America","na","Saint Kitts and Nevis","nakna","kna",54840.00000000001,1997
"North America","na","Mexico","namex","mex",3683387,1997
"North America","na","Nicaragua","nanic","nic",152567,1997
"North America","na","Panama","napan","pan",34993,1997
"North America","na","El Salvador","naslv","slv",42918,1997
"North America","na","Trinidad and Tobago","natto","tto",40602,1997
"North America","na","United States","nausa","usa",1699465148,1997
"Oceania","oc","Australia","ocaus","aus",15477511,1997
"Oceania","oc","Norfolk Island","ocnfk","nfk",166025.99999999997,1997
"Oceania","oc","Niue","ocniu","niu",23414,1997
"Oceania","oc","New Zealand","ocnzl","nzl",4162494,1997
"Oceania","oc","Papua New Guinea","ocpng","png",1819086.9999999998,1997
"Oceania","oc","French Polynesia","ocpyf","pyf",178914,1997
"Oceania","oc","Solomon Islands","ocslb","slb",120344,1997
"South America","sa","Argentina","saarg","arg",1397012,1997
"South America","sa","Bolivia","sabol","bol",21101,1997
"South America","sa","Brazil","sabra","bra",11080398,1997
"South America","sa","Chile","sachl","chl",1571814,1997
"South America","sa","Colombia","sacol","col",296263,1997
"South America","sa","Ecuador","saecu","ecu",2970,1997
"South America","sa","Guyana","saguy","guy",16359.000000000002,1997
"South America","sa","Peru","saper","per",668198,1997
"South America","sa","Paraguay","sapry","pry",581,1997
"South America","sa","Uruguay","saury","ury",1111070,1997
"South America","sa","Venezuela","saven","ven",60859,1997
"Africa","af","Angola","afago","ago",13459.000000000002,1998
"Africa","af","Burundi","afbdi","bdi",390854,1998
"Africa","af","Benin","afben","ben",271330,1998
"Africa","af","Burkina Faso","afbfa","bfa",1726.9999999999998,1998
"Africa","af","Central African Republic","afcaf","caf",3634,1998
"Africa","af","Cote d'Ivoire","afciv","civ",5654800,1998
"Africa","af","Cameroon","afcmr","cmr",1130034,1998
"Africa","af","Republic of the Congo","afcog","cog",901801,1998
"Africa","af","Algeria","afdza","dza",1288043,1998
"Africa","af","Egypt","afegy","egy",4536055,1998
"Africa","af","Ethiopia","afeth","eth",1698208,1998
"Africa","af","Gabon","afgab","gab",66204,1998
"Africa","af","Ghana","afgha","gha",2619746,1998
"Africa","af","Guinea","afgin","gin",39503,1998
"Africa","af","Gambia","afgmb","gmb",167903,1998
"Africa","af","Guinea-Bissau","afgnb","gnb",151040,1998
"Africa","af","Kenya","afken","ken",463743,1998
"Africa","af","Morocco","afmar","mar",325495,1998
"Africa","af","Madagascar","afmdg","mdg",104844,1998
"Africa","af","Mozambique","afmoz","moz",419926.99999999994,1998
"Africa","af","Mauritius","afmus","mus",78877,1998
"Africa","af","Niger","afner","ner",53304,1998
"Africa","af","Nigeria","afnga","nga",451878,1998
"Africa","af","Rwanda","afrwa","rwa",127195,1998
"Africa","af","Sudan","afsdn","sdn",20574426,1998
"Africa","af","Senegal","afsen","sen",110843,1998
"Africa","af","Sierra Leone","afsle","sle",19226,1998
"Africa","af","Togo","aftgo","tgo",371046,1998
"Africa","af","Tunisia","aftun","tun",351146,1998
"Africa","af","Tanzania","aftza","tza",2507074,1998
"Africa","af","Uganda","afuga","uga",699216,1998
"Africa","af","South Africa","afzaf","zaf",3222378,1998
"Africa","af","Zambia","afzmb","zmb",66728,1998
"Africa","af","Zimbabwe","afzwe","zwe",3676586,1998
"Asia","as","Afghanistan","asafg","afg",52497,1998
"Asia","as","United Arab Emirates","asare","are",22566141,1998
"Asia","as","Bahrain","asbhr","bhr",170883,1998
"Asia","as","Brunei","asbrn","brn",34191,1998
"Asia","as","Bhutan","asbtn","btn",254885,1998
"Asia","as","China","aschn","chn",27121139,1998
"Asia","as","Cyprus","ascyp","cyp",1122616,1998
"Asia","as","Hong Kong","ashkg","hkg",9392339,1998
"Asia","as","Indonesia","asidn","idn",2893662,1998
"Asia","as","India","asind","ind",35363193,1998
"Asia","as","Iran","asirn","irn",33196852,1998
"Asia","as","Iraq","asirq","irq",2283158,1998
"Asia","as","Israel","asisr","isr",63417,1998
"Asia","as","Jordan","asjor","jor",808081,1998
"Asia","as","Japan","asjpn","jpn",73443445,1998
"Asia","as","Kazakhstan","askaz","kaz",1399,1998
"Asia","as","Cambodia","askhm","khm",84377.00000000001,1998
"Asia","as","South Korea","askor","kor",12139379,1998
"Asia","as","Kuwait","askwt","kwt",74608,1998
"Asia","as","Laos","aslao","lao",13184.000000000002,1998
"Asia","as","Lebanon","aslbn","lbn",1154392,1998
"Asia","as","Sri Lanka","aslka","lka",605856,1998
"Asia","as","Burma","asmmr","mmr",24845,1998
"Asia","as","Malaysia","asmys","mys",916900,1998
"Asia","as","Nepal","asnpl","npl",16674,1998
"Asia","as","Oman","asomn","omn",309129,1998
"Asia","as","Pakistan","aspak","pak",22418233,1998
"Asia","as","Philippines","asphl","phl",1399975,1998
"Asia","as","North Korea","asprk","prk",65572,1998
"Asia","as","Qatar","asqat","qat",45341,1998
"Asia","as","Saudi Arabia","assau","sau",3231803,1998
"Asia","as","Singapore","assgp","sgp",31219453,1998
"Asia","as","Syria","assyr","syr",11769751,1998
"Asia","as","Thailand","astha","tha",782953,1998
"Asia","as","Turkey","astur","tur",23784589,1998
"Asia","as","Chinese Taipei","astwn","twn",2984245,1998
"Asia","as","Vietnam","asvnm","vnm",107693,1998
"Asia","as","Yemen","asyem","yem",215632,1998
"Europe","eu","Andorra","euand","and",46003,1998
"Europe","eu","Austria","euaut","aut",33443120,1998
"Europe","eu","Bulgaria","eubgr","bgr",1370566,1998
"Europe","eu","Belarus","eublr","blr",81549,1998
"Europe","eu","Belgium-Luxembourg","eublx","blx",260253743,1998
"Europe","eu","Switzerland","euche","che",27883423,1998
"Europe","eu","Czechia","eucze","cze",2610889,1998
"Europe","eu","Germany","eudeu","deu",576239096,1998
"Europe","eu","Denmark","eudnk","dnk",67074896,1998
"Europe","eu","Spain","euesp","esp",83297456,1998
"Europe","eu","Estonia","euest","est",449113,1998
"Europe","eu","Finland","eufin","fin",28487404,1998
"Europe","eu","France","eufra","fra",451474665,1998
"Europe","eu","United Kingdom","eugbr","gbr",444680512,1998
"Europe","eu","Gibraltar","eugib","gib",309310,1998
"Europe","eu","Greece","eugrc","grc",7846516,1998
"Europe","eu","Croatia","euhrv","hrv",92825,1998
"Europe","eu","Hungary","euhun","hun",2191886,1998
"Europe","eu","Ireland","euirl","irl",14013705,1998
"Europe","eu","Iceland","euisl","isl",1125048,1998
"Europe","eu","Italy","euita","ita",278494938,1998
"Europe","eu","Latvia","eulva","lva",5156,1998
"Europe","eu","North Macedonia","eumkd","mkd",112582.00000000001,1998
"Europe","eu","Malta","eumlt","mlt",122702,1998
"Europe","eu","Netherlands","eunld","nld",228278282,1998
"Europe","eu","Norway","eunor","nor",20546200,1998
"Europe","eu","Poland","eupol","pol",5826489,1998
"Europe","eu","Portugal","euprt","prt",6024961,1998
"Europe","eu","Romania","eurou","rou",2050412,1998
"Europe","eu","Russia","eurus","rus",7053998,1998
"Europe","eu","Slovakia","eusvk","svk",272927,1998
"Europe","eu","Slovenia","eusvn","svn",1721627,1998
"Europe","eu","Sweden","euswe","swe",64397202,1998
"Europe","eu","Ukraine","euukr","ukr",21976,1998
"Europe","eu","Yugoslavia","euyug","yug",1464470,1998
"North America","na","Anguilla","naaia","aia",281289,1998
"North America","na","Netherlands Antilles","naant","ant",91887,1998
