"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Senegal","afsen","sen",942016,1996
"Africa","af","Tanzania","aftza","tza",201476,1996
"Africa","af","Uganda","afuga","uga",18018,1996
"Africa","af","South Africa","afzaf","zaf",6727914,1996
"Africa","af","Zambia","afzmb","zmb",770.9999999999999,1996
"Africa","af","Zimbabwe","afzwe","zwe",6138133,1996
"Asia","as","United Arab Emirates","asare","are",41356,1996
"Asia","as","Bangladesh","asbgd","bgd",4315008,1996
"Asia","as","Bahrain","asbhr","bhr",23807,1996
"Asia","as","Cyprus","ascyp","cyp",215000,1996
"Asia","as","Hong Kong","ashkg","hkg",80938896,1996
"Asia","as","Indonesia","asidn","idn",85712294,1996
"Asia","as","India","asind","ind",72765254,1996
"Asia","as","Iran","asirn","irn",722261,1996
"Asia","as","Israel","asisr","isr",571873,1996
"Asia","as","Japan","asjpn","jpn",69854142,1996
"Asia","as","Kazakhstan","askaz","kaz",82161,1996
"Asia","as","Kyrgyzstan","askgz","kgz",266900,1996
"Asia","as","Cambodia","askhm","khm",5006,1996
"Asia","as","South Korea","askor","kor",82699094,1996
"Asia","as","Laos","aslao","lao",547,1996
"Asia","as","Sri Lanka","aslka","lka",17166,1996
"Asia","as","Macau","asmac","mac",630486,1996
"Asia","as","Burma","asmmr","mmr",3852694,1996
"Asia","as","Mongolia","asmng","mng",5662718,1996
"Asia","as","Malaysia","asmys","mys",10899797.999999998,1996
"Asia","as","Oman","asomn","omn",439517,1996
"Asia","as","Pakistan","aspak","pak",1806266,1996
"Asia","as","Philippines","asphl","phl",896191,1996
"Asia","as","North Korea","asprk","prk",6778255,1996
"Asia","as","Saudi Arabia","assau","sau",1025245.9999999999,1996
"Asia","as","Singapore","assgp","sgp",12722617,1996
"Asia","as","Thailand","astha","tha",220768107,1996
"Asia","as","Turkey","astur","tur",2479892,1996
"Asia","as","Chinese Taipei","astwn","twn",8950314,1996
"Asia","as","Vietnam","asvnm","vnm",5038846,1996
"Asia","as","Yemen","asyem","yem",625864,1996
"Europe","eu","Austria","euaut","aut",15714,1996
"Europe","eu","Bulgaria","eubgr","bgr",24570,1996
"Europe","eu","Belgium-Luxembourg","eublx","blx",2751496,1996
"Europe","eu","Switzerland","euche","che",93118,1996
"Europe","eu","Germany","eudeu","deu",16105708,1996
"Europe","eu","Denmark","eudnk","dnk",33168885,1996
"Europe","eu","Spain","euesp","esp",15624357,1996
"Europe","eu","Estonia","euest","est",110260,1996
"Europe","eu","Finland","eufin","fin",3320483,1996
"Europe","eu","France","eufra","fra",19903015,1996
"Europe","eu","United Kingdom","eugbr","gbr",15365696,1996
"Europe","eu","Greece","eugrc","grc",7117.999999999999,1996
"Europe","eu","Hungary","euhun","hun",418191,1996
"Europe","eu","Ireland","euirl","irl",3881479,1996
"Europe","eu","Iceland","euisl","isl",1312637,1996
"Europe","eu","Italy","euita","ita",452107,1996
"Europe","eu","Moldova","eumda","mda",203616,1996
"Europe","eu","Netherlands","eunld","nld",31404307,1996
"Europe","eu","Norway","eunor","nor",9966683,1996
"Europe","eu","Poland","eupol","pol",143452,1996
"Europe","eu","Portugal","euprt","prt",85923.99999999999,1996
"Europe","eu","Russia","eurus","rus",90784579,1996
"Europe","eu","Slovenia","eusvn","svn",155566,1996
"Europe","eu","Sweden","euswe","swe",3667579,1996
"Europe","eu","Ukraine","euukr","ukr",39946.00000000001,1996
"Europe","eu","Yugoslavia","euyug","yug",7462.999999999999,1996
"North America","na","Canada","nacan","can",45178173,1996
"North America","na","Costa Rica","nacri","cri",79106,1996
"North America","na","Cuba","nacub","cub",37733.00000000001,1996
"North America","na","Greenland","nagrl","grl",217283,1996
"North America","na","Guatemala","nagtm","gtm",63434,1996
"North America","na","Honduras","nahnd","hnd",762972,1996
"North America","na","Mexico","namex","mex",910249,1996
"North America","na","Nicaragua","nanic","nic",18742,1996
"North America","na","Panama","napan","pan",4641.999999999999,1996
"North America","na","El Salvador","naslv","slv",188031,1996
"North America","na","United States","nausa","usa",252857119,1996
"Oceania","oc","Australia","ocaus","aus",68462723,1996
"Oceania","oc","Fiji","ocfji","fji",238367,1996
"Oceania","oc","New Zealand","ocnzl","nzl",43027293,1996
"Oceania","oc","Solomon Islands","ocslb","slb",10446,1996
"Oceania","oc","Vanuatu","ocvut","vut",3643.9999999999995,1996
"South America","sa","Argentina","saarg","arg",44955375,1996
"South America","sa","Brazil","sabra","bra",4909025,1996
"South America","sa","Chile","sachl","chl",2008363,1996
"South America","sa","Colombia","sacol","col",78274,1996
"South America","sa","Ecuador","saecu","ecu",9869613,1996
"South America","sa","Guyana","saguy","guy",37597,1996
"South America","sa","Peru","saper","per",302406,1996
"South America","sa","Suriname","sasur","sur",1760,1996
"South America","sa","Uruguay","saury","ury",8383462.000000001,1996
"South America","sa","Venezuela","saven","ven",191702,1996
"Africa","af","Angola","afago","ago",95812.99999999999,1997
"Africa","af","Burkina Faso","afbfa","bfa",2349,1997
"Africa","af","Democratic Republic of the Congo","afcod","cod",9231,1997
"Africa","af","Egypt","afegy","egy",16510,1997
"Africa","af","Ethiopia","afeth","eth",1906,1997
"Africa","af","Ghana","afgha","gha",263536,1997
"Africa","af","Guinea","afgin","gin",2763,1997
"Africa","af","Kenya","afken","ken",194054.99999999997,1997
"Africa","af","Morocco","afmar","mar",1020951.0000000001,1997
"Africa","af","Madagascar","afmdg","mdg",37743,1997
"Africa","af","Mozambique","afmoz","moz",320727.00000000006,1997
"Africa","af","Mauritania","afmrt","mrt",394357,1997
"Africa","af","Mauritius","afmus","mus",43623.00000000001,1997
"Africa","af","Nigeria","afnga","nga",2014.0000000000002,1997
"Africa","af","Rwanda","afrwa","rwa",24904,1997
"Africa","af","Sudan","afsdn","sdn",44042,1997
"Africa","af","Senegal","afsen","sen",182099,1997
"Africa","af","Tanzania","aftza","tza",383201,1997
"Africa","af","South Africa","afzaf","zaf",4287826,1997
"Africa","af","Zambia","afzmb","zmb",503,1997
"Africa","af","Zimbabwe","afzwe","zwe",379000,1997
"Asia","as","United Arab Emirates","asare","are",26830,1997
"Asia","as","Bangladesh","asbgd","bgd",4738968,1997
"Asia","as","Hong Kong","ashkg","hkg",202779199,1997
"Asia","as","Indonesia","asidn","idn",93689910,1997
"Asia","as","India","asind","ind",109806498,1997
"Asia","as","Iran","asirn","irn",4759638,1997
"Asia","as","Israel","asisr","isr",873619,1997
"Asia","as","Japan","asjpn","jpn",64241213,1997
"Asia","as","Kazakhstan","askaz","kaz",239451,1997
"Asia","as","Kyrgyzstan","askgz","kgz",5083,1997
"Asia","as","Cambodia","askhm","khm",13382,1997
"Asia","as","South Korea","askor","kor",121008767,1997
"Asia","as","Sri Lanka","aslka","lka",37192,1997
"Asia","as","Macau","asmac","mac",754323,1997
"Asia","as","Burma","asmmr","mmr",1093997,1997
"Asia","as","Mongolia","asmng","mng",1968314,1997
"Asia","as","Malaysia","asmys","mys",13760191,1997
"Asia","as","Oman","asomn","omn",678153,1997
"Asia","as","Pakistan","aspak","pak",949700,1997
"Asia","as","Philippines","asphl","phl",689216,1997
"Asia","as","North Korea","asprk","prk",5980376,1997
"Asia","as","Saudi Arabia","assau","sau",9689,1997
"Asia","as","Singapore","assgp","sgp",10200827,1997
"Asia","as","Thailand","astha","tha",211173896,1997
"Asia","as","Turkmenistan","astkm","tkm",60409,1997
"Asia","as","Turkey","astur","tur",3310965,1997
"Asia","as","Chinese Taipei","astwn","twn",5846738,1997
"Asia","as","Vietnam","asvnm","vnm",4587883,1997
"Europe","eu","Austria","euaut","aut",32913.00000000001,1997
"Europe","eu","Bulgaria","eubgr","bgr",1168,1997
"Europe","eu","Belgium-Luxembourg","eublx","blx",6622761,1997
"Europe","eu","Switzerland","euche","che",197141,1997
"Europe","eu","Germany","eudeu","deu",8920757,1997
"Europe","eu","Denmark","eudnk","dnk",8056917,1997
"Europe","eu","Spain","euesp","esp",14817281,1997
"Europe","eu","Estonia","euest","est",327691.99999999994,1997
"Europe","eu","Finland","eufin","fin",3475817.9999999995,1997
"Europe","eu","France","eufra","fra",41589720,1997
"Europe","eu","United Kingdom","eugbr","gbr",17073851,1997
"Europe","eu","Greece","eugrc","grc",121077.00000000001,1997
"Europe","eu","Hungary","euhun","hun",574161,1997
"Europe","eu","Ireland","euirl","irl",4789222,1997
"Europe","eu","Iceland","euisl","isl",6071092.000000001,1997
"Europe","eu","Italy","euita","ita",495310.00000000006,1997
"Europe","eu","Netherlands","eunld","nld",55405904,1997
"Europe","eu","Norway","eunor","nor",23177744,1997
"Europe","eu","Poland","eupol","pol",2151958,1997
"Europe","eu","Portugal","euprt","prt",96948,1997
"Europe","eu","Romania","eurou","rou",1000,1997
"Europe","eu","Russia","eurus","rus",34326219,1997
"Europe","eu","Slovenia","eusvn","svn",192428,1997
"Europe","eu","Sweden","euswe","swe",5195430,1997
"Europe","eu","Ukraine","euukr","ukr",1068,1997
"North America","na","Canada","nacan","can",59010726,1997
"North America","na","Costa Rica","nacri","cri",5785893,1997
"North America","na","Cuba","nacub","cub",225108,1997
"North America","na","Greenland","nagrl","grl",251290.00000000003,1997
"North America","na","Guatemala","nagtm","gtm",229247,1997
"North America","na","Honduras","nahnd","hnd",178839.00000000003,1997
"North America","na","Mexico","namex","mex",1927925,1997
"North America","na","Nicaragua","nanic","nic",17356,1997
"North America","na","Panama","napan","pan",621611,1997
"North America","na","United States","nausa","usa",228129390,1997
"Oceania","oc","Australia","ocaus","aus",107699981,1997
"Oceania","oc","New Zealand","ocnzl","nzl",120272896,1997
"Oceania","oc","French Polynesia","ocpyf","pyf",40316,1997
"Oceania","oc","Solomon Islands","ocslb","slb",20283,1997
"South America","sa","Argentina","saarg","arg",68806066,1997
"South America","sa","Brazil","sabra","bra",11723542.000000002,1997
"South America","sa","Chile","sachl","chl",9223147,1997
"South America","sa","Colombia","sacol","col",576018,1997
"South America","sa","Ecuador","saecu","ecu",6851081,1997
"South America","sa","Peru","saper","per",259653,1997
"South America","sa","Paraguay","sapry","pry",10320,1997
"South America","sa","Suriname","sasur","sur",25000,1997
"South America","sa","Uruguay","saury","ury",17111829,1997
"South America","sa","Venezuela","saven","ven",90586,1997
"Africa","af","Angola","afago","ago",221726,1998
"Africa","af","Benin","afben","ben",37953,1998
"Africa","af","Egypt","afegy","egy",4606,1998
"Africa","af","Ethiopia","afeth","eth",6226,1998
"Africa","af","Gabon","afgab","gab",10145,1998
"Africa","af","Ghana","afgha","gha",499026,1998
"Africa","af","Kenya","afken","ken",291377,1998
"Africa","af","Morocco","afmar","mar",183783,1998
"Africa","af","Madagascar","afmdg","mdg",20245,1998
"Africa","af","Mozambique","afmoz","moz",222085.99999999997,1998
"Africa","af","Mauritania","afmrt","mrt",1144448,1998
"Africa","af","Mauritius","afmus","mus",578205,1998
"Africa","af","Senegal","afsen","sen",381435,1998
"Africa","af","Tanzania","aftza","tza",526404,1998
"Africa","af","South Africa","afzaf","zaf",4015554,1998
"Africa","af","Zimbabwe","afzwe","zwe",159988,1998
"Asia","as","United Arab Emirates","asare","are",56105.99999999999,1998
"Asia","as","Bangladesh","asbgd","bgd",5080681,1998
"Asia","as","Bahrain","asbhr","bhr",26555.999999999996,1998
"Asia","as","Hong Kong","ashkg","hkg",262729638.00000003,1998
"Asia","as","Indonesia","asidn","idn",81324690,1998
"Asia","as","India","asind","ind",49795949,1998
"Asia","as","Iran","asirn","irn",4021032,1998
"Asia","as","Israel","asisr","isr",639477,1998
"Asia","as","Japan","asjpn","jpn",47988119,1998
"Asia","as","Kazakhstan","askaz","kaz",452562,1998
"Asia","as","Kyrgyzstan","askgz","kgz",1793.0000000000002,1998
"Asia","as","Cambodia","askhm","khm",161916,1998
"Asia","as","South Korea","askor","kor",103683765,1998
"Asia","as","Kuwait","askwt","kwt",145755,1998
"Asia","as","Sri Lanka","aslka","lka",2118.0000000000005,1998
"Asia","as","Macau","asmac","mac",320157,1998
"Asia","as","Burma","asmmr","mmr",393875,1998
"Asia","as","Mongolia","asmng","mng",2123669,1998
"Asia","as","Malaysia","asmys","mys",19771759,1998
"Asia","as","Oman","asomn","omn",871811.9999999999,1998
"Asia","as","Pakistan","aspak","pak",853121,1998
"Asia","as","Philippines","asphl","phl",1481681,1998
"Asia","as","North Korea","asprk","prk",3021964,1998
"Asia","as","Saudi Arabia","assau","sau",55745,1998
"Asia","as","Singapore","assgp","sgp",9922219,1998
"Asia","as","Thailand","astha","tha",219080506,1998
"Asia","as","Turkmenistan","astkm","tkm",379436.99999999994,1998
"Asia","as","Turkey","astur","tur",2130504,1998
"Asia","as","Chinese Taipei","astwn","twn",7174581,1998
"Asia","as","Vietnam","asvnm","vnm",3922185,1998
"Europe","eu","Austria","euaut","aut",81415,1998
"Europe","eu","Belarus","eublr","blr",53199,1998
"Europe","eu","Belgium-Luxembourg","eublx","blx",6348973,1998
"Europe","eu","Switzerland","euche","che",266775,1998
"Europe","eu","Czechia","eucze","cze",193907,1998
"Europe","eu","Germany","eudeu","deu",15816772,1998
"Europe","eu","Denmark","eudnk","dnk",67336012,1998
"Europe","eu","Spain","euesp","esp",17131329,1998
"Europe","eu","Estonia","euest","est",975381.0000000001,1998
"Europe","eu","Finland","eufin","fin",8141573.000000001,1998
"Europe","eu","France","eufra","fra",33256869,1998
"Europe","eu","United Kingdom","eugbr","gbr",19957847,1998
"Europe","eu","Greece","eugrc","grc",3533,1998
"Europe","eu","Hungary","euhun","hun",1084102,1998
"Europe","eu","Ireland","euirl","irl",6129002,1998
"Europe","eu","Iceland","euisl","isl",7206770,1998
"Europe","eu","Italy","euita","ita",888148,1998
"Europe","eu","Lithuania","eultu","ltu",253090,1998
"Europe","eu","Netherlands","eunld","nld",78166271,1998
"Europe","eu","Norway","eunor","nor",15491755,1998
"Europe","eu","Poland","eupol","pol",3722249,1998
"Europe","eu","Portugal","euprt","prt",105680,1998
"Europe","eu","Romania","eurou","rou",5000,1998
"Europe","eu","Russia","eurus","rus",36256835,1998
"Europe","eu","Slovenia","eusvn","svn",131778,1998
"Europe","eu","Sweden","euswe","swe",3389454,1998
"Europe","eu","Ukraine","euukr","ukr",183812,1998
"Europe","eu","Yugoslavia","euyug","yug",2000,1998
"North America","na","Canada","nacan","can",61464751,1998
"North America","na","Costa Rica","nacri","cri",13667499,1998
"North America","na","Cuba","nacub","cub",277354,1998
"North America","na","Dominican Republic","nadom","dom",9503,1998
"North America","na","Greenland","nagrl","grl",1848277.9999999998,1998
"North America","na","Honduras","nahnd","hnd",129685,1998
"North America","na","Mexico","namex","mex",4732833,1998
"North America","na","Panama","napan","pan",4434749,1998
"North America","na","El Salvador","naslv","slv",535192,1998
"North America","na","United States","nausa","usa",205817196,1998
"Oceania","oc","Australia","ocaus","aus",119068176,1998
"Oceania","oc","Fiji","ocfji","fji",14989,1998
"Oceania","oc","New Zealand","ocnzl","nzl",117053203,1998
"Oceania","oc","Papua New Guinea","ocpng","png",484377.99999999994,1998
"Oceania","oc","French Polynesia","ocpyf","pyf",44581,1998
"Oceania","oc","Vanuatu","ocvut","vut",1807,1998
"South America","sa","Argentina","saarg","arg",39386052,1998
"South America","sa","Brazil","sabra","bra",15888638,1998
"South America","sa","Chile","sachl","chl",13782088,1998
"South America","sa","Colombia","sacol","col",387063,1998
"South America","sa","Ecuador","saecu","ecu",34835280,1998
"South America","sa","Peru","saper","per",1939825,1998
"South America","sa","Uruguay","saury","ury",13806160,1998
"South America","sa","Venezuela","saven","ven",66125,1998
"Africa","af","Democratic Republic of the Congo","afcod","cod",2520,1999
"Africa","af","Djibouti","afdji","dji",1530,1999
"Africa","af","Algeria","afdza","dza",9648,1999
"Africa","af","Egypt","afegy","egy",5354,1999
"Africa","af","Gabon","afgab","gab",72702,1999
"Africa","af","Ghana","afgha","gha",357574,1999
"Africa","af","Guinea-Bissau","afgnb","gnb",120766,1999
"Africa","af","Kenya","afken","ken",252319.00000000003,1999
"Africa","af","Morocco","afmar","mar",1986300,1999
"Africa","af","Madagascar","afmdg","mdg",200440,1999
"Africa","af","Mauritania","afmrt","mrt",4597905,1999
"Africa","af","Mauritius","afmus","mus",20977961,1999
"Africa","af","Niger","afner","ner",46425,1999
"Africa","af","Nigeria","afnga","nga",38108,1999
"Africa","af","Senegal","afsen","sen",479572,1999
"Africa","af","Seychelles","afsyc","syc",1000,1999
"Africa","af","Tanzania","aftza","tza",596724,1999
"Africa","af","Uganda","afuga","uga",132725,1999
"Africa","af","South Africa","afzaf","zaf",7866078,1999
"Africa","af","Zambia","afzmb","zmb",787,1999
"Africa","af","Zimbabwe","afzwe","zwe",88636.00000000001,1999
"Asia","as","United Arab Emirates","asare","are",158582,1999
"Asia","as","Bangladesh","asbgd","bgd",1528541.9999999998,1999
"Asia","as","Cyprus","ascyp","cyp",40326,1999
"Asia","as","Hong Kong","ashkg","hkg",175238925,1999
"Asia","as","Indonesia","asidn","idn",111153236,1999
"Asia","as","India","asind","ind",82959494,1999
"Asia","as","Iran","asirn","irn",4426092,1999
"Asia","as","Israel","asisr","isr",354536,1999
"Asia","as","Jordan","asjor","jor",70521.99999999999,1999
"Asia","as","Japan","asjpn","jpn",146113028,1999
"Asia","as","Kazakhstan","askaz","kaz",393186,1999
"Asia","as","Cambodia","askhm","khm",443449,1999
"Asia","as","South Korea","askor","kor",72530554,1999
"Asia","as","Kuwait","askwt","kwt",40269,1999
"Asia","as","Lebanon","aslbn","lbn",28514,1999
"Asia","as","Sri Lanka","aslka","lka",136401,1999
"Asia","as","Macau","asmac","mac",372719,1999
"Asia","as","Maldives","asmdv","mdv",2565,1999
"Asia","as","Burma","asmmr","mmr",660191,1999
"Asia","as","Mongolia","asmng","mng",2256234,1999
"Asia","as","Malaysia","asmys","mys",16632705,1999
"Asia","as","Nepal","asnpl","npl",23313,1999
"Asia","as","Oman","asomn","omn",2287144,1999
"Asia","as","Pakistan","aspak","pak",2522945,1999
"Asia","as","Philippines","asphl","phl",1448988,1999
"Asia","as","North Korea","asprk","prk",5847660,1999
"Asia","as","Saudi Arabia","assau","sau",735698,1999
"Asia","as","Singapore","assgp","sgp",8375131,1999
"Asia","as","Syria","assyr","syr",9525,1999
"Asia","as","Thailand","astha","tha",165398763,1999
"Asia","as","Turkmenistan","astkm","tkm",1484375,1999
"Asia","as","Turkey","astur","tur",2814001.9999999995,1999
"Asia","as","Chinese Taipei","astwn","twn",12042564,1999
"Asia","as","Vietnam","asvnm","vnm",4230377,1999
"Asia","as","Yemen","asyem","yem",61183,1999
"Europe","eu","Austria","euaut","aut",65870,1999
"Europe","eu","Belgium","eubel","bel",5099414,1999
"Europe","eu","Bulgaria","eubgr","bgr",15812.999999999998,1999
"Europe","eu","Belarus","eublr","blr",4355,1999
"Europe","eu","Switzerland","euche","che",252044,1999
"Europe","eu","Czechia","eucze","cze",328588,1999
"Europe","eu","Germany","eudeu","deu",14186299,1999
"Europe","eu","Denmark","eudnk","dnk",57057729.99999999,1999
"Europe","eu","Spain","euesp","esp",25806345,1999
"Europe","eu","Estonia","euest","est",1487959,1999
"Europe","eu","Finland","eufin","fin",5740247,1999
"Europe","eu","France","eufra","fra",44810491,1999
"Europe","eu","United Kingdom","eugbr","gbr",23863126,1999
"Europe","eu","Greece","eugrc","grc",62387,1999
"Europe","eu","Hungary","euhun","hun",2185173,1999
"Europe","eu","Ireland","euirl","irl",4455955,1999
"Europe","eu","Iceland","euisl","isl",4532822,1999
"Europe","eu","Italy","euita","ita",748325,1999
"Europe","eu","Lithuania","eultu","ltu",363443.00000000006,1999
"Europe","eu","Netherlands","eunld","nld",59995280,1999
"Europe","eu","Norway","eunor","nor",27440637,1999
"Europe","eu","Poland","eupol","pol",4540641,1999
"Europe","eu","Portugal","euprt","prt",306577,1999
"Europe","eu","Romania","eurou","rou",1755,1999
"Europe","eu","Russia","eurus","rus",29715094,1999
"Europe","eu","Slovenia","eusvn","svn",114363.99999999999,1999
"Europe","eu","Sweden","euswe","swe",1781503,1999
"Europe","eu","Yugoslavia","euyug","yug",9753,1999
"North America","na","Canada","nacan","can",86051894,1999
"North America","na","Costa Rica","nacri","cri",4230729,1999
"North America","na","Cuba","nacub","cub",319396,1999
"North America","na","Dominica","nadma","dma",73220,1999
"North America","na","Greenland","nagrl","grl",951576,1999
"North America","na","Mexico","namex","mex",2499781,1999
"North America","na","Nicaragua","nanic","nic",137762,1999
"North America","na","Panama","napan","pan",2122381,1999
"North America","na","United States","nausa","usa",230974708,1999
"Oceania","oc","Australia","ocaus","aus",101359408,1999
"Oceania","oc","Fiji","ocfji","fji",40595,1999
"Oceania","oc","New Caledonia","ocncl","ncl",4177,1999
"Oceania","oc","New Zealand","ocnzl","nzl",114646767,1999
"Oceania","oc","Papua New Guinea","ocpng","png",18703,1999
"Oceania","oc","French Polynesia","ocpyf","pyf",46546.00000000001,1999
"Oceania","oc","Solomon Islands","ocslb","slb",21539,1999
"South America","sa","Argentina","saarg","arg",54771532,1999
"South America","sa","Brazil","sabra","bra",10158938,1999
"South America","sa","Chile","sachl","chl",17459094,1999
"South America","sa","Colombia","sacol","col",16539,1999
"South America","sa","Ecuador","saecu","ecu",39096024,1999
"South America","sa","Guyana","saguy","guy",533723,1999
"South America","sa","Peru","saper","per",1066837,1999
"South America","sa","Suriname","sasur","sur",90000,1999
"South America","sa","Uruguay","saury","ury",16363699,1999
"South America","sa","Venezuela","saven","ven",915131,1999
"Africa","af","Burundi","afbdi","bdi",14242,2000
"Africa","af","Cote d'Ivoire","afciv","civ",702.0000000000001,2000
"Africa","af","Egypt","afegy","egy",558366,2000
"Africa","af","Ethiopia","afeth","eth",18731,2000
"Africa","af","Gabon","afgab","gab",111631,2000
"Africa","af","Ghana","afgha","gha",193585,2000
"Africa","af","Guinea","afgin","gin",3371.0000000000005,2000
"Africa","af","Gambia","afgmb","gmb",1370,2000
"Africa","af","Guinea-Bissau","afgnb","gnb",71687,2000
"Africa","af","Kenya","afken","ken",1177878,2000
"Africa","af","Morocco","afmar","mar",4143805,2000
