"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Asia","as","Malaysia","asmys","mys",8303575,1995
"Asia","as","Nepal","asnpl","npl",185810,1995
"Asia","as","Oman","asomn","omn",300621,1995
"Asia","as","Pakistan","aspak","pak",102895,1995
"Asia","as","Philippines","asphl","phl",748666.9999999999,1995
"Asia","as","North Korea","asprk","prk",4825778,1995
"Asia","as","Qatar","asqat","qat",3187,1995
"Asia","as","Saudi Arabia","assau","sau",14696012,1995
"Asia","as","Singapore","assgp","sgp",34593116,1995
"Asia","as","Thailand","astha","tha",13750401,1995
"Asia","as","Turkmenistan","astkm","tkm",60000,1995
"Asia","as","Turkey","astur","tur",2390817,1995
"Asia","as","Chinese Taipei","astwn","twn",149372925,1995
"Asia","as","Uzbekistan","asuzb","uzb",339919.00000000006,1995
"Asia","as","Vietnam","asvnm","vnm",3722921,1995
"Europe","eu","Andorra","euand","and",6357,1995
"Europe","eu","Austria","euaut","aut",3615809,1995
"Europe","eu","Bulgaria","eubgr","bgr",183625,1995
"Europe","eu","Belarus","eublr","blr",260697,1995
"Europe","eu","Belgium-Luxembourg","eublx","blx",43375883,1995
"Europe","eu","Switzerland","euche","che",16687288,1995
"Europe","eu","Czechia","eucze","cze",7615226,1995
"Europe","eu","Germany","eudeu","deu",295878948,1995
"Europe","eu","Denmark","eudnk","dnk",5525052,1995
"Europe","eu","Spain","euesp","esp",43222547,1995
"Europe","eu","Estonia","euest","est",1236,1995
"Europe","eu","Finland","eufin","fin",554879,1995
"Europe","eu","France","eufra","fra",118052781,1995
"Europe","eu","United Kingdom","eugbr","gbr",38790679,1995
"Europe","eu","Greece","eugrc","grc",1084044,1995
"Europe","eu","Croatia","euhrv","hrv",9572522,1995
"Europe","eu","Hungary","euhun","hun",1617296,1995
"Europe","eu","Ireland","euirl","irl",386325,1995
"Europe","eu","Iceland","euisl","isl",110299,1995
"Europe","eu","Italy","euita","ita",31019482,1995
"Europe","eu","North Macedonia","eumkd","mkd",5103,1995
"Europe","eu","Malta","eumlt","mlt",51932,1995
"Europe","eu","Netherlands","eunld","nld",135224039,1995
"Europe","eu","Norway","eunor","nor",3787277,1995
"Europe","eu","Poland","eupol","pol",7127551,1995
"Europe","eu","Portugal","euprt","prt",1293762,1995
"Europe","eu","Romania","eurou","rou",365333,1995
"Europe","eu","Russia","eurus","rus",198376568,1995
"Europe","eu","Slovakia","eusvk","svk",874097.0000000001,1995
"Europe","eu","Slovenia","eusvn","svn",2419210,1995
"Europe","eu","Sweden","euswe","swe",5727762,1995
"Europe","eu","Yugoslavia","euyug","yug",809123,1995
"North America","na","Aruba","naabw","abw",108839,1995
"North America","na","Bermuda","nabmu","bmu",7056.000000000001,1995
"North America","na","Canada","nacan","can",34728903,1995
"North America","na","Costa Rica","nacri","cri",23728,1995
"North America","na","Guatemala","nagtm","gtm",262336,1995
"North America","na","Saint Lucia","nalca","lca",7622.000000000001,1995
"North America","na","Mexico","namex","mex",3220891,1995
"North America","na","Panama","napan","pan",29557,1995
"North America","na","El Salvador","naslv","slv",2505,1995
"North America","na","Trinidad and Tobago","natto","tto",54624,1995
"North America","na","United States","nausa","usa",394355805,1995
"Oceania","oc","Australia","ocaus","aus",9464349,1995
"Oceania","oc","Kiribati","ockir","kir",13568,1995
"Oceania","oc","New Zealand","ocnzl","nzl",1783182,1995
"South America","sa","Argentina","saarg","arg",632072,1995
"South America","sa","Brazil","sabra","bra",6612468,1995
"South America","sa","Chile","sachl","chl",382274,1995
"South America","sa","Colombia","sacol","col",160773,1995
"South America","sa","Ecuador","saecu","ecu",350093.00000000006,1995
"South America","sa","Guyana","saguy","guy",3000,1995
"South America","sa","Peru","saper","per",20108,1995
"South America","sa","Uruguay","saury","ury",129487.00000000001,1995
"South America","sa","Venezuela","saven","ven",39675,1995
"Africa","af","Burundi","afbdi","bdi",583,1996
"Africa","af","Cote d'Ivoire","afciv","civ",1681519,1996
"Africa","af","Cameroon","afcmr","cmr",10676,1996
"Africa","af","Algeria","afdza","dza",84264,1996
"Africa","af","Egypt","afegy","egy",479149,1996
"Africa","af","Gabon","afgab","gab",51729,1996
"Africa","af","Ghana","afgha","gha",9041,1996
"Africa","af","Gambia","afgmb","gmb",16111,1996
"Africa","af","Kenya","afken","ken",25947,1996
"Africa","af","Morocco","afmar","mar",415063,1996
"Africa","af","Madagascar","afmdg","mdg",3194,1996
"Africa","af","Mali","afmli","mli",539,1996
"Africa","af","Mauritius","afmus","mus",246888,1996
"Africa","af","Nigeria","afnga","nga",132154,1996
"Africa","af","Tunisia","aftun","tun",198802,1996
"Africa","af","Tanzania","aftza","tza",122416,1996
"Africa","af","South Africa","afzaf","zaf",9552670,1996
"Asia","as","Afghanistan","asafg","afg",20000,1996
"Asia","as","United Arab Emirates","asare","are",4199646,1996
"Asia","as","Bangladesh","asbgd","bgd",28452,1996
"Asia","as","Bahrain","asbhr","bhr",549655,1996
"Asia","as","Brunei","asbrn","brn",74759,1996
"Asia","as","Cyprus","ascyp","cyp",942906,1996
"Asia","as","Hong Kong","ashkg","hkg",856961764,1996
"Asia","as","Indonesia","asidn","idn",8137777,1996
"Asia","as","India","asind","ind",2439366.0000000005,1996
"Asia","as","Iran","asirn","irn",62336.99999999999,1996
"Asia","as","Israel","asisr","isr",700180,1996
"Asia","as","Japan","asjpn","jpn",1640472569,1996
"Asia","as","Kazakhstan","askaz","kaz",479442,1996
"Asia","as","Kyrgyzstan","askgz","kgz",14105,1996
"Asia","as","Cambodia","askhm","khm",179059,1996
"Asia","as","South Korea","askor","kor",268144390,1996
"Asia","as","Kuwait","askwt","kwt",1061330.0000000002,1996
"Asia","as","Laos","aslao","lao",3531,1996
"Asia","as","Lebanon","aslbn","lbn",33696,1996
"Asia","as","Sri Lanka","aslka","lka",65157,1996
"Asia","as","Macau","asmac","mac",59834865,1996
"Asia","as","Burma","asmmr","mmr",4575689,1996
"Asia","as","Mongolia","asmng","mng",205962,1996
"Asia","as","Malaysia","asmys","mys",6780328,1996
"Asia","as","Nepal","asnpl","npl",197000,1996
"Asia","as","Oman","asomn","omn",336146,1996
"Asia","as","Pakistan","aspak","pak",67743,1996
"Asia","as","Philippines","asphl","phl",3917844,1996
"Asia","as","North Korea","asprk","prk",4568361,1996
"Asia","as","Qatar","asqat","qat",2408,1996
"Asia","as","Saudi Arabia","assau","sau",8000799,1996
"Asia","as","Singapore","assgp","sgp",36614250,1996
"Asia","as","Syria","assyr","syr",11798,1996
"Asia","as","Thailand","astha","tha",18430779,1996
"Asia","as","Turkmenistan","astkm","tkm",234000,1996
"Asia","as","Turkey","astur","tur",1924650,1996
"Asia","as","Chinese Taipei","astwn","twn",111793963,1996
"Asia","as","Vietnam","asvnm","vnm",2862525,1996
"Asia","as","Yemen","asyem","yem",2675,1996
"Europe","eu","Austria","euaut","aut",5117484,1996
"Europe","eu","Bulgaria","eubgr","bgr",179975,1996
"Europe","eu","Belgium-Luxembourg","eublx","blx",20541046,1996
"Europe","eu","Switzerland","euche","che",21099423,1996
"Europe","eu","Czechia","eucze","cze",20164875,1996
"Europe","eu","Germany","eudeu","deu",252215942,1996
"Europe","eu","Denmark","eudnk","dnk",9469006,1996
"Europe","eu","Spain","euesp","esp",29658217,1996
"Europe","eu","Estonia","euest","est",12902,1996
"Europe","eu","Finland","eufin","fin",996920.0000000001,1996
"Europe","eu","France","eufra","fra",104363654,1996
"Europe","eu","United Kingdom","eugbr","gbr",41929453,1996
"Europe","eu","Greece","eugrc","grc",1215647,1996
"Europe","eu","Croatia","euhrv","hrv",12968440,1996
"Europe","eu","Hungary","euhun","hun",1793291,1996
"Europe","eu","Ireland","euirl","irl",268951,1996
"Europe","eu","Iceland","euisl","isl",43662,1996
"Europe","eu","Italy","euita","ita",26893131,1996
"Europe","eu","Lithuania","eultu","ltu",47940,1996
"Europe","eu","North Macedonia","eumkd","mkd",55885,1996
"Europe","eu","Malta","eumlt","mlt",61221,1996
"Europe","eu","Netherlands","eunld","nld",178508810,1996
"Europe","eu","Norway","eunor","nor",3830890,1996
"Europe","eu","Poland","eupol","pol",19627271,1996
"Europe","eu","Portugal","euprt","prt",1414761,1996
"Europe","eu","Romania","eurou","rou",171376.99999999997,1996
"Europe","eu","Russia","eurus","rus",242726972,1996
"Europe","eu","Slovakia","eusvk","svk",859259,1996
"Europe","eu","Slovenia","eusvn","svn",1789204,1996
"Europe","eu","Sweden","euswe","swe",8894260,1996
"Europe","eu","Ukraine","euukr","ukr",102983,1996
"Europe","eu","Yugoslavia","euyug","yug",30792.000000000004,1996
"North America","na","Aruba","naabw","abw",56477,1996
"North America","na","Canada","nacan","can",46497542,1996
"North America","na","Cuba","nacub","cub",822.0000000000001,1996
"North America","na","Jamaica","najam","jam",688868,1996
"North America","na","Mexico","namex","mex",4092689.0000000005,1996
"North America","na","Panama","napan","pan",562,1996
"North America","na","El Salvador","naslv","slv",15679,1996
"North America","na","Trinidad and Tobago","natto","tto",16829,1996
"North America","na","United States","nausa","usa",373508113,1996
"Oceania","oc","Australia","ocaus","aus",8104055,1996
"Oceania","oc","Kiribati","ockir","kir",994.0000000000001,1996
"Oceania","oc","New Zealand","ocnzl","nzl",2290501,1996
"Oceania","oc","French Polynesia","ocpyf","pyf",170629,1996
"South America","sa","Argentina","saarg","arg",841936,1996
"South America","sa","Bolivia","sabol","bol",10807,1996
"South America","sa","Brazil","sabra","bra",7873204,1996
"South America","sa","Chile","sachl","chl",422485,1996
"South America","sa","Colombia","sacol","col",219571,1996
"South America","sa","Ecuador","saecu","ecu",80730,1996
"South America","sa","Guyana","saguy","guy",4568.000000000001,1996
"South America","sa","Peru","saper","per",14996,1996
"South America","sa","Uruguay","saury","ury",99054,1996
"South America","sa","Venezuela","saven","ven",58079.99999999999,1996
"Africa","af","Burkina Faso","afbfa","bfa",892,1997
"Africa","af","Cote d'Ivoire","afciv","civ",2537276.9999999995,1997
"Africa","af","Cameroon","afcmr","cmr",10784,1997
"Africa","af","Cape Verde","afcpv","cpv",1789.0000000000002,1997
"Africa","af","Algeria","afdza","dza",159147.00000000003,1997
"Africa","af","Egypt","afegy","egy",273074,1997
"Africa","af","Gabon","afgab","gab",117598,1997
"Africa","af","Ghana","afgha","gha",139463,1997
"Africa","af","Guinea","afgin","gin",880.9999999999999,1997
"Africa","af","Kenya","afken","ken",79486,1997
"Africa","af","Morocco","afmar","mar",81456,1997
"Africa","af","Madagascar","afmdg","mdg",1766,1997
"Africa","af","Mali","afmli","mli",5784,1997
"Africa","af","Mauritius","afmus","mus",264916,1997
"Africa","af","Nigeria","afnga","nga",38837,1997
"Africa","af","Sudan","afsdn","sdn",111963.00000000001,1997
"Africa","af","Senegal","afsen","sen",200125.99999999997,1997
"Africa","af","Seychelles","afsyc","syc",816,1997
"Africa","af","Togo","aftgo","tgo",44007,1997
"Africa","af","Tunisia","aftun","tun",373889.00000000006,1997
"Africa","af","Tanzania","aftza","tza",3498,1997
"Africa","af","South Africa","afzaf","zaf",11018137,1997
"Africa","af","Zambia","afzmb","zmb",9201,1997
"Asia","as","United Arab Emirates","asare","are",9518613,1997
"Asia","as","Azerbaijan","asaze","aze",989.0000000000001,1997
"Asia","as","Bangladesh","asbgd","bgd",18820,1997
"Asia","as","Bahrain","asbhr","bhr",1097829,1997
"Asia","as","Brunei","asbrn","brn",1442615,1997
"Asia","as","Cyprus","ascyp","cyp",496124.00000000006,1997
"Asia","as","Hong Kong","ashkg","hkg",900882924,1997
"Asia","as","Indonesia","asidn","idn",4583493,1997
"Asia","as","India","asind","ind",4077088,1997
"Asia","as","Iran","asirn","irn",92011,1997
"Asia","as","Israel","asisr","isr",1554133,1997
"Asia","as","Jordan","asjor","jor",221283,1997
"Asia","as","Japan","asjpn","jpn",1587508779,1997
"Asia","as","Kazakhstan","askaz","kaz",307786,1997
"Asia","as","Kyrgyzstan","askgz","kgz",21319.000000000004,1997
"Asia","as","Cambodia","askhm","khm",181281,1997
"Asia","as","South Korea","askor","kor",315611244,1997
"Asia","as","Kuwait","askwt","kwt",1663688.0000000002,1997
"Asia","as","Lebanon","aslbn","lbn",283889,1997
"Asia","as","Sri Lanka","aslka","lka",242184,1997
"Asia","as","Macau","asmac","mac",54085995,1997
"Asia","as","Burma","asmmr","mmr",4395148,1997
"Asia","as","Mongolia","asmng","mng",181798,1997
"Asia","as","Malaysia","asmys","mys",14691645,1997
"Asia","as","Nepal","asnpl","npl",201874,1997
"Asia","as","Oman","asomn","omn",324298,1997
"Asia","as","Pakistan","aspak","pak",37289,1997
"Asia","as","Philippines","asphl","phl",4632246,1997
"Asia","as","North Korea","asprk","prk",5246596,1997
"Asia","as","Qatar","asqat","qat",50412,1997
"Asia","as","Saudi Arabia","assau","sau",10534913,1997
"Asia","as","Singapore","assgp","sgp",39822978,1997
"Asia","as","Syria","assyr","syr",20072,1997
"Asia","as","Thailand","astha","tha",24138333,1997
"Asia","as","Turkmenistan","astkm","tkm",600151.9999999999,1997
"Asia","as","Turkey","astur","tur",3318700.0000000005,1997
"Asia","as","Chinese Taipei","astwn","twn",124665689,1997
"Asia","as","Uzbekistan","asuzb","uzb",63559,1997
"Asia","as","Vietnam","asvnm","vnm",4434754,1997
"Europe","eu","Andorra","euand","and",13410,1997
"Europe","eu","Austria","euaut","aut",2548676,1997
"Europe","eu","Bulgaria","eubgr","bgr",317504,1997
"Europe","eu","Belgium-Luxembourg","eublx","blx",33556561,1997
"Europe","eu","Switzerland","euche","che",23541867.000000004,1997
"Europe","eu","Czechia","eucze","cze",16813997,1997
"Europe","eu","Germany","eudeu","deu",220093018,1997
"Europe","eu","Denmark","eudnk","dnk",8173158,1997
"Europe","eu","Spain","euesp","esp",72398057,1997
"Europe","eu","Estonia","euest","est",2402975,1997
"Europe","eu","Finland","eufin","fin",1048160,1997
"Europe","eu","France","eufra","fra",83247537,1997
"Europe","eu","United Kingdom","eugbr","gbr",44506743,1997
"Europe","eu","Greece","eugrc","grc",5551958,1997
"Europe","eu","Croatia","euhrv","hrv",12379706,1997
"Europe","eu","Hungary","euhun","hun",2670751,1997
"Europe","eu","Ireland","euirl","irl",47612,1997
"Europe","eu","Iceland","euisl","isl",98226,1997
"Europe","eu","Italy","euita","ita",26268772,1997
"Europe","eu","Lithuania","eultu","ltu",402298,1997
"Europe","eu","Latvia","eulva","lva",134432.00000000003,1997
"Europe","eu","North Macedonia","eumkd","mkd",172545.00000000003,1997
"Europe","eu","Malta","eumlt","mlt",49909,1997
"Europe","eu","Netherlands","eunld","nld",145891346,1997
"Europe","eu","Norway","eunor","nor",3214795,1997
"Europe","eu","Poland","eupol","pol",44838799,1997
"Europe","eu","Portugal","euprt","prt",2775737,1997
"Europe","eu","Romania","eurou","rou",338386,1997
"Europe","eu","Russia","eurus","rus",185318269,1997
"Europe","eu","Slovakia","eusvk","svk",1572297,1997
"Europe","eu","Slovenia","eusvn","svn",1229741,1997
"Europe","eu","Sweden","euswe","swe",10829887,1997
"Europe","eu","Ukraine","euukr","ukr",4225,1997
"Europe","eu","Yugoslavia","euyug","yug",252602,1997
"North America","na","Aruba","naabw","abw",743275,1997
"North America","na","Netherlands Antilles","naant","ant",126302,1997
"North America","na","Belize","nablz","blz",884,1997
"North America","na","Canada","nacan","can",39167902,1997
"North America","na","Costa Rica","nacri","cri",28915,1997
"North America","na","Cuba","nacub","cub",69274,1997
"North America","na","Guatemala","nagtm","gtm",708585,1997
"North America","na","Jamaica","najam","jam",346965,1997
"North America","na","Mexico","namex","mex",7537923,1997
"North America","na","Panama","napan","pan",17388,1997
"North America","na","Trinidad and Tobago","natto","tto",41316,1997
"North America","na","United States","nausa","usa",394297657,1997
"Oceania","oc","Australia","ocaus","aus",8220674,1997
"Oceania","oc","Fiji","ocfji","fji",41990,1997
"Oceania","oc","New Zealand","ocnzl","nzl",1589207,1997
"Oceania","oc","French Polynesia","ocpyf","pyf",170818,1997
"South America","sa","Argentina","saarg","arg",684811,1997
"South America","sa","Bolivia","sabol","bol",13771,1997
"South America","sa","Brazil","sabra","bra",9190663,1997
"South America","sa","Chile","sachl","chl",550233,1997
"South America","sa","Colombia","sacol","col",134757.99999999997,1997
"South America","sa","Ecuador","saecu","ecu",53177,1997
"South America","sa","Peru","saper","per",198478,1997
"South America","sa","Uruguay","saury","ury",88322,1997
"South America","sa","Venezuela","saven","ven",320195,1997
"Africa","af","Cote d'Ivoire","afciv","civ",2533016,1998
"Africa","af","Cameroon","afcmr","cmr",4892,1998
"Africa","af","Cape Verde","afcpv","cpv",7017,1998
"Africa","af","Algeria","afdza","dza",228805,1998
"Africa","af","Egypt","afegy","egy",828749,1998
"Africa","af","Ethiopia","afeth","eth",1731.9999999999998,1998
"Africa","af","Gabon","afgab","gab",14182,1998
"Africa","af","Ghana","afgha","gha",989482.0000000001,1998
"Africa","af","Kenya","afken","ken",201673.99999999997,1998
"Africa","af","Morocco","afmar","mar",90388,1998
"Africa","af","Mali","afmli","mli",15683,1998
"Africa","af","Mauritius","afmus","mus",447387,1998
"Africa","af","Nigeria","afnga","nga",232603,1998
"Africa","af","Sudan","afsdn","sdn",15164,1998
"Africa","af","Senegal","afsen","sen",241792,1998
"Africa","af","Seychelles","afsyc","syc",53731,1998
"Africa","af","Tunisia","aftun","tun",186925,1998
"Africa","af","Tanzania","aftza","tza",18077,1998
"Africa","af","South Africa","afzaf","zaf",12494522,1998
"Africa","af","Zambia","afzmb","zmb",52371,1998
"Asia","as","Afghanistan","asafg","afg",52595,1998
"Asia","as","United Arab Emirates","asare","are",7656322.999999999,1998
"Asia","as","Armenia","asarm","arm",71802,1998
"Asia","as","Bangladesh","asbgd","bgd",85419,1998
"Asia","as","Bahrain","asbhr","bhr",1276747,1998
"Asia","as","Brunei","asbrn","brn",459060,1998
"Asia","as","Cyprus","ascyp","cyp",819205,1998
"Asia","as","Hong Kong","ashkg","hkg",843154899,1998
"Asia","as","Indonesia","asidn","idn",5638547,1998
"Asia","as","India","asind","ind",6400337,1998
"Asia","as","Iran","asirn","irn",133044,1998
"Asia","as","Iraq","asirq","irq",1073904,1998
"Asia","as","Israel","asisr","isr",7386663,1998
"Asia","as","Jordan","asjor","jor",16482,1998
"Asia","as","Japan","asjpn","jpn",1360262909,1998
"Asia","as","Kazakhstan","askaz","kaz",2582551,1998
"Asia","as","Kyrgyzstan","askgz","kgz",115878,1998
"Asia","as","Cambodia","askhm","khm",68108,1998
"Asia","as","South Korea","askor","kor",202148650,1998
"Asia","as","Kuwait","askwt","kwt",1914451,1998
"Asia","as","Lebanon","aslbn","lbn",85531,1998
"Asia","as","Sri Lanka","aslka","lka",470414,1998
"Asia","as","Macau","asmac","mac",52432094,1998
"Asia","as","Maldives","asmdv","mdv",33114,1998
"Asia","as","Burma","asmmr","mmr",4269546,1998
"Asia","as","Mongolia","asmng","mng",281053,1998
"Asia","as","Malaysia","asmys","mys",7871960,1998
"Asia","as","Nepal","asnpl","npl",273254,1998
"Asia","as","Oman","asomn","omn",773241,1998
"Asia","as","Pakistan","aspak","pak",1004510,1998
"Asia","as","Philippines","asphl","phl",4882821,1998
"Asia","as","North Korea","asprk","prk",4015779,1998
"Asia","as","Saudi Arabia","assau","sau",11470669,1998
"Asia","as","Singapore","assgp","sgp",25694467,1998
"Asia","as","Syria","assyr","syr",18429.000000000004,1998
"Asia","as","Thailand","astha","tha",15876978,1998
"Asia","as","Turkmenistan","astkm","tkm",557989,1998
"Asia","as","Turkey","astur","tur",2972107,1998
"Asia","as","Chinese Taipei","astwn","twn",77535580,1998
"Asia","as","Uzbekistan","asuzb","uzb",259875,1998
"Asia","as","Vietnam","asvnm","vnm",4112043,1998
"Asia","as","Yemen","asyem","yem",201824,1998
"Europe","eu","Andorra","euand","and",22039.000000000004,1998
"Europe","eu","Austria","euaut","aut",2370677,1998
"Europe","eu","Bulgaria","eubgr","bgr",432941,1998
"Europe","eu","Belarus","eublr","blr",63650.00000000001,1998
"Europe","eu","Belgium-Luxembourg","eublx","blx",19779099,1998
"Europe","eu","Switzerland","euche","che",26047316,1998
"Europe","eu","Czechia","eucze","cze",12384794,1998
"Europe","eu","Germany","eudeu","deu",276809266,1998
"Europe","eu","Denmark","eudnk","dnk",11744923,1998
"Europe","eu","Spain","euesp","esp",115871428,1998
"Europe","eu","Estonia","euest","est",277455,1998
"Europe","eu","Finland","eufin","fin",5498537,1998
"Europe","eu","France","eufra","fra",72188400,1998
"Europe","eu","United Kingdom","eugbr","gbr",49964482,1998
"Europe","eu","Greece","eugrc","grc",3859658,1998
"Europe","eu","Croatia","euhrv","hrv",8835492,1998
"Europe","eu","Hungary","euhun","hun",1765413,1998
"Europe","eu","Ireland","euirl","irl",39548,1998
"Europe","eu","Iceland","euisl","isl",56926,1998
"Europe","eu","Italy","euita","ita",31160961,1998
"Europe","eu","Lithuania","eultu","ltu",470950,1998
"Europe","eu","Latvia","eulva","lva",270828,1998
"Europe","eu","Moldova","eumda","mda",40748,1998
"Europe","eu","North Macedonia","eumkd","mkd",268850,1998
"Europe","eu","Malta","eumlt","mlt",104485,1998
"Europe","eu","Netherlands","eunld","nld",122837152,1998
"Europe","eu","Norway","eunor","nor",2768844,1998
"Europe","eu","Poland","eupol","pol",60683982,1998
"Europe","eu","Portugal","euprt","prt",6793306,1998
"Europe","eu","Romania","eurou","rou",495594,1998
"Europe","eu","Russia","eurus","rus",200630113,1998
"Europe","eu","Slovakia","eusvk","svk",2312359,1998
"Europe","eu","Slovenia","eusvn","svn",438566,1998
"Europe","eu","Sweden","euswe","swe",4767481,1998
"Europe","eu","Ukraine","euukr","ukr",106847,1998
"Europe","eu","Yugoslavia","euyug","yug",540005,1998
"North America","na","Aruba","naabw","abw",880335,1998
"North America","na","Netherlands Antilles","naant","ant",922775,1998
"North America","na","Bahamas","nabhs","bhs",32058.999999999996,1998
"North America","na","Barbados","nabrb","brb",87414,1998
"North America","na","Canada","nacan","can",44019267,1998
"North America","na","Costa Rica","nacri","cri",175822,1998
"North America","na","Dominican Republic","nadom","dom",548.9999999999999,1998
"North America","na","Guatemala","nagtm","gtm",108006,1998
"North America","na","Honduras","nahnd","hnd",8758,1998
"North America","na","Jamaica","najam","jam",469948.00000000006,1998
"North America","na","Saint Lucia","nalca","lca",3325,1998
"North America","na","Mexico","namex","mex",5759131,1998
"North America","na","Nicaragua","nanic","nic",32446.999999999996,1998
"North America","na","Panama","napan","pan",8010,1998
"North America","na","Trinidad and Tobago","natto","tto",43719,1998
"North America","na","United States","nausa","usa",429610602,1998
"Oceania","oc","Australia","ocaus","aus",6065060,1998
"Oceania","oc","Fiji","ocfji","fji",59951,1998
"Oceania","oc","New Zealand","ocnzl","nzl",2222161,1998
"Oceania","oc","Papua New Guinea","ocpng","png",1361759.0000000002,1998
"Oceania","oc","French Polynesia","ocpyf","pyf",135784,1998
"South America","sa","Argentina","saarg","arg",1215837,1998
"South America","sa","Bolivia","sabol","bol",1260,1998
"South America","sa","Brazil","sabra","bra",9712948,1998
"South America","sa","Chile","sachl","chl",488620,1998
"South America","sa","Colombia","sacol","col",365677,1998
"South America","sa","Ecuador","saecu","ecu",176859,1998
"South America","sa","Guyana","saguy","guy",7656.000000000001,1998
"South America","sa","Peru","saper","per",81288,1998
"South America","sa","Paraguay","sapry","pry",94975,1998
"South America","sa","Uruguay","saury","ury",484960,1998
"South America","sa","Venezuela","saven","ven",308839,1998
"Africa","af","Angola","afago","ago",13970.999999999998,1999
"Africa","af","Burkina Faso","afbfa","bfa",727,1999
"Africa","af","Central African Republic","afcaf","caf",1449,1999
"Africa","af","Cote d'Ivoire","afciv","civ",2852678,1999
"Africa","af","Cameroon","afcmr","cmr",775.9999999999999,1999
"Africa","af","Cape Verde","afcpv","cpv",2161,1999
"Africa","af","Algeria","afdza","dza",220534.00000000003,1999
"Africa","af","Egypt","afegy","egy",1849637,1999
"Africa","af","Gabon","afgab","gab",18922,1999
"Africa","af","Ghana","afgha","gha",13376,1999
"Africa","af","Gambia","afgmb","gmb",38125,1999
"Africa","af","Kenya","afken","ken",25070,1999
"Africa","af","Morocco","afmar","mar",176032,1999
"Africa","af","Madagascar","afmdg","mdg",530,1999
"Africa","af","Mali","afmli","mli",61150,1999
"Africa","af","Mozambique","afmoz","moz",38104,1999
"Africa","af","Mauritius","afmus","mus",374989,1999
"Africa","af","Niger","afner","ner",593,1999
"Africa","af","Nigeria","afnga","nga",439749.99999999994,1999
"Africa","af","Rwanda","afrwa","rwa",24369,1999
"Africa","af","Sudan","afsdn","sdn",11419,1999
"Africa","af","Togo","aftgo","tgo",9627,1999
"Africa","af","Tunisia","aftun","tun",206843,1999
"Africa","af","Tanzania","aftza","tza",30564,1999
"Africa","af","South Africa","afzaf","zaf",15055669,1999
"Asia","as","United Arab Emirates","asare","are",11320625,1999
"Asia","as","Armenia","asarm","arm",37000,1999
"Asia","as","Bangladesh","asbgd","bgd",827315,1999
"Asia","as","Bahrain","asbhr","bhr",1374410.9999999998,1999
"Asia","as","Brunei","asbrn","brn",295543,1999
"Asia","as","Cyprus","ascyp","cyp",674508,1999
"Asia","as","Hong Kong","ashkg","hkg",734959991,1999
"Asia","as","Indonesia","asidn","idn",8410223,1999
"Asia","as","India","asind","ind",7130530,1999
"Asia","as","Iran","asirn","irn",195569,1999
"Asia","as","Iraq","asirq","irq",11306282,1999
"Asia","as","Israel","asisr","isr",4610742,1999
"Asia","as","Jordan","asjor","jor",10380,1999
"Asia","as","Japan","asjpn","jpn",1534250868,1999
