"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Mali","afmli","mli",5228,1996
"Africa","af","Mozambique","afmoz","moz",9118,1996
"Africa","af","Mauritius","afmus","mus",306276,1996
"Africa","af","Malawi","afmwi","mwi",1372,1996
"Africa","af","Niger","afner","ner",44514,1996
"Africa","af","Nigeria","afnga","nga",1045212,1996
"Africa","af","Rwanda","afrwa","rwa",22608,1996
"Africa","af","Sudan","afsdn","sdn",62456,1996
"Africa","af","Senegal","afsen","sen",77107,1996
"Africa","af","Togo","aftgo","tgo",19083,1996
"Africa","af","Tunisia","aftun","tun",680691,1996
"Africa","af","Tanzania","aftza","tza",472410,1996
"Africa","af","Uganda","afuga","uga",242706,1996
"Africa","af","South Africa","afzaf","zaf",13051538,1996
"Africa","af","Zambia","afzmb","zmb",69008,1996
"Africa","af","Zimbabwe","afzwe","zwe",127057,1996
"Antarctica","an","French South Antarctic Territory","anatf","atf",15010.999999999998,1996
"Asia","as","United Arab Emirates","asare","are",29015970.000000004,1996
"Asia","as","Azerbaijan","asaze","aze",182234,1996
"Asia","as","Bangladesh","asbgd","bgd",2541189,1996
"Asia","as","Bahrain","asbhr","bhr",353187,1996
"Asia","as","Brunei","asbrn","brn",40123.00000000001,1996
"Asia","as","Bhutan","asbtn","btn",8069,1996
"Asia","as","China","aschn","chn",120946652,1996
"Asia","as","Cyprus","ascyp","cyp",1757851,1996
"Asia","as","Georgia","asgeo","geo",3583,1996
"Asia","as","Hong Kong","ashkg","hkg",139289195,1996
"Asia","as","Indonesia","asidn","idn",22900362,1996
"Asia","as","India","asind","ind",19951472,1996
"Asia","as","Iran","asirn","irn",1646567,1996
"Asia","as","Israel","asisr","isr",9419994,1996
"Asia","as","Jordan","asjor","jor",742047,1996
"Asia","as","Japan","asjpn","jpn",325346822,1996
"Asia","as","Kazakhstan","askaz","kaz",395185.00000000006,1996
"Asia","as","Kyrgyzstan","askgz","kgz",27570,1996
"Asia","as","Kuwait","askwt","kwt",625441,1996
"Asia","as","Laos","aslao","lao",10905.999999999998,1996
"Asia","as","Lebanon","aslbn","lbn",1386777,1996
"Asia","as","Sri Lanka","aslka","lka",2076947,1996
"Asia","as","Macau","asmac","mac",402922,1996
"Asia","as","Maldives","asmdv","mdv",10273,1996
"Asia","as","Burma","asmmr","mmr",1823509.0000000002,1996
"Asia","as","Mongolia","asmng","mng",1195645,1996
"Asia","as","Malaysia","asmys","mys",37471825,1996
"Asia","as","Nepal","asnpl","npl",1079129,1996
"Asia","as","Oman","asomn","omn",2175016,1996
"Asia","as","Pakistan","aspak","pak",4808437,1996
"Asia","as","Philippines","asphl","phl",14225664,1996
"Asia","as","Qatar","asqat","qat",1022856,1996
"Asia","as","Saudi Arabia","assau","sau",19910884,1996
"Asia","as","Singapore","assgp","sgp",116412170,1996
"Asia","as","Syria","assyr","syr",2883901,1996
"Asia","as","Thailand","astha","tha",39465327,1996
"Asia","as","Turkmenistan","astkm","tkm",601013,1996
"Asia","as","Turkey","astur","tur",20928496,1996
"Asia","as","Chinese Taipei","astwn","twn",148188527,1996
"Asia","as","Uzbekistan","asuzb","uzb",1835419,1996
"Asia","as","Vietnam","asvnm","vnm",9779005,1996
"Asia","as","Yemen","asyem","yem",2416780,1996
"Europe","eu","Albania","eualb","alb",9641,1996
"Europe","eu","Andorra","euand","and",1262394,1996
"Europe","eu","Austria","euaut","aut",17795813,1996
"Europe","eu","Bulgaria","eubgr","bgr",244125,1996
"Europe","eu","Belarus","eublr","blr",409887,1996
"Europe","eu","Belgium-Luxembourg","eublx","blx",7102485,1996
"Europe","eu","Switzerland","euche","che",13655611,1996
"Europe","eu","Czechia","eucze","cze",5103909,1996
"Europe","eu","Germany","eudeu","deu",120632533,1996
"Europe","eu","Denmark","eudnk","dnk",3388462,1996
"Europe","eu","Spain","euesp","esp",27506966,1996
"Europe","eu","Estonia","euest","est",1379837,1996
"Europe","eu","Finland","eufin","fin",3034957,1996
"Europe","eu","France","eufra","fra",43608336,1996
"Europe","eu","United Kingdom","eugbr","gbr",94889623,1996
"Europe","eu","Greece","eugrc","grc",3812182,1996
"Europe","eu","Croatia","euhrv","hrv",865039,1996
"Europe","eu","Hungary","euhun","hun",3264147,1996
"Europe","eu","Ireland","euirl","irl",1753210,1996
"Europe","eu","Iceland","euisl","isl",486941,1996
"Europe","eu","Italy","euita","ita",24918392,1996
"Europe","eu","Lithuania","eultu","ltu",1386842,1996
"Europe","eu","Latvia","eulva","lva",2207423.0000000005,1996
"Europe","eu","Moldova","eumda","mda",118302.99999999999,1996
"Europe","eu","North Macedonia","eumkd","mkd",31661,1996
"Europe","eu","Malta","eumlt","mlt",376975,1996
"Europe","eu","Netherlands","eunld","nld",72851191,1996
"Europe","eu","Norway","eunor","nor",5384547,1996
"Europe","eu","Poland","eupol","pol",9893169,1996
"Europe","eu","Portugal","euprt","prt",3453850,1996
"Europe","eu","Romania","eurou","rou",6033946,1996
"Europe","eu","Russia","eurus","rus",33073781,1996
"Europe","eu","Slovakia","eusvk","svk",932993,1996
"Europe","eu","Slovenia","eusvn","svn",673864,1996
"Europe","eu","Sweden","euswe","swe",6878072,1996
"Europe","eu","Ukraine","euukr","ukr",5363453,1996
"Europe","eu","Yugoslavia","euyug","yug",151076,1996
"North America","na","Antigua and Barbuda","naatg","atg",2170,1996
"North America","na","Bahamas","nabhs","bhs",26316.999999999996,1996
"North America","na","Belize","nablz","blz",1787,1996
"North America","na","Canada","nacan","can",33173880,1996
"North America","na","Costa Rica","nacri","cri",901949,1996
"North America","na","Dominica","nadma","dma",2158,1996
"North America","na","Dominican Republic","nadom","dom",322217,1996
"North America","na","Grenada","nagrd","grd",3662,1996
"North America","na","Greenland","nagrl","grl",19776,1996
"North America","na","Guatemala","nagtm","gtm",562278,1996
"North America","na","Honduras","nahnd","hnd",824455,1996
"North America","na","Jamaica","najam","jam",128767,1996
"North America","na","Saint Lucia","nalca","lca",3482,1996
"North America","na","Mexico","namex","mex",20441952,1996
"North America","na","Nicaragua","nanic","nic",1783.0000000000002,1996
"North America","na","Panama","napan","pan",2366941,1996
"North America","na","El Salvador","naslv","slv",59059,1996
"North America","na","Trinidad and Tobago","natto","tto",105095,1996
"North America","na","United States Minor Outlying Islands","naumi","umi",672982,1996
"North America","na","United States","nausa","usa",482199401,1996
"Oceania","oc","Australia","ocaus","aus",27606452,1996
"Oceania","oc","Fiji","ocfji","fji",93968,1996
"Oceania","oc","Kiribati","ockir","kir",558777,1996
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",3252,1996
"Oceania","oc","New Caledonia","ocncl","ncl",45095,1996
"Oceania","oc","New Zealand","ocnzl","nzl",3632439,1996
"Oceania","oc","Palau","ocplw","plw",8373,1996
"Oceania","oc","Papua New Guinea","ocpng","png",68625,1996
"Oceania","oc","French Polynesia","ocpyf","pyf",208399,1996
"Oceania","oc","Solomon Islands","ocslb","slb",13032,1996
"Oceania","oc","Samoa","ocwsm","wsm",11665.999999999998,1996
"South America","sa","Argentina","saarg","arg",7361386,1996
"South America","sa","Bolivia","sabol","bol",102499,1996
"South America","sa","Brazil","sabra","bra",20597841,1996
"South America","sa","Chile","sachl","chl",6391539,1996
"South America","sa","Colombia","sacol","col",2423154,1996
"South America","sa","Ecuador","saecu","ecu",1191268,1996
"South America","sa","Falkland Islands","saflk","flk",124830,1996
"South America","sa","Guyana","saguy","guy",22656,1996
"South America","sa","Peru","saper","per",1792764,1996
"South America","sa","Paraguay","sapry","pry",2335501,1996
"South America","sa","Suriname","sasur","sur",1750,1996
"South America","sa","Uruguay","saury","ury",1881256.0000000002,1996
"South America","sa","Venezuela","saven","ven",1536412,1996
"Africa","af","Angola","afago","ago",75813,1997
"Africa","af","Benin","afben","ben",110993,1997
"Africa","af","Burkina Faso","afbfa","bfa",44150,1997
"Africa","af","Central African Republic","afcaf","caf",3103,1997
"Africa","af","Cote d'Ivoire","afciv","civ",98280,1997
"Africa","af","Cameroon","afcmr","cmr",335612.99999999994,1997
"Africa","af","Republic of the Congo","afcog","cog",5055,1997
"Africa","af","Algeria","afdza","dza",645824,1997
"Africa","af","Egypt","afegy","egy",5721964,1997
"Africa","af","Eritrea","aferi","eri",32665,1997
"Africa","af","Ethiopia","afeth","eth",835641,1997
"Africa","af","Gabon","afgab","gab",73618,1997
"Africa","af","Ghana","afgha","gha",364608,1997
"Africa","af","Guinea","afgin","gin",25053.999999999996,1997
"Africa","af","Gambia","afgmb","gmb",655,1997
"Africa","af","Guinea-Bissau","afgnb","gnb",30580,1997
"Africa","af","Kenya","afken","ken",1356148,1997
"Africa","af","Libya","aflby","lby",143004,1997
"Africa","af","Morocco","afmar","mar",1994637,1997
"Africa","af","Madagascar","afmdg","mdg",61628,1997
"Africa","af","Mauritius","afmus","mus",410082,1997
"Africa","af","Niger","afner","ner",101111,1997
"Africa","af","Nigeria","afnga","nga",1642045,1997
"Africa","af","Sudan","afsdn","sdn",50679,1997
"Africa","af","Senegal","afsen","sen",16643,1997
"Africa","af","Seychelles","afsyc","syc",3990,1997
"Africa","af","Togo","aftgo","tgo",49585,1997
"Africa","af","Tunisia","aftun","tun",962358,1997
"Africa","af","Tanzania","aftza","tza",382946,1997
"Africa","af","Uganda","afuga","uga",56808,1997
"Africa","af","South Africa","afzaf","zaf",10136080,1997
"Africa","af","Zambia","afzmb","zmb",102815,1997
"Africa","af","Zimbabwe","afzwe","zwe",182191,1997
"Asia","as","Afghanistan","asafg","afg",16036.999999999998,1997
"Asia","as","United Arab Emirates","asare","are",31929744,1997
"Asia","as","Armenia","asarm","arm",2084,1997
"Asia","as","Azerbaijan","asaze","aze",356213,1997
"Asia","as","Bangladesh","asbgd","bgd",2325069,1997
"Asia","as","Bahrain","asbhr","bhr",255484,1997
"Asia","as","Brunei","asbrn","brn",32577,1997
"Asia","as","China","aschn","chn",154016471,1997
"Asia","as","Cyprus","ascyp","cyp",634670,1997
"Asia","as","Georgia","asgeo","geo",530336,1997
"Asia","as","Hong Kong","ashkg","hkg",154276339,1997
"Asia","as","Indonesia","asidn","idn",30197225,1997
"Asia","as","India","asind","ind",18106945,1997
"Asia","as","Iran","asirn","irn",6219247,1997
"Asia","as","Israel","asisr","isr",7523697,1997
"Asia","as","Jordan","asjor","jor",1230947,1997
"Asia","as","Japan","asjpn","jpn",510908921,1997
"Asia","as","Kazakhstan","askaz","kaz",514159,1997
"Asia","as","Kyrgyzstan","askgz","kgz",4144551,1997
"Asia","as","Cambodia","askhm","khm",783390,1997
"Asia","as","Kuwait","askwt","kwt",987920,1997
"Asia","as","Laos","aslao","lao",56141,1997
"Asia","as","Lebanon","aslbn","lbn",1698914,1997
"Asia","as","Sri Lanka","aslka","lka",3207865,1997
"Asia","as","Macau","asmac","mac",271073,1997
"Asia","as","Maldives","asmdv","mdv",8060,1997
"Asia","as","Burma","asmmr","mmr",1058670,1997
"Asia","as","Mongolia","asmng","mng",375866,1997
"Asia","as","Malaysia","asmys","mys",24908917,1997
"Asia","as","Nepal","asnpl","npl",1164402,1997
"Asia","as","Oman","asomn","omn",1381484,1997
"Asia","as","Pakistan","aspak","pak",2221308,1997
"Asia","as","Philippines","asphl","phl",15545147,1997
"Asia","as","Qatar","asqat","qat",126763,1997
"Asia","as","Saudi Arabia","assau","sau",15579911,1997
"Asia","as","Singapore","assgp","sgp",135177481,1997
"Asia","as","Syria","assyr","syr",3774548,1997
"Asia","as","Thailand","astha","tha",19006218,1997
"Asia","as","Turkmenistan","astkm","tkm",1049241,1997
"Asia","as","Turkey","astur","tur",28327387,1997
"Asia","as","Chinese Taipei","astwn","twn",323345844,1997
"Asia","as","Uzbekistan","asuzb","uzb",357830,1997
"Asia","as","Vietnam","asvnm","vnm",6814945,1997
"Asia","as","Yemen","asyem","yem",2088159,1997
"Europe","eu","Albania","eualb","alb",16500,1997
"Europe","eu","Andorra","euand","and",692102,1997
"Europe","eu","Austria","euaut","aut",20581259,1997
"Europe","eu","Bulgaria","eubgr","bgr",347755,1997
"Europe","eu","Belarus","eublr","blr",1434854,1997
"Europe","eu","Belgium-Luxembourg","eublx","blx",6872427,1997
"Europe","eu","Switzerland","euche","che",14891959,1997
"Europe","eu","Czechia","eucze","cze",2435556,1997
"Europe","eu","Germany","eudeu","deu",113301391,1997
"Europe","eu","Denmark","eudnk","dnk",1967825,1997
"Europe","eu","Spain","euesp","esp",25930268,1997
"Europe","eu","Estonia","euest","est",3036335.9999999995,1997
"Europe","eu","Finland","eufin","fin",4377256,1997
"Europe","eu","France","eufra","fra",37837839,1997
"Europe","eu","United Kingdom","eugbr","gbr",121191274,1997
"Europe","eu","Greece","eugrc","grc",3992395,1997
"Europe","eu","Croatia","euhrv","hrv",378216,1997
"Europe","eu","Hungary","euhun","hun",4398181,1997
"Europe","eu","Ireland","euirl","irl",1159221,1997
"Europe","eu","Iceland","euisl","isl",300668,1997
"Europe","eu","Italy","euita","ita",20955647,1997
"Europe","eu","Lithuania","eultu","ltu",647003,1997
"Europe","eu","Latvia","eulva","lva",1639279,1997
"Europe","eu","Moldova","eumda","mda",47428.99999999999,1997
"Europe","eu","North Macedonia","eumkd","mkd",10981,1997
"Europe","eu","Malta","eumlt","mlt",547571,1997
"Europe","eu","Netherlands","eunld","nld",43992620,1997
"Europe","eu","Norway","eunor","nor",3467351,1997
"Europe","eu","Poland","eupol","pol",12187252,1997
"Europe","eu","Portugal","euprt","prt",2491236,1997
"Europe","eu","Romania","eurou","rou",30746743,1997
"Europe","eu","Russia","eurus","rus",29227137,1997
"Europe","eu","Slovakia","eusvk","svk",913517,1997
"Europe","eu","Slovenia","eusvn","svn",1206008,1997
"Europe","eu","Sweden","euswe","swe",6635360,1997
"Europe","eu","Ukraine","euukr","ukr",1295318,1997
"Europe","eu","Yugoslavia","euyug","yug",193504,1997
"North America","na","Bahamas","nabhs","bhs",3700,1997
"North America","na","Belize","nablz","blz",4906,1997
"North America","na","Bermuda","nabmu","bmu",31590.999999999996,1997
"North America","na","Barbados","nabrb","brb",85872,1997
"North America","na","Canada","nacan","can",32343709,1997
"North America","na","Costa Rica","nacri","cri",946485,1997
"North America","na","Cayman Islands","nacym","cym",1649,1997
"North America","na","Dominican Republic","nadom","dom",278562,1997
"North America","na","Grenada","nagrd","grd",1898,1997
"North America","na","Greenland","nagrl","grl",17944,1997
"North America","na","Guatemala","nagtm","gtm",893715,1997
"North America","na","Honduras","nahnd","hnd",692423,1997
"North America","na","Haiti","nahti","hti",6718,1997
"North America","na","Jamaica","najam","jam",240527,1997
"North America","na","Saint Kitts and Nevis","nakna","kna",3347,1997
"North America","na","Saint Lucia","nalca","lca",2915,1997
"North America","na","Mexico","namex","mex",20511492,1997
"North America","na","Nicaragua","nanic","nic",61204,1997
"North America","na","Panama","napan","pan",2306138,1997
"North America","na","El Salvador","naslv","slv",97044,1997
"North America","na","Trinidad and Tobago","natto","tto",156320,1997
"North America","na","United States Minor Outlying Islands","naumi","umi",192446,1997
"North America","na","United States","nausa","usa",533030458,1997
"North America","na","Saint Vincent and the Grenadines","navct","vct",1733,1997
"Oceania","oc","Australia","ocaus","aus",23063516,1997
"Oceania","oc","Fiji","ocfji","fji",34810,1997
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",6028,1997
"Oceania","oc","New Caledonia","ocncl","ncl",54071.99999999999,1997
"Oceania","oc","New Zealand","ocnzl","nzl",4331055,1997
"Oceania","oc","Papua New Guinea","ocpng","png",39391,1997
"Oceania","oc","French Polynesia","ocpyf","pyf",131352,1997
"Oceania","oc","Solomon Islands","ocslb","slb",11595,1997
"South America","sa","Argentina","saarg","arg",9278852,1997
"South America","sa","Bolivia","sabol","bol",317101,1997
"South America","sa","Brazil","sabra","bra",26519667,1997
"South America","sa","Chile","sachl","chl",6658238,1997
"South America","sa","Colombia","sacol","col",2596725,1997
"South America","sa","Ecuador","saecu","ecu",1248766,1997
"South America","sa","Guyana","saguy","guy",3000,1997
"South America","sa","Peru","saper","per",2158478,1997
"South America","sa","Paraguay","sapry","pry",764036,1997
"South America","sa","Suriname","sasur","sur",4838.999999999999,1997
"South America","sa","Uruguay","saury","ury",2025961,1997
"South America","sa","Venezuela","saven","ven",2633541,1997
"Africa","af","Angola","afago","ago",21566,1998
"Africa","af","Burundi","afbdi","bdi",5088.999999999999,1998
"Africa","af","Benin","afben","ben",113395,1998
"Africa","af","Burkina Faso","afbfa","bfa",20630,1998
"Africa","af","Central African Republic","afcaf","caf",1781.9999999999998,1998
"Africa","af","Cote d'Ivoire","afciv","civ",253276,1998
"Africa","af","Cameroon","afcmr","cmr",498263,1998
"Africa","af","Republic of the Congo","afcog","cog",37778,1998
"Africa","af","Djibouti","afdji","dji",37656,1998
"Africa","af","Algeria","afdza","dza",364406,1998
"Africa","af","Egypt","afegy","egy",12576023,1998
"Africa","af","Eritrea","aferi","eri",259965.99999999997,1998
"Africa","af","Ethiopia","afeth","eth",1828262,1998
"Africa","af","Gabon","afgab","gab",87015,1998
"Africa","af","Ghana","afgha","gha",130068,1998
"Africa","af","Gambia","afgmb","gmb",6157.999999999999,1998
"Africa","af","Kenya","afken","ken",849629,1998
"Africa","af","Libya","aflby","lby",389811,1998
"Africa","af","Morocco","afmar","mar",1534701,1998
"Africa","af","Madagascar","afmdg","mdg",63549,1998
"Africa","af","Mali","afmli","mli",7931,1998
"Africa","af","Mozambique","afmoz","moz",12516,1998
"Africa","af","Mauritania","afmrt","mrt",1646.9999999999998,1998
"Africa","af","Mauritius","afmus","mus",321321,1998
"Africa","af","Niger","afner","ner",117219,1998
"Africa","af","Nigeria","afnga","nga",1212955,1998
"Africa","af","Rwanda","afrwa","rwa",1476.9999999999998,1998
"Africa","af","Sudan","afsdn","sdn",229566,1998
"Africa","af","Senegal","afsen","sen",28637,1998
"Africa","af","Seychelles","afsyc","syc",929,1998
