"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Mali","afmli","mli",154548,1996
"Africa","af","Mozambique","afmoz","moz",180269,1996
"Africa","af","Mauritania","afmrt","mrt",81160,1996
"Africa","af","Mauritius","afmus","mus",2736921,1996
"Africa","af","Malawi","afmwi","mwi",37888,1996
"Africa","af","Niger","afner","ner",34337,1996
"Africa","af","Nigeria","afnga","nga",2636237,1996
"Africa","af","Rwanda","afrwa","rwa",54138,1996
"Africa","af","Sudan","afsdn","sdn",2160977,1996
"Africa","af","Senegal","afsen","sen",956880,1996
"Africa","af","Sierra Leone","afsle","sle",441407,1996
"Africa","af","Seychelles","afsyc","syc",149537,1996
"Africa","af","Togo","aftgo","tgo",228391,1996
"Africa","af","Tunisia","aftun","tun",7374489.000000001,1996
"Africa","af","Tanzania","aftza","tza",1152283,1996
"Africa","af","Uganda","afuga","uga",702404,1996
"Africa","af","South Africa","afzaf","zaf",28428885,1996
"Africa","af","Zambia","afzmb","zmb",92128,1996
"Africa","af","Zimbabwe","afzwe","zwe",1201435,1996
"Asia","as","Afghanistan","asafg","afg",1128098,1996
"Asia","as","United Arab Emirates","asare","are",25992686,1996
"Asia","as","Azerbaijan","asaze","aze",33616,1996
"Asia","as","Bangladesh","asbgd","bgd",3039544,1996
"Asia","as","Bahrain","asbhr","bhr",952915,1996
"Asia","as","Brunei","asbrn","brn",3309001,1996
"Asia","as","Bhutan","asbtn","btn",20059,1996
"Asia","as","Cyprus","ascyp","cyp",2411797,1996
"Asia","as","Hong Kong","ashkg","hkg",547327190,1996
"Asia","as","Indonesia","asidn","idn",35759421,1996
"Asia","as","India","asind","ind",5663238,1996
"Asia","as","Iran","asirn","irn",2241953,1996
"Asia","as","Israel","asisr","isr",11432910,1996
"Asia","as","Jordan","asjor","jor",5546656,1996
"Asia","as","Japan","asjpn","jpn",725769226,1996
"Asia","as","Kazakhstan","askaz","kaz",5302920,1996
"Asia","as","Kyrgyzstan","askgz","kgz",356649,1996
"Asia","as","Cambodia","askhm","khm",6217986,1996
"Asia","as","South Korea","askor","kor",90248408,1996
"Asia","as","Kuwait","askwt","kwt",4185811,1996
"Asia","as","Laos","aslao","lao",840835,1996
"Asia","as","Lebanon","aslbn","lbn",12777047,1996
"Asia","as","Sri Lanka","aslka","lka",2205549,1996
"Asia","as","Macau","asmac","mac",18003109,1996
"Asia","as","Maldives","asmdv","mdv",23737,1996
"Asia","as","Burma","asmmr","mmr",4632358,1996
"Asia","as","Mongolia","asmng","mng",3628255,1996
"Asia","as","Malaysia","asmys","mys",38462019,1996
"Asia","as","Nepal","asnpl","npl",204803,1996
"Asia","as","Oman","asomn","omn",770098,1996
"Asia","as","Pakistan","aspak","pak",9104333,1996
"Asia","as","Philippines","asphl","phl",25267897,1996
"Asia","as","North Korea","asprk","prk",1411929,1996
"Asia","as","Qatar","asqat","qat",294645,1996
"Asia","as","Saudi Arabia","assau","sau",18826962,1996
"Asia","as","Singapore","assgp","sgp",54708747,1996
"Asia","as","Syria","assyr","syr",613127,1996
"Asia","as","Thailand","astha","tha",26959241,1996
"Asia","as","Tajikistan","astjk","tjk",25919,1996
"Asia","as","Turkmenistan","astkm","tkm",204368,1996
"Asia","as","Turkey","astur","tur",7250714,1996
"Asia","as","Chinese Taipei","astwn","twn",28320633,1996
"Asia","as","Uzbekistan","asuzb","uzb",789476.0000000001,1996
"Asia","as","Vietnam","asvnm","vnm",44500004,1996
"Asia","as","Yemen","asyem","yem",2867379,1996
"Europe","eu","Albania","eualb","alb",48239,1996
"Europe","eu","Andorra","euand","and",159767,1996
"Europe","eu","Austria","euaut","aut",7535980,1996
"Europe","eu","Bulgaria","eubgr","bgr",230901,1996
"Europe","eu","Belarus","eublr","blr",1851.9999999999998,1996
"Europe","eu","Belgium-Luxembourg","eublx","blx",18384807,1996
"Europe","eu","Switzerland","euche","che",6811479,1996
"Europe","eu","Czechia","eucze","cze",2462706,1996
"Europe","eu","Germany","eudeu","deu",153284841,1996
"Europe","eu","Denmark","eudnk","dnk",13477286,1996
"Europe","eu","Spain","euesp","esp",28744075,1996
"Europe","eu","Estonia","euest","est",118830,1996
"Europe","eu","Finland","eufin","fin",4631890,1996
"Europe","eu","France","eufra","fra",52024082,1996
"Europe","eu","United Kingdom","eugbr","gbr",54438631,1996
"Europe","eu","Greece","eugrc","grc",13393347,1996
"Europe","eu","Croatia","euhrv","hrv",870966,1996
"Europe","eu","Hungary","euhun","hun",1173425,1996
"Europe","eu","Ireland","euirl","irl",2169519,1996
"Europe","eu","Iceland","euisl","isl",534514,1996
"Europe","eu","Italy","euita","ita",50992106,1996
"Europe","eu","Lithuania","eultu","ltu",23385.999999999996,1996
"Europe","eu","Latvia","eulva","lva",44514,1996
"Europe","eu","Moldova","eumda","mda",1716,1996
"Europe","eu","North Macedonia","eumkd","mkd",246426,1996
"Europe","eu","Malta","eumlt","mlt",1205785,1996
"Europe","eu","Netherlands","eunld","nld",56321746,1996
"Europe","eu","Norway","eunor","nor",11529030,1996
"Europe","eu","Poland","eupol","pol",4812595,1996
"Europe","eu","Portugal","euprt","prt",5859688,1996
"Europe","eu","Romania","eurou","rou",705794,1996
"Europe","eu","Russia","eurus","rus",17527580,1996
"Europe","eu","Slovakia","eusvk","svk",2053598.0000000002,1996
"Europe","eu","Slovenia","eusvn","svn",725415,1996
"Europe","eu","Sweden","euswe","swe",8187359,1996
"Europe","eu","Ukraine","euukr","ukr",1893537.9999999998,1996
"Europe","eu","Yugoslavia","euyug","yug",642753,1996
"North America","na","Aruba","naabw","abw",29147,1996
"North America","na","Netherlands Antilles","naant","ant",144269,1996
"North America","na","Antigua and Barbuda","naatg","atg",260121,1996
"North America","na","Bahamas","nabhs","bhs",11384,1996
"North America","na","Belize","nablz","blz",33261,1996
"North America","na","Barbados","nabrb","brb",180803,1996
"North America","na","Canada","nacan","can",57587698,1996
"North America","na","Costa Rica","nacri","cri",822491,1996
"North America","na","Cuba","nacub","cub",2718578.9999999995,1996
"North America","na","Dominica","nadma","dma",1088397,1996
"North America","na","Dominican Republic","nadom","dom",483374.99999999994,1996
"North America","na","Grenada","nagrd","grd",13613,1996
"North America","na","Greenland","nagrl","grl",24910,1996
"North America","na","Guatemala","nagtm","gtm",1011791,1996
"North America","na","Honduras","nahnd","hnd",646284,1996
"North America","na","Haiti","nahti","hti",392227,1996
"North America","na","Jamaica","najam","jam",2005832,1996
"North America","na","Saint Kitts and Nevis","nakna","kna",975,1996
"North America","na","Saint Lucia","nalca","lca",66187,1996
"North America","na","Mexico","namex","mex",10049054,1996
"North America","na","Nicaragua","nanic","nic",41036,1996
"North America","na","Panama","napan","pan",9349009,1996
"North America","na","El Salvador","naslv","slv",140997,1996
"North America","na","Trinidad and Tobago","natto","tto",3310280,1996
"North America","na","United States","nausa","usa",702722058,1996
"Oceania","oc","Australia","ocaus","aus",62272601,1996
"Oceania","oc","Fiji","ocfji","fji",803009,1996
"Oceania","oc","Kiribati","ockir","kir",18668,1996
"Oceania","oc","Marshall Islands","ocmhl","mhl",3723.9999999999995,1996
"Oceania","oc","New Caledonia","ocncl","ncl",37043,1996
"Oceania","oc","Norfolk Island","ocnfk","nfk",8158.999999999999,1996
"Oceania","oc","New Zealand","ocnzl","nzl",9208979,1996
"Oceania","oc","Palau","ocplw","plw",18088,1996
"Oceania","oc","Papua New Guinea","ocpng","png",343932,1996
"Oceania","oc","French Polynesia","ocpyf","pyf",320651,1996
"Oceania","oc","Solomon Islands","ocslb","slb",93097,1996
"Oceania","oc","Tonga","octon","ton",45309,1996
"Oceania","oc","Vanuatu","ocvut","vut",21451,1996
"Oceania","oc","Samoa","ocwsm","wsm",55096,1996
"South America","sa","Argentina","saarg","arg",14750200,1996
"South America","sa","Bolivia","sabol","bol",1564122,1996
"South America","sa","Brazil","sabra","bra",14450045,1996
"South America","sa","Chile","sachl","chl",13925538,1996
"South America","sa","Colombia","sacol","col",2033172,1996
"South America","sa","Ecuador","saecu","ecu",1508840,1996
"South America","sa","Guyana","saguy","guy",381377,1996
"South America","sa","Peru","saper","per",5610613,1996
"South America","sa","Paraguay","sapry","pry",1201917,1996
"South America","sa","Suriname","sasur","sur",94358,1996
"South America","sa","Uruguay","saury","ury",1202244,1996
"South America","sa","Venezuela","saven","ven",1302127,1996
"Africa","af","Angola","afago","ago",342794,1997
"Africa","af","Burundi","afbdi","bdi",67133,1997
"Africa","af","Benin","afben","ben",404379,1997
"Africa","af","Burkina Faso","afbfa","bfa",65907,1997
"Africa","af","Cote d'Ivoire","afciv","civ",1326305,1997
"Africa","af","Cameroon","afcmr","cmr",894862,1997
"Africa","af","Democratic Republic of the Congo","afcod","cod",408282,1997
"Africa","af","Republic of the Congo","afcog","cog",111086.99999999999,1997
"Africa","af","Comoros","afcom","com",12857.000000000002,1997
"Africa","af","Cape Verde","afcpv","cpv",115499,1997
"Africa","af","Djibouti","afdji","dji",120309,1997
"Africa","af","Algeria","afdza","dza",9567844,1997
"Africa","af","Egypt","afegy","egy",22383113,1997
"Africa","af","Eritrea","aferi","eri",1703612.9999999998,1997
"Africa","af","Ethiopia","afeth","eth",1569396,1997
"Africa","af","Gabon","afgab","gab",182906,1997
"Africa","af","Ghana","afgha","gha",3549046,1997
"Africa","af","Guinea","afgin","gin",594388,1997
"Africa","af","Gambia","afgmb","gmb",36251,1997
"Africa","af","Guinea-Bissau","afgnb","gnb",5678.999999999999,1997
"Africa","af","Equatorial Guinea","afgnq","gnq",37696,1997
"Africa","af","Kenya","afken","ken",3822861,1997
"Africa","af","Liberia","aflbr","lbr",61744,1997
"Africa","af","Libya","aflby","lby",252927,1997
"Africa","af","Morocco","afmar","mar",8696293,1997
"Africa","af","Madagascar","afmdg","mdg",934312,1997
"Africa","af","Mali","afmli","mli",362257,1997
"Africa","af","Mozambique","afmoz","moz",221097,1997
"Africa","af","Mauritania","afmrt","mrt",290028,1997
"Africa","af","Mauritius","afmus","mus",2807039,1997
"Africa","af","Malawi","afmwi","mwi",16800,1997
"Africa","af","Niger","afner","ner",109613,1997
"Africa","af","Nigeria","afnga","nga",5913479,1997
"Africa","af","Rwanda","afrwa","rwa",50510,1997
"Africa","af","Sudan","afsdn","sdn",4507833,1997
"Africa","af","Senegal","afsen","sen",1158799,1997
"Africa","af","Sierra Leone","afsle","sle",42622,1997
"Africa","af","Somalia","afsom","som",4734,1997
"Africa","af","Seychelles","afsyc","syc",246372,1997
"Africa","af","Togo","aftgo","tgo",186723,1997
"Africa","af","Tunisia","aftun","tun",8120040.999999999,1997
"Africa","af","Tanzania","aftza","tza",2080459,1997
"Africa","af","Uganda","afuga","uga",553881,1997
"Africa","af","South Africa","afzaf","zaf",36423189,1997
"Africa","af","Zambia","afzmb","zmb",234237,1997
"Africa","af","Zimbabwe","afzwe","zwe",1251221,1997
"Asia","as","Afghanistan","asafg","afg",808261,1997
"Asia","as","United Arab Emirates","asare","are",38812598,1997
"Asia","as","Azerbaijan","asaze","aze",18282,1997
"Asia","as","Bangladesh","asbgd","bgd",11170225,1997
"Asia","as","Bahrain","asbhr","bhr",604881,1997
"Asia","as","Brunei","asbrn","brn",6078213,1997
"Asia","as","Cyprus","ascyp","cyp",2407281,1997
"Asia","as","Georgia","asgeo","geo",26490,1997
"Asia","as","Hong Kong","ashkg","hkg",590699948,1997
"Asia","as","Indonesia","asidn","idn",34335209,1997
"Asia","as","India","asind","ind",5452044,1997
"Asia","as","Iran","asirn","irn",6595147,1997
"Asia","as","Iraq","asirq","irq",23330,1997
"Asia","as","Israel","asisr","isr",16824234,1997
"Asia","as","Jordan","asjor","jor",6629433,1997
"Asia","as","Japan","asjpn","jpn",747377188,1997
"Asia","as","Kazakhstan","askaz","kaz",7465583,1997
"Asia","as","Kyrgyzstan","askgz","kgz",467564.99999999994,1997
"Asia","as","Cambodia","askhm","khm",3806333,1997
"Asia","as","South Korea","askor","kor",112481222,1997
"Asia","as","Kuwait","askwt","kwt",4629449,1997
"Asia","as","Laos","aslao","lao",384410,1997
"Asia","as","Lebanon","aslbn","lbn",16311122.999999998,1997
"Asia","as","Sri Lanka","aslka","lka",2970469,1997
"Asia","as","Macau","asmac","mac",20357951,1997
"Asia","as","Maldives","asmdv","mdv",2887,1997
"Asia","as","Burma","asmmr","mmr",4112527,1997
"Asia","as","Mongolia","asmng","mng",3318914,1997
"Asia","as","Malaysia","asmys","mys",39233981,1997
"Asia","as","Nepal","asnpl","npl",268806,1997
"Asia","as","Oman","asomn","omn",583541,1997
"Asia","as","Pakistan","aspak","pak",11612675,1997
"Asia","as","Philippines","asphl","phl",35923610,1997
"Asia","as","North Korea","asprk","prk",1324562,1997
"Asia","as","Qatar","asqat","qat",295977,1997
"Asia","as","Saudi Arabia","assau","sau",21437056,1997
"Asia","as","Singapore","assgp","sgp",60890236,1997
"Asia","as","Syria","assyr","syr",1119131,1997
"Asia","as","Thailand","astha","tha",24338811,1997
"Asia","as","Tajikistan","astjk","tjk",19729,1997
"Asia","as","Turkmenistan","astkm","tkm",194726,1997
"Asia","as","Turkey","astur","tur",12828607,1997
"Asia","as","Chinese Taipei","astwn","twn",45208820,1997
"Asia","as","Uzbekistan","asuzb","uzb",465356.00000000006,1997
"Asia","as","Vietnam","asvnm","vnm",30764604,1997
"Asia","as","Yemen","asyem","yem",3089019,1997
"Europe","eu","Albania","eualb","alb",214404,1997
"Europe","eu","Andorra","euand","and",146019,1997
"Europe","eu","Austria","euaut","aut",7381444,1997
"Europe","eu","Bulgaria","eubgr","bgr",1568622,1997
"Europe","eu","Bosnia and Herzegovina","eubih","bih",1561.9999999999998,1997
"Europe","eu","Belarus","eublr","blr",29322,1997
"Europe","eu","Belgium-Luxembourg","eublx","blx",29634923,1997
"Europe","eu","Switzerland","euche","che",8658893,1997
"Europe","eu","Czechia","eucze","cze",3029427,1997
"Europe","eu","Germany","eudeu","deu",191004232,1997
"Europe","eu","Denmark","eudnk","dnk",14319602,1997
"Europe","eu","Spain","euesp","esp",40613199,1997
"Europe","eu","Estonia","euest","est",263765,1997
"Europe","eu","Finland","eufin","fin",7183488,1997
"Europe","eu","France","eufra","fra",56122636,1997
"Europe","eu","United Kingdom","eugbr","gbr",67617325,1997
"Europe","eu","Greece","eugrc","grc",12948497,1997
"Europe","eu","Croatia","euhrv","hrv",1355783,1997
"Europe","eu","Hungary","euhun","hun",2288612,1997
"Europe","eu","Ireland","euirl","irl",3850870,1997
"Europe","eu","Iceland","euisl","isl",470231,1997
"Europe","eu","Italy","euita","ita",70741726,1997
"Europe","eu","Lithuania","eultu","ltu",62734,1997
"Europe","eu","Latvia","eulva","lva",212028,1997
"Europe","eu","Moldova","eumda","mda",1142.0000000000002,1997
"Europe","eu","North Macedonia","eumkd","mkd",194925,1997
"Europe","eu","Malta","eumlt","mlt",809727,1997
"Europe","eu","Netherlands","eunld","nld",73623230,1997
"Europe","eu","Norway","eunor","nor",15033553,1997
"Europe","eu","Poland","eupol","pol",5792639,1997
"Europe","eu","Portugal","euprt","prt",10351628,1997
"Europe","eu","Romania","eurou","rou",1021133,1997
"Europe","eu","Russia","eurus","rus",28372492,1997
"Europe","eu","Slovakia","eusvk","svk",805194,1997
"Europe","eu","Slovenia","eusvn","svn",939841,1997
"Europe","eu","Sweden","euswe","swe",11929232,1997
"Europe","eu","Ukraine","euukr","ukr",3653737,1997
"Europe","eu","Yugoslavia","euyug","yug",942957,1997
"North America","na","Aruba","naabw","abw",7856,1997
"North America","na","Netherlands Antilles","naant","ant",17764,1997
"North America","na","Belize","nablz","blz",18765,1997
"North America","na","Bermuda","nabmu","bmu",3813,1997
"North America","na","Barbados","nabrb","brb",289509,1997
"North America","na","Canada","nacan","can",68942793,1997
"North America","na","Costa Rica","nacri","cri",1169105,1997
"North America","na","Cuba","nacub","cub",1275553,1997
"North America","na","Dominica","nadma","dma",1614087.0000000002,1997
"North America","na","Dominican Republic","nadom","dom",898847.0000000001,1997
"North America","na","Grenada","nagrd","grd",14423,1997
"North America","na","Greenland","nagrl","grl",8420,1997
"North America","na","Guatemala","nagtm","gtm",1918285,1997
"North America","na","Honduras","nahnd","hnd",905834,1997
"North America","na","Haiti","nahti","hti",384593,1997
"North America","na","Jamaica","najam","jam",1773314,1997
"North America","na","Saint Kitts and Nevis","nakna","kna",1845.0000000000002,1997
"North America","na","Saint Lucia","nalca","lca",145194,1997
"North America","na","Mexico","namex","mex",21076563,1997
"North America","na","Nicaragua","nanic","nic",63908,1997
"North America","na","Panama","napan","pan",16825683,1997
