"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Asia","as","Tajikistan","astjk","tjk",9750,1995
"Asia","as","Turkmenistan","astkm","tkm",2211.9999999999995,1995
"Asia","as","Turkey","astur","tur",84636,1995
"Asia","as","Chinese Taipei","astwn","twn",46965707,1995
"Asia","as","Vietnam","asvnm","vnm",592406,1995
"Asia","as","Yemen","asyem","yem",3677,1995
"Europe","eu","Austria","euaut","aut",66201,1995
"Europe","eu","Belgium-Luxembourg","eublx","blx",118009,1995
"Europe","eu","Switzerland","euche","che",2747239.9999999995,1995
"Europe","eu","Czechia","eucze","cze",43236,1995
"Europe","eu","Germany","eudeu","deu",2355588,1995
"Europe","eu","Denmark","eudnk","dnk",27485,1995
"Europe","eu","Spain","euesp","esp",2393873,1995
"Europe","eu","Finland","eufin","fin",45000.99999999999,1995
"Europe","eu","France","eufra","fra",775917,1995
"Europe","eu","United Kingdom","eugbr","gbr",430281,1995
"Europe","eu","Greece","eugrc","grc",29480,1995
"Europe","eu","Hungary","euhun","hun",508,1995
"Europe","eu","Ireland","euirl","irl",3534355,1995
"Europe","eu","Iceland","euisl","isl",104682,1995
"Europe","eu","Italy","euita","ita",5074527,1995
"Europe","eu","Latvia","eulva","lva",20977,1995
"Europe","eu","Malta","eumlt","mlt",1287,1995
"Europe","eu","Netherlands","eunld","nld",2614329,1995
"Europe","eu","Norway","eunor","nor",74375,1995
"Europe","eu","Poland","eupol","pol",1900,1995
"Europe","eu","Portugal","euprt","prt",90199,1995
"Europe","eu","Romania","eurou","rou",1847,1995
"Europe","eu","Russia","eurus","rus",3735600,1995
"Europe","eu","Sweden","euswe","swe",69093,1995
"North America","na","Aruba","naabw","abw",512,1995
"North America","na","Netherlands Antilles","naant","ant",16100.000000000002,1995
"North America","na","Barbados","nabrb","brb",7527,1995
"North America","na","Canada","nacan","can",3247521,1995
"North America","na","Costa Rica","nacri","cri",21281,1995
"North America","na","Guatemala","nagtm","gtm",2606,1995
"North America","na","Honduras","nahnd","hnd",5936,1995
"North America","na","Mexico","namex","mex",95810,1995
"North America","na","Panama","napan","pan",2236,1995
"North America","na","El Salvador","naslv","slv",6077.000000000001,1995
"North America","na","United States Minor Outlying Islands","naumi","umi",883239,1995
"North America","na","United States","nausa","usa",24857356,1995
"Oceania","oc","Australia","ocaus","aus",1006405,1995
"Oceania","oc","Micronesia","ocfsm","fsm",18962,1995
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",24404,1995
"Oceania","oc","New Zealand","ocnzl","nzl",171515,1995
"Oceania","oc","Samoa","ocwsm","wsm",26802,1995
"South America","sa","Argentina","saarg","arg",2336462,1995
"South America","sa","Brazil","sabra","bra",464273,1995
"South America","sa","Chile","sachl","chl",133015,1995
"South America","sa","Colombia","sacol","col",15605,1995
"South America","sa","Peru","saper","per",93518,1995
"South America","sa","Paraguay","sapry","pry",13651,1995
"South America","sa","Suriname","sasur","sur",587.0000000000001,1995
"South America","sa","Uruguay","saury","ury",11319,1995
"South America","sa","Venezuela","saven","ven",250188,1995
"Africa","af","Angola","afago","ago",126830,1996
"Africa","af","Cote d'Ivoire","afciv","civ",10958,1996
"Africa","af","Algeria","afdza","dza",182391,1996
"Africa","af","Egypt","afegy","egy",66296,1996
"Africa","af","Eritrea","aferi","eri",38985,1996
"Africa","af","Ghana","afgha","gha",4502,1996
"Africa","af","Libya","aflby","lby",603612,1996
"Africa","af","Mali","afmli","mli",6617.999999999999,1996
"Africa","af","Mauritius","afmus","mus",42502,1996
"Africa","af","Nigeria","afnga","nga",7093.999999999999,1996
"Africa","af","Sudan","afsdn","sdn",119467.99999999999,1996
"Africa","af","Togo","aftgo","tgo",847,1996
"Africa","af","Uganda","afuga","uga",69190,1996
"Africa","af","South Africa","afzaf","zaf",135776,1996
"Asia","as","United Arab Emirates","asare","are",228702,1996
"Asia","as","Bangladesh","asbgd","bgd",715054,1996
"Asia","as","Bahrain","asbhr","bhr",17343,1996
"Asia","as","Brunei","asbrn","brn",42742,1996
"Asia","as","China","aschn","chn",10835252,1996
"Asia","as","Cyprus","ascyp","cyp",6407,1996
"Asia","as","Hong Kong","ashkg","hkg",48926281,1996
"Asia","as","Indonesia","asidn","idn",4311753,1996
"Asia","as","India","asind","ind",1745136,1996
"Asia","as","Israel","asisr","isr",20877,1996
"Asia","as","Japan","asjpn","jpn",309677927,1996
"Asia","as","Kazakhstan","askaz","kaz",1819,1996
"Asia","as","Kyrgyzstan","askgz","kgz",772,1996
"Asia","as","Kuwait","askwt","kwt",17277,1996
"Asia","as","Sri Lanka","aslka","lka",251851,1996
"Asia","as","Macau","asmac","mac",11048,1996
"Asia","as","Burma","asmmr","mmr",61426,1996
"Asia","as","Mongolia","asmng","mng",114415,1996
"Asia","as","Malaysia","asmys","mys",3906371,1996
"Asia","as","Nepal","asnpl","npl",16658,1996
"Asia","as","Oman","asomn","omn",15294.000000000002,1996
"Asia","as","Pakistan","aspak","pak",86641,1996
"Asia","as","Philippines","asphl","phl",2623435,1996
"Asia","as","Qatar","asqat","qat",14318,1996
"Asia","as","Saudi Arabia","assau","sau",541687,1996
"Asia","as","Singapore","assgp","sgp",5092895,1996
"Asia","as","Thailand","astha","tha",2606820,1996
"Asia","as","Tajikistan","astjk","tjk",30182,1996
"Asia","as","Turkey","astur","tur",177375,1996
"Asia","as","Chinese Taipei","astwn","twn",37257482,1996
"Asia","as","Uzbekistan","asuzb","uzb",152944,1996
"Asia","as","Vietnam","asvnm","vnm",1364465,1996
"Europe","eu","Andorra","euand","and",3852,1996
"Europe","eu","Austria","euaut","aut",34780,1996
"Europe","eu","Belgium-Luxembourg","eublx","blx",121686,1996
"Europe","eu","Switzerland","euche","che",2910814,1996
"Europe","eu","Czechia","eucze","cze",48982,1996
"Europe","eu","Germany","eudeu","deu",1372775,1996
"Europe","eu","Denmark","eudnk","dnk",17487,1996
"Europe","eu","Spain","euesp","esp",2018972,1996
"Europe","eu","Finland","eufin","fin",3000,1996
"Europe","eu","France","eufra","fra",1108243,1996
"Europe","eu","United Kingdom","eugbr","gbr",331676,1996
"Europe","eu","Greece","eugrc","grc",10015,1996
"Europe","eu","Ireland","euirl","irl",3334949,1996
"Europe","eu","Iceland","euisl","isl",56957,1996
"Europe","eu","Italy","euita","ita",3756134,1996
"Europe","eu","Latvia","eulva","lva",29690,1996
"Europe","eu","Malta","eumlt","mlt",1993.0000000000002,1996
"Europe","eu","Netherlands","eunld","nld",1575347,1996
"Europe","eu","Norway","eunor","nor",240430,1996
"Europe","eu","Portugal","euprt","prt",76754,1996
"Europe","eu","Romania","eurou","rou",1393,1996
"Europe","eu","Russia","eurus","rus",7425959,1996
"Europe","eu","Slovakia","eusvk","svk",1112,1996
"Europe","eu","Slovenia","eusvn","svn",3187,1996
"Europe","eu","Sweden","euswe","swe",34451,1996
"Europe","eu","Ukraine","euukr","ukr",4270,1996
"North America","na","Aruba","naabw","abw",4562,1996
"North America","na","Barbados","nabrb","brb",2283,1996
"North America","na","Canada","nacan","can",3140973,1996
"North America","na","Costa Rica","nacri","cri",5487,1996
"North America","na","Guatemala","nagtm","gtm",478,1996
"North America","na","Mexico","namex","mex",191090,1996
"North America","na","Panama","napan","pan",15896,1996
"North America","na","El Salvador","naslv","slv",8660,1996
"North America","na","United States Minor Outlying Islands","naumi","umi",1203603,1996
"North America","na","United States","nausa","usa",21372821,1996
"Oceania","oc","Australia","ocaus","aus",1060076,1996
"Oceania","oc","Kiribati","ockir","kir",1433,1996
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",28188,1996
"Oceania","oc","New Zealand","ocnzl","nzl",194446,1996
"Oceania","oc","French Polynesia","ocpyf","pyf",2351,1996
"South America","sa","Argentina","saarg","arg",652847,1996
"South America","sa","Brazil","sabra","bra",368983,1996
"South America","sa","Chile","sachl","chl",121780,1996
"South America","sa","Colombia","sacol","col",8754.000000000002,1996
"South America","sa","Peru","saper","per",52237.99999999999,1996
"South America","sa","Paraguay","sapry","pry",161696,1996
"South America","sa","Uruguay","saury","ury",25203,1996
"South America","sa","Venezuela","saven","ven",150945,1996
"Africa","af","Cote d'Ivoire","afciv","civ",4902,1997
"Africa","af","Cameroon","afcmr","cmr",2052,1997
"Africa","af","Egypt","afegy","egy",206592,1997
"Africa","af","Eritrea","aferi","eri",13280,1997
"Africa","af","Ghana","afgha","gha",3020,1997
"Africa","af","Kenya","afken","ken",7659,1997
"Africa","af","Libya","aflby","lby",426924,1997
"Africa","af","Morocco","afmar","mar",2436,1997
"Africa","af","Mali","afmli","mli",5793,1997
"Africa","af","Mauritania","afmrt","mrt",2758,1997
"Africa","af","Mauritius","afmus","mus",32001,1997
"Africa","af","Nigeria","afnga","nga",29380,1997
"Africa","af","Sudan","afsdn","sdn",36016.99999999999,1997
"Africa","af","Senegal","afsen","sen",9033,1997
"Africa","af","Saint Helena","afshn","shn",60000,1997
"Africa","af","Uganda","afuga","uga",26701,1997
"Africa","af","South Africa","afzaf","zaf",129480,1997
"Asia","as","United Arab Emirates","asare","are",97421,1997
"Asia","as","Bangladesh","asbgd","bgd",861169,1997
"Asia","as","Bahrain","asbhr","bhr",26885,1997
"Asia","as","Brunei","asbrn","brn",17585,1997
"Asia","as","China","aschn","chn",9844024,1997
"Asia","as","Cyprus","ascyp","cyp",1002.9999999999999,1997
"Asia","as","Georgia","asgeo","geo",19082,1997
"Asia","as","Hong Kong","ashkg","hkg",41924646,1997
"Asia","as","Indonesia","asidn","idn",5505474,1997
"Asia","as","India","asind","ind",2110550,1997
"Asia","as","Iran","asirn","irn",4998,1997
"Asia","as","Israel","asisr","isr",54160,1997
"Asia","as","Jordan","asjor","jor",2263,1997
"Asia","as","Japan","asjpn","jpn",269988927,1997
"Asia","as","Kazakhstan","askaz","kaz",47902,1997
"Asia","as","Kuwait","askwt","kwt",30035,1997
"Asia","as","Lebanon","aslbn","lbn",61717.00000000001,1997
"Asia","as","Sri Lanka","aslka","lka",100897,1997
"Asia","as","Macau","asmac","mac",15735,1997
"Asia","as","Burma","asmmr","mmr",9009,1997
"Asia","as","Mongolia","asmng","mng",36902,1997
"Asia","as","Malaysia","asmys","mys",2651714,1997
"Asia","as","Nepal","asnpl","npl",18538,1997
"Asia","as","Oman","asomn","omn",97643,1997
"Asia","as","Pakistan","aspak","pak",116745,1997
"Asia","as","Philippines","asphl","phl",4395708,1997
"Asia","as","Qatar","asqat","qat",4135,1997
"Asia","as","Saudi Arabia","assau","sau",278059,1997
"Asia","as","Singapore","assgp","sgp",3862847,1997
"Asia","as","Thailand","astha","tha",1762102,1997
"Asia","as","Tajikistan","astjk","tjk",70539,1997
"Asia","as","Turkey","astur","tur",169145,1997
"Asia","as","Chinese Taipei","astwn","twn",26345282,1997
"Asia","as","Uzbekistan","asuzb","uzb",4804,1997
"Asia","as","Vietnam","asvnm","vnm",1066541,1997
"Asia","as","Yemen","asyem","yem",20827,1997
"Europe","eu","Austria","euaut","aut",29172.000000000004,1997
"Europe","eu","Bulgaria","eubgr","bgr",1581,1997
"Europe","eu","Belgium-Luxembourg","eublx","blx",318352,1997
"Europe","eu","Switzerland","euche","che",1760506,1997
"Europe","eu","Czechia","eucze","cze",16829,1997
"Europe","eu","Germany","eudeu","deu",1391386,1997
"Europe","eu","Denmark","eudnk","dnk",224752,1997
"Europe","eu","Spain","euesp","esp",1247715,1997
"Europe","eu","Estonia","euest","est",6802,1997
"Europe","eu","Finland","eufin","fin",6240,1997
"Europe","eu","France","eufra","fra",1270281,1997
"Europe","eu","United Kingdom","eugbr","gbr",348172,1997
"Europe","eu","Greece","eugrc","grc",11758,1997
"Europe","eu","Croatia","euhrv","hrv",2481,1997
"Europe","eu","Ireland","euirl","irl",3013484.0000000005,1997
"Europe","eu","Iceland","euisl","isl",64936.00000000001,1997
"Europe","eu","Italy","euita","ita",1723922.9999999998,1997
"Europe","eu","Lithuania","eultu","ltu",10341,1997
"Europe","eu","Latvia","eulva","lva",31203,1997
"Europe","eu","Malta","eumlt","mlt",1952,1997
"Europe","eu","Netherlands","eunld","nld",1812593,1997
"Europe","eu","Norway","eunor","nor",254617.99999999997,1997
"Europe","eu","Poland","eupol","pol",67591.00000000001,1997
"Europe","eu","Portugal","euprt","prt",111552,1997
"Europe","eu","Russia","eurus","rus",8670136,1997
"Europe","eu","Slovenia","eusvn","svn",5145,1997
"Europe","eu","Sweden","euswe","swe",485391,1997
"Europe","eu","Ukraine","euukr","ukr",29560,1997
"Europe","eu","Yugoslavia","euyug","yug",8885,1997
"North America","na","Aruba","naabw","abw",1585.9999999999998,1997
"North America","na","Belize","nablz","blz",2466,1997
"North America","na","Canada","nacan","can",3950457,1997
"North America","na","Costa Rica","nacri","cri",5226,1997
"North America","na","Guatemala","nagtm","gtm",2412,1997
"North America","na","Mexico","namex","mex",96994,1997
"North America","na","Panama","napan","pan",1811.9999999999998,1997
"North America","na","Trinidad and Tobago","natto","tto",3393.9999999999995,1997
"North America","na","United States Minor Outlying Islands","naumi","umi",886681,1997
"North America","na","United States","nausa","usa",23499683,1997
"Oceania","oc","Australia","ocaus","aus",761674,1997
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",55900,1997
"Oceania","oc","New Zealand","ocnzl","nzl",190078,1997
"Oceania","oc","French Polynesia","ocpyf","pyf",753,1997
"South America","sa","Argentina","saarg","arg",138024,1997
"South America","sa","Brazil","sabra","bra",454688,1997
"South America","sa","Chile","sachl","chl",124108,1997
"South America","sa","Colombia","sacol","col",12952.000000000002,1997
"South America","sa","Peru","saper","per",12517.000000000002,1997
"South America","sa","Paraguay","sapry","pry",14407,1997
"South America","sa","Uruguay","saury","ury",33603,1997
"South America","sa","Venezuela","saven","ven",294613,1997
"Africa","af","Cote d'Ivoire","afciv","civ",592.0000000000001,1998
"Africa","af","Cameroon","afcmr","cmr",2240,1998
"Africa","af","Egypt","afegy","egy",439632,1998
"Africa","af","Ghana","afgha","gha",4379,1998
"Africa","af","Guinea","afgin","gin",785.9999999999999,1998
"Africa","af","Kenya","afken","ken",1298,1998
"Africa","af","Libya","aflby","lby",182252,1998
"Africa","af","Morocco","afmar","mar",3593,1998
"Africa","af","Mauritius","afmus","mus",14327,1998
"Africa","af","Nigeria","afnga","nga",190094.00000000003,1998
"Africa","af","Sudan","afsdn","sdn",125643.99999999999,1998
"Africa","af","Uganda","afuga","uga",5553,1998
"Africa","af","South Africa","afzaf","zaf",110732,1998
"Africa","af","Zambia","afzmb","zmb",3971,1998
"Asia","as","United Arab Emirates","asare","are",92485,1998
"Asia","as","Bangladesh","asbgd","bgd",720740,1998
"Asia","as","Bahrain","asbhr","bhr",10201,1998
"Asia","as","Brunei","asbrn","brn",16746,1998
"Asia","as","China","aschn","chn",9711450,1998
"Asia","as","Hong Kong","ashkg","hkg",38557033,1998
"Asia","as","Indonesia","asidn","idn",1994094,1998
"Asia","as","India","asind","ind",1662691,1998
"Asia","as","Iran","asirn","irn",38856,1998
"Asia","as","Israel","asisr","isr",20672,1998
"Asia","as","Jordan","asjor","jor",1618,1998
"Asia","as","Japan","asjpn","jpn",304741904,1998
"Asia","as","Kazakhstan","askaz","kaz",21807,1998
"Asia","as","Kyrgyzstan","askgz","kgz",78968,1998
"Asia","as","Cambodia","askhm","khm",9552,1998
"Asia","as","Kuwait","askwt","kwt",14276,1998
"Asia","as","Lebanon","aslbn","lbn",12607.999999999998,1998
"Asia","as","Sri Lanka","aslka","lka",101910,1998
"Asia","as","Macau","asmac","mac",20486,1998
"Asia","as","Burma","asmmr","mmr",5313,1998
"Asia","as","Mongolia","asmng","mng",32170,1998
"Asia","as","Malaysia","asmys","mys",2783481,1998
"Asia","as","Nepal","asnpl","npl",13409,1998
"Asia","as","Oman","asomn","omn",62936,1998
"Asia","as","Pakistan","aspak","pak",181231,1998
"Asia","as","Philippines","asphl","phl",2356555,1998
"Asia","as","Qatar","asqat","qat",3308.9999999999995,1998
"Asia","as","Saudi Arabia","assau","sau",287982,1998
"Asia","as","Singapore","assgp","sgp",5567700,1998
"Asia","as","Thailand","astha","tha",1642687,1998
"Asia","as","Tajikistan","astjk","tjk",86482.99999999999,1998
"Asia","as","Turkey","astur","tur",246469,1998
"Asia","as","Chinese Taipei","astwn","twn",32852283,1998
"Asia","as","Uzbekistan","asuzb","uzb",40044.99999999999,1998
"Asia","as","Vietnam","asvnm","vnm",2518477,1998
"Asia","as","Yemen","asyem","yem",11530,1998
"Europe","eu","Andorra","euand","and",4530,1998
"Europe","eu","Austria","euaut","aut",94157,1998
"Europe","eu","Belgium-Luxembourg","eublx","blx",242630,1998
"Europe","eu","Switzerland","euche","che",1287671,1998
"Europe","eu","Czechia","eucze","cze",35552,1998
"Europe","eu","Germany","eudeu","deu",909656,1998
"Europe","eu","Denmark","eudnk","dnk",1861644,1998
"Europe","eu","Spain","euesp","esp",1209376,1998
"Europe","eu","Estonia","euest","est",128036,1998
"Europe","eu","Finland","eufin","fin",33448,1998
"Europe","eu","France","eufra","fra",5744443,1998
"Europe","eu","United Kingdom","eugbr","gbr",976884.0000000001,1998
"Europe","eu","Greece","eugrc","grc",10431,1998
"Europe","eu","Hungary","euhun","hun",2856.0000000000005,1998
"Europe","eu","Ireland","euirl","irl",423274,1998
"Europe","eu","Iceland","euisl","isl",43480,1998
"Europe","eu","Italy","euita","ita",1190885,1998
"Europe","eu","Lithuania","eultu","ltu",36335,1998
"Europe","eu","Latvia","eulva","lva",24943,1998
"Europe","eu","Malta","eumlt","mlt",2995,1998
"Europe","eu","Netherlands","eunld","nld",2529955,1998
"Europe","eu","Norway","eunor","nor",1146037.0000000002,1998
"Europe","eu","Poland","eupol","pol",100149,1998
"Europe","eu","Portugal","euprt","prt",52918,1998
"Europe","eu","Russia","eurus","rus",4446838,1998
"Europe","eu","Slovenia","eusvn","svn",26980.999999999996,1998
"Europe","eu","Sweden","euswe","swe",351699,1998
"Europe","eu","Ukraine","euukr","ukr",26963,1998
"North America","na","Aruba","naabw","abw",1787,1998
"North America","na","Canada","nacan","can",5822054,1998
"North America","na","Costa Rica","nacri","cri",5226,1998
"North America","na","Dominican Republic","nadom","dom",5697.999999999999,1998
"North America","na","Guatemala","nagtm","gtm",2799,1998
"North America","na","Mexico","namex","mex",180029,1998
"North America","na","Panama","napan","pan",7729,1998
"North America","na","United States Minor Outlying Islands","naumi","umi",945661,1998
"North America","na","United States","nausa","usa",24634940,1998
"Oceania","oc","Australia","ocaus","aus",803188,1998
"Oceania","oc","Micronesia","ocfsm","fsm",1984.0000000000002,1998
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",24550,1998
"Oceania","oc","New Zealand","ocnzl","nzl",129919,1998
"Oceania","oc","Papua New Guinea","ocpng","png",2256,1998
"Oceania","oc","French Polynesia","ocpyf","pyf",2381,1998
"South America","sa","Argentina","saarg","arg",123751,1998
"South America","sa","Brazil","sabra","bra",1124728,1998
"South America","sa","Chile","sachl","chl",297932,1998
"South America","sa","Colombia","sacol","col",54643,1998
"South America","sa","Ecuador","saecu","ecu",2895,1998
"South America","sa","Peru","saper","per",179508,1998
"South America","sa","Paraguay","sapry","pry",32811,1998
"South America","sa","Uruguay","saury","ury",958,1998
"South America","sa","Venezuela","saven","ven",1817594,1998
"Africa","af","Benin","afben","ben",14269,1999
"Africa","af","Burkina Faso","afbfa","bfa",209597.99999999997,1999
"Africa","af","Cote d'Ivoire","afciv","civ",664,1999
"Africa","af","Cameroon","afcmr","cmr",5669,1999
"Africa","af","Egypt","afegy","egy",294542,1999
"Africa","af","Ghana","afgha","gha",48895,1999
"Africa","af","Kenya","afken","ken",4674,1999
"Africa","af","Libya","aflby","lby",314532,1999
"Africa","af","Madagascar","afmdg","mdg",3195,1999
"Africa","af","Mali","afmli","mli",547,1999
"Africa","af","Mauritius","afmus","mus",46414,1999
"Africa","af","Nigeria","afnga","nga",1548,1999
"Africa","af","Sudan","afsdn","sdn",475098,1999
"Africa","af","Tunisia","aftun","tun",3352,1999
"Africa","af","Uganda","afuga","uga",12605,1999
"Africa","af","South Africa","afzaf","zaf",88937,1999
"Africa","af","Zambia","afzmb","zmb",20137.999999999996,1999
"Asia","as","United Arab Emirates","asare","are",170856,1999
"Asia","as","Bangladesh","asbgd","bgd",1000474.9999999999,1999
"Asia","as","Bahrain","asbhr","bhr",14140,1999
"Asia","as","China","aschn","chn",11962027,1999
"Asia","as","Cyprus","ascyp","cyp",1353.0000000000002,1999
"Asia","as","Hong Kong","ashkg","hkg",40355153,1999
"Asia","as","Indonesia","asidn","idn",7138845,1999
"Asia","as","India","asind","ind",3013772,1999
"Asia","as","Iran","asirn","irn",51064,1999
"Asia","as","Israel","asisr","isr",873701,1999
"Asia","as","Japan","asjpn","jpn",351230212,1999
"Asia","as","Kazakhstan","askaz","kaz",91190,1999
"Asia","as","Kyrgyzstan","askgz","kgz",4635,1999
"Asia","as","Kuwait","askwt","kwt",10066,1999
"Asia","as","Sri Lanka","aslka","lka",39126,1999
"Asia","as","Macau","asmac","mac",9833,1999
"Asia","as","Burma","asmmr","mmr",14713,1999
"Asia","as","Mongolia","asmng","mng",76963,1999
"Asia","as","Malaysia","asmys","mys",3448090,1999
"Asia","as","Nepal","asnpl","npl",86509,1999
"Asia","as","Oman","asomn","omn",38318,1999
"Asia","as","Pakistan","aspak","pak",159759,1999
"Asia","as","Philippines","asphl","phl",6827401.000000001,1999
"Asia","as","Qatar","asqat","qat",19260,1999
"Asia","as","Saudi Arabia","assau","sau",210903,1999
"Asia","as","Singapore","assgp","sgp",4135090,1999
"Asia","as","Thailand","astha","tha",2356737,1999
"Asia","as","Tajikistan","astjk","tjk",13320,1999
"Asia","as","Turkey","astur","tur",172997,1999
"Asia","as","Chinese Taipei","astwn","twn",28908399,1999
"Asia","as","Uzbekistan","asuzb","uzb",19258,1999
"Asia","as","Vietnam","asvnm","vnm",2554662.9999999995,1999
"Asia","as","Yemen","asyem","yem",3090,1999
"Europe","eu","Austria","euaut","aut",63124,1999
"Europe","eu","Belgium","eubel","bel",237346,1999
"Europe","eu","Switzerland","euche","che",302720,1999
"Europe","eu","Czechia","eucze","cze",7443,1999
"Europe","eu","Germany","eudeu","deu",693025,1999
"Europe","eu","Denmark","eudnk","dnk",1216827,1999
"Europe","eu","Spain","euesp","esp",1053147,1999
"Europe","eu","Estonia","euest","est",879,1999
"Europe","eu","Finland","eufin","fin",14576,1999
"Europe","eu","France","eufra","fra",4128107,1999
"Europe","eu","United Kingdom","eugbr","gbr",325827,1999
"Europe","eu","Greece","eugrc","grc",10427,1999
"Europe","eu","Croatia","euhrv","hrv",1363.0000000000002,1999
"Europe","eu","Ireland","euirl","irl",2629270,1999
"Europe","eu","Iceland","euisl","isl",35783,1999
"Europe","eu","Italy","euita","ita",797612,1999
"Europe","eu","Lithuania","eultu","ltu",1934.0000000000002,1999
"Europe","eu","Latvia","eulva","lva",31786,1999
"Europe","eu","Malta","eumlt","mlt",2709,1999
"Europe","eu","Netherlands","eunld","nld",2799499,1999
"Europe","eu","Norway","eunor","nor",774004,1999
"Europe","eu","Portugal","euprt","prt",51269,1999
"Europe","eu","Russia","eurus","rus",577791,1999
"Europe","eu","Sweden","euswe","swe",198420,1999
"North America","na","Canada","nacan","can",6536199,1999
"North America","na","Costa Rica","nacri","cri",13442,1999
"North America","na","Dominican Republic","nadom","dom",53863,1999
"North America","na","Guatemala","nagtm","gtm",56423,1999
"North America","na","Honduras","nahnd","hnd",3091,1999
"North America","na","Mexico","namex","mex",861611,1999
"North America","na","El Salvador","naslv","slv",7550,1999
"North America","na","United States Minor Outlying Islands","naumi","umi",1566815,1999
"North America","na","United States","nausa","usa",27771782,1999
"Oceania","oc","Australia","ocaus","aus",789656,1999
"Oceania","oc","Fiji","ocfji","fji",29399,1999
"Oceania","oc","Micronesia","ocfsm","fsm",11395,1999
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",27295,1999
"Oceania","oc","New Zealand","ocnzl","nzl",151198,1999
"Oceania","oc","Palau","ocplw","plw",98570,1999
"Oceania","oc","Papua New Guinea","ocpng","png",1658.0000000000002,1999
"South America","sa","Argentina","saarg","arg",92629,1999
"South America","sa","Brazil","sabra","bra",424598,1999
"South America","sa","Chile","sachl","chl",97111.00000000001,1999
"South America","sa","Colombia","sacol","col",16272.000000000002,1999
"South America","sa","Ecuador","saecu","ecu",830,1999
"South America","sa","Peru","saper","per",31314,1999
"South America","sa","Paraguay","sapry","pry",18746,1999
"South America","sa","Uruguay","saury","ury",4001.0000000000005,1999
"South America","sa","Venezuela","saven","ven",470230,1999
"Africa","af","Cote d'Ivoire","afciv","civ",2103,2000
"Africa","af","Cameroon","afcmr","cmr",306,2000
"Africa","af","Republic of the Congo","afcog","cog",374,2000
"Africa","af","Egypt","afegy","egy",119676,2000
"Africa","af","Ethiopia","afeth","eth",78102.99999999999,2000
"Africa","af","Gabon","afgab","gab",4134,2000
"Africa","af","Ghana","afgha","gha",41303,2000
"Africa","af","Guinea","afgin","gin",4956,2000
"Africa","af","Kenya","afken","ken",7292.999999999999,2000
"Africa","af","Libya","aflby","lby",83935,2000
"Africa","af","Morocco","afmar","mar",2187,2000
"Africa","af","Madagascar","afmdg","mdg",245,2000
"Africa","af","Mozambique","afmoz","moz",4495,2000
"Africa","af","Mauritius","afmus","mus",29988,2000
