"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Asia","as","Saudi Arabia","assau","sau",10680,1998
"Asia","as","Singapore","assgp","sgp",1715535,1998
"Asia","as","Thailand","astha","tha",41303662,1998
"Asia","as","Turkey","astur","tur",469090,1998
"Asia","as","Chinese Taipei","astwn","twn",6927939.999999999,1998
"Asia","as","Uzbekistan","asuzb","uzb",207138,1998
"Asia","as","Vietnam","asvnm","vnm",33713094,1998
"Asia","as","Yemen","asyem","yem",3062,1998
"Europe","eu","Austria","euaut","aut",8286772,1998
"Europe","eu","Bulgaria","eubgr","bgr",19493318,1998
"Europe","eu","Belgium-Luxembourg","eublx","blx",533921,1998
"Europe","eu","Switzerland","euche","che",4212994,1998
"Europe","eu","Czechia","eucze","cze",389000,1998
"Europe","eu","Germany","eudeu","deu",20543328,1998
"Europe","eu","Denmark","eudnk","dnk",6985499,1998
"Europe","eu","Spain","euesp","esp",6379148,1998
"Europe","eu","Estonia","euest","est",1909,1998
"Europe","eu","France","eufra","fra",13795286,1998
"Europe","eu","United Kingdom","eugbr","gbr",951443,1998
"Europe","eu","Greece","eugrc","grc",362686,1998
"Europe","eu","Hungary","euhun","hun",3706982,1998
"Europe","eu","Ireland","euirl","irl",44182,1998
"Europe","eu","Italy","euita","ita",4277931,1998
"Europe","eu","Netherlands","eunld","nld",30824103,1998
"Europe","eu","Poland","eupol","pol",277193,1998
"Europe","eu","Portugal","euprt","prt",42101.00000000001,1998
"Europe","eu","Romania","eurou","rou",34657311.00000001,1998
"Europe","eu","Russia","eurus","rus",27759435,1998
"Europe","eu","Slovenia","eusvn","svn",3942920,1998
"Europe","eu","Sweden","euswe","swe",125168.00000000001,1998
"Europe","eu","Ukraine","euukr","ukr",127306642,1998
"Europe","eu","Yugoslavia","euyug","yug",4687397,1998
"North America","na","Canada","nacan","can",60199833,1998
"North America","na","Costa Rica","nacri","cri",4202942,1998
"North America","na","Cuba","nacub","cub",763,1998
"North America","na","Dominican Republic","nadom","dom",831,1998
"North America","na","Guatemala","nagtm","gtm",2095642,1998
"North America","na","Honduras","nahnd","hnd",24728712.000000004,1998
"North America","na","Jamaica","najam","jam",178127,1998
"North America","na","Mexico","namex","mex",7501305,1998
"North America","na","Panama","napan","pan",313816,1998
"North America","na","United States","nausa","usa",1148837020,1998
"Oceania","oc","Australia","ocaus","aus",172227421,1998
"Oceania","oc","New Zealand","ocnzl","nzl",5851866,1998
"Oceania","oc","Papua New Guinea","ocpng","png",4389172,1998
"South America","sa","Argentina","saarg","arg",14497533,1998
"South America","sa","Brazil","sabra","bra",20402078.000000004,1998
"South America","sa","Chile","sachl","chl",2393505,1998
"South America","sa","Colombia","sacol","col",15656016.999999998,1998
"South America","sa","Ecuador","saecu","ecu",644858,1998
"South America","sa","Peru","saper","per",7830205,1998
"South America","sa","Venezuela","saven","ven",233861,1998
"Africa","af","Cameroon","afcmr","cmr",22857,1999
"Africa","af","Egypt","afegy","egy",46949.00000000001,1999
"Africa","af","Ethiopia","afeth","eth",524135.99999999994,1999
"Africa","af","Kenya","afken","ken",42346,1999
"Africa","af","Morocco","afmar","mar",1570271,1999
"Africa","af","Madagascar","afmdg","mdg",50282,1999
"Africa","af","Mauritius","afmus","mus",1396.9999999999998,1999
"Africa","af","Sudan","afsdn","sdn",12287608,1999
"Africa","af","Tanzania","aftza","tza",206508.00000000003,1999
"Africa","af","South Africa","afzaf","zaf",2854330,1999
"Asia","as","Afghanistan","asafg","afg",10408,1999
"Asia","as","Bangladesh","asbgd","bgd",1986,1999
"Asia","as","China","aschn","chn",405360163,1999
"Asia","as","Hong Kong","ashkg","hkg",3774299,1999
"Asia","as","Indonesia","asidn","idn",35203358,1999
"Asia","as","India","asind","ind",9646963,1999
"Asia","as","Iran","asirn","irn",764358,1999
"Asia","as","Israel","asisr","isr",131260,1999
"Asia","as","Japan","asjpn","jpn",25762657,1999
"Asia","as","Cambodia","askhm","khm",7050.000000000001,1999
"Asia","as","Laos","aslao","lao",1004450,1999
"Asia","as","Sri Lanka","aslka","lka",5256487,1999
"Asia","as","Burma","asmmr","mmr",4630057,1999
"Asia","as","Mongolia","asmng","mng",1917024.9999999998,1999
"Asia","as","Malaysia","asmys","mys",8338060,1999
"Asia","as","Nepal","asnpl","npl",70613.99999999999,1999
"Asia","as","Pakistan","aspak","pak",5458490,1999
"Asia","as","Philippines","asphl","phl",77123966,1999
"Asia","as","Singapore","assgp","sgp",2902437,1999
"Asia","as","Thailand","astha","tha",10847366,1999
"Asia","as","Turkmenistan","astkm","tkm",10087,1999
"Asia","as","Turkey","astur","tur",6564461,1999
"Asia","as","Chinese Taipei","astwn","twn",10535948,1999
"Asia","as","Uzbekistan","asuzb","uzb",320818,1999
"Asia","as","Vietnam","asvnm","vnm",41068880,1999
"Europe","eu","Austria","euaut","aut",49160,1999
"Europe","eu","Belgium","eubel","bel",1014672,1999
"Europe","eu","Bulgaria","eubgr","bgr",4116082.9999999995,1999
"Europe","eu","Belarus","eublr","blr",1800,1999
"Europe","eu","Switzerland","euche","che",4247412,1999
"Europe","eu","Czechia","eucze","cze",278893,1999
"Europe","eu","Germany","eudeu","deu",21420607,1999
"Europe","eu","Denmark","eudnk","dnk",17211177,1999
"Europe","eu","Spain","euesp","esp",4150089.0000000005,1999
"Europe","eu","Finland","eufin","fin",573,1999
"Europe","eu","France","eufra","fra",14994878,1999
"Europe","eu","United Kingdom","eugbr","gbr",10548174,1999
"Europe","eu","Greece","eugrc","grc",547444,1999
"Europe","eu","Hungary","euhun","hun",3861421.9999999995,1999
"Europe","eu","Ireland","euirl","irl",52410,1999
"Europe","eu","Italy","euita","ita",4817888,1999
"Europe","eu","North Macedonia","eumkd","mkd",4655,1999
"Europe","eu","Netherlands","eunld","nld",16048886,1999
"Europe","eu","Poland","eupol","pol",17467958,1999
"Europe","eu","Portugal","euprt","prt",80653,1999
"Europe","eu","Romania","eurou","rou",1940379,1999
"Europe","eu","Russia","eurus","rus",4450479,1999
"Europe","eu","Slovakia","eusvk","svk",677.9999999999999,1999
"Europe","eu","Sweden","euswe","swe",205962.00000000003,1999
"Europe","eu","Ukraine","euukr","ukr",104095535,1999
"Europe","eu","Yugoslavia","euyug","yug",5907,1999
"North America","na","Canada","nacan","can",40158750,1999
"North America","na","Costa Rica","nacri","cri",1062024,1999
"North America","na","Guatemala","nagtm","gtm",515526.00000000006,1999
"North America","na","Honduras","nahnd","hnd",12043226.999999998,1999
"North America","na","Jamaica","najam","jam",9437.999999999998,1999
"North America","na","Mexico","namex","mex",3510015.0000000005,1999
"North America","na","Panama","napan","pan",6624,1999
"North America","na","United States","nausa","usa",1194771466,1999
"Oceania","oc","Australia","ocaus","aus",187468561,1999
"Oceania","oc","New Zealand","ocnzl","nzl",9187119,1999
"Oceania","oc","Papua New Guinea","ocpng","png",2172349,1999
"South America","sa","Argentina","saarg","arg",25930512,1999
"South America","sa","Brazil","sabra","bra",22206416,1999
"South America","sa","Chile","sachl","chl",9819446,1999
"South America","sa","Colombia","sacol","col",18152025,1999
"South America","sa","Ecuador","saecu","ecu",3259503,1999
"South America","sa","Peru","saper","per",4802287,1999
"South America","sa","Paraguay","sapry","pry",2703.0000000000005,1999
"Africa","af","Burkina Faso","afbfa","bfa",515,2000
"Africa","af","Botswana","afbwa","bwa",21451,2000
"Africa","af","Cote d'Ivoire","afciv","civ",785.9999999999999,2000
"Africa","af","Djibouti","afdji","dji",36748.00000000001,2000
"Africa","af","Egypt","afegy","egy",56542,2000
"Africa","af","Ethiopia","afeth","eth",527322,2000
"Africa","af","Ghana","afgha","gha",822.0000000000001,2000
"Africa","af","Kenya","afken","ken",131333,2000
"Africa","af","Liberia","aflbr","lbr",100,2000
"Africa","af","Morocco","afmar","mar",1583846.0000000002,2000
"Africa","af","Madagascar","afmdg","mdg",89514,2000
"Africa","af","Mauritius","afmus","mus",5440,2000
"Africa","af","Namibia","afnam","nam",13624,2000
"Africa","af","Nigeria","afnga","nga",47017,2000
"Africa","af","Sudan","afsdn","sdn",22235369,2000
"Africa","af","Eswatini","afswz","swz",63187,2000
"Africa","af","Tanzania","aftza","tza",318011,2000
"Africa","af","South Africa","afzaf","zaf",5193879,2000
"Asia","as","Afghanistan","asafg","afg",52100,2000
"Asia","as","Azerbaijan","asaze","aze",10605,2000
"Asia","as","Brunei","asbrn","brn",11.000000000000002,2000
"Asia","as","China","aschn","chn",913464612,2000
"Asia","as","Georgia","asgeo","geo",9064,2000
"Asia","as","Hong Kong","ashkg","hkg",2450402,2000
"Asia","as","Indonesia","asidn","idn",22734540,2000
"Asia","as","India","asind","ind",6251915,2000
"Asia","as","Iran","asirn","irn",938077,2000
"Asia","as","Israel","asisr","isr",299393,2000
"Asia","as","Japan","asjpn","jpn",27457989,2000
"Asia","as","Kyrgyzstan","askgz","kgz",4515,2000
"Asia","as","Cambodia","askhm","khm",108459,2000
"Asia","as","Kuwait","askwt","kwt",10,2000
"Asia","as","Laos","aslao","lao",493409,2000
"Asia","as","Lebanon","aslbn","lbn",364,2000
"Asia","as","Sri Lanka","aslka","lka",4460497,2000
"Asia","as","Burma","asmmr","mmr",4489850,2000
"Asia","as","Mongolia","asmng","mng",14870,2000
"Asia","as","Malaysia","asmys","mys",7813497,2000
"Asia","as","Nepal","asnpl","npl",44294,2000
"Asia","as","Pakistan","aspak","pak",5213061,2000
"Asia","as","Philippines","asphl","phl",82585461,2000
"Asia","as","Saudi Arabia","assau","sau",80,2000
"Asia","as","Singapore","assgp","sgp",2431050,2000
"Asia","as","Syria","assyr","syr",258,2000
"Asia","as","Thailand","astha","tha",23649062,2000
"Asia","as","Turkmenistan","astkm","tkm",10265.999999999998,2000
"Asia","as","Timor-Leste","astls","tls",21296.999999999996,2000
"Asia","as","Turkey","astur","tur",1131470,2000
"Asia","as","Chinese Taipei","astwn","twn",11400778.999999998,2000
"Asia","as","Uzbekistan","asuzb","uzb",1409794,2000
"Asia","as","Vietnam","asvnm","vnm",40431948,2000
"Asia","as","Yemen","asyem","yem",14190,2000
"Europe","eu","Andorra","euand","and",6192.999999999999,2000
"Europe","eu","Austria","euaut","aut",28306,2000
"Europe","eu","Belgium","eubel","bel",493966,2000
"Europe","eu","Belarus","eublr","blr",1600,2000
"Europe","eu","Switzerland","euche","che",3913490.9999999995,2000
"Europe","eu","Czechia","eucze","cze",267238,2000
"Europe","eu","Germany","eudeu","deu",42550321,2000
"Europe","eu","Denmark","eudnk","dnk",5843110,2000
"Europe","eu","Spain","euesp","esp",2601489,2000
"Europe","eu","Estonia","euest","est",335,2000
"Europe","eu","Finland","eufin","fin",38658,2000
"Europe","eu","France","eufra","fra",8548314,2000
"Europe","eu","United Kingdom","eugbr","gbr",21333119,2000
"Europe","eu","Greece","eugrc","grc",1014123.9999999999,2000
"Europe","eu","Hungary","euhun","hun",147665,2000
"Europe","eu","Ireland","euirl","irl",137571,2000
"Europe","eu","Italy","euita","ita",4290619,2000
"Europe","eu","Lithuania","eultu","ltu",10878,2000
"Europe","eu","North Macedonia","eumkd","mkd",3704,2000
"Europe","eu","Netherlands","eunld","nld",12430119,2000
"Europe","eu","Norway","eunor","nor",9393,2000
"Europe","eu","Poland","eupol","pol",550978,2000
"Europe","eu","Portugal","euprt","prt",113344,2000
"Europe","eu","Romania","eurou","rou",672,2000
"Europe","eu","Russia","eurus","rus",442005,2000
"Europe","eu","Slovenia","eusvn","svn",66033,2000
"Europe","eu","Sweden","euswe","swe",83331,2000
"Europe","eu","Ukraine","euukr","ukr",14748213.000000002,2000
"North America","na","Antigua and Barbuda","naatg","atg",13995,2000
"North America","na","Canada","nacan","can",60624455,2000
"North America","na","Costa Rica","nacri","cri",4539757,2000
"North America","na","Guatemala","nagtm","gtm",389511,2000
"North America","na","Honduras","nahnd","hnd",10364443.000000002,2000
"North America","na","Jamaica","najam","jam",68139,2000
"North America","na","Mexico","namex","mex",6746458,2000
"North America","na","Nicaragua","nanic","nic",33772,2000
"North America","na","Panama","napan","pan",479570,2000
"North America","na","El Salvador","naslv","slv",47818.99999999999,2000
"North America","na","United States","nausa","usa",897034738,2000
"Oceania","oc","Australia","ocaus","aus",216299421,2000
"Oceania","oc","Fiji","ocfji","fji",16241,2000
"Oceania","oc","New Caledonia","ocncl","ncl",9669,2000
"Oceania","oc","New Zealand","ocnzl","nzl",7061236,2000
"Oceania","oc","Papua New Guinea","ocpng","png",249914,2000
"South America","sa","Argentina","saarg","arg",5449939,2000
"South America","sa","Bolivia","sabol","bol",422065.00000000006,2000
"South America","sa","Brazil","sabra","bra",34965472,2000
"South America","sa","Chile","sachl","chl",11957329.999999998,2000
"South America","sa","Colombia","sacol","col",14920093,2000
"South America","sa","Ecuador","saecu","ecu",1313549,2000
"South America","sa","Falkland Islands","saflk","flk",30879,2000
"South America","sa","Peru","saper","per",5893781,2000
"South America","sa","Paraguay","sapry","pry",2210.9999999999995,2000
"Africa","af","Angola","afago","ago",4683,2001
"Africa","af","Cote d'Ivoire","afciv","civ",1177,2001
"Africa","af","Cameroon","afcmr","cmr",15907,2001
"Africa","af","Egypt","afegy","egy",150675,2001
"Africa","af","Ethiopia","afeth","eth",438621,2001
