"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Asia","as","Nepal","asnpl","npl",1387835,1995
"Asia","as","Oman","asomn","omn",227408,1995
"Asia","as","Pakistan","aspak","pak",23314879,1995
"Asia","as","Philippines","asphl","phl",38988741,1995
"Asia","as","North Korea","asprk","prk",42594739,1995
"Asia","as","Qatar","asqat","qat",227417,1995
"Asia","as","Saudi Arabia","assau","sau",7038478,1995
"Asia","as","Singapore","assgp","sgp",228486053,1995
"Asia","as","Syria","assyr","syr",1454123,1995
"Asia","as","Thailand","astha","tha",31205893,1995
"Asia","as","Tajikistan","astjk","tjk",303708,1995
"Asia","as","Turkmenistan","astkm","tkm",233944,1995
"Asia","as","Turkey","astur","tur",8785024,1995
"Asia","as","Chinese Taipei","astwn","twn",113618505,1995
"Asia","as","Uzbekistan","asuzb","uzb",1665381,1995
"Asia","as","Vietnam","asvnm","vnm",33441357,1995
"Asia","as","Yemen","asyem","yem",2914034,1995
"Europe","eu","Albania","eualb","alb",466399,1995
"Europe","eu","Andorra","euand","and",4431,1995
"Europe","eu","Austria","euaut","aut",9092748,1995
"Europe","eu","Bulgaria","eubgr","bgr",554854,1995
"Europe","eu","Belarus","eublr","blr",130299,1995
"Europe","eu","Belgium-Luxembourg","eublx","blx",22689803,1995
"Europe","eu","Switzerland","euche","che",12775132,1995
"Europe","eu","Czechia","eucze","cze",4422620,1995
"Europe","eu","Germany","eudeu","deu",114883398,1995
"Europe","eu","Denmark","eudnk","dnk",4966378,1995
"Europe","eu","Spain","euesp","esp",46565724,1995
"Europe","eu","Estonia","euest","est",643498,1995
"Europe","eu","Finland","eufin","fin",1966440,1995
"Europe","eu","France","eufra","fra",81863542,1995
"Europe","eu","United Kingdom","eugbr","gbr",48128839,1995
"Europe","eu","Gibraltar","eugib","gib",53575.00000000001,1995
"Europe","eu","Greece","eugrc","grc",4176326,1995
"Europe","eu","Croatia","euhrv","hrv",1646375,1995
"Europe","eu","Hungary","euhun","hun",3102106,1995
"Europe","eu","Ireland","euirl","irl",6138293.999999999,1995
"Europe","eu","Iceland","euisl","isl",475870.99999999994,1995
"Europe","eu","Italy","euita","ita",92917204,1995
"Europe","eu","Lithuania","eultu","ltu",14528,1995
"Europe","eu","Latvia","eulva","lva",94551,1995
"Europe","eu","North Macedonia","eumkd","mkd",1175617,1995
"Europe","eu","Malta","eumlt","mlt",442490,1995
"Europe","eu","Netherlands","eunld","nld",118429864,1995
"Europe","eu","Norway","eunor","nor",1729752,1995
"Europe","eu","Poland","eupol","pol",18354443,1995
"Europe","eu","Portugal","euprt","prt",6115961,1995
"Europe","eu","Romania","eurou","rou",6897660,1995
"Europe","eu","Russia","eurus","rus",100825410,1995
"Europe","eu","Slovakia","eusvk","svk",2267025,1995
"Europe","eu","Slovenia","eusvn","svn",1207521,1995
"Europe","eu","Sweden","euswe","swe",3082256,1995
"Europe","eu","Ukraine","euukr","ukr",2201742,1995
"Europe","eu","Yugoslavia","euyug","yug",2390061,1995
"North America","na","Belize","nablz","blz",3247,1995
"North America","na","Canada","nacan","can",44835953,1995
"North America","na","Costa Rica","nacri","cri",624607,1995
"North America","na","Cuba","nacub","cub",24923758,1995
"North America","na","Dominica","nadma","dma",60105,1995
"North America","na","Dominican Republic","nadom","dom",48459,1995
"North America","na","Grenada","nagrd","grd",16442.999999999996,1995
"North America","na","Greenland","nagrl","grl",3602,1995
"North America","na","Guatemala","nagtm","gtm",67469,1995
"North America","na","Honduras","nahnd","hnd",14697,1995
"North America","na","Haiti","nahti","hti",1466860,1995
"North America","na","Saint Kitts and Nevis","nakna","kna",14022,1995
"North America","na","Saint Lucia","nalca","lca",188791,1995
"North America","na","Mexico","namex","mex",3732770,1995
"North America","na","Nicaragua","nanic","nic",11236,1995
"North America","na","Panama","napan","pan",497403,1995
"North America","na","El Salvador","naslv","slv",105730,1995
"North America","na","Trinidad and Tobago","natto","tto",1535860,1995
"North America","na","United States","nausa","usa",168509716,1995
"North America","na","Saint Vincent and the Grenadines","navct","vct",6149,1995
"Oceania","oc","Australia","ocaus","aus",26244464,1995
"Oceania","oc","Fiji","ocfji","fji",69341,1995
"Oceania","oc","Kiribati","ockir","kir",2139.0000000000005,1995
"Oceania","oc","New Zealand","ocnzl","nzl",7574269,1995
"Oceania","oc","Papua New Guinea","ocpng","png",6060,1995
"Oceania","oc","French Polynesia","ocpyf","pyf",1959,1995
"Oceania","oc","Tonga","octon","ton",1301,1995
"South America","sa","Argentina","saarg","arg",1609446,1995
"South America","sa","Bolivia","sabol","bol",45721,1995
"South America","sa","Brazil","sabra","bra",25359997,1995
"South America","sa","Chile","sachl","chl",917095,1995
"South America","sa","Colombia","sacol","col",8113257,1995
"South America","sa","Ecuador","saecu","ecu",91660,1995
"South America","sa","Guyana","saguy","guy",1801.9999999999998,1995
"South America","sa","Peru","saper","per",713906,1995
"South America","sa","Suriname","sasur","sur",23630.000000000004,1995
"South America","sa","Uruguay","saury","ury",277350,1995
"South America","sa","Venezuela","saven","ven",1063060,1995
"Africa","af","Angola","afago","ago",2914738,1996
"Africa","af","Burundi","afbdi","bdi",150355,1996
"Africa","af","Benin","afben","ben",36525.99999999999,1996
"Africa","af","Burkina Faso","afbfa","bfa",396972,1996
"Africa","af","Cote d'Ivoire","afciv","civ",3229849,1996
"Africa","af","Cameroon","afcmr","cmr",10503,1996
"Africa","af","Republic of the Congo","afcog","cog",5813,1996
"Africa","af","Cape Verde","afcpv","cpv",33399,1996
"Africa","af","Djibouti","afdji","dji",16574,1996
"Africa","af","Algeria","afdza","dza",19793914,1996
"Africa","af","Egypt","afegy","egy",24674581,1996
"Africa","af","Eritrea","aferi","eri",18800,1996
"Africa","af","Gabon","afgab","gab",58928,1996
"Africa","af","Ghana","afgha","gha",28633,1996
"Africa","af","Guinea","afgin","gin",1212574,1996
"Africa","af","Gambia","afgmb","gmb",3282437,1996
"Africa","af","Guinea-Bissau","afgnb","gnb",12198,1996
"Africa","af","Equatorial Guinea","afgnq","gnq",4239,1996
"Africa","af","Kenya","afken","ken",74754,1996
"Africa","af","Liberia","aflbr","lbr",40224,1996
"Africa","af","Libya","aflby","lby",31187152,1996
"Africa","af","Morocco","afmar","mar",36820810,1996
"Africa","af","Madagascar","afmdg","mdg",258068,1996
"Africa","af","Mali","afmli","mli",9983837,1996
"Africa","af","Mozambique","afmoz","moz",629946,1996
"Africa","af","Mauritania","afmrt","mrt",593438,1996
"Africa","af","Mauritius","afmus","mus",14587523,1996
"Africa","af","Malawi","afmwi","mwi",25866.999999999996,1996
"Africa","af","Niger","afner","ner",1622152,1996
"Africa","af","Nigeria","afnga","nga",3667745,1996
"Africa","af","Sudan","afsdn","sdn",918774,1996
"Africa","af","Senegal","afsen","sen",15997284,1996
"Africa","af","Sierra Leone","afsle","sle",37642,1996
"Africa","af","Sao Tome and Principe","afstp","stp",20137.999999999996,1996
"Africa","af","Seychelles","afsyc","syc",104752,1996
"Africa","af","Togo","aftgo","tgo",3527655,1996
"Africa","af","Tunisia","aftun","tun",9785770,1996
"Africa","af","Tanzania","aftza","tza",13387,1996
"Africa","af","Uganda","afuga","uga",25615,1996
"Africa","af","South Africa","afzaf","zaf",15804967.999999998,1996
"Africa","af","Zambia","afzmb","zmb",13831,1996
"Africa","af","Zimbabwe","afzwe","zwe",319500,1996
"Asia","as","Afghanistan","asafg","afg",10299403,1996
"Asia","as","United Arab Emirates","asare","are",22604673,1996
"Asia","as","Azerbaijan","asaze","aze",1923,1996
"Asia","as","Bangladesh","asbgd","bgd",253295,1996
"Asia","as","Bahrain","asbhr","bhr",233099,1996
"Asia","as","Brunei","asbrn","brn",497856,1996
"Asia","as","Cyprus","ascyp","cyp",447173,1996
"Asia","as","Georgia","asgeo","geo",99000,1996
"Asia","as","Hong Kong","ashkg","hkg",555949766,1996
"Asia","as","Indonesia","asidn","idn",88859668,1996
"Asia","as","India","asind","ind",8653718,1996
"Asia","as","Iran","asirn","irn",97586,1996
"Asia","as","Israel","asisr","isr",3693763,1996
"Asia","as","Jordan","asjor","jor",5436753,1996
"Asia","as","Japan","asjpn","jpn",1674015598,1996
"Asia","as","Kazakhstan","askaz","kaz",5126735,1996
"Asia","as","Kyrgyzstan","askgz","kgz",1326626,1996
"Asia","as","Cambodia","askhm","khm",213283,1996
"Asia","as","South Korea","askor","kor",341800148,1996
"Asia","as","Kuwait","askwt","kwt",1150903,1996
"Asia","as","Laos","aslao","lao",2568751,1996
"Asia","as","Lebanon","aslbn","lbn",8887501,1996
"Asia","as","Sri Lanka","aslka","lka",401915,1996
"Asia","as","Macau","asmac","mac",15682307,1996
"Asia","as","Burma","asmmr","mmr",2625403,1996
"Asia","as","Mongolia","asmng","mng",28856742,1996
"Asia","as","Malaysia","asmys","mys",111440049,1996
"Asia","as","Nepal","asnpl","npl",159564,1996
"Asia","as","Oman","asomn","omn",24721,1996
"Asia","as","Pakistan","aspak","pak",17961013,1996
"Asia","as","Philippines","asphl","phl",45099888,1996
"Asia","as","North Korea","asprk","prk",140674754,1996
"Asia","as","Qatar","asqat","qat",70393,1996
"Asia","as","Saudi Arabia","assau","sau",6589903,1996
"Asia","as","Singapore","assgp","sgp",214958262,1996
"Asia","as","Syria","assyr","syr",1211137,1996
"Asia","as","Thailand","astha","tha",33405120,1996
"Asia","as","Tajikistan","astjk","tjk",175450,1996
"Asia","as","Turkmenistan","astkm","tkm",46662,1996
"Asia","as","Turkey","astur","tur",4050999,1996
"Asia","as","Chinese Taipei","astwn","twn",83011872,1996
"Asia","as","Uzbekistan","asuzb","uzb",12571713,1996
"Asia","as","Vietnam","asvnm","vnm",33890259,1996
"Asia","as","Yemen","asyem","yem",4227496,1996
"Europe","eu","Albania","eualb","alb",4220,1996
"Europe","eu","Andorra","euand","and",2462,1996
"Europe","eu","Austria","euaut","aut",5033222,1996
"Europe","eu","Bulgaria","eubgr","bgr",306405,1996
"Europe","eu","Belarus","eublr","blr",376186,1996
"Europe","eu","Belgium-Luxembourg","eublx","blx",21377107,1996
"Europe","eu","Switzerland","euche","che",10609992,1996
"Europe","eu","Czechia","eucze","cze",10395786,1996
"Europe","eu","Germany","eudeu","deu",122628416,1996
"Europe","eu","Denmark","eudnk","dnk",3488469,1996
"Europe","eu","Spain","euesp","esp",39395123,1996
"Europe","eu","Estonia","euest","est",189472,1996
"Europe","eu","Finland","eufin","fin",1888988,1996
"Europe","eu","France","eufra","fra",77926830,1996
"Europe","eu","United Kingdom","eugbr","gbr",57877766,1996
"Europe","eu","Gibraltar","eugib","gib",8662.000000000002,1996
"Europe","eu","Greece","eugrc","grc",3809857,1996
"Europe","eu","Croatia","euhrv","hrv",836655,1996
"Europe","eu","Hungary","euhun","hun",1308741,1996
"Europe","eu","Ireland","euirl","irl",8863765,1996
"Europe","eu","Iceland","euisl","isl",90738,1996
"Europe","eu","Italy","euita","ita",84193406,1996
"Europe","eu","Lithuania","eultu","ltu",226720.99999999997,1996
"Europe","eu","Latvia","eulva","lva",86163,1996
"Europe","eu","Moldova","eumda","mda",7673,1996
"Europe","eu","North Macedonia","eumkd","mkd",592091,1996
"Europe","eu","Malta","eumlt","mlt",511554,1996
"Europe","eu","Netherlands","eunld","nld",130303261,1996
"Europe","eu","Norway","eunor","nor",2815653,1996
"Europe","eu","Poland","eupol","pol",22465010,1996
"Europe","eu","Portugal","euprt","prt",9484437,1996
"Europe","eu","Romania","eurou","rou",3384550.0000000005,1996
"Europe","eu","Russia","eurus","rus",141546234,1996
"Europe","eu","Slovakia","eusvk","svk",1775452,1996
"Europe","eu","Slovenia","eusvn","svn",1050452,1996
"Europe","eu","Sweden","euswe","swe",4309022,1996
"Europe","eu","Ukraine","euukr","ukr",5391805,1996
"Europe","eu","Yugoslavia","euyug","yug",1953822,1996
"North America","na","Netherlands Antilles","naant","ant",879,1996
"North America","na","Bahamas","nabhs","bhs",15002,1996
"North America","na","Barbados","nabrb","brb",5091,1996
"North America","na","Canada","nacan","can",50900006,1996
"North America","na","Costa Rica","nacri","cri",2073047,1996
"North America","na","Cuba","nacub","cub",28614309,1996
"North America","na","Dominica","nadma","dma",21863,1996
"North America","na","Dominican Republic","nadom","dom",36295,1996
"North America","na","Grenada","nagrd","grd",24650,1996
"North America","na","Greenland","nagrl","grl",2373,1996
"North America","na","Guatemala","nagtm","gtm",226156,1996
"North America","na","Honduras","nahnd","hnd",35339,1996
"North America","na","Haiti","nahti","hti",786416,1996
"North America","na","Jamaica","najam","jam",293361,1996
"North America","na","Saint Kitts and Nevis","nakna","kna",11092,1996
"North America","na","Saint Lucia","nalca","lca",93500,1996
"North America","na","Mexico","namex","mex",8380099,1996
"North America","na","Nicaragua","nanic","nic",2151,1996
"North America","na","Panama","napan","pan",459961,1996
"North America","na","El Salvador","naslv","slv",184835,1996
"North America","na","Trinidad and Tobago","natto","tto",2568023,1996
"North America","na","United States","nausa","usa",201739860,1996
"Oceania","oc","Australia","ocaus","aus",30678003,1996
"Oceania","oc","Fiji","ocfji","fji",17372,1996
"Oceania","oc","Kiribati","ockir","kir",1744,1996
"Oceania","oc","Marshall Islands","ocmhl","mhl",2648.9999999999995,1996
"Oceania","oc","New Zealand","ocnzl","nzl",8370011,1996
"Oceania","oc","Papua New Guinea","ocpng","png",48842,1996
"Oceania","oc","French Polynesia","ocpyf","pyf",222619,1996
"Oceania","oc","Solomon Islands","ocslb","slb",12957,1996
"South America","sa","Argentina","saarg","arg",2659103,1996
"South America","sa","Bolivia","sabol","bol",8551,1996
"South America","sa","Brazil","sabra","bra",37225486,1996
"South America","sa","Chile","sachl","chl",1548390,1996
"South America","sa","Colombia","sacol","col",7497390,1996
"South America","sa","Ecuador","saecu","ecu",81550,1996
"South America","sa","Peru","saper","per",3443687,1996
"South America","sa","Suriname","sasur","sur",91181,1996
"South America","sa","Uruguay","saury","ury",194325,1996
"South America","sa","Venezuela","saven","ven",264349,1996
"Africa","af","Angola","afago","ago",3371309,1997
"Africa","af","Burundi","afbdi","bdi",9957,1997
"Africa","af","Benin","afben","ben",2745219,1997
"Africa","af","Burkina Faso","afbfa","bfa",127119.99999999999,1997
"Africa","af","Central African Republic","afcaf","caf",696,1997
"Africa","af","Cote d'Ivoire","afciv","civ",16826050,1997
"Africa","af","Cameroon","afcmr","cmr",5585292,1997
"Africa","af","Democratic Republic of the Congo","afcod","cod",48850,1997
"Africa","af","Cape Verde","afcpv","cpv",6194,1997
"Africa","af","Djibouti","afdji","dji",34106,1997
"Africa","af","Algeria","afdza","dza",11980472,1997
"Africa","af","Egypt","afegy","egy",8948419,1997
"Africa","af","Ethiopia","afeth","eth",245603.99999999997,1997
"Africa","af","Gabon","afgab","gab",549367,1997
"Africa","af","Ghana","afgha","gha",5554954.999999999,1997
"Africa","af","Guinea","afgin","gin",4886550,1997
"Africa","af","Gambia","afgmb","gmb",7266231,1997
"Africa","af","Kenya","afken","ken",13962961,1997
"Africa","af","Liberia","aflbr","lbr",752230,1997
"Africa","af","Libya","aflby","lby",30615804,1997
"Africa","af","Morocco","afmar","mar",44470441,1997
"Africa","af","Madagascar","afmdg","mdg",1568439,1997
"Africa","af","Mali","afmli","mli",12901633,1997
"Africa","af","Mozambique","afmoz","moz",12570,1997
"Africa","af","Mauritius","afmus","mus",4983185,1997
"Africa","af","Niger","afner","ner",4829664,1997
"Africa","af","Nigeria","afnga","nga",2623220,1997
"Africa","af","Rwanda","afrwa","rwa",218399,1997
"Africa","af","Sudan","afsdn","sdn",1245182,1997
"Africa","af","Senegal","afsen","sen",15788198.999999998,1997
"Africa","af","Seychelles","afsyc","syc",10850,1997
"Africa","af","Togo","aftgo","tgo",7999750,1997
"Africa","af","Tunisia","aftun","tun",8617262,1997
"Africa","af","Tanzania","aftza","tza",2639245.0000000005,1997
"Africa","af","Uganda","afuga","uga",274955,1997
"Africa","af","South Africa","afzaf","zaf",20258725,1997
"Africa","af","Zambia","afzmb","zmb",13457,1997
"Africa","af","Zimbabwe","afzwe","zwe",25509,1997
"Asia","as","Afghanistan","asafg","afg",8047578,1997
"Asia","as","United Arab Emirates","asare","are",23480782,1997
"Asia","as","Armenia","asarm","arm",1516227,1997
"Asia","as","Azerbaijan","asaze","aze",20769.000000000004,1997
"Asia","as","Bangladesh","asbgd","bgd",1781595,1997
"Asia","as","Bahrain","asbhr","bhr",300511,1997
"Asia","as","Brunei","asbrn","brn",3824778,1997
"Asia","as","Cyprus","ascyp","cyp",463452,1997
"Asia","as","Georgia","asgeo","geo",390707,1997
"Asia","as","Hong Kong","ashkg","hkg",505816127,1997
"Asia","as","Indonesia","asidn","idn",149663793,1997
"Asia","as","India","asind","ind",10410746,1997
"Asia","as","Iran","asirn","irn",5515807,1997
"Asia","as","Iraq","asirq","irq",56349546,1997
"Asia","as","Israel","asisr","isr",3103988,1997
"Asia","as","Jordan","asjor","jor",10201507,1997
"Asia","as","Japan","asjpn","jpn",1597625585,1997
"Asia","as","Kazakhstan","askaz","kaz",3538061,1997
"Asia","as","Kyrgyzstan","askgz","kgz",698476,1997
"Asia","as","Cambodia","askhm","khm",607436,1997
"Asia","as","South Korea","askor","kor",696915657,1997
"Asia","as","Kuwait","askwt","kwt",903466,1997
"Asia","as","Laos","aslao","lao",1403365,1997
"Asia","as","Lebanon","aslbn","lbn",12648430,1997
"Asia","as","Sri Lanka","aslka","lka",7141950,1997
"Asia","as","Macau","asmac","mac",13277612,1997
"Asia","as","Burma","asmmr","mmr",1726778,1997
"Asia","as","Mongolia","asmng","mng",22653876,1997
"Asia","as","Malaysia","asmys","mys",352261505,1997
"Asia","as","Nepal","asnpl","npl",299952,1997
"Asia","as","Oman","asomn","omn",64500,1997
"Asia","as","Pakistan","aspak","pak",20623899,1997
"Asia","as","Philippines","asphl","phl",116849699,1997
"Asia","as","North Korea","asprk","prk",212896458,1997
"Asia","as","Qatar","asqat","qat",57419,1997
"Asia","as","Saudi Arabia","assau","sau",5820946,1997
"Asia","as","Singapore","assgp","sgp",200536066,1997
"Asia","as","Syria","assyr","syr",2975938,1997
"Asia","as","Thailand","astha","tha",25744904,1997
"Asia","as","Tajikistan","astjk","tjk",345957,1997
"Asia","as","Turkmenistan","astkm","tkm",312020,1997
"Asia","as","Turkey","astur","tur",21078607,1997
"Asia","as","Chinese Taipei","astwn","twn",119043311,1997
"Asia","as","Uzbekistan","asuzb","uzb",20104939,1997
"Asia","as","Vietnam","asvnm","vnm",34609241,1997
"Asia","as","Yemen","asyem","yem",3643415,1997
"Europe","eu","Andorra","euand","and",4329,1997
"Europe","eu","Austria","euaut","aut",5635199,1997
"Europe","eu","Bulgaria","eubgr","bgr",9822963,1997
"Europe","eu","Belarus","eublr","blr",313717,1997
"Europe","eu","Belgium-Luxembourg","eublx","blx",22628989,1997
"Europe","eu","Switzerland","euche","che",11130239,1997
"Europe","eu","Czechia","eucze","cze",7825384,1997
"Europe","eu","Germany","eudeu","deu",121671065,1997
"Europe","eu","Denmark","eudnk","dnk",4574164,1997
"Europe","eu","Spain","euesp","esp",31208798,1997
"Europe","eu","Estonia","euest","est",179283,1997
"Europe","eu","Finland","eufin","fin",1782010,1997
"Europe","eu","France","eufra","fra",82146477,1997
"Europe","eu","United Kingdom","eugbr","gbr",47857813,1997
"Europe","eu","Gibraltar","eugib","gib",41716,1997
"Europe","eu","Greece","eugrc","grc",2913058,1997
"Europe","eu","Croatia","euhrv","hrv",811188,1997
"Europe","eu","Hungary","euhun","hun",1041084,1997
"Europe","eu","Ireland","euirl","irl",7311934,1997
"Europe","eu","Iceland","euisl","isl",95671,1997
"Europe","eu","Italy","euita","ita",66944247,1997
"Europe","eu","Lithuania","eultu","ltu",73548,1997
"Europe","eu","Latvia","eulva","lva",131184,1997
"Europe","eu","Moldova","eumda","mda",10741,1997
"Europe","eu","North Macedonia","eumkd","mkd",1063597,1997
"Europe","eu","Malta","eumlt","mlt",582892,1997
"Europe","eu","Netherlands","eunld","nld",97918562,1997
"Europe","eu","Norway","eunor","nor",4174517.9999999995,1997
"Europe","eu","Poland","eupol","pol",21729138,1997
"Europe","eu","Portugal","euprt","prt",8248666,1997
"Europe","eu","Romania","eurou","rou",3318226,1997
"Europe","eu","Russia","eurus","rus",132938169,1997
"Europe","eu","Slovakia","eusvk","svk",2471937,1997
"Europe","eu","Slovenia","eusvn","svn",1478174,1997
"Europe","eu","Sweden","euswe","swe",1966473,1997
"Europe","eu","Ukraine","euukr","ukr",7595578,1997
"Europe","eu","Yugoslavia","euyug","yug",2227655,1997
"North America","na","Aruba","naabw","abw",1384.0000000000002,1997
"North America","na","Netherlands Antilles","naant","ant",2181,1997
"North America","na","Bahamas","nabhs","bhs",52919,1997
"North America","na","Belize","nablz","blz",4475,1997
"North America","na","Barbados","nabrb","brb",117404,1997
"North America","na","Canada","nacan","can",49318143,1997
"North America","na","Costa Rica","nacri","cri",817069,1997
"North America","na","Cuba","nacub","cub",59232828,1997
"North America","na","Dominica","nadma","dma",186071,1997
"North America","na","Dominican Republic","nadom","dom",140099,1997
"North America","na","Grenada","nagrd","grd",17977,1997
"North America","na","Greenland","nagrl","grl",2305,1997
"North America","na","Guatemala","nagtm","gtm",412386,1997
"North America","na","Honduras","nahnd","hnd",132025,1997
"North America","na","Haiti","nahti","hti",317272.99999999994,1997
"North America","na","Jamaica","najam","jam",195025,1997
"North America","na","Saint Kitts and Nevis","nakna","kna",10839,1997
"North America","na","Saint Lucia","nalca","lca",40093,1997
"North America","na","Mexico","namex","mex",8271931,1997
"North America","na","Nicaragua","nanic","nic",477577.00000000006,1997
"North America","na","Panama","napan","pan",246443,1997
"North America","na","El Salvador","naslv","slv",106128,1997
"North America","na","Trinidad and Tobago","natto","tto",1427931,1997
"North America","na","United States","nausa","usa",233283609,1997
"North America","na","Saint Vincent and the Grenadines","navct","vct",12864,1997
"Oceania","oc","Australia","ocaus","aus",29653380,1997
"Oceania","oc","Fiji","ocfji","fji",5888.999999999999,1997
"Oceania","oc","Kiribati","ockir","kir",1855,1997
"Oceania","oc","New Zealand","ocnzl","nzl",8060956,1997
"Oceania","oc","Papua New Guinea","ocpng","png",36149,1997
"Oceania","oc","French Polynesia","ocpyf","pyf",318812,1997
"Oceania","oc","Solomon Islands","ocslb","slb",9975,1997
"Oceania","oc","Samoa","ocwsm","wsm",1500,1997
"South America","sa","Argentina","saarg","arg",3413546,1997
"South America","sa","Bolivia","sabol","bol",26027,1997
"South America","sa","Brazil","sabra","bra",31400721,1997
"South America","sa","Chile","sachl","chl",1526058,1997
"South America","sa","Colombia","sacol","col",18177329,1997
"South America","sa","Ecuador","saecu","ecu",200047,1997
"South America","sa","Guyana","saguy","guy",543100,1997
"South America","sa","Peru","saper","per",1168958,1997
"South America","sa","Suriname","sasur","sur",32748.000000000004,1997
"South America","sa","Uruguay","saury","ury",594861,1997
"South America","sa","Venezuela","saven","ven",273725,1997
"Africa","af","Angola","afago","ago",796230,1998
"Africa","af","Benin","afben","ben",1407894,1998
"Africa","af","Burkina Faso","afbfa","bfa",4514347,1998
"Africa","af","Cote d'Ivoire","afciv","civ",32551034,1998
"Africa","af","Cameroon","afcmr","cmr",4971714,1998
"Africa","af","Democratic Republic of the Congo","afcod","cod",90139,1998
"Africa","af","Republic of the Congo","afcog","cog",181650,1998
"Africa","af","Cape Verde","afcpv","cpv",438398,1998
"Africa","af","Djibouti","afdji","dji",65882,1998
"Africa","af","Algeria","afdza","dza",18508406,1998
"Africa","af","Egypt","afegy","egy",5964602,1998
"Africa","af","Ethiopia","afeth","eth",249285,1998
"Africa","af","Gabon","afgab","gab",165723,1998
"Africa","af","Ghana","afgha","gha",6764685,1998
"Africa","af","Guinea","afgin","gin",12241520,1998
"Africa","af","Gambia","afgmb","gmb",8456924,1998
"Africa","af","Equatorial Guinea","afgnq","gnq",709064,1998
"Africa","af","Kenya","afken","ken",694814,1998
"Africa","af","Liberia","aflbr","lbr",238602,1998
"Africa","af","Libya","aflby","lby",24552694,1998
"Africa","af","Morocco","afmar","mar",46215504,1998
"Africa","af","Madagascar","afmdg","mdg",107709,1998
"Africa","af","Mali","afmli","mli",17751274,1998
"Africa","af","Mauritania","afmrt","mrt",1802585,1998
"Africa","af","Mauritius","afmus","mus",4573370,1998
