"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Europe","eu","Netherlands","eunld","nld",12661884,1998
"Europe","eu","Norway","eunor","nor",2326,1998
"Europe","eu","Poland","eupol","pol",383932,1998
"Europe","eu","Portugal","euprt","prt",23884,1998
"Europe","eu","Russia","eurus","rus",25220535,1998
"Europe","eu","Sweden","euswe","swe",231337,1998
"Europe","eu","Ukraine","euukr","ukr",192555,1998
"North America","na","Barbados","nabrb","brb",599,1998
"North America","na","Canada","nacan","can",711572563,1998
"North America","na","Costa Rica","nacri","cri",1664789,1998
"North America","na","Guatemala","nagtm","gtm",57455,1998
"North America","na","Honduras","nahnd","hnd",811501,1998
"North America","na","Jamaica","najam","jam",9135,1998
"North America","na","Mexico","namex","mex",186156,1998
"North America","na","El Salvador","naslv","slv",51096,1998
"North America","na","United States","nausa","usa",490852338.00000006,1998
"Oceania","oc","Australia","ocaus","aus",217564621,1998
"Oceania","oc","Fiji","ocfji","fji",3669075.9999999995,1998
"Oceania","oc","New Zealand","ocnzl","nzl",5848041,1998
"Oceania","oc","Vanuatu","ocvut","vut",182887,1998
"Oceania","oc","Samoa","ocwsm","wsm",85427,1998
"South America","sa","Argentina","saarg","arg",96202597,1998
"South America","sa","Brazil","sabra","bra",222505468,1998
"South America","sa","Chile","sachl","chl",44315802,1998
"South America","sa","Colombia","sacol","col",4124162,1998
"South America","sa","Ecuador","saecu","ecu",18115370.000000004,1998
"South America","sa","Peru","saper","per",343461,1998
"South America","sa","Uruguay","saury","ury",5941576,1998
"South America","sa","Venezuela","saven","ven",36172,1998
"Africa","af","Egypt","afegy","egy",461499,1999
"Africa","af","Eritrea","aferi","eri",18222,1999
"Africa","af","Ethiopia","afeth","eth",431393,1999
"Africa","af","Ghana","afgha","gha",22437,1999
"Africa","af","Kenya","afken","ken",1457760,1999
"Africa","af","Morocco","afmar","mar",393787,1999
"Africa","af","Madagascar","afmdg","mdg",719027,1999
"Africa","af","Mauritius","afmus","mus",14789,1999
"Africa","af","Malawi","afmwi","mwi",93985,1999
"Africa","af","Nigeria","afnga","nga",52699,1999
"Africa","af","Sudan","afsdn","sdn",420176,1999
"Africa","af","Senegal","afsen","sen",119606.00000000001,1999
"Africa","af","Somalia","afsom","som",57900,1999
"Africa","af","Tanzania","aftza","tza",1454110,1999
"Africa","af","Uganda","afuga","uga",6812196.999999999,1999
"Africa","af","South Africa","afzaf","zaf",2830286,1999
"Africa","af","Zimbabwe","afzwe","zwe",94713,1999
"Asia","as","Hong Kong","ashkg","hkg",204939594,1999
"Asia","as","Indonesia","asidn","idn",33254845,1999
"Asia","as","India","asind","ind",18562211,1999
"Asia","as","Iran","asirn","irn",5124938,1999
"Asia","as","Iraq","asirq","irq",14274,1999
"Asia","as","Israel","asisr","isr",1140466,1999
"Asia","as","Jordan","asjor","jor",64956,1999
"Asia","as","Japan","asjpn","jpn",11370409,1999
"Asia","as","Kazakhstan","askaz","kaz",8371852,1999
"Asia","as","Kyrgyzstan","askgz","kgz",241026,1999
"Asia","as","Cambodia","askhm","khm",6733,1999
"Asia","as","South Korea","askor","kor",11962027,1999
"Asia","as","Laos","aslao","lao",1017008,1999
"Asia","as","Lebanon","aslbn","lbn",4839,1999
"Asia","as","Sri Lanka","aslka","lka",928120,1999
"Asia","as","Macau","asmac","mac",127585,1999
"Asia","as","Burma","asmmr","mmr",5891013,1999
"Asia","as","Mongolia","asmng","mng",26633,1999
"Asia","as","Malaysia","asmys","mys",4256578,1999
"Asia","as","Nepal","asnpl","npl",7925594,1999
"Asia","as","Oman","asomn","omn",20004,1999
"Asia","as","Pakistan","aspak","pak",4814635,1999
"Asia","as","Philippines","asphl","phl",38275941,1999
"Asia","as","North Korea","asprk","prk",2399201,1999
"Asia","as","Singapore","assgp","sgp",6477709,1999
"Asia","as","Thailand","astha","tha",125169100,1999
"Asia","as","Tajikistan","astjk","tjk",865091,1999
"Asia","as","Turkmenistan","astkm","tkm",1374134,1999
"Asia","as","Turkey","astur","tur",556949,1999
"Asia","as","Chinese Taipei","astwn","twn",19204305,1999
"Asia","as","Uzbekistan","asuzb","uzb",1206667,1999
"Asia","as","Vietnam","asvnm","vnm",21289079,1999
"Europe","eu","Austria","euaut","aut",60972,1999
"Europe","eu","Belgium","eubel","bel",18227170,1999
"Europe","eu","Bulgaria","eubgr","bgr",19095,1999
"Europe","eu","Switzerland","euche","che",294886,1999
"Europe","eu","Czechia","eucze","cze",114056,1999
"Europe","eu","Germany","eudeu","deu",100111895,1999
"Europe","eu","Denmark","eudnk","dnk",39006480,1999
"Europe","eu","Spain","euesp","esp",3380143,1999
"Europe","eu","Estonia","euest","est",1077,1999
"Europe","eu","Finland","eufin","fin",6423,1999
"Europe","eu","France","eufra","fra",161381702,1999
"Europe","eu","United Kingdom","eugbr","gbr",44952269,1999
"Europe","eu","Greece","eugrc","grc",206312,1999
"Europe","eu","Hungary","euhun","hun",1880700,1999
"Europe","eu","Ireland","euirl","irl",54050,1999
"Europe","eu","Italy","euita","ita",1026301,1999
"Europe","eu","Lithuania","eultu","ltu",9594,1999
"Europe","eu","Latvia","eulva","lva",8490,1999
"Europe","eu","Netherlands","eunld","nld",30095072,1999
"Europe","eu","Norway","eunor","nor",13298,1999
"Europe","eu","Poland","eupol","pol",38393282.00000001,1999
"Europe","eu","Portugal","euprt","prt",42678.00000000001,1999
"Europe","eu","Romania","eurou","rou",7148403,1999
"Europe","eu","Russia","eurus","rus",10384921,1999
"Europe","eu","Slovakia","eusvk","svk",17524,1999
"Europe","eu","Sweden","euswe","swe",507468,1999
"Europe","eu","Yugoslavia","euyug","yug",59000,1999
"North America","na","Canada","nacan","can",388295790.00000006,1999
"North America","na","Costa Rica","nacri","cri",1265594,1999
"North America","na","Cuba","nacub","cub",4548.999999999999,1999
"North America","na","Dominica","nadma","dma",695,1999
"North America","na","Guatemala","nagtm","gtm",49792,1999
"North America","na","Honduras","nahnd","hnd",181570,1999
"North America","na","Jamaica","najam","jam",9767.999999999998,1999
"North America","na","Mexico","namex","mex",546168,1999
"North America","na","El Salvador","naslv","slv",72609,1999
"North America","na","United States","nausa","usa",500678580.00000006,1999
"Oceania","oc","Australia","ocaus","aus",350015135,1999
"Oceania","oc","Fiji","ocfji","fji",618288,1999
"Oceania","oc","New Zealand","ocnzl","nzl",13685028,1999
"Oceania","oc","Papua New Guinea","ocpng","png",2268.0000000000005,1999
"Oceania","oc","Vanuatu","ocvut","vut",7621,1999
"South America","sa","Argentina","saarg","arg",163534341,1999
"South America","sa","Bolivia","sabol","bol",72577,1999
"South America","sa","Brazil","sabra","bra",113117851.99999999,1999
"South America","sa","Chile","sachl","chl",26787213,1999
"South America","sa","Colombia","sacol","col",7749421,1999
"South America","sa","Ecuador","saecu","ecu",44862105,1999
"South America","sa","Peru","saper","per",45903.00000000001,1999
"South America","sa","Uruguay","saury","ury",536696,1999
"Africa","af","Central African Republic","afcaf","caf",22324,2000
"Africa","af","Cote d'Ivoire","afciv","civ",10105,2000
"Africa","af","Djibouti","afdji","dji",21443,2000
"Africa","af","Egypt","afegy","egy",24638,2000
"Africa","af","Ethiopia","afeth","eth",612814,2000
"Africa","af","Ghana","afgha","gha",237144,2000
"Africa","af","Gambia","afgmb","gmb",2333,2000
"Africa","af","Kenya","afken","ken",1182716,2000
"Africa","af","Morocco","afmar","mar",36827,2000
"Africa","af","Madagascar","afmdg","mdg",702622,2000
"Africa","af","Mozambique","afmoz","moz",20268,2000
"Africa","af","Mauritania","afmrt","mrt",76,2000
"Africa","af","Mauritius","afmus","mus",55167,2000
"Africa","af","Malawi","afmwi","mwi",16803,2000
"Africa","af","Nigeria","afnga","nga",353585.00000000006,2000
"Africa","af","Sudan","afsdn","sdn",201781,2000
"Africa","af","Somalia","afsom","som",34250,2000
"Africa","af","Tanzania","aftza","tza",292799,2000
"Africa","af","South Africa","afzaf","zaf",825885,2000
"Africa","af","Zambia","afzmb","zmb",580,2000
"Africa","af","Zimbabwe","afzwe","zwe",98625.99999999999,2000
"Asia","as","Afghanistan","asafg","afg",19457,2000
"Asia","as","United Arab Emirates","asare","are",44595.99999999999,2000
"Asia","as","Armenia","asarm","arm",1150,2000
"Asia","as","Azerbaijan","asaze","aze",205359.00000000003,2000
"Asia","as","Bangladesh","asbgd","bgd",65196,2000
"Asia","as","China","aschn","chn",2712219,2000
"Asia","as","Hong Kong","ashkg","hkg",227403443,2000
"Asia","as","Indonesia","asidn","idn",18850265,2000
"Asia","as","India","asind","ind",20300347,2000
"Asia","as","Iran","asirn","irn",5641848,2000
"Asia","as","Iraq","asirq","irq",11588,2000
"Asia","as","Israel","asisr","isr",1982309,2000
"Asia","as","Jordan","asjor","jor",56418,2000
"Asia","as","Japan","asjpn","jpn",15383889,2000
"Asia","as","Kazakhstan","askaz","kaz",8553700,2000
"Asia","as","Kyrgyzstan","askgz","kgz",428674,2000
"Asia","as","Cambodia","askhm","khm",5893,2000
"Asia","as","South Korea","askor","kor",18803553,2000
"Asia","as","Laos","aslao","lao",2198058,2000
"Asia","as","Lebanon","aslbn","lbn",14694,2000
"Asia","as","Sri Lanka","aslka","lka",663043,2000
"Asia","as","Macau","asmac","mac",32374,2000
"Asia","as","Burma","asmmr","mmr",13803637,2000
"Asia","as","Mongolia","asmng","mng",253154,2000
"Asia","as","Malaysia","asmys","mys",1875770,2000
"Asia","as","Nepal","asnpl","npl",2043064,2000
"Asia","as","Pakistan","aspak","pak",11643810,2000
"Asia","as","Philippines","asphl","phl",63307737,2000
"Asia","as","North Korea","asprk","prk",1570232,2000
"Asia","as","Saudi Arabia","assau","sau",1961,2000
"Asia","as","Singapore","assgp","sgp",7821546,2000
"Asia","as","Syria","assyr","syr",17,2000
"Asia","as","Thailand","astha","tha",168571901,2000
"Asia","as","Tajikistan","astjk","tjk",2457187,2000
"Asia","as","Turkmenistan","astkm","tkm",5805453.999999999,2000
"Asia","as","Turkey","astur","tur",2535799,2000
"Asia","as","Chinese Taipei","astwn","twn",17867490,2000
"Asia","as","Uzbekistan","asuzb","uzb",6256722,2000
"Asia","as","Vietnam","asvnm","vnm",234341640,2000
"Asia","as","Yemen","asyem","yem",6575,2000
"Europe","eu","Austria","euaut","aut",102576,2000
