"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Europe","eu","Slovenia","eusvn","svn",20434498,1995
"Europe","eu","Sweden","euswe","swe",155245855,1995
"Europe","eu","Ukraine","euukr","ukr",20346211,1995
"Europe","eu","Yugoslavia","euyug","yug",3585225,1995
"North America","na","Aruba","naabw","abw",271554,1995
"North America","na","Netherlands Antilles","naant","ant",4823751,1995
"North America","na","Antigua and Barbuda","naatg","atg",17384,1995
"North America","na","Bahamas","nabhs","bhs",1091111,1995
"North America","na","Belize","nablz","blz",630369,1995
"North America","na","Bermuda","nabmu","bmu",508217,1995
"North America","na","Barbados","nabrb","brb",271880,1995
"North America","na","Canada","nacan","can",514808633,1995
"North America","na","Costa Rica","nacri","cri",12753575,1995
"North America","na","Cuba","nacub","cub",10370587,1995
"North America","na","Dominica","nadma","dma",23342849,1995
"North America","na","Dominican Republic","nadom","dom",27020295,1995
"North America","na","Grenada","nagrd","grd",291286,1995
"North America","na","Greenland","nagrl","grl",634355,1995
"North America","na","Guatemala","nagtm","gtm",23363371,1995
"North America","na","Honduras","nahnd","hnd",21732424,1995
"North America","na","Haiti","nahti","hti",1709927,1995
"North America","na","Jamaica","najam","jam",14978985,1995
"North America","na","Saint Kitts and Nevis","nakna","kna",73683,1995
"North America","na","Saint Lucia","nalca","lca",950641,1995
"North America","na","Mexico","namex","mex",22930480,1995
"North America","na","Nicaragua","nanic","nic",3821073,1995
"North America","na","Panama","napan","pan",318522108,1995
"North America","na","El Salvador","naslv","slv",26994031,1995
"North America","na","Trinidad and Tobago","natto","tto",9077934,1995
"North America","na","United States","nausa","usa",5241876301,1995
"North America","na","Saint Vincent and the Grenadines","navct","vct",490888,1995
"Oceania","oc","Australia","ocaus","aus",790605367,1995
"Oceania","oc","Fiji","ocfji","fji",7131717,1995
"Oceania","oc","Micronesia","ocfsm","fsm",1644596,1995
"Oceania","oc","Kiribati","ockir","kir",553638,1995
"Oceania","oc","New Caledonia","ocncl","ncl",530385,1995
"Oceania","oc","Nauru","ocnru","nru",25850,1995
"Oceania","oc","New Zealand","ocnzl","nzl",162316710,1995
"Oceania","oc","Palau","ocplw","plw",84630,1995
"Oceania","oc","Papua New Guinea","ocpng","png",3860706,1995
"Oceania","oc","French Polynesia","ocpyf","pyf",879070,1995
"Oceania","oc","Solomon Islands","ocslb","slb",133548,1995
"Oceania","oc","Tonga","octon","ton",1719,1995
"Oceania","oc","Vanuatu","ocvut","vut",30469,1995
"Oceania","oc","Samoa","ocwsm","wsm",85863,1995
"South America","sa","Argentina","saarg","arg",85742930,1995
"South America","sa","Bolivia","sabol","bol",1857134,1995
"South America","sa","Brazil","sabra","bra",114180459,1995
"South America","sa","Chile","sachl","chl",145960145,1995
"South America","sa","Colombia","sacol","col",14523889,1995
"South America","sa","Ecuador","saecu","ecu",3323769,1995
"South America","sa","Guyana","saguy","guy",2064889,1995
"South America","sa","Peru","saper","per",16377960,1995
"South America","sa","Paraguay","sapry","pry",13325281,1995
"South America","sa","Suriname","sasur","sur",884239,1995
"South America","sa","Uruguay","saury","ury",10161919,1995
"South America","sa","Venezuela","saven","ven",10618063,1995
"Africa","af","Angola","afago","ago",8629817,1996
"Africa","af","Burundi","afbdi","bdi",178944,1996
"Africa","af","Benin","afben","ben",39109414,1996
"Africa","af","Burkina Faso","afbfa","bfa",3337235,1996
"Africa","af","Central African Republic","afcaf","caf",465687,1996
"Africa","af","Cote d'Ivoire","afciv","civ",13219723,1996
"Africa","af","Cameroon","afcmr","cmr",4653311,1996
"Africa","af","Democratic Republic of the Congo","afcod","cod",22103472,1996
"Africa","af","Republic of the Congo","afcog","cog",816978,1996
"Africa","af","Cape Verde","afcpv","cpv",11356,1996
"Africa","af","Djibouti","afdji","dji",1956706,1996
"Africa","af","Algeria","afdza","dza",33386638,1996
"Africa","af","Egypt","afegy","egy",75892209,1996
"Africa","af","Ethiopia","afeth","eth",4365802,1996
"Africa","af","Gabon","afgab","gab",1570691,1996
"Africa","af","Ghana","afgha","gha",19684393,1996
"Africa","af","Guinea","afgin","gin",7375446,1996
"Africa","af","Gambia","afgmb","gmb",37521034,1996
"Africa","af","Guinea-Bissau","afgnb","gnb",148875,1996
"Africa","af","Equatorial Guinea","afgnq","gnq",97990.00000000001,1996
"Africa","af","Kenya","afken","ken",18969253,1996
"Africa","af","Liberia","aflbr","lbr",532714,1996
"Africa","af","Libya","aflby","lby",15585596,1996
"Africa","af","Morocco","afmar","mar",19598906,1996
"Africa","af","Madagascar","afmdg","mdg",5555568,1996
"Africa","af","Mali","afmli","mli",4131845,1996
"Africa","af","Mozambique","afmoz","moz",198432,1996
"Africa","af","Mauritania","afmrt","mrt",2932690,1996
"Africa","af","Mauritius","afmus","mus",68566598,1996
"Africa","af","Malawi","afmwi","mwi",164137,1996
"Africa","af","Niger","afner","ner",3508509,1996
"Africa","af","Nigeria","afnga","nga",7334250,1996
"Africa","af","Rwanda","afrwa","rwa",461369,1996
"Africa","af","Sudan","afsdn","sdn",5300056,1996
"Africa","af","Senegal","afsen","sen",11230550,1996
"Africa","af","Sierra Leone","afsle","sle",750438,1996
"Africa","af","Somalia","afsom","som",87459,1996
"Africa","af","Seychelles","afsyc","syc",340998,1996
"Africa","af","Chad","aftcd","tcd",600000,1996
"Africa","af","Togo","aftgo","tgo",47648900,1996
"Africa","af","Tunisia","aftun","tun",12047976,1996
"Africa","af","Tanzania","aftza","tza",8075036,1996
"Africa","af","Uganda","afuga","uga",1923373,1996
"Africa","af","South Africa","afzaf","zaf",121476694,1996
"Africa","af","Zambia","afzmb","zmb",2070424,1996
"Africa","af","Zimbabwe","afzwe","zwe",4071290,1996
"Asia","as","Afghanistan","asafg","afg",1751889,1996
"Asia","as","United Arab Emirates","asare","are",303921478,1996
"Asia","as","Armenia","asarm","arm",14251.999999999998,1996
"Asia","as","Azerbaijan","asaze","aze",1163433,1996
"Asia","as","Bangladesh","asbgd","bgd",246020644,1996
"Asia","as","Bahrain","asbhr","bhr",4518216,1996
"Asia","as","Brunei","asbrn","brn",2796203,1996
"Asia","as","Bhutan","asbtn","btn",77100,1996
"Asia","as","Cyprus","ascyp","cyp",15643273,1996
"Asia","as","Georgia","asgeo","geo",881819.9999999999,1996
"Asia","as","Hong Kong","ashkg","hkg",13230731433,1996
"Asia","as","Indonesia","asidn","idn",83229743,1996
"Asia","as","India","asind","ind",114989520,1996
"Asia","as","Iran","asirn","irn",3045081,1996
"Asia","as","Iraq","asirq","irq",101509,1996
"Asia","as","Israel","asisr","isr",22489534,1996
"Asia","as","Jordan","asjor","jor",21832931,1996
"Asia","as","Japan","asjpn","jpn",11591227312,1996
"Asia","as","Kazakhstan","askaz","kaz",6707515,1996
"Asia","as","Kyrgyzstan","askgz","kgz",49413369,1996
"Asia","as","Cambodia","askhm","khm",5670484,1996
"Asia","as","South Korea","askor","kor",1813757663,1996
"Asia","as","Kuwait","askwt","kwt",39435089,1996
"Asia","as","Laos","aslao","lao",5480965,1996
"Asia","as","Lebanon","aslbn","lbn",22548105,1996
"Asia","as","Sri Lanka","aslka","lka",64640870,1996
"Asia","as","Macau","asmac","mac",280281957,1996
"Asia","as","Maldives","asmdv","mdv",339758,1996
"Asia","as","Burma","asmmr","mmr",86007942,1996
"Asia","as","Mongolia","asmng","mng",11419128,1996
"Asia","as","Malaysia","asmys","mys",172226059,1996
"Asia","as","Nepal","asnpl","npl",19745152,1996
"Asia","as","Oman","asomn","omn",12755721,1996
"Asia","as","Pakistan","aspak","pak",6410603,1996
"Asia","as","Philippines","asphl","phl",101164708,1996
"Asia","as","North Korea","asprk","prk",31149593,1996
"Asia","as","Qatar","asqat","qat",8746161,1996
"Asia","as","Saudi Arabia","assau","sau",345193219,1996
"Asia","as","Singapore","assgp","sgp",471520856,1996
"Asia","as","Syria","assyr","syr",14767014,1996
"Asia","as","Thailand","astha","tha",200335015,1996
"Asia","as","Tajikistan","astjk","tjk",1866236,1996
"Asia","as","Turkmenistan","astkm","tkm",618256,1996
"Asia","as","Turkey","astur","tur",156072199,1996
"Asia","as","Chinese Taipei","astwn","twn",270844198,1996
"Asia","as","Uzbekistan","asuzb","uzb",6230252,1996
"Asia","as","Vietnam","asvnm","vnm",82027160,1996
"Asia","as","Yemen","asyem","yem",10773804,1996
"Europe","eu","Albania","eualb","alb",3365472,1996
"Europe","eu","Andorra","euand","and",2180659,1996
"Europe","eu","Austria","euaut","aut",134670078,1996
"Europe","eu","Bulgaria","eubgr","bgr",4149684,1996
"Europe","eu","Bosnia and Herzegovina","eubih","bih",65397.00000000001,1996
"Europe","eu","Belarus","eublr","blr",3068481,1996
"Europe","eu","Belgium-Luxembourg","eublx","blx",219107865,1996
"Europe","eu","Switzerland","euche","che",350699513,1996
"Europe","eu","Czechia","eucze","cze",74431867,1996
"Europe","eu","Germany","eudeu","deu",1819000644,1996
"Europe","eu","Denmark","eudnk","dnk",227723260,1996
"Europe","eu","Spain","euesp","esp",305710637,1996
"Europe","eu","Estonia","euest","est",8610011,1996
"Europe","eu","Finland","eufin","fin",92491475,1996
"Europe","eu","France","eufra","fra",744708849,1996
"Europe","eu","United Kingdom","eugbr","gbr",658372953,1996
"Europe","eu","Gibraltar","eugib","gib",3705053,1996
"Europe","eu","Greece","eugrc","grc",47898781,1996
"Europe","eu","Croatia","euhrv","hrv",7103355,1996
"Europe","eu","Hungary","euhun","hun",83820380,1996
"Europe","eu","Ireland","euirl","irl",34960127,1996
"Europe","eu","Iceland","euisl","isl",7322078,1996
"Europe","eu","Italy","euita","ita",850421878,1996
"Europe","eu","Lithuania","eultu","ltu",4456714,1996
"Europe","eu","Latvia","eulva","lva",2278359,1996
"Europe","eu","Moldova","eumda","mda",145386,1996
"Europe","eu","North Macedonia","eumkd","mkd",622363,1996
"Europe","eu","Malta","eumlt","mlt",6420813,1996
"Europe","eu","Netherlands","eunld","nld",297432014,1996
"Europe","eu","Norway","eunor","nor",240117326,1996
"Europe","eu","Poland","eupol","pol",234668285,1996
"Europe","eu","Portugal","euprt","prt",27838953,1996
"Europe","eu","Romania","eurou","rou",22914139,1996
"Europe","eu","Russia","eurus","rus",300158007,1996
"Europe","eu","Slovakia","eusvk","svk",17964641,1996
"Europe","eu","Slovenia","eusvn","svn",16861264,1996
"Europe","eu","Sweden","euswe","swe",145385826,1996
"Europe","eu","Ukraine","euukr","ukr",23755633,1996
"Europe","eu","Yugoslavia","euyug","yug",4772414,1996
"North America","na","Aruba","naabw","abw",568544,1996
"North America","na","Netherlands Antilles","naant","ant",4202729,1996
"North America","na","Antigua and Barbuda","naatg","atg",70113,1996
"North America","na","Bahamas","nabhs","bhs",1459315,1996
"North America","na","Belize","nablz","blz",206642,1996
"North America","na","Bermuda","nabmu","bmu",102632,1996
"North America","na","Barbados","nabrb","brb",120853,1996
"North America","na","Canada","nacan","can",464179590,1996
"North America","na","Costa Rica","nacri","cri",8072461,1996
"North America","na","Cuba","nacub","cub",6822578,1996
"North America","na","Dominica","nadma","dma",20414409,1996
"North America","na","Dominican Republic","nadom","dom",14712538,1996
"North America","na","Grenada","nagrd","grd",230020,1996
"North America","na","Greenland","nagrl","grl",1058487,1996
"North America","na","Guatemala","nagtm","gtm",29000383,1996
"North America","na","Honduras","nahnd","hnd",18570882,1996
"North America","na","Haiti","nahti","hti",2894390,1996
"North America","na","Jamaica","najam","jam",22349681,1996
"North America","na","Saint Kitts and Nevis","nakna","kna",63417,1996
"North America","na","Saint Lucia","nalca","lca",1173540,1996
"North America","na","Mexico","namex","mex",31019139,1996
"North America","na","Nicaragua","nanic","nic",6156015,1996
"North America","na","Panama","napan","pan",207120895,1996
"North America","na","El Salvador","naslv","slv",18863172,1996
"North America","na","Turks and Caicos Islands","natca","tca",18000,1996
"North America","na","Trinidad and Tobago","natto","tto",9014306,1996
"North America","na","United States","nausa","usa",5455322934,1996
"North America","na","British Virgin Islands","navgb","vgb",177873,1996
"Oceania","oc","Australia","ocaus","aus",833062624,1996
"Oceania","oc","Cook Islands","occok","cok",156963,1996
"Oceania","oc","Fiji","ocfji","fji",6971986,1996
"Oceania","oc","Micronesia","ocfsm","fsm",534412,1996
"Oceania","oc","Kiribati","ockir","kir",1207865,1996
"Oceania","oc","New Caledonia","ocncl","ncl",436370,1996
"Oceania","oc","Norfolk Island","ocnfk","nfk",24491.999999999996,1996
"Oceania","oc","Nauru","ocnru","nru",8888,1996
"Oceania","oc","New Zealand","ocnzl","nzl",169050710,1996
"Oceania","oc","Palau","ocplw","plw",912.9999999999999,1996
"Oceania","oc","Papua New Guinea","ocpng","png",4582841,1996
"Oceania","oc","French Polynesia","ocpyf","pyf",6414568,1996
"Oceania","oc","Solomon Islands","ocslb","slb",20128,1996
"Oceania","oc","Tonga","octon","ton",9731,1996
"Oceania","oc","Tuvalu","octuv","tuv",12210,1996
"Oceania","oc","Vanuatu","ocvut","vut",52509,1996
"Oceania","oc","Samoa","ocwsm","wsm",225197,1996
"South America","sa","Argentina","saarg","arg",78103892,1996
"South America","sa","Bolivia","sabol","bol",1195822,1996
"South America","sa","Brazil","sabra","bra",165351845,1996
"South America","sa","Chile","sachl","chl",187884787,1996
"South America","sa","Colombia","sacol","col",6880432,1996
"South America","sa","Ecuador","saecu","ecu",1886850.0000000002,1996
"South America","sa","Guyana","saguy","guy",1828401,1996
"South America","sa","Peru","saper","per",15350590,1996
"South America","sa","Paraguay","sapry","pry",7219239,1996
"South America","sa","Suriname","sasur","sur",714489,1996
"South America","sa","Uruguay","saury","ury",11735274,1996
"South America","sa","Venezuela","saven","ven",7141515,1996
"Africa","af","Angola","afago","ago",5879841,1997
"Africa","af","Burundi","afbdi","bdi",206540,1997
"Africa","af","Benin","afben","ben",66164400,1997
"Africa","af","Burkina Faso","afbfa","bfa",2464343,1997
"Africa","af","Central African Republic","afcaf","caf",318285,1997
"Africa","af","Cote d'Ivoire","afciv","civ",19587717,1997
"Africa","af","Cameroon","afcmr","cmr",4211890,1997
"Africa","af","Democratic Republic of the Congo","afcod","cod",16733028,1997
"Africa","af","Republic of the Congo","afcog","cog",6773899,1997
"Africa","af","Comoros","afcom","com",82927,1997
"Africa","af","Cape Verde","afcpv","cpv",342292,1997
"Africa","af","Djibouti","afdji","dji",3447688,1997
"Africa","af","Algeria","afdza","dza",30734758,1997
"Africa","af","Egypt","afegy","egy",135577661,1997
"Africa","af","Eritrea","aferi","eri",319199,1997
"Africa","af","Ethiopia","afeth","eth",9994788,1997
"Africa","af","Gabon","afgab","gab",1596990,1997
"Africa","af","Ghana","afgha","gha",19172031,1997
"Africa","af","Guinea","afgin","gin",4743512,1997
"Africa","af","Gambia","afgmb","gmb",29407112,1997
"Africa","af","Guinea-Bissau","afgnb","gnb",98391.00000000001,1997
"Africa","af","Equatorial Guinea","afgnq","gnq",18018,1997
"Africa","af","Kenya","afken","ken",41963530,1997
"Africa","af","Liberia","aflbr","lbr",978250,1997
"Africa","af","Libya","aflby","lby",29973886,1997
"Africa","af","Morocco","afmar","mar",27757649,1997
"Africa","af","Madagascar","afmdg","mdg",15263619,1997
"Africa","af","Mali","afmli","mli",4333354,1997
"Africa","af","Mozambique","afmoz","moz",937331,1997
"Africa","af","Mauritania","afmrt","mrt",2830668,1997
"Africa","af","Mauritius","afmus","mus",73444300,1997
"Africa","af","Malawi","afmwi","mwi",544068,1997
"Africa","af","Niger","afner","ner",2036966,1997
"Africa","af","Nigeria","afnga","nga",13624128,1997
"Africa","af","Rwanda","afrwa","rwa",1077414,1997
"Africa","af","Sudan","afsdn","sdn",9763991,1997
"Africa","af","Senegal","afsen","sen",8380375,1997
"Africa","af","Sierra Leone","afsle","sle",169764,1997
"Africa","af","Somalia","afsom","som",133046,1997
"Africa","af","Sao Tome and Principe","afstp","stp",58500,1997
"Africa","af","Seychelles","afsyc","syc",563892,1997
"Africa","af","Chad","aftcd","tcd",158016,1997
"Africa","af","Togo","aftgo","tgo",36436752,1997
"Africa","af","Tunisia","aftun","tun",16444491,1997
"Africa","af","Tanzania","aftza","tza",10467263,1997
"Africa","af","Uganda","afuga","uga",1642558,1997
"Africa","af","South Africa","afzaf","zaf",130246788,1997
"Africa","af","Zambia","afzmb","zmb",2533392,1997
"Africa","af","Zimbabwe","afzwe","zwe",8182392,1997
"Asia","as","Afghanistan","asafg","afg",2353512,1997
"Asia","as","United Arab Emirates","asare","are",325934863,1997
"Asia","as","Armenia","asarm","arm",445869,1997
"Asia","as","Azerbaijan","asaze","aze",3075836,1997
"Asia","as","Bangladesh","asbgd","bgd",299367151,1997
"Asia","as","Bahrain","asbhr","bhr",8793310,1997
"Asia","as","Brunei","asbrn","brn",2608166,1997
"Asia","as","Bhutan","asbtn","btn",122384,1997
"Asia","as","Cyprus","ascyp","cyp",20006522,1997
"Asia","as","Georgia","asgeo","geo",310980,1997
"Asia","as","Hong Kong","ashkg","hkg",16173334367,1997
"Asia","as","Indonesia","asidn","idn",108128733,1997
"Asia","as","India","asind","ind",124199579,1997
"Asia","as","Iran","asirn","irn",9190149,1997
"Asia","as","Israel","asisr","isr",28896972,1997
"Asia","as","Jordan","asjor","jor",31010279,1997
"Asia","as","Japan","asjpn","jpn",10805101265,1997
"Asia","as","Kazakhstan","askaz","kaz",6246497,1997
"Asia","as","Kyrgyzstan","askgz","kgz",52335884,1997
"Asia","as","Cambodia","askhm","khm",15246303,1997
"Asia","as","South Korea","askor","kor",1971554721,1997
"Asia","as","Kuwait","askwt","kwt",36018633,1997
"Asia","as","Laos","aslao","lao",3099364,1997
"Asia","as","Lebanon","aslbn","lbn",53683867,1997
"Asia","as","Sri Lanka","aslka","lka",102684004,1997
"Asia","as","Macau","asmac","mac",341588294,1997
"Asia","as","Maldives","asmdv","mdv",290536,1997
"Asia","as","Burma","asmmr","mmr",82639679,1997
"Asia","as","Mongolia","asmng","mng",11588096,1997
"Asia","as","Malaysia","asmys","mys",184964691,1997
"Asia","as","Nepal","asnpl","npl",27879396,1997
"Asia","as","Oman","asomn","omn",21981805,1997
"Asia","as","Pakistan","aspak","pak",11713555,1997
"Asia","as","Philippines","asphl","phl",148027818,1997
"Asia","as","North Korea","asprk","prk",27322351,1997
"Asia","as","Qatar","asqat","qat",6498057,1997
"Asia","as","Saudi Arabia","assau","sau",326370629,1997
"Asia","as","Singapore","assgp","sgp",546026834,1997
"Asia","as","Syria","assyr","syr",14702131,1997
"Asia","as","Thailand","astha","tha",210690173,1997
"Asia","as","Tajikistan","astjk","tjk",1755293.0000000002,1997
"Asia","as","Turkmenistan","astkm","tkm",375815,1997
"Asia","as","Turkey","astur","tur",176133069,1997
"Asia","as","Chinese Taipei","astwn","twn",206595718,1997
"Asia","as","Uzbekistan","asuzb","uzb",5532213,1997
"Asia","as","Vietnam","asvnm","vnm",283762027,1997
"Asia","as","Yemen","asyem","yem",12831457,1997
"Europe","eu","Albania","eualb","alb",3463454,1997
"Europe","eu","Andorra","euand","and",1988430,1997
"Europe","eu","Austria","euaut","aut",124815062,1997
"Europe","eu","Bulgaria","eubgr","bgr",4577080,1997
"Europe","eu","Belarus","eublr","blr",3701267,1997
"Europe","eu","Belgium-Luxembourg","eublx","blx",366689514,1997
"Europe","eu","Switzerland","euche","che",358470895,1997
"Europe","eu","Czechia","eucze","cze",82002325,1997
"Europe","eu","Germany","eudeu","deu",1913137175,1997
"Europe","eu","Denmark","eudnk","dnk",210190547,1997
"Europe","eu","Spain","euesp","esp",379236970,1997
"Europe","eu","Estonia","euest","est",6871325,1997
"Europe","eu","Finland","eufin","fin",113896147,1997
"Europe","eu","France","eufra","fra",818834918,1997
"Europe","eu","United Kingdom","eugbr","gbr",733579589,1997
"Europe","eu","Gibraltar","eugib","gib",1815670,1997
"Europe","eu","Greece","eugrc","grc",55562199,1997
"Europe","eu","Croatia","euhrv","hrv",10861825,1997
"Europe","eu","Hungary","euhun","hun",91061241,1997
"Europe","eu","Ireland","euirl","irl",40241058,1997
"Europe","eu","Iceland","euisl","isl",6731635,1997
"Europe","eu","Italy","euita","ita",955275644,1997
"Europe","eu","Lithuania","eultu","ltu",5868370,1997
"Europe","eu","Latvia","eulva","lva",1722459,1997
"Europe","eu","Moldova","eumda","mda",192950,1997
"Europe","eu","North Macedonia","eumkd","mkd",922125,1997
"Europe","eu","Malta","eumlt","mlt",7955290,1997
"Europe","eu","Netherlands","eunld","nld",344818527,1997
"Europe","eu","Norway","eunor","nor",271545749,1997
"Europe","eu","Poland","eupol","pol",262863053,1997
"Europe","eu","Portugal","euprt","prt",29692529,1997
"Europe","eu","Romania","eurou","rou",30540287,1997
"Europe","eu","Russia","eurus","rus",447361536,1997
