"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Asia","as","Kuwait","askwt","kwt",203224,1995
"Asia","as","Lebanon","aslbn","lbn",3712.0000000000005,1995
"Asia","as","Sri Lanka","aslka","lka",1274353,1995
"Asia","as","Macau","asmac","mac",100093096,1995
"Asia","as","Burma","asmmr","mmr",693365.0000000001,1995
"Asia","as","Mongolia","asmng","mng",16819524,1995
"Asia","as","Malaysia","asmys","mys",65496816,1995
"Asia","as","Nepal","asnpl","npl",15381.000000000002,1995
"Asia","as","Oman","asomn","omn",189724,1995
"Asia","as","Pakistan","aspak","pak",172518395,1995
"Asia","as","Philippines","asphl","phl",8386533,1995
"Asia","as","North Korea","asprk","prk",2495847,1995
"Asia","as","Qatar","asqat","qat",22675,1995
"Asia","as","Saudi Arabia","assau","sau",287796,1995
"Asia","as","Singapore","assgp","sgp",33299059,1995
"Asia","as","Syria","assyr","syr",27300,1995
"Asia","as","Thailand","astha","tha",156180795,1995
"Asia","as","Tajikistan","astjk","tjk",4433632,1995
"Asia","as","Turkmenistan","astkm","tkm",2704387,1995
"Asia","as","Turkey","astur","tur",24484688,1995
"Asia","as","Chinese Taipei","astwn","twn",3122103103,1995
"Asia","as","Uzbekistan","asuzb","uzb",30796917,1995
"Asia","as","Vietnam","asvnm","vnm",1757403,1995
"Asia","as","Yemen","asyem","yem",25808.000000000004,1995
"Europe","eu","Austria","euaut","aut",3659889,1995
"Europe","eu","Bulgaria","eubgr","bgr",2311,1995
"Europe","eu","Belarus","eublr","blr",491948.99999999994,1995
"Europe","eu","Belgium-Luxembourg","eublx","blx",60448901,1995
"Europe","eu","Switzerland","euche","che",8036203,1995
"Europe","eu","Czechia","eucze","cze",4327912,1995
"Europe","eu","Germany","eudeu","deu",152156394,1995
"Europe","eu","Denmark","eudnk","dnk",2662062,1995
"Europe","eu","Spain","euesp","esp",20215826,1995
"Europe","eu","Estonia","euest","est",9604,1995
"Europe","eu","Finland","eufin","fin",2137572,1995
"Europe","eu","France","eufra","fra",47262745,1995
"Europe","eu","United Kingdom","eugbr","gbr",56922029,1995
"Europe","eu","Greece","eugrc","grc",731293,1995
"Europe","eu","Croatia","euhrv","hrv",567730,1995
"Europe","eu","Hungary","euhun","hun",596959,1995
"Europe","eu","Ireland","euirl","irl",4024121,1995
"Europe","eu","Italy","euita","ita",169743965,1995
"Europe","eu","Lithuania","eultu","ltu",264121,1995
"Europe","eu","Latvia","eulva","lva",15238,1995
"Europe","eu","Moldova","eumda","mda",723248,1995
"Europe","eu","Malta","eumlt","mlt",239402,1995
"Europe","eu","Netherlands","eunld","nld",8334943,1995
"Europe","eu","Norway","eunor","nor",2148639,1995
"Europe","eu","Poland","eupol","pol",1454959,1995
"Europe","eu","Portugal","euprt","prt",5970804,1995
"Europe","eu","Romania","eurou","rou",2173366,1995
"Europe","eu","Russia","eurus","rus",75412172,1995
"Europe","eu","Slovenia","eusvn","svn",564003,1995
"Europe","eu","Sweden","euswe","swe",2652290,1995
"Europe","eu","Ukraine","euukr","ukr",2706024,1995
"Europe","eu","Yugoslavia","euyug","yug",39368,1995
"North America","na","Canada","nacan","can",42610513,1995
"North America","na","Costa Rica","nacri","cri",176805,1995
"North America","na","Cuba","nacub","cub",6702.999999999999,1995
"North America","na","Dominican Republic","nadom","dom",3992,1995
"North America","na","Guatemala","nagtm","gtm",11966,1995
"North America","na","Saint Lucia","nalca","lca",1420,1995
"North America","na","Mexico","namex","mex",55730726,1995
"North America","na","Nicaragua","nanic","nic",4218,1995
"North America","na","Panama","napan","pan",570768,1995
"North America","na","United States","nausa","usa",1249128621.0000002,1995
"Oceania","oc","Australia","ocaus","aus",640041370,1995
"Oceania","oc","New Zealand","ocnzl","nzl",242735436,1995
"South America","sa","Argentina","saarg","arg",74142078,1995
"South America","sa","Brazil","sabra","bra",16528307.999999998,1995
"South America","sa","Chile","sachl","chl",6436387,1995
"South America","sa","Colombia","sacol","col",24000,1995
"South America","sa","Ecuador","saecu","ecu",634,1995
"South America","sa","Peru","saper","per",7415373,1995
"South America","sa","Paraguay","sapry","pry",24516378,1995
"South America","sa","Uruguay","saury","ury",112929969,1995
"South America","sa","Venezuela","saven","ven",1891267.9999999998,1995
"Africa","af","Angola","afago","ago",49686.00000000001,1996
"Africa","af","Burundi","afbdi","bdi",2226,1996
"Africa","af","Benin","afben","ben",1805055,1996
"Africa","af","Burkina Faso","afbfa","bfa",3262,1996
"Africa","af","Central African Republic","afcaf","caf",2463583,1996
"Africa","af","Cote d'Ivoire","afciv","civ",6543886,1996
"Africa","af","Cameroon","afcmr","cmr",22104679,1996
"Africa","af","Egypt","afegy","egy",3012273.0000000005,1996
"Africa","af","Ghana","afgha","gha",4717,1996
"Africa","af","Gambia","afgmb","gmb",106481,1996
"Africa","af","Kenya","afken","ken",32854,1996
"Africa","af","Morocco","afmar","mar",38615,1996
"Africa","af","Madagascar","afmdg","mdg",126999,1996
"Africa","af","Mali","afmli","mli",4213357,1996
"Africa","af","Mauritius","afmus","mus",72329,1996
"Africa","af","Nigeria","afnga","nga",4910554,1996
"Africa","af","Sudan","afsdn","sdn",27388305.000000004,1996
"Africa","af","Senegal","afsen","sen",377065,1996
"Africa","af","Sao Tome and Principe","afstp","stp",546,1996
"Africa","af","Chad","aftcd","tcd",447989.00000000006,1996
"Africa","af","Togo","aftgo","tgo",4333042,1996
"Africa","af","Tanzania","aftza","tza",15112984,1996
"Africa","af","Uganda","afuga","uga",1183611.9999999998,1996
"Africa","af","South Africa","afzaf","zaf",10860384,1996
"Africa","af","Zimbabwe","afzwe","zwe",572606,1996
"Asia","as","Afghanistan","asafg","afg",3294329,1996
"Asia","as","United Arab Emirates","asare","are",3772423.0000000005,1996
"Asia","as","Azerbaijan","asaze","aze",34509,1996
"Asia","as","Bangladesh","asbgd","bgd",8961475,1996
"Asia","as","Cyprus","ascyp","cyp",122325,1996
"Asia","as","Hong Kong","ashkg","hkg",3170535987,1996
"Asia","as","Indonesia","asidn","idn",105286071,1996
"Asia","as","India","asind","ind",90928585,1996
"Asia","as","Iran","asirn","irn",3241752,1996
"Asia","as","Israel","asisr","isr",304683,1996
"Asia","as","Jordan","asjor","jor",3240,1996
"Asia","as","Japan","asjpn","jpn",2575089731,1996
"Asia","as","Kazakhstan","askaz","kaz",28613434,1996
"Asia","as","Kyrgyzstan","askgz","kgz",16341650,1996
"Asia","as","South Korea","askor","kor",2499995694,1996
"Asia","as","Kuwait","askwt","kwt",1797,1996
"Asia","as","Laos","aslao","lao",2631,1996
"Asia","as","Lebanon","aslbn","lbn",8883,1996
"Asia","as","Sri Lanka","aslka","lka",581897,1996
"Asia","as","Macau","asmac","mac",196057287,1996
"Asia","as","Maldives","asmdv","mdv",1476,1996
"Asia","as","Burma","asmmr","mmr",1679919,1996
"Asia","as","Mongolia","asmng","mng",24391570,1996
"Asia","as","Malaysia","asmys","mys",107981371,1996
"Asia","as","Nepal","asnpl","npl",72687,1996
"Asia","as","Oman","asomn","omn",1146049,1996
"Asia","as","Pakistan","aspak","pak",300916819,1996
"Asia","as","Philippines","asphl","phl",9691910,1996
"Asia","as","North Korea","asprk","prk",4418385,1996
"Asia","as","Saudi Arabia","assau","sau",2084219,1996
"Asia","as","Singapore","assgp","sgp",38709479,1996
"Asia","as","Syria","assyr","syr",534287,1996
"Asia","as","Thailand","astha","tha",156718217,1996
"Asia","as","Tajikistan","astjk","tjk",2863094,1996
"Asia","as","Turkmenistan","astkm","tkm",1984032.0000000002,1996
"Asia","as","Turkey","astur","tur",19882390,1996
"Asia","as","Chinese Taipei","astwn","twn",3285654806,1996
"Asia","as","Uzbekistan","asuzb","uzb",50320503.99999999,1996
"Asia","as","Vietnam","asvnm","vnm",2626485,1996
"Asia","as","Yemen","asyem","yem",37375,1996
"Europe","eu","Austria","euaut","aut",5945641,1996
"Europe","eu","Bulgaria","eubgr","bgr",238944,1996
"Europe","eu","Belarus","eublr","blr",324962.99999999994,1996
"Europe","eu","Belgium-Luxembourg","eublx","blx",38967746,1996
"Europe","eu","Switzerland","euche","che",11889308,1996
"Europe","eu","Czechia","eucze","cze",2659880,1996
"Europe","eu","Germany","eudeu","deu",131755526,1996
"Europe","eu","Denmark","eudnk","dnk",2724531,1996
"Europe","eu","Spain","euesp","esp",28697886,1996
"Europe","eu","Finland","eufin","fin",2853278,1996
"Europe","eu","France","eufra","fra",28677787,1996
"Europe","eu","United Kingdom","eugbr","gbr",47780412,1996
"Europe","eu","Greece","eugrc","grc",6860838,1996
"Europe","eu","Croatia","euhrv","hrv",102641,1996
"Europe","eu","Hungary","euhun","hun",2180398,1996
"Europe","eu","Ireland","euirl","irl",1065069,1996
"Europe","eu","Iceland","euisl","isl",105099,1996
"Europe","eu","Italy","euita","ita",186099908,1996
"Europe","eu","Latvia","eulva","lva",1968240,1996
"Europe","eu","Moldova","eumda","mda",1172212,1996
"Europe","eu","Malta","eumlt","mlt",159436,1996
"Europe","eu","Netherlands","eunld","nld",8318384,1996
"Europe","eu","Norway","eunor","nor",814355,1996
"Europe","eu","Poland","eupol","pol",1352687,1996
"Europe","eu","Portugal","euprt","prt",6846429,1996
"Europe","eu","Romania","eurou","rou",1401626,1996
"Europe","eu","Russia","eurus","rus",42413454,1996
"Europe","eu","Slovakia","eusvk","svk",33849,1996
"Europe","eu","Slovenia","eusvn","svn",1124986,1996
"Europe","eu","Sweden","euswe","swe",4413577,1996
"Europe","eu","Ukraine","euukr","ukr",573846,1996
"Europe","eu","Yugoslavia","euyug","yug",2189000,1996
"North America","na","Canada","nacan","can",50036933,1996
"North America","na","Costa Rica","nacri","cri",8388,1996
"North America","na","Guatemala","nagtm","gtm",19547,1996
"North America","na","Honduras","nahnd","hnd",233987,1996
"North America","na","Haiti","nahti","hti",34872,1996
"North America","na","Mexico","namex","mex",109417320,1996
"North America","na","Nicaragua","nanic","nic",954.0000000000001,1996
"North America","na","Panama","napan","pan",61145,1996
"North America","na","El Salvador","naslv","slv",7117.999999999999,1996
"North America","na","Trinidad and Tobago","natto","tto",7274,1996
"North America","na","United States","nausa","usa",1069948946,1996
"Oceania","oc","Australia","ocaus","aus",687293304,1996
"Oceania","oc","New Zealand","ocnzl","nzl",226391454,1996
"South America","sa","Argentina","saarg","arg",59259274,1996
"South America","sa","Brazil","sabra","bra",5197299,1996
"South America","sa","Chile","sachl","chl",4835978,1996
"South America","sa","Colombia","sacol","col",237447,1996
"South America","sa","Peru","saper","per",3915977,1996
"South America","sa","Paraguay","sapry","pry",1194165,1996
"South America","sa","Uruguay","saury","ury",108983344,1996
"South America","sa","Venezuela","saven","ven",2989714.0000000005,1996
"Africa","af","Benin","afben","ben",8055418.000000001,1997
"Africa","af","Burkina Faso","afbfa","bfa",166188,1997
"Africa","af","Central African Republic","afcaf","caf",981128,1997
"Africa","af","Cote d'Ivoire","afciv","civ",12442215,1997
"Africa","af","Cameroon","afcmr","cmr",10505269,1997
"Africa","af","Djibouti","afdji","dji",2715,1997
"Africa","af","Egypt","afegy","egy",1451505,1997
"Africa","af","Ghana","afgha","gha",45986,1997
"Africa","af","Guinea","afgin","gin",693312,1997
"Africa","af","Guinea-Bissau","afgnb","gnb",878476.0000000001,1997
"Africa","af","Equatorial Guinea","afgnq","gnq",1792,1997
"Africa","af","Kenya","afken","ken",394201,1997
"Africa","af","Morocco","afmar","mar",1330,1997
"Africa","af","Madagascar","afmdg","mdg",108354,1997
"Africa","af","Mali","afmli","mli",25196451,1997
"Africa","af","Mozambique","afmoz","moz",300827,1997
"Africa","af","Mauritius","afmus","mus",236405,1997
"Africa","af","Niger","afner","ner",245756,1997
"Africa","af","Nigeria","afnga","nga",9055520,1997
"Africa","af","Sudan","afsdn","sdn",18135770,1997
"Africa","af","Senegal","afsen","sen",339108,1997
"Africa","af","Somalia","afsom","som",1164.0000000000002,1997
"Africa","af","Chad","aftcd","tcd",1495335,1997
"Africa","af","Togo","aftgo","tgo",6667586,1997
"Africa","af","Tanzania","aftza","tza",6174098,1997
"Africa","af","Uganda","afuga","uga",1603062.9999999998,1997
"Africa","af","South Africa","afzaf","zaf",15039740,1997
"Africa","af","Zambia","afzmb","zmb",292993,1997
"Africa","af","Zimbabwe","afzwe","zwe",1930938,1997
"Asia","as","Afghanistan","asafg","afg",376053.99999999994,1997
"Asia","as","United Arab Emirates","asare","are",8666623,1997
"Asia","as","Azerbaijan","asaze","aze",13069599.000000002,1997
"Asia","as","Bangladesh","asbgd","bgd",43808789,1997
"Asia","as","Brunei","asbrn","brn",1582,1997
"Asia","as","Cyprus","ascyp","cyp",135389,1997
"Asia","as","Georgia","asgeo","geo",72596,1997
"Asia","as","Hong Kong","ashkg","hkg",3330444539,1997
"Asia","as","Indonesia","asidn","idn",116578307,1997
"Asia","as","India","asind","ind",107700087,1997
"Asia","as","Iran","asirn","irn",13818876,1997
"Asia","as","Israel","asisr","isr",577475,1997
"Asia","as","Jordan","asjor","jor",5159,1997
"Asia","as","Japan","asjpn","jpn",2530284165,1997
"Asia","as","Kazakhstan","askaz","kaz",45986627,1997
"Asia","as","Kyrgyzstan","askgz","kgz",14005955,1997
"Asia","as","Cambodia","askhm","khm",409306,1997
"Asia","as","South Korea","askor","kor",2416907687,1997
"Asia","as","Laos","aslao","lao",1280,1997
"Asia","as","Lebanon","aslbn","lbn",19664,1997
"Asia","as","Sri Lanka","aslka","lka",1624194,1997
"Asia","as","Macau","asmac","mac",214204141,1997
"Asia","as","Burma","asmmr","mmr",66730,1997
"Asia","as","Mongolia","asmng","mng",28294986,1997
"Asia","as","Malaysia","asmys","mys",96280625,1997
"Asia","as","Nepal","asnpl","npl",265652,1997
"Asia","as","Oman","asomn","omn",104135,1997
"Asia","as","Pakistan","aspak","pak",328618050,1997
"Asia","as","Philippines","asphl","phl",7263008,1997
"Asia","as","North Korea","asprk","prk",3015399,1997
"Asia","as","Qatar","asqat","qat",3665,1997
"Asia","as","Saudi Arabia","assau","sau",1008148,1997
"Asia","as","Singapore","assgp","sgp",42316698,1997
"Asia","as","Syria","assyr","syr",2383369,1997
"Asia","as","Thailand","astha","tha",146901865,1997
"Asia","as","Tajikistan","astjk","tjk",7006513,1997
"Asia","as","Turkmenistan","astkm","tkm",3259427,1997
"Asia","as","Turkey","astur","tur",11179526,1997
"Asia","as","Chinese Taipei","astwn","twn",860844454,1997
"Asia","as","Uzbekistan","asuzb","uzb",125223603,1997
"Asia","as","Vietnam","asvnm","vnm",10107257,1997
"Asia","as","Yemen","asyem","yem",175131,1997
"Europe","eu","Austria","euaut","aut",4538019,1997
"Europe","eu","Bulgaria","eubgr","bgr",262501,1997
"Europe","eu","Belgium-Luxembourg","eublx","blx",43710193,1997
"Europe","eu","Switzerland","euche","che",13250801,1997
"Europe","eu","Czechia","eucze","cze",979236,1997
"Europe","eu","Germany","eudeu","deu",88377211,1997
"Europe","eu","Denmark","eudnk","dnk",1184319,1997
"Europe","eu","Spain","euesp","esp",11264303,1997
"Europe","eu","Estonia","euest","est",316349,1997
"Europe","eu","Finland","eufin","fin",2449218,1997
"Europe","eu","France","eufra","fra",33818821,1997
"Europe","eu","United Kingdom","eugbr","gbr",49571109,1997
"Europe","eu","Greece","eugrc","grc",367326.00000000006,1997
"Europe","eu","Croatia","euhrv","hrv",17176,1997
"Europe","eu","Hungary","euhun","hun",1532065,1997
"Europe","eu","Ireland","euirl","irl",4818045,1997
"Europe","eu","Italy","euita","ita",170707645,1997
"Europe","eu","Latvia","eulva","lva",1079987,1997
"Europe","eu","North Macedonia","eumkd","mkd",21464,1997
"Europe","eu","Malta","eumlt","mlt",29237,1997
"Europe","eu","Netherlands","eunld","nld",8930233,1997
"Europe","eu","Norway","eunor","nor",978205,1997
"Europe","eu","Poland","eupol","pol",308355,1997
"Europe","eu","Portugal","euprt","prt",9797043,1997
"Europe","eu","Romania","eurou","rou",963873,1997
"Europe","eu","Russia","eurus","rus",11508037,1997
"Europe","eu","Slovakia","eusvk","svk",125927,1997
"Europe","eu","Slovenia","eusvn","svn",528408,1997
"Europe","eu","Sweden","euswe","swe",4911141,1997
"Europe","eu","Ukraine","euukr","ukr",1051914,1997
"Europe","eu","Yugoslavia","euyug","yug",754270,1997
"North America","na","Canada","nacan","can",107805509,1997
"North America","na","Costa Rica","nacri","cri",236580,1997
"North America","na","Guatemala","nagtm","gtm",41669,1997
"North America","na","Saint Kitts and Nevis","nakna","kna",887,1997
"North America","na","Mexico","namex","mex",84010894,1997
"North America","na","Panama","napan","pan",166246,1997
"North America","na","Trinidad and Tobago","natto","tto",1490,1997
"North America","na","United States","nausa","usa",838091350,1997
"Oceania","oc","Australia","ocaus","aus",830610324,1997
"Oceania","oc","New Zealand","ocnzl","nzl",154490601,1997
"South America","sa","Argentina","saarg","arg",50023184,1997
"South America","sa","Brazil","sabra","bra",8550394,1997
"South America","sa","Chile","sachl","chl",3084282,1997
"South America","sa","Colombia","sacol","col",70913,1997
"South America","sa","Guyana","saguy","guy",2000,1997
"South America","sa","Peru","saper","per",19618426,1997
"South America","sa","Paraguay","sapry","pry",89340,1997
"South America","sa","Uruguay","saury","ury",98107467,1997
"South America","sa","Venezuela","saven","ven",1618504,1997
"Africa","af","Benin","afben","ben",2569580,1998
"Africa","af","Burkina Faso","afbfa","bfa",3872902,1998
"Africa","af","Cote d'Ivoire","afciv","civ",6668859.000000001,1998
"Africa","af","Cameroon","afcmr","cmr",2326699,1998
"Africa","af","Djibouti","afdji","dji",4826,1998
"Africa","af","Egypt","afegy","egy",1417680,1998
"Africa","af","Ghana","afgha","gha",1424990,1998
"Africa","af","Gambia","afgmb","gmb",25940,1998
"Africa","af","Kenya","afken","ken",535314,1998
"Africa","af","Morocco","afmar","mar",1749,1998
"Africa","af","Madagascar","afmdg","mdg",24988.000000000004,1998
"Africa","af","Mali","afmli","mli",4338248,1998
"Africa","af","Mozambique","afmoz","moz",13678.999999999998,1998
"Africa","af","Mauritius","afmus","mus",258083,1998
"Africa","af","Nigeria","afnga","nga",1201386,1998
"Africa","af","Sudan","afsdn","sdn",598479,1998
"Africa","af","Somalia","afsom","som",7742.999999999999,1998
"Africa","af","Togo","aftgo","tgo",3231913,1998
"Africa","af","Tanzania","aftza","tza",7773116.999999999,1998
"Africa","af","Uganda","afuga","uga",23814,1998
"Africa","af","South Africa","afzaf","zaf",10481893,1998
"Africa","af","Zambia","afzmb","zmb",3533,1998
"Africa","af","Zimbabwe","afzwe","zwe",245549,1998
"Asia","as","Afghanistan","asafg","afg",80586,1998
"Asia","as","United Arab Emirates","asare","are",2672483,1998
"Asia","as","Azerbaijan","asaze","aze",843654,1998
"Asia","as","Bangladesh","asbgd","bgd",27121139,1998
"Asia","as","Cyprus","ascyp","cyp",37868,1998
"Asia","as","Georgia","asgeo","geo",33743,1998
"Asia","as","Hong Kong","ashkg","hkg",3091616002,1998
"Asia","as","Indonesia","asidn","idn",98989919,1998
"Asia","as","India","asind","ind",87677376,1998
"Asia","as","Iran","asirn","irn",846654,1998
"Asia","as","Israel","asisr","isr",599122,1998
"Asia","as","Jordan","asjor","jor",5337.999999999999,1998
"Asia","as","Japan","asjpn","jpn",2139116083,1998
"Asia","as","Kazakhstan","askaz","kaz",6869384,1998
"Asia","as","Kyrgyzstan","askgz","kgz",7925826,1998
"Asia","as","Cambodia","askhm","khm",2369938,1998
"Asia","as","South Korea","askor","kor",2094207289,1998
"Asia","as","Lebanon","aslbn","lbn",75999,1998
"Asia","as","Sri Lanka","aslka","lka",669603,1998
"Asia","as","Macau","asmac","mac",106103561,1998
"Asia","as","Burma","asmmr","mmr",16375.999999999998,1998
"Asia","as","Mongolia","asmng","mng",13307238,1998
"Asia","as","Malaysia","asmys","mys",79502337,1998
"Asia","as","Nepal","asnpl","npl",218785,1998
"Asia","as","Oman","asomn","omn",275362,1998
"Asia","as","Pakistan","aspak","pak",341062479,1998
"Asia","as","Philippines","asphl","phl",8562997,1998
"Asia","as","North Korea","asprk","prk",1184887,1998
"Asia","as","Saudi Arabia","assau","sau",539046,1998
"Asia","as","Singapore","assgp","sgp",30890877,1998
"Asia","as","Syria","assyr","syr",1253884,1998
"Asia","as","Thailand","astha","tha",110677682,1998
"Asia","as","Tajikistan","astjk","tjk",5897523,1998
"Asia","as","Turkmenistan","astkm","tkm",1658404,1998
"Asia","as","Turkey","astur","tur",12864257,1998
"Asia","as","Chinese Taipei","astwn","twn",735604243,1998
"Asia","as","Uzbekistan","asuzb","uzb",26913277,1998
"Asia","as","Vietnam","asvnm","vnm",8619937,1998
"Asia","as","Yemen","asyem","yem",1209925,1998
"Europe","eu","Austria","euaut","aut",4306544,1998
"Europe","eu","Bulgaria","eubgr","bgr",242900,1998
"Europe","eu","Belarus","eublr","blr",8998,1998
"Europe","eu","Belgium-Luxembourg","eublx","blx",47671125,1998
"Europe","eu","Switzerland","euche","che",12094427,1998
"Europe","eu","Czechia","eucze","cze",1018533,1998
"Europe","eu","Germany","eudeu","deu",62921264,1998
"Europe","eu","Denmark","eudnk","dnk",2497661,1998
"Europe","eu","Spain","euesp","esp",15451600,1998
"Europe","eu","Estonia","euest","est",471205,1998
"Europe","eu","Finland","eufin","fin",2653926,1998
"Europe","eu","France","eufra","fra",50927340,1998
"Europe","eu","United Kingdom","eugbr","gbr",47612473,1998
"Europe","eu","Greece","eugrc","grc",434630,1998
"Europe","eu","Croatia","euhrv","hrv",226403,1998
"Europe","eu","Hungary","euhun","hun",436341,1998
"Europe","eu","Ireland","euirl","irl",4310412,1998
"Europe","eu","Iceland","euisl","isl",4758.999999999999,1998
"Europe","eu","Italy","euita","ita",141275659,1998
"Europe","eu","Lithuania","eultu","ltu",44987,1998
"Europe","eu","Moldova","eumda","mda",3312,1998
"Europe","eu","Malta","eumlt","mlt",25075,1998
"Europe","eu","Netherlands","eunld","nld",8686754,1998
"Europe","eu","Norway","eunor","nor",721020,1998
"Europe","eu","Poland","eupol","pol",589771,1998
"Europe","eu","Portugal","euprt","prt",3181471,1998
"Europe","eu","Romania","eurou","rou",1582722,1998
"Europe","eu","Russia","eurus","rus",5111080,1998
"Europe","eu","Slovakia","eusvk","svk",151904,1998
"Europe","eu","Slovenia","eusvn","svn",322556,1998
"Europe","eu","Sweden","euswe","swe",5542170,1998
"Europe","eu","Ukraine","euukr","ukr",110780,1998
"Europe","eu","Yugoslavia","euyug","yug",220952,1998
"North America","na","Canada","nacan","can",71660655,1998
"North America","na","Cuba","nacub","cub",147786,1998
"North America","na","Guatemala","nagtm","gtm",207627,1998
"North America","na","Honduras","nahnd","hnd",186723,1998
"North America","na","Jamaica","najam","jam",22630,1998
"North America","na","Mexico","namex","mex",59497834,1998
"North America","na","Panama","napan","pan",5088,1998
"North America","na","El Salvador","naslv","slv",10718,1998
"North America","na","United States","nausa","usa",314424576,1998
"Oceania","oc","Australia","ocaus","aus",486792878,1998
"Oceania","oc","New Zealand","ocnzl","nzl",120751899,1998
"Oceania","oc","Papua New Guinea","ocpng","png",54391.00000000001,1998
"Oceania","oc","Solomon Islands","ocslb","slb",5121,1998
"South America","sa","Argentina","saarg","arg",31790396,1998
"South America","sa","Bolivia","sabol","bol",599,1998
"South America","sa","Brazil","sabra","bra",1346396,1998
"South America","sa","Chile","sachl","chl",2965445,1998
"South America","sa","Colombia","sacol","col",57332,1998
"South America","sa","Ecuador","saecu","ecu",8888,1998
"South America","sa","Peru","saper","per",11096697,1998
"South America","sa","Paraguay","sapry","pry",226959,1998
"South America","sa","Uruguay","saury","ury",52868756,1998
"South America","sa","Venezuela","saven","ven",390915,1998
"Africa","af","Benin","afben","ben",2870558.0000000005,1999
"Africa","af","Burkina Faso","afbfa","bfa",1813847.0000000002,1999
"Africa","af","Cote d'Ivoire","afciv","civ",2263058,1999
"Africa","af","Cameroon","afcmr","cmr",2735813,1999
"Africa","af","Egypt","afegy","egy",4916624,1999
"Africa","af","Ghana","afgha","gha",9365,1999
"Africa","af","Gambia","afgmb","gmb",1081,1999
"Africa","af","Kenya","afken","ken",1318874,1999
"Africa","af","Liberia","aflbr","lbr",1120,1999
"Africa","af","Libya","aflby","lby",375975,1999
"Africa","af","Morocco","afmar","mar",342080,1999
"Africa","af","Madagascar","afmdg","mdg",176659,1999
"Africa","af","Mali","afmli","mli",1227617,1999
"Africa","af","Mauritius","afmus","mus",652788,1999
"Africa","af","Nigeria","afnga","nga",241528,1999
"Africa","af","Sudan","afsdn","sdn",1027853,1999
"Africa","af","Seychelles","afsyc","syc",1892,1999
"Africa","af","Togo","aftgo","tgo",211551,1999
"Africa","af","Tunisia","aftun","tun",11016,1999
"Africa","af","Tanzania","aftza","tza",407109,1999
"Africa","af","Uganda","afuga","uga",23357,1999
"Africa","af","South Africa","afzaf","zaf",12094251,1999
"Africa","af","Zambia","afzmb","zmb",274671,1999
"Asia","as","Afghanistan","asafg","afg",2880873,1999
"Asia","as","United Arab Emirates","asare","are",1842250,1999
"Asia","as","Armenia","asarm","arm",516,1999
"Asia","as","Bangladesh","asbgd","bgd",4394530,1999
"Asia","as","Bahrain","asbhr","bhr",622806,1999
"Asia","as","Cyprus","ascyp","cyp",21020,1999
"Asia","as","Hong Kong","ashkg","hkg",3051300318,1999
