"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Europe","eu","Slovakia","eusvk","svk",80332,1996
"Europe","eu","Sweden","euswe","swe",33379,1996
"Europe","eu","Ukraine","euukr","ukr",220512,1996
"North America","na","Netherlands Antilles","naant","ant",1505,1996
"North America","na","Canada","nacan","can",8479,1996
"North America","na","Jamaica","najam","jam",5327.999999999999,1996
"North America","na","United States","nausa","usa",5705880,1996
"Oceania","oc","Australia","ocaus","aus",10081629,1996
"Oceania","oc","New Zealand","ocnzl","nzl",7326745,1996
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",11508,1996
"South America","sa","Argentina","saarg","arg",140145,1996
"South America","sa","Chile","sachl","chl",121376,1996
"Africa","af","Gabon","afgab","gab",114891,1997
"Africa","af","Gambia","afgmb","gmb",2478,1997
"Africa","af","Kenya","afken","ken",7501,1997
"Africa","af","Liberia","aflbr","lbr",223722,1997
"Africa","af","Uganda","afuga","uga",35000,1997
"Africa","af","South Africa","afzaf","zaf",18335,1997
"Asia","as","China","aschn","chn",18820,1997
"Asia","as","Hong Kong","ashkg","hkg",138209,1997
"Asia","as","Indonesia","asidn","idn",483405,1997
"Asia","as","India","asind","ind",8832765,1997
"Asia","as","Japan","asjpn","jpn",124230.99999999999,1997
"Asia","as","South Korea","askor","kor",608654,1997
"Asia","as","Sri Lanka","aslka","lka",686496.0000000001,1997
"Asia","as","Burma","asmmr","mmr",24261,1997
"Asia","as","Malaysia","asmys","mys",40594,1997
"Asia","as","Nepal","asnpl","npl",400811,1997
"Asia","as","Oman","asomn","omn",3250,1997
"Asia","as","Pakistan","aspak","pak",512,1997
"Asia","as","North Korea","asprk","prk",21054.000000000004,1997
"Asia","as","Saudi Arabia","assau","sau",1898585,1997
"Asia","as","Singapore","assgp","sgp",1352363,1997
"Asia","as","Thailand","astha","tha",202864,1997
"Asia","as","Chinese Taipei","astwn","twn",61858,1997
"Europe","eu","Austria","euaut","aut",237145.00000000003,1997
"Europe","eu","Belgium-Luxembourg","eublx","blx",2850612,1997
"Europe","eu","Switzerland","euche","che",1954,1997
"Europe","eu","Czechia","eucze","cze",1660805.9999999998,1997
"Europe","eu","Germany","eudeu","deu",887469,1997
"Europe","eu","Denmark","eudnk","dnk",10180502,1997
"Europe","eu","Finland","eufin","fin",14865,1997
"Europe","eu","France","eufra","fra",1177605,1997
"Europe","eu","United Kingdom","eugbr","gbr",5130063,1997
"Europe","eu","Greece","eugrc","grc",54003,1997
"Europe","eu","Hungary","euhun","hun",140332,1997
"Europe","eu","Ireland","euirl","irl",425782,1997
"Europe","eu","Italy","euita","ita",8513,1997
"Europe","eu","Lithuania","eultu","ltu",1063698.9999999998,1997
"Europe","eu","Netherlands","eunld","nld",2169687,1997
"Europe","eu","Norway","eunor","nor",2590,1997
"Europe","eu","Poland","eupol","pol",7821522,1997
"Europe","eu","Russia","eurus","rus",735210,1997
"Europe","eu","Sweden","euswe","swe",72327,1997
"Europe","eu","Ukraine","euukr","ukr",250110,1997
"North America","na","Anguilla","naaia","aia",205150.99999999997,1997
"North America","na","Netherlands Antilles","naant","ant",4096.999999999999,1997
"North America","na","Canada","nacan","can",102701,1997
"North America","na","United States Minor Outlying Islands","naumi","umi",20768,1997
"North America","na","United States","nausa","usa",9765117,1997
"Oceania","oc","Australia","ocaus","aus",21554103,1997
"Oceania","oc","New Zealand","ocnzl","nzl",5750552,1997
"South America","sa","Argentina","saarg","arg",127917.99999999999,1997
"Africa","af","Libya","aflby","lby",41629,1998
"Africa","af","Madagascar","afmdg","mdg",582.0000000000001,1998
"Africa","af","Togo","aftgo","tgo",2028,1998
"Asia","as","United Arab Emirates","asare","are",4653,1998
"Asia","as","Bhutan","asbtn","btn",9629,1998
"Asia","as","Cocos (Keeling) Islands","ascck","cck",81800,1998
"Asia","as","China","aschn","chn",85419,1998
"Asia","as","Hong Kong","ashkg","hkg",1572,1998
"Asia","as","Indonesia","asidn","idn",117488,1998
"Asia","as","India","asind","ind",8497982,1998
"Asia","as","Japan","asjpn","jpn",57176,1998
"Asia","as","South Korea","askor","kor",1022483,1998
"Asia","as","Sri Lanka","aslka","lka",431428.00000000006,1998
"Asia","as","Malaysia","asmys","mys",117714.99999999999,1998
"Asia","as","Nepal","asnpl","npl",49530,1998
"Asia","as","Oman","asomn","omn",1300,1998
"Asia","as","Pakistan","aspak","pak",151417,1998
"Asia","as","Philippines","asphl","phl",1952,1998
"Asia","as","North Korea","asprk","prk",51483.99999999999,1998
"Asia","as","Saudi Arabia","assau","sau",5479401,1998
"Asia","as","Singapore","assgp","sgp",1457687,1998
"Asia","as","Thailand","astha","tha",1908107,1998
"Asia","as","Turkey","astur","tur",18143,1998
"Asia","as","Chinese Taipei","astwn","twn",416597,1998
"Europe","eu","Belgium-Luxembourg","eublx","blx",151681.99999999997,1998
"Europe","eu","Switzerland","euche","che",329529,1998
"Europe","eu","Czechia","eucze","cze",1685389.0000000002,1998
"Europe","eu","Germany","eudeu","deu",1151167.0000000002,1998
"Europe","eu","Denmark","eudnk","dnk",9445672.000000002,1998
"Europe","eu","Spain","euesp","esp",142244,1998
"Europe","eu","France","eufra","fra",1196563,1998
"Europe","eu","United Kingdom","eugbr","gbr",3041313,1998
"Europe","eu","Hungary","euhun","hun",116782,1998
"Europe","eu","Ireland","euirl","irl",341974,1998
"Europe","eu","Italy","euita","ita",8756,1998
"Europe","eu","Lithuania","eultu","ltu",756699,1998
"Europe","eu","Netherlands","eunld","nld",2033864,1998
"Europe","eu","Poland","eupol","pol",5908645,1998
"Europe","eu","Russia","eurus","rus",267774,1998
"Europe","eu","Sweden","euswe","swe",38371,1998
"Europe","eu","Ukraine","euukr","ukr",206801,1998
"North America","na","Netherlands Antilles","naant","ant",125721.00000000001,1998
"North America","na","Canada","nacan","can",272387,1998
"North America","na","Trinidad and Tobago","natto","tto",28494,1998
"North America","na","United States","nausa","usa",7450867,1998
"Oceania","oc","Australia","ocaus","aus",25112233,1998
"Oceania","oc","New Zealand","ocnzl","nzl",7277204.000000001,1998
"South America","sa","Argentina","saarg","arg",102829.00000000001,1998
"South America","sa","Chile","sachl","chl",1485,1998
"Africa","af","Sudan","afsdn","sdn",65452,1999
"Africa","af","Tanzania","aftza","tza",38190,1999
"Asia","as","China","aschn","chn",827315,1999
"Asia","as","Hong Kong","ashkg","hkg",3093,1999
"Asia","as","Indonesia","asidn","idn",139243,1999
"Asia","as","India","asind","ind",13757796,1999
"Asia","as","South Korea","askor","kor",803968.9999999999,1999
"Asia","as","Sri Lanka","aslka","lka",425604,1999
"Asia","as","Malaysia","asmys","mys",166202,1999
"Asia","as","Oman","asomn","omn",7541,1999
"Asia","as","Singapore","assgp","sgp",2154237,1999
"Asia","as","Thailand","astha","tha",2223371,1999
"Asia","as","Chinese Taipei","astwn","twn",1213076,1999
"Europe","eu","Belgium","eubel","bel",198381,1999
"Europe","eu","Czechia","eucze","cze",2938361,1999
"Europe","eu","Germany","eudeu","deu",388047.00000000006,1999
"Europe","eu","Denmark","eudnk","dnk",9821264,1999
"Europe","eu","Spain","euesp","esp",410993.00000000006,1999
"Europe","eu","Estonia","euest","est",200598,1999
"Europe","eu","France","eufra","fra",699825,1999
"Europe","eu","United Kingdom","eugbr","gbr",2148078,1999
"Europe","eu","Hungary","euhun","hun",48000,1999
"Europe","eu","Ireland","euirl","irl",10504,1999
"Europe","eu","Italy","euita","ita",4500.000000000001,1999
"Europe","eu","Lithuania","eultu","ltu",681699,1999
"Europe","eu","Netherlands","eunld","nld",1746268,1999
"Europe","eu","Poland","eupol","pol",4808000,1999
"Europe","eu","Slovakia","eusvk","svk",112202.99999999999,1999
"Europe","eu","Sweden","euswe","swe",73422,1999
"North America","na","Grenada","nagrd","grd",5024,1999
"North America","na","United States","nausa","usa",6079231.999999999,1999
"Oceania","oc","Australia","ocaus","aus",23858569,1999
"Oceania","oc","New Zealand","ocnzl","nzl",6087566.999999999,1999
"Africa","af","Djibouti","afdji","dji",92466.00000000001,2000
"Africa","af","Gambia","afgmb","gmb",190,2000
"Africa","af","Senegal","afsen","sen",49,2000
"Africa","af","Tanzania","aftza","tza",653,2000
"Africa","af","South Africa","afzaf","zaf",22776,2000
"Africa","af","Zimbabwe","afzwe","zwe",297229.00000000006,2000
"Asia","as","United Arab Emirates","asare","are",83968,2000
"Asia","as","Bahrain","asbhr","bhr",16460,2000
"Asia","as","China","aschn","chn",890,2000
"Asia","as","Hong Kong","ashkg","hkg",87225,2000
"Asia","as","Indonesia","asidn","idn",194277,2000
"Asia","as","India","asind","ind",16539868,2000
"Asia","as","Japan","asjpn","jpn",28155,2000
"Asia","as","South Korea","askor","kor",58594,2000
"Asia","as","Kuwait","askwt","kwt",28701,2000
"Asia","as","Sri Lanka","aslka","lka",425535,2000
"Asia","as","Burma","asmmr","mmr",163662,2000
"Asia","as","Malaysia","asmys","mys",883754,2000
"Asia","as","Pakistan","aspak","pak",244895,2000
"Asia","as","Philippines","asphl","phl",760.9999999999999,2000
"Asia","as","North Korea","asprk","prk",350,2000
"Asia","as","Saudi Arabia","assau","sau",3462527,2000
"Asia","as","Singapore","assgp","sgp",1768946,2000
"Asia","as","Syria","assyr","syr",9011.000000000002,2000
"Asia","as","Thailand","astha","tha",3705813,2000
"Asia","as","Chinese Taipei","astwn","twn",2320619,2000
"Asia","as","Yemen","asyem","yem",54173,2000
"Europe","eu","Belgium","eubel","bel",250402,2000
"Europe","eu","Switzerland","euche","che",82625,2000
"Europe","eu","Czechia","eucze","cze",495321.99999999994,2000
"Europe","eu","Germany","eudeu","deu",702821,2000
"Europe","eu","Denmark","eudnk","dnk",6103247,2000
"Europe","eu","Spain","euesp","esp",2156367,2000
"Europe","eu","France","eufra","fra",978423,2000
"Europe","eu","United Kingdom","eugbr","gbr",8492770,2000
"Europe","eu","Greece","eugrc","grc",18.000000000000004,2000
"Europe","eu","Hungary","euhun","hun",80043,2000
"Europe","eu","Ireland","euirl","irl",52496,2000
"Europe","eu","Italy","euita","ita",121984,2000
"Europe","eu","Lithuania","eultu","ltu",616776,2000
"Europe","eu","Netherlands","eunld","nld",2451492,2000
"Europe","eu","Poland","eupol","pol",3570979,2000
"Europe","eu","Portugal","euprt","prt",266017,2000
"Europe","eu","Russia","eurus","rus",404161,2000
"Europe","eu","Ukraine","euukr","ukr",2031339,2000
"North America","na","Netherlands Antilles","naant","ant",15970,2000
"North America","na","Canada","nacan","can",8205,2000
"North America","na","El Salvador","naslv","slv",1500,2000
"North America","na","United States","nausa","usa",6855310,2000
"Oceania","oc","Australia","ocaus","aus",34215461,2000
"Oceania","oc","New Zealand","ocnzl","nzl",4598646,2000
"Oceania","oc","Samoa","ocwsm","wsm",21061,2000
"Africa","af","Liberia","aflbr","lbr",322645.99999999994,2001
"Africa","af","Madagascar","afmdg","mdg",11562.000000000002,2001
"Africa","af","Eswatini","afswz","swz",11817,2001
"Africa","af","Chad","aftcd","tcd",616219,2001
"Africa","af","Togo","aftgo","tgo",90183,2001
"Africa","af","South Africa","afzaf","zaf",3742,2001
"Asia","as","United Arab Emirates","asare","are",744965,2001
"Asia","as","China","aschn","chn",466769,2001
"Asia","as","Hong Kong","ashkg","hkg",447216.00000000006,2001
"Asia","as","Indonesia","asidn","idn",181865,2001
"Asia","as","India","asind","ind",21072424,2001
"Asia","as","Iran","asirn","irn",47034,2001
"Asia","as","Japan","asjpn","jpn",8620045,2001
"Asia","as","South Korea","askor","kor",175298,2001
"Asia","as","Kuwait","askwt","kwt",1331.9999999999998,2001
"Asia","as","Sri Lanka","aslka","lka",670860.9999999999,2001
"Asia","as","Burma","asmmr","mmr",603278,2001
"Asia","as","Malaysia","asmys","mys",682102,2001
"Asia","as","Oman","asomn","omn",5410,2001
"Asia","as","Pakistan","aspak","pak",360266,2001
"Asia","as","Philippines","asphl","phl",175,2001
"Asia","as","North Korea","asprk","prk",669,2001
"Asia","as","Saudi Arabia","assau","sau",11333237,2001
"Asia","as","Singapore","assgp","sgp",2851100,2001
"Asia","as","Thailand","astha","tha",3381501,2001
"Asia","as","Chinese Taipei","astwn","twn",525648,2001
"Asia","as","Vietnam","asvnm","vnm",13140,2001
"Europe","eu","Austria","euaut","aut",312,2001
"Europe","eu","Belgium","eubel","bel",136022,2001
"Europe","eu","Switzerland","euche","che",602,2001
"Europe","eu","Czechia","eucze","cze",330641,2001
"Europe","eu","Germany","eudeu","deu",564145,2001
"Europe","eu","Denmark","eudnk","dnk",8751615,2001
"Europe","eu","Spain","euesp","esp",399686.99999999994,2001
"Europe","eu","Estonia","euest","est",497190,2001
"Europe","eu","France","eufra","fra",571163,2001
"Europe","eu","United Kingdom","eugbr","gbr",3902803.0000000005,2001
"Europe","eu","Hungary","euhun","hun",373835,2001
"Europe","eu","Ireland","euirl","irl",137598,2001
"Europe","eu","Italy","euita","ita",38917,2001
"Europe","eu","Lithuania","eultu","ltu",336400,2001
"Europe","eu","Netherlands","eunld","nld",2547636,2001
"Europe","eu","Norway","eunor","nor",2755,2001
"Europe","eu","Poland","eupol","pol",1822594,2001
"Europe","eu","Portugal","euprt","prt",275338,2001
"Europe","eu","Russia","eurus","rus",2639647.0000000005,2001
"Europe","eu","Slovakia","eusvk","svk",273760,2001
"Europe","eu","Ukraine","euukr","ukr",5817519.000000001,2001
"North America","na","Netherlands Antilles","naant","ant",10838,2001
"North America","na","Canada","nacan","can",505093,2001
"North America","na","United States","nausa","usa",6153259,2001
"Oceania","oc","Australia","ocaus","aus",29972783.000000004,2001
"Oceania","oc","New Zealand","ocnzl","nzl",6672248,2001
"South America","sa","Argentina","saarg","arg",400000,2001
"South America","sa","Chile","sachl","chl",15793,2001
"South America","sa","Peru","saper","per",13914.000000000002,2001
"Africa","af","Cote d'Ivoire","afciv","civ",1050,2002
"Africa","af","Ghana","afgha","gha",15274,2002
"Africa","af","Kenya","afken","ken",310,2002
"Africa","af","Liberia","aflbr","lbr",373546.99999999994,2002
"Africa","af","Sierra Leone","afsle","sle",10,2002
"Africa","af","Somalia","afsom","som",52416.00000000001,2002
"Africa","af","Chad","aftcd","tcd",24756,2002
"Africa","af","Togo","aftgo","tgo",28160,2002
"Africa","af","Tanzania","aftza","tza",302,2002
"Africa","af","Uganda","afuga","uga",258575,2002
"Africa","af","South Africa","afzaf","zaf",7069.000000000001,2002
"Asia","as","United Arab Emirates","asare","are",431480,2002
"Asia","as","China","aschn","chn",283182,2002
"Asia","as","Hong Kong","ashkg","hkg",419788,2002
"Asia","as","Indonesia","asidn","idn",283811,2002
"Asia","as","India","asind","ind",11401197,2002
"Asia","as","Iran","asirn","irn",365679,2002
"Asia","as","Japan","asjpn","jpn",11584906,2002
"Asia","as","South Korea","askor","kor",333437,2002
"Asia","as","Kuwait","askwt","kwt",642,2002
"Asia","as","Lebanon","aslbn","lbn",54.00000000000001,2002
"Asia","as","Sri Lanka","aslka","lka",194396,2002
"Asia","as","Burma","asmmr","mmr",1356353,2002
"Asia","as","Malaysia","asmys","mys",631964,2002
"Asia","as","Nepal","asnpl","npl",115,2002
"Asia","as","Oman","asomn","omn",13211,2002
"Asia","as","Pakistan","aspak","pak",58017,2002
"Asia","as","Philippines","asphl","phl",5419,2002
"Asia","as","North Korea","asprk","prk",204,2002
"Asia","as","Saudi Arabia","assau","sau",3940354,2002
"Asia","as","Singapore","assgp","sgp",2919835,2002
"Asia","as","Thailand","astha","tha",3511494,2002
"Asia","as","Chinese Taipei","astwn","twn",883669,2002
"Asia","as","Vietnam","asvnm","vnm",10,2002
"Europe","eu","Andorra","euand","and",28116.999999999996,2002
"Europe","eu","Austria","euaut","aut",103655,2002
"Europe","eu","Belgium","eubel","bel",80266,2002
"Europe","eu","Belarus","eublr","blr",240503,2002
"Europe","eu","Switzerland","euche","che",7948,2002
"Europe","eu","Czechia","eucze","cze",785761,2002
"Europe","eu","Germany","eudeu","deu",487015,2002
"Europe","eu","Denmark","eudnk","dnk",8956431,2002
"Europe","eu","France","eufra","fra",964813,2002
"Europe","eu","United Kingdom","eugbr","gbr",8191819,2002
"Europe","eu","Hungary","euhun","hun",5000,2002
"Europe","eu","Ireland","euirl","irl",253021,2002
"Europe","eu","Italy","euita","ita",1595.9999999999998,2002
"Europe","eu","Lithuania","eultu","ltu",449313,2002
"Europe","eu","Malta","eumlt","mlt",5470,2002
"Europe","eu","Netherlands","eunld","nld",784619,2002
"Europe","eu","Norway","eunor","nor",5580,2002
"Europe","eu","Poland","eupol","pol",1236087,2002
"Europe","eu","Russia","eurus","rus",229443,2002
"Europe","eu","Ukraine","euukr","ukr",9732106,2002
"North America","na","Aruba","naabw","abw",92982,2002
"North America","na","Canada","nacan","can",9.000000000000002,2002
"North America","na","Grenada","nagrd","grd",24813.000000000004,2002
"North America","na","Jamaica","najam","jam",206.00000000000003,2002
"North America","na","Mexico","namex","mex",57828,2002
"North America","na","Nicaragua","nanic","nic",40792,2002
"North America","na","United States","nausa","usa",9688367,2002
"Oceania","oc","American Samoa","ocasm","asm",101536,2002
"Oceania","oc","Australia","ocaus","aus",22774308,2002
"Oceania","oc","New Zealand","ocnzl","nzl",8947986,2002
"South America","sa","Argentina","saarg","arg",210567.99999999997,2002
"South America","sa","Brazil","sabra","bra",6814.999999999999,2002
"South America","sa","Peru","saper","per",27976.999999999996,2002
"South America","sa","Suriname","sasur","sur",85,2002
"Africa","af","Nigeria","afnga","nga",153233,2003
"Africa","af","Somalia","afsom","som",295767,2003
"Africa","af","Eswatini","afswz","swz",26284,2003
"Africa","af","Togo","aftgo","tgo",2714,2003
"Africa","af","Tanzania","aftza","tza",1327,2003
"Africa","af","Uganda","afuga","uga",791156.9999999999,2003
"Africa","af","South Africa","afzaf","zaf",36588,2003
"Asia","as","United Arab Emirates","asare","are",605070,2003
"Asia","as","Bangladesh","asbgd","bgd",128642,2003
"Asia","as","China","aschn","chn",112251,2003
"Asia","as","Christmas Island","ascxr","cxr",48841,2003
"Asia","as","Hong Kong","ashkg","hkg",12596,2003
"Asia","as","Indonesia","asidn","idn",235707,2003
"Asia","as","India","asind","ind",8318293,2003
"Asia","as","Iran","asirn","irn",538710,2003
"Asia","as","Japan","asjpn","jpn",1230556.0000000002,2003
"Asia","as","South Korea","askor","kor",318121,2003
"Asia","as","Kuwait","askwt","kwt",16194,2003
"Asia","as","Sri Lanka","aslka","lka",618862,2003
"Asia","as","Burma","asmmr","mmr",3590537,2003
"Asia","as","Malaysia","asmys","mys",3653739,2003
"Asia","as","Oman","asomn","omn",59814,2003
"Asia","as","Pakistan","aspak","pak",90195,2003
"Asia","as","Philippines","asphl","phl",33529,2003
"Asia","as","Saudi Arabia","assau","sau",3955228,2003
"Asia","as","Singapore","assgp","sgp",2565645,2003
"Asia","as","Thailand","astha","tha",1987315,2003
"Asia","as","Turkey","astur","tur",42806.00000000001,2003
"Asia","as","Chinese Taipei","astwn","twn",956923,2003
"Asia","as","Vietnam","asvnm","vnm",4877,2003
"Europe","eu","Belgium","eubel","bel",274221,2003
"Europe","eu","Switzerland","euche","che",27156,2003
"Europe","eu","Czechia","eucze","cze",1004546,2003
"Europe","eu","Germany","eudeu","deu",938972,2003
"Europe","eu","Denmark","eudnk","dnk",8025540,2003
"Europe","eu","France","eufra","fra",2276704,2003
"Europe","eu","United Kingdom","eugbr","gbr",4461654,2003
"Europe","eu","Greece","eugrc","grc",22607,2003
"Europe","eu","Ireland","euirl","irl",42666.00000000001,2003
"Europe","eu","Italy","euita","ita",1660,2003
"Europe","eu","Netherlands","eunld","nld",1436172.9999999998,2003
"Europe","eu","Norway","eunor","nor",6959,2003
"Europe","eu","Poland","eupol","pol",1122389,2003
"Europe","eu","Russia","eurus","rus",948796,2003
"Europe","eu","Slovakia","eusvk","svk",18058,2003
"Europe","eu","Sweden","euswe","swe",13.999999999999998,2003
"Europe","eu","Ukraine","euukr","ukr",6803255,2003
"North America","na","Canada","nacan","can",408718.00000000006,2003
"North America","na","United States","nausa","usa",5056424,2003
"Oceania","oc","Australia","ocaus","aus",20198058,2003
"Oceania","oc","Nauru","ocnru","nru",65984,2003
"Oceania","oc","New Zealand","ocnzl","nzl",8586182,2003
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",110897,2003
"South America","sa","Argentina","saarg","arg",688028,2003
"South America","sa","Brazil","sabra","bra",9647,2003
"South America","sa","Uruguay","saury","ury",237847.99999999997,2003
"Africa","af","Egypt","afegy","egy",105861,2004
"Africa","af","Madagascar","afmdg","mdg",421.00000000000006,2004
"Africa","af","Nigeria","afnga","nga",52055,2004
"Africa","af","Sierra Leone","afsle","sle",29682,2004
"Africa","af","Tanzania","aftza","tza",152539,2004
"Africa","af","Uganda","afuga","uga",534002,2004
"Africa","af","South Africa","afzaf","zaf",12612.000000000002,2004
"Asia","as","United Arab Emirates","asare","are",510156,2004
"Asia","as","Bangladesh","asbgd","bgd",2851840,2004
"Asia","as","China","aschn","chn",350102,2004
"Asia","as","Hong Kong","ashkg","hkg",754613,2004
"Asia","as","Indonesia","asidn","idn",237411,2004
"Asia","as","India","asind","ind",10002741,2004
"Asia","as","Iran","asirn","irn",167950,2004
"Asia","as","Jordan","asjor","jor",26.000000000000004,2004
"Asia","as","Japan","asjpn","jpn",513301,2004
"Asia","as","South Korea","askor","kor",482049,2004
"Asia","as","Sri Lanka","aslka","lka",397445,2004
"Asia","as","Burma","asmmr","mmr",411267,2004
"Asia","as","Malaysia","asmys","mys",1625914,2004
"Asia","as","Oman","asomn","omn",2320,2004
"Asia","as","Pakistan","aspak","pak",80630,2004
"Asia","as","Philippines","asphl","phl",502579,2004
"Asia","as","Saudi Arabia","assau","sau",7681344.999999999,2004
"Asia","as","Singapore","assgp","sgp",4991296,2004
"Asia","as","Thailand","astha","tha",1014710,2004
"Asia","as","Turkey","astur","tur",17233,2004
"Asia","as","Chinese Taipei","astwn","twn",2296471.9999999995,2004
"Asia","as","Uzbekistan","asuzb","uzb",39045,2004
"Europe","eu","Belgium","eubel","bel",870872,2004
"Europe","eu","Switzerland","euche","che",2958,2004
"Europe","eu","Czechia","eucze","cze",792455,2004
"Europe","eu","Germany","eudeu","deu",1236818,2004
"Europe","eu","Denmark","eudnk","dnk",10216009,2004
"Europe","eu","Spain","euesp","esp",246.00000000000003,2004
"Europe","eu","France","eufra","fra",5455533,2004
"Europe","eu","United Kingdom","eugbr","gbr",12966430,2004
"Europe","eu","Greece","eugrc","grc",28346,2004
"Europe","eu","Ireland","euirl","irl",341575,2004
"Europe","eu","Italy","euita","ita",156560,2004
"Europe","eu","Lithuania","eultu","ltu",1424.0000000000002,2004
"Europe","eu","Netherlands","eunld","nld",1781733,2004
"Europe","eu","Norway","eunor","nor",10010,2004
"Europe","eu","Poland","eupol","pol",141597,2004
"Europe","eu","Russia","eurus","rus",47306.99999999999,2004
"Europe","eu","Slovakia","eusvk","svk",117694,2004
"Europe","eu","Sweden","euswe","swe",90809,2004
"Europe","eu","Ukraine","euukr","ukr",6532582,2004
"North America","na","Canada","nacan","can",9074,2004
"North America","na","Grenada","nagrd","grd",76363.99999999999,2004
"North America","na","United States","nausa","usa",7113702,2004
"Oceania","oc","Australia","ocaus","aus",31907187,2004
"Oceania","oc","New Zealand","ocnzl","nzl",8141140,2004
"South America","sa","Argentina","saarg","arg",906888,2004
"South America","sa","Brazil","sabra","bra",7285,2004
"South America","sa","Colombia","sacol","col",61,2004
"South America","sa","Uruguay","saury","ury",190436,2004
"Africa","af","Egypt","afegy","egy",288114,2005
"Africa","af","Kenya","afken","ken",455,2005
"Africa","af","Madagascar","afmdg","mdg",104.00000000000001,2005
"Africa","af","Mauritania","afmrt","mrt",297,2005
"Africa","af","Niger","afner","ner",52.00000000000001,2005
"Asia","as","United Arab Emirates","asare","are",230005,2005
"Asia","as","China","aschn","chn",371997,2005
"Asia","as","Hong Kong","ashkg","hkg",844060.0000000001,2005
"Asia","as","Indonesia","asidn","idn",28149,2005
"Asia","as","India","asind","ind",26862582,2005
