"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"North America","na","El Salvador","naslv","slv",39173,1995
"North America","na","Trinidad and Tobago","natto","tto",95254,1995
"North America","na","United States","nausa","usa",223226592,1995
"North America","na","Saint Vincent and the Grenadines","navct","vct",1185,1995
"Oceania","oc","Australia","ocaus","aus",31407838,1995
"Oceania","oc","Fiji","ocfji","fji",614364,1995
"Oceania","oc","Kiribati","ockir","kir",926258,1995
"Oceania","oc","New Caledonia","ocncl","ncl",3730,1995
"Oceania","oc","Nauru","ocnru","nru",4564,1995
"Oceania","oc","New Zealand","ocnzl","nzl",4887406,1995
"Oceania","oc","Papua New Guinea","ocpng","png",2831110,1995
"Oceania","oc","French Polynesia","ocpyf","pyf",16645,1995
"Oceania","oc","Solomon Islands","ocslb","slb",356427,1995
"Oceania","oc","Tonga","octon","ton",59823,1995
"Oceania","oc","Vanuatu","ocvut","vut",209002,1995
"Oceania","oc","Samoa","ocwsm","wsm",200784,1995
"South America","sa","Argentina","saarg","arg",2630709.9999999995,1995
"South America","sa","Bolivia","sabol","bol",138958,1995
"South America","sa","Brazil","sabra","bra",2167969,1995
"South America","sa","Chile","sachl","chl",1442036,1995
"South America","sa","Colombia","sacol","col",60203,1995
"South America","sa","Ecuador","saecu","ecu",6679,1995
"South America","sa","Guyana","saguy","guy",7565,1995
"South America","sa","Peru","saper","per",1303977,1995
"South America","sa","Paraguay","sapry","pry",864459,1995
"South America","sa","Suriname","sasur","sur",171620,1995
"South America","sa","Uruguay","saury","ury",127596,1995
"South America","sa","Venezuela","saven","ven",160546,1995
"Africa","af","Angola","afago","ago",62235,1996
"Africa","af","Burundi","afbdi","bdi",16739,1996
"Africa","af","Benin","afben","ben",376241,1996
"Africa","af","Burkina Faso","afbfa","bfa",3878,1996
"Africa","af","Cote d'Ivoire","afciv","civ",158020,1996
"Africa","af","Cameroon","afcmr","cmr",358985,1996
"Africa","af","Democratic Republic of the Congo","afcod","cod",133141,1996
"Africa","af","Republic of the Congo","afcog","cog",677279,1996
"Africa","af","Cape Verde","afcpv","cpv",26975,1996
"Africa","af","Djibouti","afdji","dji",5475,1996
"Africa","af","Algeria","afdza","dza",382605,1996
"Africa","af","Egypt","afegy","egy",1184998,1996
"Africa","af","Ethiopia","afeth","eth",6672.000000000001,1996
"Africa","af","Gabon","afgab","gab",28466,1996
"Africa","af","Ghana","afgha","gha",117737,1996
"Africa","af","Guinea","afgin","gin",1242350,1996
"Africa","af","Gambia","afgmb","gmb",123383,1996
"Africa","af","Guinea-Bissau","afgnb","gnb",4557,1996
"Africa","af","Equatorial Guinea","afgnq","gnq",37578,1996
"Africa","af","Kenya","afken","ken",268936,1996
"Africa","af","Liberia","aflbr","lbr",205788,1996
"Africa","af","Libya","aflby","lby",2489676,1996
"Africa","af","Morocco","afmar","mar",857255,1996
"Africa","af","Madagascar","afmdg","mdg",80686,1996
"Africa","af","Mali","afmli","mli",128029,1996
"Africa","af","Mozambique","afmoz","moz",34190,1996
"Africa","af","Mauritius","afmus","mus",2564704,1996
"Africa","af","Niger","afner","ner",5537.000000000001,1996
"Africa","af","Nigeria","afnga","nga",2067257.0000000002,1996
"Africa","af","Rwanda","afrwa","rwa",36451,1996
"Africa","af","Sudan","afsdn","sdn",170695,1996
"Africa","af","Senegal","afsen","sen",669553,1996
"Africa","af","Sierra Leone","afsle","sle",66716.00000000001,1996
"Africa","af","Seychelles","afsyc","syc",221350,1996
"Africa","af","Togo","aftgo","tgo",99314,1996
"Africa","af","Tunisia","aftun","tun",3091617,1996
"Africa","af","Tanzania","aftza","tza",54251,1996
"Africa","af","Uganda","afuga","uga",44856,1996
"Africa","af","South Africa","afzaf","zaf",3311153,1996
"Africa","af","Zambia","afzmb","zmb",6791.999999999999,1996
"Asia","as","Afghanistan","asafg","afg",69320,1996
"Asia","as","United Arab Emirates","asare","are",13576878,1996
"Asia","as","Azerbaijan","asaze","aze",4229,1996
"Asia","as","Bangladesh","asbgd","bgd",190619,1996
"Asia","as","Bahrain","asbhr","bhr",418727,1996
"Asia","as","Brunei","asbrn","brn",1275968,1996
"Asia","as","Cyprus","ascyp","cyp",1448459,1996
"Asia","as","Georgia","asgeo","geo",963,1996
"Asia","as","Hong Kong","ashkg","hkg",838553750,1996
"Asia","as","Indonesia","asidn","idn",110275688,1996
"Asia","as","India","asind","ind",722877,1996
"Asia","as","Iran","asirn","irn",40702,1996
"Asia","as","Israel","asisr","isr",10430842,1996
"Asia","as","Jordan","asjor","jor",1566944,1996
"Asia","as","Japan","asjpn","jpn",1969388051,1996
"Asia","as","Kazakhstan","askaz","kaz",22303523,1996
"Asia","as","Kyrgyzstan","askgz","kgz",7958040,1996
"Asia","as","Cambodia","askhm","khm",13296090,1996
"Asia","as","South Korea","askor","kor",292863886,1996
"Asia","as","Kuwait","askwt","kwt",7463695,1996
"Asia","as","Laos","aslao","lao",921896,1996
"Asia","as","Lebanon","aslbn","lbn",2609965,1996
"Asia","as","Sri Lanka","aslka","lka",2110532,1996
"Asia","as","Macau","asmac","mac",35821902,1996
"Asia","as","Maldives","asmdv","mdv",6312,1996
"Asia","as","Burma","asmmr","mmr",52749539,1996
"Asia","as","Mongolia","asmng","mng",8553537,1996
"Asia","as","Malaysia","asmys","mys",72327731,1996
"Asia","as","Nepal","asnpl","npl",271476,1996
"Asia","as","Oman","asomn","omn",1311584,1996
"Asia","as","Pakistan","aspak","pak",28377109,1996
"Asia","as","Philippines","asphl","phl",249907247,1996
"Asia","as","North Korea","asprk","prk",23851398,1996
"Asia","as","Qatar","asqat","qat",4085742,1996
"Asia","as","Saudi Arabia","assau","sau",114877375,1996
"Asia","as","Singapore","assgp","sgp",333365868,1996
"Asia","as","Syria","assyr","syr",447030.00000000006,1996
"Asia","as","Thailand","astha","tha",33375131,1996
"Asia","as","Tajikistan","astjk","tjk",2152724,1996
"Asia","as","Turkmenistan","astkm","tkm",297016,1996
"Asia","as","Turkey","astur","tur",629786,1996
"Asia","as","Chinese Taipei","astwn","twn",15945174,1996
"Asia","as","Uzbekistan","asuzb","uzb",3518116,1996
"Asia","as","Vietnam","asvnm","vnm",65699753.00000001,1996
"Asia","as","Yemen","asyem","yem",17074373,1996
"Europe","eu","Andorra","euand","and",48629,1996
"Europe","eu","Austria","euaut","aut",3035507,1996
"Europe","eu","Bulgaria","eubgr","bgr",493011,1996
"Europe","eu","Belarus","eublr","blr",142238,1996
"Europe","eu","Belgium-Luxembourg","eublx","blx",24713601,1996
"Europe","eu","Switzerland","euche","che",27147855,1996
"Europe","eu","Czechia","eucze","cze",10192789,1996
"Europe","eu","Germany","eudeu","deu",149381405,1996
"Europe","eu","Denmark","eudnk","dnk",10275596,1996
"Europe","eu","Spain","euesp","esp",28159785,1996
"Europe","eu","Estonia","euest","est",262656,1996
"Europe","eu","Finland","eufin","fin",2104574,1996
"Europe","eu","France","eufra","fra",51207740,1996
"Europe","eu","United Kingdom","eugbr","gbr",65120086,1996
"Europe","eu","Greece","eugrc","grc",2931861,1996
"Europe","eu","Croatia","euhrv","hrv",789475,1996
"Europe","eu","Hungary","euhun","hun",6048599,1996
"Europe","eu","Ireland","euirl","irl",7998871,1996
"Europe","eu","Iceland","euisl","isl",305348,1996
"Europe","eu","Italy","euita","ita",46949035,1996
"Europe","eu","Lithuania","eultu","ltu",57361,1996
"Europe","eu","Latvia","eulva","lva",43268,1996
"Europe","eu","Moldova","eumda","mda",2261,1996
"Europe","eu","Malta","eumlt","mlt",980527,1996
"Europe","eu","Netherlands","eunld","nld",60704701,1996
"Europe","eu","Norway","eunor","nor",18917237,1996
"Europe","eu","Poland","eupol","pol",4985556,1996
"Europe","eu","Portugal","euprt","prt",2683364,1996
"Europe","eu","Romania","eurou","rou",2825707,1996
"Europe","eu","Russia","eurus","rus",113798168,1996
"Europe","eu","Slovakia","eusvk","svk",2867149,1996
"Europe","eu","Slovenia","eusvn","svn",465258,1996
"Europe","eu","Sweden","euswe","swe",10888981,1996
"Europe","eu","Ukraine","euukr","ukr",6213375,1996
"Europe","eu","Yugoslavia","euyug","yug",193049,1996
"North America","na","Netherlands Antilles","naant","ant",49210,1996
"North America","na","Antigua and Barbuda","naatg","atg",3659,1996
"North America","na","Bahamas","nabhs","bhs",12651,1996
"North America","na","Belize","nablz","blz",77219,1996
"North America","na","Barbados","nabrb","brb",5090,1996
"North America","na","Canada","nacan","can",40968732,1996
"North America","na","Costa Rica","nacri","cri",194480,1996
"North America","na","Cuba","nacub","cub",349606,1996
"North America","na","Dominica","nadma","dma",21311,1996
"North America","na","Dominican Republic","nadom","dom",75861,1996
"North America","na","Greenland","nagrl","grl",19441,1996
"North America","na","Guatemala","nagtm","gtm",59956.99999999999,1996
"North America","na","Honduras","nahnd","hnd",88543,1996
"North America","na","Jamaica","najam","jam",372694,1996
"North America","na","Saint Kitts and Nevis","nakna","kna",1452,1996
"North America","na","Saint Lucia","nalca","lca",28927,1996
"North America","na","Mexico","namex","mex",1023933,1996
"North America","na","Panama","napan","pan",1248650,1996
"North America","na","El Salvador","naslv","slv",164037,1996
"North America","na","Trinidad and Tobago","natto","tto",235599,1996
"North America","na","United States","nausa","usa",277330484,1996
"North America","na","Saint Vincent and the Grenadines","navct","vct",63665,1996
"Oceania","oc","Australia","ocaus","aus",37236447,1996
"Oceania","oc","Fiji","ocfji","fji",657606,1996
"Oceania","oc","Kiribati","ockir","kir",465904,1996
"Oceania","oc","Marshall Islands","ocmhl","mhl",7936,1996
"Oceania","oc","New Caledonia","ocncl","ncl",37092,1996
"Oceania","oc","New Zealand","ocnzl","nzl",4833749,1996
"Oceania","oc","Papua New Guinea","ocpng","png",1725419,1996
"Oceania","oc","French Polynesia","ocpyf","pyf",633856,1996
"Oceania","oc","Solomon Islands","ocslb","slb",405751,1996
"Oceania","oc","Tonga","octon","ton",77536,1996
"Oceania","oc","Vanuatu","ocvut","vut",207267,1996
"Oceania","oc","Samoa","ocwsm","wsm",542241,1996
"South America","sa","Argentina","saarg","arg",4152134.999999999,1996
"South America","sa","Bolivia","sabol","bol",68157,1996
"South America","sa","Brazil","sabra","bra",4450378,1996
"South America","sa","Chile","sachl","chl",1273234.0000000002,1996
"South America","sa","Colombia","sacol","col",55692,1996
"South America","sa","Ecuador","saecu","ecu",40500,1996
"South America","sa","Guyana","saguy","guy",19194,1996
"South America","sa","Peru","saper","per",4272528,1996
"South America","sa","Paraguay","sapry","pry",149233,1996
"South America","sa","Suriname","sasur","sur",238343,1996
"South America","sa","Uruguay","saury","ury",143220,1996
"South America","sa","Venezuela","saven","ven",322094,1996
"Africa","af","Benin","afben","ben",73548,1997
"Africa","af","Burkina Faso","afbfa","bfa",9818,1997
"Africa","af","Central African Republic","afcaf","caf",2927,1997
"Africa","af","Cote d'Ivoire","afciv","civ",62599,1997
"Africa","af","Cameroon","afcmr","cmr",36795,1997
"Africa","af","Democratic Republic of the Congo","afcod","cod",32017.999999999996,1997
"Africa","af","Republic of the Congo","afcog","cog",1094389,1997
"Africa","af","Cape Verde","afcpv","cpv",10687,1997
"Africa","af","Algeria","afdza","dza",178201,1997
"Africa","af","Egypt","afegy","egy",2842365,1997
"Africa","af","Ethiopia","afeth","eth",43661,1997
"Africa","af","Gabon","afgab","gab",16932,1997
"Africa","af","Ghana","afgha","gha",125451,1997
"Africa","af","Guinea","afgin","gin",305766,1997
"Africa","af","Gambia","afgmb","gmb",205624.00000000003,1997
"Africa","af","Kenya","afken","ken",458250,1997
"Africa","af","Liberia","aflbr","lbr",395105.00000000006,1997
"Africa","af","Morocco","afmar","mar",1436919,1997
"Africa","af","Madagascar","afmdg","mdg",116430,1997
"Africa","af","Mali","afmli","mli",327313,1997
"Africa","af","Mozambique","afmoz","moz",7409,1997
"Africa","af","Mauritania","afmrt","mrt",11155.999999999998,1997
"Africa","af","Mauritius","afmus","mus",2495449,1997
"Africa","af","Niger","afner","ner",112684,1997
"Africa","af","Nigeria","afnga","nga",1722303,1997
"Africa","af","Rwanda","afrwa","rwa",17218,1997
"Africa","af","Sudan","afsdn","sdn",888333.0000000001,1997
"Africa","af","Senegal","afsen","sen",1327318,1997
"Africa","af","Sierra Leone","afsle","sle",99725,1997
"Africa","af","Sao Tome and Principe","afstp","stp",3728.9999999999995,1997
"Africa","af","Seychelles","afsyc","syc",188717,1997
"Africa","af","Togo","aftgo","tgo",101483,1997
"Africa","af","Tunisia","aftun","tun",173708,1997
"Africa","af","Tanzania","aftza","tza",25959,1997
"Africa","af","Uganda","afuga","uga",623,1997
"Africa","af","South Africa","afzaf","zaf",6299377,1997
"Africa","af","Zambia","afzmb","zmb",46360,1997
"Africa","af","Zimbabwe","afzwe","zwe",11334.000000000002,1997
"Asia","as","Afghanistan","asafg","afg",72542,1997
"Asia","as","United Arab Emirates","asare","are",16420883,1997
"Asia","as","Armenia","asarm","arm",556,1997
"Asia","as","Bangladesh","asbgd","bgd",136150,1997
"Asia","as","Bahrain","asbhr","bhr",387671,1997
"Asia","as","Brunei","asbrn","brn",2633417,1997
"Asia","as","Cyprus","ascyp","cyp",678119,1997
"Asia","as","Georgia","asgeo","geo",60001.00000000001,1997
"Asia","as","Hong Kong","ashkg","hkg",934297949,1997
"Asia","as","Indonesia","asidn","idn",78026167,1997
"Asia","as","India","asind","ind",2503594,1997
"Asia","as","Iran","asirn","irn",295663,1997
"Asia","as","Israel","asisr","isr",8916335,1997
"Asia","as","Jordan","asjor","jor",2116894,1997
"Asia","as","Japan","asjpn","jpn",1889845975,1997
"Asia","as","Kazakhstan","askaz","kaz",38610885,1997
"Asia","as","Kyrgyzstan","askgz","kgz",6396578,1997
"Asia","as","Cambodia","askhm","khm",9583365,1997
"Asia","as","South Korea","askor","kor",253819438,1997
"Asia","as","Kuwait","askwt","kwt",2044356,1997
"Asia","as","Laos","aslao","lao",1811971,1997
"Asia","as","Lebanon","aslbn","lbn",5338827,1997
"Asia","as","Sri Lanka","aslka","lka",2264664,1997
"Asia","as","Macau","asmac","mac",32380681,1997
"Asia","as","Maldives","asmdv","mdv",2131.9999999999995,1997
"Asia","as","Burma","asmmr","mmr",30752455,1997
"Asia","as","Mongolia","asmng","mng",8639875,1997
"Asia","as","Malaysia","asmys","mys",109232650,1997
"Asia","as","Nepal","asnpl","npl",363902,1997
"Asia","as","Oman","asomn","omn",1846777,1997
"Asia","as","Pakistan","aspak","pak",41034827,1997
"Asia","as","Philippines","asphl","phl",145952893,1997
"Asia","as","North Korea","asprk","prk",15715838,1997
"Asia","as","Qatar","asqat","qat",276434,1997
"Asia","as","Saudi Arabia","assau","sau",62006346,1997
"Asia","as","Singapore","assgp","sgp",210693770,1997
"Asia","as","Syria","assyr","syr",267834,1997
"Asia","as","Thailand","astha","tha",35944759,1997
"Asia","as","Tajikistan","astjk","tjk",170930,1997
"Asia","as","Turkmenistan","astkm","tkm",49734,1997
"Asia","as","Turkey","astur","tur",6201095,1997
"Asia","as","Chinese Taipei","astwn","twn",21763819,1997
"Asia","as","Uzbekistan","asuzb","uzb",915416,1997
"Asia","as","Vietnam","asvnm","vnm",22857908,1997
"Asia","as","Yemen","asyem","yem",11935473,1997
"Europe","eu","Andorra","euand","and",36979,1997
"Europe","eu","Austria","euaut","aut",1763522,1997
"Europe","eu","Bulgaria","eubgr","bgr",616901,1997
"Europe","eu","Belarus","eublr","blr",373056.00000000006,1997
"Europe","eu","Belgium-Luxembourg","eublx","blx",34879834,1997
"Europe","eu","Switzerland","euche","che",24032502,1997
"Europe","eu","Czechia","eucze","cze",8238421,1997
"Europe","eu","Germany","eudeu","deu",125255767,1997
"Europe","eu","Denmark","eudnk","dnk",11321403,1997
"Europe","eu","Spain","euesp","esp",32278574,1997
"Europe","eu","Estonia","euest","est",293573,1997
"Europe","eu","Finland","eufin","fin",3435498,1997
"Europe","eu","France","eufra","fra",52254469,1997
"Europe","eu","United Kingdom","eugbr","gbr",64496787,1997
"Europe","eu","Gibraltar","eugib","gib",8150,1997
"Europe","eu","Greece","eugrc","grc",3846592,1997
"Europe","eu","Croatia","euhrv","hrv",126919,1997
"Europe","eu","Hungary","euhun","hun",8547531,1997
"Europe","eu","Ireland","euirl","irl",6010352,1997
"Europe","eu","Iceland","euisl","isl",243989,1997
"Europe","eu","Italy","euita","ita",40270782,1997
"Europe","eu","Lithuania","eultu","ltu",65332,1997
"Europe","eu","Latvia","eulva","lva",515384,1997
"Europe","eu","Moldova","eumda","mda",1116,1997
"Europe","eu","North Macedonia","eumkd","mkd",99655,1997
"Europe","eu","Malta","eumlt","mlt",891951,1997
"Europe","eu","Netherlands","eunld","nld",64653201,1997
"Europe","eu","Norway","eunor","nor",13228484,1997
"Europe","eu","Poland","eupol","pol",8160427,1997
"Europe","eu","Portugal","euprt","prt",1472780,1997
"Europe","eu","Romania","eurou","rou",8709438,1997
"Europe","eu","Russia","eurus","rus",83869078,1997
"Europe","eu","Slovakia","eusvk","svk",3069771,1997
"Europe","eu","Slovenia","eusvn","svn",841902,1997
"Europe","eu","Sweden","euswe","swe",13195046,1997
"Europe","eu","Ukraine","euukr","ukr",8277781,1997
"Europe","eu","Yugoslavia","euyug","yug",128484,1997
"North America","na","Aruba","naabw","abw",6276,1997
"North America","na","Netherlands Antilles","naant","ant",8741,1997
"North America","na","Antigua and Barbuda","naatg","atg",8395,1997
"North America","na","Bahamas","nabhs","bhs",3199,1997
"North America","na","Belize","nablz","blz",40420,1997
"North America","na","Barbados","nabrb","brb",10976,1997
"North America","na","Canada","nacan","can",43112331,1997
"North America","na","Costa Rica","nacri","cri",371141,1997
"North America","na","Cuba","nacub","cub",255377.00000000003,1997
"North America","na","Dominica","nadma","dma",165836,1997
"North America","na","Dominican Republic","nadom","dom",72807,1997
"North America","na","Grenada","nagrd","grd",3508,1997
"North America","na","Honduras","nahnd","hnd",590768,1997
"North America","na","Jamaica","najam","jam",603482,1997
"North America","na","Saint Kitts and Nevis","nakna","kna",983,1997
"North America","na","Saint Lucia","nalca","lca",7975,1997
"North America","na","Mexico","namex","mex",5425039,1997
"North America","na","Nicaragua","nanic","nic",3885,1997
"North America","na","Panama","napan","pan",1420197,1997
"North America","na","El Salvador","naslv","slv",59400,1997
"North America","na","Trinidad and Tobago","natto","tto",405310,1997
"North America","na","United States","nausa","usa",344530610,1997
"North America","na","Saint Vincent and the Grenadines","navct","vct",28773,1997
"Oceania","oc","Australia","ocaus","aus",50771751,1997
"Oceania","oc","Fiji","ocfji","fji",791590,1997
"Oceania","oc","Kiribati","ockir","kir",607884,1997
"Oceania","oc","Marshall Islands","ocmhl","mhl",6648,1997
"Oceania","oc","New Caledonia","ocncl","ncl",52093,1997
"Oceania","oc","Nauru","ocnru","nru",8238,1997
"Oceania","oc","New Zealand","ocnzl","nzl",4904254,1997
"Oceania","oc","Papua New Guinea","ocpng","png",1778431,1997
"Oceania","oc","French Polynesia","ocpyf","pyf",630545,1997
"Oceania","oc","Solomon Islands","ocslb","slb",206709,1997
"Oceania","oc","Tonga","octon","ton",154455,1997
"Oceania","oc","Tuvalu","octuv","tuv",27819,1997
"Oceania","oc","Vanuatu","ocvut","vut",217290,1997
"Oceania","oc","Samoa","ocwsm","wsm",750158,1997
"South America","sa","Argentina","saarg","arg",3846560,1997
"South America","sa","Bolivia","sabol","bol",62302,1997
"South America","sa","Brazil","sabra","bra",8829599,1997
"South America","sa","Chile","sachl","chl",1385126,1997
"South America","sa","Colombia","sacol","col",85186,1997
"South America","sa","Ecuador","saecu","ecu",97443,1997
"South America","sa","Guyana","saguy","guy",4892,1997
"South America","sa","Peru","saper","per",781012,1997
"South America","sa","Paraguay","sapry","pry",280395,1997
"South America","sa","Suriname","sasur","sur",405719,1997
"South America","sa","Uruguay","saury","ury",172302,1997
"South America","sa","Venezuela","saven","ven",289665,1997
"Africa","af","Angola","afago","ago",10707,1998
"Africa","af","Burundi","afbdi","bdi",9200,1998
"Africa","af","Benin","afben","ben",29293,1998
"Africa","af","Burkina Faso","afbfa","bfa",3660,1998
"Africa","af","Cote d'Ivoire","afciv","civ",270444,1998
"Africa","af","Cameroon","afcmr","cmr",155908,1998
"Africa","af","Democratic Republic of the Congo","afcod","cod",57301,1998
"Africa","af","Republic of the Congo","afcog","cog",1705384,1998
"Africa","af","Cape Verde","afcpv","cpv",2343,1998
