"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"North America","na","Canada","nacan","can",23408348,1995
"North America","na","Costa Rica","nacri","cri",2379,1995
"North America","na","Dominica","nadma","dma",2558.0000000000005,1995
"North America","na","Dominican Republic","nadom","dom",192620,1995
"North America","na","Guatemala","nagtm","gtm",640929,1995
"North America","na","Honduras","nahnd","hnd",28410,1995
"North America","na","Jamaica","najam","jam",732,1995
"North America","na","Mexico","namex","mex",27409482,1995
"North America","na","Panama","napan","pan",122570,1995
"North America","na","El Salvador","naslv","slv",102098,1995
"North America","na","Trinidad and Tobago","natto","tto",13087,1995
"North America","na","United States","nausa","usa",644117895,1995
"Oceania","oc","Australia","ocaus","aus",322063789,1995
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",51214,1995
"Oceania","oc","New Zealand","ocnzl","nzl",7927274,1995
"South America","sa","Argentina","saarg","arg",3035594,1995
"South America","sa","Bolivia","sabol","bol",151446,1995
"South America","sa","Brazil","sabra","bra",27596456,1995
"South America","sa","Chile","sachl","chl",436277,1995
"South America","sa","Colombia","sacol","col",139173,1995
"South America","sa","Ecuador","saecu","ecu",7816.999999999999,1995
"South America","sa","Peru","saper","per",13812132,1995
"South America","sa","Paraguay","sapry","pry",1539187.9999999998,1995
"South America","sa","Uruguay","saury","ury",2179030,1995
"Africa","af","Benin","afben","ben",7549444,1996
"Africa","af","Cote d'Ivoire","afciv","civ",351949,1996
"Africa","af","Egypt","afegy","egy",33969938,1996
"Africa","af","Ghana","afgha","gha",88804,1996
"Africa","af","Kenya","afken","ken",1947347,1996
"Africa","af","Morocco","afmar","mar",1400877,1996
"Africa","af","Madagascar","afmdg","mdg",261649,1996
"Africa","af","Mali","afmli","mli",10236279,1996
"Africa","af","Mauritius","afmus","mus",240176,1996
"Africa","af","Niger","afner","ner",140559,1996
"Africa","af","Nigeria","afnga","nga",1779621,1996
"Africa","af","Sudan","afsdn","sdn",2055470.0000000002,1996
"Africa","af","Senegal","afsen","sen",268498,1996
"Africa","af","Togo","aftgo","tgo",440057,1996
"Africa","af","Tunisia","aftun","tun",415228,1996
"Africa","af","Tanzania","aftza","tza",1619762,1996
"Africa","af","South Africa","afzaf","zaf",28633562,1996
"Africa","af","Zimbabwe","afzwe","zwe",33083,1996
"Asia","as","Afghanistan","asafg","afg",262227.00000000006,1996
"Asia","as","United Arab Emirates","asare","are",764038,1996
"Asia","as","Armenia","asarm","arm",392768,1996
"Asia","as","Azerbaijan","asaze","aze",32039,1996
"Asia","as","Bangladesh","asbgd","bgd",7037269,1996
"Asia","as","China","aschn","chn",1813757663,1996
"Asia","as","Cyprus","ascyp","cyp",630755,1996
"Asia","as","Georgia","asgeo","geo",48832,1996
"Asia","as","Hong Kong","ashkg","hkg",151044824,1996
"Asia","as","Indonesia","asidn","idn",126756769,1996
"Asia","as","India","asind","ind",188472345,1996
"Asia","as","Iran","asirn","irn",712201,1996
"Asia","as","Israel","asisr","isr",1105256,1996
"Asia","as","Jordan","asjor","jor",3041.0000000000005,1996
"Asia","as","Japan","asjpn","jpn",657474495,1996
"Asia","as","Kazakhstan","askaz","kaz",2598182.0000000005,1996
"Asia","as","Kuwait","askwt","kwt",22095,1996
"Asia","as","Lebanon","aslbn","lbn",69842,1996
"Asia","as","Sri Lanka","aslka","lka",23335017,1996
"Asia","as","Macau","asmac","mac",4788924,1996
"Asia","as","Burma","asmmr","mmr",13231,1996
"Asia","as","Mongolia","asmng","mng",9095043,1996
"Asia","as","Malaysia","asmys","mys",32462939,1996
"Asia","as","Nepal","asnpl","npl",1040879,1996
"Asia","as","Oman","asomn","omn",6336,1996
"Asia","as","Pakistan","aspak","pak",230145484,1996
"Asia","as","Philippines","asphl","phl",16547297,1996
"Asia","as","Qatar","asqat","qat",1557,1996
"Asia","as","Saudi Arabia","assau","sau",737430,1996
"Asia","as","Singapore","assgp","sgp",39296830,1996
"Asia","as","Thailand","astha","tha",55328561,1996
"Asia","as","Tajikistan","astjk","tjk",5822589,1996
"Asia","as","Turkmenistan","astkm","tkm",995246,1996
"Asia","as","Turkey","astur","tur",6581203,1996
"Asia","as","Chinese Taipei","astwn","twn",393975685,1996
"Asia","as","Uzbekistan","asuzb","uzb",121450895,1996
"Asia","as","Vietnam","asvnm","vnm",64402784,1996
"Asia","as","Yemen","asyem","yem",17393,1996
"Europe","eu","Austria","euaut","aut",24689097,1996
"Europe","eu","Bulgaria","eubgr","bgr",4132313,1996
"Europe","eu","Belarus","eublr","blr",5362263.000000001,1996
"Europe","eu","Belgium-Luxembourg","eublx","blx",42384661,1996
"Europe","eu","Switzerland","euche","che",17404560,1996
"Europe","eu","Czechia","eucze","cze",2745966,1996
"Europe","eu","Germany","eudeu","deu",84899723,1996
"Europe","eu","Denmark","eudnk","dnk",7394426,1996
"Europe","eu","Spain","euesp","esp",19912045,1996
"Europe","eu","Estonia","euest","est",1007558,1996
"Europe","eu","Finland","eufin","fin",2126756,1996
"Europe","eu","France","eufra","fra",105181702,1996
"Europe","eu","United Kingdom","eugbr","gbr",101858923,1996
"Europe","eu","Greece","eugrc","grc",10111764,1996
"Europe","eu","Croatia","euhrv","hrv",547948,1996
"Europe","eu","Hungary","euhun","hun",1125030,1996
"Europe","eu","Ireland","euirl","irl",4540526,1996
"Europe","eu","Iceland","euisl","isl",188677,1996
"Europe","eu","Italy","euita","ita",551290379,1996
"Europe","eu","Lithuania","eultu","ltu",46158328,1996
"Europe","eu","Latvia","eulva","lva",3055630,1996
"Europe","eu","Malta","eumlt","mlt",83986,1996
"Europe","eu","Netherlands","eunld","nld",16356820,1996
"Europe","eu","Norway","eunor","nor",1995782,1996
"Europe","eu","Poland","eupol","pol",6230630,1996
"Europe","eu","Portugal","euprt","prt",4559791,1996
"Europe","eu","Romania","eurou","rou",2800257,1996
"Europe","eu","Russia","eurus","rus",126578858,1996
"Europe","eu","Slovakia","eusvk","svk",657251,1996
"Europe","eu","Slovenia","eusvn","svn",1545949.9999999998,1996
"Europe","eu","Sweden","euswe","swe",9002717,1996
"Europe","eu","Ukraine","euukr","ukr",2797378.0000000005,1996
"North America","na","Belize","nablz","blz",12465,1996
"North America","na","Canada","nacan","can",44879249,1996
"North America","na","Costa Rica","nacri","cri",18751,1996
"North America","na","Dominica","nadma","dma",23971,1996
"North America","na","Dominican Republic","nadom","dom",1180014,1996
"North America","na","Guatemala","nagtm","gtm",661297,1996
"North America","na","Honduras","nahnd","hnd",85214,1996
"North America","na","Jamaica","najam","jam",142727,1996
"North America","na","Mexico","namex","mex",17712308,1996
"North America","na","Nicaragua","nanic","nic",3033,1996
"North America","na","El Salvador","naslv","slv",163114,1996
"North America","na","Saint Pierre and Miquelon","naspm","spm",31641,1996
"North America","na","United States Minor Outlying Islands","naumi","umi",76535,1996
"North America","na","United States","nausa","usa",595494046,1996
"Oceania","oc","Australia","ocaus","aus",251053252,1996
"Oceania","oc","Kiribati","ockir","kir",79573.00000000001,1996
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",232642,1996
"Oceania","oc","Norfolk Island","ocnfk","nfk",63070,1996
"Oceania","oc","New Zealand","ocnzl","nzl",7339562.000000001,1996
"South America","sa","Argentina","saarg","arg",5917729,1996
"South America","sa","Bolivia","sabol","bol",237021,1996
"South America","sa","Brazil","sabra","bra",21982195,1996
"South America","sa","Chile","sachl","chl",936432,1996
"South America","sa","Colombia","sacol","col",87656,1996
"South America","sa","Ecuador","saecu","ecu",4198,1996
"South America","sa","Peru","saper","per",12733877,1996
"South America","sa","Paraguay","sapry","pry",604904,1996
"South America","sa","Uruguay","saury","ury",1549803,1996
"South America","sa","Venezuela","saven","ven",13392.999999999998,1996
"Africa","af","Benin","afben","ben",2601726,1997
"Africa","af","Burkina Faso","afbfa","bfa",253213,1997
"Africa","af","Central African Republic","afcaf","caf",270369,1997
"Africa","af","Cote d'Ivoire","afciv","civ",3951425,1997
"Africa","af","Democratic Republic of the Congo","afcod","cod",3447,1997
"Africa","af","Egypt","afegy","egy",29030644,1997
"Africa","af","Guinea-Bissau","afgnb","gnb",1465,1997
"Africa","af","Kenya","afken","ken",2123972,1997
"Africa","af","Liberia","aflbr","lbr",4294,1997
"Africa","af","Morocco","afmar","mar",444561,1997
"Africa","af","Madagascar","afmdg","mdg",251870.00000000003,1997
"Africa","af","Mali","afmli","mli",13784696.000000002,1997
"Africa","af","Mauritius","afmus","mus",424600,1997
"Africa","af","Niger","afner","ner",497866.99999999994,1997
"Africa","af","Nigeria","afnga","nga",1741245,1997
"Africa","af","Sudan","afsdn","sdn",1703360,1997
"Africa","af","Senegal","afsen","sen",637985,1997
"Africa","af","Togo","aftgo","tgo",23552,1997
"Africa","af","Tunisia","aftun","tun",567535,1997
"Africa","af","Tanzania","aftza","tza",1697677,1997
"Africa","af","South Africa","afzaf","zaf",22523749,1997
"Africa","af","Zambia","afzmb","zmb",4538,1997
"Africa","af","Zimbabwe","afzwe","zwe",5971,1997
"Asia","as","United Arab Emirates","asare","are",1769417,1997
"Asia","as","Azerbaijan","asaze","aze",1688662,1997
"Asia","as","Bangladesh","asbgd","bgd",8469130,1997
"Asia","as","Bahrain","asbhr","bhr",67443,1997
"Asia","as","China","aschn","chn",1971554721,1997
"Asia","as","Cyprus","ascyp","cyp",168131,1997
"Asia","as","Georgia","asgeo","geo",8090,1997
"Asia","as","Hong Kong","ashkg","hkg",104821043,1997
"Asia","as","Indonesia","asidn","idn",110525803,1997
"Asia","as","India","asind","ind",203575799,1997
"Asia","as","Iran","asirn","irn",1620203,1997
"Asia","as","Israel","asisr","isr",6020002,1997
"Asia","as","Jordan","asjor","jor",11042,1997
"Asia","as","Japan","asjpn","jpn",580696946,1997
"Asia","as","Kazakhstan","askaz","kaz",60038,1997
"Asia","as","Cambodia","askhm","khm",662905,1997
"Asia","as","Kuwait","askwt","kwt",8976,1997
"Asia","as","Laos","aslao","lao",5501,1997
"Asia","as","Lebanon","aslbn","lbn",96372,1997
"Asia","as","Sri Lanka","aslka","lka",28233938,1997
"Asia","as","Macau","asmac","mac",2136467,1997
"Asia","as","Burma","asmmr","mmr",354608,1997
"Asia","as","Mongolia","asmng","mng",1181880,1997
"Asia","as","Malaysia","asmys","mys",49953860,1997
"Asia","as","Nepal","asnpl","npl",279660,1997
"Asia","as","Oman","asomn","omn",8127.000000000001,1997
"Asia","as","Pakistan","aspak","pak",170876414,1997
"Asia","as","Philippines","asphl","phl",11996982,1997
"Asia","as","North Korea","asprk","prk",142382,1997
"Asia","as","Qatar","asqat","qat",11927,1997
"Asia","as","Saudi Arabia","assau","sau",1049723,1997
"Asia","as","Singapore","assgp","sgp",39060536,1997
"Asia","as","Syria","assyr","syr",92000,1997
"Asia","as","Thailand","astha","tha",65713690,1997
"Asia","as","Tajikistan","astjk","tjk",1111846,1997
"Asia","as","Turkmenistan","astkm","tkm",200987,1997
"Asia","as","Turkey","astur","tur",6014904,1997
"Asia","as","Chinese Taipei","astwn","twn",360231547,1997
"Asia","as","Uzbekistan","asuzb","uzb",152605224,1997
"Asia","as","Vietnam","asvnm","vnm",59972787,1997
"Asia","as","Yemen","asyem","yem",67921,1997
"Europe","eu","Andorra","euand","and",669,1997
"Europe","eu","Austria","euaut","aut",21239597,1997
"Europe","eu","Bulgaria","eubgr","bgr",4256157,1997
"Europe","eu","Belarus","eublr","blr",8188112.000000001,1997
"Europe","eu","Belgium-Luxembourg","eublx","blx",32883004,1997
"Europe","eu","Switzerland","euche","che",14074135,1997
"Europe","eu","Czechia","eucze","cze",1771123,1997
"Europe","eu","Germany","eudeu","deu",76514146,1997
"Europe","eu","Denmark","eudnk","dnk",3676399.9999999995,1997
"Europe","eu","Spain","euesp","esp",17695351,1997
"Europe","eu","Estonia","euest","est",7867861,1997
"Europe","eu","Finland","eufin","fin",3364656,1997
"Europe","eu","France","eufra","fra",83049203,1997
"Europe","eu","United Kingdom","eugbr","gbr",110018621,1997
"Europe","eu","Greece","eugrc","grc",2311812,1997
"Europe","eu","Croatia","euhrv","hrv",282848,1997
"Europe","eu","Hungary","euhun","hun",1546263,1997
"Europe","eu","Ireland","euirl","irl",2569152,1997
"Europe","eu","Iceland","euisl","isl",4556,1997
"Europe","eu","Italy","euita","ita",414997951,1997
"Europe","eu","Lithuania","eultu","ltu",47615746,1997
"Europe","eu","Latvia","eulva","lva",3032671,1997
"Europe","eu","North Macedonia","eumkd","mkd",5044,1997
"Europe","eu","Malta","eumlt","mlt",501940,1997
"Europe","eu","Netherlands","eunld","nld",18468387,1997
"Europe","eu","Norway","eunor","nor",2746534,1997
"Europe","eu","Poland","eupol","pol",1145743,1997
"Europe","eu","Portugal","euprt","prt",5980256,1997
"Europe","eu","Romania","eurou","rou",2275770,1997
"Europe","eu","Russia","eurus","rus",57887711,1997
"Europe","eu","Slovakia","eusvk","svk",227250,1997
"Europe","eu","Slovenia","eusvn","svn",840107,1997
"Europe","eu","Sweden","euswe","swe",10325690,1997
"Europe","eu","Ukraine","euukr","ukr",11791612,1997
"Europe","eu","Yugoslavia","euyug","yug",42729,1997
"North America","na","Canada","nacan","can",43302813,1997
"North America","na","Costa Rica","nacri","cri",1885344,1997
"North America","na","Dominica","nadma","dma",2226,1997
"North America","na","Dominican Republic","nadom","dom",600261,1997
"North America","na","Guatemala","nagtm","gtm",236613,1997
"North America","na","Honduras","nahnd","hnd",375011,1997
"North America","na","Haiti","nahti","hti",631,1997
"North America","na","Jamaica","najam","jam",141534,1997
"North America","na","Mexico","namex","mex",20834117,1997
"North America","na","Nicaragua","nanic","nic",45879,1997
"North America","na","El Salvador","naslv","slv",151515,1997
"North America","na","Trinidad and Tobago","natto","tto",2086,1997
"North America","na","United States Minor Outlying Islands","naumi","umi",13081,1997
"North America","na","United States","nausa","usa",521418295,1997
"Oceania","oc","Australia","ocaus","aus",240554275,1997
"Oceania","oc","Cook Islands","occok","cok",125030,1997
"Oceania","oc","Fiji","ocfji","fji",24757,1997
"Oceania","oc","Micronesia","ocfsm","fsm",1675,1997
"Oceania","oc","Kiribati","ockir","kir",14572.000000000002,1997
"Oceania","oc","Marshall Islands","ocmhl","mhl",26375.999999999996,1997
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",140376,1997
"Oceania","oc","New Zealand","ocnzl","nzl",8517662,1997
"Oceania","oc","Tokelau","octkl","tkl",3268.9999999999995,1997
"South America","sa","Argentina","saarg","arg",1517936,1997
"South America","sa","Bolivia","sabol","bol",26434,1997
"South America","sa","Brazil","sabra","bra",14214799,1997
"South America","sa","Chile","sachl","chl",447619,1997
"South America","sa","Colombia","sacol","col",337870,1997
"South America","sa","Ecuador","saecu","ecu",109738,1997
"South America","sa","Peru","saper","per",6837854,1997
"South America","sa","Uruguay","saury","ury",677804,1997
"South America","sa","Venezuela","saven","ven",360028,1997
"Africa","af","Benin","afben","ben",169187,1998
"Africa","af","Burkina Faso","afbfa","bfa",830214,1998
"Africa","af","Cote d'Ivoire","afciv","civ",1654386,1998
"Africa","af","Egypt","afegy","egy",8753732,1998
"Africa","af","Ghana","afgha","gha",16945.000000000004,1998
"Africa","af","Kenya","afken","ken",1181559,1998
"Africa","af","Morocco","afmar","mar",342686,1998
"Africa","af","Madagascar","afmdg","mdg",28197,1998
"Africa","af","Mali","afmli","mli",15469437,1998
"Africa","af","Mauritius","afmus","mus",260820,1998
"Africa","af","Niger","afner","ner",284757,1998
"Africa","af","Nigeria","afnga","nga",205220,1998
"Africa","af","Sudan","afsdn","sdn",1045963,1998
"Africa","af","Senegal","afsen","sen",98667.99999999999,1998
"Africa","af","Togo","aftgo","tgo",29096,1998
"Africa","af","Tunisia","aftun","tun",23464,1998
"Africa","af","Tanzania","aftza","tza",486064,1998
"Africa","af","South Africa","afzaf","zaf",7353860,1998
"Asia","as","United Arab Emirates","asare","are",431301,1998
"Asia","as","Armenia","asarm","arm",1230.9999999999998,1998
"Asia","as","Azerbaijan","asaze","aze",20066,1998
"Asia","as","Bangladesh","asbgd","bgd",12139379,1998
"Asia","as","China","aschn","chn",1314406216,1998
"Asia","as","Cyprus","ascyp","cyp",305642,1998
"Asia","as","Georgia","asgeo","geo",4962,1998
"Asia","as","Hong Kong","ashkg","hkg",32245014,1998
"Asia","as","Indonesia","asidn","idn",142849693,1998
"Asia","as","India","asind","ind",110611622,1998
"Asia","as","Iran","asirn","irn",17354,1998
"Asia","as","Israel","asisr","isr",2764192,1998
"Asia","as","Japan","asjpn","jpn",370065942,1998
"Asia","as","Kazakhstan","askaz","kaz",346161,1998
"Asia","as","Cambodia","askhm","khm",11266,1998
"Asia","as","Kuwait","askwt","kwt",960,1998
"Asia","as","Lebanon","aslbn","lbn",13443,1998
"Asia","as","Sri Lanka","aslka","lka",23440123,1998
"Asia","as","Macau","asmac","mac",483154,1998
"Asia","as","Burma","asmmr","mmr",82976,1998
"Asia","as","Mongolia","asmng","mng",199224,1998
"Asia","as","Malaysia","asmys","mys",27354577,1998
"Asia","as","Nepal","asnpl","npl",95397,1998
"Asia","as","Oman","asomn","omn",19233,1998
"Asia","as","Pakistan","aspak","pak",111882997,1998
"Asia","as","Philippines","asphl","phl",6962205,1998
"Asia","as","North Korea","asprk","prk",497522,1998
"Asia","as","Saudi Arabia","assau","sau",1454513,1998
"Asia","as","Singapore","assgp","sgp",25487632,1998
"Asia","as","Syria","assyr","syr",400246.99999999994,1998
"Asia","as","Thailand","astha","tha",35499549,1998
"Asia","as","Tajikistan","astjk","tjk",1827007,1998
"Asia","as","Turkmenistan","astkm","tkm",22899,1998
"Asia","as","Turkey","astur","tur",3636445,1998
"Asia","as","Chinese Taipei","astwn","twn",213807705,1998
"Asia","as","Uzbekistan","asuzb","uzb",99118255,1998
"Asia","as","Vietnam","asvnm","vnm",38783110,1998
"Asia","as","Yemen","asyem","yem",962692,1998
"Europe","eu","Austria","euaut","aut",11029196,1998
"Europe","eu","Bulgaria","eubgr","bgr",3356601,1998
"Europe","eu","Belarus","eublr","blr",4203540,1998
"Europe","eu","Belgium-Luxembourg","eublx","blx",15225298,1998
"Europe","eu","Switzerland","euche","che",9186190,1998
"Europe","eu","Czechia","eucze","cze",618305,1998
"Europe","eu","Germany","eudeu","deu",37268059,1998
"Europe","eu","Denmark","eudnk","dnk",793874,1998
"Europe","eu","Spain","euesp","esp",5403249,1998
"Europe","eu","Estonia","euest","est",856030.0000000001,1998
"Europe","eu","Finland","eufin","fin",2913471,1998
"Europe","eu","France","eufra","fra",32858100,1998
"Europe","eu","United Kingdom","eugbr","gbr",31163804,1998
"Europe","eu","Greece","eugrc","grc",531182,1998
"Europe","eu","Croatia","euhrv","hrv",34227,1998
"Europe","eu","Hungary","euhun","hun",784792,1998
"Europe","eu","Ireland","euirl","irl",1033627,1998
"Europe","eu","Iceland","euisl","isl",397019,1998
"Europe","eu","Italy","euita","ita",155619084,1998
"Europe","eu","Lithuania","eultu","ltu",42724684,1998
"Europe","eu","Latvia","eulva","lva",2053067,1998
"Europe","eu","North Macedonia","eumkd","mkd",13292,1998
"Europe","eu","Malta","eumlt","mlt",22188.000000000004,1998
"Europe","eu","Netherlands","eunld","nld",9391571,1998
"Europe","eu","Norway","eunor","nor",1367713,1998
"Europe","eu","Poland","eupol","pol",503768,1998
"Europe","eu","Portugal","euprt","prt",2147889,1998
"Europe","eu","Romania","eurou","rou",492401,1998
"Europe","eu","Russia","eurus","rus",43376912,1998
"Europe","eu","Slovakia","eusvk","svk",203898.99999999997,1998
"Europe","eu","Slovenia","eusvn","svn",235979,1998
"Europe","eu","Sweden","euswe","swe",6204505,1998
"Europe","eu","Ukraine","euukr","ukr",6111675,1998
"Europe","eu","Yugoslavia","euyug","yug",39309,1998
"North America","na","Canada","nacan","can",17830069,1998
"North America","na","Costa Rica","nacri","cri",72466,1998
"North America","na","Dominica","nadma","dma",551,1998
"North America","na","Dominican Republic","nadom","dom",49344,1998
"North America","na","Guatemala","nagtm","gtm",101718,1998
"North America","na","Honduras","nahnd","hnd",146190.99999999997,1998
"North America","na","Jamaica","najam","jam",9953,1998
"North America","na","Mexico","namex","mex",13687787,1998
"North America","na","Panama","napan","pan",3117,1998
"North America","na","El Salvador","naslv","slv",328137,1998
"North America","na","United States Minor Outlying Islands","naumi","umi",3461.9999999999995,1998
"North America","na","United States","nausa","usa",449567237,1998
"Oceania","oc","Australia","ocaus","aus",163569300,1998
"Oceania","oc","Fiji","ocfji","fji",1496,1998
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",618,1998
"Oceania","oc","New Zealand","ocnzl","nzl",4945044,1998
"South America","sa","Argentina","saarg","arg",156606,1998
"South America","sa","Bolivia","sabol","bol",48390,1998
"South America","sa","Brazil","sabra","bra",4992464,1998
"South America","sa","Chile","sachl","chl",521723,1998
"South America","sa","Colombia","sacol","col",19395,1998
"South America","sa","Ecuador","saecu","ecu",7898,1998
"South America","sa","Falkland Islands","saflk","flk",5853,1998
"South America","sa","Guyana","saguy","guy",1000,1998
"South America","sa","Peru","saper","per",1138788,1998
"South America","sa","Paraguay","sapry","pry",102017.00000000001,1998
"South America","sa","Uruguay","saury","ury",750067,1998
"Africa","af","Cameroon","afcmr","cmr",102580.00000000001,1999
"Africa","af","Egypt","afegy","egy",24461958,1999
"Africa","af","Ethiopia","afeth","eth",115574,1999
"Africa","af","Ghana","afgha","gha",20983,1999
"Africa","af","Kenya","afken","ken",1346287,1999
"Africa","af","Morocco","afmar","mar",102123,1999
"Africa","af","Madagascar","afmdg","mdg",31587,1999
"Africa","af","Mali","afmli","mli",20690691.000000004,1999
"Africa","af","Mauritius","afmus","mus",73852,1999
"Africa","af","Niger","afner","ner",123840,1999
"Africa","af","Nigeria","afnga","nga",50919,1999
"Africa","af","Sudan","afsdn","sdn",1626325,1999
"Africa","af","Sierra Leone","afsle","sle",13692,1999
"Africa","af","Seychelles","afsyc","syc",1925,1999
"Africa","af","Togo","aftgo","tgo",4226,1999
"Africa","af","Tunisia","aftun","tun",35312,1999
"Africa","af","Tanzania","aftza","tza",843095,1999
"Africa","af","South Africa","afzaf","zaf",15408452,1999
"Africa","af","Zambia","afzmb","zmb",1250,1999
"Asia","as","United Arab Emirates","asare","are",3787467,1999
"Asia","as","Bangladesh","asbgd","bgd",5773764,1999
"Asia","as","Bahrain","asbhr","bhr",939902,1999
"Asia","as","Brunei","asbrn","brn",57089,1999
"Asia","as","China","aschn","chn",1735340720,1999
"Asia","as","Cyprus","ascyp","cyp",67235,1999
"Asia","as","Georgia","asgeo","geo",89759,1999
"Asia","as","Hong Kong","ashkg","hkg",53404428,1999
"Asia","as","Indonesia","asidn","idn",248691511,1999
"Asia","as","India","asind","ind",219033966,1999
"Asia","as","Iran","asirn","irn",1011069,1999
"Asia","as","Israel","asisr","isr",1688416,1999
"Asia","as","Jordan","asjor","jor",20383,1999
"Asia","as","Japan","asjpn","jpn",459652994,1999
"Asia","as","Kazakhstan","askaz","kaz",32922,1999
