"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Asia","as","Bahrain","asbhr","bhr",7948847,1995
"Asia","as","Brunei","asbrn","brn",1810299,1995
"Asia","as","China","aschn","chn",1977165026,1995
"Asia","as","Cyprus","ascyp","cyp",65274225,1995
"Asia","as","Hong Kong","ashkg","hkg",2144591673,1995
"Asia","as","Indonesia","asidn","idn",698867097,1995
"Asia","as","India","asind","ind",124380288,1995
"Asia","as","Iran","asirn","irn",35800790,1995
"Asia","as","Iraq","asirq","irq",51514,1995
"Asia","as","Israel","asisr","isr",42440092,1995
"Asia","as","Jordan","asjor","jor",37149831,1995
"Asia","as","Japan","asjpn","jpn",2313328986,1995
"Asia","as","Kazakhstan","askaz","kaz",1127350,1995
"Asia","as","Kyrgyzstan","askgz","kgz",1000,1995
"Asia","as","Kuwait","askwt","kwt",43603578,1995
"Asia","as","Lebanon","aslbn","lbn",26962359,1995
"Asia","as","Sri Lanka","aslka","lka",219714233,1995
"Asia","as","Macau","asmac","mac",45497594,1995
"Asia","as","Maldives","asmdv","mdv",82612,1995
"Asia","as","Burma","asmmr","mmr",16295467,1995
"Asia","as","Mongolia","asmng","mng",9658592,1995
"Asia","as","Malaysia","asmys","mys",78333866,1995
"Asia","as","Nepal","asnpl","npl",1946828,1995
"Asia","as","Oman","asomn","omn",32532572,1995
"Asia","as","Pakistan","aspak","pak",80541653,1995
"Asia","as","Philippines","asphl","phl",189327032,1995
"Asia","as","North Korea","asprk","prk",764087,1995
"Asia","as","Qatar","asqat","qat",3281164,1995
"Asia","as","Saudi Arabia","assau","sau",438576560,1995
"Asia","as","Singapore","assgp","sgp",226035478,1995
"Asia","as","Syria","assyr","syr",93242116,1995
"Asia","as","Thailand","astha","tha",224796163,1995
"Asia","as","Tajikistan","astjk","tjk",134941,1995
"Asia","as","Turkmenistan","astkm","tkm",179573,1995
"Asia","as","Turkey","astur","tur",159152770,1995
"Asia","as","Chinese Taipei","astwn","twn",297180606,1995
"Asia","as","Uzbekistan","asuzb","uzb",1932791,1995
"Asia","as","Vietnam","asvnm","vnm",365068324,1995
"Asia","as","Yemen","asyem","yem",9401606,1995
"Europe","eu","Andorra","euand","and",381931,1995
"Europe","eu","Austria","euaut","aut",23023209,1995
"Europe","eu","Bulgaria","eubgr","bgr",6858402,1995
"Europe","eu","Belarus","eublr","blr",745333,1995
"Europe","eu","Belgium-Luxembourg","eublx","blx",34088834,1995
"Europe","eu","Switzerland","euche","che",18650785,1995
"Europe","eu","Czechia","eucze","cze",12121231,1995
"Europe","eu","Germany","eudeu","deu",406381681,1995
"Europe","eu","Denmark","eudnk","dnk",21212185,1995
"Europe","eu","Spain","euesp","esp",177688077,1995
"Europe","eu","Estonia","euest","est",872035,1995
"Europe","eu","Finland","eufin","fin",10744353,1995
"Europe","eu","France","eufra","fra",153184888,1995
"Europe","eu","United Kingdom","eugbr","gbr",201436904,1995
"Europe","eu","Greece","eugrc","grc",36039644,1995
"Europe","eu","Croatia","euhrv","hrv",1096552,1995
"Europe","eu","Hungary","euhun","hun",28067586,1995
"Europe","eu","Ireland","euirl","irl",2383715,1995
"Europe","eu","Iceland","euisl","isl",879903,1995
"Europe","eu","Italy","euita","ita",98359802,1995
"Europe","eu","Lithuania","eultu","ltu",1501619,1995
"Europe","eu","Latvia","eulva","lva",359663,1995
"Europe","eu","Moldova","eumda","mda",3808.0000000000005,1995
"Europe","eu","North Macedonia","eumkd","mkd",2150026,1995
"Europe","eu","Malta","eumlt","mlt",1470627,1995
"Europe","eu","Netherlands","eunld","nld",104803333,1995
"Europe","eu","Norway","eunor","nor",17805343,1995
"Europe","eu","Poland","eupol","pol",191397884,1995
"Europe","eu","Portugal","euprt","prt",9707267,1995
"Europe","eu","Romania","eurou","rou",11563611,1995
"Europe","eu","Russia","eurus","rus",122809265,1995
"Europe","eu","Slovakia","eusvk","svk",2626614,1995
"Europe","eu","Slovenia","eusvn","svn",3067636,1995
"Europe","eu","Sweden","euswe","swe",39461745,1995
"Europe","eu","Ukraine","euukr","ukr",4069870,1995
"Europe","eu","Yugoslavia","euyug","yug",529305,1995
"North America","na","Aruba","naabw","abw",146500,1995
"North America","na","Netherlands Antilles","naant","ant",179283,1995
"North America","na","Bahamas","nabhs","bhs",98910,1995
"North America","na","Belize","nablz","blz",13029,1995
"North America","na","Bermuda","nabmu","bmu",49832,1995
"North America","na","Barbados","nabrb","brb",548398,1995
"North America","na","Canada","nacan","can",253928541,1995
"North America","na","Costa Rica","nacri","cri",28102027,1995
"North America","na","Dominica","nadma","dma",8380071.000000001,1995
"North America","na","Dominican Republic","nadom","dom",54918505,1995
"North America","na","Grenada","nagrd","grd",23784.999999999996,1995
"North America","na","Greenland","nagrl","grl",1071517,1995
"North America","na","Guatemala","nagtm","gtm",63499621,1995
"North America","na","Honduras","nahnd","hnd",60939971,1995
"North America","na","Haiti","nahti","hti",1088258,1995
"North America","na","Jamaica","najam","jam",7466797,1995
"North America","na","Saint Kitts and Nevis","nakna","kna",12142.999999999998,1995
"North America","na","Saint Lucia","nalca","lca",99803,1995
"North America","na","Mexico","namex","mex",117425155,1995
"North America","na","Nicaragua","nanic","nic",11251320.000000002,1995
"North America","na","Panama","napan","pan",168883999,1995
"North America","na","El Salvador","naslv","slv",25686996,1995
"North America","na","Trinidad and Tobago","natto","tto",12334629,1995
"North America","na","United States Minor Outlying Islands","naumi","umi",2639469,1995
"North America","na","United States","nausa","usa",2492356228,1995
"North America","na","Saint Vincent and the Grenadines","navct","vct",2690,1995
"Oceania","oc","Australia","ocaus","aus",198797533,1995
"Oceania","oc","Fiji","ocfji","fji",775592,1995
"Oceania","oc","Micronesia","ocfsm","fsm",19777,1995
"Oceania","oc","Kiribati","ockir","kir",269778,1995
"Oceania","oc","Marshall Islands","ocmhl","mhl",708804,1995
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",11179662,1995
"Oceania","oc","New Caledonia","ocncl","ncl",18895,1995
"Oceania","oc","Nauru","ocnru","nru",16239.999999999998,1995
"Oceania","oc","New Zealand","ocnzl","nzl",33282987,1995
"Oceania","oc","Papua New Guinea","ocpng","png",719876,1995
"Oceania","oc","French Polynesia","ocpyf","pyf",81274,1995
"Oceania","oc","Solomon Islands","ocslb","slb",343208,1995
"Oceania","oc","Vanuatu","ocvut","vut",984.0000000000001,1995
"Oceania","oc","Samoa","ocwsm","wsm",2225,1995
"South America","sa","Argentina","saarg","arg",67113857,1995
"South America","sa","Bolivia","sabol","bol",5249919,1995
"South America","sa","Brazil","sabra","bra",373339361,1995
"South America","sa","Chile","sachl","chl",82314493,1995
"South America","sa","Colombia","sacol","col",28090063,1995
"South America","sa","Ecuador","saecu","ecu",10427624,1995
"South America","sa","Falkland Islands","saflk","flk",112620,1995
"South America","sa","Guyana","saguy","guy",309207,1995
"South America","sa","Peru","saper","per",32163965,1995
"South America","sa","Paraguay","sapry","pry",23999427,1995
"South America","sa","Suriname","sasur","sur",265689,1995
"South America","sa","Uruguay","saury","ury",9318418,1995
"South America","sa","Venezuela","saven","ven",33188732,1995
"Africa","af","Angola","afago","ago",726007,1996
"Africa","af","Burundi","afbdi","bdi",231454,1996
"Africa","af","Benin","afben","ben",54671606,1996
"Africa","af","Burkina Faso","afbfa","bfa",291465,1996
"Africa","af","Central African Republic","afcaf","caf",6098,1996
"Africa","af","Cote d'Ivoire","afciv","civ",4557927,1996
"Africa","af","Cameroon","afcmr","cmr",2127054,1996
"Africa","af","Democratic Republic of the Congo","afcod","cod",2163439,1996
"Africa","af","Republic of the Congo","afcog","cog",25030.000000000004,1996
"Africa","af","Djibouti","afdji","dji",20626356,1996
"Africa","af","Algeria","afdza","dza",33012886,1996
"Africa","af","Egypt","afegy","egy",86910225,1996
"Africa","af","Eritrea","aferi","eri",2015039,1996
"Africa","af","Ethiopia","afeth","eth",14313459,1996
"Africa","af","Gabon","afgab","gab",117943,1996
"Africa","af","Ghana","afgha","gha",8248106,1996
"Africa","af","Guinea","afgin","gin",99312,1996
"Africa","af","Gambia","afgmb","gmb",1484553,1996
"Africa","af","Kenya","afken","ken",9302092,1996
"Africa","af","Liberia","aflbr","lbr",101531.00000000001,1996
"Africa","af","Libya","aflby","lby",36325746,1996
"Africa","af","Morocco","afmar","mar",12619931,1996
"Africa","af","Madagascar","afmdg","mdg",380359,1996
"Africa","af","Mali","afmli","mli",313458,1996
"Africa","af","Mozambique","afmoz","moz",305940,1996
"Africa","af","Mauritania","afmrt","mrt",624977,1996
"Africa","af","Mauritius","afmus","mus",14272807,1996
"Africa","af","Malawi","afmwi","mwi",336223,1996
"Africa","af","Niger","afner","ner",191177,1996
"Africa","af","Nigeria","afnga","nga",18307507,1996
"Africa","af","Rwanda","afrwa","rwa",87366,1996
"Africa","af","Sudan","afsdn","sdn",6531836,1996
"Africa","af","Senegal","afsen","sen",5451483,1996
"Africa","af","Sierra Leone","afsle","sle",198504,1996
"Africa","af","Seychelles","afsyc","syc",27927,1996
"Africa","af","Chad","aftcd","tcd",101568,1996
"Africa","af","Togo","aftgo","tgo",13046095,1996
"Africa","af","Tunisia","aftun","tun",19319794,1996
"Africa","af","Tanzania","aftza","tza",3407118,1996
"Africa","af","Uganda","afuga","uga",1783406,1996
"Africa","af","South Africa","afzaf","zaf",73245418,1996
"Africa","af","Zambia","afzmb","zmb",953223,1996
"Africa","af","Zimbabwe","afzwe","zwe",6455016,1996
"Asia","as","Afghanistan","asafg","afg",25917255,1996
"Asia","as","United Arab Emirates","asare","are",701751914,1996
"Asia","as","Armenia","asarm","arm",62493,1996
"Asia","as","Azerbaijan","asaze","aze",5142,1996
"Asia","as","Bangladesh","asbgd","bgd",333990587,1996
"Asia","as","Bahrain","asbhr","bhr",5226136,1996
"Asia","as","Brunei","asbrn","brn",1959075,1996
"Asia","as","Bhutan","asbtn","btn",28179.000000000004,1996
"Asia","as","China","aschn","chn",2499995694,1996
"Asia","as","Cyprus","ascyp","cyp",48292296,1996
"Asia","as","Georgia","asgeo","geo",236332,1996
"Asia","as","Hong Kong","ashkg","hkg",2137509862,1996
"Asia","as","Indonesia","asidn","idn",697494304,1996
"Asia","as","India","asind","ind",103557697,1996
"Asia","as","Iran","asirn","irn",53421440,1996
"Asia","as","Iraq","asirq","irq",151485,1996
"Asia","as","Israel","asisr","isr",44812422,1996
"Asia","as","Jordan","asjor","jor",31083390,1996
"Asia","as","Japan","asjpn","jpn",1911928336,1996
"Asia","as","Kazakhstan","askaz","kaz",1410159,1996
"Asia","as","Kyrgyzstan","askgz","kgz",291200,1996
"Asia","as","Kuwait","askwt","kwt",42104694,1996
"Asia","as","Laos","aslao","lao",2913654,1996
"Asia","as","Lebanon","aslbn","lbn",20140210,1996
"Asia","as","Sri Lanka","aslka","lka",228024438,1996
"Asia","as","Macau","asmac","mac",46548724,1996
"Asia","as","Maldives","asmdv","mdv",489819,1996
"Asia","as","Burma","asmmr","mmr",19885747,1996
"Asia","as","Mongolia","asmng","mng",15550691,1996
"Asia","as","Malaysia","asmys","mys",75990828,1996
"Asia","as","Nepal","asnpl","npl",2704938,1996
"Asia","as","Oman","asomn","omn",30621467,1996
"Asia","as","Pakistan","aspak","pak",56683329,1996
"Asia","as","Philippines","asphl","phl",226292730,1996
"Asia","as","Qatar","asqat","qat",4541857,1996
"Asia","as","Saudi Arabia","assau","sau",458381779,1996
"Asia","as","Singapore","assgp","sgp",211223362,1996
"Asia","as","Syria","assyr","syr",78451727,1996
"Asia","as","Thailand","astha","tha",192638628,1996
"Asia","as","Tajikistan","astjk","tjk",11389,1996
"Asia","as","Turkey","astur","tur",154324085,1996
"Asia","as","Chinese Taipei","astwn","twn",279982091,1996
"Asia","as","Uzbekistan","asuzb","uzb",3650048,1996
"Asia","as","Vietnam","asvnm","vnm",456179266,1996
"Asia","as","Yemen","asyem","yem",7665593,1996
"Europe","eu","Albania","eualb","alb",12457,1996
"Europe","eu","Andorra","euand","and",655097,1996
"Europe","eu","Austria","euaut","aut",22642834,1996
"Europe","eu","Bulgaria","eubgr","bgr",6689707,1996
"Europe","eu","Belarus","eublr","blr",4135302,1996
"Europe","eu","Belgium-Luxembourg","eublx","blx",35976818,1996
"Europe","eu","Switzerland","euche","che",19605534,1996
"Europe","eu","Czechia","eucze","cze",17393346,1996
"Europe","eu","Germany","eudeu","deu",391131529,1996
"Europe","eu","Denmark","eudnk","dnk",21948314,1996
"Europe","eu","Spain","euesp","esp",132925066,1996
"Europe","eu","Estonia","euest","est",984731,1996
"Europe","eu","Finland","eufin","fin",10415036,1996
"Europe","eu","France","eufra","fra",156662058,1996
"Europe","eu","United Kingdom","eugbr","gbr",218378008,1996
"Europe","eu","Gibraltar","eugib","gib",62806.99999999999,1996
"Europe","eu","Greece","eugrc","grc",29570708,1996
"Europe","eu","Croatia","euhrv","hrv",713827,1996
"Europe","eu","Hungary","euhun","hun",20576730,1996
"Europe","eu","Ireland","euirl","irl",3928244,1996
"Europe","eu","Iceland","euisl","isl",787673,1996
"Europe","eu","Italy","euita","ita",82219533,1996
"Europe","eu","Lithuania","eultu","ltu",6204553,1996
"Europe","eu","Latvia","eulva","lva",616384,1996
"Europe","eu","Moldova","eumda","mda",494796,1996
"Europe","eu","North Macedonia","eumkd","mkd",3190068,1996
"Europe","eu","Malta","eumlt","mlt",1408583,1996
"Europe","eu","Netherlands","eunld","nld",107711456,1996
"Europe","eu","Norway","eunor","nor",20007030,1996
"Europe","eu","Poland","eupol","pol",215289991,1996
"Europe","eu","Portugal","euprt","prt",12358053,1996
"Europe","eu","Romania","eurou","rou",12401440,1996
"Europe","eu","Russia","eurus","rus",128262018,1996
"Europe","eu","Slovakia","eusvk","svk",4078470,1996
"Europe","eu","Slovenia","eusvn","svn",2325289,1996
"Europe","eu","Sweden","euswe","swe",48510955,1996
"Europe","eu","Ukraine","euukr","ukr",8314305,1996
"Europe","eu","Yugoslavia","euyug","yug",3630694,1996
"North America","na","Aruba","naabw","abw",78727,1996
"North America","na","Bahamas","nabhs","bhs",13726.000000000002,1996
"North America","na","Belize","nablz","blz",13535,1996
"North America","na","Bermuda","nabmu","bmu",131327,1996
"North America","na","Barbados","nabrb","brb",578806,1996
"North America","na","Canada","nacan","can",208951800,1996
"North America","na","Costa Rica","nacri","cri",22415056,1996
"North America","na","Cayman Islands","nacym","cym",15229.000000000002,1996
"North America","na","Dominica","nadma","dma",9121058,1996
"North America","na","Dominican Republic","nadom","dom",54321723,1996
"North America","na","Grenada","nagrd","grd",20402,1996
"North America","na","Greenland","nagrl","grl",896941,1996
"North America","na","Guatemala","nagtm","gtm",93103748,1996
"North America","na","Honduras","nahnd","hnd",63481224,1996
"North America","na","Haiti","nahti","hti",1114933,1996
"North America","na","Jamaica","najam","jam",6917209,1996
"North America","na","Saint Lucia","nalca","lca",109561,1996
"North America","na","Mexico","namex","mex",213670912,1996
"North America","na","Nicaragua","nanic","nic",16161734.000000002,1996
"North America","na","Panama","napan","pan",106938704,1996
"North America","na","El Salvador","naslv","slv",36038770,1996
"North America","na","Turks and Caicos Islands","natca","tca",24954.000000000004,1996
"North America","na","Trinidad and Tobago","natto","tto",13308999,1996
"North America","na","United States Minor Outlying Islands","naumi","umi",862627,1996
"North America","na","United States","nausa","usa",2333879607,1996
"Oceania","oc","Australia","ocaus","aus",187429568,1996
"Oceania","oc","Fiji","ocfji","fji",778544,1996
"Oceania","oc","Micronesia","ocfsm","fsm",28799.000000000004,1996
"Oceania","oc","Kiribati","ockir","kir",1340705,1996
"Oceania","oc","Marshall Islands","ocmhl","mhl",124057,1996
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",40258565,1996
"Oceania","oc","New Caledonia","ocncl","ncl",21744,1996
"Oceania","oc","Norfolk Island","ocnfk","nfk",109118,1996
"Oceania","oc","New Zealand","ocnzl","nzl",27614055,1996
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",5852,1996
"Oceania","oc","Papua New Guinea","ocpng","png",563965,1996
"Oceania","oc","French Polynesia","ocpyf","pyf",1263051,1996
"Oceania","oc","Solomon Islands","ocslb","slb",217727,1996
"Oceania","oc","Samoa","ocwsm","wsm",73592,1996
"South America","sa","Argentina","saarg","arg",81028057,1996
"South America","sa","Bolivia","sabol","bol",5364842,1996
"South America","sa","Brazil","sabra","bra",278628340,1996
"South America","sa","Chile","sachl","chl",70083093,1996
"South America","sa","Colombia","sacol","col",25659863,1996
"South America","sa","Ecuador","saecu","ecu",22569201,1996
"South America","sa","Falkland Islands","saflk","flk",55092,1996
"South America","sa","Guyana","saguy","guy",192894,1996
"South America","sa","Peru","saper","per",29236851,1996
"South America","sa","Paraguay","sapry","pry",13373480,1996
"South America","sa","Suriname","sasur","sur",410374,1996
"South America","sa","Uruguay","saury","ury",15000186,1996
"South America","sa","Venezuela","saven","ven",16284895,1996
"Africa","af","Angola","afago","ago",409194,1997
"Africa","af","Burundi","afbdi","bdi",88674,1997
"Africa","af","Benin","afben","ben",47697741,1997
"Africa","af","Burkina Faso","afbfa","bfa",203827,1997
"Africa","af","Central African Republic","afcaf","caf",54500,1997
"Africa","af","Cote d'Ivoire","afciv","civ",5911330,1997
"Africa","af","Cameroon","afcmr","cmr",1332902,1997
"Africa","af","Democratic Republic of the Congo","afcod","cod",880397,1997
"Africa","af","Republic of the Congo","afcog","cog",812282,1997
"Africa","af","Cape Verde","afcpv","cpv",29449,1997
"Africa","af","Djibouti","afdji","dji",11681529,1997
"Africa","af","Algeria","afdza","dza",19850372,1997
"Africa","af","Egypt","afegy","egy",98449858,1997
"Africa","af","Eritrea","aferi","eri",378230,1997
"Africa","af","Ethiopia","afeth","eth",18556180,1997
"Africa","af","Gabon","afgab","gab",219383,1997
"Africa","af","Ghana","afgha","gha",6589753,1997
"Africa","af","Guinea","afgin","gin",200094,1997
"Africa","af","Gambia","afgmb","gmb",3153221,1997
"Africa","af","Kenya","afken","ken",7008330,1997
"Africa","af","Liberia","aflbr","lbr",93492,1997
"Africa","af","Libya","aflby","lby",33928059,1997
"Africa","af","Morocco","afmar","mar",19969026,1997
"Africa","af","Madagascar","afmdg","mdg",626298,1997
"Africa","af","Mali","afmli","mli",243074,1997
"Africa","af","Mozambique","afmoz","moz",450884,1997
"Africa","af","Mauritania","afmrt","mrt",907210,1997
"Africa","af","Mauritius","afmus","mus",11888613,1997
"Africa","af","Malawi","afmwi","mwi",377644,1997
"Africa","af","Niger","afner","ner",526371,1997
"Africa","af","Nigeria","afnga","nga",25280068,1997
"Africa","af","Rwanda","afrwa","rwa",241463,1997
"Africa","af","Sudan","afsdn","sdn",4765977,1997
"Africa","af","Senegal","afsen","sen",5440177,1997
"Africa","af","Sierra Leone","afsle","sle",200645,1997
"Africa","af","Seychelles","afsyc","syc",32784,1997
"Africa","af","Togo","aftgo","tgo",12596049,1997
"Africa","af","Tunisia","aftun","tun",23115007,1997
"Africa","af","Tanzania","aftza","tza",3095210,1997
"Africa","af","Uganda","afuga","uga",1235217,1997
"Africa","af","South Africa","afzaf","zaf",91791088,1997
"Africa","af","Zambia","afzmb","zmb",964883,1997
"Africa","af","Zimbabwe","afzwe","zwe",8209936,1997
"Asia","as","Afghanistan","asafg","afg",33765524,1997
"Asia","as","United Arab Emirates","asare","are",746558729,1997
"Asia","as","Armenia","asarm","arm",748900,1997
"Asia","as","Azerbaijan","asaze","aze",26794,1997
"Asia","as","Bangladesh","asbgd","bgd",261795889,1997
"Asia","as","Bahrain","asbhr","bhr",10965648,1997
"Asia","as","Brunei","asbrn","brn",7529618,1997
"Asia","as","Bhutan","asbtn","btn",33063,1997
"Asia","as","China","aschn","chn",2416907687,1997
"Asia","as","Cyprus","ascyp","cyp",24760013,1997
"Asia","as","Georgia","asgeo","geo",269424,1997
"Asia","as","Hong Kong","ashkg","hkg",2012080945,1997
"Asia","as","Indonesia","asidn","idn",688400534,1997
"Asia","as","India","asind","ind",100361196,1997
"Asia","as","Iran","asirn","irn",70135823,1997
"Asia","as","Israel","asisr","isr",44653725,1997
"Asia","as","Jordan","asjor","jor",34647050,1997
"Asia","as","Japan","asjpn","jpn",1381988642,1997
"Asia","as","Kazakhstan","askaz","kaz",1707667,1997
"Asia","as","Kyrgyzstan","askgz","kgz",217066,1997
"Asia","as","Cambodia","askhm","khm",19260992,1997
"Asia","as","Kuwait","askwt","kwt",41639645,1997
"Asia","as","Laos","aslao","lao",2992264,1997
"Asia","as","Lebanon","aslbn","lbn",26155814,1997
"Asia","as","Sri Lanka","aslka","lka",260595464,1997
"Asia","as","Macau","asmac","mac",56771657,1997
"Asia","as","Maldives","asmdv","mdv",46472,1997
"Asia","as","Burma","asmmr","mmr",17588305,1997
"Asia","as","Mongolia","asmng","mng",21007893,1997
"Asia","as","Malaysia","asmys","mys",74317944,1997
"Asia","as","Nepal","asnpl","npl",3329893,1997
"Asia","as","Oman","asomn","omn",26268847,1997
"Asia","as","Pakistan","aspak","pak",55677294,1997
"Asia","as","Philippines","asphl","phl",242361128,1997
"Asia","as","Qatar","asqat","qat",4988773,1997
"Asia","as","Saudi Arabia","assau","sau",377220227,1997
"Asia","as","Singapore","assgp","sgp",205839268,1997
"Asia","as","Syria","assyr","syr",61072854,1997
"Asia","as","Thailand","astha","tha",181293807,1997
"Asia","as","Tajikistan","astjk","tjk",41627,1997
"Asia","as","Turkmenistan","astkm","tkm",109743,1997
"Asia","as","Turkey","astur","tur",236915872,1997
"Asia","as","Chinese Taipei","astwn","twn",398220930,1997
"Asia","as","Uzbekistan","asuzb","uzb",2572679,1997
"Asia","as","Vietnam","asvnm","vnm",462994518,1997
"Asia","as","Yemen","asyem","yem",12211159,1997
"Europe","eu","Andorra","euand","and",750223,1997
"Europe","eu","Austria","euaut","aut",17094713,1997
"Europe","eu","Bulgaria","eubgr","bgr",9906799,1997
"Europe","eu","Belarus","eublr","blr",4520053,1997
"Europe","eu","Belgium-Luxembourg","eublx","blx",58477642,1997
"Europe","eu","Switzerland","euche","che",18053813,1997
"Europe","eu","Czechia","eucze","cze",13526021,1997
"Europe","eu","Germany","eudeu","deu",384027279,1997
"Europe","eu","Denmark","eudnk","dnk",29663657,1997
"Europe","eu","Spain","euesp","esp",190632183,1997
"Europe","eu","Estonia","euest","est",1357572,1997
"Europe","eu","Finland","eufin","fin",11423798,1997
"Europe","eu","France","eufra","fra",210242319,1997
"Europe","eu","United Kingdom","eugbr","gbr",290228798,1997
"Europe","eu","Greece","eugrc","grc",33869536,1997
"Europe","eu","Croatia","euhrv","hrv",556618,1997
"Europe","eu","Hungary","euhun","hun",20231186,1997
"Europe","eu","Ireland","euirl","irl",5584778,1997
"Europe","eu","Iceland","euisl","isl",440749,1997
"Europe","eu","Italy","euita","ita",171182064,1997
"Europe","eu","Lithuania","eultu","ltu",2447028,1997
"Europe","eu","Latvia","eulva","lva",576419,1997
"Europe","eu","Moldova","eumda","mda",633727,1997
"Europe","eu","North Macedonia","eumkd","mkd",2847656,1997
"Europe","eu","Malta","eumlt","mlt",5042592,1997
"Europe","eu","Netherlands","eunld","nld",130446922,1997
"Europe","eu","Norway","eunor","nor",26039249,1997
"Europe","eu","Poland","eupol","pol",204847404,1997
"Europe","eu","Portugal","euprt","prt",22022307,1997
"Europe","eu","Romania","eurou","rou",31872731,1997
"Europe","eu","Russia","eurus","rus",214173003,1997
"Europe","eu","Slovakia","eusvk","svk",3319621,1997
"Europe","eu","Slovenia","eusvn","svn",2894264,1997
"Europe","eu","Sweden","euswe","swe",58218590,1997
"Europe","eu","Ukraine","euukr","ukr",15852409,1997
"Europe","eu","Yugoslavia","euyug","yug",5116627,1997
"North America","na","Aruba","naabw","abw",64289,1997
"North America","na","Netherlands Antilles","naant","ant",6970,1997
"North America","na","Bahamas","nabhs","bhs",126729,1997
"North America","na","Belize","nablz","blz",13955,1997
"North America","na","Bermuda","nabmu","bmu",45291,1997
"North America","na","Barbados","nabrb","brb",1938263,1997
"North America","na","Canada","nacan","can",251489021,1997
"North America","na","Costa Rica","nacri","cri",43988600,1997
"North America","na","Dominica","nadma","dma",8424669,1997
"North America","na","Dominican Republic","nadom","dom",47715867,1997
"North America","na","Grenada","nagrd","grd",30088,1997
"North America","na","Greenland","nagrl","grl",1017527,1997
"North America","na","Guatemala","nagtm","gtm",132035511,1997
"North America","na","Honduras","nahnd","hnd",83202637,1997
"North America","na","Haiti","nahti","hti",671622,1997
"North America","na","Jamaica","najam","jam",2730274,1997
"North America","na","Saint Lucia","nalca","lca",207504,1997
"North America","na","Mexico","namex","mex",274088316,1997
"North America","na","Nicaragua","nanic","nic",20077615,1997
"North America","na","Panama","napan","pan",103260174,1997
"North America","na","El Salvador","naslv","slv",41104864,1997
"North America","na","Trinidad and Tobago","natto","tto",14259754,1997
"North America","na","United States Minor Outlying Islands","naumi","umi",2056377,1997
"North America","na","United States","nausa","usa",2653080295,1997
"North America","na","Saint Vincent and the Grenadines","navct","vct",19710,1997
"Oceania","oc","Australia","ocaus","aus",201070232,1997
"Oceania","oc","Fiji","ocfji","fji",1016416,1997
"Oceania","oc","Micronesia","ocfsm","fsm",1077105,1997
"Oceania","oc","Kiribati","ockir","kir",30501,1997
