"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Europe","eu","Czechia","eucze","cze",2155207,1995
"Europe","eu","Germany","eudeu","deu",179264941,1995
"Europe","eu","Denmark","eudnk","dnk",5351712,1995
"Europe","eu","Spain","euesp","esp",30046361,1995
"Europe","eu","Estonia","euest","est",78393,1995
"Europe","eu","Finland","eufin","fin",5122789,1995
"Europe","eu","France","eufra","fra",34839272,1995
"Europe","eu","United Kingdom","eugbr","gbr",377854583,1995
"Europe","eu","Gibraltar","eugib","gib",3008,1995
"Europe","eu","Greece","eugrc","grc",4318254,1995
"Europe","eu","Croatia","euhrv","hrv",3360838,1995
"Europe","eu","Hungary","euhun","hun",19584421,1995
"Europe","eu","Ireland","euirl","irl",2717632,1995
"Europe","eu","Iceland","euisl","isl",238211,1995
"Europe","eu","Italy","euita","ita",49261437,1995
"Europe","eu","Lithuania","eultu","ltu",22307,1995
"Europe","eu","Latvia","eulva","lva",11762,1995
"Europe","eu","North Macedonia","eumkd","mkd",27688,1995
"Europe","eu","Malta","eumlt","mlt",1577130.0000000002,1995
"Europe","eu","Netherlands","eunld","nld",88419642,1995
"Europe","eu","Norway","eunor","nor",7214587,1995
"Europe","eu","Poland","eupol","pol",3962975,1995
"Europe","eu","Portugal","euprt","prt",3499900,1995
"Europe","eu","Romania","eurou","rou",3896059,1995
"Europe","eu","Russia","eurus","rus",25646808,1995
"Europe","eu","Slovakia","eusvk","svk",2420225,1995
"Europe","eu","Slovenia","eusvn","svn",998844,1995
"Europe","eu","Sweden","euswe","swe",17122213,1995
"Europe","eu","Ukraine","euukr","ukr",236679,1995
"Europe","eu","Yugoslavia","euyug","yug",61475,1995
"North America","na","Netherlands Antilles","naant","ant",17081,1995
"North America","na","Bahamas","nabhs","bhs",1490,1995
"North America","na","Belize","nablz","blz",856,1995
"North America","na","Bermuda","nabmu","bmu",2797,1995
"North America","na","Barbados","nabrb","brb",202928,1995
"North America","na","Canada","nacan","can",526142953,1995
"North America","na","Costa Rica","nacri","cri",3858551,1995
"North America","na","Dominica","nadma","dma",120127,1995
"North America","na","Dominican Republic","nadom","dom",2090981,1995
"North America","na","Grenada","nagrd","grd",2904,1995
"North America","na","Greenland","nagrl","grl",2418,1995
"North America","na","Guatemala","nagtm","gtm",4291308,1995
"North America","na","Honduras","nahnd","hnd",1271048,1995
"North America","na","Haiti","nahti","hti",240262,1995
"North America","na","Jamaica","najam","jam",756769,1995
"North America","na","Saint Kitts and Nevis","nakna","kna",3637,1995
"North America","na","Saint Lucia","nalca","lca",25553.999999999996,1995
"North America","na","Mexico","namex","mex",39696835,1995
"North America","na","Nicaragua","nanic","nic",814626,1995
"North America","na","Panama","napan","pan",19786461,1995
"North America","na","El Salvador","naslv","slv",2286632,1995
"North America","na","Trinidad and Tobago","natto","tto",1047635,1995
"North America","na","United States Minor Outlying Islands","naumi","umi",13266545,1995
"North America","na","United States","nausa","usa",1272652301,1995
"North America","na","Saint Vincent and the Grenadines","navct","vct",18601,1995
"Oceania","oc","Australia","ocaus","aus",153427435,1995
"Oceania","oc","Fiji","ocfji","fji",1400689,1995
"Oceania","oc","Micronesia","ocfsm","fsm",1340653,1995
"Oceania","oc","Kiribati","ockir","kir",477631,1995
"Oceania","oc","Marshall Islands","ocmhl","mhl",254173,1995
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",160143,1995
"Oceania","oc","New Caledonia","ocncl","ncl",57168.00000000001,1995
"Oceania","oc","New Zealand","ocnzl","nzl",36847964,1995
"Oceania","oc","Palau","ocplw","plw",395993,1995
"Oceania","oc","Papua New Guinea","ocpng","png",1419808,1995
"Oceania","oc","Solomon Islands","ocslb","slb",72913,1995
"Oceania","oc","Tonga","octon","ton",4086.9999999999995,1995
"Oceania","oc","Vanuatu","ocvut","vut",103763.99999999999,1995
"Oceania","oc","Samoa","ocwsm","wsm",267425,1995
"South America","sa","Argentina","saarg","arg",8955743,1995
"South America","sa","Bolivia","sabol","bol",127817,1995
"South America","sa","Brazil","sabra","bra",24399238,1995
"South America","sa","Chile","sachl","chl",13974475,1995
"South America","sa","Colombia","sacol","col",4199524,1995
"South America","sa","Ecuador","saecu","ecu",2301530,1995
"South America","sa","Guyana","saguy","guy",311647,1995
"South America","sa","Peru","saper","per",4441467,1995
"South America","sa","Paraguay","sapry","pry",779754,1995
"South America","sa","Suriname","sasur","sur",154817,1995
"South America","sa","Uruguay","saury","ury",610049,1995
"South America","sa","Venezuela","saven","ven",2850385,1995
"Africa","af","Angola","afago","ago",688722,1996
"Africa","af","Burundi","afbdi","bdi",885,1996
"Africa","af","Benin","afben","ben",1459,1996
"Africa","af","Burkina Faso","afbfa","bfa",2247,1996
"Africa","af","Central African Republic","afcaf","caf",2029,1996
"Africa","af","Cote d'Ivoire","afciv","civ",321711,1996
"Africa","af","Cameroon","afcmr","cmr",162985,1996
"Africa","af","Democratic Republic of the Congo","afcod","cod",48312,1996
"Africa","af","Republic of the Congo","afcog","cog",120052.99999999999,1996
"Africa","af","Comoros","afcom","com",21848.000000000004,1996
"Africa","af","Djibouti","afdji","dji",47053.99999999999,1996
"Africa","af","Algeria","afdza","dza",713268,1996
"Africa","af","Egypt","afegy","egy",13635002,1996
"Africa","af","Eritrea","aferi","eri",3684022,1996
"Africa","af","Ethiopia","afeth","eth",69914.99999999999,1996
"Africa","af","Gabon","afgab","gab",51168,1996
"Africa","af","Ghana","afgha","gha",2593066,1996
"Africa","af","Guinea","afgin","gin",210129.00000000003,1996
"Africa","af","Gambia","afgmb","gmb",12973,1996
"Africa","af","Kenya","afken","ken",1874050,1996
"Africa","af","Liberia","aflbr","lbr",1438.0000000000002,1996
"Africa","af","Libya","aflby","lby",20780336,1996
"Africa","af","Morocco","afmar","mar",5651172,1996
"Africa","af","Madagascar","afmdg","mdg",4299,1996
"Africa","af","Mozambique","afmoz","moz",12227.999999999998,1996
"Africa","af","Mauritius","afmus","mus",447246,1996
"Africa","af","Niger","afner","ner",246351,1996
"Africa","af","Nigeria","afnga","nga",1811258,1996
"Africa","af","Sudan","afsdn","sdn",1223491.0000000002,1996
"Africa","af","Senegal","afsen","sen",309349,1996
"Africa","af","Sierra Leone","afsle","sle",785843,1996
"Africa","af","Seychelles","afsyc","syc",725,1996
"Africa","af","Togo","aftgo","tgo",108983,1996
"Africa","af","Tunisia","aftun","tun",2591530,1996
"Africa","af","Tanzania","aftza","tza",690265,1996
"Africa","af","Uganda","afuga","uga",60838,1996
"Africa","af","South Africa","afzaf","zaf",25580985,1996
"Africa","af","Zambia","afzmb","zmb",41866,1996
"Africa","af","Zimbabwe","afzwe","zwe",4058087,1996
"Asia","as","Afghanistan","asafg","afg",165856,1996
"Asia","as","United Arab Emirates","asare","are",53799152,1996
"Asia","as","Armenia","asarm","arm",69570,1996
"Asia","as","Azerbaijan","asaze","aze",30173,1996
"Asia","as","Bangladesh","asbgd","bgd",97897338,1996
"Asia","as","Bahrain","asbhr","bhr",1936816,1996
"Asia","as","Brunei","asbrn","brn",6295807,1996
"Asia","as","China","aschn","chn",1191698722,1996
"Asia","as","Cyprus","ascyp","cyp",1169822,1996
"Asia","as","Georgia","asgeo","geo",8189,1996
"Asia","as","Hong Kong","ashkg","hkg",682990821,1996
"Asia","as","Indonesia","asidn","idn",399083881,1996
"Asia","as","India","asind","ind",189735852,1996
"Asia","as","Iran","asirn","irn",30476801,1996
"Asia","as","Israel","asisr","isr",13071577,1996
"Asia","as","Jordan","asjor","jor",1700801,1996
"Asia","as","Japan","asjpn","jpn",2069767256,1996
"Asia","as","Kazakhstan","askaz","kaz",986915,1996
"Asia","as","Kyrgyzstan","askgz","kgz",57452.00000000001,1996
"Asia","as","Kuwait","askwt","kwt",14796808,1996
"Asia","as","Laos","aslao","lao",567166,1996
"Asia","as","Lebanon","aslbn","lbn",1273083,1996
"Asia","as","Sri Lanka","aslka","lka",8929001,1996
"Asia","as","Macau","asmac","mac",1089556,1996
"Asia","as","Maldives","asmdv","mdv",716,1996
"Asia","as","Burma","asmmr","mmr",19475739,1996
"Asia","as","Mongolia","asmng","mng",778445,1996
"Asia","as","Malaysia","asmys","mys",510774369,1996
"Asia","as","Nepal","asnpl","npl",2886275,1996
"Asia","as","Oman","asomn","omn",1908186,1996
"Asia","as","Pakistan","aspak","pak",20526130,1996
"Asia","as","Philippines","asphl","phl",216263048,1996
"Asia","as","Qatar","asqat","qat",2786890,1996
"Asia","as","Saudi Arabia","assau","sau",159752089,1996
"Asia","as","Singapore","assgp","sgp",293743432,1996
"Asia","as","Syria","assyr","syr",964857,1996
"Asia","as","Thailand","astha","tha",435931975,1996
"Asia","as","Turkmenistan","astkm","tkm",49788,1996
"Asia","as","Turkey","astur","tur",25449758,1996
"Asia","as","Chinese Taipei","astwn","twn",355926541,1996
"Asia","as","Uzbekistan","asuzb","uzb",18028643,1996
"Asia","as","Vietnam","asvnm","vnm",156395468,1996
"Asia","as","Yemen","asyem","yem",4079679,1996
"Europe","eu","Albania","eualb","alb",17554.000000000004,1996
"Europe","eu","Andorra","euand","and",2345,1996
"Europe","eu","Austria","euaut","aut",7709427,1996
"Europe","eu","Bulgaria","eubgr","bgr",6594348,1996
"Europe","eu","Bosnia and Herzegovina","eubih","bih",22238.000000000004,1996
"Europe","eu","Belarus","eublr","blr",22815,1996
"Europe","eu","Belgium-Luxembourg","eublx","blx",51618929,1996
"Europe","eu","Switzerland","euche","che",15386198,1996
"Europe","eu","Czechia","eucze","cze",3682808,1996
"Europe","eu","Germany","eudeu","deu",162275602,1996
"Europe","eu","Denmark","eudnk","dnk",6612968,1996
"Europe","eu","Spain","euesp","esp",30633350,1996
"Europe","eu","Estonia","euest","est",212183,1996
"Europe","eu","Finland","eufin","fin",5433881,1996
"Europe","eu","France","eufra","fra",27051078,1996
"Europe","eu","United Kingdom","eugbr","gbr",79788905,1996
"Europe","eu","Greece","eugrc","grc",4524211,1996
"Europe","eu","Croatia","euhrv","hrv",2739059,1996
"Europe","eu","Hungary","euhun","hun",8093321,1996
"Europe","eu","Ireland","euirl","irl",4010268,1996
"Europe","eu","Iceland","euisl","isl",274300,1996
"Europe","eu","Italy","euita","ita",58980581,1996
"Europe","eu","Lithuania","eultu","ltu",371110,1996
"Europe","eu","Latvia","eulva","lva",7815,1996
"Europe","eu","Moldova","eumda","mda",6742,1996
"Europe","eu","North Macedonia","eumkd","mkd",28598,1996
"Europe","eu","Malta","eumlt","mlt",337943,1996
"Europe","eu","Netherlands","eunld","nld",81374693,1996
"Europe","eu","Norway","eunor","nor",9060381,1996
"Europe","eu","Poland","eupol","pol",9102671,1996
"Europe","eu","Portugal","euprt","prt",3979834,1996
"Europe","eu","Romania","eurou","rou",9398367,1996
"Europe","eu","Russia","eurus","rus",41746385,1996
"Europe","eu","Slovakia","eusvk","svk",671045,1996
"Europe","eu","Slovenia","eusvn","svn",1369682,1996
"Europe","eu","Sweden","euswe","swe",17310152,1996
"Europe","eu","Ukraine","euukr","ukr",485138,1996
"Europe","eu","Yugoslavia","euyug","yug",416997,1996
"North America","na","Netherlands Antilles","naant","ant",18234,1996
"North America","na","Belize","nablz","blz",645.9999999999999,1996
"North America","na","Bermuda","nabmu","bmu",1574,1996
"North America","na","Barbados","nabrb","brb",20223,1996
"North America","na","Canada","nacan","can",78541157,1996
"North America","na","Costa Rica","nacri","cri",2495979,1996
"North America","na","Cayman Islands","nacym","cym",2802,1996
"North America","na","Dominica","nadma","dma",105802,1996
"North America","na","Dominican Republic","nadom","dom",3066171,1996
"North America","na","Grenada","nagrd","grd",6780,1996
"North America","na","Greenland","nagrl","grl",790,1996
"North America","na","Guatemala","nagtm","gtm",2573132,1996
"North America","na","Honduras","nahnd","hnd",851131,1996
"North America","na","Haiti","nahti","hti",110593,1996
"North America","na","Jamaica","najam","jam",436245,1996
"North America","na","Saint Kitts and Nevis","nakna","kna",1764,1996
"North America","na","Saint Lucia","nalca","lca",12312,1996
"North America","na","Mexico","namex","mex",57275310,1996
"North America","na","Nicaragua","nanic","nic",317902,1996
"North America","na","Panama","napan","pan",15294469,1996
"North America","na","El Salvador","naslv","slv",1266016,1996
"North America","na","Trinidad and Tobago","natto","tto",483816,1996
"North America","na","United States Minor Outlying Islands","naumi","umi",11551420,1996
"North America","na","United States","nausa","usa",1244371714,1996
"North America","na","British Virgin Islands","navgb","vgb",12062.999999999998,1996
"Oceania","oc","Australia","ocaus","aus",139330787,1996
"Oceania","oc","Fiji","ocfji","fji",2178832,1996
"Oceania","oc","Micronesia","ocfsm","fsm",440018,1996
"Oceania","oc","Kiribati","ockir","kir",91240,1996
"Oceania","oc","Marshall Islands","ocmhl","mhl",167332,1996
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",443013,1996
"Oceania","oc","New Caledonia","ocncl","ncl",28564,1996
"Oceania","oc","Norfolk Island","ocnfk","nfk",84125,1996
"Oceania","oc","New Zealand","ocnzl","nzl",39682101,1996
"Oceania","oc","Palau","ocplw","plw",142362,1996
"Oceania","oc","Papua New Guinea","ocpng","png",709609,1996
"Oceania","oc","French Polynesia","ocpyf","pyf",25130,1996
"Oceania","oc","Solomon Islands","ocslb","slb",117953,1996
"Oceania","oc","Tonga","octon","ton",29416,1996
"Oceania","oc","Vanuatu","ocvut","vut",51265.99999999999,1996
"Oceania","oc","Samoa","ocwsm","wsm",371528,1996
"South America","sa","Argentina","saarg","arg",11240890,1996
"South America","sa","Bolivia","sabol","bol",657382,1996
"South America","sa","Brazil","sabra","bra",25543218,1996
"South America","sa","Chile","sachl","chl",8566497,1996
"South America","sa","Colombia","sacol","col",8156754,1996
"South America","sa","Ecuador","saecu","ecu",1759143,1996
"South America","sa","Falkland Islands","saflk","flk",33647,1996
"South America","sa","Guyana","saguy","guy",38140,1996
"South America","sa","Peru","saper","per",4502976,1996
"South America","sa","Paraguay","sapry","pry",466821,1996
"South America","sa","Suriname","sasur","sur",202283,1996
"South America","sa","Uruguay","saury","ury",405081,1996
"South America","sa","Venezuela","saven","ven",1986526,1996
"Africa","af","Angola","afago","ago",186462782,1997
"Africa","af","Benin","afben","ben",30598.000000000004,1997
"Africa","af","Burkina Faso","afbfa","bfa",11055,1997
"Africa","af","Central African Republic","afcaf","caf",9166,1997
"Africa","af","Cote d'Ivoire","afciv","civ",251711,1997
"Africa","af","Cameroon","afcmr","cmr",249326,1997
"Africa","af","Democratic Republic of the Congo","afcod","cod",26255,1997
"Africa","af","Algeria","afdza","dza",817097,1997
"Africa","af","Egypt","afegy","egy",15789744,1997
"Africa","af","Eritrea","aferi","eri",2468716,1997
"Africa","af","Ethiopia","afeth","eth",5672590,1997
"Africa","af","Gabon","afgab","gab",116133,1997
"Africa","af","Ghana","afgha","gha",3310792,1997
"Africa","af","Guinea","afgin","gin",988187,1997
"Africa","af","Gambia","afgmb","gmb",24425.999999999996,1997
"Africa","af","Kenya","afken","ken",974646,1997
"Africa","af","Libya","aflby","lby",18021686,1997
"Africa","af","Morocco","afmar","mar",4175008,1997
"Africa","af","Madagascar","afmdg","mdg",63608,1997
"Africa","af","Mali","afmli","mli",17750,1997
"Africa","af","Mozambique","afmoz","moz",1608,1997
"Africa","af","Mauritania","afmrt","mrt",113048.99999999999,1997
"Africa","af","Mauritius","afmus","mus",352748,1997
"Africa","af","Malawi","afmwi","mwi",69472,1997
"Africa","af","Niger","afner","ner",213784,1997
"Africa","af","Nigeria","afnga","nga",5453433,1997
"Africa","af","Rwanda","afrwa","rwa",51320,1997
"Africa","af","Sudan","afsdn","sdn",872708,1997
"Africa","af","Senegal","afsen","sen",224601,1997
"Africa","af","Sierra Leone","afsle","sle",292750,1997
"Africa","af","Seychelles","afsyc","syc",1922,1997
"Africa","af","Togo","aftgo","tgo",59967,1997
"Africa","af","Tunisia","aftun","tun",8948699,1997
"Africa","af","Tanzania","aftza","tza",266866,1997
"Africa","af","Uganda","afuga","uga",151418,1997
"Africa","af","South Africa","afzaf","zaf",27621105,1997
"Africa","af","Zambia","afzmb","zmb",6027,1997
"Africa","af","Zimbabwe","afzwe","zwe",3725140,1997
"Asia","as","Afghanistan","asafg","afg",406032.99999999994,1997
"Asia","as","United Arab Emirates","asare","are",54816430,1997
"Asia","as","Azerbaijan","asaze","aze",9635,1997
"Asia","as","Bangladesh","asbgd","bgd",126262846,1997
"Asia","as","Bahrain","asbhr","bhr",3240010,1997
"Asia","as","Brunei","asbrn","brn",5926204,1997
"Asia","as","China","aschn","chn",1396571541,1997
"Asia","as","Cyprus","ascyp","cyp",699263,1997
"Asia","as","Georgia","asgeo","geo",229443,1997
"Asia","as","Hong Kong","ashkg","hkg",798896665,1997
"Asia","as","Indonesia","asidn","idn",462437918,1997
"Asia","as","India","asind","ind",246282550,1997
"Asia","as","Iran","asirn","irn",59782466,1997
"Asia","as","Israel","asisr","isr",12825467,1997
"Asia","as","Jordan","asjor","jor",2852598,1997
"Asia","as","Japan","asjpn","jpn",2189924323,1997
"Asia","as","Kazakhstan","askaz","kaz",4424946,1997
"Asia","as","Cambodia","askhm","khm",288659,1997
"Asia","as","Kuwait","askwt","kwt",17787707,1997
"Asia","as","Laos","aslao","lao",50969,1997
"Asia","as","Lebanon","aslbn","lbn",1384310,1997
"Asia","as","Sri Lanka","aslka","lka",15433861,1997
"Asia","as","Macau","asmac","mac",683252,1997
"Asia","as","Maldives","asmdv","mdv",2138,1997
"Asia","as","Burma","asmmr","mmr",27089594,1997
"Asia","as","Mongolia","asmng","mng",366047,1997
"Asia","as","Malaysia","asmys","mys",488706520,1997
"Asia","as","Nepal","asnpl","npl",2182111,1997
"Asia","as","Oman","asomn","omn",8008009,1997
"Asia","as","Pakistan","aspak","pak",43775499,1997
"Asia","as","Philippines","asphl","phl",267671290,1997
"Asia","as","Qatar","asqat","qat",7757437,1997
"Asia","as","Saudi Arabia","assau","sau",100916207,1997
"Asia","as","Singapore","assgp","sgp",341451487,1997
"Asia","as","Syria","assyr","syr",1164508,1997
"Asia","as","Thailand","astha","tha",433879311,1997
"Asia","as","Tajikistan","astjk","tjk",28060,1997
"Asia","as","Turkmenistan","astkm","tkm",746383.0000000001,1997
"Asia","as","Turkey","astur","tur",23852258,1997
"Asia","as","Chinese Taipei","astwn","twn",473418648,1997
"Asia","as","Uzbekistan","asuzb","uzb",11119303,1997
"Asia","as","Vietnam","asvnm","vnm",229797243,1997
"Asia","as","Yemen","asyem","yem",3492555,1997
"Europe","eu","Albania","eualb","alb",160494,1997
"Europe","eu","Andorra","euand","and",3730,1997
"Europe","eu","Austria","euaut","aut",6931210,1997
"Europe","eu","Bulgaria","eubgr","bgr",345216,1997
"Europe","eu","Belarus","eublr","blr",670.9999999999999,1997
"Europe","eu","Belgium-Luxembourg","eublx","blx",33698846,1997
"Europe","eu","Switzerland","euche","che",12024448,1997
"Europe","eu","Czechia","eucze","cze",2069282,1997
"Europe","eu","Germany","eudeu","deu",129900300,1997
"Europe","eu","Denmark","eudnk","dnk",6822468,1997
"Europe","eu","Spain","euesp","esp",38219085,1997
"Europe","eu","Estonia","euest","est",251792,1997
"Europe","eu","Finland","eufin","fin",5022114,1997
"Europe","eu","France","eufra","fra",27358392,1997
"Europe","eu","United Kingdom","eugbr","gbr",111986438,1997
"Europe","eu","Greece","eugrc","grc",5429432,1997
"Europe","eu","Croatia","euhrv","hrv",3386739,1997
"Europe","eu","Hungary","euhun","hun",5748530,1997
"Europe","eu","Ireland","euirl","irl",5702140,1997
"Europe","eu","Iceland","euisl","isl",464768,1997
"Europe","eu","Italy","euita","ita",55567674,1997
"Europe","eu","Lithuania","eultu","ltu",582575,1997
"Europe","eu","Latvia","eulva","lva",70639,1997
"Europe","eu","North Macedonia","eumkd","mkd",19667,1997
"Europe","eu","Malta","eumlt","mlt",237602,1997
"Europe","eu","Netherlands","eunld","nld",82832433,1997
"Europe","eu","Norway","eunor","nor",10160819,1997
"Europe","eu","Poland","eupol","pol",39231756,1997
"Europe","eu","Portugal","euprt","prt",6348356,1997
"Europe","eu","Romania","eurou","rou",9240625,1997
"Europe","eu","Russia","eurus","rus",37095332,1997
"Europe","eu","Slovakia","eusvk","svk",583733,1997
"Europe","eu","Slovenia","eusvn","svn",1389111,1997
"Europe","eu","Sweden","euswe","swe",13450864,1997
"Europe","eu","Ukraine","euukr","ukr",1083019,1997
"Europe","eu","Yugoslavia","euyug","yug",405077,1997
"North America","na","Netherlands Antilles","naant","ant",2029.9999999999998,1997
"North America","na","Bahamas","nabhs","bhs",14397,1997
"North America","na","Belize","nablz","blz",26724.000000000004,1997
"North America","na","Bermuda","nabmu","bmu",2760,1997
"North America","na","Barbados","nabrb","brb",43248,1997
"North America","na","Canada","nacan","can",107122663,1997
"North America","na","Costa Rica","nacri","cri",1813765,1997
"North America","na","Dominica","nadma","dma",44399,1997
"North America","na","Dominican Republic","nadom","dom",4710971,1997
"North America","na","Grenada","nagrd","grd",5145,1997
"North America","na","Guatemala","nagtm","gtm",3434783,1997
"North America","na","Honduras","nahnd","hnd",1164227,1997
"North America","na","Haiti","nahti","hti",126407,1997
"North America","na","Jamaica","najam","jam",422622,1997
"North America","na","Saint Lucia","nalca","lca",3878,1997
"North America","na","Mexico","namex","mex",82706379,1997
"North America","na","Nicaragua","nanic","nic",104836,1997
"North America","na","Panama","napan","pan",17412026,1997
"North America","na","El Salvador","naslv","slv",891649,1997
"North America","na","Trinidad and Tobago","natto","tto",667063,1997
"North America","na","United States Minor Outlying Islands","naumi","umi",15359740,1997
"North America","na","United States","nausa","usa",1409467879,1997
"North America","na","Saint Vincent and the Grenadines","navct","vct",4176,1997
"Oceania","oc","Australia","ocaus","aus",179278680,1997
"Oceania","oc","Fiji","ocfji","fji",1259125,1997
"Oceania","oc","Micronesia","ocfsm","fsm",671180,1997
"Oceania","oc","Marshall Islands","ocmhl","mhl",1818771.0000000002,1997
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",744569,1997
"Oceania","oc","New Caledonia","ocncl","ncl",37525.99999999999,1997
"Oceania","oc","New Zealand","ocnzl","nzl",40293404,1997
"Oceania","oc","Palau","ocplw","plw",504243,1997
"Oceania","oc","Papua New Guinea","ocpng","png",2346927,1997
"Oceania","oc","French Polynesia","ocpyf","pyf",102220,1997
"Oceania","oc","Solomon Islands","ocslb","slb",157610,1997
"Oceania","oc","Tonga","octon","ton",326537,1997
"Oceania","oc","Vanuatu","ocvut","vut",204150,1997
"Oceania","oc","Samoa","ocwsm","wsm",299241,1997
"South America","sa","Argentina","saarg","arg",13758132,1997
"South America","sa","Bolivia","sabol","bol",277920,1997
"South America","sa","Brazil","sabra","bra",32195385,1997
"South America","sa","Chile","sachl","chl",9299551,1997
"South America","sa","Colombia","sacol","col",6851123,1997
"South America","sa","Ecuador","saecu","ecu",2470200,1997
"South America","sa","Guyana","saguy","guy",166817,1997
"South America","sa","Peru","saper","per",8942634,1997
"South America","sa","Paraguay","sapry","pry",688803,1997
"South America","sa","Suriname","sasur","sur",234328,1997
"South America","sa","Uruguay","saury","ury",814288,1997
"South America","sa","Venezuela","saven","ven",2533444,1997
"Africa","af","Angola","afago","ago",668616,1998
"Africa","af","Benin","afben","ben",284532,1998
"Africa","af","Burkina Faso","afbfa","bfa",26052,1998
"Africa","af","Central African Republic","afcaf","caf",7731,1998
