"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"North America","na","Canada","nacan","can",235209695,1995
"North America","na","Costa Rica","nacri","cri",332800,1995
"North America","na","Dominica","nadma","dma",29249484,1995
"North America","na","Dominican Republic","nadom","dom",5457045,1995
"North America","na","Mexico","namex","mex",69961670,1995
"North America","na","Panama","napan","pan",69622,1995
"North America","na","Trinidad and Tobago","natto","tto",7209342.999999999,1995
"North America","na","United States Minor Outlying Islands","naumi","umi",1609519,1995
"North America","na","United States","nausa","usa",1703120297,1995
"Oceania","oc","Australia","ocaus","aus",721320144,1995
"Oceania","oc","New Caledonia","ocncl","ncl",37025393,1995
"Oceania","oc","New Zealand","ocnzl","nzl",100192918,1995
"South America","sa","Argentina","saarg","arg",35327291,1995
"South America","sa","Bolivia","sabol","bol",47076,1995
"South America","sa","Brazil","sabra","bra",343421334,1995
"South America","sa","Chile","sachl","chl",556935842,1995
"South America","sa","Colombia","sacol","col",3325649,1995
"South America","sa","Ecuador","saecu","ecu",82707.00000000001,1995
"South America","sa","Peru","saper","per",35454803,1995
"South America","sa","Paraguay","sapry","pry",160317,1995
"South America","sa","Uruguay","saury","ury",618554,1995
"South America","sa","Venezuela","saven","ven",48226326,1995
"Africa","af","Central African Republic","afcaf","caf",405042,1996
"Africa","af","Cote d'Ivoire","afciv","civ",160653,1996
"Africa","af","Democratic Republic of the Congo","afcod","cod",2068513,1996
"Africa","af","Algeria","afdza","dza",803818,1996
"Africa","af","Egypt","afegy","egy",4702675,1996
"Africa","af","Ghana","afgha","gha",241990,1996
"Africa","af","Gambia","afgmb","gmb",44760,1996
"Africa","af","Kenya","afken","ken",110661,1996
"Africa","af","Liberia","aflbr","lbr",55149,1996
"Africa","af","Morocco","afmar","mar",1604467.9999999998,1996
"Africa","af","Mauritius","afmus","mus",93398.99999999999,1996
"Africa","af","Sudan","afsdn","sdn",16470,1996
"Africa","af","Togo","aftgo","tgo",1541,1996
"Africa","af","Tunisia","aftun","tun",416514,1996
"Africa","af","South Africa","afzaf","zaf",473836556,1996
"Africa","af","Zambia","afzmb","zmb",2493021,1996
"Asia","as","United Arab Emirates","asare","are",71343773,1996
"Asia","as","Bangladesh","asbgd","bgd",8425,1996
"Asia","as","Bahrain","asbhr","bhr",118161166,1996
"Asia","as","Brunei","asbrn","brn",140403,1996
"Asia","as","Cocos (Keeling) Islands","ascck","cck",137589,1996
"Asia","as","China","aschn","chn",1620215421,1996
"Asia","as","Cyprus","ascyp","cyp",322359.00000000006,1996
"Asia","as","Hong Kong","ashkg","hkg",42061322,1996
"Asia","as","Indonesia","asidn","idn",109626480,1996
"Asia","as","India","asind","ind",98086463,1996
"Asia","as","Iran","asirn","irn",8868457,1996
"Asia","as","Israel","asisr","isr",12016238,1996
"Asia","as","Jordan","asjor","jor",1640942,1996
"Asia","as","Japan","asjpn","jpn",3504851022,1996
"Asia","as","Kazakhstan","askaz","kaz",110874445,1996
"Asia","as","Kuwait","askwt","kwt",4513043,1996
"Asia","as","Lebanon","aslbn","lbn",3371694.9999999995,1996
"Asia","as","Sri Lanka","aslka","lka",707715,1996
"Asia","as","Macau","asmac","mac",1619,1996
"Asia","as","Burma","asmmr","mmr",3886.0000000000005,1996
"Asia","as","Malaysia","asmys","mys",174702287,1996
"Asia","as","Nepal","asnpl","npl",7028,1996
"Asia","as","Oman","asomn","omn",2421421,1996
"Asia","as","Pakistan","aspak","pak",1705944,1996
"Asia","as","Philippines","asphl","phl",150405769,1996
"Asia","as","Saudi Arabia","assau","sau",14235750,1996
"Asia","as","Singapore","assgp","sgp",102346603,1996
"Asia","as","Thailand","astha","tha",26881183,1996
"Asia","as","Turkey","astur","tur",58721908,1996
"Asia","as","Chinese Taipei","astwn","twn",197423932,1996
"Asia","as","Uzbekistan","asuzb","uzb",16433,1996
"Asia","as","Vietnam","asvnm","vnm",663571,1996
"Asia","as","Yemen","asyem","yem",626299,1996
"Europe","eu","Austria","euaut","aut",35246796,1996
"Europe","eu","Bulgaria","eubgr","bgr",1041214,1996
"Europe","eu","Belgium-Luxembourg","eublx","blx",130558797,1996
"Europe","eu","Switzerland","euche","che",47187230,1996
"Europe","eu","Czechia","eucze","cze",11861873,1996
"Europe","eu","Germany","eudeu","deu",438871744,1996
"Europe","eu","Denmark","eudnk","dnk",9466219,1996
"Europe","eu","Spain","euesp","esp",61423734,1996
"Europe","eu","Finland","eufin","fin",69486933,1996
"Europe","eu","France","eufra","fra",162769215,1996
"Europe","eu","United Kingdom","eugbr","gbr",155327973,1996
"Europe","eu","Greece","eugrc","grc",551508,1996
"Europe","eu","Croatia","euhrv","hrv",194361,1996
"Europe","eu","Hungary","euhun","hun",3027909,1996
"Europe","eu","Ireland","euirl","irl",3524625,1996
"Europe","eu","Iceland","euisl","isl",187050,1996
"Europe","eu","Italy","euita","ita",229724932,1996
"Europe","eu","Lithuania","eultu","ltu",695027,1996
"Europe","eu","Moldova","eumda","mda",106647,1996
"Europe","eu","North Macedonia","eumkd","mkd",17846793,1996
"Europe","eu","Malta","eumlt","mlt",5450,1996
"Europe","eu","Netherlands","eunld","nld",135972678,1996
"Europe","eu","Norway","eunor","nor",32766568,1996
"Europe","eu","Poland","eupol","pol",76023560,1996
"Europe","eu","Portugal","euprt","prt",371521,1996
"Europe","eu","Romania","eurou","rou",52135177,1996
"Europe","eu","Russia","eurus","rus",681942315,1996
"Europe","eu","Slovakia","eusvk","svk",2028558,1996
"Europe","eu","Slovenia","eusvn","svn",1077308,1996
"Europe","eu","Sweden","euswe","swe",122190858,1996
"Europe","eu","Ukraine","euukr","ukr",87239320,1996
"Europe","eu","Yugoslavia","euyug","yug",1935046,1996
"North America","na","Aruba","naabw","abw",42714,1996
"North America","na","Barbados","nabrb","brb",429497.99999999994,1996
"North America","na","Canada","nacan","can",236824352,1996
"North America","na","Costa Rica","nacri","cri",4651,1996
"North America","na","Dominica","nadma","dma",15975157,1996
"North America","na","Dominican Republic","nadom","dom",30428868,1996
"North America","na","Honduras","nahnd","hnd",19750,1996
"North America","na","Jamaica","najam","jam",14504.000000000002,1996
"North America","na","Mexico","namex","mex",94461989,1996
"North America","na","Nicaragua","nanic","nic",20222,1996
"North America","na","Panama","napan","pan",20021,1996
"North America","na","Trinidad and Tobago","natto","tto",1130695,1996
"North America","na","United States Minor Outlying Islands","naumi","umi",1929483.0000000002,1996
"North America","na","United States","nausa","usa",1419130392,1996
"Oceania","oc","Australia","ocaus","aus",699582406,1996
"Oceania","oc","New Caledonia","ocncl","ncl",51971981,1996
"Oceania","oc","New Zealand","ocnzl","nzl",92739790,1996
"Oceania","oc","Palau","ocplw","plw",7907.999999999999,1996
"South America","sa","Argentina","saarg","arg",25080662,1996
"South America","sa","Brazil","sabra","bra",292097199,1996
"South America","sa","Chile","sachl","chl",545976878,1996
"South America","sa","Colombia","sacol","col",14374912,1996
"South America","sa","Ecuador","saecu","ecu",37333,1996
"South America","sa","Peru","saper","per",58658775,1996
"South America","sa","Paraguay","sapry","pry",17519.000000000004,1996
"South America","sa","Uruguay","saury","ury",598556,1996
"South America","sa","Venezuela","saven","ven",44973845,1996
"Africa","af","Angola","afago","ago",294245,1997
"Africa","af","Burkina Faso","afbfa","bfa",4757,1997
"Africa","af","Cote d'Ivoire","afciv","civ",155066,1997
"Africa","af","Cameroon","afcmr","cmr",43228,1997
"Africa","af","Democratic Republic of the Congo","afcod","cod",1182460,1997
"Africa","af","Republic of the Congo","afcog","cog",1571774,1997
"Africa","af","Egypt","afegy","egy",4220181,1997
"Africa","af","Ghana","afgha","gha",38100,1997
"Africa","af","Kenya","afken","ken",217117,1997
"Africa","af","Liberia","aflbr","lbr",82271,1997
"Africa","af","Morocco","afmar","mar",377940,1997
"Africa","af","Mauritius","afmus","mus",61959,1997
"Africa","af","Niger","afner","ner",3312,1997
"Africa","af","Sudan","afsdn","sdn",38519,1997
"Africa","af","Tunisia","aftun","tun",970182,1997
"Africa","af","Tanzania","aftza","tza",9220,1997
"Africa","af","South Africa","afzaf","zaf",601163067,1997
"Africa","af","Zambia","afzmb","zmb",843098,1997
"Africa","af","Zimbabwe","afzwe","zwe",1404227,1997
"Asia","as","United Arab Emirates","asare","are",76609662,1997
"Asia","as","Bangladesh","asbgd","bgd",53694,1997
"Asia","as","Bahrain","asbhr","bhr",109267665,1997
"Asia","as","Brunei","asbrn","brn",150319,1997
"Asia","as","China","aschn","chn",2019814481,1997
"Asia","as","Cyprus","ascyp","cyp",429364.00000000006,1997
"Asia","as","Georgia","asgeo","geo",186254,1997
"Asia","as","Hong Kong","ashkg","hkg",54609354,1997
"Asia","as","Indonesia","asidn","idn",99066417,1997
"Asia","as","India","asind","ind",87387452,1997
"Asia","as","Iran","asirn","irn",13483266,1997
"Asia","as","Israel","asisr","isr",17724324,1997
"Asia","as","Jordan","asjor","jor",1956700.0000000005,1997
"Asia","as","Japan","asjpn","jpn",3291370338,1997
"Asia","as","Kazakhstan","askaz","kaz",73412085,1997
"Asia","as","Cambodia","askhm","khm",4478,1997
"Asia","as","Kuwait","askwt","kwt",4558119,1997
"Asia","as","Lebanon","aslbn","lbn",3679962,1997
"Asia","as","Sri Lanka","aslka","lka",253844.99999999997,1997
"Asia","as","Burma","asmmr","mmr",335824,1997
"Asia","as","Mongolia","asmng","mng",27600,1997
"Asia","as","Malaysia","asmys","mys",139887696,1997
"Asia","as","Nepal","asnpl","npl",21030,1997
"Asia","as","Oman","asomn","omn",3470111,1997
"Asia","as","Pakistan","aspak","pak",2657053,1997
"Asia","as","Philippines","asphl","phl",200914917,1997
"Asia","as","North Korea","asprk","prk",11280,1997
"Asia","as","Saudi Arabia","assau","sau",11704912,1997
"Asia","as","Singapore","assgp","sgp",119638143,1997
"Asia","as","Syria","assyr","syr",399223,1997
"Asia","as","Thailand","astha","tha",20967247,1997
"Asia","as","Turkey","astur","tur",18442846,1997
"Asia","as","Chinese Taipei","astwn","twn",184075911,1997
"Asia","as","Uzbekistan","asuzb","uzb",123114,1997
"Asia","as","Vietnam","asvnm","vnm",958411,1997
"Asia","as","Yemen","asyem","yem",620572,1997
"Europe","eu","Austria","euaut","aut",28776010,1997
"Europe","eu","Bulgaria","eubgr","bgr",8224918,1997
"Europe","eu","Belgium-Luxembourg","eublx","blx",113756842,1997
"Europe","eu","Switzerland","euche","che",43852331,1997
"Europe","eu","Czechia","eucze","cze",4237685,1997
"Europe","eu","Germany","eudeu","deu",436590612,1997
"Europe","eu","Denmark","eudnk","dnk",13347124,1997
"Europe","eu","Spain","euesp","esp",37624269,1997
"Europe","eu","Estonia","euest","est",1834135.9999999998,1997
"Europe","eu","Finland","eufin","fin",59386022,1997
"Europe","eu","France","eufra","fra",155574901,1997
"Europe","eu","United Kingdom","eugbr","gbr",127175455,1997
"Europe","eu","Greece","eugrc","grc",4027180.0000000005,1997
"Europe","eu","Hungary","euhun","hun",2600658,1997
"Europe","eu","Ireland","euirl","irl",3690655,1997
"Europe","eu","Iceland","euisl","isl",247515.00000000003,1997
"Europe","eu","Italy","euita","ita",101960624,1997
"Europe","eu","Lithuania","eultu","ltu",132574,1997
"Europe","eu","North Macedonia","eumkd","mkd",14312246.000000002,1997
"Europe","eu","Malta","eumlt","mlt",77892,1997
"Europe","eu","Netherlands","eunld","nld",136511053,1997
"Europe","eu","Norway","eunor","nor",18887769,1997
"Europe","eu","Poland","eupol","pol",41124406,1997
"Europe","eu","Portugal","euprt","prt",459772,1997
"Europe","eu","Romania","eurou","rou",24511936,1997
"Europe","eu","Russia","eurus","rus",431519733,1997
"Europe","eu","Slovakia","eusvk","svk",2886138,1997
"Europe","eu","Slovenia","eusvn","svn",203813.00000000003,1997
"Europe","eu","Sweden","euswe","swe",112674536,1997
"Europe","eu","Ukraine","euukr","ukr",50530403,1997
"Europe","eu","Yugoslavia","euyug","yug",1162487,1997
"North America","na","Aruba","naabw","abw",36217,1997
"North America","na","Netherlands Antilles","naant","ant",32787,1997
"North America","na","Belize","nablz","blz",14547,1997
"North America","na","Barbados","nabrb","brb",411080.99999999994,1997
"North America","na","Canada","nacan","can",220514618,1997
"North America","na","Costa Rica","nacri","cri",5984,1997
"North America","na","Dominica","nadma","dma",22373,1997
"North America","na","Dominican Republic","nadom","dom",42834098,1997
"North America","na","Jamaica","najam","jam",160543.99999999997,1997
"North America","na","Mexico","namex","mex",80831801,1997
"North America","na","Panama","napan","pan",74633,1997
"North America","na","United States Minor Outlying Islands","naumi","umi",682423,1997
"North America","na","United States","nausa","usa",1264219674,1997
"Oceania","oc","Australia","ocaus","aus",664717908,1997
"Oceania","oc","Micronesia","ocfsm","fsm",12643,1997
"Oceania","oc","New Caledonia","ocncl","ncl",41599296,1997
"Oceania","oc","New Zealand","ocnzl","nzl",95856413,1997
"Oceania","oc","Palau","ocplw","plw",13376,1997
"South America","sa","Argentina","saarg","arg",19444959,1997
"South America","sa","Brazil","sabra","bra",306438997,1997
"South America","sa","Chile","sachl","chl",647784751,1997
"South America","sa","Colombia","sacol","col",13369227,1997
"South America","sa","Ecuador","saecu","ecu",228386,1997
"South America","sa","Falkland Islands","saflk","flk",2618.0000000000005,1997
"South America","sa","Peru","saper","per",38743805,1997
"South America","sa","Paraguay","sapry","pry",25316.999999999996,1997
"South America","sa","Uruguay","saury","ury",114635,1997
"South America","sa","Venezuela","saven","ven",47604967,1997
"Africa","af","Cote d'Ivoire","afciv","civ",27539,1998
"Africa","af","Cameroon","afcmr","cmr",850,1998
"Africa","af","Republic of the Congo","afcog","cog",1485902,1998
"Africa","af","Egypt","afegy","egy",338821,1998
"Africa","af","Ghana","afgha","gha",59428,1998
"Africa","af","Equatorial Guinea","afgnq","gnq",6930,1998
"Africa","af","Liberia","aflbr","lbr",5697,1998
"Africa","af","Morocco","afmar","mar",39586,1998
"Africa","af","Tanzania","aftza","tza",12274,1998
"Africa","af","South Africa","afzaf","zaf",317305181,1998
"Africa","af","Zambia","afzmb","zmb",5938764,1998
"Africa","af","Zimbabwe","afzwe","zwe",600278,1998
"Asia","as","United Arab Emirates","asare","are",48792569.00000001,1998
"Asia","as","Bangladesh","asbgd","bgd",408758,1998
"Asia","as","Bahrain","asbhr","bhr",60259950,1998
"Asia","as","Brunei","asbrn","brn",78455,1998
"Asia","as","China","aschn","chn",793014723,1998
"Asia","as","Cyprus","ascyp","cyp",77041,1998
"Asia","as","Hong Kong","ashkg","hkg",45185345,1998
"Asia","as","Indonesia","asidn","idn",115758413,1998
"Asia","as","India","asind","ind",61702382,1998
"Asia","as","Iran","asirn","irn",639584.9999999999,1998
"Asia","as","Israel","asisr","isr",5368835,1998
"Asia","as","Jordan","asjor","jor",261783.00000000003,1998
"Asia","as","Japan","asjpn","jpn",2136726885,1998
"Asia","as","Kazakhstan","askaz","kaz",41447247,1998
"Asia","as","Kuwait","askwt","kwt",2113960,1998
"Asia","as","Lebanon","aslbn","lbn",1025048,1998
"Asia","as","Sri Lanka","aslka","lka",176121,1998
"Asia","as","Burma","asmmr","mmr",6180,1998
"Asia","as","Mongolia","asmng","mng",8878,1998
"Asia","as","Malaysia","asmys","mys",97668528,1998
"Asia","as","Oman","asomn","omn",2663.0000000000005,1998
"Asia","as","Pakistan","aspak","pak",1766384,1998
"Asia","as","Philippines","asphl","phl",53040568,1998
"Asia","as","Saudi Arabia","assau","sau",5651964,1998
"Asia","as","Singapore","assgp","sgp",99354670,1998
"Asia","as","Thailand","astha","tha",18057023,1998
"Asia","as","Turkey","astur","tur",7231,1998
"Asia","as","Chinese Taipei","astwn","twn",99385023,1998
"Asia","as","Uzbekistan","asuzb","uzb",5498,1998
"Asia","as","Vietnam","asvnm","vnm",994923,1998
"Asia","as","Yemen","asyem","yem",137265,1998
"Europe","eu","Albania","eualb","alb",1814,1998
"Europe","eu","Austria","euaut","aut",14582093,1998
"Europe","eu","Bulgaria","eubgr","bgr",1762862,1998
"Europe","eu","Belarus","eublr","blr",706498,1998
"Europe","eu","Belgium-Luxembourg","eublx","blx",58897437,1998
"Europe","eu","Switzerland","euche","che",18074470,1998
"Europe","eu","Czechia","eucze","cze",6816548,1998
"Europe","eu","Germany","eudeu","deu",203345067,1998
"Europe","eu","Denmark","eudnk","dnk",11478794,1998
"Europe","eu","Spain","euesp","esp",7957407,1998
"Europe","eu","Estonia","euest","est",39035,1998
"Europe","eu","Finland","eufin","fin",21049586,1998
"Europe","eu","France","eufra","fra",103935405,1998
"Europe","eu","United Kingdom","eugbr","gbr",61259805,1998
"Europe","eu","Greece","eugrc","grc",1121600,1998
"Europe","eu","Hungary","euhun","hun",529030,1998
"Europe","eu","Ireland","euirl","irl",2216928,1998
"Europe","eu","Iceland","euisl","isl",141519,1998
"Europe","eu","Italy","euita","ita",43154524,1998
"Europe","eu","Latvia","eulva","lva",1087517,1998
"Europe","eu","North Macedonia","eumkd","mkd",5998640,1998
"Europe","eu","Netherlands","eunld","nld",51871955,1998
"Europe","eu","Norway","eunor","nor",25751872,1998
"Europe","eu","Poland","eupol","pol",5325709,1998
"Europe","eu","Portugal","euprt","prt",131671,1998
"Europe","eu","Romania","eurou","rou",7972766,1998
"Europe","eu","Russia","eurus","rus",204510111,1998
"Europe","eu","Slovakia","eusvk","svk",1002183,1998
"Europe","eu","Slovenia","eusvn","svn",4328,1998
"Europe","eu","Sweden","euswe","swe",79026779,1998
"Europe","eu","Ukraine","euukr","ukr",38250866.99999999,1998
"North America","na","Barbados","nabrb","brb",96977,1998
"North America","na","Canada","nacan","can",155471259,1998
"North America","na","Costa Rica","nacri","cri",9112,1998
"North America","na","Dominica","nadma","dma",8029,1998
"North America","na","Dominican Republic","nadom","dom",26685738,1998
"North America","na","Jamaica","najam","jam",34038,1998
"North America","na","Mexico","namex","mex",48164495.99999999,1998
"North America","na","Panama","napan","pan",1401076,1998
"North America","na","United States Minor Outlying Islands","naumi","umi",1318800,1998
"North America","na","United States","nausa","usa",658760449,1998
"North America","na","Saint Vincent and the Grenadines","navct","vct",26175,1998
"Oceania","oc","Australia","ocaus","aus",503269866,1998
"Oceania","oc","Micronesia","ocfsm","fsm",3676,1998
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",25718.000000000004,1998
"Oceania","oc","New Caledonia","ocncl","ncl",31572438,1998
"Oceania","oc","New Zealand","ocnzl","nzl",90389244,1998
"Oceania","oc","Palau","ocplw","plw",37703,1998
"Oceania","oc","Papua New Guinea","ocpng","png",116972,1998
"South America","sa","Argentina","saarg","arg",2460827,1998
"South America","sa","Brazil","sabra","bra",170656401,1998
"South America","sa","Chile","sachl","chl",275580116,1998
"South America","sa","Colombia","sacol","col",18237989,1998
"South America","sa","Ecuador","saecu","ecu",53550,1998
"South America","sa","Peru","saper","per",14005967,1998
"South America","sa","Paraguay","sapry","pry",81983,1998
"South America","sa","Uruguay","saury","ury",111576.00000000001,1998
"South America","sa","Venezuela","saven","ven",10455914.000000002,1998
"Africa","af","Benin","afben","ben",89158.99999999999,1999
"Africa","af","Egypt","afegy","egy",3312788,1999
"Africa","af","Eritrea","aferi","eri",706,1999
"Africa","af","Ghana","afgha","gha",31310.000000000004,1999
"Africa","af","Guinea","afgin","gin",9558,1999
"Africa","af","Kenya","afken","ken",400045,1999
"Africa","af","Liberia","aflbr","lbr",64879,1999
"Africa","af","Morocco","afmar","mar",232773,1999
"Africa","af","Madagascar","afmdg","mdg",22646,1999
"Africa","af","Mauritius","afmus","mus",52818,1999
"Africa","af","Niger","afner","ner",72164,1999
"Africa","af","Nigeria","afnga","nga",442502.99999999994,1999
"Africa","af","Sudan","afsdn","sdn",161841,1999
"Africa","af","Tanzania","aftza","tza",51242,1999
"Africa","af","Uganda","afuga","uga",66233,1999
"Africa","af","South Africa","afzaf","zaf",565594640,1999
"Africa","af","Zambia","afzmb","zmb",3446791,1999
"Africa","af","Zimbabwe","afzwe","zwe",144524,1999
"Asia","as","United Arab Emirates","asare","are",105676323,1999
"Asia","as","Azerbaijan","asaze","aze",1342103,1999
"Asia","as","Bangladesh","asbgd","bgd",204359,1999
"Asia","as","Bahrain","asbhr","bhr",54782041,1999
"Asia","as","Brunei","asbrn","brn",62288.00000000001,1999
"Asia","as","China","aschn","chn",983982907,1999
"Asia","as","Christmas Island","ascxr","cxr",44598,1999
"Asia","as","Cyprus","ascyp","cyp",358699,1999
"Asia","as","Georgia","asgeo","geo",87654.99999999999,1999
"Asia","as","Hong Kong","ashkg","hkg",50265552,1999
"Asia","as","Indonesia","asidn","idn",73871520,1999
"Asia","as","India","asind","ind",92646717,1999
"Asia","as","Iran","asirn","irn",13877964,1999
"Asia","as","Israel","asisr","isr",14490727,1999
"Asia","as","Jordan","asjor","jor",1067688,1999
"Asia","as","Japan","asjpn","jpn",3051107616,1999
"Asia","as","Kazakhstan","askaz","kaz",25121482,1999
"Asia","as","Cambodia","askhm","khm",566441,1999
"Asia","as","Kuwait","askwt","kwt",5081170,1999
"Asia","as","Lebanon","aslbn","lbn",1341932,1999
"Asia","as","Sri Lanka","aslka","lka",251561,1999
"Asia","as","Macau","asmac","mac",3137,1999
"Asia","as","Burma","asmmr","mmr",63648,1999
"Asia","as","Mongolia","asmng","mng",823444,1999
"Asia","as","Malaysia","asmys","mys",104582526,1999
"Asia","as","Nepal","asnpl","npl",10397,1999
"Asia","as","Oman","asomn","omn",832555.0000000001,1999
"Asia","as","Pakistan","aspak","pak",3591766,1999
"Asia","as","Philippines","asphl","phl",110826501,1999
"Asia","as","North Korea","asprk","prk",1303381,1999
"Asia","as","Saudi Arabia","assau","sau",16338986,1999
"Asia","as","Singapore","assgp","sgp",131642176,1999
"Asia","as","Thailand","astha","tha",25082236,1999
"Asia","as","Turkey","astur","tur",20691085,1999
"Asia","as","Chinese Taipei","astwn","twn",189945469,1999
"Asia","as","Uzbekistan","asuzb","uzb",54710,1999
"Asia","as","Vietnam","asvnm","vnm",2462834,1999
"Asia","as","Yemen","asyem","yem",320102,1999
"Europe","eu","Andorra","euand","and",68748.00000000001,1999
"Europe","eu","Austria","euaut","aut",19884091,1999
"Europe","eu","Belgium","eubel","bel",44980799,1999
"Europe","eu","Bulgaria","eubgr","bgr",774711,1999
"Europe","eu","Belarus","eublr","blr",5037813,1999
"Europe","eu","Switzerland","euche","che",15195343,1999
"Europe","eu","Czechia","eucze","cze",2916120,1999
"Europe","eu","Germany","eudeu","deu",243678938,1999
"Europe","eu","Denmark","eudnk","dnk",11628093,1999
"Europe","eu","Spain","euesp","esp",11588089,1999
"Europe","eu","Estonia","euest","est",14724663,1999
"Europe","eu","Finland","eufin","fin",32056028,1999
"Europe","eu","France","eufra","fra",131415610,1999
"Europe","eu","United Kingdom","eugbr","gbr",89281663,1999
"Europe","eu","Greece","eugrc","grc",1371773,1999
"Europe","eu","Hungary","euhun","hun",754442,1999
