"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Tunisia","aftun","tun",857930.0000000001,1995
"Africa","af","Tanzania","aftza","tza",6136633,1995
"Africa","af","Uganda","afuga","uga",883080,1995
"Africa","af","South Africa","afzaf","zaf",79377738,1995
"Africa","af","Zambia","afzmb","zmb",921081,1995
"Africa","af","Zimbabwe","afzwe","zwe",1395868,1995
"Asia","as","Afghanistan","asafg","afg",50845,1995
"Asia","as","United Arab Emirates","asare","are",96463706,1995
"Asia","as","Azerbaijan","asaze","aze",7387,1995
"Asia","as","Bangladesh","asbgd","bgd",3892970,1995
"Asia","as","Bahrain","asbhr","bhr",321320,1995
"Asia","as","Brunei","asbrn","brn",147819,1995
"Asia","as","Cyprus","ascyp","cyp",5772879,1995
"Asia","as","Georgia","asgeo","geo",173318,1995
"Asia","as","Hong Kong","ashkg","hkg",2899901765,1995
"Asia","as","Indonesia","asidn","idn",11610589,1995
"Asia","as","India","asind","ind",6811505,1995
"Asia","as","Iran","asirn","irn",1428424,1995
"Asia","as","Iraq","asirq","irq",37283,1995
"Asia","as","Israel","asisr","isr",9181338,1995
"Asia","as","Jordan","asjor","jor",3734881,1995
"Asia","as","Japan","asjpn","jpn",1298185896,1995
"Asia","as","Kazakhstan","askaz","kaz",6576705,1995
"Asia","as","Kyrgyzstan","askgz","kgz",4964847,1995
"Asia","as","Cambodia","askhm","khm",128094,1995
"Asia","as","South Korea","askor","kor",193992307,1995
"Asia","as","Kuwait","askwt","kwt",3463090,1995
"Asia","as","Laos","aslao","lao",328474,1995
"Asia","as","Lebanon","aslbn","lbn",8048808,1995
"Asia","as","Sri Lanka","aslka","lka",911285,1995
"Asia","as","Macau","asmac","mac",23401730,1995
"Asia","as","Maldives","asmdv","mdv",10066,1995
"Asia","as","Burma","asmmr","mmr",2121436,1995
"Asia","as","Mongolia","asmng","mng",176210,1995
"Asia","as","Malaysia","asmys","mys",16355708,1995
"Asia","as","Nepal","asnpl","npl",2967544,1995
"Asia","as","Oman","asomn","omn",409601,1995
"Asia","as","Pakistan","aspak","pak",1102166,1995
"Asia","as","Philippines","asphl","phl",13387033,1995
"Asia","as","North Korea","asprk","prk",1317758,1995
"Asia","as","Qatar","asqat","qat",36889,1995
"Asia","as","Saudi Arabia","assau","sau",59911996,1995
"Asia","as","Singapore","assgp","sgp",42366200,1995
"Asia","as","Syria","assyr","syr",198108,1995
"Asia","as","Thailand","astha","tha",8762391,1995
"Asia","as","Tajikistan","astjk","tjk",1347550,1995
"Asia","as","Turkmenistan","astkm","tkm",1463889,1995
"Asia","as","Turkey","astur","tur",12917187,1995
"Asia","as","Chinese Taipei","astwn","twn",134842813,1995
"Asia","as","Uzbekistan","asuzb","uzb",2730755,1995
"Asia","as","Vietnam","asvnm","vnm",3257467,1995
"Asia","as","Yemen","asyem","yem",6252414,1995
"Europe","eu","Albania","eualb","alb",3404153,1995
"Europe","eu","Andorra","euand","and",1154036,1995
"Europe","eu","Austria","euaut","aut",35100785,1995
"Europe","eu","Bulgaria","eubgr","bgr",8543916,1995
"Europe","eu","Belarus","eublr","blr",788210,1995
"Europe","eu","Belgium-Luxembourg","eublx","blx",105326029,1995
"Europe","eu","Switzerland","euche","che",43857627,1995
"Europe","eu","Czechia","eucze","cze",19493437,1995
"Europe","eu","Germany","eudeu","deu",454628754,1995
"Europe","eu","Denmark","eudnk","dnk",32264243,1995
"Europe","eu","Spain","euesp","esp",121913147,1995
"Europe","eu","Estonia","euest","est",1720592,1995
"Europe","eu","Finland","eufin","fin",34395871,1995
"Europe","eu","France","eufra","fra",278642623,1995
"Europe","eu","United Kingdom","eugbr","gbr",139685487,1995
"Europe","eu","Gibraltar","eugib","gib",56872,1995
"Europe","eu","Greece","eugrc","grc",29684310,1995
"Europe","eu","Croatia","euhrv","hrv",5224035,1995
"Europe","eu","Hungary","euhun","hun",63801468,1995
"Europe","eu","Ireland","euirl","irl",15163524,1995
"Europe","eu","Iceland","euisl","isl",1553535,1995
"Europe","eu","Italy","euita","ita",215235040,1995
"Europe","eu","Lithuania","eultu","ltu",105760,1995
"Europe","eu","Latvia","eulva","lva",335864,1995
"Europe","eu","Moldova","eumda","mda",143562,1995
"Europe","eu","North Macedonia","eumkd","mkd",446714,1995
"Europe","eu","Malta","eumlt","mlt",1814051,1995
"Europe","eu","Netherlands","eunld","nld",127232575,1995
"Europe","eu","Norway","eunor","nor",29863764,1995
"Europe","eu","Poland","eupol","pol",76410612,1995
"Europe","eu","Portugal","euprt","prt",15744959,1995
"Europe","eu","Romania","eurou","rou",20637245,1995
"Europe","eu","Russia","eurus","rus",145260109,1995
"Europe","eu","Slovakia","eusvk","svk",5260755,1995
"Europe","eu","Slovenia","eusvn","svn",3804825,1995
"Europe","eu","Sweden","euswe","swe",21989515,1995
"Europe","eu","Ukraine","euukr","ukr",1329167,1995
"Europe","eu","Yugoslavia","euyug","yug",1528167,1995
"North America","na","Aruba","naabw","abw",15000,1995
"North America","na","Netherlands Antilles","naant","ant",363924,1995
"North America","na","Bahamas","nabhs","bhs",466285,1995
"North America","na","Belize","nablz","blz",329000,1995
"North America","na","Bermuda","nabmu","bmu",232339,1995
"North America","na","Barbados","nabrb","brb",58920,1995
"North America","na","Canada","nacan","can",276125194,1995
"North America","na","Costa Rica","nacri","cri",2019627,1995
"North America","na","Cuba","nacub","cub",2668999,1995
"North America","na","Dominica","nadma","dma",451787,1995
"North America","na","Dominican Republic","nadom","dom",256548,1995
"North America","na","Grenada","nagrd","grd",252301,1995
"North America","na","Greenland","nagrl","grl",95027,1995
"North America","na","Guatemala","nagtm","gtm",1910361,1995
"North America","na","Honduras","nahnd","hnd",852612,1995
"North America","na","Jamaica","najam","jam",1230705,1995
"North America","na","Saint Kitts and Nevis","nakna","kna",55854,1995
"North America","na","Saint Lucia","nalca","lca",1281854,1995
"North America","na","Mexico","namex","mex",7667199,1995
"North America","na","Nicaragua","nanic","nic",545594,1995
"North America","na","Panama","napan","pan",49722890,1995
"North America","na","El Salvador","naslv","slv",1499177,1995
"North America","na","Trinidad and Tobago","natto","tto",2475620,1995
"North America","na","United States","nausa","usa",5501965057,1995
"North America","na","Saint Vincent and the Grenadines","navct","vct",397542,1995
"Oceania","oc","Australia","ocaus","aus",188667584,1995
"Oceania","oc","Cook Islands","occok","cok",31189,1995
"Oceania","oc","Fiji","ocfji","fji",1395108,1995
"Oceania","oc","Kiribati","ockir","kir",25384,1995
"Oceania","oc","Marshall Islands","ocmhl","mhl",100944,1995
"Oceania","oc","New Caledonia","ocncl","ncl",159064,1995
"Oceania","oc","New Zealand","ocnzl","nzl",29143385,1995
"Oceania","oc","Palau","ocplw","plw",713,1995
"Oceania","oc","Papua New Guinea","ocpng","png",861522,1995
"Oceania","oc","French Polynesia","ocpyf","pyf",3406,1995
"Oceania","oc","Solomon Islands","ocslb","slb",63962,1995
"Oceania","oc","Tonga","octon","ton",17063,1995
"Oceania","oc","Vanuatu","ocvut","vut",23950,1995
"Oceania","oc","Samoa","ocwsm","wsm",3370,1995
"South America","sa","Argentina","saarg","arg",42504891,1995
"South America","sa","Bolivia","sabol","bol",1378430,1995
"South America","sa","Brazil","sabra","bra",39165517,1995
"South America","sa","Chile","sachl","chl",52237013,1995
"South America","sa","Colombia","sacol","col",3373546,1995
"South America","sa","Ecuador","saecu","ecu",1453494,1995
"South America","sa","Guyana","saguy","guy",650653,1995
"South America","sa","Peru","saper","per",10007983,1995
"South America","sa","Paraguay","sapry","pry",15181252,1995
"South America","sa","Suriname","sasur","sur",204191,1995
"South America","sa","Uruguay","saury","ury",4993282,1995
"South America","sa","Venezuela","saven","ven",2085345,1995
"Africa","af","Angola","afago","ago",7573624,1996
"Africa","af","Burundi","afbdi","bdi",108282,1996
"Africa","af","Benin","afben","ben",1472858,1996
"Africa","af","Burkina Faso","afbfa","bfa",626932,1996
"Africa","af","Central African Republic","afcaf","caf",6206,1996
"Africa","af","Cote d'Ivoire","afciv","civ",4526216,1996
"Africa","af","Cameroon","afcmr","cmr",971520,1996
"Africa","af","Democratic Republic of the Congo","afcod","cod",3576175,1996
"Africa","af","Republic of the Congo","afcog","cog",3051516,1996
"Africa","af","Cape Verde","afcpv","cpv",71465,1996
"Africa","af","Djibouti","afdji","dji",2229318,1996
"Africa","af","Algeria","afdza","dza",12136777,1996
"Africa","af","Egypt","afegy","egy",25670900,1996
"Africa","af","Ethiopia","afeth","eth",1626730,1996
"Africa","af","Gabon","afgab","gab",509156,1996
"Africa","af","Ghana","afgha","gha",5143365,1996
"Africa","af","Guinea","afgin","gin",5808614,1996
"Africa","af","Gambia","afgmb","gmb",3304388,1996
"Africa","af","Guinea-Bissau","afgnb","gnb",172775,1996
"Africa","af","Equatorial Guinea","afgnq","gnq",7246,1996
"Africa","af","Kenya","afken","ken",4535094,1996
"Africa","af","Liberia","aflbr","lbr",104759,1996
"Africa","af","Libya","aflby","lby",4174521,1996
"Africa","af","Morocco","afmar","mar",1452963,1996
"Africa","af","Madagascar","afmdg","mdg",1670095,1996
"Africa","af","Mali","afmli","mli",2116184,1996
"Africa","af","Mozambique","afmoz","moz",1513467,1996
"Africa","af","Mauritania","afmrt","mrt",1287286,1996
"Africa","af","Mauritius","afmus","mus",2561308,1996
"Africa","af","Malawi","afmwi","mwi",113772.00000000001,1996
"Africa","af","Niger","afner","ner",367626,1996
"Africa","af","Nigeria","afnga","nga",5281985,1996
"Africa","af","Rwanda","afrwa","rwa",161095,1996
"Africa","af","Sudan","afsdn","sdn",8070707,1996
"Africa","af","Senegal","afsen","sen",5311228,1996
"Africa","af","Sierra Leone","afsle","sle",457743.99999999994,1996
"Africa","af","Somalia","afsom","som",27880,1996
"Africa","af","Seychelles","afsyc","syc",100685,1996
"Africa","af","Togo","aftgo","tgo",10614051,1996
"Africa","af","Tunisia","aftun","tun",2848620,1996
"Africa","af","Tanzania","aftza","tza",6579773,1996
"Africa","af","Uganda","afuga","uga",401162.99999999994,1996
"Africa","af","South Africa","afzaf","zaf",83490564,1996
"Africa","af","Zambia","afzmb","zmb",1123161,1996
"Africa","af","Zimbabwe","afzwe","zwe",1533720,1996
"Asia","as","Afghanistan","asafg","afg",89753,1996
"Asia","as","United Arab Emirates","asare","are",92112187,1996
"Asia","as","Armenia","asarm","arm",43527.99999999999,1996
"Asia","as","Azerbaijan","asaze","aze",3196.9999999999995,1996
"Asia","as","Bangladesh","asbgd","bgd",9918848,1996
"Asia","as","Bahrain","asbhr","bhr",1003126,1996
"Asia","as","Brunei","asbrn","brn",316454,1996
"Asia","as","Cyprus","ascyp","cyp",5101907,1996
"Asia","as","Georgia","asgeo","geo",837810,1996
"Asia","as","Hong Kong","ashkg","hkg",3087168722,1996
"Asia","as","Indonesia","asidn","idn",12660680,1996
"Asia","as","India","asind","ind",7102209,1996
"Asia","as","Iran","asirn","irn",292747,1996
"Asia","as","Iraq","asirq","irq",785188,1996
"Asia","as","Israel","asisr","isr",12416564,1996
"Asia","as","Jordan","asjor","jor",6831964,1996
"Asia","as","Japan","asjpn","jpn",1488986762,1996
"Asia","as","Kazakhstan","askaz","kaz",1139218,1996
"Asia","as","Kyrgyzstan","askgz","kgz",1253184,1996
"Asia","as","Cambodia","askhm","khm",1145116,1996
"Asia","as","South Korea","askor","kor",233428906,1996
"Asia","as","Kuwait","askwt","kwt",3706675,1996
"Asia","as","Laos","aslao","lao",180342,1996
"Asia","as","Lebanon","aslbn","lbn",7208398,1996
"Asia","as","Sri Lanka","aslka","lka",144453,1996
"Asia","as","Macau","asmac","mac",22000758,1996
"Asia","as","Maldives","asmdv","mdv",79126,1996
"Asia","as","Burma","asmmr","mmr",2120787,1996
"Asia","as","Mongolia","asmng","mng",68469,1996
"Asia","as","Malaysia","asmys","mys",20897885,1996
"Asia","as","Nepal","asnpl","npl",2111377,1996
"Asia","as","Oman","asomn","omn",284547,1996
"Asia","as","Pakistan","aspak","pak",1405364,1996
"Asia","as","Philippines","asphl","phl",16205638,1996
"Asia","as","North Korea","asprk","prk",953203,1996
"Asia","as","Qatar","asqat","qat",79295,1996
"Asia","as","Saudi Arabia","assau","sau",71256889,1996
"Asia","as","Singapore","assgp","sgp",53932544,1996
"Asia","as","Syria","assyr","syr",88724,1996
"Asia","as","Thailand","astha","tha",7808699,1996
"Asia","as","Turkmenistan","astkm","tkm",37500,1996
"Asia","as","Turkey","astur","tur",15300084,1996
"Asia","as","Chinese Taipei","astwn","twn",124507782,1996
"Asia","as","Uzbekistan","asuzb","uzb",565275,1996
"Asia","as","Vietnam","asvnm","vnm",9551695,1996
"Asia","as","Yemen","asyem","yem",5099457,1996
"Europe","eu","Albania","eualb","alb",538559,1996
"Europe","eu","Andorra","euand","and",1783377,1996
"Europe","eu","Austria","euaut","aut",38896691,1996
"Europe","eu","Bulgaria","eubgr","bgr",2379516,1996
"Europe","eu","Belarus","eublr","blr",1596973,1996
"Europe","eu","Belgium-Luxembourg","eublx","blx",165296638,1996
"Europe","eu","Switzerland","euche","che",47569822,1996
"Europe","eu","Czechia","eucze","cze",23428141,1996
"Europe","eu","Germany","eudeu","deu",539597540,1996
"Europe","eu","Denmark","eudnk","dnk",29974771,1996
"Europe","eu","Spain","euesp","esp",141558362,1996
"Europe","eu","Estonia","euest","est",1095364,1996
"Europe","eu","Finland","eufin","fin",41722442,1996
"Europe","eu","France","eufra","fra",295044207,1996
"Europe","eu","United Kingdom","eugbr","gbr",180999523,1996
"Europe","eu","Gibraltar","eugib","gib",32636,1996
"Europe","eu","Greece","eugrc","grc",49364649,1996
"Europe","eu","Croatia","euhrv","hrv",6364687,1996
"Europe","eu","Hungary","euhun","hun",48102742,1996
"Europe","eu","Ireland","euirl","irl",23797061,1996
"Europe","eu","Iceland","euisl","isl",1486188,1996
"Europe","eu","Italy","euita","ita",241769644,1996
"Europe","eu","Lithuania","eultu","ltu",296892,1996
"Europe","eu","Latvia","eulva","lva",1009831,1996
"Europe","eu","Moldova","eumda","mda",47067,1996
"Europe","eu","North Macedonia","eumkd","mkd",650632,1996
"Europe","eu","Malta","eumlt","mlt",2123296,1996
"Europe","eu","Netherlands","eunld","nld",146628147,1996
"Europe","eu","Norway","eunor","nor",38037247,1996
"Europe","eu","Poland","eupol","pol",101915551,1996
"Europe","eu","Portugal","euprt","prt",18384537,1996
"Europe","eu","Romania","eurou","rou",20731082,1996
"Europe","eu","Russia","eurus","rus",179888043,1996
"Europe","eu","Slovakia","eusvk","svk",7707902,1996
"Europe","eu","Slovenia","eusvn","svn",4364104,1996
"Europe","eu","Sweden","euswe","swe",22608746,1996
"Europe","eu","Ukraine","euukr","ukr",2936018,1996
"Europe","eu","Yugoslavia","euyug","yug",3441736,1996
"North America","na","Aruba","naabw","abw",99465,1996
"North America","na","Netherlands Antilles","naant","ant",789853,1996
"North America","na","Antigua and Barbuda","naatg","atg",11645,1996
"North America","na","Bahamas","nabhs","bhs",375848.00000000006,1996
"North America","na","Belize","nablz","blz",336241,1996
"North America","na","Canada","nacan","can",301454175,1996
"North America","na","Costa Rica","nacri","cri",2530087,1996
"North America","na","Cuba","nacub","cub",5780580,1996
"North America","na","Dominica","nadma","dma",206935,1996
"North America","na","Dominican Republic","nadom","dom",214471,1996
"North America","na","Grenada","nagrd","grd",361232,1996
"North America","na","Greenland","nagrl","grl",190707,1996
"North America","na","Guatemala","nagtm","gtm",1902199,1996
"North America","na","Honduras","nahnd","hnd",656334,1996
"North America","na","Haiti","nahti","hti",1500,1996
"North America","na","Jamaica","najam","jam",3224292,1996
"North America","na","Saint Kitts and Nevis","nakna","kna",73023,1996
"North America","na","Saint Lucia","nalca","lca",890478,1996
"North America","na","Mexico","namex","mex",9545479,1996
"North America","na","Nicaragua","nanic","nic",103391,1996
"North America","na","Panama","napan","pan",68381168,1996
"North America","na","El Salvador","naslv","slv",1461531,1996
"North America","na","Trinidad and Tobago","natto","tto",4165853,1996
"North America","na","United States","nausa","usa",5806211974,1996
"Oceania","oc","Australia","ocaus","aus",225854718,1996
"Oceania","oc","Cook Islands","occok","cok",147759,1996
"Oceania","oc","Fiji","ocfji","fji",1360808,1996
"Oceania","oc","Kiribati","ockir","kir",72530,1996
"Oceania","oc","New Caledonia","ocncl","ncl",136920,1996
"Oceania","oc","Norfolk Island","ocnfk","nfk",10500,1996
"Oceania","oc","New Zealand","ocnzl","nzl",34906675,1996
"Oceania","oc","Palau","ocplw","plw",2816,1996
"Oceania","oc","Papua New Guinea","ocpng","png",1402648,1996
"Oceania","oc","French Polynesia","ocpyf","pyf",1179638,1996
"Oceania","oc","Solomon Islands","ocslb","slb",57209,1996
"Oceania","oc","Tonga","octon","ton",7000,1996
"Oceania","oc","Samoa","ocwsm","wsm",9177,1996
"South America","sa","Argentina","saarg","arg",43028478,1996
"South America","sa","Bolivia","sabol","bol",878330,1996
"South America","sa","Brazil","sabra","bra",80606748,1996
"South America","sa","Chile","sachl","chl",62532255,1996
"South America","sa","Colombia","sacol","col",5357384,1996
"South America","sa","Ecuador","saecu","ecu",5614564,1996
"South America","sa","Guyana","saguy","guy",572969,1996
"South America","sa","Peru","saper","per",8039984,1996
"South America","sa","Paraguay","sapry","pry",8591429,1996
"South America","sa","Suriname","sasur","sur",185993,1996
"South America","sa","Uruguay","saury","ury",7861767,1996
"South America","sa","Venezuela","saven","ven",2608879,1996
"Africa","af","Angola","afago","ago",9639275,1997
"Africa","af","Burundi","afbdi","bdi",73930,1997
"Africa","af","Benin","afben","ben",1203314,1997
"Africa","af","Burkina Faso","afbfa","bfa",354234,1997
"Africa","af","Central African Republic","afcaf","caf",251029.99999999997,1997
"Africa","af","Cote d'Ivoire","afciv","civ",6586422,1997
"Africa","af","Cameroon","afcmr","cmr",2034208,1997
"Africa","af","Democratic Republic of the Congo","afcod","cod",2754068,1997
"Africa","af","Republic of the Congo","afcog","cog",1828835,1997
"Africa","af","Comoros","afcom","com",30014,1997
"Africa","af","Cape Verde","afcpv","cpv",238872,1997
"Africa","af","Djibouti","afdji","dji",2093212,1997
"Africa","af","Algeria","afdza","dza",16266923,1997
"Africa","af","Egypt","afegy","egy",29521857,1997
"Africa","af","Eritrea","aferi","eri",19835,1997
"Africa","af","Ethiopia","afeth","eth",5285090,1997
"Africa","af","Gabon","afgab","gab",457017.99999999994,1997
"Africa","af","Ghana","afgha","gha",6544341,1997
"Africa","af","Guinea","afgin","gin",4913649,1997
"Africa","af","Gambia","afgmb","gmb",3357592,1997
"Africa","af","Guinea-Bissau","afgnb","gnb",6169,1997
"Africa","af","Equatorial Guinea","afgnq","gnq",34135,1997
"Africa","af","Kenya","afken","ken",3505458,1997
"Africa","af","Liberia","aflbr","lbr",263047,1997
"Africa","af","Libya","aflby","lby",9586296,1997
"Africa","af","Morocco","afmar","mar",2669153,1997
"Africa","af","Madagascar","afmdg","mdg",3426676,1997
"Africa","af","Mali","afmli","mli",1366305,1997
"Africa","af","Mozambique","afmoz","moz",6986333,1997
"Africa","af","Mauritania","afmrt","mrt",1688794,1997
"Africa","af","Mauritius","afmus","mus",3082893,1997
"Africa","af","Malawi","afmwi","mwi",249166,1997
"Africa","af","Niger","afner","ner",116253,1997
"Africa","af","Nigeria","afnga","nga",7654691,1997
"Africa","af","Rwanda","afrwa","rwa",275665,1997
"Africa","af","Sudan","afsdn","sdn",4315468,1997
"Africa","af","Senegal","afsen","sen",2709610,1997
"Africa","af","Sierra Leone","afsle","sle",372531.00000000006,1997
"Africa","af","Somalia","afsom","som",34987,1997
"Africa","af","Seychelles","afsyc","syc",224365,1997
"Africa","af","Togo","aftgo","tgo",9966313,1997
"Africa","af","Tunisia","aftun","tun",8333385,1997
"Africa","af","Tanzania","aftza","tza",4247210,1997
"Africa","af","Uganda","afuga","uga",199815,1997
"Africa","af","South Africa","afzaf","zaf",82485702,1997
"Africa","af","Zambia","afzmb","zmb",1208863,1997
"Africa","af","Zimbabwe","afzwe","zwe",1819851,1997
"Asia","as","Afghanistan","asafg","afg",74408,1997
"Asia","as","United Arab Emirates","asare","are",97136313,1997
"Asia","as","Armenia","asarm","arm",5736,1997
"Asia","as","Azerbaijan","asaze","aze",245519,1997
"Asia","as","Bangladesh","asbgd","bgd",8395665,1997
"Asia","as","Bahrain","asbhr","bhr",694119,1997
"Asia","as","Brunei","asbrn","brn",541589,1997
"Asia","as","Cyprus","ascyp","cyp",5208505,1997
"Asia","as","Georgia","asgeo","geo",197199,1997
"Asia","as","Hong Kong","ashkg","hkg",2998213816,1997
"Asia","as","Indonesia","asidn","idn",12726941,1997
"Asia","as","India","asind","ind",7078692,1997
"Asia","as","Iran","asirn","irn",559588,1997
"Asia","as","Iraq","asirq","irq",85495,1997
"Asia","as","Israel","asisr","isr",19732030,1997
"Asia","as","Jordan","asjor","jor",7408221,1997
"Asia","as","Japan","asjpn","jpn",1508317290,1997
"Asia","as","Kazakhstan","askaz","kaz",1812402,1997
"Asia","as","Kyrgyzstan","askgz","kgz",1072985,1997
"Asia","as","Cambodia","askhm","khm",2004888.9999999998,1997
"Asia","as","South Korea","askor","kor",238360354,1997
"Asia","as","Kuwait","askwt","kwt",4654790,1997
"Asia","as","Laos","aslao","lao",75065,1997
"Asia","as","Lebanon","aslbn","lbn",16037638,1997
"Asia","as","Sri Lanka","aslka","lka",524052,1997
"Asia","as","Macau","asmac","mac",25373348,1997
"Asia","as","Maldives","asmdv","mdv",102388,1997
"Asia","as","Burma","asmmr","mmr",3256159,1997
"Asia","as","Mongolia","asmng","mng",461457,1997
"Asia","as","Malaysia","asmys","mys",27110505,1997
"Asia","as","Nepal","asnpl","npl",2494980,1997
"Asia","as","Oman","asomn","omn",1086514,1997
"Asia","as","Pakistan","aspak","pak",2230325,1997
"Asia","as","Philippines","asphl","phl",30769227,1997
"Asia","as","North Korea","asprk","prk",1060612,1997
"Asia","as","Qatar","asqat","qat",163717,1997
"Asia","as","Saudi Arabia","assau","sau",71862771,1997
"Asia","as","Singapore","assgp","sgp",50547659,1997
"Asia","as","Syria","assyr","syr",248904,1997
"Asia","as","Thailand","astha","tha",17866862,1997
"Asia","as","Tajikistan","astjk","tjk",91078,1997
"Asia","as","Turkmenistan","astkm","tkm",161121,1997
"Asia","as","Turkey","astur","tur",26105226,1997
"Asia","as","Chinese Taipei","astwn","twn",109054285,1997
"Asia","as","Uzbekistan","asuzb","uzb",999955,1997
"Asia","as","Vietnam","asvnm","vnm",12129585,1997
"Asia","as","Yemen","asyem","yem",6091897,1997
"Europe","eu","Albania","eualb","alb",724988,1997
"Europe","eu","Andorra","euand","and",2469371,1997
"Europe","eu","Austria","euaut","aut",39031732,1997
"Europe","eu","Bulgaria","eubgr","bgr",1877546,1997
"Europe","eu","Belarus","eublr","blr",2228884,1997
"Europe","eu","Belgium-Luxembourg","eublx","blx",242833672,1997
"Europe","eu","Switzerland","euche","che",53642660,1997
"Europe","eu","Czechia","eucze","cze",32876493,1997
"Europe","eu","Germany","eudeu","deu",494599375,1997
"Europe","eu","Denmark","eudnk","dnk",17071872,1997
"Europe","eu","Spain","euesp","esp",231651263,1997
"Europe","eu","Estonia","euest","est",1942262,1997
"Europe","eu","Finland","eufin","fin",37938097,1997
"Europe","eu","France","eufra","fra",319980042,1997
"Europe","eu","United Kingdom","eugbr","gbr",199908024,1997
"Europe","eu","Gibraltar","eugib","gib",13000,1997
"Europe","eu","Greece","eugrc","grc",44600525,1997
"Europe","eu","Croatia","euhrv","hrv",11127609,1997
"Europe","eu","Hungary","euhun","hun",63911130,1997
"Europe","eu","Ireland","euirl","irl",18668373,1997
"Europe","eu","Iceland","euisl","isl",1622246,1997
"Europe","eu","Italy","euita","ita",269252493,1997
"Europe","eu","Lithuania","eultu","ltu",655019,1997
"Europe","eu","Latvia","eulva","lva",515205,1997
"Europe","eu","Moldova","eumda","mda",2410,1997
"Europe","eu","North Macedonia","eumkd","mkd",1255174,1997
"Europe","eu","Malta","eumlt","mlt",2286609,1997
"Europe","eu","Netherlands","eunld","nld",136499610,1997
"Europe","eu","Norway","eunor","nor",37737236,1997
"Europe","eu","Poland","eupol","pol",118713904,1997
"Europe","eu","Portugal","euprt","prt",19996663,1997
"Europe","eu","Romania","eurou","rou",30593614,1997
"Europe","eu","Russia","eurus","rus",187089774,1997
"Europe","eu","Slovakia","eusvk","svk",8509219,1997
"Europe","eu","Slovenia","eusvn","svn",6679034,1997
"Europe","eu","Sweden","euswe","swe",25892143,1997
"Europe","eu","Ukraine","euukr","ukr",3652843,1997
"Europe","eu","Yugoslavia","euyug","yug",3980006,1997
"North America","na","Aruba","naabw","abw",65279,1997
"North America","na","Netherlands Antilles","naant","ant",3605190,1997
"North America","na","Bahamas","nabhs","bhs",381695,1997
"North America","na","Belize","nablz","blz",406634,1997
"North America","na","Bermuda","nabmu","bmu",124256.99999999999,1997
"North America","na","Barbados","nabrb","brb",2610908,1997
"North America","na","Canada","nacan","can",299291813,1997
"North America","na","Costa Rica","nacri","cri",4606063,1997
"North America","na","Cuba","nacub","cub",7588777,1997
"North America","na","Cayman Islands","nacym","cym",455029,1997
"North America","na","Dominica","nadma","dma",660297,1997
"North America","na","Dominican Republic","nadom","dom",427803,1997
"North America","na","Grenada","nagrd","grd",466374.00000000006,1997
"North America","na","Greenland","nagrl","grl",181711,1997
"North America","na","Guatemala","nagtm","gtm",2663606,1997
"North America","na","Honduras","nahnd","hnd",1114865,1997
"North America","na","Jamaica","najam","jam",4737665,1997
"North America","na","Saint Kitts and Nevis","nakna","kna",52316,1997
