"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Eswatini","afswz","swz",6957.000000000001,2004
"Africa","af","Togo","aftgo","tgo",1180,2004
"Africa","af","Tunisia","aftun","tun",6797.000000000001,2004
"Africa","af","Tanzania","aftza","tza",15967,2004
"Africa","af","South Africa","afzaf","zaf",1121,2004
"Africa","af","Zambia","afzmb","zmb",15708,2004
"Asia","as","Afghanistan","asafg","afg",1468461.9999999998,2004
"Asia","as","United Arab Emirates","asare","are",159290,2004
"Asia","as","Bangladesh","asbgd","bgd",13678465,2004
"Asia","as","China","aschn","chn",6820717,2004
"Asia","as","Cyprus","ascyp","cyp",2955,2004
"Asia","as","Hong Kong","ashkg","hkg",9627,2004
"Asia","as","Indonesia","asidn","idn",138556,2004
"Asia","as","India","asind","ind",112910,2004
"Asia","as","Iran","asirn","irn",54063.99999999999,2004
"Asia","as","Jordan","asjor","jor",1228,2004
"Asia","as","Japan","asjpn","jpn",10383248,2004
"Asia","as","Cambodia","askhm","khm",19803,2004
"Asia","as","South Korea","askor","kor",220743.99999999997,2004
"Asia","as","Kuwait","askwt","kwt",5861,2004
"Asia","as","Sri Lanka","aslka","lka",716,2004
"Asia","as","Malaysia","asmys","mys",57175,2004
"Asia","as","Nepal","asnpl","npl",99,2004
"Asia","as","Oman","asomn","omn",9506,2004
"Asia","as","Pakistan","aspak","pak",184672,2004
"Asia","as","Philippines","asphl","phl",44869,2004
"Asia","as","Qatar","asqat","qat",99,2004
"Asia","as","Saudi Arabia","assau","sau",103249.00000000001,2004
"Asia","as","Singapore","assgp","sgp",1128198,2004
"Asia","as","Thailand","astha","tha",5855.000000000001,2004
"Asia","as","Turkey","astur","tur",81837,2004
"Asia","as","Chinese Taipei","astwn","twn",61005.00000000001,2004
"Asia","as","Vietnam","asvnm","vnm",86454.99999999999,2004
"Asia","as","Yemen","asyem","yem",541325,2004
"Europe","eu","Austria","euaut","aut",38344,2004
"Europe","eu","Belgium","eubel","bel",665072,2004
"Europe","eu","Switzerland","euche","che",24779,2004
"Europe","eu","Czechia","eucze","cze",476.00000000000006,2004
"Europe","eu","Germany","eudeu","deu",886386,2004
"Europe","eu","Denmark","eudnk","dnk",7028,2004
"Europe","eu","Spain","euesp","esp",784,2004
"Europe","eu","Finland","eufin","fin",184,2004
"Europe","eu","France","eufra","fra",874884,2004
"Europe","eu","United Kingdom","eugbr","gbr",18080169,2004
"Europe","eu","Greece","eugrc","grc",161541,2004
"Europe","eu","Ireland","euirl","irl",964016,2004
"Europe","eu","Italy","euita","ita",100,2004
"Europe","eu","Netherlands","eunld","nld",10074524,2004
"Europe","eu","Norway","eunor","nor",11684.000000000002,2004
"Europe","eu","Poland","eupol","pol",1640,2004
"Europe","eu","Portugal","euprt","prt",1863129.9999999998,2004
"Europe","eu","Romania","eurou","rou",494480.00000000006,2004
"Europe","eu","Slovenia","eusvn","svn",381,2004
"Europe","eu","Sweden","euswe","swe",25011,2004
"Europe","eu","Ukraine","euukr","ukr",3863885.0000000005,2004
"North America","na","Canada","nacan","can",25055,2004
"North America","na","Grenada","nagrd","grd",5843,2004
"North America","na","Honduras","nahnd","hnd",957144,2004
"North America","na","Mexico","namex","mex",7066,2004
"North America","na","United States","nausa","usa",180602,2004
"Oceania","oc","Australia","ocaus","aus",25,2004
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",9936,2004
"Oceania","oc","Tokelau","octkl","tkl",2988,2004
"South America","sa","Bolivia","sabol","bol",243,2004
"South America","sa","Brazil","sabra","bra",7479,2004
"South America","sa","Ecuador","saecu","ecu",1540,2004
"Africa","af","Cote d'Ivoire","afciv","civ",15462100,2005
"Africa","af","Republic of the Congo","afcog","cog",2096413,2005
"Africa","af","Egypt","afegy","egy",17363,2005
"Africa","af","Ghana","afgha","gha",120,2005
"Africa","af","Madagascar","afmdg","mdg",8002.000000000001,2005
"Africa","af","Niger","afner","ner",29235,2005
"Africa","af","Rwanda","afrwa","rwa",512,2005
"Africa","af","Sudan","afsdn","sdn",20220868,2005
"Africa","af","Sierra Leone","afsle","sle",185,2005
"Africa","af","Sao Tome and Principe","afstp","stp",98,2005
"Africa","af","Tunisia","aftun","tun",17896,2005
"Africa","af","Tanzania","aftza","tza",2461,2005
"Africa","af","South Africa","afzaf","zaf",3965.9999999999995,2005
"Africa","af","Zambia","afzmb","zmb",491,2005
"Asia","as","United Arab Emirates","asare","are",143911,2005
"Asia","as","Azerbaijan","asaze","aze",283695.99999999994,2005
"Asia","as","Bahrain","asbhr","bhr",12869.000000000002,2005
"Asia","as","Bhutan","asbtn","btn",9.000000000000002,2005
"Asia","as","China","aschn","chn",4490487,2005
"Asia","as","Cyprus","ascyp","cyp",17,2005
"Asia","as","Hong Kong","ashkg","hkg",323,2005
"Asia","as","Indonesia","asidn","idn",118903,2005
"Asia","as","India","asind","ind",98271,2005
"Asia","as","Iran","asirn","irn",232101,2005
"Asia","as","Japan","asjpn","jpn",19853149,2005
"Asia","as","Kazakhstan","askaz","kaz",3620,2005
"Asia","as","Cambodia","askhm","khm",3492,2005
"Asia","as","South Korea","askor","kor",49372,2005
"Asia","as","Kuwait","askwt","kwt",295,2005
"Asia","as","Sri Lanka","aslka","lka",29005,2005
"Asia","as","Burma","asmmr","mmr",8702,2005
"Asia","as","Malaysia","asmys","mys",89151,2005
"Asia","as","Nepal","asnpl","npl",2214,2005
"Asia","as","Oman","asomn","omn",6972,2005
"Asia","as","Pakistan","aspak","pak",53798,2005
"Asia","as","Philippines","asphl","phl",74.00000000000001,2005
"Asia","as","Qatar","asqat","qat",3175,2005
"Asia","as","Saudi Arabia","assau","sau",233,2005
"Asia","as","Singapore","assgp","sgp",3347764,2005
"Asia","as","Thailand","astha","tha",132526,2005
"Asia","as","Turkey","astur","tur",87785,2005
"Asia","as","Chinese Taipei","astwn","twn",251,2005
"Asia","as","Vietnam","asvnm","vnm",17954,2005
"Asia","as","Yemen","asyem","yem",52592,2005
"Europe","eu","Belgium","eubel","bel",1791591.0000000002,2005
"Europe","eu","Bulgaria","eubgr","bgr",1516,2005
"Europe","eu","Belarus","eublr","blr",700,2005
"Europe","eu","Switzerland","euche","che",6955,2005
"Europe","eu","Czechia","eucze","cze",315,2005
"Europe","eu","Germany","eudeu","deu",634922,2005
"Europe","eu","Denmark","eudnk","dnk",41556.99999999999,2005
"Europe","eu","Spain","euesp","esp",5448,2005
"Europe","eu","Finland","eufin","fin",56324,2005
"Europe","eu","France","eufra","fra",670142,2005
"Europe","eu","United Kingdom","eugbr","gbr",22888301.000000004,2005
"Europe","eu","Greece","eugrc","grc",311516,2005
"Europe","eu","Croatia","euhrv","hrv",795.9999999999999,2005
"Europe","eu","Hungary","euhun","hun",20,2005
"Europe","eu","Ireland","euirl","irl",5662690,2005
"Europe","eu","Iceland","euisl","isl",2200,2005
"Europe","eu","Italy","euita","ita",308088,2005
"Europe","eu","Luxembourg","eulux","lux",1149,2005
"Europe","eu","Netherlands","eunld","nld",6148540,2005
"Europe","eu","Norway","eunor","nor",7928.999999999999,2005
"Europe","eu","Poland","eupol","pol",25,2005
"Europe","eu","Portugal","euprt","prt",776497,2005
"Europe","eu","Russia","eurus","rus",1429414,2005
"Europe","eu","Slovenia","eusvn","svn",5138,2005
"Europe","eu","Sweden","euswe","swe",68937,2005
"Europe","eu","Ukraine","euukr","ukr",450547,2005
"North America","na","Anguilla","naaia","aia",5093,2005
"North America","na","Netherlands Antilles","naant","ant",83,2005
"North America","na","Canada","nacan","can",3239170,2005
"North America","na","Honduras","nahnd","hnd",868638,2005
"North America","na","Saint Lucia","nalca","lca",917,2005
"North America","na","Mexico","namex","mex",121,2005
"North America","na","United States","nausa","usa",160717,2005
"Oceania","oc","Australia","ocaus","aus",7708.000000000001,2005
"South America","sa","Ecuador","saecu","ecu",4102,2005
"South America","sa","Suriname","sasur","sur",25561.999999999996,2005
"South America","sa","Uruguay","saury","ury",1121,2005
"Africa","af","Cote d'Ivoire","afciv","civ",22436921,2006
"Africa","af","Egypt","afegy","egy",2602,2006
"Africa","af","Kenya","afken","ken",1949466,2006
"Africa","af","Madagascar","afmdg","mdg",420,2006
"Africa","af","Mozambique","afmoz","moz",39380,2006
"Africa","af","Niger","afner","ner",331504,2006
"Africa","af","Nigeria","afnga","nga",46828,2006
"Africa","af","Rwanda","afrwa","rwa",2532,2006
"Africa","af","Sudan","afsdn","sdn",799765,2006
"Africa","af","Senegal","afsen","sen",843,2006
"Africa","af","Eswatini","afswz","swz",1,2006
"Africa","af","Tunisia","aftun","tun",49648,2006
"Africa","af","South Africa","afzaf","zaf",45828,2006
"Africa","af","Zimbabwe","afzwe","zwe",233,2006
"Asia","as","Afghanistan","asafg","afg",154180,2006
"Asia","as","United Arab Emirates","asare","are",128848,2006
"Asia","as","Bahrain","asbhr","bhr",33859,2006
"Asia","as","Bhutan","asbtn","btn",44.00000000000001,2006
"Asia","as","China","aschn","chn",9971427,2006
"Asia","as","Hong Kong","ashkg","hkg",139970,2006
"Asia","as","Indonesia","asidn","idn",1664024,2006
"Asia","as","India","asind","ind",671785,2006
"Asia","as","Iran","asirn","irn",213295,2006
"Asia","as","Japan","asjpn","jpn",11822734.000000002,2006
"Asia","as","Kazakhstan","askaz","kaz",3526.0000000000005,2006
"Asia","as","South Korea","askor","kor",33000,2006
"Asia","as","Kuwait","askwt","kwt",7947.999999999999,2006
"Asia","as","Sri Lanka","aslka","lka",44155,2006
"Asia","as","Maldives","asmdv","mdv",241750.99999999997,2006
"Asia","as","Malaysia","asmys","mys",67001,2006
"Asia","as","Oman","asomn","omn",787.9999999999999,2006
"Asia","as","Pakistan","aspak","pak",356753,2006
"Asia","as","Singapore","assgp","sgp",182181,2006
"Asia","as","Thailand","astha","tha",66005,2006
"Asia","as","Turkey","astur","tur",91713,2006
"Asia","as","Chinese Taipei","astwn","twn",19949,2006
