"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Europe","eu","Switzerland","euche","che",10973,1999
"Europe","eu","Germany","eudeu","deu",469749,1999
"Europe","eu","Denmark","eudnk","dnk",16947,1999
"Europe","eu","Finland","eufin","fin",1416,1999
"Europe","eu","France","eufra","fra",84559,1999
"Europe","eu","United Kingdom","eugbr","gbr",470634,1999
"Europe","eu","Italy","euita","ita",5426,1999
"Europe","eu","Netherlands","eunld","nld",197282,1999
"Europe","eu","Norway","eunor","nor",22685,1999
"Europe","eu","Russia","eurus","rus",1993,1999
"Europe","eu","Sweden","euswe","swe",44015,1999
"North America","na","Antigua and Barbuda","naatg","atg",1117,1999
"North America","na","Canada","nacan","can",11959.999999999998,1999
"North America","na","Dominica","nadma","dma",3891,1999
"North America","na","Mexico","namex","mex",36347,1999
"North America","na","United States","nausa","usa",172544,1999
"Oceania","oc","Australia","ocaus","aus",6757,1999
"Oceania","oc","New Zealand","ocnzl","nzl",2014.0000000000002,1999
"Africa","af","Guinea","afgin","gin",49,2000
"Africa","af","South Africa","afzaf","zaf",9.000000000000002,2000
"Asia","as","United Arab Emirates","asare","are",50072,2000
"Asia","as","Bahrain","asbhr","bhr",446,2000
"Asia","as","Bhutan","asbtn","btn",12414.000000000002,2000
"Asia","as","Hong Kong","ashkg","hkg",6944,2000
"Asia","as","Indonesia","asidn","idn",161149,2000
"Asia","as","India","asind","ind",425169.00000000006,2000
"Asia","as","Japan","asjpn","jpn",3462409,2000
"Asia","as","South Korea","askor","kor",457366,2000
"Asia","as","Kuwait","askwt","kwt",14414,2000
"Asia","as","Lebanon","aslbn","lbn",13.000000000000002,2000
"Asia","as","Sri Lanka","aslka","lka",75620,2000
"Asia","as","Malaysia","asmys","mys",82089,2000
"Asia","as","Nepal","asnpl","npl",11995.999999999998,2000
"Asia","as","Oman","asomn","omn",2309,2000
"Asia","as","Pakistan","aspak","pak",18620,2000
"Asia","as","Philippines","asphl","phl",41678.00000000001,2000
"Asia","as","Saudi Arabia","assau","sau",133133,2000
"Asia","as","Singapore","assgp","sgp",3253080,2000
"Asia","as","Thailand","astha","tha",83782,2000
"Asia","as","Vietnam","asvnm","vnm",988,2000
"Europe","eu","Austria","euaut","aut",1067,2000
"Europe","eu","Belgium","eubel","bel",139055,2000
"Europe","eu","Switzerland","euche","che",17365,2000
"Europe","eu","Germany","eudeu","deu",681563,2000
"Europe","eu","Denmark","eudnk","dnk",192872,2000
"Europe","eu","Spain","euesp","esp",22591,2000
"Europe","eu","Finland","eufin","fin",435.99999999999994,2000
"Europe","eu","France","eufra","fra",16391,2000
"Europe","eu","United Kingdom","eugbr","gbr",867913,2000
"Europe","eu","Croatia","euhrv","hrv",73,2000
"Europe","eu","Iceland","euisl","isl",541,2000
"Europe","eu","Italy","euita","ita",104742,2000
"Europe","eu","Netherlands","eunld","nld",368873,2000
"Europe","eu","Norway","eunor","nor",9785,2000
"Europe","eu","Portugal","euprt","prt",9017.999999999998,2000
"Europe","eu","Romania","eurou","rou",166,2000
"Europe","eu","Russia","eurus","rus",26826,2000
"Europe","eu","Slovenia","eusvn","svn",52.00000000000001,2000
"Europe","eu","Sweden","euswe","swe",12280.000000000002,2000
"North America","na","Canada","nacan","can",122771.99999999999,2000
"North America","na","Costa Rica","nacri","cri",99,2000
"North America","na","Grenada","nagrd","grd",130,2000
"North America","na","Saint Lucia","nalca","lca",377,2000
"North America","na","Mexico","namex","mex",8232,2000
"North America","na","Trinidad and Tobago","natto","tto",12,2000
"North America","na","United States","nausa","usa",586028,2000
"Oceania","oc","Australia","ocaus","aus",15905,2000
"Oceania","oc","New Zealand","ocnzl","nzl",10401,2000
"Africa","af","Egypt","afegy","egy",1065,2001
"Africa","af","Ghana","afgha","gha",14924.000000000002,2001
"Africa","af","Kenya","afken","ken",208044,2001
"Africa","af","Mozambique","afmoz","moz",18604,2001
"Africa","af","Tunisia","aftun","tun",1619,2001
"Africa","af","Tanzania","aftza","tza",4725,2001
"Africa","af","South Africa","afzaf","zaf",74.00000000000001,2001
"Asia","as","United Arab Emirates","asare","are",534430,2001
"Asia","as","Bahrain","asbhr","bhr",1079,2001
"Asia","as","China","aschn","chn",7542.000000000001,2001
"Asia","as","Cyprus","ascyp","cyp",3802,2001
"Asia","as","Hong Kong","ashkg","hkg",2840,2001
"Asia","as","Indonesia","asidn","idn",6.999999999999999,2001
"Asia","as","India","asind","ind",675078,2001
"Asia","as","Jordan","asjor","jor",26763,2001
"Asia","as","Japan","asjpn","jpn",2683632,2001
"Asia","as","South Korea","askor","kor",739005,2001
"Asia","as","Kuwait","askwt","kwt",33953,2001
"Asia","as","Lebanon","aslbn","lbn",104.00000000000001,2001
"Asia","as","Sri Lanka","aslka","lka",8063,2001
"Asia","as","Burma","asmmr","mmr",4162,2001
"Asia","as","Malaysia","asmys","mys",39992,2001
"Asia","as","Pakistan","aspak","pak",6667,2001
"Asia","as","Philippines","asphl","phl",21679,2001
"Asia","as","Qatar","asqat","qat",2312,2001
"Asia","as","Saudi Arabia","assau","sau",8881,2001
"Asia","as","Singapore","assgp","sgp",1532256,2001
"Asia","as","Thailand","astha","tha",383515,2001
"Asia","as","Chinese Taipei","astwn","twn",735519.9999999999,2001
"Europe","eu","Austria","euaut","aut",142,2001
"Europe","eu","Belgium","eubel","bel",1714,2001
"Europe","eu","Switzerland","euche","che",18316,2001
"Europe","eu","Germany","eudeu","deu",194217,2001
"Europe","eu","Denmark","eudnk","dnk",17698,2001
"Europe","eu","Spain","euesp","esp",4378,2001
"Europe","eu","Estonia","euest","est",493,2001
"Europe","eu","France","eufra","fra",36028,2001
"Europe","eu","United Kingdom","eugbr","gbr",343257,2001
"Europe","eu","Hungary","euhun","hun",2941.9999999999995,2001
"Europe","eu","Ireland","euirl","irl",6507.000000000001,2001
"Europe","eu","Italy","euita","ita",160929,2001
"Europe","eu","Netherlands","eunld","nld",338292,2001
"Europe","eu","Norway","eunor","nor",2144,2001
"Europe","eu","Slovakia","eusvk","svk",153,2001
"Europe","eu","Slovenia","eusvn","svn",587.9999999999999,2001
"Europe","eu","Sweden","euswe","swe",741,2001
"Europe","eu","Ukraine","euukr","ukr",78,2001
"North America","na","Canada","nacan","can",11968,2001
"North America","na","Honduras","nahnd","hnd",3,2001
"North America","na","Saint Lucia","nalca","lca",28.999999999999996,2001
"North America","na","Mexico","namex","mex",10276,2001
"North America","na","United States","nausa","usa",222458,2001
"Oceania","oc","Australia","ocaus","aus",3376.0000000000005,2001
"Oceania","oc","New Zealand","ocnzl","nzl",7272.000000000001,2001
"South America","sa","Guyana","saguy","guy",5,2001
"Africa","af","Cote d'Ivoire","afciv","civ",177,2002
"Africa","af","Kenya","afken","ken",7,2002
"Africa","af","Sudan","afsdn","sdn",24180.999999999996,2002
"Africa","af","Tunisia","aftun","tun",1830,2002
"Africa","af","South Africa","afzaf","zaf",15,2002
"Asia","as","United Arab Emirates","asare","are",384555,2002
"Asia","as","China","aschn","chn",106977,2002
"Asia","as","Cyprus","ascyp","cyp",27115.999999999996,2002
"Asia","as","Hong Kong","ashkg","hkg",53417,2002
"Asia","as","Indonesia","asidn","idn",14526,2002
"Asia","as","India","asind","ind",416222,2002
"Asia","as","Iran","asirn","irn",112920,2002
"Asia","as","Japan","asjpn","jpn",5502552,2002
"Asia","as","Cambodia","askhm","khm",2990,2002
"Asia","as","South Korea","askor","kor",562110,2002
"Asia","as","Kuwait","askwt","kwt",24776,2002
"Asia","as","Sri Lanka","aslka","lka",7594,2002
"Asia","as","Burma","asmmr","mmr",6830,2002
"Asia","as","Malaysia","asmys","mys",28473,2002
"Asia","as","Oman","asomn","omn",9341.000000000002,2002
"Asia","as","Pakistan","aspak","pak",25635.999999999996,2002
"Asia","as","Philippines","asphl","phl",41079,2002
"Asia","as","Qatar","asqat","qat",233360,2002
"Asia","as","Saudi Arabia","assau","sau",26531,2002
"Asia","as","Singapore","assgp","sgp",471824,2002
"Asia","as","Thailand","astha","tha",21659,2002
"Asia","as","Turkey","astur","tur",127,2002
"Asia","as","Chinese Taipei","astwn","twn",404926,2002
"Europe","eu","Austria","euaut","aut",9254,2002
"Europe","eu","Belgium","eubel","bel",194992,2002
"Europe","eu","Switzerland","euche","che",3253.9999999999995,2002
"Europe","eu","Germany","eudeu","deu",153456,2002
"Europe","eu","Denmark","eudnk","dnk",51723,2002
"Europe","eu","Spain","euesp","esp",51999,2002
"Europe","eu","Estonia","euest","est",149,2002
"Europe","eu","Finland","eufin","fin",32,2002
"Europe","eu","France","eufra","fra",135711,2002
"Europe","eu","United Kingdom","eugbr","gbr",825823,2002
"Europe","eu","Greece","eugrc","grc",9772,2002
"Europe","eu","Croatia","euhrv","hrv",601.9999999999999,2002
"Europe","eu","Ireland","euirl","irl",18132,2002
"Europe","eu","Italy","euita","ita",231588,2002
"Europe","eu","Netherlands","eunld","nld",393485,2002
"Europe","eu","Norway","eunor","nor",952,2002
"Europe","eu","Portugal","euprt","prt",93.00000000000001,2002
"Europe","eu","Romania","eurou","rou",39933,2002
"Europe","eu","Russia","eurus","rus",3,2002
"Europe","eu","Slovakia","eusvk","svk",1091,2002
"Europe","eu","Slovenia","eusvn","svn",375,2002
"Europe","eu","Sweden","euswe","swe",107713,2002
"Europe","eu","Ukraine","euukr","ukr",100,2002
"Europe","eu","Yugoslavia","euyug","yug",12,2002
"North America","na","Canada","nacan","can",102483,2002
"North America","na","Costa Rica","nacri","cri",687,2002
"North America","na","Mexico","namex","mex",14210.999999999998,2002
"North America","na","El Salvador","naslv","slv",8,2002
"North America","na","United States","nausa","usa",676554,2002
"Oceania","oc","Australia","ocaus","aus",20768,2002
"Oceania","oc","New Zealand","ocnzl","nzl",10916,2002
"South America","sa","Brazil","sabra","bra",547,2002
"Africa","af","Angola","afago","ago",620980,2003
"Africa","af","Benin","afben","ben",9.000000000000002,2003
"Africa","af","Cameroon","afcmr","cmr",8238,2003
"Africa","af","Ghana","afgha","gha",467458,2003
"Africa","af","Kenya","afken","ken",84937.99999999999,2003
"Africa","af","Liberia","aflbr","lbr",269941,2003
"Africa","af","Madagascar","afmdg","mdg",184093,2003
"Africa","af","Malawi","afmwi","mwi",29333,2003
"Africa","af","Nigeria","afnga","nga",344267,2003
"Africa","af","Rwanda","afrwa","rwa",197267,2003
"Africa","af","Senegal","afsen","sen",851844,2003
"Africa","af","Sierra Leone","afsle","sle",77797,2003
"Africa","af","Togo","aftgo","tgo",98729.99999999999,2003
"Africa","af","Tanzania","aftza","tza",227495,2003
"Africa","af","Uganda","afuga","uga",102188,2003
"Africa","af","South Africa","afzaf","zaf",410,2003
"Africa","af","Zimbabwe","afzwe","zwe",1611,2003
"Asia","as","United Arab Emirates","asare","are",2150103,2003
"Asia","as","Bangladesh","asbgd","bgd",54547,2003
"Asia","as","Bahrain","asbhr","bhr",29760,2003
"Asia","as","Bhutan","asbtn","btn",3020,2003
"Asia","as","China","aschn","chn",471037,2003
"Asia","as","Hong Kong","ashkg","hkg",2794,2003
"Asia","as","Indonesia","asidn","idn",96892,2003
"Asia","as","India","asind","ind",115013,2003
"Asia","as","Japan","asjpn","jpn",3133012,2003
"Asia","as","Cambodia","askhm","khm",22632.000000000004,2003
"Asia","as","South Korea","askor","kor",1001420,2003
"Asia","as","Kuwait","askwt","kwt",37071,2003
"Asia","as","Sri Lanka","aslka","lka",2459216,2003
"Asia","as","Burma","asmmr","mmr",1383146,2003
"Asia","as","Malaysia","asmys","mys",689083,2003
"Asia","as","Pakistan","aspak","pak",60295,2003
"Asia","as","Philippines","asphl","phl",45763.99999999999,2003
"Asia","as","North Korea","asprk","prk",332,2003
"Asia","as","Saudi Arabia","assau","sau",8526,2003
"Asia","as","Singapore","assgp","sgp",5063422,2003
"Asia","as","Thailand","astha","tha",12661,2003
"Asia","as","Chinese Taipei","astwn","twn",47062,2003
"Asia","as","Vietnam","asvnm","vnm",439921,2003
"Europe","eu","Austria","euaut","aut",947.0000000000001,2003
"Europe","eu","Belgium","eubel","bel",42607,2003
"Europe","eu","Bosnia and Herzegovina","eubih","bih",50,2003
"Europe","eu","Switzerland","euche","che",34159,2003
"Europe","eu","Czechia","eucze","cze",491,2003
"Europe","eu","Germany","eudeu","deu",784842,2003
"Europe","eu","Denmark","eudnk","dnk",82949,2003
"Europe","eu","Spain","euesp","esp",405524,2003
"Europe","eu","Estonia","euest","est",370,2003
"Europe","eu","Finland","eufin","fin",882.0000000000001,2003
"Europe","eu","France","eufra","fra",172052,2003
"Europe","eu","United Kingdom","eugbr","gbr",569657,2003
"Europe","eu","Greece","eugrc","grc",46084.99999999999,2003
"Europe","eu","Croatia","euhrv","hrv",5543,2003
"Europe","eu","Hungary","euhun","hun",1977,2003
"Europe","eu","Ireland","euirl","irl",16550,2003
"Europe","eu","Italy","euita","ita",57663,2003
"Europe","eu","Lithuania","eultu","ltu",27635,2003
"Europe","eu","Latvia","eulva","lva",2,2003
"Europe","eu","Netherlands","eunld","nld",1154310,2003
"Europe","eu","Norway","eunor","nor",14109,2003
"Europe","eu","Romania","eurou","rou",992,2003
"Europe","eu","Slovakia","eusvk","svk",650,2003
"Europe","eu","Slovenia","eusvn","svn",141,2003
"Europe","eu","Sweden","euswe","swe",329490,2003
"North America","na","Canada","nacan","can",127093,2003
"North America","na","Dominica","nadma","dma",2167,2003
"North America","na","Mexico","namex","mex",44998,2003
"North America","na","El Salvador","naslv","slv",3,2003
"North America","na","United States","nausa","usa",603705,2003
"Oceania","oc","Australia","ocaus","aus",14415,2003
"Oceania","oc","New Zealand","ocnzl","nzl",1685,2003
"South America","sa","Argentina","saarg","arg",1,2003
"South America","sa","Brazil","sabra","bra",115151,2003
"Africa","af","Angola","afago","ago",561570,2004
"Africa","af","Benin","afben","ben",502388,2004
"Africa","af","Burkina Faso","afbfa","bfa",30587,2004
"Africa","af","Cote d'Ivoire","afciv","civ",2973898,2004
"Africa","af","Republic of the Congo","afcog","cog",361487,2004
"Africa","af","Ethiopia","afeth","eth",3092.9999999999995,2004
"Africa","af","Gabon","afgab","gab",38370,2004
"Africa","af","Ghana","afgha","gha",3355644,2004
"Africa","af","Gambia","afgmb","gmb",33525.99999999999,2004
"Africa","af","Guinea-Bissau","afgnb","gnb",78257,2004
"Africa","af","Kenya","afken","ken",797238,2004
"Africa","af","Liberia","aflbr","lbr",518991,2004
"Africa","af","Madagascar","afmdg","mdg",260,2004
"Africa","af","Mali","afmli","mli",1585,2004
"Africa","af","Mozambique","afmoz","moz",104531,2004
"Africa","af","Mauritius","afmus","mus",347.00000000000006,2004
"Africa","af","Malawi","afmwi","mwi",108893,2004
"Africa","af","Nigeria","afnga","nga",361698.00000000006,2004
"Africa","af","Rwanda","afrwa","rwa",278994,2004
"Africa","af","Sudan","afsdn","sdn",407,2004
"Africa","af","Senegal","afsen","sen",1000133,2004
"Africa","af","Sierra Leone","afsle","sle",1030952,2004
"Africa","af","Seychelles","afsyc","syc",2211,2004
"Africa","af","Togo","aftgo","tgo",158533,2004
"Africa","af","Uganda","afuga","uga",170510.99999999997,2004
"Africa","af","South Africa","afzaf","zaf",3610,2004
"Africa","af","Zambia","afzmb","zmb",495,2004
"Asia","as","Afghanistan","asafg","afg",1250,2004
"Asia","as","United Arab Emirates","asare","are",310183,2004
"Asia","as","Bangladesh","asbgd","bgd",722446,2004
"Asia","as","Bahrain","asbhr","bhr",4304,2004
"Asia","as","China","aschn","chn",2076755,2004
"Asia","as","Hong Kong","ashkg","hkg",115518.99999999999,2004
"Asia","as","Indonesia","asidn","idn",1907551,2004
"Asia","as","India","asind","ind",7940417,2004
"Asia","as","Iran","asirn","irn",69238.99999999999,2004
"Asia","as","Israel","asisr","isr",620,2004
"Asia","as","Japan","asjpn","jpn",5288905,2004
"Asia","as","Cambodia","askhm","khm",504,2004
"Asia","as","South Korea","askor","kor",2803564,2004
"Asia","as","Kuwait","askwt","kwt",21566,2004
"Asia","as","Lebanon","aslbn","lbn",984.0000000000001,2004
"Asia","as","Sri Lanka","aslka","lka",3894948,2004
"Asia","as","Burma","asmmr","mmr",1776373.0000000002,2004
"Asia","as","Malaysia","asmys","mys",1183744,2004
"Asia","as","Oman","asomn","omn",168,2004
"Asia","as","Pakistan","aspak","pak",172940,2004
"Asia","as","Philippines","asphl","phl",787015,2004
"Asia","as","North Korea","asprk","prk",36427,2004
"Asia","as","Qatar","asqat","qat",2279,2004
"Asia","as","Singapore","assgp","sgp",1565215,2004
"Asia","as","Syria","assyr","syr",1325639,2004
"Asia","as","Thailand","astha","tha",16476,2004
"Asia","as","Turkey","astur","tur",492.00000000000006,2004
"Asia","as","Chinese Taipei","astwn","twn",685861,2004
"Asia","as","Vietnam","asvnm","vnm",1279967,2004
"Asia","as","Yemen","asyem","yem",168424,2004
"Europe","eu","Andorra","euand","and",65,2004
"Europe","eu","Austria","euaut","aut",3436,2004
"Europe","eu","Belgium","eubel","bel",179540,2004
"Europe","eu","Bosnia and Herzegovina","eubih","bih",190,2004
"Europe","eu","Switzerland","euche","che",57996.99999999999,2004
"Europe","eu","Czechia","eucze","cze",1510,2004
"Europe","eu","Germany","eudeu","deu",2771647,2004
"Europe","eu","Denmark","eudnk","dnk",54981,2004
"Europe","eu","Spain","euesp","esp",634,2004
"Europe","eu","Estonia","euest","est",1,2004
"Europe","eu","Finland","eufin","fin",485,2004
"Europe","eu","France","eufra","fra",233243,2004
"Europe","eu","United Kingdom","eugbr","gbr",1635810,2004
"Europe","eu","Greece","eugrc","grc",65158,2004
"Europe","eu","Croatia","euhrv","hrv",1440,2004
"Europe","eu","Hungary","euhun","hun",7611.000000000001,2004
"Europe","eu","Ireland","euirl","irl",31776,2004
"Europe","eu","Iceland","euisl","isl",92,2004
"Europe","eu","Italy","euita","ita",61369,2004
"Europe","eu","North Macedonia","eumkd","mkd",1272,2004
"Europe","eu","Netherlands","eunld","nld",422491,2004
"Europe","eu","Norway","eunor","nor",47820,2004
"Europe","eu","Poland","eupol","pol",65908,2004
"Europe","eu","Romania","eurou","rou",5015,2004
"Europe","eu","Slovakia","eusvk","svk",22165.000000000004,2004
"Europe","eu","Slovenia","eusvn","svn",11.000000000000002,2004
"Europe","eu","Sweden","euswe","swe",502287,2004
"Europe","eu","Ukraine","euukr","ukr",6688,2004
"Europe","eu","Yugoslavia","euyug","yug",2311,2004
"North America","na","Barbados","nabrb","brb",2242,2004
"North America","na","Canada","nacan","can",50752,2004
"North America","na","Dominican Republic","nadom","dom",2281,2004
"North America","na","Grenada","nagrd","grd",7922.000000000001,2004
"North America","na","Honduras","nahnd","hnd",283.00000000000006,2004
"North America","na","Jamaica","najam","jam",3876.0000000000005,2004
"North America","na","Mexico","namex","mex",71878,2004
