"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Europe","eu","Latvia","eulva","lva",4377,1995
"Europe","eu","North Macedonia","eumkd","mkd",185014,1995
"Europe","eu","Malta","eumlt","mlt",1396163.0000000002,1995
"Europe","eu","Netherlands","eunld","nld",246165823,1995
"Europe","eu","Norway","eunor","nor",129590513,1995
"Europe","eu","Poland","eupol","pol",5202973,1995
"Europe","eu","Portugal","euprt","prt",6078207,1995
"Europe","eu","Romania","eurou","rou",7566027,1995
"Europe","eu","Russia","eurus","rus",20112402,1995
"Europe","eu","Slovakia","eusvk","svk",931816,1995
"Europe","eu","Slovenia","eusvn","svn",12205366,1995
"Europe","eu","Sweden","euswe","swe",263610094,1995
"Europe","eu","Ukraine","euukr","ukr",802769,1995
"Europe","eu","Yugoslavia","euyug","yug",60082,1995
"North America","na","Barbados","nabrb","brb",1656,1995
"North America","na","Canada","nacan","can",469621919,1995
"North America","na","Costa Rica","nacri","cri",14333,1995
"North America","na","Dominica","nadma","dma",39827,1995
"North America","na","Dominican Republic","nadom","dom",8986,1995
"North America","na","Honduras","nahnd","hnd",728,1995
"North America","na","Jamaica","najam","jam",5808,1995
"North America","na","Mexico","namex","mex",62009623,1995
"North America","na","Nicaragua","nanic","nic",4875,1995
"North America","na","Panama","napan","pan",31510,1995
"North America","na","United States Minor Outlying Islands","naumi","umi",762022,1995
"North America","na","United States","nausa","usa",8976199388,1995
"Oceania","oc","Australia","ocaus","aus",315713837,1995
"Oceania","oc","Kiribati","ockir","kir",32303.999999999996,1995
"Oceania","oc","Marshall Islands","ocmhl","mhl",3389,1995
"Oceania","oc","New Caledonia","ocncl","ncl",13415.999999999998,1995
"Oceania","oc","New Zealand","ocnzl","nzl",9922114,1995
"Oceania","oc","Palau","ocplw","plw",495305.00000000006,1995
"Oceania","oc","Papua New Guinea","ocpng","png",6302.000000000001,1995
"Oceania","oc","Vanuatu","ocvut","vut",41000,1995
"South America","sa","Argentina","saarg","arg",1062215,1995
"South America","sa","Bolivia","sabol","bol",12197.000000000002,1995
"South America","sa","Brazil","sabra","bra",31596789,1995
"South America","sa","Chile","sachl","chl",25494,1995
"South America","sa","Colombia","sacol","col",55372,1995
"South America","sa","Falkland Islands","saflk","flk",573,1995
"South America","sa","Peru","saper","per",56273,1995
"South America","sa","Paraguay","sapry","pry",389340,1995
"South America","sa","Uruguay","saury","ury",5889,1995
"South America","sa","Venezuela","saven","ven",4152,1995
"Africa","af","Central African Republic","afcaf","caf",11039.000000000002,1996
"Africa","af","Algeria","afdza","dza",3685,1996
"Africa","af","Egypt","afegy","egy",15588,1996
"Africa","af","Gabon","afgab","gab",1954,1996
"Africa","af","Ghana","afgha","gha",87686,1996
"Africa","af","Guinea","afgin","gin",9423,1996
"Africa","af","Gambia","afgmb","gmb",55120.99999999999,1996
"Africa","af","Equatorial Guinea","afgnq","gnq",10626,1996
"Africa","af","Kenya","afken","ken",113435,1996
"Africa","af","Libya","aflby","lby",368084,1996
"Africa","af","Morocco","afmar","mar",719587,1996
"Africa","af","Mali","afmli","mli",14765.999999999998,1996
"Africa","af","Mauritania","afmrt","mrt",5545,1996
"Africa","af","Niger","afner","ner",202305.00000000003,1996
"Africa","af","Nigeria","afnga","nga",1948,1996
"Africa","af","Sudan","afsdn","sdn",8058.999999999999,1996
"Africa","af","Senegal","afsen","sen",5832.000000000001,1996
"Africa","af","Sierra Leone","afsle","sle",2762,1996
"Africa","af","Togo","aftgo","tgo",46238,1996
"Africa","af","Tanzania","aftza","tza",48370,1996
"Africa","af","South Africa","afzaf","zaf",12399007,1996
"Africa","af","Zambia","afzmb","zmb",1648.0000000000002,1996
"Antarctica","an","French South Antarctic Territory","anatf","atf",368267,1996
"Asia","as","United Arab Emirates","asare","are",5421432,1996
"Asia","as","Bangladesh","asbgd","bgd",2600270,1996
"Asia","as","Bahrain","asbhr","bhr",644,1996
"Asia","as","China","aschn","chn",1205834517,1996
"Asia","as","Cyprus","ascyp","cyp",235266,1996
"Asia","as","Hong Kong","ashkg","hkg",676628681,1996
"Asia","as","Indonesia","asidn","idn",60825911,1996
"Asia","as","India","asind","ind",27753642,1996
"Asia","as","British Indian Ocean Territory","asiot","iot",26192,1996
"Asia","as","Iran","asirn","irn",811199,1996
"Asia","as","Israel","asisr","isr",255504814.99999997,1996
"Asia","as","Jordan","asjor","jor",6805,1996
"Asia","as","Japan","asjpn","jpn",15438993164,1996
"Asia","as","Kuwait","askwt","kwt",6566,1996
"Asia","as","Lebanon","aslbn","lbn",19545,1996
"Asia","as","Sri Lanka","aslka","lka",4802252,1996
"Asia","as","Macau","asmac","mac",123850,1996
"Asia","as","Burma","asmmr","mmr",4917999,1996
"Asia","as","Mongolia","asmng","mng",30800,1996
"Asia","as","Malaysia","asmys","mys",589917688,1996
"Asia","as","Nepal","asnpl","npl",65442,1996
"Asia","as","Oman","asomn","omn",5757.000000000001,1996
"Asia","as","Pakistan","aspak","pak",20493,1996
"Asia","as","Philippines","asphl","phl",252525176,1996
"Asia","as","Qatar","asqat","qat",6026,1996
"Asia","as","Saudi Arabia","assau","sau",570877,1996
"Asia","as","Singapore","assgp","sgp",1708221622,1996
"Asia","as","Syria","assyr","syr",14215.000000000002,1996
"Asia","as","Thailand","astha","tha",271694589,1996
"Asia","as","Turkey","astur","tur",6753009,1996
"Asia","as","Chinese Taipei","astwn","twn",1489743915,1996
"Asia","as","Uzbekistan","asuzb","uzb",144545,1996
"Asia","as","Vietnam","asvnm","vnm",25816090,1996
"Asia","as","Yemen","asyem","yem",148504,1996
"Europe","eu","Albania","eualb","alb",6474,1996
"Europe","eu","Andorra","euand","and",5979,1996
"Europe","eu","Austria","euaut","aut",158701159,1996
"Europe","eu","Bulgaria","eubgr","bgr",730848,1996
"Europe","eu","Belarus","eublr","blr",265140,1996
"Europe","eu","Belgium-Luxembourg","eublx","blx",227924599,1996
"Europe","eu","Switzerland","euche","che",593187538,1996
"Europe","eu","Czechia","eucze","cze",15344497,1996
"Europe","eu","Germany","eudeu","deu",3355253635,1996
"Europe","eu","Denmark","eudnk","dnk",155008508,1996
"Europe","eu","Spain","euesp","esp",92085914,1996
"Europe","eu","Estonia","euest","est",608883,1996
"Europe","eu","Finland","eufin","fin",394565995,1996
"Europe","eu","France","eufra","fra",798149008,1996
"Europe","eu","United Kingdom","eugbr","gbr",857024220,1996
"Europe","eu","Greece","eugrc","grc",522831,1996
"Europe","eu","Croatia","euhrv","hrv",87961.00000000001,1996
"Europe","eu","Hungary","euhun","hun",9858336.000000002,1996
"Europe","eu","Ireland","euirl","irl",222990745,1996
"Europe","eu","Iceland","euisl","isl",1124005.9999999998,1996
"Europe","eu","Italy","euita","ita",985613292,1996
"Europe","eu","Lithuania","eultu","ltu",198793,1996
"Europe","eu","Latvia","eulva","lva",81047,1996
"Europe","eu","North Macedonia","eumkd","mkd",120000,1996
"Europe","eu","Malta","eumlt","mlt",7757282.000000001,1996
"Europe","eu","Netherlands","eunld","nld",318696594,1996
"Europe","eu","Norway","eunor","nor",154137303,1996
"Europe","eu","Poland","eupol","pol",7875210,1996
"Europe","eu","Portugal","euprt","prt",12395303,1996
"Europe","eu","Romania","eurou","rou",5006471,1996
"Europe","eu","Russia","eurus","rus",28136565,1996
"Europe","eu","Slovakia","eusvk","svk",797535,1996
"Europe","eu","Slovenia","eusvn","svn",8634558,1996
"Europe","eu","Sweden","euswe","swe",329440253,1996
"Europe","eu","Ukraine","euukr","ukr",1372818,1996
"Europe","eu","Yugoslavia","euyug","yug",2418363,1996
"North America","na","Belize","nablz","blz",30406.999999999996,1996
"North America","na","Barbados","nabrb","brb",2920,1996
"North America","na","Canada","nacan","can",414520084,1996
"North America","na","Costa Rica","nacri","cri",657305,1996
"North America","na","Dominica","nadma","dma",7576.999999999999,1996
"North America","na","Dominican Republic","nadom","dom",124136,1996
"North America","na","Honduras","nahnd","hnd",256779,1996
"North America","na","Jamaica","najam","jam",51823.00000000001,1996
"North America","na","Mexico","namex","mex",166799208.00000003,1996
"North America","na","Panama","napan","pan",170727,1996
"North America","na","El Salvador","naslv","slv",17399,1996
"North America","na","Trinidad and Tobago","natto","tto",1361,1996
"North America","na","United States Minor Outlying Islands","naumi","umi",2278394,1996
"North America","na","United States","nausa","usa",11508499207,1996
"Oceania","oc","Australia","ocaus","aus",321019637,1996
"Oceania","oc","Fiji","ocfji","fji",6800,1996
"Oceania","oc","Micronesia","ocfsm","fsm",1230,1996
"Oceania","oc","Kiribati","ockir","kir",17495,1996
"Oceania","oc","Norfolk Island","ocnfk","nfk",146660,1996
"Oceania","oc","New Zealand","ocnzl","nzl",13103413,1996
"Oceania","oc","Palau","ocplw","plw",607892,1996
"Oceania","oc","Tokelau","octkl","tkl",30151,1996
"Oceania","oc","Tonga","octon","ton",1466.9999999999998,1996
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",8549,1996
"South America","sa","Argentina","saarg","arg",2039118,1996
"South America","sa","Brazil","sabra","bra",23885701,1996
"South America","sa","Chile","sachl","chl",37196,1996
"South America","sa","Colombia","sacol","col",9448,1996
"South America","sa","Ecuador","saecu","ecu",26126,1996
"South America","sa","Falkland Islands","saflk","flk",3001,1996
"South America","sa","Peru","saper","per",5991.999999999999,1996
"South America","sa","Venezuela","saven","ven",118172,1996
"Africa","af","Cote d'Ivoire","afciv","civ",46513,1997
"Africa","af","Democratic Republic of the Congo","afcod","cod",20699,1997
"Africa","af","Djibouti","afdji","dji",13770,1997
"Africa","af","Algeria","afdza","dza",529,1997
"Africa","af","Egypt","afegy","egy",33082,1997
"Africa","af","Eritrea","aferi","eri",8023,1997
"Africa","af","Gabon","afgab","gab",5301,1997
"Africa","af","Ghana","afgha","gha",63221,1997
"Africa","af","Guinea","afgin","gin",1980,1997
"Africa","af","Gambia","afgmb","gmb",20087,1997
"Africa","af","Guinea-Bissau","afgnb","gnb",29033,1997
"Africa","af","Equatorial Guinea","afgnq","gnq",11570,1997
"Africa","af","Kenya","afken","ken",43264,1997
"Africa","af","Libya","aflby","lby",482019,1997
"Africa","af","Morocco","afmar","mar",842491,1997
"Africa","af","Mali","afmli","mli",3476,1997
"Africa","af","Mauritius","afmus","mus",101121,1997
"Africa","af","Sudan","afsdn","sdn",15805,1997
"Africa","af","Senegal","afsen","sen",208689,1997
"Africa","af","Sierra Leone","afsle","sle",58173,1997
"Africa","af","Seychelles","afsyc","syc",131408,1997
"Africa","af","Togo","aftgo","tgo",4084,1997
"Africa","af","Tunisia","aftun","tun",33203,1997
"Africa","af","Tanzania","aftza","tza",38475,1997
"Africa","af","Uganda","afuga","uga",380349,1997
"Africa","af","South Africa","afzaf","zaf",19600500,1997
"Africa","af","Zimbabwe","afzwe","zwe",1385,1997
"Asia","as","United Arab Emirates","asare","are",976178,1997
"Asia","as","Armenia","asarm","arm",1632,1997
"Asia","as","Bangladesh","asbgd","bgd",2468661,1997
"Asia","as","Bahrain","asbhr","bhr",24461,1997
"Asia","as","Brunei","asbrn","brn",5142,1997
"Asia","as","China","aschn","chn",1543537347,1997
"Asia","as","Cyprus","ascyp","cyp",2939,1997
"Asia","as","Georgia","asgeo","geo",248597,1997
"Asia","as","Hong Kong","ashkg","hkg",594809112,1997
"Asia","as","Indonesia","asidn","idn",72088655,1997
"Asia","as","India","asind","ind",54426928,1997
"Asia","as","Iran","asirn","irn",436180,1997
"Asia","as","Israel","asisr","isr",403931338.99999994,1997
"Asia","as","Jordan","asjor","jor",144575,1997
"Asia","as","Japan","asjpn","jpn",13164558516,1997
"Asia","as","Kyrgyzstan","askgz","kgz",62563,1997
"Asia","as","Cambodia","askhm","khm",8916,1997
"Asia","as","Kuwait","askwt","kwt",6003,1997
"Asia","as","Laos","aslao","lao",3750,1997
"Asia","as","Lebanon","aslbn","lbn",2264.0000000000005,1997
"Asia","as","Sri Lanka","aslka","lka",23413455,1997
"Asia","as","Macau","asmac","mac",141363,1997
"Asia","as","Burma","asmmr","mmr",6723228,1997
"Asia","as","Mongolia","asmng","mng",5062,1997
"Asia","as","Malaysia","asmys","mys",587533185,1997
"Asia","as","Nepal","asnpl","npl",4316,1997
"Asia","as","Oman","asomn","omn",15242,1997
"Asia","as","Pakistan","aspak","pak",4032,1997
"Asia","as","Philippines","asphl","phl",337610566,1997
"Asia","as","North Korea","asprk","prk",3002,1997
"Asia","as","Qatar","asqat","qat",59071.99999999999,1997
"Asia","as","Saudi Arabia","assau","sau",473052,1997
"Asia","as","Singapore","assgp","sgp",1677733642,1997
"Asia","as","Syria","assyr","syr",6258.999999999999,1997
"Asia","as","Thailand","astha","tha",322884330,1997
"Asia","as","Tajikistan","astjk","tjk",23328.000000000004,1997
"Asia","as","Turkey","astur","tur",3885748,1997
"Asia","as","Chinese Taipei","astwn","twn",1125514399,1997
"Asia","as","Uzbekistan","asuzb","uzb",391710,1997
"Asia","as","Vietnam","asvnm","vnm",33898429,1997
"Asia","as","Yemen","asyem","yem",334194,1997
"Europe","eu","Austria","euaut","aut",155732765,1997
"Europe","eu","Bulgaria","eubgr","bgr",1638394,1997
"Europe","eu","Belarus","eublr","blr",982474,1997
"Europe","eu","Belgium-Luxembourg","eublx","blx",155427682,1997
"Europe","eu","Switzerland","euche","che",657561249,1997
"Europe","eu","Czechia","eucze","cze",18574752,1997
"Europe","eu","Germany","eudeu","deu",2437871174,1997
"Europe","eu","Denmark","eudnk","dnk",170096251,1997
"Europe","eu","Spain","euesp","esp",71330655,1997
"Europe","eu","Estonia","euest","est",1900901.0000000002,1997
"Europe","eu","Finland","eufin","fin",294528770,1997
"Europe","eu","France","eufra","fra",657811161,1997
"Europe","eu","United Kingdom","eugbr","gbr",755381944,1997
"Europe","eu","Greece","eugrc","grc",1111063,1997
"Europe","eu","Croatia","euhrv","hrv",419093,1997
"Europe","eu","Hungary","euhun","hun",29370366,1997
"Europe","eu","Ireland","euirl","irl",829156088,1997
"Europe","eu","Iceland","euisl","isl",321482,1997
"Europe","eu","Italy","euita","ita",775983420,1997
"Europe","eu","Lithuania","eultu","ltu",104795,1997
"Europe","eu","Latvia","eulva","lva",1853,1997
"Europe","eu","Malta","eumlt","mlt",3161120,1997
"Europe","eu","Netherlands","eunld","nld",301037612,1997
"Europe","eu","Norway","eunor","nor",160034272,1997
"Europe","eu","Poland","eupol","pol",10412140,1997
"Europe","eu","Portugal","euprt","prt",9747768,1997
"Europe","eu","Romania","eurou","rou",6334988,1997
"Europe","eu","Russia","eurus","rus",23105988,1997
"Europe","eu","Slovakia","eusvk","svk",2262283,1997
"Europe","eu","Slovenia","eusvn","svn",6396567,1997
"Europe","eu","Sweden","euswe","swe",349623179,1997
"Europe","eu","Ukraine","euukr","ukr",218811,1997
"Europe","eu","Yugoslavia","euyug","yug",640000,1997
"North America","na","Netherlands Antilles","naant","ant",191922,1997
"North America","na","Belize","nablz","blz",35796,1997
"North America","na","Barbados","nabrb","brb",12176,1997
"North America","na","Canada","nacan","can",377308415,1997
"North America","na","Costa Rica","nacri","cri",1745201,1997
"North America","na","Dominica","nadma","dma",26785,1997
"North America","na","Dominican Republic","nadom","dom",74201,1997
"North America","na","Grenada","nagrd","grd",632,1997
"North America","na","Guatemala","nagtm","gtm",20176,1997
"North America","na","Honduras","nahnd","hnd",131445,1997
"North America","na","Jamaica","najam","jam",60993.99999999999,1997
"North America","na","Mexico","namex","mex",39242256,1997
"North America","na","Panama","napan","pan",249382,1997
"North America","na","El Salvador","naslv","slv",6751,1997
"North America","na","Trinidad and Tobago","natto","tto",607,1997
"North America","na","United States Minor Outlying Islands","naumi","umi",2323401,1997
"North America","na","United States","nausa","usa",11713682156,1997
"Oceania","oc","Australia","ocaus","aus",390516806,1997
"Oceania","oc","Micronesia","ocfsm","fsm",4393,1997
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",12965.000000000002,1997
"Oceania","oc","New Caledonia","ocncl","ncl",2493.0000000000005,1997
"Oceania","oc","Nauru","ocnru","nru",51501.00000000001,1997
"Oceania","oc","New Zealand","ocnzl","nzl",8649215,1997
"Oceania","oc","Papua New Guinea","ocpng","png",2618.0000000000005,1997
"Oceania","oc","Solomon Islands","ocslb","slb",13300,1997
"South America","sa","Argentina","saarg","arg",2385568,1997
"South America","sa","Bolivia","sabol","bol",9035,1997
"South America","sa","Brazil","sabra","bra",16472418,1997
"South America","sa","Chile","sachl","chl",162629,1997
"South America","sa","Colombia","sacol","col",3451,1997
"South America","sa","Ecuador","saecu","ecu",30515,1997
"South America","sa","Falkland Islands","saflk","flk",44983.00000000001,1997
"South America","sa","Peru","saper","per",12486,1997
"South America","sa","Paraguay","sapry","pry",71195,1997
"South America","sa","Suriname","sasur","sur",16766,1997
"South America","sa","Uruguay","saury","ury",17085,1997
"South America","sa","Venezuela","saven","ven",176309,1997
"Africa","af","Angola","afago","ago",11477,1998
"Africa","af","Burkina Faso","afbfa","bfa",502,1998
"Africa","af","Democratic Republic of the Congo","afcod","cod",1808,1998
"Africa","af","Comoros","afcom","com",1870,1998
"Africa","af","Djibouti","afdji","dji",1969,1998
"Africa","af","Algeria","afdza","dza",6076.000000000001,1998
"Africa","af","Egypt","afegy","egy",7391,1998
"Africa","af","Gabon","afgab","gab",508,1998
"Africa","af","Ghana","afgha","gha",520,1998
"Africa","af","Gambia","afgmb","gmb",4584,1998
"Africa","af","Guinea-Bissau","afgnb","gnb",159264.00000000003,1998
"Africa","af","Equatorial Guinea","afgnq","gnq",5082.000000000001,1998
"Africa","af","Kenya","afken","ken",51636,1998
"Africa","af","Morocco","afmar","mar",1308607,1998
"Africa","af","Mauritius","afmus","mus",47418,1998
"Africa","af","Malawi","afmwi","mwi",626,1998
"Africa","af","Niger","afner","ner",96566,1998
"Africa","af","Sudan","afsdn","sdn",1563.0000000000002,1998
"Africa","af","Senegal","afsen","sen",1205,1998
"Africa","af","Sierra Leone","afsle","sle",14789,1998
"Africa","af","Togo","aftgo","tgo",2884,1998
"Africa","af","Tunisia","aftun","tun",64154.999999999985,1998
"Africa","af","Tanzania","aftza","tza",3430,1998
"Africa","af","South Africa","afzaf","zaf",8842315,1998
"Asia","as","United Arab Emirates","asare","are",444688,1998
"Asia","as","Armenia","asarm","arm",11800.999999999998,1998
"Asia","as","Azerbaijan","asaze","aze",5739,1998
"Asia","as","Bangladesh","asbgd","bgd",1456610,1998
"Asia","as","Brunei","asbrn","brn",1942,1998
"Asia","as","Cocos (Keeling) Islands","ascck","cck",775,1998
"Asia","as","China","aschn","chn",1292131692,1998
"Asia","as","Cyprus","ascyp","cyp",5114,1998
"Asia","as","Georgia","asgeo","geo",312751,1998
"Asia","as","Hong Kong","ashkg","hkg",266261389,1998
"Asia","as","Indonesia","asidn","idn",60825381,1998
"Asia","as","India","asind","ind",36914392,1998
"Asia","as","Iran","asirn","irn",107157,1998
"Asia","as","Israel","asisr","isr",302796803,1998
"Asia","as","Jordan","asjor","jor",271836,1998
"Asia","as","Japan","asjpn","jpn",7558895713,1998
"Asia","as","Kazakhstan","askaz","kaz",337489,1998
"Asia","as","Kyrgyzstan","askgz","kgz",10833,1998
"Asia","as","Cambodia","askhm","khm",3424,1998
"Asia","as","Kuwait","askwt","kwt",8190,1998
"Asia","as","Lebanon","aslbn","lbn",17694,1998
"Asia","as","Sri Lanka","aslka","lka",14974712.000000002,1998
"Asia","as","Macau","asmac","mac",60132,1998
"Asia","as","Burma","asmmr","mmr",6553529,1998
"Asia","as","Malaysia","asmys","mys",635129695,1998
"Asia","as","Nepal","asnpl","npl",31895,1998
"Asia","as","Oman","asomn","omn",520,1998
"Asia","as","Pakistan","aspak","pak",4000,1998
"Asia","as","Philippines","asphl","phl",537531532,1998
"Asia","as","Saudi Arabia","assau","sau",387627,1998
"Asia","as","Singapore","assgp","sgp",1127520788,1998
"Asia","as","Thailand","astha","tha",313498716,1998
"Asia","as","Tajikistan","astjk","tjk",526,1998
"Asia","as","Turkey","astur","tur",1574180,1998
"Asia","as","Chinese Taipei","astwn","twn",803777865,1998
"Asia","as","Uzbekistan","asuzb","uzb",4758237,1998
"Asia","as","Vietnam","asvnm","vnm",12492836,1998
"Asia","as","Yemen","asyem","yem",39074,1998
"Europe","eu","Albania","eualb","alb",5391,1998
"Europe","eu","Austria","euaut","aut",74104863,1998
"Europe","eu","Bulgaria","eubgr","bgr",1083266,1998
"Europe","eu","Belarus","eublr","blr",821417,1998
"Europe","eu","Belgium-Luxembourg","eublx","blx",107897147,1998
"Europe","eu","Switzerland","euche","che",190987229,1998
"Europe","eu","Czechia","eucze","cze",11818309,1998
"Europe","eu","Germany","eudeu","deu",1297162096,1998
"Europe","eu","Denmark","eudnk","dnk",146703162,1998
"Europe","eu","Spain","euesp","esp",35098213,1998
"Europe","eu","Estonia","euest","est",2481565,1998
"Europe","eu","Finland","eufin","fin",218275564,1998
"Europe","eu","France","eufra","fra",465398845,1998
"Europe","eu","United Kingdom","eugbr","gbr",457445003,1998
"Europe","eu","Gibraltar","eugib","gib",898,1998
"Europe","eu","Greece","eugrc","grc",1014904,1998
"Europe","eu","Croatia","euhrv","hrv",203698,1998
"Europe","eu","Hungary","euhun","hun",7139199,1998
"Europe","eu","Ireland","euirl","irl",400120195,1998
"Europe","eu","Iceland","euisl","isl",259998,1998
"Europe","eu","Italy","euita","ita",359049468,1998
"Europe","eu","Lithuania","eultu","ltu",474783,1998
"Europe","eu","Latvia","eulva","lva",45683,1998
"Europe","eu","Moldova","eumda","mda",1353.0000000000002,1998
"Europe","eu","Malta","eumlt","mlt",24409913,1998
"Europe","eu","Netherlands","eunld","nld",182175957,1998
"Europe","eu","Norway","eunor","nor",186949289,1998
"Europe","eu","Poland","eupol","pol",6207400,1998
"Europe","eu","Portugal","euprt","prt",4660553,1998
"Europe","eu","Romania","eurou","rou",1448815,1998
"Europe","eu","Russia","eurus","rus",12267489,1998
"Europe","eu","Slovakia","eusvk","svk",1016860,1998
"Europe","eu","Slovenia","eusvn","svn",3041421,1998
"Europe","eu","Sweden","euswe","swe",221475736,1998
"Europe","eu","Ukraine","euukr","ukr",405899,1998
"Europe","eu","Yugoslavia","euyug","yug",72300,1998
"North America","na","Netherlands Antilles","naant","ant",129518.99999999999,1998
"North America","na","Bermuda","nabmu","bmu",508,1998
"North America","na","Barbados","nabrb","brb",15509,1998
"North America","na","Canada","nacan","can",145967007,1998
"North America","na","Costa Rica","nacri","cri",61463534,1998
"North America","na","Dominica","nadma","dma",13367,1998
"North America","na","Honduras","nahnd","hnd",189587,1998
"North America","na","Jamaica","najam","jam",33075,1998
"North America","na","Mexico","namex","mex",23230843,1998
"North America","na","Panama","napan","pan",28973,1998
"North America","na","United States Minor Outlying Islands","naumi","umi",48402,1998
"North America","na","United States","nausa","usa",8256971730,1998
"Oceania","oc","Australia","ocaus","aus",182405575,1998
"Oceania","oc","Fiji","ocfji","fji",1989,1998
"Oceania","oc","Marshall Islands","ocmhl","mhl",15389.000000000002,1998
"Oceania","oc","New Zealand","ocnzl","nzl",12919141,1998
"Oceania","oc","Papua New Guinea","ocpng","png",177348,1998
"Oceania","oc","Solomon Islands","ocslb","slb",2550,1998
"South America","sa","Argentina","saarg","arg",1859125,1998
"South America","sa","Brazil","sabra","bra",6171426,1998
"South America","sa","Chile","sachl","chl",686368,1998
"South America","sa","Colombia","sacol","col",52283,1998
"South America","sa","Ecuador","saecu","ecu",1647,1998
"South America","sa","Falkland Islands","saflk","flk",3118,1998
"South America","sa","Guyana","saguy","guy",4000,1998
"South America","sa","Peru","saper","per",16605,1998
"South America","sa","Uruguay","saury","ury",5300,1998
"South America","sa","Venezuela","saven","ven",754,1998
"Africa","af","Burkina Faso","afbfa","bfa",6280,1999
"Africa","af","Cote d'Ivoire","afciv","civ",1845,1999
"Africa","af","Cameroon","afcmr","cmr",9904,1999
