"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Oceania","oc","Micronesia","ocfsm","fsm",174049,1995
"Oceania","oc","Kiribati","ockir","kir",635151,1995
"Oceania","oc","Marshall Islands","ocmhl","mhl",56861,1995
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",257962,1995
"Oceania","oc","New Caledonia","ocncl","ncl",807338,1995
"Oceania","oc","New Zealand","ocnzl","nzl",53332601,1995
"Oceania","oc","Palau","ocplw","plw",48290,1995
"Oceania","oc","Papua New Guinea","ocpng","png",3665973,1995
"Oceania","oc","French Polynesia","ocpyf","pyf",490618,1995
"Oceania","oc","Solomon Islands","ocslb","slb",195832,1995
"Oceania","oc","Tonga","octon","ton",9376,1995
"Oceania","oc","Vanuatu","ocvut","vut",172226,1995
"Oceania","oc","Samoa","ocwsm","wsm",76324,1995
"South America","sa","Argentina","saarg","arg",201922593,1995
"South America","sa","Bolivia","sabol","bol",3772192,1995
"South America","sa","Brazil","sabra","bra",659471114,1995
"South America","sa","Chile","sachl","chl",194530803,1995
"South America","sa","Colombia","sacol","col",64237378,1995
"South America","sa","Ecuador","saecu","ecu",14373719,1995
"South America","sa","Falkland Islands","saflk","flk",110803.00000000001,1995
"South America","sa","Guyana","saguy","guy",719806,1995
"South America","sa","Peru","saper","per",77330591,1995
"South America","sa","Paraguay","sapry","pry",146927739,1995
"South America","sa","Suriname","sasur","sur",422528,1995
"South America","sa","Uruguay","saury","ury",25525210,1995
"South America","sa","Venezuela","saven","ven",16665296,1995
"Africa","af","Angola","afago","ago",3104541,1996
"Africa","af","Burundi","afbdi","bdi",151935,1996
"Africa","af","Benin","afben","ben",833598,1996
"Africa","af","Burkina Faso","afbfa","bfa",1936622,1996
"Africa","af","Central African Republic","afcaf","caf",475512,1996
"Africa","af","Cote d'Ivoire","afciv","civ",13212781,1996
"Africa","af","Cameroon","afcmr","cmr",1731293,1996
"Africa","af","Democratic Republic of the Congo","afcod","cod",1795845,1996
"Africa","af","Republic of the Congo","afcog","cog",596642.9999999999,1996
"Africa","af","Comoros","afcom","com",757886,1996
"Africa","af","Djibouti","afdji","dji",625457,1996
"Africa","af","Algeria","afdza","dza",61937969,1996
"Africa","af","Egypt","afegy","egy",199364223,1996
"Africa","af","Eritrea","aferi","eri",3053791,1996
"Africa","af","Ethiopia","afeth","eth",10556152,1996
"Africa","af","Gabon","afgab","gab",1586789,1996
"Africa","af","Ghana","afgha","gha",25610816,1996
"Africa","af","Guinea","afgin","gin",941841,1996
"Africa","af","Gambia","afgmb","gmb",322194,1996
"Africa","af","Guinea-Bissau","afgnb","gnb",937968.9999999999,1996
"Africa","af","Kenya","afken","ken",37378133,1996
"Africa","af","Liberia","aflbr","lbr",32371.000000000004,1996
"Africa","af","Libya","aflby","lby",47123337,1996
"Africa","af","Morocco","afmar","mar",21113066,1996
"Africa","af","Madagascar","afmdg","mdg",968964,1996
"Africa","af","Mali","afmli","mli",805253,1996
"Africa","af","Mozambique","afmoz","moz",360124,1996
"Africa","af","Mauritania","afmrt","mrt",327223,1996
"Africa","af","Mauritius","afmus","mus",13060418,1996
"Africa","af","Malawi","afmwi","mwi",73061,1996
"Africa","af","Niger","afner","ner",251103,1996
"Africa","af","Nigeria","afnga","nga",27804296,1996
"Africa","af","Rwanda","afrwa","rwa",5363,1996
"Africa","af","Sudan","afsdn","sdn",12945163,1996
"Africa","af","Senegal","afsen","sen",4192629,1996
"Africa","af","Sierra Leone","afsle","sle",563789,1996
"Africa","af","Seychelles","afsyc","syc",169732,1996
"Africa","af","Togo","aftgo","tgo",3118491,1996
"Africa","af","Tunisia","aftun","tun",34749643,1996
"Africa","af","Tanzania","aftza","tza",5719505,1996
"Africa","af","Uganda","afuga","uga",2395305,1996
"Africa","af","South Africa","afzaf","zaf",238127189,1996
"Africa","af","Zambia","afzmb","zmb",502322,1996
"Africa","af","Zimbabwe","afzwe","zwe",3955006,1996
"Asia","as","Afghanistan","asafg","afg",1300837,1996
"Asia","as","United Arab Emirates","asare","are",395345579,1996
"Asia","as","Armenia","asarm","arm",1800,1996
"Asia","as","Azerbaijan","asaze","aze",2231603,1996
"Asia","as","Bangladesh","asbgd","bgd",69674766,1996
"Asia","as","Bahrain","asbhr","bhr",4525322,1996
"Asia","as","Brunei","asbrn","brn",6247550,1996
"Asia","as","Bhutan","asbtn","btn",24693,1996
"Asia","as","China","aschn","chn",2911393827,1996
"Asia","as","Cyprus","ascyp","cyp",13162362,1996
"Asia","as","Georgia","asgeo","geo",201600,1996
"Asia","as","Hong Kong","ashkg","hkg",3243210058,1996
"Asia","as","Indonesia","asidn","idn",933019361,1996
"Asia","as","India","asind","ind",467532154,1996
"Asia","as","Iran","asirn","irn",112666277,1996
"Asia","as","Iraq","asirq","irq",1642431,1996
"Asia","as","Israel","asisr","isr",92345148,1996
"Asia","as","Jordan","asjor","jor",41310882,1996
"Asia","as","Japan","asjpn","jpn",4848871414,1996
"Asia","as","Kazakhstan","askaz","kaz",74852320,1996
"Asia","as","Kyrgyzstan","askgz","kgz",346375,1996
"Asia","as","Kuwait","askwt","kwt",38526691,1996
"Asia","as","Laos","aslao","lao",1770475,1996
"Asia","as","Lebanon","aslbn","lbn",27758437,1996
"Asia","as","Sri Lanka","aslka","lka",43195933,1996
"Asia","as","Macau","asmac","mac",5820557,1996
"Asia","as","Maldives","asmdv","mdv",73842,1996
"Asia","as","Burma","asmmr","mmr",49827715,1996
"Asia","as","Mongolia","asmng","mng",1454237,1996
"Asia","as","Malaysia","asmys","mys",3155964071,1996
"Asia","as","Nepal","asnpl","npl",2224475,1996
"Asia","as","Oman","asomn","omn",26761639,1996
"Asia","as","Pakistan","aspak","pak",105457640,1996
"Asia","as","Philippines","asphl","phl",810845094,1996
"Asia","as","Qatar","asqat","qat",11235771,1996
"Asia","as","Saudi Arabia","assau","sau",299267934,1996
"Asia","as","Singapore","assgp","sgp",3087822659,1996
"Asia","as","Syria","assyr","syr",50567222,1996
"Asia","as","Thailand","astha","tha",940622611,1996
"Asia","as","Tajikistan","astjk","tjk",2290436,1996
"Asia","as","Turkmenistan","astkm","tkm",194027,1996
"Asia","as","Turkey","astur","tur",290444588,1996
"Asia","as","Chinese Taipei","astwn","twn",1355330305,1996
"Asia","as","Uzbekistan","asuzb","uzb",193064629,1996
"Asia","as","Vietnam","asvnm","vnm",329453227,1996
"Asia","as","Yemen","asyem","yem",8756711,1996
"Europe","eu","Albania","eualb","alb",281588,1996
"Europe","eu","Andorra","euand","and",1448033,1996
"Europe","eu","Austria","euaut","aut",90454538,1996
"Europe","eu","Bulgaria","eubgr","bgr",13969052,1996
"Europe","eu","Bosnia and Herzegovina","eubih","bih",41740,1996
"Europe","eu","Belarus","eublr","blr",10169537,1996
"Europe","eu","Belgium-Luxembourg","eublx","blx",190983674,1996
"Europe","eu","Switzerland","euche","che",135837434,1996
"Europe","eu","Czechia","eucze","cze",84387591,1996
"Europe","eu","Germany","eudeu","deu",2500025603,1996
"Europe","eu","Denmark","eudnk","dnk",66960970,1996
"Europe","eu","Spain","euesp","esp",285243973,1996
"Europe","eu","Estonia","euest","est",40347334,1996
"Europe","eu","Finland","eufin","fin",145740995,1996
"Europe","eu","France","eufra","fra",732185468,1996
"Europe","eu","United Kingdom","eugbr","gbr",1866870948,1996
"Europe","eu","Gibraltar","eugib","gib",4125,1996
"Europe","eu","Greece","eugrc","grc",68688868,1996
"Europe","eu","Croatia","euhrv","hrv",13535736,1996
"Europe","eu","Hungary","euhun","hun",109516941,1996
"Europe","eu","Ireland","euirl","irl",242778586,1996
"Europe","eu","Iceland","euisl","isl",9954912,1996
"Europe","eu","Italy","euita","ita",495277696,1996
"Europe","eu","Lithuania","eultu","ltu",42127222,1996
"Europe","eu","Latvia","eulva","lva",1189311,1996
"Europe","eu","Moldova","eumda","mda",1403497,1996
"Europe","eu","North Macedonia","eumkd","mkd",1364936,1996
"Europe","eu","Malta","eumlt","mlt",10936179,1996
"Europe","eu","Netherlands","eunld","nld",691430233,1996
"Europe","eu","Norway","eunor","nor",95746044,1996
"Europe","eu","Poland","eupol","pol",250293910,1996
"Europe","eu","Portugal","euprt","prt",260103300,1996
"Europe","eu","Romania","eurou","rou",216663029,1996
"Europe","eu","Russia","eurus","rus",1043709943,1996
"Europe","eu","Slovakia","eusvk","svk",7801208,1996
"Europe","eu","Slovenia","eusvn","svn",18743533,1996
"Europe","eu","Sweden","euswe","swe",95445458,1996
"Europe","eu","Ukraine","euukr","ukr",66189864,1996
"Europe","eu","Yugoslavia","euyug","yug",8453674,1996
"North America","na","Aruba","naabw","abw",283812,1996
"North America","na","Netherlands Antilles","naant","ant",97235,1996
"North America","na","Bahamas","nabhs","bhs",107470,1996
"North America","na","Belize","nablz","blz",64538,1996
"North America","na","Bermuda","nabmu","bmu",66947,1996
"North America","na","Barbados","nabrb","brb",838149,1996
"North America","na","Canada","nacan","can",825812312,1996
"North America","na","Costa Rica","nacri","cri",15482059,1996
"North America","na","Dominica","nadma","dma",363377,1996
"North America","na","Dominican Republic","nadom","dom",20113121,1996
"North America","na","Grenada","nagrd","grd",118061,1996
"North America","na","Greenland","nagrl","grl",268555,1996
"North America","na","Guatemala","nagtm","gtm",7220846,1996
"North America","na","Honduras","nahnd","hnd",4646063,1996
"North America","na","Haiti","nahti","hti",2277110,1996
"North America","na","Jamaica","najam","jam",4100220,1996
"North America","na","Saint Kitts and Nevis","nakna","kna",1129,1996
"North America","na","Saint Lucia","nalca","lca",3297120,1996
"North America","na","Mexico","namex","mex",848229875,1996
"North America","na","Nicaragua","nanic","nic",6467648,1996
"North America","na","Panama","napan","pan",164160046,1996
"North America","na","El Salvador","naslv","slv",5835958,1996
"North America","na","Trinidad and Tobago","natto","tto",5521386,1996
"North America","na","United States Minor Outlying Islands","naumi","umi",4576675,1996
"North America","na","United States","nausa","usa",12709933152,1996
"Oceania","oc","Australia","ocaus","aus",456498043,1996
"Oceania","oc","Fiji","ocfji","fji",3075158,1996
"Oceania","oc","Micronesia","ocfsm","fsm",369706,1996
"Oceania","oc","Kiribati","ockir","kir",7849508,1996
"Oceania","oc","Marshall Islands","ocmhl","mhl",62009,1996
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",720522,1996
"Oceania","oc","New Caledonia","ocncl","ncl",1056496,1996
"Oceania","oc","New Zealand","ocnzl","nzl",51875399,1996
"Oceania","oc","Pitcairn Islands","ocpcn","pcn",12327,1996
"Oceania","oc","Palau","ocplw","plw",57489,1996
"Oceania","oc","Papua New Guinea","ocpng","png",7242051,1996
"Oceania","oc","French Polynesia","ocpyf","pyf",1670627,1996
"Oceania","oc","Solomon Islands","ocslb","slb",142179,1996
"Oceania","oc","Tonga","octon","ton",3372,1996
"Oceania","oc","Tuvalu","octuv","tuv",94980,1996
"Oceania","oc","Vanuatu","ocvut","vut",1339146,1996
"Oceania","oc","Samoa","ocwsm","wsm",291793,1996
"South America","sa","Argentina","saarg","arg",283229796,1996
"South America","sa","Bolivia","sabol","bol",3163326,1996
"South America","sa","Brazil","sabra","bra",833291182,1996
"South America","sa","Chile","sachl","chl",174875977,1996
"South America","sa","Colombia","sacol","col",51406841,1996
"South America","sa","Ecuador","saecu","ecu",12164110,1996
"South America","sa","Falkland Islands","saflk","flk",27364,1996
"South America","sa","Guyana","saguy","guy",1495786,1996
"South America","sa","Peru","saper","per",64785191,1996
"South America","sa","Paraguay","sapry","pry",55104001,1996
"South America","sa","Suriname","sasur","sur",1101376,1996
"South America","sa","Uruguay","saury","ury",35008040,1996
"South America","sa","Venezuela","saven","ven",18872136,1996
"Africa","af","Angola","afago","ago",3184685,1997
"Africa","af","Burundi","afbdi","bdi",7959,1997
"Africa","af","Benin","afben","ben",1005907,1997
"Africa","af","Burkina Faso","afbfa","bfa",1266805,1997
"Africa","af","Central African Republic","afcaf","caf",196562,1997
"Africa","af","Cote d'Ivoire","afciv","civ",7956969,1997
"Africa","af","Cameroon","afcmr","cmr",2860208,1997
"Africa","af","Democratic Republic of the Congo","afcod","cod",410830,1997
"Africa","af","Republic of the Congo","afcog","cog",1312569,1997
"Africa","af","Comoros","afcom","com",421289,1997
"Africa","af","Cape Verde","afcpv","cpv",775.9999999999999,1997
"Africa","af","Djibouti","afdji","dji",297848,1997
"Africa","af","Algeria","afdza","dza",63202563,1997
"Africa","af","Egypt","afegy","egy",211475551,1997
"Africa","af","Eritrea","aferi","eri",8021191,1997
"Africa","af","Ethiopia","afeth","eth",19838768,1997
"Africa","af","Gabon","afgab","gab",13141658,1997
"Africa","af","Ghana","afgha","gha",26099712,1997
"Africa","af","Guinea","afgin","gin",9454474,1997
"Africa","af","Gambia","afgmb","gmb",309655,1997
"Africa","af","Guinea-Bissau","afgnb","gnb",1593570,1997
"Africa","af","Equatorial Guinea","afgnq","gnq",31643,1997
"Africa","af","Kenya","afken","ken",7324921,1997
"Africa","af","Liberia","aflbr","lbr",668150,1997
"Africa","af","Libya","aflby","lby",56466153,1997
"Africa","af","Morocco","afmar","mar",31079596,1997
"Africa","af","Madagascar","afmdg","mdg",1194236,1997
"Africa","af","Mali","afmli","mli",586570,1997
"Africa","af","Mozambique","afmoz","moz",866273,1997
"Africa","af","Mauritania","afmrt","mrt",786814,1997
"Africa","af","Mauritius","afmus","mus",8343882,1997
"Africa","af","Malawi","afmwi","mwi",124126,1997
"Africa","af","Niger","afner","ner",346617,1997
"Africa","af","Nigeria","afnga","nga",24141202,1997
"Africa","af","Rwanda","afrwa","rwa",16067,1997
"Africa","af","Sudan","afsdn","sdn",26723658,1997
"Africa","af","Senegal","afsen","sen",3823503,1997
"Africa","af","Sierra Leone","afsle","sle",607263,1997
"Africa","af","Seychelles","afsyc","syc",211446,1997
"Africa","af","Chad","aftcd","tcd",21132,1997
"Africa","af","Togo","aftgo","tgo",2646274,1997
"Africa","af","Tunisia","aftun","tun",35862984,1997
"Africa","af","Tanzania","aftza","tza",2207273,1997
"Africa","af","Uganda","afuga","uga",658760,1997
"Africa","af","South Africa","afzaf","zaf",208681661,1997
"Africa","af","Zambia","afzmb","zmb",559966,1997
"Africa","af","Zimbabwe","afzwe","zwe",20380797,1997
"Asia","as","Afghanistan","asafg","afg",781230,1997
"Asia","as","United Arab Emirates","asare","are",331578402,1997
"Asia","as","Armenia","asarm","arm",129989,1997
"Asia","as","Azerbaijan","asaze","aze",5483773,1997
"Asia","as","Bangladesh","asbgd","bgd",62726745,1997
"Asia","as","Bahrain","asbhr","bhr",6000589,1997
"Asia","as","Brunei","asbrn","brn",13084509,1997
"Asia","as","China","aschn","chn",3154846583,1997
"Asia","as","Christmas Island","ascxr","cxr",149679,1997
"Asia","as","Cyprus","ascyp","cyp",16886885,1997
"Asia","as","Georgia","asgeo","geo",628381,1997
"Asia","as","Hong Kong","ashkg","hkg",3241198326,1997
"Asia","as","Indonesia","asidn","idn",932265301,1997
"Asia","as","India","asind","ind",377856421,1997
"Asia","as","Iran","asirn","irn",235251447,1997
"Asia","as","Iraq","asirq","irq",257591,1997
"Asia","as","Israel","asisr","isr",104533486,1997
"Asia","as","Jordan","asjor","jor",35933270,1997
"Asia","as","Japan","asjpn","jpn",4400811231,1997
"Asia","as","Kazakhstan","askaz","kaz",62800303,1997
"Asia","as","Kyrgyzstan","askgz","kgz",2737339,1997
"Asia","as","Cambodia","askhm","khm",6361112,1997
"Asia","as","Kuwait","askwt","kwt",37919538,1997
"Asia","as","Laos","aslao","lao",701729,1997
"Asia","as","Lebanon","aslbn","lbn",41218857,1997
"Asia","as","Sri Lanka","aslka","lka",82156964,1997
"Asia","as","Macau","asmac","mac",4425277,1997
"Asia","as","Maldives","asmdv","mdv",73882,1997
"Asia","as","Burma","asmmr","mmr",44179097,1997
"Asia","as","Mongolia","asmng","mng",1808136,1997
"Asia","as","Malaysia","asmys","mys",3005837540,1997
"Asia","as","Nepal","asnpl","npl",1433506,1997
"Asia","as","Oman","asomn","omn",26354489,1997
"Asia","as","Pakistan","aspak","pak",77011910,1997
"Asia","as","Philippines","asphl","phl",1357567093,1997
"Asia","as","Qatar","asqat","qat",10886658,1997
"Asia","as","Saudi Arabia","assau","sau",193025045,1997
"Asia","as","Singapore","assgp","sgp",2810530688,1997
"Asia","as","Syria","assyr","syr",49890404,1997
"Asia","as","Thailand","astha","tha",906250651,1997
"Asia","as","Tajikistan","astjk","tjk",1681471,1997
"Asia","as","Turkmenistan","astkm","tkm",420612,1997
"Asia","as","Turkey","astur","tur",414763011,1997
"Asia","as","Chinese Taipei","astwn","twn",1253881141,1997
"Asia","as","Uzbekistan","asuzb","uzb",191469662,1997
"Asia","as","Vietnam","asvnm","vnm",281476924,1997
"Asia","as","Yemen","asyem","yem",8476206,1997
"Europe","eu","Albania","eualb","alb",1449,1997
"Europe","eu","Andorra","euand","and",827278,1997
"Europe","eu","Austria","euaut","aut",71835061,1997
"Europe","eu","Bulgaria","eubgr","bgr",6905500,1997
"Europe","eu","Bosnia and Herzegovina","eubih","bih",195626,1997
"Europe","eu","Belarus","eublr","blr",2887868,1997
"Europe","eu","Belgium-Luxembourg","eublx","blx",177120775,1997
"Europe","eu","Switzerland","euche","che",100401658,1997
"Europe","eu","Czechia","eucze","cze",62425625,1997
"Europe","eu","Germany","eudeu","deu",2077968055,1997
"Europe","eu","Denmark","eudnk","dnk",55538359,1997
"Europe","eu","Spain","euesp","esp",263020354,1997
"Europe","eu","Estonia","euest","est",52677603,1997
"Europe","eu","Finland","eufin","fin",295445209,1997
"Europe","eu","France","eufra","fra",767388875,1997
"Europe","eu","United Kingdom","eugbr","gbr",2487427195,1997
"Europe","eu","Gibraltar","eugib","gib",14267.000000000002,1997
"Europe","eu","Greece","eugrc","grc",65949527,1997
"Europe","eu","Croatia","euhrv","hrv",20088291,1997
"Europe","eu","Hungary","euhun","hun",113411295,1997
"Europe","eu","Ireland","euirl","irl",405337701,1997
"Europe","eu","Iceland","euisl","isl",7678965,1997
"Europe","eu","Italy","euita","ita",354747560,1997
"Europe","eu","Lithuania","eultu","ltu",45395555,1997
"Europe","eu","Latvia","eulva","lva",4553461,1997
"Europe","eu","Moldova","eumda","mda",483325,1997
"Europe","eu","North Macedonia","eumkd","mkd",535059,1997
"Europe","eu","Malta","eumlt","mlt",7708304,1997
"Europe","eu","Netherlands","eunld","nld",683965149,1997
"Europe","eu","Norway","eunor","nor",96016295,1997
"Europe","eu","Poland","eupol","pol",600571612,1997
"Europe","eu","Portugal","euprt","prt",166538372,1997
"Europe","eu","Romania","eurou","rou",443220017,1997
"Europe","eu","Russia","eurus","rus",575298915,1997
"Europe","eu","Slovakia","eusvk","svk",13756924,1997
"Europe","eu","Slovenia","eusvn","svn",14840227,1997
"Europe","eu","Sweden","euswe","swe",89863394,1997
"Europe","eu","Ukraine","euukr","ukr",86194967,1997
"Europe","eu","Yugoslavia","euyug","yug",6856710,1997
"North America","na","Aruba","naabw","abw",63335.99999999999,1997
"North America","na","Netherlands Antilles","naant","ant",29047,1997
"North America","na","Antigua and Barbuda","naatg","atg",826,1997
