"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Europe","eu","France","eufra","fra",690377,1995
"Europe","eu","United Kingdom","eugbr","gbr",1854201.9999999998,1995
"Europe","eu","Croatia","euhrv","hrv",11155,1995
"Europe","eu","Iceland","euisl","isl",620,1995
"Europe","eu","Italy","euita","ita",469270.99999999994,1995
"Europe","eu","Netherlands","eunld","nld",1854793.0000000002,1995
"Europe","eu","Norway","eunor","nor",147006,1995
"Europe","eu","Poland","eupol","pol",57626,1995
"Europe","eu","Portugal","euprt","prt",1439,1995
"Europe","eu","Romania","eurou","rou",50490.00000000001,1995
"Europe","eu","Russia","eurus","rus",62998387,1995
"Europe","eu","Sweden","euswe","swe",4806,1995
"North America","na","Canada","nacan","can",1410521,1995
"North America","na","Costa Rica","nacri","cri",206520,1995
"North America","na","Dominican Republic","nadom","dom",8385,1995
"North America","na","Guatemala","nagtm","gtm",66104,1995
"North America","na","Mexico","namex","mex",61536,1995
"North America","na","Panama","napan","pan",950546,1995
"North America","na","El Salvador","naslv","slv",20039,1995
"North America","na","United States Minor Outlying Islands","naumi","umi",14328537,1995
"North America","na","United States","nausa","usa",157329305,1995
"Oceania","oc","Australia","ocaus","aus",30815112,1995
"Oceania","oc","Micronesia","ocfsm","fsm",1869950.0000000002,1995
"Oceania","oc","Kiribati","ockir","kir",175287,1995
"Oceania","oc","Marshall Islands","ocmhl","mhl",75081,1995
"Oceania","oc","New Zealand","ocnzl","nzl",5659312.000000001,1995
"Oceania","oc","Palau","ocplw","plw",85782.99999999999,1995
"Oceania","oc","Papua New Guinea","ocpng","png",3975330,1995
"Oceania","oc","French Polynesia","ocpyf","pyf",5742.999999999999,1995
"Oceania","oc","Tonga","octon","ton",38445,1995
"Oceania","oc","Samoa","ocwsm","wsm",245874,1995
"South America","sa","Argentina","saarg","arg",97482,1995
"South America","sa","Bolivia","sabol","bol",72613.99999999999,1995
"South America","sa","Brazil","sabra","bra",43454,1995
"South America","sa","Chile","sachl","chl",31121,1995
"South America","sa","Colombia","sacol","col",7899,1995
"South America","sa","Peru","saper","per",43839.99999999999,1995
"South America","sa","Paraguay","sapry","pry",2637,1995
"South America","sa","Uruguay","saury","ury",71417,1995
"Africa","af","Burundi","afbdi","bdi",20262,1996
"Africa","af","Cote d'Ivoire","afciv","civ",6699,1996
"Africa","af","Democratic Republic of the Congo","afcod","cod",62357,1996
"Africa","af","Egypt","afegy","egy",73881,1996
"Africa","af","Ethiopia","afeth","eth",1125,1996
"Africa","af","Ghana","afgha","gha",8628,1996
"Africa","af","Kenya","afken","ken",126635,1996
"Africa","af","Libya","aflby","lby",2840124,1996
"Africa","af","Mauritania","afmrt","mrt",10221,1996
"Africa","af","Mauritius","afmus","mus",19443,1996
"Africa","af","Nigeria","afnga","nga",155649,1996
"Africa","af","Rwanda","afrwa","rwa",8383,1996
"Africa","af","Sudan","afsdn","sdn",411315.00000000006,1996
"Africa","af","Seychelles","afsyc","syc",725,1996
"Africa","af","Uganda","afuga","uga",101327.99999999999,1996
"Africa","af","South Africa","afzaf","zaf",3766877,1996
"Asia","as","United Arab Emirates","asare","are",6831459.000000001,1996
"Asia","as","Bangladesh","asbgd","bgd",1914201,1996
"Asia","as","Bahrain","asbhr","bhr",73242,1996
"Asia","as","China","aschn","chn",830101607.0000001,1996
"Asia","as","Georgia","asgeo","geo",854190,1996
"Asia","as","Hong Kong","ashkg","hkg",322458328.99999994,1996
"Asia","as","Indonesia","asidn","idn",40065810,1996
"Asia","as","India","asind","ind",12015014,1996
"Asia","as","Iran","asirn","irn",475735,1996
"Asia","as","Israel","asisr","isr",51091,1996
"Asia","as","Jordan","asjor","jor",82132,1996
"Asia","as","Japan","asjpn","jpn",1801728424.9999998,1996
"Asia","as","Kazakhstan","askaz","kaz",22896,1996
"Asia","as","Kyrgyzstan","askgz","kgz",26165,1996
"Asia","as","Sri Lanka","aslka","lka",977856,1996
"Asia","as","Macau","asmac","mac",7723011.000000001,1996
"Asia","as","Burma","asmmr","mmr",258649,1996
"Asia","as","Mongolia","asmng","mng",696502,1996
"Asia","as","Malaysia","asmys","mys",65519566.00000001,1996
"Asia","as","Oman","asomn","omn",2597687,1996
"Asia","as","Pakistan","aspak","pak",845222,1996
"Asia","as","Philippines","asphl","phl",35058295,1996
"Asia","as","Saudi Arabia","assau","sau",1157050,1996
"Asia","as","Singapore","assgp","sgp",149658771,1996
"Asia","as","Thailand","astha","tha",335025216,1996
"Asia","as","Turkey","astur","tur",855871.9999999999,1996
"Asia","as","Chinese Taipei","astwn","twn",112781194,1996
"Asia","as","Uzbekistan","asuzb","uzb",494709,1996
"Asia","as","Vietnam","asvnm","vnm",41487350,1996
"Asia","as","Yemen","asyem","yem",1781,1996
"Europe","eu","Austria","euaut","aut",2430,1996
"Europe","eu","Belgium-Luxembourg","eublx","blx",19809,1996
"Europe","eu","Czechia","eucze","cze",15017.999999999998,1996
"Europe","eu","Germany","eudeu","deu",414426,1996
"Europe","eu","Denmark","eudnk","dnk",7957.000000000001,1996
"Europe","eu","Spain","euesp","esp",3141762.0000000005,1996
"Europe","eu","Finland","eufin","fin",283924.00000000006,1996
"Europe","eu","France","eufra","fra",1096222,1996
"Europe","eu","United Kingdom","eugbr","gbr",2386684,1996
"Europe","eu","Hungary","euhun","hun",1776,1996
"Europe","eu","Italy","euita","ita",1013945,1996
"Europe","eu","Lithuania","eultu","ltu",503,1996
"Europe","eu","Netherlands","eunld","nld",1147290,1996
"Europe","eu","Norway","eunor","nor",50100,1996
"Europe","eu","Romania","eurou","rou",343409,1996
"Europe","eu","Russia","eurus","rus",35682423,1996
"Europe","eu","Slovakia","eusvk","svk",9711,1996
"Europe","eu","Sweden","euswe","swe",1458,1996
"Europe","eu","Ukraine","euukr","ukr",44529,1996
"North America","na","Canada","nacan","can",148649,1996
"North America","na","Costa Rica","nacri","cri",76294,1996
"North America","na","Guatemala","nagtm","gtm",148149,1996
"North America","na","Mexico","namex","mex",173818,1996
"North America","na","Panama","napan","pan",974766,1996
"North America","na","El Salvador","naslv","slv",24851.999999999996,1996
"North America","na","United States Minor Outlying Islands","naumi","umi",30852894,1996
"North America","na","United States","nausa","usa",106545579,1996
"Oceania","oc","Australia","ocaus","aus",18104992,1996
"Oceania","oc","Micronesia","ocfsm","fsm",1758899,1996
"Oceania","oc","Kiribati","ockir","kir",35442,1996
"Oceania","oc","Marshall Islands","ocmhl","mhl",3000,1996
"Oceania","oc","New Zealand","ocnzl","nzl",14277028,1996
"Oceania","oc","Palau","ocplw","plw",80442,1996
"Oceania","oc","Papua New Guinea","ocpng","png",4475974.999999999,1996
"Oceania","oc","French Polynesia","ocpyf","pyf",174855.00000000003,1996
"Oceania","oc","Vanuatu","ocvut","vut",13120,1996
"South America","sa","Argentina","saarg","arg",284722,1996
"South America","sa","Bolivia","sabol","bol",14524,1996
"South America","sa","Brazil","sabra","bra",17036,1996
"South America","sa","Chile","sachl","chl",389384,1996
"South America","sa","Colombia","sacol","col",14225,1996
"South America","sa","Peru","saper","per",5751,1996
"South America","sa","Paraguay","sapry","pry",10465,1996
"South America","sa","Uruguay","saury","ury",3181,1996
"South America","sa","Venezuela","saven","ven",2026.9999999999998,1996
"Africa","af","Burundi","afbdi","bdi",19699,1997
"Africa","af","Cote d'Ivoire","afciv","civ",3737,1997
"Africa","af","Cameroon","afcmr","cmr",1147,1997
"Africa","af","Democratic Republic of the Congo","afcod","cod",14220.999999999998,1997
"Africa","af","Egypt","afegy","egy",4305063,1997
"Africa","af","Ethiopia","afeth","eth",208050.00000000003,1997
"Africa","af","Ghana","afgha","gha",50845,1997
"Africa","af","Kenya","afken","ken",60860,1997
"Africa","af","Libya","aflby","lby",3391470,1997
"Africa","af","Morocco","afmar","mar",6718,1997
"Africa","af","Madagascar","afmdg","mdg",48937.00000000001,1997
"Africa","af","Nigeria","afnga","nga",7360,1997
"Africa","af","Sudan","afsdn","sdn",210724,1997
"Africa","af","Tunisia","aftun","tun",1105.9999999999998,1997
"Africa","af","Tanzania","aftza","tza",8749.000000000002,1997
"Africa","af","Uganda","afuga","uga",19934,1997
"Africa","af","South Africa","afzaf","zaf",5639278,1997
"Asia","as","United Arab Emirates","asare","are",7608598,1997
"Asia","as","Bangladesh","asbgd","bgd",4080508,1997
"Asia","as","Bahrain","asbhr","bhr",3027924,1997
"Asia","as","Brunei","asbrn","brn",2133,1997
"Asia","as","China","aschn","chn",1610604445,1997
"Asia","as","Cyprus","ascyp","cyp",790.9999999999999,1997
"Asia","as","Hong Kong","ashkg","hkg",714723537.9999999,1997
"Asia","as","Indonesia","asidn","idn",127798070,1997
"Asia","as","India","asind","ind",36474823,1997
"Asia","as","Iran","asirn","irn",2333418,1997
"Asia","as","Israel","asisr","isr",68686,1997
"Asia","as","Jordan","asjor","jor",29220,1997
"Asia","as","Japan","asjpn","jpn",1773329993,1997
"Asia","as","Kazakhstan","askaz","kaz",31066.999999999996,1997
"Asia","as","Cambodia","askhm","khm",5877.000000000001,1997
"Asia","as","Kuwait","askwt","kwt",6040,1997
"Asia","as","Laos","aslao","lao",40095,1997
"Asia","as","Lebanon","aslbn","lbn",5505,1997
"Asia","as","Sri Lanka","aslka","lka",885010,1997
"Asia","as","Macau","asmac","mac",892704,1997
"Asia","as","Burma","asmmr","mmr",14203,1997
"Asia","as","Mongolia","asmng","mng",729766,1997
"Asia","as","Malaysia","asmys","mys",52294489,1997
"Asia","as","Oman","asomn","omn",575,1997
"Asia","as","Pakistan","aspak","pak",1103385,1997
"Asia","as","Philippines","asphl","phl",78037182.99999999,1997
"Asia","as","Saudi Arabia","assau","sau",52104446,1997
"Asia","as","Singapore","assgp","sgp",116278443,1997
"Asia","as","Syria","assyr","syr",1787,1997
"Asia","as","Thailand","astha","tha",240517763,1997
"Asia","as","Turkmenistan","astkm","tkm",4430,1997
"Asia","as","Turkey","astur","tur",400718,1997
"Asia","as","Chinese Taipei","astwn","twn",256352886.00000003,1997
"Asia","as","Uzbekistan","asuzb","uzb",364184.00000000006,1997
"Asia","as","Vietnam","asvnm","vnm",56763429,1997
"Europe","eu","Austria","euaut","aut",152005,1997
"Europe","eu","Belgium-Luxembourg","eublx","blx",162538,1997
"Europe","eu","Switzerland","euche","che",68078,1997
"Europe","eu","Czechia","eucze","cze",17063,1997
"Europe","eu","Germany","eudeu","deu",264781,1997
"Europe","eu","Denmark","eudnk","dnk",10110,1997
"Europe","eu","Spain","euesp","esp",1772755,1997
"Europe","eu","Finland","eufin","fin",1063,1997
"Europe","eu","France","eufra","fra",800668,1997
"Europe","eu","United Kingdom","eugbr","gbr",7638529,1997
"Europe","eu","Greece","eugrc","grc",5039,1997
"Europe","eu","Hungary","euhun","hun",2638,1997
"Europe","eu","Italy","euita","ita",218416.00000000003,1997
"Europe","eu","Latvia","eulva","lva",144772.00000000003,1997
"Europe","eu","Malta","eumlt","mlt",675,1997
"Europe","eu","Netherlands","eunld","nld",744048,1997
"Europe","eu","Poland","eupol","pol",4104,1997
"Europe","eu","Romania","eurou","rou",261242.99999999997,1997
"Europe","eu","Russia","eurus","rus",61766231.00000001,1997
"Europe","eu","Slovenia","eusvn","svn",484,1997
"Europe","eu","Sweden","euswe","swe",16062.000000000002,1997
"Europe","eu","Ukraine","euukr","ukr",75952,1997
"North America","na","Canada","nacan","can",16104380,1997
"North America","na","Costa Rica","nacri","cri",77819,1997
"North America","na","Mexico","namex","mex",103092,1997
"North America","na","Nicaragua","nanic","nic",860812,1997
"North America","na","Panama","napan","pan",1838467.0000000002,1997
"North America","na","El Salvador","naslv","slv",1408042.0000000002,1997
"North America","na","Trinidad and Tobago","natto","tto",28506,1997
"North America","na","United States Minor Outlying Islands","naumi","umi",47026689.00000001,1997
"North America","na","United States","nausa","usa",146914950,1997
"Oceania","oc","Australia","ocaus","aus",20477668,1997
"Oceania","oc","Micronesia","ocfsm","fsm",1423818,1997
"Oceania","oc","Kiribati","ockir","kir",37410,1997
"Oceania","oc","New Zealand","ocnzl","nzl",11817077,1997
"Oceania","oc","Papua New Guinea","ocpng","png",4890521,1997
"Oceania","oc","Tonga","octon","ton",37315,1997
"Oceania","oc","Vanuatu","ocvut","vut",20500,1997
"South America","sa","Argentina","saarg","arg",3664584,1997
"South America","sa","Bolivia","sabol","bol",238137,1997
"South America","sa","Brazil","sabra","bra",7053664,1997
"South America","sa","Chile","sachl","chl",2565142.0000000005,1997
"South America","sa","Colombia","sacol","col",26948,1997
"South America","sa","Ecuador","saecu","ecu",24302,1997
"South America","sa","Peru","saper","per",5271,1997
"South America","sa","Venezuela","saven","ven",14444,1997
"Africa","af","Benin","afben","ben",310000,1998
"Africa","af","Cote d'Ivoire","afciv","civ",989420.9999999999,1998
"Africa","af","Cameroon","afcmr","cmr",1132.0000000000002,1998
"Africa","af","Republic of the Congo","afcog","cog",2199,1998
"Africa","af","Egypt","afegy","egy",14066515,1998
"Africa","af","Ethiopia","afeth","eth",22250,1998
"Africa","af","Ghana","afgha","gha",568191,1998
"Africa","af","Kenya","afken","ken",22500,1998
"Africa","af","Madagascar","afmdg","mdg",3565809,1998
"Africa","af","Mauritius","afmus","mus",2025,1998
"Africa","af","Nigeria","afnga","nga",2292691,1998
"Africa","af","Rwanda","afrwa","rwa",9657,1998
"Africa","af","Sudan","afsdn","sdn",152035,1998
"Africa","af","Togo","aftgo","tgo",262065.00000000003,1998
"Africa","af","Tunisia","aftun","tun",1376.9999999999998,1998
"Africa","af","Tanzania","aftza","tza",429205.99999999994,1998
"Africa","af","Uganda","afuga","uga",34909,1998
"Africa","af","South Africa","afzaf","zaf",8177965,1998
"Asia","as","United Arab Emirates","asare","are",6750477,1998
"Asia","as","Bangladesh","asbgd","bgd",5343493,1998
"Asia","as","Brunei","asbrn","brn",4580,1998
"Asia","as","China","aschn","chn",1092423904,1998
"Asia","as","Hong Kong","ashkg","hkg",501102644.99999994,1998
"Asia","as","Indonesia","asidn","idn",149418284.00000003,1998
"Asia","as","India","asind","ind",40035234,1998
"Asia","as","Iran","asirn","irn",6513712,1998
"Asia","as","Israel","asisr","isr",99525.00000000001,1998
"Asia","as","Japan","asjpn","jpn",1068570734.0000001,1998
"Asia","as","Kazakhstan","askaz","kaz",63896,1998
"Asia","as","Kuwait","askwt","kwt",4123,1998
"Asia","as","Lebanon","aslbn","lbn",87966.00000000001,1998
"Asia","as","Sri Lanka","aslka","lka",718185,1998
"Asia","as","Macau","asmac","mac",1049302,1998
"Asia","as","Burma","asmmr","mmr",50299,1998
"Asia","as","Mongolia","asmng","mng",1116109,1998
"Asia","as","Malaysia","asmys","mys",16561961,1998
"Asia","as","Nepal","asnpl","npl",95123,1998
"Asia","as","Oman","asomn","omn",57771,1998
"Asia","as","Pakistan","aspak","pak",238707,1998
"Asia","as","Philippines","asphl","phl",114973926.99999999,1998
"Asia","as","Saudi Arabia","assau","sau",1994457,1998
"Asia","as","Singapore","assgp","sgp",286802645,1998
"Asia","as","Syria","assyr","syr",7968.000000000001,1998
"Asia","as","Thailand","astha","tha",3524412,1998
"Asia","as","Turkmenistan","astkm","tkm",80234,1998
"Asia","as","Turkey","astur","tur",129179,1998
"Asia","as","Chinese Taipei","astwn","twn",363352825,1998
"Asia","as","Uzbekistan","asuzb","uzb",23332,1998
"Asia","as","Vietnam","asvnm","vnm",709673,1998
"Europe","eu","Albania","eualb","alb",58861.00000000001,1998
"Europe","eu","Austria","euaut","aut",675.9999999999999,1998
"Europe","eu","Belgium-Luxembourg","eublx","blx",130308,1998
"Europe","eu","Czechia","eucze","cze",1946,1998
"Europe","eu","Germany","eudeu","deu",400170,1998
"Europe","eu","Spain","euesp","esp",9224808,1998
"Europe","eu","Finland","eufin","fin",4339,1998
"Europe","eu","France","eufra","fra",633682,1998
"Europe","eu","United Kingdom","eugbr","gbr",4946402,1998
"Europe","eu","Greece","eugrc","grc",10582,1998
"Europe","eu","Ireland","euirl","irl",41625,1998
"Europe","eu","Italy","euita","ita",69129,1998
"Europe","eu","Netherlands","eunld","nld",712591,1998
"Europe","eu","Norway","eunor","nor",52318,1998
"Europe","eu","Poland","eupol","pol",3837,1998
"Europe","eu","Portugal","euprt","prt",1866268,1998
"Europe","eu","Romania","eurou","rou",161443,1998
"Europe","eu","Russia","eurus","rus",128147440,1998
"Europe","eu","Sweden","euswe","swe",557,1998
"Europe","eu","Ukraine","euukr","ukr",49401,1998
"North America","na","Canada","nacan","can",37181294,1998
"North America","na","Costa Rica","nacri","cri",408074,1998
"North America","na","Guatemala","nagtm","gtm",717513.9999999999,1998
"North America","na","Mexico","namex","mex",205726,1998
"North America","na","Nicaragua","nanic","nic",2996924,1998
"North America","na","Panama","napan","pan",5593,1998
"North America","na","El Salvador","naslv","slv",3033698,1998
"North America","na","Trinidad and Tobago","natto","tto",456,1998
"North America","na","United States Minor Outlying Islands","naumi","umi",24544,1998
"North America","na","United States","nausa","usa",226175001,1998
"Oceania","oc","Australia","ocaus","aus",21131449,1998
"Oceania","oc","Micronesia","ocfsm","fsm",1990331,1998
"Oceania","oc","Kiribati","ockir","kir",173415,1998
"Oceania","oc","Marshall Islands","ocmhl","mhl",52485,1998
"Oceania","oc","New Caledonia","ocncl","ncl",4562,1998
"Oceania","oc","New Zealand","ocnzl","nzl",12542595,1998
"Oceania","oc","Palau","ocplw","plw",169613,1998
"Oceania","oc","Papua New Guinea","ocpng","png",1967495.0000000002,1998
"Oceania","oc","French Polynesia","ocpyf","pyf",86053,1998
"Oceania","oc","Tonga","octon","ton",51294.00000000001,1998
"Oceania","oc","Vanuatu","ocvut","vut",11699.000000000002,1998
"South America","sa","Argentina","saarg","arg",4645196,1998
"South America","sa","Bolivia","sabol","bol",81071,1998
"South America","sa","Brazil","sabra","bra",5098072,1998
"South America","sa","Chile","sachl","chl",3493537,1998
"South America","sa","Colombia","sacol","col",1607743,1998
"South America","sa","Ecuador","saecu","ecu",1072656,1998
"South America","sa","Peru","saper","per",1731627,1998
"South America","sa","Paraguay","sapry","pry",16412,1998
"South America","sa","Venezuela","saven","ven",15345,1998
"Africa","af","Angola","afago","ago",1144312,1999
"Africa","af","Burkina Faso","afbfa","bfa",7239345,1999
"Africa","af","Cote d'Ivoire","afciv","civ",1877826,1999
"Africa","af","Algeria","afdza","dza",4163,1999
"Africa","af","Egypt","afegy","egy",22394922,1999
"Africa","af","Eritrea","aferi","eri",586373,1999
"Africa","af","Ethiopia","afeth","eth",17543,1999
"Africa","af","Ghana","afgha","gha",169990,1999
"Africa","af","Kenya","afken","ken",2813237.9999999995,1999
"Africa","af","Libya","aflby","lby",2000879,1999
"Africa","af","Morocco","afmar","mar",17601,1999
"Africa","af","Madagascar","afmdg","mdg",129307.99999999999,1999
"Africa","af","Mali","afmli","mli",62699,1999
"Africa","af","Mauritius","afmus","mus",1700,1999
"Africa","af","Nigeria","afnga","nga",6948665,1999
"Africa","af","Sudan","afsdn","sdn",117323,1999
"Africa","af","Togo","aftgo","tgo",4131309,1999
"Africa","af","Tunisia","aftun","tun",1100,1999
"Africa","af","Tanzania","aftza","tza",431987,1999
"Africa","af","Uganda","afuga","uga",1723,1999
"Africa","af","South Africa","afzaf","zaf",13221444,1999
"Asia","as","United Arab Emirates","asare","are",15740849,1999
"Asia","as","Azerbaijan","asaze","aze",2163.0000000000005,1999
"Asia","as","Bangladesh","asbgd","bgd",1444024,1999
"Asia","as","China","aschn","chn",1351425032,1999
"Asia","as","Hong Kong","ashkg","hkg",603421255,1999
"Asia","as","Indonesia","asidn","idn",127377454,1999
"Asia","as","India","asind","ind",98053011,1999
"Asia","as","Iran","asirn","irn",7792884,1999
"Asia","as","Israel","asisr","isr",136983,1999
"Asia","as","Jordan","asjor","jor",12285,1999
"Asia","as","Japan","asjpn","jpn",2100234360,1999
"Asia","as","Kazakhstan","askaz","kaz",3105,1999
"Asia","as","Cambodia","askhm","khm",12904.000000000002,1999
"Asia","as","Lebanon","aslbn","lbn",17795.000000000004,1999
"Asia","as","Sri Lanka","aslka","lka",873109,1999
"Asia","as","Macau","asmac","mac",81390,1999
"Asia","as","Burma","asmmr","mmr",44835628,1999
"Asia","as","Mongolia","asmng","mng",898010,1999
"Asia","as","Malaysia","asmys","mys",20673462,1999
"Asia","as","Nepal","asnpl","npl",14054,1999
"Asia","as","Oman","asomn","omn",1698.0000000000002,1999
"Asia","as","Pakistan","aspak","pak",1871704.9999999998,1999
"Asia","as","Philippines","asphl","phl",119775220,1999
"Asia","as","Saudi Arabia","assau","sau",1337690,1999
"Asia","as","Singapore","assgp","sgp",378486786.99999994,1999
"Asia","as","Syria","assyr","syr",1823.0000000000002,1999
"Asia","as","Thailand","astha","tha",41769195,1999
"Asia","as","Turkmenistan","astkm","tkm",93271,1999
"Asia","as","Turkey","astur","tur",531781,1999
"Asia","as","Chinese Taipei","astwn","twn",385430919.00000006,1999
"Asia","as","Uzbekistan","asuzb","uzb",969554,1999
"Asia","as","Vietnam","asvnm","vnm",31885203,1999
"Asia","as","Yemen","asyem","yem",4330930,1999
"Europe","eu","Belgium","eubel","bel",818613,1999
"Europe","eu","Belarus","eublr","blr",2706.0000000000005,1999
"Europe","eu","Czechia","eucze","cze",4269,1999
"Europe","eu","Germany","eudeu","deu",457911,1999
"Europe","eu","Denmark","eudnk","dnk",1639,1999
"Europe","eu","Spain","euesp","esp",10961162,1999
"Europe","eu","Finland","eufin","fin",2009,1999
"Europe","eu","France","eufra","fra",421053,1999
"Europe","eu","United Kingdom","eugbr","gbr",3198794,1999
"Europe","eu","Greece","eugrc","grc",1325,1999
"Europe","eu","Croatia","euhrv","hrv",9687,1999
"Europe","eu","Ireland","euirl","irl",420069,1999
"Europe","eu","Iceland","euisl","isl",899,1999
"Europe","eu","Italy","euita","ita",56447,1999
"Europe","eu","Malta","eumlt","mlt",3653,1999
"Europe","eu","Netherlands","eunld","nld",20127458,1999
"Europe","eu","Norway","eunor","nor",4636,1999
"Europe","eu","Poland","eupol","pol",112599,1999
"Europe","eu","Portugal","euprt","prt",9368925,1999
"Europe","eu","Romania","eurou","rou",82625,1999
"Europe","eu","Russia","eurus","rus",33830815,1999
"Europe","eu","Slovakia","eusvk","svk",3335,1999
"Europe","eu","Ukraine","euukr","ukr",23281,1999
"North America","na","Bahamas","nabhs","bhs",500000,1999
"North America","na","Barbados","nabrb","brb",879,1999
"North America","na","Canada","nacan","can",26516005,1999
"North America","na","Costa Rica","nacri","cri",147942,1999
"North America","na","Cuba","nacub","cub",812987,1999
"North America","na","Honduras","nahnd","hnd",7770,1999
"North America","na","Jamaica","najam","jam",17264,1999
"North America","na","Mexico","namex","mex",80158,1999
"North America","na","Panama","napan","pan",10256165,1999
"North America","na","El Salvador","naslv","slv",4813,1999
"North America","na","Trinidad and Tobago","natto","tto",1208,1999
"North America","na","United States Minor Outlying Islands","naumi","umi",38455292,1999
"North America","na","United States","nausa","usa",380641554,1999
"Oceania","oc","Australia","ocaus","aus",57590306,1999
"Oceania","oc","Fiji","ocfji","fji",776487.9999999999,1999
"Oceania","oc","Micronesia","ocfsm","fsm",1489262,1999
"Oceania","oc","Kiribati","ockir","kir",75467,1999
"Oceania","oc","Marshall Islands","ocmhl","mhl",19873,1999
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",159253,1999
"Oceania","oc","New Caledonia","ocncl","ncl",5419259.999999999,1999
"Oceania","oc","New Zealand","ocnzl","nzl",45678862,1999
"Oceania","oc","Palau","ocplw","plw",55000,1999
"Oceania","oc","Papua New Guinea","ocpng","png",816557,1999
"Oceania","oc","French Polynesia","ocpyf","pyf",393626,1999
"Oceania","oc","Vanuatu","ocvut","vut",21279,1999
"South America","sa","Argentina","saarg","arg",5230095,1999
"South America","sa","Bolivia","sabol","bol",68068,1999
"South America","sa","Brazil","sabra","bra",77579,1999
"South America","sa","Chile","sachl","chl",16195400,1999
"South America","sa","Colombia","sacol","col",30579,1999
"South America","sa","Peru","saper","per",6696549.999999999,1999
"South America","sa","Uruguay","saury","ury",32162,1999
"South America","sa","Venezuela","saven","ven",12288,1999
"Africa","af","Angola","afago","ago",589600,2000
"Africa","af","Benin","afben","ben",399782,2000
"Africa","af","Burkina Faso","afbfa","bfa",149,2000
"Africa","af","Cote d'Ivoire","afciv","civ",7946,2000
"Africa","af","Cameroon","afcmr","cmr",1284,2000
"Africa","af","Algeria","afdza","dza",291.00000000000006,2000
"Africa","af","Egypt","afegy","egy",10725040,2000
"Africa","af","Ethiopia","afeth","eth",57535.99999999999,2000
"Africa","af","Ghana","afgha","gha",1721607,2000
"Africa","af","Kenya","afken","ken",1496370,2000
"Africa","af","Libya","aflby","lby",110939.99999999999,2000
"Africa","af","Morocco","afmar","mar",125912,2000
"Africa","af","Madagascar","afmdg","mdg",172,2000
"Africa","af","Mayotte","afmyt","myt",21,2000
"Africa","af","Niger","afner","ner",5207.999999999999,2000
"Africa","af","Nigeria","afnga","nga",2986051,2000
"Africa","af","Sudan","afsdn","sdn",70009,2000
"Africa","af","Senegal","afsen","sen",99,2000
