"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Africa","af","Libya","aflby","lby",31566005,1996
"Africa","af","Morocco","afmar","mar",10910856,1996
"Africa","af","Madagascar","afmdg","mdg",50702.00000000001,1996
"Africa","af","Mauritius","afmus","mus",13110,1996
"Africa","af","Niger","afner","ner",36345078,1996
"Africa","af","Nigeria","afnga","nga",537069659,1996
"Africa","af","Senegal","afsen","sen",10530688.999999998,1996
"Africa","af","South Africa","afzaf","zaf",227679444.00000003,1996
"Africa","af","Zimbabwe","afzwe","zwe",1897139,1996
"Asia","as","United Arab Emirates","asare","are",1903091255,1996
"Asia","as","Azerbaijan","asaze","aze",2215103,1996
"Asia","as","Bahrain","asbhr","bhr",78604978,1996
"Asia","as","Brunei","asbrn","brn",418853771,1996
"Asia","as","China","aschn","chn",1282140937,1996
"Asia","as","Cyprus","ascyp","cyp",81494,1996
"Asia","as","Hong Kong","ashkg","hkg",1322368,1996
"Asia","as","Indonesia","asidn","idn",2206562256,1996
"Asia","as","India","asind","ind",238639570,1996
"Asia","as","Iran","asirn","irn",1389860313,1996
"Asia","as","Israel","asisr","isr",772735,1996
"Asia","as","Jordan","asjor","jor",5126412,1996
"Asia","as","Japan","asjpn","jpn",660889499,1996
"Asia","as","Kuwait","askwt","kwt",1265578271,1996
"Asia","as","Sri Lanka","aslka","lka",2041414,1996
"Asia","as","Malaysia","asmys","mys",874938594,1996
"Asia","as","Oman","asomn","omn",1065062885,1996
"Asia","as","Pakistan","aspak","pak",3686396.0000000005,1996
"Asia","as","Philippines","asphl","phl",18515133,1996
"Asia","as","Qatar","asqat","qat",300401920,1996
"Asia","as","Saudi Arabia","assau","sau",5566112600,1996
"Asia","as","Singapore","assgp","sgp",493425989,1996
"Asia","as","Thailand","astha","tha",175270751,1996
"Asia","as","Turkey","astur","tur",8532975,1996
"Asia","as","Chinese Taipei","astwn","twn",25328088,1996
"Asia","as","Vietnam","asvnm","vnm",29703601,1996
"Asia","as","Yemen","asyem","yem",330196943,1996
"Europe","eu","Austria","euaut","aut",8319137,1996
"Europe","eu","Belgium-Luxembourg","eublx","blx",2792618,1996
"Europe","eu","Switzerland","euche","che",158683,1996
"Europe","eu","Germany","eudeu","deu",31061819.999999996,1996
"Europe","eu","Denmark","eudnk","dnk",127901,1996
"Europe","eu","Spain","euesp","esp",4139979,1996
"Europe","eu","Finland","eufin","fin",3263722,1996
"Europe","eu","France","eufra","fra",15492682,1996
"Europe","eu","United Kingdom","eugbr","gbr",11175904,1996
"Europe","eu","Greece","eugrc","grc",5770432,1996
"Europe","eu","Croatia","euhrv","hrv",118630,1996
"Europe","eu","Hungary","euhun","hun",28266,1996
"Europe","eu","Ireland","euirl","irl",120734.99999999999,1996
"Europe","eu","Italy","euita","ita",3176304,1996
"Europe","eu","Lithuania","eultu","ltu",1830,1996
"Europe","eu","Latvia","eulva","lva",49107,1996
"Europe","eu","Malta","eumlt","mlt",12315116.000000002,1996
"Europe","eu","Netherlands","eunld","nld",12888326,1996
"Europe","eu","Norway","eunor","nor",1146005,1996
"Europe","eu","Poland","eupol","pol",126434,1996
"Europe","eu","Portugal","euprt","prt",386864,1996
"Europe","eu","Russia","eurus","rus",54036197,1996
"Europe","eu","Slovenia","eusvn","svn",919,1996
"Europe","eu","Sweden","euswe","swe",9913258,1996
"Europe","eu","Ukraine","euukr","ukr",6562,1996
"North America","na","Aruba","naabw","abw",22018197,1996
"North America","na","Canada","nacan","can",425156904,1996
"North America","na","Guatemala","nagtm","gtm",40030,1996
"North America","na","Mexico","namex","mex",24015162,1996
"North America","na","Panama","napan","pan",15972.000000000002,1996
"North America","na","Trinidad and Tobago","natto","tto",25489,1996
"North America","na","United States Minor Outlying Islands","naumi","umi",28601455,1996
"North America","na","United States","nausa","usa",972118872,1996
"Oceania","oc","Australia","ocaus","aus",1631889803,1996
"Oceania","oc","Nauru","ocnru","nru",5029866,1996
"Oceania","oc","New Zealand","ocnzl","nzl",3310896,1996
"Oceania","oc","Papua New Guinea","ocpng","png",52144130,1996
"Oceania","oc","Vanuatu","ocvut","vut",246720,1996
"South America","sa","Brazil","sabra","bra",194676758,1996
"South America","sa","Chile","sachl","chl",98381790,1996
"South America","sa","Colombia","sacol","col",1944942,1996
"South America","sa","Ecuador","saecu","ecu",307266243,1996
"South America","sa","Guyana","saguy","guy",2700550,1996
"South America","sa","Peru","saper","per",50923555,1996
"South America","sa","Uruguay","saury","ury",12307,1996
"Africa","af","Angola","afago","ago",151548035,1997
"Africa","af","Cameroon","afcmr","cmr",14370589,1997
"Africa","af","Republic of the Congo","afcog","cog",338119317.00000006,1997
"Africa","af","Algeria","afdza","dza",52837318,1997
"Africa","af","Egypt","afegy","egy",103124800,1997
"Africa","af","Gabon","afgab","gab",68569829,1997
"Africa","af","Guinea","afgin","gin",16982280,1997
"Africa","af","Equatorial Guinea","afgnq","gnq",59860310.99999999,1997
"Africa","af","Kenya","afken","ken",59489,1997
"Africa","af","Libya","aflby","lby",13119786,1997
"Africa","af","Morocco","afmar","mar",12929205.999999998,1997
"Africa","af","Madagascar","afmdg","mdg",20248,1997
"Africa","af","Mauritius","afmus","mus",679622,1997
"Africa","af","Niger","afner","ner",138973676,1997
"Africa","af","Nigeria","afnga","nga",789539567,1997
"Africa","af","Tanzania","aftza","tza",758,1997
"Africa","af","South Africa","afzaf","zaf",239942708,1997
"Africa","af","Zimbabwe","afzwe","zwe",1122864,1997
"Asia","as","United Arab Emirates","asare","are",2612305793,1997
"Asia","as","Bangladesh","asbgd","bgd",70529,1997
"Asia","as","Bahrain","asbhr","bhr",118296523,1997
"Asia","as","Brunei","asbrn","brn",449159219,1997
"Asia","as","China","aschn","chn",1430669638,1997
"Asia","as","Cyprus","ascyp","cyp",1511,1997
"Asia","as","Hong Kong","ashkg","hkg",3626513,1997
"Asia","as","Indonesia","asidn","idn",2635492582,1997
"Asia","as","India","asind","ind",203007548,1997
"Asia","as","Iran","asirn","irn",1466514442.0000002,1997
"Asia","as","Israel","asisr","isr",709064,1997
"Asia","as","Jordan","asjor","jor",14752813,1997
"Asia","as","Japan","asjpn","jpn",367614452,1997
"Asia","as","Kyrgyzstan","askgz","kgz",14874,1997
"Asia","as","Cambodia","askhm","khm",3703.9999999999995,1997
"Asia","as","Kuwait","askwt","kwt",1524990975,1997
"Asia","as","Sri Lanka","aslka","lka",3009916,1997
"Asia","as","Malaysia","asmys","mys",1229742015,1997
"Asia","as","Oman","asomn","omn",969801894,1997
"Asia","as","Pakistan","aspak","pak",3967466,1997
"Asia","as","Philippines","asphl","phl",19833424,1997
"Asia","as","Qatar","asqat","qat",626070210,1997
"Asia","as","Saudi Arabia","assau","sau",6003661154,1997
"Asia","as","Singapore","assgp","sgp",342786942,1997
"Asia","as","Syria","assyr","syr",6172005,1997
"Asia","as","Thailand","astha","tha",185290305,1997
"Asia","as","Turkey","astur","tur",6090763,1997
"Asia","as","Chinese Taipei","astwn","twn",27441090.000000004,1997
"Asia","as","Vietnam","asvnm","vnm",18065968,1997
"Asia","as","Yemen","asyem","yem",407959569,1997
"Europe","eu","Austria","euaut","aut",16365630,1997
"Europe","eu","Bulgaria","eubgr","bgr",2864,1997
"Europe","eu","Belgium-Luxembourg","eublx","blx",3731098,1997
"Europe","eu","Switzerland","euche","che",2173359,1997
"Europe","eu","Germany","eudeu","deu",7158810,1997
"Europe","eu","Denmark","eudnk","dnk",9132089,1997
"Europe","eu","Spain","euesp","esp",4598093,1997
"Europe","eu","Estonia","euest","est",9297,1997
"Europe","eu","Finland","eufin","fin",2542904,1997
"Europe","eu","France","eufra","fra",8026885,1997
"Europe","eu","United Kingdom","eugbr","gbr",10525700,1997
"Europe","eu","Greece","eugrc","grc",2761921,1997
"Europe","eu","Hungary","euhun","hun",25560,1997
"Europe","eu","Ireland","euirl","irl",227925,1997
"Europe","eu","Italy","euita","ita",2220968,1997
"Europe","eu","Latvia","eulva","lva",50295.99999999999,1997
"Europe","eu","Netherlands","eunld","nld",24811978,1997
"Europe","eu","Norway","eunor","nor",17936139,1997
"Europe","eu","Poland","eupol","pol",145844,1997
"Europe","eu","Portugal","euprt","prt",405726,1997
"Europe","eu","Romania","eurou","rou",5852,1997
"Europe","eu","Russia","eurus","rus",90500520,1997
"Europe","eu","Sweden","euswe","swe",20339189,1997
"Europe","eu","Ukraine","euukr","ukr",10668076,1997
"North America","na","Aruba","naabw","abw",20197202,1997
"North America","na","Belize","nablz","blz",1615,1997
"North America","na","Canada","nacan","can",434921530,1997
"North America","na","Costa Rica","nacri","cri",23005,1997
"North America","na","Guatemala","nagtm","gtm",43775,1997
"North America","na","Mexico","namex","mex",25988519,1997
"North America","na","Panama","napan","pan",380493.00000000006,1997
"North America","na","Trinidad and Tobago","natto","tto",2756.9999999999995,1997
"North America","na","United States Minor Outlying Islands","naumi","umi",574,1997
"North America","na","United States","nausa","usa",869159380,1997
"Oceania","oc","Australia","ocaus","aus",1641668737,1997
"Oceania","oc","Nauru","ocnru","nru",3799437,1997
"Oceania","oc","New Zealand","ocnzl","nzl",3984773,1997
"Oceania","oc","Papua New Guinea","ocpng","png",31051517.999999996,1997
"South America","sa","Argentina","saarg","arg",126752,1997
"South America","sa","Bolivia","sabol","bol",25351,1997
"South America","sa","Brazil","sabra","bra",148385481,1997
"South America","sa","Chile","sachl","chl",101213988,1997
"South America","sa","Ecuador","saecu","ecu",176009460,1997
"South America","sa","Guyana","saguy","guy",4107785,1997
"South America","sa","Peru","saper","per",20071435,1997
"South America","sa","Venezuela","saven","ven",14071485,1997
"Africa","af","Angola","afago","ago",90656347,1998
"Africa","af","Cote d'Ivoire","afciv","civ",27100,1998
"Africa","af","Cameroon","afcmr","cmr",10342680,1998
"Africa","af","Republic of the Congo","afcog","cog",268787333,1998
"Africa","af","Algeria","afdza","dza",29691347,1998
"Africa","af","Egypt","afegy","egy",101398012,1998
"Africa","af","Gabon","afgab","gab",49341074,1998
"Africa","af","Guinea","afgin","gin",14211580,1998
"Africa","af","Kenya","afken","ken",4437,1998
"Africa","af","Liberia","aflbr","lbr",4542357,1998
"Africa","af","Morocco","afmar","mar",12729613,1998
"Africa","af","Madagascar","afmdg","mdg",44379,1998
"Africa","af","Niger","afner","ner",84877052,1998
"Africa","af","Nigeria","afnga","nga",258507563.99999997,1998
"Africa","af","South Africa","afzaf","zaf",167399123,1998
"Africa","af","Zimbabwe","afzwe","zwe",237208,1998
"Asia","as","United Arab Emirates","asare","are",1594825190,1998
"Asia","as","Bahrain","asbhr","bhr",3615993,1998
"Asia","as","Brunei","asbrn","brn",332328993,1998
"Asia","as","China","aschn","chn",902425385,1998
"Asia","as","Cyprus","ascyp","cyp",75230,1998
"Asia","as","Hong Kong","ashkg","hkg",1015733,1998
"Asia","as","Indonesia","asidn","idn",1858737052,1998
"Asia","as","India","asind","ind",58826548.00000001,1998
"Asia","as","Iran","asirn","irn",800111678,1998
"Asia","as","Iraq","asirq","irq",56680804,1998
"Asia","as","Israel","asisr","isr",119455,1998
"Asia","as","Jordan","asjor","jor",7860706.999999999,1998
"Asia","as","Japan","asjpn","jpn",156555909,1998
"Asia","as","Kuwait","askwt","kwt",826241412,1998
"Asia","as","Sri Lanka","aslka","lka",125222.00000000001,1998
"Asia","as","Burma","asmmr","mmr",7027,1998
"Asia","as","Mongolia","asmng","mng",7126302,1998
"Asia","as","Malaysia","asmys","mys",723167087,1998
"Asia","as","Oman","asomn","omn",702655056,1998
"Asia","as","Pakistan","aspak","pak",55684,1998
"Asia","as","Philippines","asphl","phl",35210878,1998
"Asia","as","Qatar","asqat","qat",444407533.99999994,1998
"Asia","as","Saudi Arabia","assau","sau",3264930993,1998
"Asia","as","Singapore","assgp","sgp",136691634,1998
"Asia","as","Thailand","astha","tha",89448183,1998
"Asia","as","Turkey","astur","tur",4385272.999999999,1998
"Asia","as","Chinese Taipei","astwn","twn",23863196,1998
"Asia","as","Vietnam","asvnm","vnm",25510597.999999996,1998
"Asia","as","Yemen","asyem","yem",177227301,1998
"Europe","eu","Austria","euaut","aut",375470,1998
"Europe","eu","Belgium-Luxembourg","eublx","blx",2954271,1998
"Europe","eu","Switzerland","euche","che",607549,1998
"Europe","eu","Czechia","eucze","cze",162059,1998
"Europe","eu","Germany","eudeu","deu",4129628,1998
"Europe","eu","Denmark","eudnk","dnk",135170,1998
"Europe","eu","Spain","euesp","esp",2932131,1998
"Europe","eu","Finland","eufin","fin",342997,1998
"Europe","eu","France","eufra","fra",3743899,1998
"Europe","eu","United Kingdom","eugbr","gbr",6639678,1998
"Europe","eu","Greece","eugrc","grc",11624055,1998
"Europe","eu","Hungary","euhun","hun",40397,1998
"Europe","eu","Ireland","euirl","irl",82037,1998
"Europe","eu","Italy","euita","ita",886198,1998
"Europe","eu","Latvia","eulva","lva",3368.0000000000005,1998
"Europe","eu","Netherlands","eunld","nld",2738775,1998
"Europe","eu","Norway","eunor","nor",65486030,1998
"Europe","eu","Poland","eupol","pol",118888,1998
"Europe","eu","Portugal","euprt","prt",214775,1998
"Europe","eu","Russia","eurus","rus",90393461,1998
"Europe","eu","Slovakia","eusvk","svk",276415,1998
"Europe","eu","Sweden","euswe","swe",2286451,1998
"Europe","eu","Ukraine","euukr","ukr",60577,1998
"North America","na","Canada","nacan","can",364308491,1998
"North America","na","Guatemala","nagtm","gtm",151292,1998
"North America","na","Mexico","namex","mex",26801876,1998
"North America","na","Trinidad and Tobago","natto","tto",854.0000000000001,1998
"North America","na","United States","nausa","usa",441414026,1998
"Oceania","oc","Australia","ocaus","aus",1737746894,1998
"Oceania","oc","Nauru","ocnru","nru",4046952,1998
"Oceania","oc","New Zealand","ocnzl","nzl",6481377,1998
"Oceania","oc","Papua New Guinea","ocpng","png",74584542,1998
"South America","sa","Argentina","saarg","arg",59773799.00000001,1998
"South America","sa","Bolivia","sabol","bol",3511640,1998
"South America","sa","Brazil","sabra","bra",149682982,1998
"South America","sa","Chile","sachl","chl",98794574,1998
"South America","sa","Colombia","sacol","col",1833487.9999999998,1998
"South America","sa","Ecuador","saecu","ecu",95413394,1998
"South America","sa","Guyana","saguy","guy",1427470,1998
"South America","sa","Peru","saper","per",17401704,1998
"Africa","af","Angola","afago","ago",550984733,1999
"Africa","af","Cote d'Ivoire","afciv","civ",59211.00000000001,1999
"Africa","af","Cameroon","afcmr","cmr",54435143,1999
"Africa","af","Republic of the Congo","afcog","cog",245131446.00000003,1999
"Africa","af","Algeria","afdza","dza",65319214,1999
"Africa","af","Egypt","afegy","egy",189981861,1999
"Africa","af","Gabon","afgab","gab",77490454,1999
"Africa","af","Ghana","afgha","gha",1969505.0000000002,1999
"Africa","af","Guinea","afgin","gin",33340718.999999996,1999
"Africa","af","Equatorial Guinea","afgnq","gnq",28612135,1999
"Africa","af","Liberia","aflbr","lbr",62118,1999
"Africa","af","Morocco","afmar","mar",29493074,1999
"Africa","af","Madagascar","afmdg","mdg",35644,1999
"Africa","af","Niger","afner","ner",129626472,1999
"Africa","af","Nigeria","afnga","nga",208380400.00000003,1999
"Africa","af","Sudan","afsdn","sdn",39931599,1999
"Africa","af","South Africa","afzaf","zaf",178654236,1999
"Africa","af","Zimbabwe","afzwe","zwe",69948,1999
"Asia","as","United Arab Emirates","asare","are",2106183501,1999
"Asia","as","Bahrain","asbhr","bhr",88498071,1999
"Asia","as","Brunei","asbrn","brn",246287845,1999
"Asia","as","China","aschn","chn",855694544,1999
"Asia","as","Hong Kong","ashkg","hkg",3007861,1999
"Asia","as","Indonesia","asidn","idn",2495314406,1999
"Asia","as","India","asind","ind",60734363,1999
"Asia","as","Iran","asirn","irn",1262748587,1999
"Asia","as","Iraq","asirq","irq",130360579,1999
"Asia","as","Israel","asisr","isr",352745,1999
"Asia","as","Jordan","asjor","jor",2029536,1999
"Asia","as","Japan","asjpn","jpn",278929558,1999
"Asia","as","Kazakhstan","askaz","kaz",853,1999
"Asia","as","Kyrgyzstan","askgz","kgz",2419,1999
"Asia","as","Kuwait","askwt","kwt",1219805270,1999
"Asia","as","Sri Lanka","aslka","lka",5422006,1999
"Asia","as","Burma","asmmr","mmr",118993.99999999999,1999
"Asia","as","Mongolia","asmng","mng",187831,1999
"Asia","as","Malaysia","asmys","mys",910196274,1999
"Asia","as","Oman","asomn","omn",897154948,1999
"Asia","as","Pakistan","aspak","pak",3478849,1999
"Asia","as","Philippines","asphl","phl",40093978,1999
"Asia","as","Qatar","asqat","qat",743175086,1999
"Asia","as","Saudi Arabia","assau","sau",4741561079,1999
"Asia","as","Singapore","assgp","sgp",103668039,1999
"Asia","as","Thailand","astha","tha",54624810,1999
"Asia","as","Turkey","astur","tur",23002074,1999
"Asia","as","Chinese Taipei","astwn","twn",21464814,1999
"Asia","as","Vietnam","asvnm","vnm",18868481,1999
"Asia","as","Yemen","asyem","yem",264257273,1999
"Europe","eu","Austria","euaut","aut",3658668,1999
"Europe","eu","Belgium","eubel","bel",4315938,1999
"Europe","eu","Belarus","eublr","blr",599,1999
"Europe","eu","Switzerland","euche","che",667829,1999
"Europe","eu","Germany","eudeu","deu",7313912,1999
"Europe","eu","Denmark","eudnk","dnk",81175,1999
"Europe","eu","Spain","euesp","esp",5317290,1999
"Europe","eu","Estonia","euest","est",1460.9999999999998,1999
"Europe","eu","Finland","eufin","fin",574646,1999
"Europe","eu","France","eufra","fra",4563029,1999
"Europe","eu","United Kingdom","eugbr","gbr",38815642,1999
"Europe","eu","Greece","eugrc","grc",5379963,1999
"Europe","eu","Hungary","euhun","hun",32843,1999
"Europe","eu","Ireland","euirl","irl",178821,1999
"Europe","eu","Italy","euita","ita",2225639,1999
"Europe","eu","Lithuania","eultu","ltu",1800,1999
"Europe","eu","Netherlands","eunld","nld",8698235,1999
"Europe","eu","Norway","eunor","nor",117198474.99999999,1999
"Europe","eu","Poland","eupol","pol",51898.00000000001,1999
"Europe","eu","Portugal","euprt","prt",45122,1999
"Europe","eu","Russia","eurus","rus",135212848,1999
"Europe","eu","Sweden","euswe","swe",8863199,1999
"Europe","eu","Ukraine","euukr","ukr",4745394,1999
"North America","na","Canada","nacan","can",266155631,1999
"North America","na","Guatemala","nagtm","gtm",117046,1999
"North America","na","Honduras","nahnd","hnd",7818,1999
"North America","na","Mexico","namex","mex",26721343,1999
"North America","na","Panama","napan","pan",9736170,1999
"North America","na","Trinidad and Tobago","natto","tto",19133,1999
"North America","na","United States Minor Outlying Islands","naumi","umi",7312,1999
"North America","na","United States","nausa","usa",613779003,1999
"Oceania","oc","Australia","ocaus","aus",1719346711,1999
"Oceania","oc","Micronesia","ocfsm","fsm",1560,1999
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",21311.999999999996,1999
"Oceania","oc","Nauru","ocnru","nru",5041660,1999
"Oceania","oc","New Zealand","ocnzl","nzl",1140477,1999
"Oceania","oc","Papua New Guinea","ocpng","png",87365360.99999999,1999
"South America","sa","Argentina","saarg","arg",89787986.00000001,1999
"South America","sa","Bolivia","sabol","bol",7952902,1999
"South America","sa","Brazil","sabra","bra",136966158,1999
"South America","sa","Chile","sachl","chl",170527659,1999
"South America","sa","Colombia","sacol","col",1649,1999
"South America","sa","Ecuador","saecu","ecu",209181460.00000003,1999
"South America","sa","Guyana","saguy","guy",1407740,1999
"South America","sa","Peru","saper","per",35510291,1999
"South America","sa","Venezuela","saven","ven",18541043.999999996,1999
"Africa","af","Angola","afago","ago",566095692,2000
"Africa","af","Botswana","afbwa","bwa",2388,2000
"Africa","af","Cote d'Ivoire","afciv","civ",399575.99999999994,2000
"Africa","af","Cameroon","afcmr","cmr",8629378,2000
"Africa","af","Republic of the Congo","afcog","cog",467228257.00000006,2000
"Africa","af","Algeria","afdza","dza",76516349,2000
"Africa","af","Egypt","afegy","egy",86275656,2000
"Africa","af","Gabon","afgab","gab",160009763,2000
"Africa","af","Guinea","afgin","gin",48643886,2000
"Africa","af","Kenya","afken","ken",12009,2000
"Africa","af","Morocco","afmar","mar",12586745.999999998,2000
"Africa","af","Madagascar","afmdg","mdg",62855.99999999999,2000
"Africa","af","Namibia","afnam","nam",1587211,2000
"Africa","af","Niger","afner","ner",224565226.99999997,2000
"Africa","af","Nigeria","afnga","nga",79995385,2000
"Africa","af","Sudan","afsdn","sdn",124826410,2000
"Africa","af","Sierra Leone","afsle","sle",6488,2000
"Africa","af","Eswatini","afswz","swz",10196,2000
"Africa","af","Tanzania","aftza","tza",2235528,2000
"Africa","af","South Africa","afzaf","zaf",99963311,2000
"Africa","af","Zambia","afzmb","zmb",5090,2000
"Africa","af","Zimbabwe","afzwe","zwe",11075.999999999998,2000
"Asia","as","United Arab Emirates","asare","are",4010017475,2000
"Asia","as","Bahrain","asbhr","bhr",166226797,2000
"Asia","as","Brunei","asbrn","brn",434922874,2000
"Asia","as","China","aschn","chn",1256902759,2000
"Asia","as","Cyprus","ascyp","cyp",180197,2000
"Asia","as","Georgia","asgeo","geo",1090,2000
"Asia","as","Hong Kong","ashkg","hkg",10444714,2000
"Asia","as","Indonesia","asidn","idn",3426976950,2000
"Asia","as","India","asind","ind",201564171,2000
"Asia","as","Iran","asirn","irn",2059912173,2000
"Asia","as","Iraq","asirq","irq",443631338,2000
"Asia","as","Israel","asisr","isr",849677.9999999999,2000
"Asia","as","Jordan","asjor","jor",546053,2000
"Asia","as","Japan","asjpn","jpn",373463939,2000
"Asia","as","Kyrgyzstan","askgz","kgz",21817,2000
"Asia","as","Cambodia","askhm","khm",4535,2000
"Asia","as","Kuwait","askwt","kwt",2373348472,2000
"Asia","as","Sri Lanka","aslka","lka",8308460.000000001,2000
"Asia","as","Burma","asmmr","mmr",97528,2000
"Asia","as","Mongolia","asmng","mng",19222,2000
"Asia","as","Malaysia","asmys","mys",1226461335,2000
"Asia","as","Nepal","asnpl","npl",1392,2000
"Asia","as","Oman","asomn","omn",1708436126,2000
"Asia","as","Pakistan","aspak","pak",2678347,2000
"Asia","as","Philippines","asphl","phl",27164881.999999996,2000
"Asia","as","Qatar","asqat","qat",2116968302,2000
"Asia","as","Saudi Arabia","assau","sau",8286163128,2000
"Asia","as","Singapore","assgp","sgp",342441731,2000
"Asia","as","Thailand","astha","tha",115519509,2000
"Asia","as","Turkey","astur","tur",2640547,2000
"Asia","as","Chinese Taipei","astwn","twn",80159839,2000
"Asia","as","Vietnam","asvnm","vnm",3076580,2000
"Asia","as","Yemen","asyem","yem",525801563,2000
