"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Europe","eu","Germany","eudeu","deu",10322079,1996
"Europe","eu","Denmark","eudnk","dnk",1139069,1996
"Europe","eu","Spain","euesp","esp",10999,1996
"Europe","eu","Finland","eufin","fin",179760,1996
"Europe","eu","France","eufra","fra",7321785,1996
"Europe","eu","United Kingdom","eugbr","gbr",3393537,1996
"Europe","eu","Hungary","euhun","hun",54438,1996
"Europe","eu","Ireland","euirl","irl",920452,1996
"Europe","eu","Italy","euita","ita",763522,1996
"Europe","eu","Lithuania","eultu","ltu",7300,1996
"Europe","eu","Netherlands","eunld","nld",1053362,1996
"Europe","eu","Norway","eunor","nor",1074173,1996
"Europe","eu","Russia","eurus","rus",304341,1996
"Europe","eu","Slovakia","eusvk","svk",970,1996
"Europe","eu","Sweden","euswe","swe",808624,1996
"Europe","eu","Ukraine","euukr","ukr",3478.9999999999995,1996
"North America","na","Netherlands Antilles","naant","ant",11966,1996
"North America","na","Canada","nacan","can",206832,1996
"North America","na","Greenland","nagrl","grl",2154,1996
"North America","na","Jamaica","najam","jam",1763749,1996
"North America","na","Panama","napan","pan",528,1996
"North America","na","United States","nausa","usa",9322560,1996
"Oceania","oc","Australia","ocaus","aus",97661,1996
"Oceania","oc","Fiji","ocfji","fji",20164,1996
"Oceania","oc","New Zealand","ocnzl","nzl",27093,1996
"South America","sa","Argentina","saarg","arg",571.0000000000001,1996
"South America","sa","Brazil","sabra","bra",198651,1996
"South America","sa","Chile","sachl","chl",11259613,1996
"Africa","af","Egypt","afegy","egy",100489.99999999999,1997
"Africa","af","Ghana","afgha","gha",563,1997
"Africa","af","Gambia","afgmb","gmb",8797,1997
"Africa","af","Nigeria","afnga","nga",1520,1997
"Africa","af","Togo","aftgo","tgo",1672,1997
"Africa","af","South Africa","afzaf","zaf",362792,1997
"Asia","as","China","aschn","chn",9495372,1997
"Asia","as","Christmas Island","ascxr","cxr",21118.000000000004,1997
"Asia","as","Hong Kong","ashkg","hkg",2156888,1997
"Asia","as","Indonesia","asidn","idn",3365855.0000000005,1997
"Asia","as","India","asind","ind",1649797,1997
"Asia","as","British Indian Ocean Territory","asiot","iot",24361,1997
"Asia","as","Japan","asjpn","jpn",8847230,1997
"Asia","as","South Korea","askor","kor",2325069,1997
"Asia","as","Kuwait","askwt","kwt",3350,1997
"Asia","as","Sri Lanka","aslka","lka",4151,1997
"Asia","as","Malaysia","asmys","mys",567359,1997
"Asia","as","Pakistan","aspak","pak",1627309.9999999998,1997
"Asia","as","Philippines","asphl","phl",529,1997
"Asia","as","North Korea","asprk","prk",603346,1997
"Asia","as","Saudi Arabia","assau","sau",15098,1997
"Asia","as","Singapore","assgp","sgp",9351518,1997
"Asia","as","Thailand","astha","tha",155597,1997
"Asia","as","Chinese Taipei","astwn","twn",912560,1997
"Europe","eu","Austria","euaut","aut",75861,1997
"Europe","eu","Bulgaria","eubgr","bgr",11659,1997
"Europe","eu","Belgium-Luxembourg","eublx","blx",609567,1997
"Europe","eu","Switzerland","euche","che",4629322,1997
"Europe","eu","Czechia","eucze","cze",24328,1997
"Europe","eu","Germany","eudeu","deu",6398977,1997
"Europe","eu","Denmark","eudnk","dnk",389361,1997
"Europe","eu","Spain","euesp","esp",29119,1997
"Europe","eu","Finland","eufin","fin",585854,1997
"Europe","eu","France","eufra","fra",2277993,1997
"Europe","eu","United Kingdom","eugbr","gbr",4686885,1997
"Europe","eu","Greece","eugrc","grc",107676,1997
"Europe","eu","Hungary","euhun","hun",73672,1997
"Europe","eu","Ireland","euirl","irl",244249,1997
"Europe","eu","Italy","euita","ita",1459052,1997
"Europe","eu","Lithuania","eultu","ltu",8100,1997
"Europe","eu","Netherlands","eunld","nld",1174044,1997
"Europe","eu","Norway","eunor","nor",1020645,1997
"Europe","eu","Russia","eurus","rus",120885,1997
"Europe","eu","Slovakia","eusvk","svk",17007,1997
"Europe","eu","Sweden","euswe","swe",673313,1997
"Europe","eu","Ukraine","euukr","ukr",73581,1997
"North America","na","Anguilla","naaia","aia",12442,1997
"North America","na","Canada","nacan","can",516181,1997
"North America","na","Mexico","namex","mex",1979,1997
"North America","na","United States Minor Outlying Islands","naumi","umi",15672,1997
"North America","na","United States","nausa","usa",9025791,1997
"Oceania","oc","Australia","ocaus","aus",718865,1997
"Oceania","oc","New Zealand","ocnzl","nzl",20754,1997
"Oceania","oc","Samoa","ocwsm","wsm",1281.9999999999998,1997
"South America","sa","Argentina","saarg","arg",857,1997
"South America","sa","Brazil","sabra","bra",157972.99999999997,1997
"South America","sa","Chile","sachl","chl",702987,1997
"Africa","af","Cape Verde","afcpv","cpv",1124,1998
"Africa","af","Egypt","afegy","egy",3464,1998
"Africa","af","Senegal","afsen","sen",6025,1998
"Africa","af","Togo","aftgo","tgo",759,1998
"Africa","af","Tanzania","aftza","tza",823,1998
"Africa","af","South Africa","afzaf","zaf",37113,1998
"Asia","as","United Arab Emirates","asare","are",160752,1998
"Asia","as","Bahrain","asbhr","bhr",620,1998
"Asia","as","China","aschn","chn",6631833,1998
"Asia","as","Hong Kong","ashkg","hkg",2414100,1998
"Asia","as","Indonesia","asidn","idn",3110953.0000000005,1998
"Asia","as","India","asind","ind",2047128,1998
"Asia","as","British Indian Ocean Territory","asiot","iot",6301,1998
"Asia","as","Japan","asjpn","jpn",9392899,1998
"Asia","as","South Korea","askor","kor",2157452,1998
"Asia","as","Malaysia","asmys","mys",713224,1998
"Asia","as","Nepal","asnpl","npl",49828,1998
"Asia","as","Pakistan","aspak","pak",727619,1998
"Asia","as","Philippines","asphl","phl",7830.999999999999,1998
"Asia","as","North Korea","asprk","prk",321919,1998
"Asia","as","Saudi Arabia","assau","sau",9966,1998
"Asia","as","Singapore","assgp","sgp",11769519,1998
"Asia","as","Thailand","astha","tha",139903,1998
"Asia","as","Chinese Taipei","astwn","twn",710147,1998
"Asia","as","Yemen","asyem","yem",527,1998
"Europe","eu","Austria","euaut","aut",128463,1998
"Europe","eu","Bulgaria","eubgr","bgr",6275,1998
"Europe","eu","Belarus","eublr","blr",81909,1998
"Europe","eu","Belgium-Luxembourg","eublx","blx",894602,1998
"Europe","eu","Switzerland","euche","che",4088059,1998
"Europe","eu","Czechia","eucze","cze",43978,1998
"Europe","eu","Germany","eudeu","deu",6531506,1998
"Europe","eu","Denmark","eudnk","dnk",1066507,1998
"Europe","eu","Spain","euesp","esp",395831,1998
"Europe","eu","Finland","eufin","fin",259352,1998
"Europe","eu","France","eufra","fra",2871049,1998
"Europe","eu","United Kingdom","eugbr","gbr",8708013,1998
"Europe","eu","Gibraltar","eugib","gib",7295,1998
"Europe","eu","Hungary","euhun","hun",35710,1998
"Europe","eu","Ireland","euirl","irl",196768,1998
"Europe","eu","Italy","euita","ita",1662832,1998
"Europe","eu","Lithuania","eultu","ltu",63143.999999999985,1998
"Europe","eu","Netherlands","eunld","nld",1927105,1998
"Europe","eu","Norway","eunor","nor",1084301,1998
"Europe","eu","Portugal","euprt","prt",3165,1998
"Europe","eu","Russia","eurus","rus",463764,1998
"Europe","eu","Slovenia","eusvn","svn",3452,1998
"Europe","eu","Sweden","euswe","swe",371776,1998
"Europe","eu","Ukraine","euukr","ukr",21941,1998
"North America","na","Anguilla","naaia","aia",1041,1998
"North America","na","Bahamas","nabhs","bhs",882,1998
"North America","na","Canada","nacan","can",283916,1998
"North America","na","United States Minor Outlying Islands","naumi","umi",73076.00000000001,1998
"North America","na","United States","nausa","usa",9596531,1998
"North America","na","British Virgin Islands","navgb","vgb",14139.000000000002,1998
"Oceania","oc","Australia","ocaus","aus",882239,1998
"Oceania","oc","Nauru","ocnru","nru",12360.999999999998,1998
"Oceania","oc","New Zealand","ocnzl","nzl",26113,1998
"South America","sa","Argentina","saarg","arg",26433.000000000004,1998
"South America","sa","Brazil","sabra","bra",12140,1998
"Asia","as","China","aschn","chn",9176959,1999
"Asia","as","Hong Kong","ashkg","hkg",3713126,1999
"Asia","as","Indonesia","asidn","idn",1535889,1999
"Asia","as","India","asind","ind",4315353,1999
"Asia","as","Iran","asirn","irn",5800,1999
"Asia","as","Japan","asjpn","jpn",6387873,1999
"Asia","as","South Korea","askor","kor",1248675,1999
"Asia","as","Malaysia","asmys","mys",597050,1999
"Asia","as","Philippines","asphl","phl",8267.999999999998,1999
"Asia","as","Singapore","assgp","sgp",12795360,1999
"Asia","as","Thailand","astha","tha",131137,1999
"Asia","as","Turkey","astur","tur",7110,1999
"Asia","as","Chinese Taipei","astwn","twn",339958,1999
"Europe","eu","Austria","euaut","aut",38056,1999
"Europe","eu","Belgium","eubel","bel",1049471,1999
"Europe","eu","Switzerland","euche","che",5068328,1999
"Europe","eu","Czechia","eucze","cze",67133,1999
"Europe","eu","Germany","eudeu","deu",4986388,1999
"Europe","eu","Denmark","eudnk","dnk",244314,1999
"Europe","eu","Spain","euesp","esp",10402,1999
"Europe","eu","Finland","eufin","fin",708807,1999
"Europe","eu","France","eufra","fra",3175832,1999
"Europe","eu","United Kingdom","eugbr","gbr",3551773,1999
"Europe","eu","Ireland","euirl","irl",59548,1999
"Europe","eu","Italy","euita","ita",1086232,1999
"Europe","eu","Lithuania","eultu","ltu",84497,1999
"Europe","eu","Netherlands","eunld","nld",3598866,1999
"Europe","eu","Norway","eunor","nor",113378,1999
"Europe","eu","Portugal","euprt","prt",6081,1999
"Europe","eu","Romania","eurou","rou",187000,1999
"Europe","eu","Russia","eurus","rus",232436,1999
"Europe","eu","Sweden","euswe","swe",316059,1999
"Europe","eu","Ukraine","euukr","ukr",20617,1999
"North America","na","Canada","nacan","can",91542,1999
"North America","na","United States","nausa","usa",8294554,1999
"Oceania","oc","Australia","ocaus","aus",857366,1999
"Oceania","oc","New Zealand","ocnzl","nzl",35253,1999
"South America","sa","Argentina","saarg","arg",6154,1999
"Africa","af","Central African Republic","afcaf","caf",14069,2000
"Africa","af","Gambia","afgmb","gmb",211.00000000000003,2000
"Africa","af","Mauritania","afmrt","mrt",4603,2000
"Africa","af","Eswatini","afswz","swz",33069,2000
"Africa","af","Togo","aftgo","tgo",647,2000
"Africa","af","South Africa","afzaf","zaf",3536,2000
"Asia","as","United Arab Emirates","asare","are",292673,2000
"Asia","as","Bahrain","asbhr","bhr",895,2000
"Asia","as","China","aschn","chn",12465892,2000
"Asia","as","Christmas Island","ascxr","cxr",1906,2000
"Asia","as","Cyprus","ascyp","cyp",546,2000
"Asia","as","Hong Kong","ashkg","hkg",3109670,2000
"Asia","as","Indonesia","asidn","idn",31018,2000
"Asia","as","India","asind","ind",7884933,2000
"Asia","as","British Indian Ocean Territory","asiot","iot",38422,2000
"Asia","as","Iran","asirn","irn",5281,2000
"Asia","as","Israel","asisr","isr",10267.000000000002,2000
"Asia","as","Jordan","asjor","jor",993,2000
"Asia","as","Japan","asjpn","jpn",11489391,2000
"Asia","as","Cambodia","askhm","khm",1234,2000
"Asia","as","South Korea","askor","kor",1873068,2000
"Asia","as","Kuwait","askwt","kwt",10511,2000
"Asia","as","Sri Lanka","aslka","lka",1712,2000
"Asia","as","Malaysia","asmys","mys",580596,2000
"Asia","as","Nepal","asnpl","npl",29220,2000
"Asia","as","Oman","asomn","omn",3628,2000
"Asia","as","Pakistan","aspak","pak",726679,2000
"Asia","as","Philippines","asphl","phl",76970,2000
"Asia","as","North Korea","asprk","prk",317811,2000
"Asia","as","Qatar","asqat","qat",1045,2000
"Asia","as","Saudi Arabia","assau","sau",16960,2000
"Asia","as","Singapore","assgp","sgp",12819967,2000
"Asia","as","Syria","assyr","syr",3577,2000
"Asia","as","Thailand","astha","tha",534148,2000
"Asia","as","Turkey","astur","tur",493524,2000
"Asia","as","Chinese Taipei","astwn","twn",566508,2000
"Asia","as","Vietnam","asvnm","vnm",8878,2000
"Asia","as","Yemen","asyem","yem",785,2000
"Europe","eu","Austria","euaut","aut",200715,2000
"Europe","eu","Belgium","eubel","bel",1825489,2000
"Europe","eu","Bulgaria","eubgr","bgr",340053,2000
"Europe","eu","Belarus","eublr","blr",2000,2000
"Europe","eu","Switzerland","euche","che",4483522,2000
"Europe","eu","Czechia","eucze","cze",28766,2000
"Europe","eu","Germany","eudeu","deu",5263542,2000
"Europe","eu","Denmark","eudnk","dnk",555492,2000
"Europe","eu","Spain","euesp","esp",59642,2000
"Europe","eu","Finland","eufin","fin",1027471,2000
"Europe","eu","France","eufra","fra",2230182,2000
"Europe","eu","United Kingdom","eugbr","gbr",6339556,2000
"Europe","eu","Hungary","euhun","hun",12243,2000
"Europe","eu","Ireland","euirl","irl",24270,2000
"Europe","eu","Italy","euita","ita",1653734,2000
"Europe","eu","Lithuania","eultu","ltu",48001,2000
"Europe","eu","Luxembourg","eulux","lux",27.000000000000004,2000
"Europe","eu","Latvia","eulva","lva",322,2000
"Europe","eu","Netherlands","eunld","nld",3224609,2000
"Europe","eu","Norway","eunor","nor",193339,2000
"Europe","eu","Poland","eupol","pol",108.00000000000001,2000
"Europe","eu","Portugal","euprt","prt",1061,2000
"Europe","eu","Russia","eurus","rus",301053,2000
"Europe","eu","Sweden","euswe","swe",322053,2000
"Europe","eu","Ukraine","euukr","ukr",2914,2000
"North America","na","Antigua and Barbuda","naatg","atg",35131,2000
"North America","na","Canada","nacan","can",1042601,2000
"North America","na","Cayman Islands","nacym","cym",13472.000000000002,2000
"North America","na","Mexico","namex","mex",29185,2000
"North America","na","Trinidad and Tobago","natto","tto",419,2000
"North America","na","United States","nausa","usa",9978248,2000
"Oceania","oc","American Samoa","ocasm","asm",501,2000
"Oceania","oc","Australia","ocaus","aus",301527,2000
"Oceania","oc","Cook Islands","occok","cok",185,2000
"Oceania","oc","Kiribati","ockir","kir",950,2000
"Oceania","oc","New Zealand","ocnzl","nzl",23246.000000000004,2000
"South America","sa","Argentina","saarg","arg",42302,2000
"South America","sa","Brazil","sabra","bra",4520,2000
"South America","sa","Colombia","sacol","col",800,2000
"South America","sa","Venezuela","saven","ven",5796,2000
"Africa","af","Burundi","afbdi","bdi",20691.999999999996,2001
"Africa","af","Botswana","afbwa","bwa",67,2001
"Africa","af","Malawi","afmwi","mwi",927.9999999999999,2001
"Africa","af","Eswatini","afswz","swz",6465,2001
"Africa","af","Chad","aftcd","tcd",4051,2001
"Africa","af","South Africa","afzaf","zaf",3533,2001
"Asia","as","United Arab Emirates","asare","are",783620,2001
"Asia","as","Bahrain","asbhr","bhr",7700.000000000001,2001
"Asia","as","China","aschn","chn",12716852,2001
"Asia","as","Christmas Island","ascxr","cxr",1370,2001
"Asia","as","Hong Kong","ashkg","hkg",3319205,2001
"Asia","as","Indonesia","asidn","idn",781517,2001
"Asia","as","India","asind","ind",7617131,2001
"Asia","as","British Indian Ocean Territory","asiot","iot",224.99999999999997,2001
"Asia","as","Iran","asirn","irn",6945,2001
"Asia","as","Iraq","asirq","irq",645,2001
"Asia","as","Israel","asisr","isr",527,2001
"Asia","as","Japan","asjpn","jpn",13154809,2001
"Asia","as","South Korea","askor","kor",3337844,2001
"Asia","as","Kuwait","askwt","kwt",2467,2001
"Asia","as","Sri Lanka","aslka","lka",9762,2001
"Asia","as","Malaysia","asmys","mys",875120,2001
"Asia","as","Pakistan","aspak","pak",205738,2001
"Asia","as","Philippines","asphl","phl",5162,2001
"Asia","as","North Korea","asprk","prk",79198,2001
"Asia","as","Qatar","asqat","qat",30,2001
"Asia","as","Saudi Arabia","assau","sau",4406,2001
"Asia","as","Singapore","assgp","sgp",13084142,2001
"Asia","as","Syria","assyr","syr",18848,2001
"Asia","as","Thailand","astha","tha",869878,2001
"Asia","as","Turkey","astur","tur",136100,2001
"Asia","as","Chinese Taipei","astwn","twn",522109,2001
"Asia","as","Vietnam","asvnm","vnm",104752,2001
"Asia","as","Yemen","asyem","yem",4030.0000000000005,2001
"Europe","eu","Austria","euaut","aut",310346,2001
"Europe","eu","Belgium","eubel","bel",1866710,2001
"Europe","eu","Bulgaria","eubgr","bgr",15447.000000000002,2001
"Europe","eu","Switzerland","euche","che",3449749,2001
"Europe","eu","Czechia","eucze","cze",41897,2001
"Europe","eu","Germany","eudeu","deu",8425041,2001
"Europe","eu","Denmark","eudnk","dnk",1021264,2001
"Europe","eu","Spain","euesp","esp",291859,2001
"Europe","eu","Finland","eufin","fin",334875,2001
"Europe","eu","France","eufra","fra",1589198,2001
"Europe","eu","United Kingdom","eugbr","gbr",5301523,2001
"Europe","eu","Greece","eugrc","grc",79,2001
"Europe","eu","Hungary","euhun","hun",11294,2001
"Europe","eu","Ireland","euirl","irl",107314,2001
"Europe","eu","Italy","euita","ita",2103353,2001
"Europe","eu","Lithuania","eultu","ltu",350,2001
"Europe","eu","Netherlands","eunld","nld",4819529,2001
"Europe","eu","Norway","eunor","nor",431854,2001
"Europe","eu","Portugal","euprt","prt",3107,2001
"Europe","eu","Russia","eurus","rus",599833,2001
"Europe","eu","Slovakia","eusvk","svk",7413,2001
"Europe","eu","Sweden","euswe","swe",412797,2001
"Europe","eu","Ukraine","euukr","ukr",28680,2001
"North America","na","Netherlands Antilles","naant","ant",2108,2001
"North America","na","Canada","nacan","can",372093,2001
"North America","na","Honduras","nahnd","hnd",14510,2001
"North America","na","Mexico","namex","mex",253379.99999999997,2001
"North America","na","Panama","napan","pan",3944,2001
"North America","na","United States","nausa","usa",10624284,2001
"Oceania","oc","American Samoa","ocasm","asm",19,2001
"Oceania","oc","Australia","ocaus","aus",729490,2001
"Oceania","oc","Nauru","ocnru","nru",5895,2001
"Oceania","oc","New Zealand","ocnzl","nzl",133281,2001
"Oceania","oc","French Polynesia","ocpyf","pyf",2222,2001
"South America","sa","Argentina","saarg","arg",3231,2001
"South America","sa","Brazil","sabra","bra",14056,2001
"South America","sa","Colombia","sacol","col",4963,2001
"Africa","af","Burundi","afbdi","bdi",36732,2002
"Africa","af","Egypt","afegy","egy",6899,2002
"Africa","af","Ghana","afgha","gha",836.9999999999999,2002
"Africa","af","Gambia","afgmb","gmb",5722,2002
"Africa","af","Kenya","afken","ken",499,2002
"Africa","af","Liberia","aflbr","lbr",68531,2002
"Africa","af","Sudan","afsdn","sdn",36.00000000000001,2002
"Africa","af","Eswatini","afswz","swz",95809,2002
"Africa","af","Chad","aftcd","tcd",5609.000000000001,2002
"Africa","af","South Africa","afzaf","zaf",773,2002
"Asia","as","Afghanistan","asafg","afg",29077,2002
"Asia","as","United Arab Emirates","asare","are",288521,2002
"Asia","as","China","aschn","chn",11329623,2002
"Asia","as","Cyprus","ascyp","cyp",11479,2002
"Asia","as","Hong Kong","ashkg","hkg",2719427,2002
"Asia","as","Indonesia","asidn","idn",47613,2002
"Asia","as","India","asind","ind",4582760,2002
"Asia","as","Iran","asirn","irn",26200,2002
"Asia","as","Japan","asjpn","jpn",9858812,2002
"Asia","as","South Korea","askor","kor",2154456,2002
"Asia","as","Kuwait","askwt","kwt",8615,2002
"Asia","as","Sri Lanka","aslka","lka",5635,2002
"Asia","as","Burma","asmmr","mmr",3043,2002
"Asia","as","Malaysia","asmys","mys",559553,2002
"Asia","as","Nepal","asnpl","npl",173.00000000000003,2002
"Asia","as","Oman","asomn","omn",755,2002
"Asia","as","Pakistan","aspak","pak",511853,2002
"Asia","as","Philippines","asphl","phl",14322,2002
"Asia","as","North Korea","asprk","prk",86386,2002
"Asia","as","Qatar","asqat","qat",22903,2002
"Asia","as","Saudi Arabia","assau","sau",2254,2002
"Asia","as","Singapore","assgp","sgp",11562693,2002
"Asia","as","Thailand","astha","tha",1404444,2002
"Asia","as","Turkey","astur","tur",205811.00000000003,2002
"Asia","as","Chinese Taipei","astwn","twn",1053656,2002
"Asia","as","Vietnam","asvnm","vnm",64492.00000000001,2002
"Asia","as","Yemen","asyem","yem",173.00000000000003,2002
"Europe","eu","Albania","eualb","alb",715,2002
"Europe","eu","Austria","euaut","aut",324179,2002
"Europe","eu","Belgium","eubel","bel",7224696,2002
"Europe","eu","Bulgaria","eubgr","bgr",7209,2002
"Europe","eu","Bosnia and Herzegovina","eubih","bih",16,2002
"Europe","eu","Switzerland","euche","che",3893215,2002
"Europe","eu","Czechia","eucze","cze",26937,2002
"Europe","eu","Germany","eudeu","deu",9237580,2002
"Europe","eu","Denmark","eudnk","dnk",854328.0000000001,2002
"Europe","eu","Spain","euesp","esp",561071,2002
"Europe","eu","Finland","eufin","fin",286602,2002
"Europe","eu","France","eufra","fra",1892537,2002
"Europe","eu","United Kingdom","eugbr","gbr",6355578,2002
"Europe","eu","Greece","eugrc","grc",4506,2002
"Europe","eu","Hungary","euhun","hun",55156,2002
"Europe","eu","Ireland","euirl","irl",34330,2002
"Europe","eu","Italy","euita","ita",2895841,2002
"Europe","eu","Lithuania","eultu","ltu",79219,2002
"Europe","eu","Luxembourg","eulux","lux",660.9999999999999,2002
"Europe","eu","Netherlands","eunld","nld",1396451,2002
"Europe","eu","Norway","eunor","nor",173737,2002
"Europe","eu","Poland","eupol","pol",11265.000000000002,2002
"Europe","eu","Portugal","euprt","prt",3743,2002
"Europe","eu","Russia","eurus","rus",370631,2002
"Europe","eu","Slovakia","eusvk","svk",40661,2002
"Europe","eu","Sweden","euswe","swe",493042,2002
"Europe","eu","Ukraine","euukr","ukr",90,2002
"North America","na","Barbados","nabrb","brb",8,2002
"North America","na","Canada","nacan","can",156061,2002
"North America","na","Jamaica","najam","jam",2057,2002
"North America","na","Mexico","namex","mex",38734,2002
"North America","na","Nicaragua","nanic","nic",3513,2002
"North America","na","Panama","napan","pan",667,2002
"North America","na","United States","nausa","usa",16955386,2002
"Oceania","oc","American Samoa","ocasm","asm",22212,2002
"Oceania","oc","Australia","ocaus","aus",745648,2002
"Oceania","oc","New Zealand","ocnzl","nzl",55856,2002
"Oceania","oc","Solomon Islands","ocslb","slb",86,2002
"South America","sa","Argentina","saarg","arg",14869.000000000002,2002
"South America","sa","Brazil","sabra","bra",355194.00000000006,2002
"South America","sa","Colombia","sacol","col",1990.9999999999998,2002
"Africa","af","Cameroon","afcmr","cmr",206.00000000000003,2003
"Africa","af","Ethiopia","afeth","eth",44.00000000000001,2003
"Africa","af","Gambia","afgmb","gmb",238.00000000000003,2003
"Africa","af","Kenya","afken","ken",2060,2003
"Africa","af","Liberia","aflbr","lbr",9609,2003
"Africa","af","Senegal","afsen","sen",30808.000000000004,2003
"Africa","af","Saint Helena","afshn","shn",59.00000000000001,2003
"Africa","af","Sierra Leone","afsle","sle",3596,2003
"Africa","af","Eswatini","afswz","swz",4534327,2003
"Africa","af","Togo","aftgo","tgo",48,2003
"Africa","af","South Africa","afzaf","zaf",626,2003
"Asia","as","United Arab Emirates","asare","are",182528,2003
"Asia","as","Bangladesh","asbgd","bgd",4544.999999999999,2003
"Asia","as","China","aschn","chn",17433714,2003
"Asia","as","Hong Kong","ashkg","hkg",4212499,2003
"Asia","as","Indonesia","asidn","idn",46991,2003
"Asia","as","India","asind","ind",5151961,2003
"Asia","as","Iran","asirn","irn",2666,2003
"Asia","as","Jordan","asjor","jor",377.99999999999994,2003
"Asia","as","Japan","asjpn","jpn",12405041,2003
"Asia","as","Cambodia","askhm","khm",88.00000000000001,2003
"Asia","as","South Korea","askor","kor",4237868,2003
"Asia","as","Kuwait","askwt","kwt",636619,2003
"Asia","as","Sri Lanka","aslka","lka",12244,2003
"Asia","as","Burma","asmmr","mmr",1556,2003
"Asia","as","Malaysia","asmys","mys",1175618,2003
"Asia","as","Oman","asomn","omn",526,2003
"Asia","as","Pakistan","aspak","pak",867930,2003
"Asia","as","Philippines","asphl","phl",46061.00000000001,2003
"Asia","as","North Korea","asprk","prk",7730,2003
"Asia","as","Qatar","asqat","qat",192,2003
"Asia","as","Saudi Arabia","assau","sau",1687,2003
"Asia","as","Singapore","assgp","sgp",10174318,2003
"Asia","as","Thailand","astha","tha",1591107.9999999998,2003
"Asia","as","Turkey","astur","tur",247443,2003
"Asia","as","Chinese Taipei","astwn","twn",1211802,2003
"Asia","as","Vietnam","asvnm","vnm",166481,2003
"Europe","eu","Albania","eualb","alb",38208,2003
"Europe","eu","Andorra","euand","and",2269,2003
"Europe","eu","Austria","euaut","aut",762498,2003
"Europe","eu","Belgium","eubel","bel",1924764,2003
"Europe","eu","Bulgaria","eubgr","bgr",322.99999999999994,2003
"Europe","eu","Bosnia and Herzegovina","eubih","bih",2185,2003
"Europe","eu","Switzerland","euche","che",2025174,2003
"Europe","eu","Czechia","eucze","cze",45519,2003
"Europe","eu","Germany","eudeu","deu",7428928,2003
