"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Asia","as","Saudi Arabia","assau","sau",114956855,1995
"Asia","as","Singapore","assgp","sgp",575833215,1995
"Asia","as","Syria","assyr","syr",99700075,1995
"Asia","as","Thailand","astha","tha",192389464,1995
"Asia","as","Tajikistan","astjk","tjk",236251,1995
"Asia","as","Turkey","astur","tur",139539286,1995
"Asia","as","Chinese Taipei","astwn","twn",180507948,1995
"Asia","as","Uzbekistan","asuzb","uzb",24211300,1995
"Asia","as","Vietnam","asvnm","vnm",135350138,1995
"Asia","as","Yemen","asyem","yem",3739758,1995
"Europe","eu","Andorra","euand","and",529697,1995
"Europe","eu","Austria","euaut","aut",57029538,1995
"Europe","eu","Bulgaria","eubgr","bgr",17011035,1995
"Europe","eu","Belarus","eublr","blr",38452,1995
"Europe","eu","Belgium-Luxembourg","eublx","blx",85178339,1995
"Europe","eu","Switzerland","euche","che",60249318,1995
"Europe","eu","Czechia","eucze","cze",64585476,1995
"Europe","eu","Germany","eudeu","deu",948459749,1995
"Europe","eu","Denmark","eudnk","dnk",114768366,1995
"Europe","eu","Spain","euesp","esp",223765682,1995
"Europe","eu","Estonia","euest","est",4181834,1995
"Europe","eu","Finland","eufin","fin",30898180,1995
"Europe","eu","France","eufra","fra",379144871,1995
"Europe","eu","United Kingdom","eugbr","gbr",645785942,1995
"Europe","eu","Gibraltar","eugib","gib",177446.99999999997,1995
"Europe","eu","Greece","eugrc","grc",238291931,1995
"Europe","eu","Croatia","euhrv","hrv",24795417,1995
"Europe","eu","Hungary","euhun","hun",62295886,1995
"Europe","eu","Ireland","euirl","irl",12335528,1995
"Europe","eu","Iceland","euisl","isl",5770334,1995
"Europe","eu","Italy","euita","ita",177098286,1995
"Europe","eu","Lithuania","eultu","ltu",5897802,1995
"Europe","eu","Latvia","eulva","lva",2467357,1995
"Europe","eu","North Macedonia","eumkd","mkd",14311583,1995
"Europe","eu","Malta","eumlt","mlt",103644243,1995
"Europe","eu","Netherlands","eunld","nld",290516640,1995
"Europe","eu","Norway","eunor","nor",415582880,1995
"Europe","eu","Poland","eupol","pol",107318252,1995
"Europe","eu","Portugal","euprt","prt",49477581,1995
"Europe","eu","Romania","eurou","rou",154375013,1995
"Europe","eu","Russia","eurus","rus",94611110,1995
"Europe","eu","Slovakia","eusvk","svk",21016046,1995
"Europe","eu","Slovenia","eusvn","svn",52616589,1995
"Europe","eu","Sweden","euswe","swe",84835399,1995
"Europe","eu","Ukraine","euukr","ukr",6578125,1995
"Europe","eu","Yugoslavia","euyug","yug",34184,1995
"North America","na","Aruba","naabw","abw",1497912,1995
"North America","na","Netherlands Antilles","naant","ant",153925,1995
"North America","na","Antigua and Barbuda","naatg","atg",470348,1995
"North America","na","Bahamas","nabhs","bhs",8707808,1995
"North America","na","Belize","nablz","blz",3102217,1995
"North America","na","Bermuda","nabmu","bmu",50080911,1995
"North America","na","Barbados","nabrb","brb",5713112,1995
"North America","na","Canada","nacan","can",125681815,1995
"North America","na","Costa Rica","nacri","cri",10072945,1995
"North America","na","Cayman Islands","nacym","cym",1316529,1995
"North America","na","Dominica","nadma","dma",239609,1995
"North America","na","Dominican Republic","nadom","dom",9525727,1995
"North America","na","Grenada","nagrd","grd",1194907,1995
"North America","na","Greenland","nagrl","grl",2342,1995
"North America","na","Guatemala","nagtm","gtm",14147302,1995
"North America","na","Honduras","nahnd","hnd",5525298,1995
"North America","na","Haiti","nahti","hti",3141410,1995
"North America","na","Jamaica","najam","jam",7512166.000000001,1995
"North America","na","Saint Kitts and Nevis","nakna","kna",291848,1995
"North America","na","Saint Lucia","nalca","lca",1898731,1995
"North America","na","Mexico","namex","mex",5013231,1995
"North America","na","Nicaragua","nanic","nic",7769494,1995
"North America","na","Panama","napan","pan",1734418224,1995
"North America","na","El Salvador","naslv","slv",15228732,1995
"North America","na","Trinidad and Tobago","natto","tto",14873779,1995
"North America","na","United States Minor Outlying Islands","naumi","umi",2879637,1995
"North America","na","United States","nausa","usa",2250312563,1995
"North America","na","Saint Vincent and the Grenadines","navct","vct",2727665,1995
"Oceania","oc","Australia","ocaus","aus",437007967.99999994,1995
"Oceania","oc","Fiji","ocfji","fji",2418332,1995
"Oceania","oc","Micronesia","ocfsm","fsm",657035,1995
"Oceania","oc","Marshall Islands","ocmhl","mhl",311641,1995
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",15418.000000000002,1995
"Oceania","oc","New Caledonia","ocncl","ncl",3554676,1995
"Oceania","oc","New Zealand","ocnzl","nzl",29233202,1995
"Oceania","oc","Palau","ocplw","plw",81317,1995
"Oceania","oc","Papua New Guinea","ocpng","png",2128957,1995
"Oceania","oc","French Polynesia","ocpyf","pyf",1319636,1995
"Oceania","oc","Solomon Islands","ocslb","slb",718991,1995
"Oceania","oc","Tonga","octon","ton",45553,1995
"Oceania","oc","Vanuatu","ocvut","vut",1634367,1995
"Oceania","oc","Samoa","ocwsm","wsm",24131,1995
"South America","sa","Argentina","saarg","arg",33536216,1995
"South America","sa","Bolivia","sabol","bol",10178643,1995
"South America","sa","Brazil","sabra","bra",324027794,1995
"South America","sa","Chile","sachl","chl",273127411,1995
"South America","sa","Colombia","sacol","col",130616467,1995
"South America","sa","Ecuador","saecu","ecu",63256295,1995
"South America","sa","Guyana","saguy","guy",195530,1995
"South America","sa","Peru","saper","per",92237787,1995
"South America","sa","Paraguay","sapry","pry",27779780,1995
"South America","sa","Suriname","sasur","sur",939380,1995
"South America","sa","Uruguay","saury","ury",19650079,1995
"South America","sa","Venezuela","saven","ven",64918605,1995
"Africa","af","Angola","afago","ago",24629743,1996
"Africa","af","Burundi","afbdi","bdi",892137,1996
"Africa","af","Benin","afben","ben",554396,1996
"Africa","af","Burkina Faso","afbfa","bfa",518446,1996
"Africa","af","Central African Republic","afcaf","caf",51236,1996
"Africa","af","Cote d'Ivoire","afciv","civ",23337270,1996
"Africa","af","Cameroon","afcmr","cmr",7348087,1996
"Africa","af","Democratic Republic of the Congo","afcod","cod",6878112,1996
"Africa","af","Republic of the Congo","afcog","cog",1162733,1996
"Africa","af","Cape Verde","afcpv","cpv",21470,1996
"Africa","af","Djibouti","afdji","dji",1096135,1996
"Africa","af","Algeria","afdza","dza",18370723,1996
"Africa","af","Egypt","afegy","egy",126535380,1996
"Africa","af","Eritrea","aferi","eri",1915725,1996
"Africa","af","Ethiopia","afeth","eth",4332618,1996
"Africa","af","Gabon","afgab","gab",3951443,1996
"Africa","af","Ghana","afgha","gha",13425489,1996
"Africa","af","Guinea","afgin","gin",443402,1996
"Africa","af","Gambia","afgmb","gmb",33258,1996
"Africa","af","Guinea-Bissau","afgnb","gnb",23054,1996
"Africa","af","Kenya","afken","ken",13274222,1996
"Africa","af","Liberia","aflbr","lbr",874731844,1996
"Africa","af","Libya","aflby","lby",281983972.00000006,1996
"Africa","af","Morocco","afmar","mar",15024293,1996
"Africa","af","Madagascar","afmdg","mdg",2156313,1996
"Africa","af","Mali","afmli","mli",857130,1996
"Africa","af","Mozambique","afmoz","moz",517732,1996
"Africa","af","Mauritania","afmrt","mrt",155792,1996
"Africa","af","Mauritius","afmus","mus",1472739,1996
"Africa","af","Malawi","afmwi","mwi",816941,1996
"Africa","af","Niger","afner","ner",303941,1996
"Africa","af","Nigeria","afnga","nga",8609784,1996
"Africa","af","Rwanda","afrwa","rwa",378366,1996
"Africa","af","Sudan","afsdn","sdn",1890740,1996
"Africa","af","Senegal","afsen","sen",4882210,1996
"Africa","af","Sierra Leone","afsle","sle",407320,1996
"Africa","af","Seychelles","afsyc","syc",312005,1996
"Africa","af","Togo","aftgo","tgo",536794,1996
"Africa","af","Tunisia","aftun","tun",2288123,1996
"Africa","af","Tanzania","aftza","tza",5133060,1996
"Africa","af","Uganda","afuga","uga",1445743,1996
"Africa","af","South Africa","afzaf","zaf",267137219,1996
"Africa","af","Zambia","afzmb","zmb",1998075,1996
"Africa","af","Zimbabwe","afzwe","zwe",3993220,1996
"Asia","as","Afghanistan","asafg","afg",230253,1996
"Asia","as","United Arab Emirates","asare","are",64774858,1996
"Asia","as","Armenia","asarm","arm",793424,1996
"Asia","as","Azerbaijan","asaze","aze",5765549,1996
"Asia","as","Bangladesh","asbgd","bgd",6860807,1996
"Asia","as","Bahrain","asbhr","bhr",5986766,1996
"Asia","as","Brunei","asbrn","brn",17741524,1996
"Asia","as","Bhutan","asbtn","btn",5167.999999999999,1996
"Asia","as","China","aschn","chn",244817533,1996
"Asia","as","Christmas Island","ascxr","cxr",49258,1996
"Asia","as","Cyprus","ascyp","cyp",124671422,1996
"Asia","as","Hong Kong","ashkg","hkg",202070786,1996
"Asia","as","Indonesia","asidn","idn",158209496,1996
"Asia","as","India","asind","ind",187649501,1996
"Asia","as","Iran","asirn","irn",615359793,1996
"Asia","as","Israel","asisr","isr",215520039,1996
"Asia","as","Jordan","asjor","jor",52270180,1996
"Asia","as","Japan","asjpn","jpn",174164541,1996
"Asia","as","Kazakhstan","askaz","kaz",8610874,1996
"Asia","as","Kyrgyzstan","askgz","kgz",6183266,1996
"Asia","as","Kuwait","askwt","kwt",31017959,1996
"Asia","as","Laos","aslao","lao",1757801,1996
"Asia","as","Lebanon","aslbn","lbn",65736463,1996
"Asia","as","Sri Lanka","aslka","lka",2871640,1996
"Asia","as","Macau","asmac","mac",3658633,1996
"Asia","as","Maldives","asmdv","mdv",10294,1996
"Asia","as","Burma","asmmr","mmr",4128965,1996
"Asia","as","Mongolia","asmng","mng",6599232,1996
"Asia","as","Malaysia","asmys","mys",186155368,1996
"Asia","as","Nepal","asnpl","npl",1264722,1996
"Asia","as","Oman","asomn","omn",74448099,1996
"Asia","as","Pakistan","aspak","pak",17423750,1996
"Asia","as","Philippines","asphl","phl",256599678,1996
"Asia","as","Qatar","asqat","qat",18071150,1996
"Asia","as","Saudi Arabia","assau","sau",133673276,1996
"Asia","as","Singapore","assgp","sgp",496078453,1996
"Asia","as","Syria","assyr","syr",136995362,1996
"Asia","as","Thailand","astha","tha",267387592,1996
"Asia","as","Tajikistan","astjk","tjk",18007,1996
"Asia","as","Turkmenistan","astkm","tkm",18309,1996
"Asia","as","Turkey","astur","tur",210057658,1996
"Asia","as","Chinese Taipei","astwn","twn",300516156,1996
"Asia","as","Uzbekistan","asuzb","uzb",242648875,1996
"Asia","as","Vietnam","asvnm","vnm",163537895,1996
"Asia","as","Yemen","asyem","yem",6121939,1996
"Europe","eu","Albania","eualb","alb",117766,1996
"Europe","eu","Andorra","euand","and",1282815,1996
"Europe","eu","Austria","euaut","aut",53529572,1996
"Europe","eu","Bulgaria","eubgr","bgr",14532976,1996
"Europe","eu","Belarus","eublr","blr",2118636,1996
"Europe","eu","Belgium-Luxembourg","eublx","blx",74498302,1996
"Europe","eu","Switzerland","euche","che",51840161,1996
"Europe","eu","Czechia","eucze","cze",98647426,1996
"Europe","eu","Germany","eudeu","deu",1024954133,1996
"Europe","eu","Denmark","eudnk","dnk",161140874,1996
"Europe","eu","Spain","euesp","esp",300982066,1996
"Europe","eu","Estonia","euest","est",5502244,1996
"Europe","eu","Finland","eufin","fin",8821848,1996
"Europe","eu","France","eufra","fra",314422624,1996
"Europe","eu","United Kingdom","eugbr","gbr",443050916,1996
"Europe","eu","Gibraltar","eugib","gib",98522,1996
"Europe","eu","Greece","eugrc","grc",440368998,1996
"Europe","eu","Croatia","euhrv","hrv",16861491,1996
"Europe","eu","Hungary","euhun","hun",42531248,1996
"Europe","eu","Ireland","euirl","irl",42111793,1996
"Europe","eu","Iceland","euisl","isl",8696335,1996
"Europe","eu","Italy","euita","ita",147217955,1996
"Europe","eu","Lithuania","eultu","ltu",5733712,1996
"Europe","eu","Latvia","eulva","lva",994735,1996
"Europe","eu","Moldova","eumda","mda",146092,1996
"Europe","eu","North Macedonia","eumkd","mkd",19736554,1996
"Europe","eu","Malta","eumlt","mlt",53094620,1996
"Europe","eu","Netherlands","eunld","nld",495934702,1996
"Europe","eu","Norway","eunor","nor",186294825,1996
"Europe","eu","Poland","eupol","pol",523872795,1996
"Europe","eu","Portugal","euprt","prt",32331326,1996
"Europe","eu","Romania","eurou","rou",397015837,1996
"Europe","eu","Russia","eurus","rus",244232970,1996
"Europe","eu","Slovakia","eusvk","svk",113575812,1996
"Europe","eu","Slovenia","eusvn","svn",85741897.00000001,1996
"Europe","eu","Sweden","euswe","swe",110323805,1996
"Europe","eu","Ukraine","euukr","ukr",27454515,1996
"Europe","eu","Yugoslavia","euyug","yug",2353025,1996
"North America","na","Aruba","naabw","abw",3607190,1996
"North America","na","Netherlands Antilles","naant","ant",310570,1996
"North America","na","Antigua and Barbuda","naatg","atg",2034418,1996
"North America","na","Bahamas","nabhs","bhs",297264685.00000006,1996
"North America","na","Belize","nablz","blz",350142,1996
"North America","na","Bermuda","nabmu","bmu",1642788.9999999998,1996
"North America","na","Barbados","nabrb","brb",7266086,1996
"North America","na","Canada","nacan","can",181596575,1996
"North America","na","Costa Rica","nacri","cri",9543001,1996
"North America","na","Cayman Islands","nacym","cym",2421525,1996
"North America","na","Dominica","nadma","dma",467317,1996
"North America","na","Dominican Republic","nadom","dom",16487867,1996
"North America","na","Grenada","nagrd","grd",1512307,1996
"North America","na","Guatemala","nagtm","gtm",8975050,1996
"North America","na","Honduras","nahnd","hnd",9919750,1996
"North America","na","Haiti","nahti","hti",7694642,1996
"North America","na","Jamaica","najam","jam",4875166,1996
"North America","na","Saint Kitts and Nevis","nakna","kna",360078,1996
"North America","na","Saint Lucia","nalca","lca",1081121,1996
"North America","na","Mexico","namex","mex",4956996,1996
"North America","na","Nicaragua","nanic","nic",7596783,1996
"North America","na","Panama","napan","pan",2872066280,1996
"North America","na","El Salvador","naslv","slv",7581225,1996
"North America","na","Trinidad and Tobago","natto","tto",16706274,1996
"North America","na","United States Minor Outlying Islands","naumi","umi",6925634,1996
"North America","na","United States","nausa","usa",2320728715,1996
"North America","na","Saint Vincent and the Grenadines","navct","vct",19042069,1996
"Oceania","oc","Australia","ocaus","aus",718551986,1996
"Oceania","oc","Cook Islands","occok","cok",2728.9999999999995,1996
"Oceania","oc","Fiji","ocfji","fji",1821236,1996
"Oceania","oc","Micronesia","ocfsm","fsm",406454.00000000006,1996
"Oceania","oc","Kiribati","ockir","kir",204720,1996
"Oceania","oc","Marshall Islands","ocmhl","mhl",218930577,1996
"Oceania","oc","Northern Mariana Islands","ocmnp","mnp",98685.99999999999,1996
"Oceania","oc","New Caledonia","ocncl","ncl",3924443,1996
"Oceania","oc","Norfolk Island","ocnfk","nfk",2112,1996
"Oceania","oc","New Zealand","ocnzl","nzl",51748708,1996
"Oceania","oc","Palau","ocplw","plw",37819,1996
"Oceania","oc","Papua New Guinea","ocpng","png",3132741,1996
"Oceania","oc","French Polynesia","ocpyf","pyf",3680304,1996
"Oceania","oc","Solomon Islands","ocslb","slb",1801710,1996
"Oceania","oc","Tonga","octon","ton",20998,1996
"Oceania","oc","Tuvalu","octuv","tuv",41250,1996
"Oceania","oc","Vanuatu","ocvut","vut",1603081,1996
"Oceania","oc","Wallis and Futuna","ocwlf","wlf",32299,1996
"Oceania","oc","Samoa","ocwsm","wsm",9014,1996
"South America","sa","Argentina","saarg","arg",47037205,1996
"South America","sa","Bolivia","sabol","bol",9115903,1996
"South America","sa","Brazil","sabra","bra",216291623,1996
"South America","sa","Chile","sachl","chl",325693019,1996
"South America","sa","Colombia","sacol","col",107223981,1996
"South America","sa","Ecuador","saecu","ecu",33387620,1996
"South America","sa","Guyana","saguy","guy",281110,1996
"South America","sa","Peru","saper","per",102888463,1996
"South America","sa","Paraguay","sapry","pry",27946649,1996
"South America","sa","Suriname","sasur","sur",2982468,1996
"South America","sa","Uruguay","saury","ury",30116935,1996
"South America","sa","Venezuela","saven","ven",76356867,1996
"Africa","af","Angola","afago","ago",45610214,1997
"Africa","af","Burundi","afbdi","bdi",617082,1997
"Africa","af","Benin","afben","ben",1958381,1997
"Africa","af","Burkina Faso","afbfa","bfa",1612136,1997
"Africa","af","Central African Republic","afcaf","caf",72095,1997
"Africa","af","Cote d'Ivoire","afciv","civ",17073263,1997
"Africa","af","Cameroon","afcmr","cmr",4892137,1997
"Africa","af","Democratic Republic of the Congo","afcod","cod",2351525,1997
"Africa","af","Republic of the Congo","afcog","cog",1190153,1997
"Africa","af","Cape Verde","afcpv","cpv",88805,1997
"Africa","af","Djibouti","afdji","dji",552684,1997
"Africa","af","Algeria","afdza","dza",24455487,1997
"Africa","af","Egypt","afegy","egy",58646014,1997
"Africa","af","Eritrea","aferi","eri",3714395,1997
"Africa","af","Ethiopia","afeth","eth",7281194,1997
"Africa","af","Gabon","afgab","gab",4355586,1997
"Africa","af","Ghana","afgha","gha",27820493,1997
"Africa","af","Guinea","afgin","gin",2649281,1997
"Africa","af","Gambia","afgmb","gmb",529431,1997
"Africa","af","Guinea-Bissau","afgnb","gnb",240000,1997
"Africa","af","Kenya","afken","ken",7502204,1997
"Africa","af","Liberia","aflbr","lbr",1556526714,1997
"Africa","af","Libya","aflby","lby",20960320,1997
"Africa","af","Morocco","afmar","mar",15371616.000000002,1997
"Africa","af","Madagascar","afmdg","mdg",2765518,1997
"Africa","af","Mali","afmli","mli",1038405,1997
"Africa","af","Mozambique","afmoz","moz",1238140,1997
"Africa","af","Mauritania","afmrt","mrt",980149,1997
"Africa","af","Mauritius","afmus","mus",1540970,1997
"Africa","af","Malawi","afmwi","mwi",721746,1997
"Africa","af","Niger","afner","ner",409949,1997
"Africa","af","Nigeria","afnga","nga",7795585,1997
"Africa","af","Rwanda","afrwa","rwa",690734,1997
"Africa","af","Sudan","afsdn","sdn",1813167,1997
"Africa","af","Senegal","afsen","sen",2829436,1997
"Africa","af","Sierra Leone","afsle","sle",191228,1997
"Africa","af","Seychelles","afsyc","syc",30388,1997
"Africa","af","Chad","aftcd","tcd",117867,1997
"Africa","af","Togo","aftgo","tgo",1210064,1997
"Africa","af","Tunisia","aftun","tun",2598813,1997
"Africa","af","Tanzania","aftza","tza",5266283,1997
"Africa","af","Uganda","afuga","uga",718505,1997
"Africa","af","South Africa","afzaf","zaf",174432475,1997
"Africa","af","Zambia","afzmb","zmb",1852864.9999999998,1997
"Africa","af","Zimbabwe","afzwe","zwe",4452414,1997
"Asia","as","United Arab Emirates","asare","are",72382405,1997
"Asia","as","Armenia","asarm","arm",345704,1997
"Asia","as","Azerbaijan","asaze","aze",8529951,1997
"Asia","as","Bangladesh","asbgd","bgd",26232209,1997
"Asia","as","Bahrain","asbhr","bhr",8833316,1997
"Asia","as","Brunei","asbrn","brn",16892000,1997
"Asia","as","Bhutan","asbtn","btn",4959,1997
"Asia","as","China","aschn","chn",270907666,1997
"Asia","as","Cyprus","ascyp","cyp",123367683,1997
"Asia","as","Georgia","asgeo","geo",1054147,1997
"Asia","as","Hong Kong","ashkg","hkg",240777094,1997
"Asia","as","Indonesia","asidn","idn",331223373,1997
"Asia","as","India","asind","ind",21932226,1997
"Asia","as","Iran","asirn","irn",189705201,1997
"Asia","as","Israel","asisr","isr",123632223,1997
"Asia","as","Jordan","asjor","jor",39540156,1997
"Asia","as","Japan","asjpn","jpn",225113471,1997
"Asia","as","Kazakhstan","askaz","kaz",9362125,1997
"Asia","as","Kyrgyzstan","askgz","kgz",190105,1997
"Asia","as","Cambodia","askhm","khm",19304697,1997
"Asia","as","Kuwait","askwt","kwt",76745768,1997
"Asia","as","Laos","aslao","lao",2167630,1997
"Asia","as","Lebanon","aslbn","lbn",39158625,1997
"Asia","as","Sri Lanka","aslka","lka",2778791,1997
"Asia","as","Macau","asmac","mac",2623702,1997
"Asia","as","Burma","asmmr","mmr",6663311,1997
"Asia","as","Mongolia","asmng","mng",2151768,1997
"Asia","as","Malaysia","asmys","mys",352960980,1997
"Asia","as","Nepal","asnpl","npl",627817,1997
"Asia","as","Oman","asomn","omn",87275692,1997
"Asia","as","Pakistan","aspak","pak",4362861,1997
"Asia","as","Philippines","asphl","phl",207260270,1997
"Asia","as","Qatar","asqat","qat",23517467,1997
"Asia","as","Saudi Arabia","assau","sau",147622347,1997
"Asia","as","Singapore","assgp","sgp",391274590,1997
"Asia","as","Syria","assyr","syr",92183544,1997
"Asia","as","Thailand","astha","tha",105912945,1997
"Asia","as","Tajikistan","astjk","tjk",14750,1997
"Asia","as","Turkmenistan","astkm","tkm",435186,1997
"Asia","as","Turkey","astur","tur",358960302,1997
"Asia","as","Chinese Taipei","astwn","twn",576500903,1997
"Asia","as","Uzbekistan","asuzb","uzb",414744987,1997
"Asia","as","Vietnam","asvnm","vnm",78996435,1997
"Asia","as","Yemen","asyem","yem",7284637.999999999,1997
"Europe","eu","Albania","eualb","alb",30332,1997
"Europe","eu","Andorra","euand","and",963048,1997
"Europe","eu","Austria","euaut","aut",53377246,1997
"Europe","eu","Bulgaria","eubgr","bgr",10114636,1997
"Europe","eu","Bosnia and Herzegovina","eubih","bih",1435441,1997
"Europe","eu","Belarus","eublr","blr",2085434.9999999998,1997
"Europe","eu","Belgium-Luxembourg","eublx","blx",138224885,1997
"Europe","eu","Switzerland","euche","che",69810756,1997
"Europe","eu","Czechia","eucze","cze",80008593,1997
"Europe","eu","Germany","eudeu","deu",1446038004,1997
"Europe","eu","Denmark","eudnk","dnk",232002672.99999997,1997
"Europe","eu","Spain","euesp","esp",344109451,1997
"Europe","eu","Estonia","euest","est",10171121.999999998,1997
"Europe","eu","Finland","eufin","fin",7203051,1997
"Europe","eu","France","eufra","fra",410811272,1997
"Europe","eu","United Kingdom","eugbr","gbr",544892276,1997
"Europe","eu","Gibraltar","eugib","gib",3768009.0000000005,1997
"Europe","eu","Greece","eugrc","grc",347356403,1997
"Europe","eu","Croatia","euhrv","hrv",45174154,1997
"Europe","eu","Hungary","euhun","hun",49223482,1997
"Europe","eu","Ireland","euirl","irl",52331468,1997
"Europe","eu","Iceland","euisl","isl",9796723,1997
"Europe","eu","Italy","euita","ita",468007188,1997
"Europe","eu","Lithuania","eultu","ltu",3391132,1997
"Europe","eu","Latvia","eulva","lva",2156151,1997
"Europe","eu","Moldova","eumda","mda",18647.000000000004,1997
"Europe","eu","North Macedonia","eumkd","mkd",6682636,1997
"Europe","eu","Malta","eumlt","mlt",34189357,1997
"Europe","eu","Netherlands","eunld","nld",210036311,1997
"Europe","eu","Norway","eunor","nor",290548423,1997
"Europe","eu","Poland","eupol","pol",764471917,1997
"Europe","eu","Portugal","euprt","prt",65579445,1997
"Europe","eu","Romania","eurou","rou",134736510,1997
"Europe","eu","Russia","eurus","rus",319722087,1997
"Europe","eu","Slovakia","eusvk","svk",21217803,1997
"Europe","eu","Slovenia","eusvn","svn",76094886,1997
"Europe","eu","Sweden","euswe","swe",263739602.99999997,1997
"Europe","eu","Ukraine","euukr","ukr",79710238,1997
"Europe","eu","Yugoslavia","euyug","yug",1601894,1997
"North America","na","Aruba","naabw","abw",5347844,1997
"North America","na","Netherlands Antilles","naant","ant",1426046,1997
"North America","na","Antigua and Barbuda","naatg","atg",1945397,1997
"North America","na","Bahamas","nabhs","bhs",104681987,1997
"North America","na","Belize","nablz","blz",2408109,1997
"North America","na","Bermuda","nabmu","bmu",172305589,1997
"North America","na","Barbados","nabrb","brb",2838964,1997
"North America","na","Canada","nacan","can",370512225,1997
"North America","na","Costa Rica","nacri","cri",15834065,1997
"North America","na","Cayman Islands","nacym","cym",1400702,1997
