"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Asia","as","Sri Lanka","aslka","lka",10591919,1996
"Asia","as","Macau","asmac","mac",1247764,1996
"Asia","as","Maldives","asmdv","mdv",9837,1996
"Asia","as","Burma","asmmr","mmr",126449020,1996
"Asia","as","Mongolia","asmng","mng",4363199,1996
"Asia","as","Malaysia","asmys","mys",22678908,1996
"Asia","as","Nepal","asnpl","npl",1375300,1996
"Asia","as","Oman","asomn","omn",330179,1996
"Asia","as","Pakistan","aspak","pak",33959451,1996
"Asia","as","Philippines","asphl","phl",19007817,1996
"Asia","as","North Korea","asprk","prk",12875515,1996
"Asia","as","Qatar","asqat","qat",228113,1996
"Asia","as","Saudi Arabia","assau","sau",14055822,1996
"Asia","as","Singapore","assgp","sgp",165470289,1996
"Asia","as","Syria","assyr","syr",4660956,1996
"Asia","as","Thailand","astha","tha",18381277,1996
"Asia","as","Turkmenistan","astkm","tkm",142000,1996
"Asia","as","Turkey","astur","tur",5521716,1996
"Asia","as","Chinese Taipei","astwn","twn",45673163,1996
"Asia","as","Uzbekistan","asuzb","uzb",98115.00000000001,1996
"Asia","as","Vietnam","asvnm","vnm",21216228,1996
"Asia","as","Yemen","asyem","yem",2393716,1996
"Europe","eu","Albania","eualb","alb",645416,1996
"Europe","eu","Andorra","euand","and",29290,1996
"Europe","eu","Austria","euaut","aut",7420249,1996
"Europe","eu","Bulgaria","eubgr","bgr",674483,1996
"Europe","eu","Belarus","eublr","blr",2924,1996
"Europe","eu","Belgium-Luxembourg","eublx","blx",7872801,1996
"Europe","eu","Switzerland","euche","che",6274819,1996
"Europe","eu","Czechia","eucze","cze",4718332,1996
"Europe","eu","Germany","eudeu","deu",181074185,1996
"Europe","eu","Denmark","eudnk","dnk",2617047,1996
"Europe","eu","Spain","euesp","esp",7416116,1996
"Europe","eu","Estonia","euest","est",194889,1996
"Europe","eu","Finland","eufin","fin",2088760,1996
"Europe","eu","France","eufra","fra",58347895,1996
"Europe","eu","United Kingdom","eugbr","gbr",72510504,1996
"Europe","eu","Greece","eugrc","grc",5078762,1996
"Europe","eu","Croatia","euhrv","hrv",986092,1996
"Europe","eu","Hungary","euhun","hun",2481662,1996
"Europe","eu","Ireland","euirl","irl",839111,1996
"Europe","eu","Iceland","euisl","isl",58761,1996
"Europe","eu","Italy","euita","ita",61465703,1996
"Europe","eu","Lithuania","eultu","ltu",138590,1996
"Europe","eu","Latvia","eulva","lva",79286,1996
"Europe","eu","North Macedonia","eumkd","mkd",152184,1996
"Europe","eu","Malta","eumlt","mlt",70939,1996
"Europe","eu","Netherlands","eunld","nld",67674035,1996
"Europe","eu","Norway","eunor","nor",85021744,1996
"Europe","eu","Poland","eupol","pol",12537295,1996
"Europe","eu","Portugal","euprt","prt",1742710,1996
"Europe","eu","Romania","eurou","rou",2796409,1996
"Europe","eu","Russia","eurus","rus",28253557,1996
"Europe","eu","Slovakia","eusvk","svk",2665174,1996
"Europe","eu","Slovenia","eusvn","svn",791018,1996
"Europe","eu","Sweden","euswe","swe",3511885,1996
"Europe","eu","Ukraine","euukr","ukr",542423,1996
"Europe","eu","Yugoslavia","euyug","yug",258763,1996
"North America","na","Antigua and Barbuda","naatg","atg",24399,1996
"North America","na","Bahamas","nabhs","bhs",53817000,1996
"North America","na","Belize","nablz","blz",84316,1996
"North America","na","Bermuda","nabmu","bmu",2596,1996
"North America","na","Barbados","nabrb","brb",46325,1996
"North America","na","Canada","nacan","can",106569677,1996
"North America","na","Costa Rica","nacri","cri",1137099,1996
"North America","na","Cuba","nacub","cub",3037883,1996
"North America","na","Cayman Islands","nacym","cym",17899,1996
"North America","na","Dominica","nadma","dma",1088741,1996
"North America","na","Dominican Republic","nadom","dom",1686848,1996
"North America","na","Grenada","nagrd","grd",24965.999999999996,1996
"North America","na","Greenland","nagrl","grl",31666.999999999996,1996
"North America","na","Guatemala","nagtm","gtm",827349,1996
"North America","na","Honduras","nahnd","hnd",954447,1996
"North America","na","Haiti","nahti","hti",180339,1996
"North America","na","Jamaica","najam","jam",412712,1996
"North America","na","Saint Lucia","nalca","lca",28797.000000000004,1996
"North America","na","Mexico","namex","mex",4278525,1996
"North America","na","Nicaragua","nanic","nic",214950,1996
"North America","na","Panama","napan","pan",37993487,1996
"North America","na","El Salvador","naslv","slv",512951,1996
"North America","na","Trinidad and Tobago","natto","tto",411976,1996
"North America","na","United States","nausa","usa",755908696,1996
"North America","na","Saint Vincent and the Grenadines","navct","vct",622287,1996
"Oceania","oc","Australia","ocaus","aus",58122010,1996
"Oceania","oc","Fiji","ocfji","fji",164732,1996
"Oceania","oc","Kiribati","ockir","kir",2803256,1996
"Oceania","oc","Marshall Islands","ocmhl","mhl",17820,1996
"Oceania","oc","New Caledonia","ocncl","ncl",104420,1996
"Oceania","oc","New Zealand","ocnzl","nzl",6865629.999999999,1996
"Oceania","oc","Papua New Guinea","ocpng","png",6504226,1996
"Oceania","oc","French Polynesia","ocpyf","pyf",401046,1996
"Oceania","oc","Solomon Islands","ocslb","slb",12167,1996
"Oceania","oc","Samoa","ocwsm","wsm",6888.999999999999,1996
"South America","sa","Argentina","saarg","arg",13922296,1996
"South America","sa","Bolivia","sabol","bol",793972,1996
"South America","sa","Brazil","sabra","bra",25142757,1996
"South America","sa","Chile","sachl","chl",23089802,1996
"South America","sa","Colombia","sacol","col",3916903,1996
"South America","sa","Ecuador","saecu","ecu",1985076,1996
"South America","sa","Guyana","saguy","guy",284338,1996
"South America","sa","Peru","saper","per",42070340,1996
"South America","sa","Paraguay","sapry","pry",1134875,1996
"South America","sa","Suriname","sasur","sur",451544,1996
"South America","sa","Uruguay","saury","ury",4229779,1996
"South America","sa","Venezuela","saven","ven",2510513,1996
"Africa","af","Angola","afago","ago",375383,1997
"Africa","af","Burundi","afbdi","bdi",105030,1997
"Africa","af","Benin","afben","ben",459515.00000000006,1997
"Africa","af","Burkina Faso","afbfa","bfa",988274,1997
"Africa","af","Central African Republic","afcaf","caf",22090,1997
"Africa","af","Cote d'Ivoire","afciv","civ",4982317,1997
"Africa","af","Cameroon","afcmr","cmr",1235317,1997
"Africa","af","Democratic Republic of the Congo","afcod","cod",189640,1997
"Africa","af","Republic of the Congo","afcog","cog",44685,1997
"Africa","af","Cape Verde","afcpv","cpv",38703,1997
"Africa","af","Djibouti","afdji","dji",21108,1997
"Africa","af","Algeria","afdza","dza",1235914,1997
"Africa","af","Egypt","afegy","egy",16292654,1997
"Africa","af","Eritrea","aferi","eri",80654,1997
"Africa","af","Ethiopia","afeth","eth",3676047,1997
"Africa","af","Gabon","afgab","gab",1382145,1997
"Africa","af","Ghana","afgha","gha",8574774,1997
"Africa","af","Guinea","afgin","gin",5885966,1997
"Africa","af","Gambia","afgmb","gmb",198918,1997
"Africa","af","Guinea-Bissau","afgnb","gnb",9300,1997
"Africa","af","Equatorial Guinea","afgnq","gnq",525752,1997
"Africa","af","Kenya","afken","ken",8501099,1997
"Africa","af","Liberia","aflbr","lbr",63045117,1997
"Africa","af","Libya","aflby","lby",525869,1997
"Africa","af","Morocco","afmar","mar",3504330,1997
"Africa","af","Madagascar","afmdg","mdg",1117309,1997
"Africa","af","Mali","afmli","mli",1207279,1997
"Africa","af","Mozambique","afmoz","moz",342053,1997
"Africa","af","Mauritania","afmrt","mrt",3794310,1997
"Africa","af","Mauritius","afmus","mus",871671,1997
"Africa","af","Malawi","afmwi","mwi",196950,1997
"Africa","af","Niger","afner","ner",3338,1997
"Africa","af","Nigeria","afnga","nga",114855337,1997
"Africa","af","Rwanda","afrwa","rwa",509838,1997
"Africa","af","Sudan","afsdn","sdn",24036516,1997
"Africa","af","Senegal","afsen","sen",74601,1997
"Africa","af","Sierra Leone","afsle","sle",721320,1997
"Africa","af","Seychelles","afsyc","syc",186769,1997
"Africa","af","Chad","aftcd","tcd",207744.99999999997,1997
"Africa","af","Togo","aftgo","tgo",1185922,1997
"Africa","af","Tunisia","aftun","tun",407289,1997
"Africa","af","Tanzania","aftza","tza",31994976,1997
"Africa","af","Uganda","afuga","uga",1727171,1997
"Africa","af","South Africa","afzaf","zaf",20105485,1997
"Africa","af","Zambia","afzmb","zmb",660368,1997
"Africa","af","Zimbabwe","afzwe","zwe",2246230,1997
"Asia","as","Afghanistan","asafg","afg",7191057,1997
"Asia","as","United Arab Emirates","asare","are",30606009,1997
"Asia","as","Azerbaijan","asaze","aze",1060789,1997
"Asia","as","Bangladesh","asbgd","bgd",47765921,1997
"Asia","as","Bahrain","asbhr","bhr",2346215,1997
"Asia","as","Brunei","asbrn","brn",333990,1997
"Asia","as","Cyprus","ascyp","cyp",389764,1997
"Asia","as","Georgia","asgeo","geo",541,1997
"Asia","as","Hong Kong","ashkg","hkg",994219630,1997
"Asia","as","Indonesia","asidn","idn",45141817,1997
"Asia","as","India","asind","ind",12823188,1997
"Asia","as","Iran","asirn","irn",72524938,1997
"Asia","as","Israel","asisr","isr",2693814,1997
"Asia","as","Jordan","asjor","jor",2085663,1997
"Asia","as","Japan","asjpn","jpn",404261469,1997
"Asia","as","Kazakhstan","askaz","kaz",326930,1997
"Asia","as","Kyrgyzstan","askgz","kgz",60300,1997
"Asia","as","Cambodia","askhm","khm",3401438,1997
"Asia","as","South Korea","askor","kor",62058214,1997
"Asia","as","Kuwait","askwt","kwt",2289929,1997
"Asia","as","Laos","aslao","lao",5322439,1997
"Asia","as","Lebanon","aslbn","lbn",3204448,1997
"Asia","as","Sri Lanka","aslka","lka",7036820,1997
"Asia","as","Macau","asmac","mac",1060424,1997
"Asia","as","Maldives","asmdv","mdv",34829,1997
"Asia","as","Burma","asmmr","mmr",125026863,1997
"Asia","as","Mongolia","asmng","mng",2933356,1997
"Asia","as","Malaysia","asmys","mys",139857365,1997
"Asia","as","Nepal","asnpl","npl",717936,1997
"Asia","as","Oman","asomn","omn",459807,1997
"Asia","as","Pakistan","aspak","pak",42469997,1997
"Asia","as","Philippines","asphl","phl",56496446,1997
"Asia","as","North Korea","asprk","prk",19054257,1997
"Asia","as","Qatar","asqat","qat",392553,1997
"Asia","as","Saudi Arabia","assau","sau",24247820,1997
"Asia","as","Singapore","assgp","sgp",229020255,1997
"Asia","as","Syria","assyr","syr",3231400,1997
"Asia","as","Thailand","astha","tha",48106171,1997
"Asia","as","Tajikistan","astjk","tjk",389795,1997
"Asia","as","Turkmenistan","astkm","tkm",761301,1997
"Asia","as","Turkey","astur","tur",5235180,1997
"Asia","as","Chinese Taipei","astwn","twn",108813302,1997
"Asia","as","Uzbekistan","asuzb","uzb",230037,1997
"Asia","as","Vietnam","asvnm","vnm",12959838,1997
"Asia","as","Yemen","asyem","yem",1506320,1997
"Europe","eu","Albania","eualb","alb",124619,1997
"Europe","eu","Andorra","euand","and",71712,1997
"Europe","eu","Austria","euaut","aut",7681045,1997
"Europe","eu","Bulgaria","eubgr","bgr",1514416,1997
"Europe","eu","Belgium-Luxembourg","eublx","blx",17275945,1997
"Europe","eu","Switzerland","euche","che",4578056,1997
"Europe","eu","Czechia","eucze","cze",63206966,1997
"Europe","eu","Germany","eudeu","deu",331985949,1997
"Europe","eu","Denmark","eudnk","dnk",35928998,1997
"Europe","eu","Spain","euesp","esp",13234816,1997
"Europe","eu","Estonia","euest","est",88330,1997
"Europe","eu","Finland","eufin","fin",2324615,1997
"Europe","eu","France","eufra","fra",55993669,1997
"Europe","eu","United Kingdom","eugbr","gbr",83123379,1997
"Europe","eu","Greece","eugrc","grc",5074964,1997
"Europe","eu","Croatia","euhrv","hrv",1009377,1997
"Europe","eu","Hungary","euhun","hun",3983316,1997
"Europe","eu","Ireland","euirl","irl",10408230,1997
"Europe","eu","Iceland","euisl","isl",84629,1997
"Europe","eu","Italy","euita","ita",104379743,1997
"Europe","eu","Lithuania","eultu","ltu",815320,1997
"Europe","eu","Latvia","eulva","lva",117946,1997
"Europe","eu","North Macedonia","eumkd","mkd",201199,1997
"Europe","eu","Malta","eumlt","mlt",390437,1997
"Europe","eu","Netherlands","eunld","nld",29897336.999999996,1997
"Europe","eu","Norway","eunor","nor",270612998,1997
"Europe","eu","Poland","eupol","pol",12382391,1997
"Europe","eu","Portugal","euprt","prt",2044143,1997
"Europe","eu","Romania","eurou","rou",1551542,1997
"Europe","eu","Russia","eurus","rus",68936518,1997
"Europe","eu","Slovakia","eusvk","svk",1268647,1997
"Europe","eu","Slovenia","eusvn","svn",405895,1997
"Europe","eu","Sweden","euswe","swe",12918071.000000002,1997
"Europe","eu","Ukraine","euukr","ukr",503799,1997
"Europe","eu","Yugoslavia","euyug","yug",823919,1997
"North America","na","Netherlands Antilles","naant","ant",83572,1997
"North America","na","Bahamas","nabhs","bhs",42100000,1997
"North America","na","Belize","nablz","blz",125244,1997
"North America","na","Bermuda","nabmu","bmu",5548.999999999999,1997
"North America","na","Barbados","nabrb","brb",51564,1997
"North America","na","Canada","nacan","can",107996707,1997
"North America","na","Costa Rica","nacri","cri",1340349,1997
"North America","na","Cuba","nacub","cub",5657564,1997
"North America","na","Cayman Islands","nacym","cym",834.0000000000001,1997
"North America","na","Dominica","nadma","dma",2310100,1997
"North America","na","Dominican Republic","nadom","dom",2630013,1997
"North America","na","Grenada","nagrd","grd",3411,1997
"North America","na","Greenland","nagrl","grl",2745,1997
"North America","na","Guatemala","nagtm","gtm",1142992,1997
"North America","na","Honduras","nahnd","hnd",1575445,1997
"North America","na","Haiti","nahti","hti",38521,1997
"North America","na","Jamaica","najam","jam",434841,1997
"North America","na","Saint Kitts and Nevis","nakna","kna",547,1997
"North America","na","Saint Lucia","nalca","lca",14843,1997
"North America","na","Mexico","namex","mex",6771126,1997
"North America","na","Nicaragua","nanic","nic",193169,1997
"North America","na","Panama","napan","pan",108128666,1997
"North America","na","El Salvador","naslv","slv",492471,1997
"North America","na","Trinidad and Tobago","natto","tto",292408,1997
"North America","na","United States","nausa","usa",823297145,1997
"North America","na","Saint Vincent and the Grenadines","navct","vct",4449,1997
"Oceania","oc","Australia","ocaus","aus",62091255,1997
"Oceania","oc","Fiji","ocfji","fji",2496215,1997
"Oceania","oc","Kiribati","ockir","kir",387070,1997
"Oceania","oc","Marshall Islands","ocmhl","mhl",2771,1997
"Oceania","oc","New Caledonia","ocncl","ncl",139115,1997
"Oceania","oc","New Zealand","ocnzl","nzl",9706151,1997
"Oceania","oc","Palau","ocplw","plw",1053435,1997
"Oceania","oc","Papua New Guinea","ocpng","png",2612225,1997
"Oceania","oc","French Polynesia","ocpyf","pyf",329192,1997
"Oceania","oc","Solomon Islands","ocslb","slb",119440,1997
"Oceania","oc","Tuvalu","octuv","tuv",18266,1997
"Oceania","oc","Vanuatu","ocvut","vut",219393,1997
