"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Asia","as","Lebanon","aslbn","lbn",2575,2000
"Asia","as","Sri Lanka","aslka","lka",429665,2000
"Asia","as","Macau","asmac","mac",15809,2000
"Asia","as","Maldives","asmdv","mdv",421.00000000000006,2000
"Asia","as","Burma","asmmr","mmr",36165,2000
"Asia","as","Malaysia","asmys","mys",29538386,2000
"Asia","as","Nepal","asnpl","npl",4382,2000
"Asia","as","Oman","asomn","omn",2354,2000
"Asia","as","Pakistan","aspak","pak",2611037,2000
"Asia","as","Philippines","asphl","phl",3833385,2000
"Asia","as","North Korea","asprk","prk",14398995,2000
"Asia","as","Qatar","asqat","qat",51319,2000
"Asia","as","Saudi Arabia","assau","sau",335611,2000
"Asia","as","Singapore","assgp","sgp",219837562,2000
"Asia","as","Thailand","astha","tha",23802784,2000
"Asia","as","Turkey","astur","tur",4529687,2000
"Asia","as","Chinese Taipei","astwn","twn",47769054,2000
"Asia","as","Vietnam","asvnm","vnm",1988447,2000
"Asia","as","Yemen","asyem","yem",604437,2000
"Europe","eu","Austria","euaut","aut",6232021,2000
"Europe","eu","Belgium","eubel","bel",7254738,2000
"Europe","eu","Bulgaria","eubgr","bgr",57064,2000
"Europe","eu","Switzerland","euche","che",31857866,2000
"Europe","eu","Czechia","eucze","cze",7530976,2000
"Europe","eu","Germany","eudeu","deu",76749396,2000
"Europe","eu","Denmark","eudnk","dnk",12608125,2000
"Europe","eu","Spain","euesp","esp",7684306,2000
"Europe","eu","Finland","eufin","fin",5629007,2000
"Europe","eu","France","eufra","fra",62080983,2000
"Europe","eu","United Kingdom","eugbr","gbr",37829669,2000
"Europe","eu","Greece","eugrc","grc",1684060,2000
"Europe","eu","Hungary","euhun","hun",274028,2000
"Europe","eu","Ireland","euirl","irl",511475,2000
"Europe","eu","Iceland","euisl","isl",57,2000
"Europe","eu","Italy","euita","ita",52616745,2000
"Europe","eu","Lithuania","eultu","ltu",35554,2000
"Europe","eu","Luxembourg","eulux","lux",11521,2000
"Europe","eu","Latvia","eulva","lva",4507.999999999999,2000
"Europe","eu","Malta","eumlt","mlt",18980,2000
"Europe","eu","Netherlands","eunld","nld",13362752,2000
"Europe","eu","Norway","eunor","nor",18891156,2000
"Europe","eu","Poland","eupol","pol",420121,2000
"Europe","eu","Portugal","euprt","prt",358636,2000
"Europe","eu","Romania","eurou","rou",177197,2000
"Europe","eu","Russia","eurus","rus",7725454,2000
"Europe","eu","Slovakia","eusvk","svk",386748,2000
"Europe","eu","Slovenia","eusvn","svn",92781,2000
"Europe","eu","Sweden","euswe","swe",13010190,2000
"Europe","eu","Ukraine","euukr","ukr",653142,2000
"North America","na","Anguilla","naaia","aia",34,2000
"North America","na","Netherlands Antilles","naant","ant",4982,2000
"North America","na","Antigua and Barbuda","naatg","atg",15150,2000
"North America","na","Belize","nablz","blz",38488,2000
"North America","na","Canada","nacan","can",3178000,2000
"North America","na","Costa Rica","nacri","cri",14890,2000
"North America","na","Cuba","nacub","cub",52.00000000000001,2000
"North America","na","Cayman Islands","nacym","cym",5877,2000
"North America","na","Dominican Republic","nadom","dom",198982.00000000003,2000
"North America","na","Greenland","nagrl","grl",6894,2000
"North America","na","Guatemala","nagtm","gtm",3180,2000
"North America","na","Honduras","nahnd","hnd",84218,2000
"North America","na","Mexico","namex","mex",6052605,2000
"North America","na","Panama","napan","pan",50710,2000
"North America","na","Trinidad and Tobago","natto","tto",34747,2000
"North America","na","United States","nausa","usa",74857116,2000
"North America","na","British Virgin Islands","navgb","vgb",372490,2000
"Oceania","oc","American Samoa","ocasm","asm",439868,2000
"Oceania","oc","Australia","ocaus","aus",11678296,2000
"Oceania","oc","Cook Islands","occok","cok",15635,2000
"Oceania","oc","Fiji","ocfji","fji",76063,2000
