"Continent","Continent ID","Country","Country ID","ISO 3","Trade Value","Year"
"Asia","as","United Arab Emirates","asare","are",198266,1996
"Asia","as","China","aschn","chn",92522,1996
"Asia","as","Cyprus","ascyp","cyp",2418,1996
"Asia","as","Hong Kong","ashkg","hkg",311245,1996
"Asia","as","Indonesia","asidn","idn",1886,1996
"Asia","as","India","asind","ind",75194.99999999999,1996
"Asia","as","Iran","asirn","irn",40096,1996
"Asia","as","Japan","asjpn","jpn",7942282,1996
"Asia","as","South Korea","askor","kor",2600270,1996
"Asia","as","Maldives","asmdv","mdv",69580,1996
"Asia","as","Malaysia","asmys","mys",79044,1996
"Asia","as","Oman","asomn","omn",105627,1996
"Asia","as","Pakistan","aspak","pak",96506,1996
"Asia","as","Philippines","asphl","phl",413598,1996
"Asia","as","Saudi Arabia","assau","sau",310970,1996
"Asia","as","Singapore","assgp","sgp",4366900,1996
"Asia","as","Thailand","astha","tha",162485,1996
"Asia","as","Turkey","astur","tur",4149,1996
"Europe","eu","Austria","euaut","aut",24254,1996
"Europe","eu","Belgium-Luxembourg","eublx","blx",106985,1996
"Europe","eu","Switzerland","euche","che",13302,1996
"Europe","eu","Germany","eudeu","deu",432448,1996
"Europe","eu","Denmark","eudnk","dnk",4534,1996
"Europe","eu","Spain","euesp","esp",84100,1996
"Europe","eu","France","eufra","fra",7444000,1996
"Europe","eu","United Kingdom","eugbr","gbr",723863,1996
"Europe","eu","Gibraltar","eugib","gib",2327645,1996
"Europe","eu","Greece","eugrc","grc",441428,1996
"Europe","eu","Ireland","euirl","irl",5628,1996
"Europe","eu","Italy","euita","ita",513801,1996
"Europe","eu","Netherlands","eunld","nld",260986,1996
"Europe","eu","Norway","eunor","nor",20152,1996
"Europe","eu","Poland","eupol","pol",20684,1996
"Europe","eu","Russia","eurus","rus",444690.99999999994,1996
"Europe","eu","Slovenia","eusvn","svn",1142.0000000000002,1996
"Europe","eu","Sweden","euswe","swe",275724,1996
"North America","na","Canada","nacan","can",39125,1996
"North America","na","Costa Rica","nacri","cri",14665,1996
"North America","na","Dominica","nadma","dma",2135,1996
"North America","na","Mexico","namex","mex",5935,1996
"North America","na","Trinidad and Tobago","natto","tto",5213.999999999999,1996
"North America","na","United States","nausa","usa",727689,1996
"Oceania","oc","Australia","ocaus","aus",26506,1996
"South America","sa","Argentina","saarg","arg",62360,1996
"South America","sa","Chile","sachl","chl",45503,1996
"South America","sa","Uruguay","saury","ury",1242,1996
"Africa","af","Cameroon","afcmr","cmr",184694.00000000003,1997
"Africa","af","Egypt","afegy","egy",7540,1997
"Africa","af","Kenya","afken","ken",13395.999999999998,1997
"Africa","af","Madagascar","afmdg","mdg",2149,1997
"Africa","af","Mali","afmli","mli",131581.00000000003,1997
"Africa","af","Nigeria","afnga","nga",265287,1997
"Africa","af","Sudan","afsdn","sdn",509,1997
"Africa","af","Senegal","afsen","sen",58931.00000000001,1997
"Africa","af","South Africa","afzaf","zaf",13731,1997
"Africa","af","Zambia","afzmb","zmb",8527.000000000002,1997
"Asia","as","United Arab Emirates","asare","are",211147,1997
"Asia","as","China","aschn","chn",722840,1997
"Asia","as","Hong Kong","ashkg","hkg",129850,1997
"Asia","as","Indonesia","asidn","idn",288497,1997
"Asia","as","India","asind","ind",84388,1997
"Asia","as","Iran","asirn","irn",455955,1997
"Asia","as","Japan","asjpn","jpn",6641056,1997
"Asia","as","South Korea","askor","kor",2468661,1997
"Asia","as","Malaysia","asmys","mys",394647,1997
"Asia","as","Oman","asomn","omn",602333,1997
"Asia","as","Pakistan","aspak","pak",345408,1997
"Asia","as","Philippines","asphl","phl",1010481,1997
"Asia","as","Saudi Arabia","assau","sau",5193,1997
"Asia","as","Singapore","assgp","sgp",28074052,1997
"Asia","as","Thailand","astha","tha",177041,1997
"Asia","as","Turkey","astur","tur",532,1997
"Asia","as","Chinese Taipei","astwn","twn",87892.99999999999,1997
"Europe","eu","Belgium-Luxembourg","eublx","blx",9992405,1997
"Europe","eu","Switzerland","euche","che",21080.999999999996,1997
"Europe","eu","Germany","eudeu","deu",764629,1997
"Europe","eu","Spain","euesp","esp",21419,1997
"Europe","eu","France","eufra","fra",5643322,1997
"Europe","eu","United Kingdom","eugbr","gbr",1679582,1997
"Europe","eu","Gibraltar","eugib","gib",3954564.0000000005,1997
"Europe","eu","Greece","eugrc","grc",359859,1997
"Europe","eu","Ireland","euirl","irl",77454,1997
"Europe","eu","Italy","euita","ita",461640,1997
"Europe","eu","Netherlands","eunld","nld",4741949,1997
"Europe","eu","Russia","eurus","rus",428885,1997
"Europe","eu","Slovakia","eusvk","svk",12401,1997
"Europe","eu","Slovenia","eusvn","svn",3539,1997
"Europe","eu","Sweden","euswe","swe",122458,1997
"North America","na","Canada","nacan","can",173158,1997
"North America","na","Grenada","nagrd","grd",6903,1997
"North America","na","Mexico","namex","mex",4103,1997
"North America","na","United States","nausa","usa",651238,1997
"Oceania","oc","Australia","ocaus","aus",753,1997
"Oceania","oc","New Zealand","ocnzl","nzl",1128,1997
"South America","sa","Argentina","saarg","arg",47754,1997
"South America","sa","Brazil","sabra","bra",3070,1997
"South America","sa","Colombia","sacol","col",23686,1997
"Africa","af","Cameroon","afcmr","cmr",161300,1998
"Africa","af","Guinea","afgin","gin",7417.999999999999,1998
"Africa","af","Morocco","afmar","mar",79630,1998
"Africa","af","Nigeria","afnga","nga",288953,1998
"Africa","af","South Africa","afzaf","zaf",97548,1998
"Africa","af","Zambia","afzmb","zmb",6093,1998
"Asia","as","United Arab Emirates","asare","are",1356949,1998
"Asia","as","Bhutan","asbtn","btn",114373,1998
"Asia","as","China","aschn","chn",3118336,1998
"Asia","as","Hong Kong","ashkg","hkg",105077,1998
"Asia","as","Indonesia","asidn","idn",38715,1998
"Asia","as","India","asind","ind",338460,1998
"Asia","as","Japan","asjpn","jpn",6643077,1998
"Asia","as","South Korea","askor","kor",1456610,1998
"Asia","as","Malaysia","asmys","mys",77328,1998
"Asia","as","Nepal","asnpl","npl",30877.999999999996,1998
"Asia","as","Oman","asomn","omn",25306.999999999996,1998
"Asia","as","Pakistan","aspak","pak",783065,1998
"Asia","as","Philippines","asphl","phl",2114500,1998
"Asia","as","Saudi Arabia","assau","sau",284498,1998
"Asia","as","Singapore","assgp","sgp",16430744,1998
"Asia","as","Thailand","astha","tha",161287,1998
"Asia","as","Chinese Taipei","astwn","twn",58867,1998
"Asia","as","Yemen","asyem","yem",42518,1998
"Europe","eu","Austria","euaut","aut",218316,1998
"Europe","eu","Belarus","eublr","blr",3100,1998
"Europe","eu","Belgium-Luxembourg","eublx","blx",102141,1998
"Europe","eu","Switzerland","euche","che",113153,1998
"Europe","eu","Germany","eudeu","deu",4694110,1998
"Europe","eu","Spain","euesp","esp",7089.000000000001,1998
"Europe","eu","France","eufra","fra",9744335,1998
"Europe","eu","United Kingdom","eugbr","gbr",8374237,1998
"Europe","eu","Gibraltar","eugib","gib",2326512,1998
"Europe","eu","Greece","eugrc","grc",138809,1998
"Europe","eu","Ireland","euirl","irl",2403,1998
"Europe","eu","Italy","euita","ita",831214,1998
"Europe","eu","Lithuania","eultu","ltu",32943,1998
"Europe","eu","Netherlands","eunld","nld",5078974,1998
"Europe","eu","Romania","eurou","rou",36000,1998
"Europe","eu","Russia","eurus","rus",40399,1998
"Europe","eu","Slovenia","eusvn","svn",4043,1998
"Europe","eu","Sweden","euswe","swe",863834,1998
"North America","na","Canada","nacan","can",193633,1998
"North America","na","Grenada","nagrd","grd",5931,1998
"North America","na","Honduras","nahnd","hnd",56292,1998
"North America","na","Mexico","namex","mex",7572,1998
"North America","na","United States","nausa","usa",1168161,1998
"Oceania","oc","Australia","ocaus","aus",243124,1998
"South America","sa","Argentina","saarg","arg",2785,1998
"South America","sa","Brazil","sabra","bra",1024710.0000000001,1998
"South America","sa","Chile","sachl","chl",1440,1998
"Africa","af","Burkina Faso","afbfa","bfa",3983,1999
"Africa","af","Cote d'Ivoire","afciv","civ",1386,1999
"Africa","af","Cameroon","afcmr","cmr",48076,1999
"Africa","af","Algeria","afdza","dza",108632,1999
"Africa","af","Ethiopia","afeth","eth",4228,1999
"Africa","af","Kenya","afken","ken",15426,1999
"Africa","af","Nigeria","afnga","nga",4805,1999
"Africa","af","Senegal","afsen","sen",124930,1999
"Africa","af","Zambia","afzmb","zmb",1628,1999
"Asia","as","Bhutan","asbtn","btn",8747,1999
"Asia","as","China","aschn","chn",40373,1999
"Asia","as","Georgia","asgeo","geo",25651,1999
"Asia","as","Hong Kong","ashkg","hkg",68589,1999
"Asia","as","Indonesia","asidn","idn",13639.000000000002,1999
"Asia","as","India","asind","ind",1349334,1999
"Asia","as","Iran","asirn","irn",92042,1999
"Asia","as","Japan","asjpn","jpn",6842560,1999
"Asia","as","South Korea","askor","kor",750641,1999
"Asia","as","Lebanon","aslbn","lbn",63007,1999
"Asia","as","Sri Lanka","aslka","lka",707281,1999
"Asia","as","Malaysia","asmys","mys",21319,1999
"Asia","as","Nepal","asnpl","npl",287235,1999
"Asia","as","Oman","asomn","omn",4236,1999
"Asia","as","Philippines","asphl","phl",142573,1999
"Asia","as","Saudi Arabia","assau","sau",572326,1999
"Asia","as","Singapore","assgp","sgp",4166572,1999
"Asia","as","Thailand","astha","tha",34477,1999
"Asia","as","Chinese Taipei","astwn","twn",4032,1999
"Europe","eu","Austria","euaut","aut",2709,1999
"Europe","eu","Belgium","eubel","bel",130601.00000000001,1999
"Europe","eu","Switzerland","euche","che",52180,1999
"Europe","eu","Czechia","eucze","cze",13673,1999
"Europe","eu","Germany","eudeu","deu",140890,1999
"Europe","eu","Spain","euesp","esp",196160.99999999997,1999
"Europe","eu","France","eufra","fra",450074,1999
"Europe","eu","United Kingdom","eugbr","gbr",2077881,1999
"Europe","eu","Greece","eugrc","grc",126473,1999
"Europe","eu","Hungary","euhun","hun",4000,1999
"Europe","eu","Ireland","euirl","irl",6704,1999
"Europe","eu","Italy","euita","ita",1383052,1999
"Europe","eu","Lithuania","eultu","ltu",6494,1999
"Europe","eu","Netherlands","eunld","nld",694673,1999
"Europe","eu","Norway","eunor","nor",2721,1999
"Europe","eu","Romania","eurou","rou",8000,1999
"Europe","eu","Russia","eurus","rus",3600,1999
"Europe","eu","Sweden","euswe","swe",10523,1999
"North America","na","Canada","nacan","can",67996,1999
"North America","na","Costa Rica","nacri","cri",31920,1999
"North America","na","Mexico","namex","mex",670533,1999
"North America","na","United States","nausa","usa",275656,1999
"Oceania","oc","New Zealand","ocnzl","nzl",6852,1999
"South America","sa","Bolivia","sabol","bol",13811,1999
"South America","sa","Brazil","sabra","bra",10305,1999
"Africa","af","Botswana","afbwa","bwa",73665,2000
"Africa","af","Cameroon","afcmr","cmr",46856,2000
"Africa","af","Egypt","afegy","egy",56221,2000
"Africa","af","Ghana","afgha","gha",21612,2000
"Africa","af","Kenya","afken","ken",221,2000
"Africa","af","Mauritius","afmus","mus",13122,2000
"Africa","af","Nigeria","afnga","nga",841,2000
"Africa","af","Senegal","afsen","sen",25826,2000
"Africa","af","Tanzania","aftza","tza",595,2000
"Africa","af","South Africa","afzaf","zaf",119921,2000
"Asia","as","United Arab Emirates","asare","are",593390,2000
"Asia","as","Bahrain","asbhr","bhr",1614,2000
"Asia","as","Bhutan","asbtn","btn",183430,2000
"Asia","as","China","aschn","chn",573483,2000
"Asia","as","Cyprus","ascyp","cyp",253,2000
"Asia","as","Hong Kong","ashkg","hkg",1075878,2000
"Asia","as","Indonesia","asidn","idn",9986329,2000
"Asia","as","India","asind","ind",1216841,2000
"Asia","as","Iran","asirn","irn",67601,2000
"Asia","as","Japan","asjpn","jpn",11088973,2000
"Asia","as","South Korea","askor","kor",888879,2000
"Asia","as","Kuwait","askwt","kwt",219574,2000
"Asia","as","Lebanon","aslbn","lbn",147333,2000
"Asia","as","Sri Lanka","aslka","lka",230319,2000
"Asia","as","Maldives","asmdv","mdv",42,2000
"Asia","as","Burma","asmmr","mmr",295,2000
"Asia","as","Malaysia","asmys","mys",1377717,2000
"Asia","as","Nepal","asnpl","npl",347683,2000
"Asia","as","Oman","asomn","omn",14391,2000
"Asia","as","Pakistan","aspak","pak",10422249,2000
"Asia","as","Philippines","asphl","phl",660330,2000
"Asia","as","Qatar","asqat","qat",196,2000
"Asia","as","Saudi Arabia","assau","sau",298991,2000
"Asia","as","Singapore","assgp","sgp",25323729,2000
"Asia","as","Thailand","astha","tha",143292,2000
"Asia","as","Turkey","astur","tur",73906,2000
"Asia","as","Chinese Taipei","astwn","twn",80195,2000
"Europe","eu","Austria","euaut","aut",15120,2000
"Europe","eu","Belgium","eubel","bel",73287,2000
"Europe","eu","Switzerland","euche","che",270169,2000
"Europe","eu","Czechia","eucze","cze",98,2000
"Europe","eu","Germany","eudeu","deu",380722,2000
"Europe","eu","Denmark","eudnk","dnk",31681,2000
"Europe","eu","Spain","euesp","esp",60381,2000
"Europe","eu","Finland","eufin","fin",7392,2000
"Europe","eu","France","eufra","fra",380397,2000
"Europe","eu","United Kingdom","eugbr","gbr",7545721,2000
"Europe","eu","Greece","eugrc","grc",86627,2000
"Europe","eu","Hungary","euhun","hun",2000,2000
"Europe","eu","Ireland","euirl","irl",11219,2000
"Europe","eu","Italy","euita","ita",179022,2000
"Europe","eu","Netherlands","eunld","nld",727879,2000
"Europe","eu","Norway","eunor","nor",534709,2000
"Europe","eu","Russia","eurus","rus",7043,2000
"Europe","eu","Slovenia","eusvn","svn",114,2000
"Europe","eu","Sweden","euswe","swe",88359.99999999999,2000
"North America","na","Anguilla","naaia","aia",1685,2000
"North America","na","Antigua and Barbuda","naatg","atg",2136,2000
"North America","na","Canada","nacan","can",1105176,2000
"North America","na","Costa Rica","nacri","cri",4573,2000
"North America","na","Grenada","nagrd","grd",3468,2000
"North America","na","Mexico","namex","mex",11488.000000000002,2000
"North America","na","Montserrat","namsr","msr",195,2000
"North America","na","Panama","napan","pan",60506.99999999999,2000
"North America","na","United States","nausa","usa",3230184,2000
"Oceania","oc","Australia","ocaus","aus",12026,2000
"Oceania","oc","New Caledonia","ocncl","ncl",5495,2000
"Oceania","oc","New Zealand","ocnzl","nzl",6300,2000
"Africa","af","Botswana","afbwa","bwa",228.99999999999997,2001
"Africa","af","Cameroon","afcmr","cmr",136948.99999999997,2001
"Africa","af","Kenya","afken","ken",5053,2001
"Africa","af","Nigeria","afnga","nga",90588,2001
"Africa","af","Sudan","afsdn","sdn",129354.99999999999,2001
"Africa","af","Togo","aftgo","tgo",146,2001
"Africa","af","Tunisia","aftun","tun",2984,2001
"Africa","af","Tanzania","aftza","tza",1196,2001
"Africa","af","South Africa","afzaf","zaf",7507,2001
"Africa","af","Zambia","afzmb","zmb",1944,2001
"Asia","as","United Arab Emirates","asare","are",17155179,2001
"Asia","as","Azerbaijan","asaze","aze",9392.000000000002,2001
"Asia","as","Bahrain","asbhr","bhr",19745,2001
"Asia","as","Bhutan","asbtn","btn",65569,2001
"Asia","as","China","aschn","chn",298215,2001
"Asia","as","Hong Kong","ashkg","hkg",811856,2001
"Asia","as","Indonesia","asidn","idn",416512,2001
"Asia","as","India","asind","ind",924845,2001
"Asia","as","Iran","asirn","irn",19187,2001
"Asia","as","Israel","asisr","isr",4000,2001
"Asia","as","Japan","asjpn","jpn",11543126,2001
"Asia","as","South Korea","askor","kor",1294044,2001
"Asia","as","Kuwait","askwt","kwt",369445,2001
"Asia","as","Lebanon","aslbn","lbn",107496.00000000001,2001
"Asia","as","Sri Lanka","aslka","lka",270814,2001
"Asia","as","Burma","asmmr","mmr",207292,2001
"Asia","as","Malaysia","asmys","mys",239166,2001
"Asia","as","Oman","asomn","omn",18130,2001
"Asia","as","Pakistan","aspak","pak",81137,2001
"Asia","as","Philippines","asphl","phl",101055,2001
"Asia","as","Qatar","asqat","qat",548.9999999999999,2001
"Asia","as","Singapore","assgp","sgp",13671877,2001
"Asia","as","Thailand","astha","tha",82525,2001
"Asia","as","Turkey","astur","tur",59963,2001
"Asia","as","Chinese Taipei","astwn","twn",89703,2001
"Asia","as","Vietnam","asvnm","vnm",17624.000000000004,2001
"Europe","eu","Austria","euaut","aut",15830,2001
"Europe","eu","Belgium","eubel","bel",53939,2001
"Europe","eu","Bulgaria","eubgr","bgr",5391,2001
"Europe","eu","Switzerland","euche","che",189430,2001
"Europe","eu","Czechia","eucze","cze",926924,2001
"Europe","eu","Germany","eudeu","deu",419754,2001
"Europe","eu","Denmark","eudnk","dnk",39328,2001
"Europe","eu","Spain","euesp","esp",11626,2001
"Europe","eu","Finland","eufin","fin",42,2001
"Europe","eu","France","eufra","fra",390795,2001
"Europe","eu","United Kingdom","eugbr","gbr",1255092,2001
"Europe","eu","Gibraltar","eugib","gib",3523.9999999999995,2001
"Europe","eu","Greece","eugrc","grc",174278,2001
"Europe","eu","Ireland","euirl","irl",171947.99999999997,2001
"Europe","eu","Italy","euita","ita",358342,2001
"Europe","eu","North Macedonia","eumkd","mkd",46,2001
"Europe","eu","Malta","eumlt","mlt",3202,2001
"Europe","eu","Netherlands","eunld","nld",12992914,2001
"Europe","eu","Norway","eunor","nor",220339.00000000003,2001
"Europe","eu","Slovenia","eusvn","svn",4818,2001
"Europe","eu","Sweden","euswe","swe",136695,2001
"Europe","eu","Ukraine","euukr","ukr",510,2001
"North America","na","Barbados","nabrb","brb",1900,2001
"North America","na","Canada","nacan","can",2618992,2001
"North America","na","Honduras","nahnd","hnd",525,2001
"North America","na","Mexico","namex","mex",11515,2001
"North America","na","United States","nausa","usa",1718027,2001
"Oceania","oc","Australia","ocaus","aus",35186,2001
"Oceania","oc","New Caledonia","ocncl","ncl",255,2001
"Oceania","oc","New Zealand","ocnzl","nzl",461,2001
"South America","sa","Argentina","saarg","arg",78,2001
"South America","sa","Brazil","sabra","bra",967,2001
"South America","sa","Chile","sachl","chl",46811.00000000001,2001
"South America","sa","Guyana","saguy","guy",34,2001
"South America","sa","Peru","saper","per",15761,2001
"Africa","af","Benin","afben","ben",4906,2002
"Africa","af","Cote d'Ivoire","afciv","civ",9574,2002
"Africa","af","Cameroon","afcmr","cmr",185528,2002
"Africa","af","Comoros","afcom","com",4477,2002
"Africa","af","Egypt","afegy","egy",2021,2002
"Africa","af","Ethiopia","afeth","eth",1676645,2002
"Africa","af","Ghana","afgha","gha",17891,2002
"Africa","af","Kenya","afken","ken",166672,2002
"Africa","af","Morocco","afmar","mar",416.00000000000006,2002
"Africa","af","Madagascar","afmdg","mdg",12679,2002
"Africa","af","Nigeria","afnga","nga",2103379,2002
"Africa","af","Tunisia","aftun","tun",501,2002
"Africa","af","Tanzania","aftza","tza",780.9999999999999,2002
"Africa","af","South Africa","afzaf","zaf",290989,2002
"Asia","as","United Arab Emirates","asare","are",770193,2002
"Asia","as","Azerbaijan","asaze","aze",8181.000000000001,2002
"Asia","as","Bahrain","asbhr","bhr",2281,2002
"Asia","as","China","aschn","chn",2623412,2002
"Asia","as","Hong Kong","ashkg","hkg",3496549,2002
"Asia","as","Indonesia","asidn","idn",1249592,2002
"Asia","as","India","asind","ind",751442,2002
"Asia","as","Iran","asirn","irn",3337531.0000000005,2002
"Asia","as","Jordan","asjor","jor",84,2002
"Asia","as","Japan","asjpn","jpn",20028687,2002
"Asia","as","South Korea","askor","kor",1477176,2002
"Asia","as","Kuwait","askwt","kwt",357314,2002
"Asia","as","Lebanon","aslbn","lbn",106825.00000000001,2002
"Asia","as","Sri Lanka","aslka","lka",1841616,2002
"Asia","as","Burma","asmmr","mmr",1010.9999999999999,2002
"Asia","as","Malaysia","asmys","mys",1757890,2002
"Asia","as","Oman","asomn","omn",5331,2002
"Asia","as","Pakistan","aspak","pak",122716,2002
"Asia","as","Philippines","asphl","phl",990582,2002
"Asia","as","Qatar","asqat","qat",168756,2002
"Asia","as","Saudi Arabia","assau","sau",52838.00000000001,2002
"Asia","as","Singapore","assgp","sgp",4652448,2002
"Asia","as","Syria","assyr","syr",1010.9999999999999,2002
"Asia","as","Thailand","astha","tha",157694,2002
"Asia","as","Turkey","astur","tur",252683,2002
"Asia","as","Chinese Taipei","astwn","twn",106216,2002
"Asia","as","Vietnam","asvnm","vnm",24076,2002
"Europe","eu","Albania","eualb","alb",2727,2002
"Europe","eu","Austria","euaut","aut",1852,2002
"Europe","eu","Belgium","eubel","bel",31260,2002
"Europe","eu","Switzerland","euche","che",368290,2002
"Europe","eu","Czechia","eucze","cze",27471,2002
"Europe","eu","Germany","eudeu","deu",1480714,2002
"Europe","eu","Denmark","eudnk","dnk",92862,2002
"Europe","eu","Spain","euesp","esp",19206,2002
"Europe","eu","Finland","eufin","fin",91,2002
"Europe","eu","France","eufra","fra",926550,2002
"Europe","eu","United Kingdom","eugbr","gbr",1188174,2002
"Europe","eu","Greece","eugrc","grc",206067,2002
"Europe","eu","Croatia","euhrv","hrv",1425,2002
"Europe","eu","Ireland","euirl","irl",83338.00000000001,2002
"Europe","eu","Italy","euita","ita",743556,2002
"Europe","eu","Luxembourg","eulux","lux",111,2002
"Europe","eu","Malta","eumlt","mlt",3032,2002
"Europe","eu","Netherlands","eunld","nld",7196818,2002
"Europe","eu","Norway","eunor","nor",1429,2002
"Europe","eu","Poland","eupol","pol",3351.0000000000005,2002
"Europe","eu","Portugal","euprt","prt",192,2002
"Europe","eu","Romania","eurou","rou",571037,2002
"Europe","eu","Russia","eurus","rus",28326,2002
"Europe","eu","Slovenia","eusvn","svn",238,2002
"Europe","eu","Sweden","euswe","swe",308302,2002
"Europe","eu","Ukraine","euukr","ukr",190,2002
"North America","na","Canada","nacan","can",35422,2002
"North America","na","Jamaica","najam","jam",26781.999999999996,2002
"North America","na","Saint Kitts and Nevis","nakna","kna",31,2002
"North America","na","Saint Lucia","nalca","lca",966,2002
"North America","na","Mexico","namex","mex",39160,2002
"North America","na","Nicaragua","nanic","nic",1153,2002
"North America","na","United States","nausa","usa",2891415,2002
"Oceania","oc","Australia","ocaus","aus",37424,2002
"Oceania","oc","New Zealand","ocnzl","nzl",4111,2002
"Oceania","oc","French Polynesia","ocpyf","pyf",158,2002
"South America","sa","Argentina","saarg","arg",91,2002
"South America","sa","Brazil","sabra","bra",48545,2002
"South America","sa","Chile","sachl","chl",10107.000000000002,2002
"Africa","af","Benin","afben","ben",775.9999999999999,2003
"Africa","af","Cote d'Ivoire","afciv","civ",885,2003
"Africa","af","Cameroon","afcmr","cmr",184012,2003
"Africa","af","Egypt","afegy","egy",8357.999999999998,2003
"Africa","af","Ethiopia","afeth","eth",2095,2003
"Africa","af","Ghana","afgha","gha",10907,2003
"Africa","af","Kenya","afken","ken",6644,2003
"Africa","af","Libya","aflby","lby",130729,2003
"Africa","af","Madagascar","afmdg","mdg",30046,2003
"Africa","af","Mozambique","afmoz","moz",7975,2003
"Africa","af","Malawi","afmwi","mwi",7705,2003
"Africa","af","Nigeria","afnga","nga",3966,2003
"Africa","af","Sudan","afsdn","sdn",44672,2003
"Africa","af","Tunisia","aftun","tun",2828,2003
"Africa","af","Uganda","afuga","uga",6603,2003
"Africa","af","South Africa","afzaf","zaf",14400,2003
"Asia","as","Afghanistan","asafg","afg",604,2003
"Asia","as","United Arab Emirates","asare","are",860103,2003
"Asia","as","Bangladesh","asbgd","bgd",1475132,2003
"Asia","as","Bahrain","asbhr","bhr",74288,2003
"Asia","as","Bhutan","asbtn","btn",23626,2003
"Asia","as","China","aschn","chn",3010300,2003
"Asia","as","Hong Kong","ashkg","hkg",778526,2003
"Asia","as","Indonesia","asidn","idn",1329123,2003
"Asia","as","India","asind","ind",2146709,2003
"Asia","as","Iran","asirn","irn",20068,2003
"Asia","as","Japan","asjpn","jpn",27995986,2003
"Asia","as","South Korea","askor","kor",713591,2003
"Asia","as","Kuwait","askwt","kwt",46029,2003
"Asia","as","Lebanon","aslbn","lbn",43271,2003
"Asia","as","Sri Lanka","aslka","lka",562616,2003
"Asia","as","Malaysia","asmys","mys",1230244,2003
"Asia","as","Nepal","asnpl","npl",929231,2003
"Asia","as","Oman","asomn","omn",55210,2003
"Asia","as","Pakistan","aspak","pak",314794,2003
"Asia","as","Philippines","asphl","phl",46424,2003
"Asia","as","Saudi Arabia","assau","sau",1017.0000000000001,2003
"Asia","as","Singapore","assgp","sgp",6077569,2003
"Asia","as","Syria","assyr","syr",53029,2003
"Asia","as","Thailand","astha","tha",466737,2003
"Asia","as","Turkey","astur","tur",425516,2003
